B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
354,172.0,17.0,10.0,8.0,13.0,7.0,0.0,0.0,9.0,7.0,8.0,17.0,22.0,0.0,6.0,21.0,0.0,3.0,3.0,11.0,2.0,3.0,4.0,1.0,182.0,18.0,31.0,8.0,7.0,14.0,0.0,0.0,0.0,14.0,11.0,14.0,9.0,6.0,5.0,18.0,1.0,3.0,3.0,4.0,8.0,5.0,3.0,0.0,"Lamesa Northwest CCD, Dawson County, Texas",115,92115,48
11646,6524.0,415.0,304.0,570.0,135.0,96.0,102.0,124.0,565.0,800.0,585.0,491.0,353.0,292.0,385.0,301.0,96.0,195.0,123.0,134.0,156.0,70.0,119.0,113.0,5122.0,351.0,369.0,399.0,290.0,89.0,76.0,19.0,193.0,346.0,326.0,204.0,338.0,248.0,314.0,317.0,115.0,120.0,87.0,184.0,247.0,167.0,189.0,134.0,"Lamesa CCD, Dawson County, Texas",115,92105,48
357,167.0,17.0,12.0,9.0,14.0,13.0,0.0,6.0,0.0,3.0,10.0,8.0,23.0,7.0,6.0,5.0,6.0,2.0,1.0,0.0,7.0,8.0,10.0,0.0,190.0,12.0,17.0,32.0,7.0,5.0,5.0,4.0,6.0,2.0,5.0,28.0,18.0,6.0,0.0,4.0,5.0,3.0,0.0,8.0,10.0,10.0,3.0,0.0,"Lamesa Southeast CCD, Dawson County, Texas",115,92120,48
434,232.0,12.0,14.0,10.0,7.0,0.0,15.0,0.0,0.0,45.0,12.0,0.0,20.0,19.0,14.0,8.0,14.0,15.0,0.0,0.0,3.0,11.0,10.0,3.0,202.0,54.0,22.0,0.0,4.0,0.0,0.0,0.0,26.0,12.0,8.0,7.0,11.0,10.0,0.0,13.0,7.0,7.0,1.0,0.0,6.0,6.0,7.0,1.0,"Lamesa Northeast CCD, Dawson County, Texas",115,92110,48
1855,948.0,53.0,67.0,43.0,36.0,20.0,9.0,0.0,33.0,81.0,54.0,46.0,47.0,74.0,60.0,86.0,19.0,26.0,17.0,23.0,41.0,77.0,16.0,20.0,907.0,59.0,66.0,57.0,54.0,5.0,11.0,3.0,25.0,91.0,33.0,41.0,86.0,29.0,37.0,57.0,13.0,46.0,43.0,41.0,48.0,18.0,22.0,22.0,"Roby CCD, Fisher County, Texas",151,93275,48
1771,757.0,21.0,32.0,35.0,48.0,24.0,4.0,14.0,12.0,38.0,35.0,46.0,81.0,11.0,57.0,64.0,26.0,29.0,30.0,34.0,39.0,37.0,33.0,7.0,1014.0,82.0,14.0,89.0,19.0,51.0,14.0,0.0,27.0,32.0,37.0,55.0,44.0,51.0,38.0,83.0,62.0,27.0,34.0,63.0,34.0,79.0,31.0,48.0,"Rotan CCD, Fisher County, Texas",151,93340,48
249,162.0,21.0,0.0,0.0,0.0,9.0,0.0,9.0,28.0,5.0,5.0,0.0,15.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,87.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,8.0,4.0,8.0,0.0,13.0,3.0,4.0,0.0,5.0,0.0,0.0,"McCaulley CCD, Fisher County, Texas",151,92350,48
1174,708.0,40.0,21.0,59.0,25.0,0.0,16.0,17.0,11.0,21.0,35.0,50.0,56.0,2.0,18.0,40.0,40.0,7.0,35.0,33.0,91.0,26.0,25.0,40.0,466.0,13.0,4.0,9.0,26.0,3.0,9.0,0.0,25.0,0.0,13.0,30.0,4.0,15.0,52.0,15.0,10.0,14.0,62.0,63.0,25.0,31.0,43.0,0.0,"Realitos-Concepcion CCD, Duval County, Texas",131,93215,48
2535,1415.0,117.0,89.0,166.0,45.0,45.0,0.0,40.0,13.0,81.0,69.0,61.0,30.0,99.0,128.0,97.0,29.0,22.0,20.0,55.0,98.0,23.0,88.0,0.0,1120.0,26.0,95.0,58.0,38.0,68.0,30.0,0.0,36.0,78.0,82.0,39.0,64.0,36.0,49.0,104.0,14.0,38.0,14.0,58.0,41.0,66.0,40.0,46.0,"Benavides CCD, Duval County, Texas",131,90260,48
4750,2319.0,106.0,219.0,101.0,79.0,17.0,124.0,43.0,201.0,270.0,100.0,138.0,205.0,174.0,113.0,158.0,6.0,47.0,66.0,15.0,30.0,50.0,44.0,13.0,2431.0,243.0,152.0,262.0,97.0,35.0,7.0,0.0,103.0,154.0,104.0,163.0,174.0,180.0,83.0,168.0,51.0,80.0,62.0,11.0,87.0,102.0,45.0,68.0,"San Diego CCD, Duval County, Texas",131,93420,48
2975,1449.0,126.0,77.0,105.0,77.0,33.0,0.0,27.0,66.0,84.0,154.0,138.0,91.0,68.0,67.0,79.0,5.0,45.0,19.0,71.0,32.0,13.0,59.0,13.0,1526.0,115.0,48.0,173.0,67.0,43.0,59.0,30.0,60.0,126.0,87.0,75.0,69.0,83.0,170.0,39.0,34.0,11.0,37.0,79.0,45.0,76.0,0.0,0.0,"Freer CCD, Duval County, Texas",131,91405,48
3010,1532.0,69.0,146.0,56.0,12.0,15.0,90.0,6.0,21.0,55.0,109.0,88.0,93.0,120.0,117.0,113.0,65.0,87.0,44.0,54.0,73.0,55.0,0.0,44.0,1478.0,93.0,18.0,92.0,112.0,0.0,0.0,0.0,125.0,155.0,79.0,28.0,121.0,92.0,77.0,109.0,40.0,86.0,16.0,100.0,82.0,33.0,17.0,3.0,"Old River CCD, Burleson County, Texas",051,92890,48
4538,2127.0,254.0,120.0,207.0,23.0,31.0,33.0,9.0,53.0,39.0,187.0,176.0,39.0,75.0,89.0,141.0,94.0,41.0,46.0,41.0,220.0,91.0,61.0,57.0,2411.0,178.0,273.0,118.0,65.0,66.0,0.0,0.0,183.0,95.0,134.0,87.0,63.0,130.0,174.0,139.0,53.0,128.0,63.0,90.0,155.0,112.0,44.0,61.0,"Somerville CCD, Burleson County, Texas",051,93610,48
8654,4408.0,180.0,348.0,297.0,323.0,102.0,67.0,85.0,94.0,333.0,173.0,282.0,231.0,307.0,293.0,304.0,119.0,198.0,80.0,183.0,171.0,75.0,71.0,92.0,4246.0,204.0,237.0,209.0,141.0,85.0,26.0,11.0,117.0,269.0,263.0,155.0,400.0,326.0,273.0,229.0,117.0,191.0,199.0,160.0,196.0,176.0,138.0,124.0,"Caldwell CCD, Burleson County, Texas",051,90570,48
1394,714.0,49.0,13.0,25.0,9.0,34.0,0.0,0.0,17.0,59.0,14.0,49.0,46.0,27.0,42.0,79.0,23.0,55.0,40.0,16.0,42.0,24.0,33.0,18.0,680.0,9.0,25.0,61.0,28.0,27.0,12.0,0.0,0.0,0.0,6.0,46.0,73.0,12.0,58.0,86.0,59.0,41.0,13.0,30.0,16.0,46.0,19.0,13.0,"Cooks Point CCD, Burleson County, Texas",051,90825,48
5856,2901.0,192.0,161.0,129.0,130.0,64.0,75.0,0.0,76.0,115.0,94.0,84.0,213.0,186.0,264.0,218.0,210.0,113.0,58.0,144.0,160.0,50.0,133.0,32.0,2955.0,77.0,92.0,192.0,80.0,38.0,41.0,68.0,52.0,118.0,40.0,88.0,321.0,199.0,298.0,278.0,159.0,194.0,122.0,140.0,117.0,88.0,101.0,52.0,"Blanco CCD, Blanco County, Texas",031,90330,48
5233,2675.0,99.0,212.0,124.0,83.0,98.0,0.0,59.0,79.0,44.0,131.0,212.0,107.0,138.0,171.0,132.0,99.0,197.0,12.0,173.0,272.0,112.0,97.0,24.0,2558.0,87.0,146.0,154.0,109.0,71.0,13.0,20.0,60.0,62.0,84.0,134.0,177.0,168.0,137.0,189.0,104.0,105.0,166.0,91.0,212.0,140.0,47.0,82.0,"Johnson City CCD, Blanco County, Texas",031,91950,48
10591,5447.0,329.0,346.0,429.0,338.0,127.0,41.0,79.0,239.0,476.0,353.0,194.0,348.0,183.0,430.0,288.0,168.0,142.0,76.0,43.0,388.0,193.0,159.0,78.0,5144.0,322.0,245.0,153.0,117.0,52.0,129.0,21.0,208.0,283.0,494.0,166.0,489.0,397.0,303.0,318.0,28.0,201.0,100.0,364.0,234.0,177.0,265.0,78.0,"Buna CCD, Jasper County, Texas",241,90520,48
17669,8502.0,460.0,432.0,804.0,165.0,251.0,27.0,60.0,490.0,374.0,679.0,622.0,486.0,490.0,513.0,605.0,273.0,192.0,227.0,404.0,432.0,183.0,151.0,182.0,9167.0,573.0,757.0,820.0,452.0,101.0,118.0,210.0,358.0,337.0,465.0,643.0,263.0,586.0,608.0,549.0,398.0,295.0,365.0,297.0,362.0,288.0,160.0,162.0,"Jasper CCD, Jasper County, Texas",241,91920,48
7184,3471.0,252.0,212.0,468.0,99.0,34.0,12.0,50.0,43.0,60.0,182.0,154.0,180.0,296.0,265.0,404.0,39.0,240.0,42.0,124.0,172.0,40.0,38.0,65.0,3713.0,152.0,287.0,156.0,233.0,129.0,20.0,63.0,52.0,227.0,108.0,185.0,120.0,189.0,393.0,427.0,124.0,159.0,85.0,43.0,134.0,90.0,60.0,277.0,"Kirbyville CCD, Jasper County, Texas",241,92040,48
10042,5121.0,440.0,282.0,220.0,154.0,188.0,64.0,30.0,97.0,258.0,361.0,363.0,207.0,440.0,237.0,440.0,145.0,255.0,286.0,159.0,137.0,102.0,91.0,165.0,4921.0,205.0,323.0,322.0,49.0,166.0,66.0,29.0,149.0,379.0,340.0,201.0,253.0,238.0,450.0,452.0,270.0,193.0,95.0,192.0,147.0,130.0,185.0,87.0,"Nome-China CCD, Jefferson County, Texas",245,92770,48
117248,56755.0,4306.0,4509.0,3613.0,2339.0,1917.0,795.0,1007.0,3330.0,4905.0,3848.0,3556.0,3017.0,2862.0,3578.0,3406.0,1367.0,1742.0,1026.0,1357.0,1580.0,1317.0,708.0,670.0,60493.0,4408.0,3777.0,3757.0,2288.0,1706.0,729.0,1042.0,2952.0,4348.0,3692.0,3752.0,3507.0,3464.0,3691.0,4023.0,1461.0,2185.0,1220.0,1741.0,2195.0,1698.0,1250.0,1607.0,"Beaumont CCD, Jefferson County, Texas",245,90230,48
2158,1118.0,109.0,39.0,58.0,44.0,8.0,8.0,25.0,65.0,67.0,26.0,116.0,93.0,69.0,95.0,97.0,22.0,24.0,19.0,35.0,23.0,32.0,17.0,27.0,1040.0,74.0,44.0,114.0,43.0,9.0,11.0,14.0,20.0,31.0,83.0,47.0,77.0,31.0,98.0,139.0,10.0,47.0,28.0,20.0,41.0,9.0,19.0,31.0,"Sabine Pass CCD, Jefferson County, Texas",245,93385,48
3631,2234.0,67.0,139.0,167.0,33.0,0.0,84.0,17.0,70.0,106.0,261.0,195.0,89.0,172.0,129.0,259.0,24.0,76.0,14.0,147.0,64.0,9.0,57.0,55.0,1397.0,41.0,107.0,94.0,55.0,65.0,17.0,0.0,13.0,71.0,101.0,50.0,63.0,114.0,100.0,98.0,87.0,28.0,6.0,20.0,165.0,21.0,23.0,58.0,"Brackettville CCD, Kinney County, Texas",271,90400,48
599,320.0,32.0,0.0,16.0,4.0,17.0,0.0,0.0,20.0,11.0,13.0,15.0,4.0,8.0,12.0,66.0,2.0,28.0,13.0,4.0,30.0,22.0,0.0,3.0,279.0,24.0,3.0,29.0,10.0,0.0,0.0,0.0,5.0,14.0,12.0,7.0,4.0,4.0,42.0,36.0,22.0,8.0,2.0,12.0,30.0,2.0,8.0,5.0,"Hereford West CCD, Deaf Smith County, Texas",117,91790,48
18348,9179.0,882.0,741.0,913.0,509.0,306.0,137.0,231.0,279.0,616.0,554.0,602.0,538.0,524.0,513.0,455.0,155.0,281.0,175.0,164.0,202.0,239.0,52.0,111.0,9169.0,777.0,772.0,860.0,441.0,154.0,122.0,246.0,333.0,602.0,527.0,682.0,475.0,537.0,451.0,526.0,193.0,276.0,233.0,222.0,206.0,161.0,197.0,176.0,"Hereford East CCD, Deaf Smith County, Texas",117,91785,48
50720,25640.0,1129.0,1092.0,1168.0,1089.0,966.0,450.0,428.0,1289.0,2391.0,1956.0,1659.0,1433.0,1737.0,1844.0,1894.0,819.0,886.0,501.0,837.0,849.0,584.0,306.0,333.0,25080.0,1177.0,1162.0,1481.0,556.0,686.0,539.0,434.0,1523.0,2205.0,1370.0,1303.0,1488.0,1596.0,1719.0,1955.0,820.0,933.0,621.0,813.0,990.0,713.0,502.0,494.0,"Galveston CCD, Galveston County, Texas",167,91445,48
19368,9614.0,719.0,690.0,689.0,360.0,230.0,230.0,98.0,363.0,509.0,665.0,574.0,597.0,608.0,605.0,688.0,354.0,253.0,277.0,249.0,258.0,303.0,153.0,142.0,9754.0,685.0,822.0,578.0,456.0,233.0,258.0,138.0,200.0,577.0,701.0,642.0,579.0,531.0,625.0,668.0,262.0,338.0,166.0,246.0,333.0,231.0,262.0,223.0,"Borger CCD, Hutchinson County, Texas",233,90385,48
2336,1224.0,49.0,105.0,126.0,48.0,17.0,45.0,23.0,4.0,27.0,126.0,86.0,62.0,33.0,54.0,93.0,53.0,64.0,44.0,33.0,50.0,48.0,21.0,13.0,1112.0,37.0,97.0,80.0,99.0,18.0,30.0,0.0,0.0,50.0,32.0,105.0,64.0,41.0,54.0,72.0,21.0,38.0,63.0,44.0,60.0,63.0,24.0,20.0,"Stinnett CCD, Hutchinson County, Texas",233,93750,48
5371,3349.0,241.0,165.0,111.0,138.0,56.0,113.0,175.0,491.0,488.0,316.0,292.0,77.0,276.0,34.0,104.0,29.0,20.0,22.0,54.0,96.0,0.0,19.0,32.0,2022.0,232.0,198.0,160.0,117.0,81.0,0.0,33.0,95.0,224.0,100.0,63.0,59.0,85.0,171.0,76.0,5.0,64.0,14.0,49.0,70.0,12.0,46.0,68.0,"Dilley CCD, Frio County, Texas",163,91055,48
3314,1737.0,118.0,143.0,194.0,99.0,30.0,16.0,24.0,47.0,136.0,143.0,138.0,55.0,119.0,126.0,93.0,15.0,55.0,32.0,27.0,56.0,28.0,35.0,8.0,1577.0,166.0,161.0,109.0,39.0,66.0,25.0,9.0,48.0,128.0,134.0,10.0,85.0,87.0,141.0,84.0,40.0,22.0,27.0,28.0,54.0,48.0,38.0,28.0,"Crane South CCD, Crane County, Texas",103,90885,48
1522,778.0,76.0,57.0,69.0,89.0,46.0,9.0,0.0,51.0,21.0,37.0,60.0,39.0,52.0,31.0,54.0,20.0,17.0,26.0,5.0,13.0,0.0,0.0,6.0,744.0,39.0,11.0,124.0,26.0,16.0,6.0,32.0,2.0,26.0,14.0,99.0,49.0,83.0,18.0,29.0,12.0,65.0,3.0,31.0,36.0,10.0,0.0,13.0,"Crane North CCD, Crane County, Texas",103,90880,48
777,350.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,30.0,46.0,0.0,36.0,5.0,62.0,21.0,8.0,4.0,31.0,44.0,27.0,427.0,0.0,0.0,32.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,19.0,52.0,69.0,52.0,4.0,0.0,11.0,28.0,20.0,3.0,31.0,"Adamsville CCD, Lampasas County, Texas",281,90015,48
1534,776.0,56.0,36.0,102.0,26.0,11.0,17.0,6.0,6.0,74.0,9.0,30.0,54.0,55.0,41.0,59.0,3.0,22.0,25.0,44.0,35.0,37.0,11.0,17.0,758.0,43.0,54.0,81.0,14.0,4.0,0.0,5.0,23.0,55.0,26.0,40.0,43.0,58.0,25.0,86.0,28.0,20.0,7.0,38.0,51.0,37.0,6.0,14.0,"Lometa CCD, Lampasas County, Texas",281,92255,48
18162,9018.0,487.0,526.0,693.0,517.0,268.0,101.0,86.0,320.0,479.0,454.0,606.0,614.0,562.0,716.0,529.0,192.0,471.0,157.0,275.0,476.0,287.0,136.0,66.0,9144.0,556.0,469.0,719.0,349.0,240.0,65.0,35.0,264.0,500.0,561.0,533.0,638.0,624.0,649.0,576.0,288.0,394.0,130.0,390.0,481.0,312.0,183.0,188.0,"Lampasas CCD, Lampasas County, Texas",281,92130,48
691,380.0,7.0,18.0,45.0,9.0,0.0,0.0,4.0,19.0,8.0,0.0,15.0,34.0,28.0,4.0,34.0,14.0,24.0,20.0,23.0,31.0,30.0,9.0,4.0,311.0,8.0,5.0,12.0,8.0,0.0,10.0,0.0,0.0,5.0,5.0,11.0,20.0,33.0,9.0,19.0,34.0,31.0,28.0,19.0,24.0,15.0,9.0,6.0,"Rochelle CCD, McCulloch County, Texas",307,93280,48
663,354.0,19.0,16.0,29.0,13.0,0.0,1.0,0.0,0.0,22.0,12.0,24.0,18.0,0.0,18.0,32.0,23.0,17.0,25.0,18.0,36.0,14.0,4.0,13.0,309.0,21.0,4.0,16.0,9.0,4.0,8.0,0.0,4.0,3.0,11.0,35.0,21.0,18.0,12.0,38.0,12.0,14.0,14.0,16.0,21.0,10.0,13.0,5.0,"Melvin CCD, McCulloch County, Texas",307,92505,48
6791,3437.0,301.0,336.0,138.0,198.0,33.0,0.0,89.0,92.0,254.0,224.0,233.0,100.0,178.0,288.0,98.0,203.0,93.0,61.0,70.0,229.0,50.0,126.0,43.0,3354.0,125.0,254.0,230.0,114.0,62.0,21.0,14.0,17.0,332.0,66.0,225.0,280.0,234.0,167.0,216.0,75.0,172.0,105.0,82.0,183.0,131.0,112.0,137.0,"Brady CCD, McCulloch County, Texas",307,90405,48
1069,607.0,7.0,17.0,68.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,107.0,25.0,40.0,49.0,27.0,29.0,29.0,50.0,23.0,55.0,13.0,26.0,8.0,462.0,29.0,1.0,2.0,42.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,45.0,72.0,44.0,51.0,21.0,39.0,21.0,12.0,29.0,31.0,4.0,1.0,"Mason West CCD, Mason County, Texas",319,92450,48
2190,1013.0,59.0,55.0,57.0,27.0,59.0,0.0,43.0,0.0,41.0,20.0,12.0,36.0,49.0,121.0,112.0,24.0,84.0,56.0,88.0,21.0,12.0,34.0,3.0,1177.0,56.0,70.0,53.0,0.0,69.0,0.0,34.0,33.0,97.0,39.0,29.0,26.0,47.0,117.0,78.0,88.0,132.0,43.0,120.0,14.0,0.0,22.0,10.0,"Bolivar Peninsula CCD, Galveston County, Texas",167,90370,48
244525,120034.0,8692.0,9610.0,9244.0,5250.0,3050.0,1664.0,1474.0,4269.0,7043.0,7945.0,7885.0,8240.0,8238.0,8308.0,8555.0,2971.0,3888.0,2415.0,2997.0,3479.0,1900.0,1715.0,1202.0,124491.0,8423.0,8547.0,9106.0,5718.0,2986.0,1437.0,1064.0,4011.0,7660.0,8573.0,8097.0,9112.0,8751.0,8762.0,8328.0,3076.0,4388.0,2374.0,3190.0,3952.0,2613.0,2416.0,1907.0,"Texas City-League City CCD, Galveston County, Texas",167,93880,48
23749,11877.0,759.0,838.0,787.0,678.0,287.0,103.0,128.0,340.0,895.0,751.0,543.0,636.0,487.0,1039.0,885.0,344.0,621.0,286.0,333.0,510.0,323.0,141.0,163.0,11872.0,544.0,565.0,742.0,349.0,122.0,163.0,194.0,198.0,702.0,909.0,660.0,697.0,495.0,1298.0,879.0,386.0,595.0,363.0,336.0,624.0,335.0,395.0,321.0,"La Marque-Hitchcock CCD, Galveston County, Texas",167,92100,48
13520,8851.0,724.0,454.0,462.0,133.0,633.0,711.0,1053.0,1426.0,1039.0,904.0,419.0,482.0,159.0,186.0,58.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4669.0,828.0,644.0,457.0,107.0,187.0,154.0,89.0,471.0,502.0,465.0,280.0,320.0,81.0,63.0,12.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,"El Paso North Central CCD, El Paso County, Texas",141,91225,48
544309,264010.0,20186.0,19526.0,20700.0,12705.0,8402.0,4602.0,5292.0,14332.0,21371.0,17235.0,15167.0,15569.0,14404.0,15502.0,14935.0,5228.0,7231.0,4122.0,5057.0,8800.0,6254.0,3922.0,3468.0,280299.0,18516.0,17840.0,19631.0,12073.0,7478.0,4616.0,4622.0,12639.0,19690.0,16613.0,16358.0,17313.0,17072.0,17915.0,18225.0,6969.0,8531.0,5426.0,6870.0,10545.0,8080.0,6640.0,6637.0,"El Paso CCD, El Paso County, Texas",141,91215,48
184183,90529.0,8559.0,7740.0,8491.0,4916.0,3055.0,1542.0,1941.0,4335.0,7443.0,7377.0,6153.0,6228.0,5368.0,4476.0,4307.0,1131.0,1761.0,910.0,1363.0,1409.0,1052.0,476.0,496.0,93654.0,7919.0,8622.0,9033.0,4979.0,3136.0,1483.0,1275.0,4247.0,7127.0,7288.0,6126.0,6416.0,5534.0,5272.0,4193.0,1812.0,1925.0,1036.0,1300.0,1856.0,1215.0,990.0,870.0,"El Paso East CCD, El Paso County, Texas",141,91220,48
92813,45809.0,4081.0,4252.0,3702.0,2279.0,1218.0,641.0,564.0,1711.0,3732.0,3310.0,3330.0,3777.0,3372.0,2752.0,2560.0,576.0,996.0,654.0,780.0,649.0,350.0,380.0,143.0,47004.0,4913.0,3524.0,4067.0,2378.0,1405.0,666.0,716.0,2143.0,3264.0,3860.0,3072.0,3799.0,3029.0,2873.0,2211.0,639.0,1142.0,460.0,820.0,747.0,746.0,274.0,256.0,"El Paso Northwest CCD, El Paso County, Texas",141,91230,48
6096,3692.0,349.0,254.0,42.0,123.0,35.0,244.0,0.0,76.0,591.0,251.0,99.0,323.0,163.0,262.0,254.0,66.0,111.0,82.0,92.0,130.0,20.0,125.0,0.0,2404.0,205.0,121.0,122.0,111.0,19.0,0.0,49.0,165.0,262.0,109.0,115.0,18.0,121.0,251.0,78.0,36.0,111.0,70.0,91.0,109.0,36.0,150.0,55.0,"Cotulla CCD, La Salle County, Texas",283,90870,48
1322,655.0,15.0,25.0,50.0,0.0,28.0,0.0,0.0,66.0,98.0,61.0,33.0,61.0,34.0,65.0,24.0,2.0,0.0,22.0,33.0,3.0,35.0,0.0,0.0,667.0,23.0,49.0,40.0,50.0,26.0,0.0,0.0,37.0,35.0,37.0,27.0,73.0,69.0,33.0,31.0,19.0,10.0,12.0,22.0,41.0,26.0,3.0,4.0,"Encinal CCD, La Salle County, Texas",283,91240,48
