B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5992,2947.0,99.0,167.0,243.0,107.0,65.0,49.0,54.0,50.0,197.0,195.0,261.0,151.0,121.0,230.0,127.0,242.0,110.0,71.0,122.0,96.0,75.0,70.0,45.0,3045.0,225.0,254.0,226.0,111.0,53.0,30.0,28.0,133.0,121.0,166.0,238.0,132.0,141.0,201.0,271.0,49.0,82.0,58.0,116.0,141.0,111.0,133.0,25.0,"Comanche CCD, Stephens County, Oklahoma",137,90650,40
27970,13536.0,930.0,999.0,861.0,588.0,277.0,176.0,200.0,501.0,848.0,857.0,875.0,759.0,782.0,793.0,1159.0,264.0,503.0,274.0,287.0,619.0,393.0,341.0,250.0,14434.0,835.0,1073.0,862.0,545.0,311.0,126.0,173.0,441.0,886.0,834.0,813.0,784.0,931.0,976.0,1101.0,381.0,589.0,382.0,425.0,531.0,561.0,384.0,490.0,"Duncan CCD, Stephens County, Oklahoma",137,90780,40
399,234.0,25.0,17.0,19.0,5.0,0.0,6.0,2.0,5.0,6.0,12.0,11.0,10.0,11.0,32.0,13.0,6.0,7.0,12.0,10.0,11.0,9.0,2.0,3.0,165.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,13.0,17.0,7.0,2.0,2.0,18.0,9.0,11.0,14.0,6.0,10.0,11.0,5.0,6.0,8.0,3.0,"Keyes CCD, Cimarron County, Oklahoma",025,91560,40
1822,884.0,52.0,55.0,78.0,40.0,1.0,16.0,13.0,10.0,81.0,29.0,39.0,49.0,49.0,50.0,58.0,24.0,36.0,34.0,35.0,35.0,29.0,33.0,38.0,938.0,50.0,39.0,97.0,41.0,17.0,5.0,8.0,16.0,53.0,44.0,76.0,35.0,39.0,59.0,53.0,43.0,27.0,59.0,35.0,31.0,41.0,48.0,22.0,"Boise City CCD, Cimarron County, Oklahoma",025,90286,40
4653,2818.0,171.0,94.0,90.0,32.0,34.0,18.0,8.0,111.0,269.0,295.0,282.0,236.0,249.0,222.0,234.0,52.0,80.0,70.0,38.0,112.0,79.0,30.0,12.0,1835.0,122.0,128.0,117.0,56.0,25.0,3.0,10.0,26.0,122.0,126.0,93.0,95.0,130.0,107.0,162.0,70.0,85.0,62.0,32.0,82.0,77.0,40.0,65.0,"Watonga CCD, Blaine County, Oklahoma",011,93575,40
1548,706.0,16.0,58.0,52.0,56.0,5.0,0.0,1.0,8.0,35.0,11.0,20.0,36.0,68.0,61.0,65.0,37.0,26.0,19.0,32.0,38.0,19.0,34.0,9.0,842.0,68.0,65.0,50.0,18.0,36.0,0.0,1.0,6.0,44.0,21.0,38.0,102.0,58.0,48.0,68.0,21.0,17.0,16.0,17.0,35.0,43.0,40.0,30.0,"Canton CCD, Blaine County, Oklahoma",011,90416,40
1876,780.0,84.0,92.0,62.0,22.0,4.0,3.0,1.0,31.0,35.0,49.0,25.0,25.0,21.0,58.0,72.0,13.0,34.0,14.0,22.0,35.0,50.0,9.0,19.0,1096.0,86.0,94.0,80.0,29.0,5.0,6.0,0.0,77.0,52.0,33.0,46.0,53.0,61.0,109.0,117.0,32.0,28.0,26.0,43.0,40.0,18.0,25.0,36.0,"Geary CCD, Blaine County, Oklahoma",011,91170,40
1603,766.0,90.0,103.0,41.0,34.0,59.0,1.0,1.0,49.0,19.0,24.0,37.0,16.0,48.0,35.0,29.0,16.0,24.0,12.0,36.0,44.0,27.0,21.0,0.0,837.0,50.0,52.0,21.0,22.0,1.0,0.0,4.0,62.0,21.0,78.0,38.0,55.0,26.0,49.0,44.0,15.0,44.0,6.0,73.0,69.0,26.0,16.0,65.0,"Okeene CCD, Blaine County, Oklahoma",011,92392,40
38119,18381.0,1275.0,1571.0,1168.0,832.0,376.0,235.0,276.0,679.0,1274.0,1229.0,893.0,1403.0,1081.0,1258.0,1279.0,430.0,616.0,378.0,354.0,742.0,343.0,439.0,250.0,19738.0,1416.0,1499.0,1258.0,923.0,517.0,144.0,243.0,704.0,1158.0,1228.0,1305.0,1146.0,1125.0,1230.0,1323.0,521.0,696.0,437.0,500.0,855.0,578.0,440.0,492.0,"Ardmore CCD, Carter County, Oklahoma",019,90156,40
3324,1683.0,160.0,107.0,133.0,55.0,87.0,31.0,11.0,63.0,104.0,95.0,103.0,114.0,110.0,112.0,63.0,31.0,67.0,27.0,47.0,74.0,52.0,20.0,17.0,1641.0,73.0,110.0,145.0,73.0,22.0,2.0,19.0,56.0,104.0,92.0,112.0,88.0,109.0,148.0,84.0,30.0,56.0,58.0,55.0,41.0,72.0,50.0,42.0,"Wilson CCD, Carter County, Oklahoma",019,93861,40
2632,1350.0,44.0,85.0,125.0,63.0,23.0,5.0,1.0,33.0,47.0,99.0,116.0,109.0,87.0,136.0,94.0,22.0,59.0,39.0,34.0,60.0,35.0,19.0,15.0,1282.0,85.0,36.0,78.0,48.0,20.0,12.0,0.0,22.0,57.0,104.0,65.0,122.0,88.0,81.0,112.0,41.0,72.0,59.0,55.0,65.0,24.0,23.0,13.0,"Ardmore North CCD, Carter County, Oklahoma",019,90169,40
1313,603.0,32.0,23.0,47.0,20.0,21.0,4.0,5.0,18.0,44.0,55.0,39.0,18.0,25.0,23.0,52.0,27.0,56.0,19.0,9.0,24.0,15.0,14.0,13.0,710.0,39.0,42.0,44.0,27.0,9.0,19.0,2.0,37.0,16.0,26.0,51.0,39.0,44.0,33.0,69.0,39.0,20.0,21.0,17.0,23.0,42.0,21.0,30.0,"Healdton North CCD, Carter County, Oklahoma",019,91287,40
3019,1432.0,127.0,54.0,130.0,44.0,43.0,15.0,15.0,91.0,90.0,77.0,100.0,99.0,81.0,65.0,110.0,43.0,34.0,55.0,47.0,48.0,28.0,10.0,26.0,1587.0,73.0,135.0,96.0,34.0,23.0,20.0,15.0,101.0,103.0,33.0,95.0,87.0,82.0,104.0,128.0,27.0,60.0,63.0,41.0,59.0,87.0,54.0,67.0,"Healdton Central CCD, Carter County, Oklahoma",019,91274,40
1881,953.0,85.0,77.0,109.0,65.0,13.0,3.0,11.0,28.0,38.0,48.0,76.0,55.0,31.0,54.0,74.0,18.0,53.0,16.0,37.0,13.0,25.0,18.0,6.0,928.0,54.0,59.0,86.0,45.0,32.0,12.0,2.0,19.0,52.0,32.0,70.0,44.0,53.0,41.0,57.0,28.0,29.0,41.0,25.0,31.0,45.0,34.0,37.0,"West Coal CCD, Coal County, Oklahoma",029,93705,40
3785,1866.0,100.0,132.0,111.0,76.0,69.0,3.0,22.0,111.0,101.0,80.0,70.0,108.0,113.0,161.0,132.0,47.0,64.0,43.0,85.0,106.0,66.0,38.0,28.0,1919.0,109.0,112.0,117.0,68.0,32.0,11.0,28.0,68.0,103.0,101.0,95.0,121.0,103.0,127.0,121.0,63.0,107.0,57.0,87.0,88.0,66.0,72.0,63.0,"East Coal CCD, Coal County, Oklahoma",029,90871,40
638,348.0,11.0,33.0,28.0,31.0,2.0,0.0,3.0,17.0,5.0,12.0,20.0,2.0,23.0,42.0,34.0,7.0,18.0,3.0,1.0,27.0,15.0,2.0,12.0,290.0,14.0,13.0,12.0,36.0,2.0,10.0,1.0,1.0,20.0,17.0,18.0,7.0,13.0,24.0,18.0,11.0,5.0,10.0,14.0,13.0,13.0,11.0,7.0,"Lamont CCD, Grant County, Oklahoma",053,91625,40
1769,903.0,67.0,64.0,32.0,40.0,16.0,0.0,13.0,59.0,68.0,34.0,41.0,71.0,32.0,40.0,87.0,51.0,24.0,32.0,23.0,20.0,56.0,17.0,16.0,866.0,54.0,50.0,92.0,8.0,13.0,14.0,6.0,60.0,36.0,39.0,34.0,51.0,42.0,63.0,79.0,11.0,33.0,14.0,44.0,21.0,47.0,32.0,23.0,"Medford CCD, Grant County, Oklahoma",053,91820,40
458,251.0,16.0,17.0,15.0,4.0,0.0,3.0,0.0,0.0,20.0,6.0,21.0,7.0,15.0,31.0,22.0,4.0,14.0,7.0,23.0,14.0,2.0,1.0,9.0,207.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,2.0,12.0,14.0,0.0,12.0,12.0,13.0,20.0,1.0,27.0,6.0,18.0,8.0,23.0,17.0,5.0,"Wakita CCD, Grant County, Oklahoma",053,93510,40
1593,763.0,54.0,62.0,54.0,21.0,16.0,0.0,0.0,7.0,26.0,59.0,29.0,45.0,60.0,79.0,39.0,8.0,54.0,4.0,31.0,38.0,37.0,33.0,7.0,830.0,54.0,70.0,82.0,37.0,11.0,1.0,18.0,12.0,24.0,48.0,58.0,37.0,51.0,51.0,37.0,36.0,33.0,16.0,18.0,52.0,50.0,15.0,19.0,"Southwest Grant CCD, Grant County, Oklahoma",053,93159,40
260,98.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,4.0,5.0,2.0,10.0,2.0,1.0,0.0,4.0,10.0,5.0,2.0,0.0,162.0,15.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,11.0,0.0,2.0,2.0,6.0,3.0,2.0,15.0,1.0,11.0,4.0,5.0,4.0,"Northwest Greer CCD, Greer County, Oklahoma",055,92275,40
3383,1724.0,129.0,147.0,99.0,76.0,63.0,27.0,43.0,59.0,141.0,88.0,190.0,73.0,21.0,94.0,140.0,45.0,35.0,49.0,24.0,31.0,38.0,38.0,74.0,1659.0,138.0,97.0,94.0,32.0,26.0,11.0,46.0,76.0,64.0,91.0,78.0,110.0,85.0,103.0,143.0,32.0,42.0,51.0,38.0,80.0,44.0,90.0,88.0,"Mangum CCD, Greer County, Oklahoma",055,91768,40
2375,1641.0,49.0,30.0,31.0,49.0,31.0,0.0,43.0,32.0,126.0,222.0,104.0,257.0,121.0,176.0,128.0,10.0,52.0,53.0,25.0,55.0,20.0,15.0,12.0,734.0,22.0,54.0,23.0,36.0,16.0,19.0,7.0,54.0,18.0,39.0,56.0,23.0,33.0,48.0,47.0,24.0,36.0,24.0,21.0,35.0,34.0,26.0,39.0,"Granite CCD, Greer County, Oklahoma",055,91196,40
8332,4222.0,246.0,429.0,226.0,198.0,68.0,58.0,130.0,138.0,363.0,206.0,251.0,282.0,264.0,363.0,238.0,87.0,120.0,73.0,79.0,142.0,150.0,65.0,46.0,4110.0,385.0,223.0,368.0,131.0,110.0,45.0,20.0,147.0,304.0,257.0,97.0,251.0,273.0,236.0,352.0,23.0,138.0,45.0,19.0,295.0,131.0,114.0,146.0,"Kingfisher CCD, Kingfisher County, Oklahoma",073,91586,40
4646,2240.0,152.0,202.0,222.0,78.0,22.0,31.0,15.0,54.0,88.0,173.0,67.0,205.0,131.0,151.0,151.0,66.0,96.0,55.0,58.0,75.0,116.0,27.0,5.0,2406.0,148.0,200.0,229.0,158.0,74.0,5.0,29.0,32.0,98.0,231.0,152.0,175.0,57.0,190.0,192.0,44.0,54.0,6.0,83.0,113.0,86.0,36.0,14.0,"Hennessey CCD, Kingfisher County, Oklahoma",073,91326,40
2532,1207.0,111.0,90.0,78.0,59.0,57.0,22.0,0.0,6.0,59.0,89.0,66.0,73.0,69.0,71.0,133.0,44.0,16.0,18.0,43.0,43.0,27.0,19.0,14.0,1325.0,61.0,101.0,57.0,50.0,45.0,26.0,0.0,52.0,70.0,107.0,78.0,81.0,64.0,92.0,96.0,47.0,78.0,22.0,42.0,33.0,31.0,57.0,35.0,"Okarche-Cashion CCD, Kingfisher County, Oklahoma",073,92379,40
18004,8929.0,610.0,755.0,704.0,453.0,275.0,102.0,87.0,359.0,347.0,664.0,562.0,560.0,520.0,588.0,547.0,273.0,230.0,201.0,219.0,371.0,245.0,162.0,95.0,9075.0,474.0,697.0,588.0,347.0,227.0,165.0,48.0,212.0,490.0,744.0,656.0,629.0,521.0,621.0,667.0,278.0,335.0,188.0,283.0,303.0,327.0,107.0,168.0,"Purcell CCD, McClain County, Oklahoma",087,92626,40
1156,606.0,58.0,17.0,42.0,25.0,24.0,7.0,0.0,20.0,33.0,42.0,32.0,19.0,29.0,46.0,49.0,15.0,31.0,24.0,26.0,17.0,15.0,12.0,23.0,550.0,24.0,17.0,39.0,22.0,5.0,32.0,12.0,28.0,25.0,21.0,22.0,19.0,54.0,39.0,56.0,10.0,21.0,17.0,16.0,32.0,21.0,7.0,11.0,"East McClain CCD, McClain County, Oklahoma",087,90929,40
11972,5880.0,331.0,314.0,406.0,231.0,154.0,55.0,55.0,125.0,250.0,351.0,280.0,336.0,345.0,381.0,441.0,211.0,241.0,145.0,220.0,458.0,257.0,191.0,102.0,6092.0,358.0,189.0,398.0,231.0,112.0,118.0,42.0,221.0,261.0,377.0,320.0,380.0,273.0,353.0,377.0,299.0,277.0,192.0,237.0,446.0,270.0,133.0,228.0,"Checotah CCD, McIntosh County, Oklahoma",091,90520,40
1598,797.0,30.0,51.0,48.0,16.0,10.0,8.0,0.0,11.0,30.0,15.0,27.0,48.0,30.0,50.0,51.0,18.0,48.0,38.0,47.0,94.0,49.0,44.0,34.0,801.0,51.0,31.0,37.0,30.0,15.0,0.0,0.0,6.0,49.0,40.0,13.0,30.0,51.0,61.0,80.0,34.0,70.0,17.0,34.0,69.0,40.0,22.0,21.0,"Hitchita-Pierce CCD, McIntosh County, Oklahoma",091,91352,40
5321,2608.0,151.0,181.0,105.0,125.0,20.0,64.0,16.0,94.0,126.0,147.0,148.0,87.0,161.0,199.0,193.0,103.0,139.0,73.0,87.0,123.0,124.0,103.0,39.0,2713.0,117.0,182.0,141.0,67.0,27.0,12.0,18.0,79.0,169.0,101.0,114.0,149.0,176.0,242.0,200.0,92.0,87.0,60.0,156.0,171.0,94.0,140.0,119.0,"Eufaula CCD, McIntosh County, Oklahoma",091,91079,40
983,527.0,25.0,32.0,35.0,26.0,23.0,14.0,11.0,37.0,17.0,23.0,31.0,33.0,32.0,54.0,48.0,11.0,15.0,5.0,11.0,23.0,10.0,10.0,1.0,456.0,23.0,34.0,50.0,15.0,10.0,0.0,9.0,8.0,20.0,16.0,31.0,25.0,39.0,42.0,27.0,11.0,20.0,9.0,20.0,14.0,12.0,12.0,9.0,"Hanna CCD, McIntosh County, Oklahoma",091,91248,40
7480,3682.0,166.0,241.0,226.0,127.0,48.0,48.0,51.0,107.0,121.0,179.0,184.0,177.0,192.0,238.0,319.0,108.0,141.0,152.0,170.0,331.0,149.0,151.0,56.0,3798.0,205.0,208.0,252.0,103.0,25.0,8.0,46.0,100.0,205.0,159.0,189.0,165.0,188.0,299.0,331.0,156.0,138.0,126.0,194.0,207.0,197.0,192.0,105.0,"South Marshall CCD, Marshall County, Oklahoma",095,93081,40
8746,4367.0,319.0,297.0,344.0,229.0,138.0,52.0,33.0,196.0,301.0,223.0,265.0,230.0,286.0,303.0,216.0,122.0,111.0,80.0,72.0,250.0,93.0,142.0,65.0,4379.0,259.0,348.0,273.0,203.0,107.0,27.0,59.0,222.0,211.0,220.0,261.0,332.0,278.0,235.0,307.0,90.0,164.0,79.0,123.0,256.0,133.0,114.0,78.0,"North Marshall CCD, Marshall County, Oklahoma",095,92210,40
5053,2561.0,104.0,224.0,230.0,72.0,39.0,34.0,50.0,59.0,131.0,145.0,178.0,196.0,137.0,164.0,205.0,39.0,130.0,14.0,89.0,111.0,77.0,88.0,45.0,2492.0,152.0,186.0,192.0,109.0,48.0,6.0,5.0,36.0,169.0,190.0,119.0,230.0,106.0,147.0,164.0,44.0,75.0,52.0,140.0,108.0,55.0,120.0,39.0,"West Murray CCD, Murray County, Oklahoma",099,93770,40
8744,4357.0,363.0,249.0,233.0,207.0,79.0,91.0,27.0,157.0,295.0,286.0,209.0,220.0,227.0,336.0,350.0,102.0,118.0,115.0,181.0,213.0,113.0,97.0,89.0,4387.0,225.0,302.0,204.0,181.0,26.0,13.0,67.0,283.0,180.0,237.0,245.0,257.0,275.0,362.0,377.0,230.0,76.0,118.0,215.0,178.0,160.0,77.0,99.0,"East Murray CCD, Murray County, Oklahoma",099,90962,40
772,367.0,21.0,7.0,14.0,10.0,5.0,4.0,6.0,6.0,20.0,9.0,57.0,4.0,57.0,80.0,2.0,6.0,7.0,4.0,13.0,11.0,8.0,7.0,9.0,405.0,34.0,41.0,18.0,0.0,11.0,0.0,12.0,18.0,27.0,15.0,27.0,16.0,18.0,42.0,14.0,8.0,27.0,14.0,6.0,30.0,14.0,0.0,13.0,"Billings CCD, Noble County, Oklahoma",103,90234,40
7472,3652.0,231.0,251.0,161.0,158.0,92.0,31.0,33.0,179.0,218.0,213.0,156.0,219.0,208.0,237.0,262.0,153.0,153.0,108.0,133.0,149.0,160.0,95.0,52.0,3820.0,208.0,215.0,252.0,156.0,84.0,83.0,12.0,145.0,169.0,221.0,169.0,219.0,243.0,243.0,283.0,138.0,135.0,94.0,134.0,218.0,142.0,112.0,145.0,"Perry CCD, Noble County, Oklahoma",103,92522,40
3177,1580.0,86.0,207.0,129.0,82.0,23.0,11.0,5.0,38.0,106.0,112.0,86.0,98.0,95.0,93.0,128.0,64.0,36.0,40.0,51.0,29.0,42.0,8.0,11.0,1597.0,83.0,152.0,165.0,59.0,21.0,17.0,13.0,41.0,106.0,114.0,96.0,118.0,103.0,109.0,117.0,32.0,41.0,19.0,36.0,64.0,35.0,26.0,30.0,"East Noble CCD, Noble County, Oklahoma",103,90975,40
5985,2848.0,200.0,185.0,250.0,98.0,91.0,49.0,30.0,75.0,169.0,131.0,158.0,156.0,126.0,226.0,189.0,104.0,118.0,68.0,102.0,91.0,116.0,73.0,43.0,3137.0,171.0,258.0,156.0,147.0,70.0,30.0,48.0,80.0,179.0,148.0,169.0,191.0,220.0,209.0,209.0,65.0,149.0,64.0,103.0,130.0,129.0,133.0,79.0,"Nowata CCD, Nowata County, Oklahoma",105,92353,40
2167,1114.0,40.0,102.0,58.0,46.0,10.0,4.0,15.0,38.0,67.0,94.0,66.0,96.0,57.0,87.0,75.0,18.0,49.0,14.0,38.0,71.0,38.0,20.0,11.0,1053.0,46.0,103.0,41.0,27.0,14.0,6.0,24.0,39.0,54.0,78.0,59.0,45.0,51.0,75.0,89.0,24.0,58.0,49.0,61.0,49.0,25.0,17.0,19.0,"South Coffeyville-Wann CCD, Nowata County, Oklahoma",105,92912,40
1659,859.0,45.0,50.0,77.0,57.0,6.0,25.0,3.0,27.0,45.0,43.0,38.0,69.0,71.0,47.0,88.0,15.0,31.0,20.0,16.0,40.0,6.0,27.0,13.0,800.0,64.0,42.0,44.0,15.0,24.0,10.0,4.0,36.0,56.0,55.0,21.0,59.0,57.0,71.0,55.0,27.0,34.0,26.0,19.0,15.0,37.0,18.0,11.0,"Lenapah-Delaware CCD, Nowata County, Oklahoma",105,91664,40
3432,1730.0,114.0,142.0,108.0,83.0,44.0,23.0,37.0,42.0,73.0,83.0,98.0,81.0,114.0,124.0,86.0,55.0,79.0,35.0,72.0,115.0,66.0,41.0,15.0,1702.0,101.0,122.0,125.0,65.0,32.0,11.0,21.0,45.0,91.0,87.0,105.0,98.0,97.0,113.0,113.0,47.0,74.0,48.0,63.0,100.0,59.0,46.0,39.0,"Wyandotte CCD, Ottawa County, Oklahoma",115,93913,40
19798,9524.0,765.0,623.0,692.0,401.0,424.0,181.0,144.0,401.0,578.0,562.0,484.0,577.0,505.0,623.0,530.0,255.0,310.0,153.0,248.0,432.0,294.0,183.0,159.0,10274.0,676.0,627.0,614.0,360.0,368.0,189.0,150.0,418.0,682.0,613.0,559.0,536.0,559.0,629.0,611.0,259.0,399.0,245.0,312.0,459.0,383.0,317.0,309.0,"Miami CCD, Ottawa County, Oklahoma",115,91846,40
4370,2215.0,156.0,163.0,211.0,124.0,58.0,48.0,25.0,76.0,131.0,124.0,75.0,170.0,165.0,123.0,160.0,26.0,55.0,57.0,47.0,111.0,54.0,56.0,0.0,2155.0,138.0,155.0,158.0,129.0,59.0,24.0,30.0,61.0,116.0,87.0,124.0,147.0,138.0,158.0,115.0,70.0,62.0,66.0,53.0,125.0,61.0,40.0,39.0,"Afton-Fairland CCD, Ottawa County, Oklahoma",115,90039,40
5087,2537.0,178.0,185.0,164.0,119.0,71.0,21.0,17.0,59.0,207.0,159.0,153.0,137.0,169.0,147.0,173.0,47.0,153.0,32.0,122.0,131.0,41.0,30.0,22.0,2550.0,167.0,184.0,156.0,97.0,78.0,26.0,21.0,107.0,183.0,158.0,170.0,126.0,132.0,126.0,227.0,62.0,112.0,75.0,95.0,108.0,75.0,43.0,22.0,"Chelsea CCD, Rogers County, Oklahoma",131,90533,40
44540,22160.0,1330.0,1501.0,1470.0,1052.0,608.0,327.0,325.0,1027.0,1426.0,1294.0,1395.0,1234.0,1412.0,1566.0,1434.0,508.0,728.0,388.0,698.0,863.0,735.0,467.0,372.0,22380.0,1177.0,1500.0,1371.0,952.0,497.0,326.0,248.0,1087.0,1331.0,1424.0,1195.0,1341.0,1410.0,1563.0,1328.0,665.0,901.0,497.0,677.0,1040.0,758.0,530.0,562.0,"Claremore CCD, Rogers County, Oklahoma",131,90585,40
6689,3216.0,155.0,261.0,227.0,197.0,105.0,15.0,27.0,178.0,156.0,140.0,174.0,259.0,260.0,263.0,252.0,64.0,70.0,36.0,102.0,107.0,100.0,42.0,26.0,3473.0,137.0,227.0,331.0,224.0,115.0,41.0,49.0,142.0,146.0,141.0,222.0,236.0,312.0,194.0,221.0,57.0,123.0,60.0,73.0,159.0,118.0,113.0,32.0,"Inola CCD, Rogers County, Oklahoma",131,91482,40
26239,13200.0,856.0,961.0,978.0,611.0,318.0,204.0,134.0,511.0,667.0,810.0,824.0,802.0,854.0,1027.0,964.0,479.0,502.0,268.0,357.0,502.0,265.0,142.0,164.0,13039.0,766.0,816.0,948.0,548.0,308.0,83.0,123.0,422.0,758.0,778.0,908.0,875.0,982.0,1117.0,1031.0,396.0,417.0,384.0,353.0,420.0,323.0,157.0,126.0,"Catoosa CCD, Rogers County, Oklahoma",131,90468,40
