B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
11062,5592.0,334.0,322.0,517.0,217.0,87.0,72.0,82.0,96.0,262.0,325.0,202.0,327.0,395.0,325.0,526.0,287.0,322.0,207.0,167.0,284.0,132.0,38.0,66.0,5470.0,113.0,200.0,477.0,331.0,156.0,98.0,0.0,175.0,130.0,284.0,340.0,248.0,554.0,489.0,467.0,170.0,253.0,106.0,182.0,301.0,177.0,74.0,145.0,"Wantage township, Sussex County, New Jersey",037,76790,34
8076,4190.0,202.0,170.0,291.0,191.0,161.0,64.0,37.0,179.0,195.0,218.0,250.0,239.0,319.0,355.0,396.0,137.0,266.0,71.0,138.0,161.0,73.0,70.0,7.0,3886.0,173.0,307.0,235.0,150.0,65.0,10.0,24.0,161.0,204.0,130.0,246.0,239.0,340.0,340.0,343.0,177.0,191.0,111.0,152.0,144.0,62.0,40.0,42.0,"Byram township, Sussex County, New Jersey",037,09160,34
3411,1566.0,50.0,105.0,119.0,94.0,29.0,20.0,12.0,63.0,55.0,55.0,108.0,102.0,160.0,152.0,103.0,47.0,79.0,71.0,44.0,19.0,64.0,0.0,15.0,1845.0,118.0,115.0,181.0,39.0,47.0,35.0,30.0,17.0,81.0,130.0,79.0,153.0,109.0,89.0,200.0,131.0,60.0,69.0,22.0,60.0,49.0,0.0,31.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2433,1256.0,34.0,90.0,92.0,27.0,46.0,21.0,22.0,56.0,129.0,85.0,56.0,96.0,112.0,84.0,94.0,18.0,56.0,17.0,33.0,20.0,40.0,15.0,13.0,1177.0,74.0,89.0,73.0,69.0,28.0,12.0,0.0,17.0,73.0,43.0,74.0,80.0,77.0,154.0,83.0,15.0,37.0,10.0,24.0,6.0,62.0,38.0,39.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3511,1734.0,51.0,106.0,164.0,119.0,33.0,13.0,14.0,91.0,77.0,30.0,106.0,122.0,196.0,201.0,78.0,52.0,45.0,38.0,51.0,89.0,40.0,10.0,8.0,1777.0,41.0,133.0,157.0,137.0,40.0,14.0,8.0,60.0,75.0,88.0,93.0,106.0,178.0,208.0,100.0,45.0,59.0,30.0,69.0,69.0,6.0,23.0,38.0,"Green township, Sussex County, New Jersey",037,27420,34
22572,11058.0,445.0,588.0,772.0,523.0,289.0,85.0,166.0,483.0,581.0,641.0,512.0,726.0,782.0,1144.0,1008.0,360.0,605.0,359.0,341.0,327.0,145.0,94.0,82.0,11514.0,588.0,589.0,673.0,423.0,272.0,104.0,198.0,593.0,698.0,644.0,524.0,706.0,944.0,975.0,1162.0,447.0,384.0,321.0,387.0,413.0,245.0,139.0,85.0,"Vernon township, Sussex County, New Jersey",037,75740,34
920,457.0,20.0,50.0,14.0,32.0,15.0,23.0,7.0,20.0,25.0,25.0,26.0,46.0,17.0,16.0,44.0,2.0,7.0,16.0,33.0,3.0,8.0,5.0,3.0,463.0,34.0,17.0,29.0,30.0,7.0,0.0,4.0,11.0,22.0,24.0,24.0,39.0,55.0,30.0,26.0,6.0,39.0,12.0,15.0,2.0,10.0,17.0,10.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
6300,3561.0,149.0,179.0,143.0,109.0,80.0,27.0,58.0,199.0,362.0,344.0,344.0,336.0,259.0,221.0,202.0,70.0,82.0,76.0,72.0,126.0,68.0,40.0,15.0,2739.0,209.0,118.0,150.0,143.0,56.0,24.0,33.0,152.0,183.0,118.0,161.0,137.0,216.0,198.0,211.0,67.0,96.0,97.0,73.0,136.0,66.0,46.0,49.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6958,6072.0,40.0,32.0,31.0,49.0,12.0,22.0,26.0,141.0,684.0,1173.0,999.0,731.0,772.0,693.0,279.0,56.0,53.0,36.0,66.0,90.0,39.0,37.0,11.0,886.0,12.0,65.0,67.0,49.0,17.0,26.0,21.0,9.0,84.0,53.0,17.0,53.0,102.0,71.0,75.0,19.0,25.0,4.0,15.0,43.0,40.0,7.0,12.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
7523,3435.0,116.0,184.0,169.0,259.0,57.0,87.0,0.0,102.0,638.0,167.0,140.0,127.0,283.0,141.0,128.0,62.0,129.0,130.0,77.0,193.0,63.0,94.0,89.0,4088.0,294.0,265.0,252.0,212.0,67.0,77.0,0.0,138.0,128.0,249.0,324.0,128.0,206.0,400.0,162.0,149.0,238.0,147.0,150.0,162.0,70.0,91.0,179.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1327,638.0,17.0,37.0,7.0,18.0,6.0,11.0,11.0,25.0,19.0,19.0,51.0,42.0,39.0,78.0,38.0,13.0,40.0,18.0,35.0,58.0,43.0,6.0,7.0,689.0,17.0,31.0,30.0,11.0,18.0,0.0,0.0,15.0,37.0,50.0,25.0,32.0,43.0,54.0,77.0,30.0,58.0,19.0,40.0,48.0,23.0,8.0,23.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1580,808.0,42.0,20.0,36.0,45.0,11.0,9.0,4.0,18.0,64.0,31.0,56.0,28.0,53.0,52.0,86.0,35.0,40.0,29.0,15.0,40.0,46.0,34.0,14.0,772.0,63.0,20.0,55.0,20.0,10.0,11.0,0.0,33.0,21.0,18.0,51.0,54.0,42.0,91.0,44.0,31.0,51.0,12.0,34.0,32.0,44.0,17.0,18.0,"Downe township, Cumberland County, New Jersey",011,18220,34
10436,4981.0,221.0,301.0,229.0,146.0,105.0,57.0,114.0,280.0,338.0,444.0,380.0,232.0,192.0,465.0,478.0,194.0,135.0,119.0,76.0,121.0,118.0,129.0,107.0,5455.0,414.0,409.0,336.0,208.0,127.0,9.0,30.0,190.0,447.0,351.0,356.0,181.0,342.0,435.0,365.0,159.0,151.0,225.0,55.0,166.0,190.0,127.0,182.0,"Manville borough, Somerset County, New Jersey",035,43620,34
22092,11200.0,842.0,714.0,877.0,440.0,253.0,204.0,191.0,398.0,812.0,771.0,926.0,987.0,867.0,707.0,837.0,193.0,329.0,237.0,187.0,171.0,39.0,97.0,121.0,10892.0,812.0,781.0,583.0,431.0,238.0,93.0,54.0,647.0,696.0,790.0,835.0,852.0,929.0,827.0,607.0,198.0,388.0,240.0,162.0,241.0,177.0,183.0,128.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2595,1181.0,83.0,33.0,110.0,106.0,64.0,7.0,0.0,32.0,28.0,38.0,112.0,38.0,63.0,111.0,100.0,29.0,47.0,25.0,34.0,51.0,46.0,5.0,19.0,1414.0,100.0,70.0,120.0,136.0,19.0,25.0,8.0,30.0,20.0,62.0,70.0,135.0,93.0,105.0,144.0,31.0,49.0,0.0,43.0,26.0,31.0,57.0,40.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
15998,7796.0,277.0,506.0,651.0,462.0,216.0,76.0,73.0,388.0,368.0,264.0,257.0,450.0,615.0,814.0,720.0,212.0,229.0,270.0,231.0,333.0,125.0,159.0,100.0,8202.0,285.0,385.0,622.0,455.0,277.0,97.0,107.0,200.0,268.0,196.0,361.0,522.0,781.0,976.0,515.0,258.0,367.0,260.0,201.0,309.0,289.0,194.0,277.0,"Warren township, Somerset County, New Jersey",035,76940,34
7792,4377.0,314.0,373.0,340.0,225.0,0.0,43.0,0.0,90.0,297.0,304.0,198.0,298.0,367.0,442.0,248.0,108.0,126.0,84.0,159.0,171.0,80.0,80.0,30.0,3415.0,174.0,184.0,267.0,81.0,51.0,62.0,0.0,174.0,23.0,288.0,248.0,260.0,320.0,337.0,284.0,65.0,167.0,34.0,66.0,131.0,114.0,35.0,50.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
30731,13004.0,1126.0,866.0,1024.0,466.0,347.0,103.0,228.0,409.0,1079.0,1143.0,766.0,920.0,751.0,924.0,826.0,301.0,242.0,250.0,310.0,261.0,326.0,231.0,105.0,17727.0,1294.0,1040.0,1168.0,521.0,334.0,327.0,266.0,653.0,1607.0,1366.0,1074.0,1037.0,789.0,1246.0,1262.0,479.0,586.0,367.0,288.0,696.0,399.0,566.0,362.0,"City of Orange township, Essex County, New Jersey",013,13045,34
29955,14812.0,712.0,1163.0,1341.0,762.0,274.0,110.0,34.0,517.0,335.0,471.0,657.0,1282.0,1057.0,1297.0,1147.0,406.0,573.0,528.0,340.0,556.0,501.0,212.0,537.0,15143.0,668.0,931.0,1254.0,700.0,195.0,144.0,11.0,379.0,434.0,553.0,1031.0,1176.0,1260.0,1052.0,1294.0,497.0,659.0,261.0,479.0,571.0,562.0,380.0,652.0,"Livingston township, Essex County, New Jersey",013,40890,34
13585,6384.0,410.0,400.0,394.0,145.0,110.0,103.0,74.0,281.0,271.0,216.0,335.0,601.0,532.0,492.0,348.0,191.0,309.0,184.0,232.0,413.0,157.0,107.0,79.0,7201.0,437.0,485.0,489.0,234.0,11.0,24.0,17.0,167.0,290.0,398.0,486.0,521.0,511.0,561.0,496.0,225.0,324.0,213.0,273.0,374.0,214.0,118.0,333.0,"Verona township, Essex County, New Jersey",013,75815,34
36383,17724.0,1107.0,855.0,992.0,709.0,583.0,253.0,202.0,696.0,1194.0,1299.0,1325.0,1376.0,1413.0,1493.0,1326.0,324.0,533.0,338.0,367.0,500.0,289.0,284.0,266.0,18659.0,1040.0,1001.0,758.0,574.0,451.0,283.0,347.0,1095.0,1461.0,1272.0,1415.0,1328.0,1288.0,1455.0,1326.0,411.0,598.0,431.0,418.0,527.0,399.0,435.0,346.0,"Belleville township, Essex County, New Jersey",013,04695,34
48892,22787.0,1478.0,1193.0,1360.0,942.0,595.0,396.0,347.0,892.0,1626.0,1898.0,1987.0,1564.0,1510.0,1621.0,1534.0,560.0,860.0,337.0,540.0,657.0,235.0,311.0,344.0,26105.0,1553.0,1505.0,1455.0,828.0,706.0,319.0,262.0,1109.0,1855.0,2023.0,1876.0,2000.0,1797.0,1657.0,1556.0,748.0,694.0,625.0,634.0,947.0,731.0,511.0,714.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
7671,3701.0,183.0,284.0,177.0,93.0,101.0,0.0,0.0,143.0,183.0,125.0,169.0,286.0,238.0,354.0,350.0,110.0,147.0,75.0,32.0,129.0,329.0,18.0,175.0,3970.0,266.0,190.0,276.0,148.0,0.0,53.0,18.0,133.0,146.0,194.0,170.0,332.0,277.0,254.0,438.0,82.0,98.0,39.0,100.0,245.0,191.0,183.0,137.0,"Fairfield township, Essex County, New Jersey",013,22385,34
7668,3677.0,235.0,475.0,363.0,147.0,0.0,73.0,36.0,75.0,94.0,96.0,108.0,390.0,429.0,410.0,266.0,59.0,78.0,36.0,75.0,41.0,84.0,56.0,51.0,3991.0,192.0,348.0,353.0,373.0,0.0,71.0,48.0,112.0,23.0,91.0,221.0,486.0,437.0,361.0,288.0,61.0,96.0,32.0,51.0,85.0,44.0,88.0,130.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
28829,13630.0,955.0,816.0,688.0,766.0,330.0,205.0,81.0,457.0,906.0,854.0,1058.0,796.0,1028.0,1078.0,1012.0,313.0,449.0,218.0,364.0,450.0,289.0,197.0,320.0,15199.0,679.0,733.0,812.0,487.0,217.0,149.0,146.0,542.0,857.0,1269.0,1024.0,1116.0,959.0,1066.0,1122.0,394.0,655.0,380.0,355.0,820.0,671.0,382.0,364.0,"Nutley township, Essex County, New Jersey",013,53680,34
12638,5649.0,344.0,191.0,416.0,218.0,111.0,14.0,22.0,103.0,161.0,291.0,396.0,312.0,556.0,436.0,437.0,147.0,234.0,91.0,131.0,263.0,379.0,202.0,194.0,6989.0,144.0,316.0,325.0,268.0,126.0,73.0,72.0,360.0,253.0,295.0,446.0,419.0,562.0,472.0,361.0,225.0,243.0,105.0,240.0,401.0,303.0,356.0,624.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
2095,985.0,47.0,88.0,54.0,61.0,29.0,0.0,11.0,31.0,21.0,10.0,41.0,60.0,112.0,76.0,102.0,30.0,41.0,33.0,24.0,38.0,35.0,18.0,23.0,1110.0,56.0,75.0,107.0,68.0,28.0,3.0,3.0,15.0,18.0,26.0,78.0,57.0,117.0,105.0,71.0,45.0,31.0,29.0,17.0,58.0,35.0,25.0,43.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
5907,2765.0,108.0,188.0,160.0,120.0,112.0,0.0,18.0,40.0,170.0,162.0,121.0,142.0,199.0,190.0,236.0,67.0,92.0,110.0,44.0,157.0,77.0,104.0,148.0,3142.0,121.0,258.0,127.0,101.0,54.0,0.0,47.0,21.0,125.0,148.0,156.0,165.0,188.0,245.0,274.0,80.0,216.0,72.0,190.0,199.0,68.0,56.0,231.0,"Roseland borough, Essex County, New Jersey",013,64590,34
16503,7975.0,388.0,547.0,459.0,344.0,648.0,217.0,325.0,427.0,502.0,369.0,498.0,440.0,453.0,542.0,409.0,271.0,271.0,207.0,192.0,181.0,111.0,71.0,103.0,8528.0,439.0,417.0,508.0,271.0,818.0,501.0,292.0,287.0,398.0,333.0,529.0,504.0,538.0,669.0,423.0,146.0,390.0,291.0,140.0,199.0,107.0,158.0,170.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
24706,11841.0,968.0,1009.0,1062.0,541.0,177.0,181.0,73.0,307.0,465.0,675.0,801.0,937.0,1130.0,870.0,793.0,440.0,306.0,234.0,254.0,235.0,204.0,49.0,130.0,12865.0,901.0,847.0,1183.0,644.0,125.0,105.0,5.0,239.0,447.0,798.0,901.0,998.0,1060.0,1053.0,933.0,271.0,594.0,197.0,223.0,411.0,352.0,125.0,453.0,"Maplewood township, Essex County, New Jersey",013,43800,34
20387,10133.0,668.0,1093.0,1166.0,599.0,164.0,17.0,36.0,178.0,254.0,287.0,530.0,854.0,887.0,950.0,799.0,188.0,305.0,217.0,302.0,289.0,125.0,80.0,145.0,10254.0,729.0,824.0,1015.0,542.0,199.0,38.0,41.0,185.0,224.0,404.0,594.0,983.0,839.0,1076.0,678.0,212.0,337.0,271.0,250.0,268.0,173.0,161.0,211.0,"Millburn township, Essex County, New Jersey",013,46380,34
