B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2555,1383.0,71.0,37.0,190.0,111.0,28.0,19.0,47.0,91.0,38.0,67.0,56.0,63.0,32.0,92.0,145.0,39.0,40.0,60.0,54.0,58.0,19.0,6.0,20.0,1172.0,29.0,60.0,37.0,19.0,23.0,0.0,7.0,125.0,12.0,35.0,172.0,54.0,73.0,84.0,83.0,94.0,49.0,35.0,68.0,23.0,57.0,14.0,19.0,"Trio CCD, Williamsburg County, South Carolina",089,93458,45
2513,1031.0,52.0,67.0,119.0,47.0,43.0,0.0,9.0,61.0,23.0,84.0,60.0,20.0,53.0,46.0,68.0,49.0,48.0,21.0,61.0,13.0,51.0,16.0,20.0,1482.0,108.0,107.0,108.0,66.0,0.0,11.0,0.0,42.0,68.0,112.0,23.0,100.0,72.0,113.0,127.0,60.0,39.0,36.0,60.0,119.0,31.0,21.0,59.0,"Greeleyville CCD, Williamsburg County, South Carolina",089,91339,45
12518,5582.0,254.0,573.0,338.0,334.0,148.0,40.0,111.0,195.0,283.0,276.0,237.0,229.0,356.0,420.0,369.0,142.0,319.0,159.0,132.0,273.0,214.0,137.0,43.0,6936.0,328.0,317.0,659.0,291.0,162.0,125.0,69.0,314.0,263.0,437.0,456.0,318.0,399.0,455.0,511.0,161.0,230.0,222.0,188.0,347.0,158.0,261.0,265.0,"Kingstree CCD, Williamsburg County, South Carolina",089,91768,45
2424,1084.0,93.0,77.0,59.0,21.0,12.0,0.0,0.0,68.0,44.0,70.0,56.0,49.0,35.0,72.0,60.0,83.0,38.0,31.0,73.0,101.0,17.0,0.0,25.0,1340.0,46.0,107.0,23.0,36.0,5.0,29.0,15.0,44.0,81.0,53.0,95.0,26.0,113.0,96.0,217.0,46.0,33.0,39.0,79.0,8.0,74.0,26.0,49.0,"Nesmith CCD, Williamsburg County, South Carolina",089,92353,45
4090,2747.0,29.0,103.0,77.0,29.0,75.0,65.0,26.0,95.0,428.0,343.0,417.0,320.0,242.0,167.0,108.0,50.0,37.0,11.0,48.0,57.0,20.0,0.0,0.0,1343.0,113.0,133.0,60.0,55.0,22.0,2.0,2.0,84.0,115.0,51.0,87.0,25.0,156.0,59.0,130.0,26.0,50.0,0.0,48.0,42.0,44.0,36.0,3.0,"Lane CCD, Williamsburg County, South Carolina",089,91898,45
63942,30615.0,1977.0,1885.0,1887.0,1132.0,1048.0,291.0,393.0,1068.0,1872.0,2064.0,1587.0,1918.0,1523.0,2076.0,1999.0,790.0,1320.0,635.0,1238.0,1862.0,845.0,797.0,408.0,33327.0,2072.0,1925.0,2058.0,1093.0,933.0,453.0,393.0,1225.0,2376.0,2107.0,1422.0,1646.0,1736.0,2062.0,2324.0,1133.0,1483.0,886.0,1284.0,1685.0,1060.0,722.0,1249.0,"Aiken CCD, Aiken County, South Carolina",003,90026,45
3433,1708.0,46.0,114.0,161.0,55.0,7.0,0.0,31.0,96.0,93.0,118.0,108.0,36.0,234.0,134.0,135.0,41.0,106.0,21.0,54.0,25.0,48.0,18.0,27.0,1725.0,51.0,75.0,134.0,84.0,7.0,59.0,55.0,8.0,90.0,102.0,112.0,136.0,82.0,137.0,147.0,42.0,81.0,33.0,34.0,74.0,75.0,59.0,48.0,"Jackson CCD, Aiken County, South Carolina",003,91651,45
8233,4155.0,191.0,208.0,309.0,234.0,88.0,58.0,13.0,195.0,193.0,224.0,189.0,308.0,220.0,359.0,445.0,52.0,189.0,142.0,209.0,135.0,69.0,110.0,15.0,4078.0,176.0,134.0,246.0,210.0,132.0,88.0,59.0,123.0,280.0,136.0,198.0,207.0,326.0,380.0,458.0,208.0,100.0,163.0,81.0,101.0,57.0,141.0,74.0,"Beech Island CCD, Aiken County, South Carolina",003,90208,45
11595,5538.0,345.0,283.0,305.0,182.0,87.0,33.0,0.0,195.0,233.0,329.0,156.0,317.0,318.0,526.0,426.0,265.0,293.0,141.0,159.0,371.0,308.0,130.0,136.0,6057.0,275.0,587.0,233.0,216.0,151.0,17.0,76.0,204.0,313.0,317.0,332.0,287.0,243.0,356.0,618.0,138.0,365.0,181.0,309.0,433.0,163.0,207.0,36.0,"New Ellenton CCD, Aiken County, South Carolina",003,92379,45
55757,27039.0,1799.0,2137.0,1893.0,1231.0,573.0,503.0,271.0,995.0,2015.0,1519.0,1336.0,2017.0,1909.0,1877.0,1725.0,617.0,1098.0,534.0,732.0,884.0,647.0,445.0,282.0,28718.0,1507.0,1762.0,1488.0,990.0,496.0,296.0,342.0,1000.0,1836.0,1801.0,2296.0,1822.0,2021.0,2085.0,2053.0,668.0,1086.0,632.0,944.0,1293.0,681.0,632.0,987.0,"North Augusta CCD, Aiken County, South Carolina",003,92418,45
2551,1199.0,75.0,87.0,73.0,54.0,15.0,87.0,1.0,52.0,109.0,93.0,36.0,37.0,46.0,75.0,95.0,46.0,31.0,18.0,106.0,30.0,24.0,1.0,8.0,1352.0,91.0,64.0,28.0,59.0,3.0,61.0,34.0,29.0,58.0,87.0,187.0,35.0,59.0,113.0,139.0,16.0,38.0,60.0,36.0,63.0,36.0,34.0,22.0,"Salley CCD, Aiken County, South Carolina",003,92977,45
4669,2441.0,166.0,188.0,232.0,124.0,70.0,42.0,28.0,62.0,331.0,86.0,58.0,145.0,214.0,125.0,193.0,46.0,35.0,56.0,30.0,117.0,62.0,27.0,4.0,2228.0,87.0,209.0,98.0,104.0,33.0,18.0,24.0,105.0,117.0,74.0,241.0,60.0,296.0,152.0,49.0,90.0,29.0,62.0,94.0,189.0,30.0,46.0,21.0,"Wagener CCD, Aiken County, South Carolina",003,93562,45
4709,2217.0,109.0,86.0,33.0,84.0,52.0,143.0,13.0,134.0,108.0,141.0,84.0,199.0,210.0,80.0,169.0,97.0,36.0,85.0,77.0,52.0,129.0,39.0,57.0,2492.0,115.0,87.0,177.0,113.0,89.0,0.0,16.0,102.0,150.0,101.0,134.0,200.0,136.0,309.0,106.0,145.0,61.0,42.0,153.0,79.0,41.0,106.0,30.0,"Monetta CCD, Aiken County, South Carolina",003,92223,45
5326,2479.0,195.0,118.0,127.0,83.0,34.0,0.0,0.0,64.0,132.0,241.0,152.0,174.0,106.0,294.0,187.0,59.0,203.0,49.0,72.0,91.0,33.0,34.0,31.0,2847.0,232.0,206.0,249.0,144.0,9.0,0.0,62.0,56.0,130.0,230.0,95.0,148.0,205.0,193.0,232.0,130.0,100.0,55.0,135.0,91.0,27.0,50.0,68.0,"Windsor CCD, Aiken County, South Carolina",003,93744,45
3671,2199.0,105.0,46.0,84.0,53.0,0.0,12.0,6.0,170.0,226.0,299.0,257.0,131.0,150.0,218.0,135.0,6.0,54.0,81.0,87.0,19.0,40.0,13.0,7.0,1472.0,121.0,81.0,82.0,76.0,52.0,21.0,19.0,88.0,78.0,56.0,112.0,58.0,28.0,143.0,16.0,51.0,36.0,83.0,69.0,53.0,10.0,117.0,22.0,"Fairfax CCD, Allendale County, South Carolina",005,91092,45
452,239.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,0.0,17.0,14.0,0.0,14.0,28.0,32.0,0.0,14.0,213.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,26.0,0.0,45.0,20.0,15.0,0.0,0.0,0.0,38.0,"Millett CCD, Allendale County, South Carolina",005,92197,45
4241,2020.0,133.0,133.0,118.0,27.0,31.0,14.0,82.0,176.0,117.0,123.0,132.0,80.0,143.0,0.0,117.0,40.0,194.0,59.0,86.0,161.0,16.0,24.0,14.0,2221.0,62.0,123.0,147.0,79.0,134.0,0.0,0.0,45.0,43.0,124.0,129.0,86.0,257.0,130.0,313.0,96.0,27.0,29.0,177.0,95.0,23.0,81.0,21.0,"Allendale CCD, Allendale County, South Carolina",005,90052,45
1038,494.0,45.0,47.0,54.0,0.0,33.0,2.0,0.0,4.0,32.0,15.0,70.0,5.0,15.0,59.0,9.0,14.0,16.0,14.0,26.0,1.0,27.0,6.0,0.0,544.0,0.0,64.0,30.0,38.0,21.0,0.0,1.0,11.0,14.0,74.0,41.0,11.0,26.0,41.0,30.0,10.0,43.0,16.0,3.0,14.0,14.0,39.0,3.0,"Sycamore CCD, Allendale County, South Carolina",005,93367,45
3355,1721.0,93.0,44.0,119.0,126.0,88.0,63.0,43.0,21.0,137.0,72.0,69.0,161.0,111.0,141.0,70.0,38.0,73.0,28.0,43.0,79.0,27.0,59.0,16.0,1634.0,44.0,109.0,98.0,105.0,10.0,1.0,10.0,43.0,72.0,104.0,73.0,67.0,163.0,88.0,122.0,72.0,60.0,26.0,90.0,83.0,86.0,99.0,9.0,"Whitmire CCD, Newberry County, South Carolina",071,93705,45
18506,8986.0,657.0,744.0,531.0,260.0,441.0,252.0,150.0,413.0,702.0,590.0,546.0,569.0,378.0,507.0,424.0,231.0,354.0,293.0,231.0,308.0,96.0,111.0,198.0,9520.0,631.0,593.0,722.0,307.0,289.0,76.0,155.0,459.0,597.0,400.0,457.0,694.0,477.0,749.0,510.0,291.0,326.0,146.0,422.0,327.0,313.0,200.0,379.0,"Newberry CCD, Newberry County, South Carolina",071,92366,45
3682,1786.0,117.0,72.0,104.0,105.0,12.0,46.0,0.0,97.0,72.0,45.0,77.0,163.0,98.0,244.0,116.0,44.0,77.0,17.0,74.0,86.0,62.0,30.0,28.0,1896.0,121.0,102.0,118.0,50.0,23.0,14.0,40.0,70.0,131.0,112.0,85.0,102.0,89.0,184.0,114.0,72.0,37.0,11.0,73.0,178.0,97.0,14.0,59.0,"Pomaria CCD, Newberry County, South Carolina",071,92704,45
8848,3968.0,310.0,149.0,282.0,176.0,138.0,101.0,31.0,222.0,205.0,202.0,158.0,233.0,309.0,376.0,184.0,139.0,88.0,160.0,97.0,182.0,81.0,32.0,113.0,4880.0,330.0,543.0,234.0,283.0,122.0,44.0,51.0,150.0,255.0,209.0,291.0,302.0,329.0,301.0,209.0,118.0,220.0,119.0,245.0,125.0,159.0,151.0,90.0,"Barnwell CCD, Barnwell County, South Carolina",011,90143,45
2014,1034.0,43.0,60.0,44.0,42.0,24.0,0.0,0.0,29.0,40.0,39.0,72.0,44.0,59.0,84.0,108.0,12.0,70.0,54.0,76.0,57.0,33.0,33.0,11.0,980.0,49.0,24.0,14.0,14.0,0.0,28.0,15.0,0.0,18.0,41.0,96.0,28.0,29.0,138.0,94.0,13.0,130.0,21.0,22.0,94.0,40.0,44.0,28.0,"Mountain Rest CCD, Oconee County, South Carolina",073,92249,45
20085,9848.0,599.0,633.0,622.0,348.0,184.0,224.0,57.0,398.0,442.0,657.0,552.0,546.0,495.0,707.0,632.0,313.0,491.0,258.0,463.0,516.0,354.0,209.0,148.0,10237.0,633.0,679.0,662.0,331.0,111.0,58.0,92.0,212.0,640.0,647.0,417.0,512.0,466.0,785.0,843.0,227.0,551.0,508.0,347.0,541.0,387.0,327.0,261.0,"Walhalla CCD, Oconee County, South Carolina",073,93575,45
5814,2817.0,19.0,14.0,54.0,37.0,31.0,0.0,17.0,22.0,104.0,41.0,103.0,126.0,237.0,168.0,211.0,136.0,231.0,112.0,198.0,504.0,216.0,150.0,86.0,2997.0,152.0,60.0,159.0,103.0,8.0,0.0,0.0,0.0,123.0,16.0,132.0,90.0,132.0,342.0,215.0,146.0,184.0,130.0,268.0,387.0,184.0,104.0,62.0,"Salem CCD, Oconee County, South Carolina",073,92964,45
10042,5261.0,203.0,312.0,439.0,302.0,50.0,34.0,13.0,25.0,347.0,383.0,252.0,266.0,485.0,315.0,407.0,115.0,225.0,126.0,393.0,250.0,180.0,122.0,17.0,4781.0,196.0,246.0,281.0,229.0,41.0,50.0,6.0,73.0,313.0,344.0,249.0,230.0,453.0,226.0,360.0,200.0,230.0,188.0,246.0,199.0,194.0,150.0,77.0,"Oakway CCD, Oconee County, South Carolina",073,92457,45
2164,1089.0,88.0,26.0,62.0,36.0,8.0,7.0,6.0,27.0,96.0,101.0,84.0,37.0,56.0,22.0,76.0,75.0,39.0,36.0,42.0,75.0,66.0,11.0,13.0,1075.0,48.0,53.0,35.0,0.0,12.0,4.0,26.0,4.0,114.0,73.0,22.0,79.0,70.0,78.0,85.0,44.0,35.0,21.0,49.0,129.0,33.0,29.0,32.0,"Cades CCD, Williamsburg County, South Carolina",089,90442,45
3374,1474.0,85.0,107.0,203.0,77.0,8.0,0.0,13.0,56.0,72.0,111.0,50.0,97.0,70.0,69.0,151.0,37.0,28.0,64.0,36.0,86.0,27.0,5.0,22.0,1900.0,121.0,161.0,142.0,61.0,44.0,0.0,50.0,20.0,75.0,96.0,104.0,155.0,100.0,180.0,134.0,22.0,74.0,70.0,29.0,147.0,31.0,64.0,20.0,"Blackville CCD, Barnwell County, South Carolina",011,90286,45
5688,2998.0,202.0,259.0,269.0,120.0,47.0,68.0,0.0,273.0,103.0,95.0,146.0,177.0,111.0,172.0,242.0,69.0,118.0,89.0,3.0,195.0,44.0,38.0,158.0,2690.0,149.0,112.0,171.0,110.0,50.0,44.0,2.0,120.0,167.0,199.0,123.0,163.0,116.0,255.0,319.0,59.0,83.0,19.0,88.0,181.0,58.0,91.0,11.0,"Williston CCD, Barnwell County, South Carolina",011,93731,45
3878,1929.0,136.0,110.0,137.0,104.0,43.0,19.0,45.0,47.0,132.0,115.0,134.0,130.0,125.0,162.0,191.0,76.0,68.0,39.0,34.0,41.0,31.0,2.0,8.0,1949.0,107.0,42.0,70.0,16.0,62.0,10.0,28.0,116.0,145.0,110.0,56.0,146.0,169.0,104.0,253.0,83.0,90.0,17.0,77.0,80.0,76.0,72.0,20.0,"Kline-Snelling CCD, Barnwell County, South Carolina",011,91794,45
133101,66470.0,4613.0,4784.0,4407.0,2637.0,2345.0,1592.0,1047.0,4154.0,4967.0,5082.0,4089.0,4676.0,4074.0,4471.0,3535.0,1410.0,1902.0,1005.0,1501.0,1932.0,1162.0,727.0,358.0,66631.0,4631.0,4231.0,5262.0,2572.0,1650.0,818.0,682.0,2762.0,5215.0,4802.0,5081.0,3938.0,4556.0,4483.0,4458.0,1435.0,1649.0,1535.0,1813.0,2021.0,1410.0,819.0,808.0,"Goose Creek-Hanahan CCD, Berkeley County, South Carolina",015,91274,45
1490,735.0,7.0,3.0,5.0,23.0,3.0,0.0,0.0,33.0,43.0,109.0,42.0,0.0,73.0,54.0,73.0,23.0,29.0,44.0,40.0,62.0,49.0,17.0,3.0,755.0,29.0,12.0,17.0,26.0,0.0,4.0,0.0,40.0,0.0,29.0,14.0,47.0,20.0,113.0,126.0,39.0,32.0,36.0,44.0,86.0,30.0,7.0,4.0,"Edisto Island CCD, Charleston County, South Carolina",019,90988,45
42029,20411.0,1156.0,1064.0,956.0,755.0,323.0,119.0,115.0,549.0,1730.0,1890.0,1689.0,1526.0,1499.0,1495.0,1233.0,530.0,770.0,268.0,1000.0,591.0,484.0,352.0,317.0,21618.0,1047.0,989.0,747.0,538.0,262.0,92.0,127.0,1054.0,2132.0,2032.0,1444.0,1144.0,1310.0,1646.0,1721.0,630.0,933.0,551.0,849.0,713.0,604.0,350.0,703.0,"James Island CCD, Charleston County, South Carolina",019,91664,45
17097,8129.0,582.0,360.0,226.0,266.0,207.0,47.0,53.0,167.0,432.0,1012.0,700.0,398.0,511.0,660.0,701.0,313.0,230.0,252.0,137.0,403.0,280.0,153.0,39.0,8968.0,545.0,520.0,442.0,223.0,15.0,10.0,61.0,168.0,736.0,804.0,834.0,230.0,688.0,472.0,1123.0,281.0,233.0,215.0,369.0,500.0,194.0,150.0,155.0,"Johns Island CCD, Charleston County, South Carolina",019,91703,45
93950,44947.0,3153.0,3192.0,3219.0,1785.0,707.0,254.0,184.0,1432.0,3088.0,2867.0,2728.0,3195.0,3536.0,2994.0,2967.0,1085.0,1703.0,816.0,1751.0,1931.0,1113.0,678.0,569.0,49003.0,2535.0,2832.0,3129.0,2169.0,596.0,93.0,249.0,1068.0,4054.0,3345.0,3217.0,3622.0,3387.0,3999.0,2693.0,1826.0,1872.0,1287.0,1781.0,1942.0,1301.0,898.0,1108.0,"Mount Pleasant CCD, Charleston County, South Carolina",019,92301,45
5154,2547.0,147.0,107.0,109.0,34.0,18.0,10.0,98.0,97.0,118.0,157.0,23.0,49.0,149.0,348.0,260.0,114.0,228.0,94.0,127.0,91.0,112.0,9.0,48.0,2607.0,73.0,131.0,145.0,115.0,13.0,99.0,8.0,153.0,82.0,65.0,79.0,41.0,319.0,255.0,233.0,64.0,151.0,167.0,112.0,147.0,47.0,25.0,83.0,"McClellanville CCD, Charleston County, South Carolina",019,92080,45
3133,1510.0,3.0,82.0,103.0,88.0,0.0,31.0,6.0,6.0,80.0,8.0,106.0,166.0,102.0,202.0,128.0,29.0,87.0,20.0,62.0,150.0,26.0,12.0,13.0,1623.0,93.0,82.0,70.0,105.0,76.0,0.0,0.0,49.0,16.0,66.0,69.0,125.0,47.0,115.0,125.0,65.0,98.0,81.0,59.0,137.0,52.0,14.0,79.0,"Wadmalaw Island CCD, Charleston County, South Carolina",019,93549,45
4384,2115.0,135.0,248.0,167.0,140.0,13.0,21.0,22.0,93.0,75.0,114.0,90.0,99.0,189.0,106.0,107.0,47.0,87.0,66.0,62.0,139.0,71.0,24.0,0.0,2269.0,130.0,162.0,144.0,78.0,51.0,14.0,0.0,78.0,131.0,69.0,79.0,191.0,202.0,177.0,171.0,73.0,81.0,106.0,96.0,55.0,125.0,46.0,10.0,"Lake Swamp CCD, Darlington County, South Carolina",031,91820,45
