B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6044,3005.0,157.0,279.0,148.0,221.0,114.0,0.0,30.0,113.0,202.0,164.0,231.0,174.0,137.0,298.0,176.0,133.0,111.0,88.0,58.0,83.0,38.0,33.0,17.0,3039.0,255.0,183.0,227.0,117.0,56.0,11.0,88.0,117.0,128.0,216.0,134.0,325.0,199.0,282.0,127.0,110.0,49.0,108.0,44.0,107.0,76.0,34.0,46.0,"Odell CCD, Hood River County, Oregon",027,92380,41
1009,506.0,69.0,46.0,0.0,11.0,21.0,0.0,0.0,10.0,10.0,35.0,0.0,62.0,34.0,17.0,57.0,39.0,24.0,44.0,6.0,11.0,0.0,10.0,0.0,503.0,43.0,28.0,12.0,10.0,0.0,0.0,0.0,11.0,47.0,22.0,43.0,24.0,16.0,52.0,87.0,25.0,19.0,0.0,10.0,10.0,9.0,26.0,9.0,"Dee CCD, Hood River County, Oregon",027,90850,41
1327,721.0,89.0,44.0,35.0,19.0,27.0,14.0,0.0,45.0,10.0,20.0,56.0,13.0,5.0,53.0,62.0,22.0,77.0,63.0,24.0,21.0,7.0,10.0,5.0,606.0,31.0,62.0,18.0,6.0,4.0,4.0,0.0,5.0,49.0,48.0,34.0,18.0,16.0,61.0,69.0,25.0,30.0,36.0,38.0,13.0,7.0,16.0,16.0,"Cascade Locks CCD, Hood River County, Oregon",027,90476,41
12703,6156.0,459.0,310.0,497.0,214.0,67.0,41.0,163.0,259.0,433.0,413.0,298.0,552.0,510.0,361.0,368.0,126.0,195.0,74.0,172.0,296.0,130.0,92.0,126.0,6547.0,351.0,392.0,552.0,356.0,56.0,11.0,146.0,255.0,469.0,339.0,573.0,248.0,471.0,357.0,528.0,181.0,195.0,117.0,241.0,203.0,184.0,109.0,213.0,"Hood River CCD, Hood River County, Oregon",027,91343,41
1764,856.0,25.0,29.0,33.0,5.0,0.0,13.0,31.0,17.0,38.0,30.0,26.0,10.0,49.0,28.0,62.0,24.0,80.0,61.0,60.0,115.0,47.0,65.0,8.0,908.0,43.0,46.0,82.0,38.0,0.0,0.0,0.0,0.0,27.0,79.0,43.0,17.0,58.0,23.0,135.0,43.0,58.0,60.0,9.0,49.0,66.0,31.0,1.0,"Silver Lake-Fort Rock CCD, Lake County, Oregon",037,92924,41
285,149.0,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,12.0,12.0,14.0,9.0,7.0,4.0,9.0,7.0,7.0,3.0,14.0,2.0,3.0,136.0,9.0,4.0,11.0,0.0,0.0,0.0,9.0,0.0,3.0,10.0,18.0,13.0,8.0,8.0,21.0,0.0,3.0,10.0,1.0,3.0,0.0,2.0,3.0,"Warner Valley CCD, Lake County, Oregon",037,93417,41
545,271.0,10.0,22.0,8.0,18.0,9.0,0.0,0.0,0.0,11.0,16.0,11.0,22.0,7.0,18.0,18.0,3.0,20.0,16.0,20.0,25.0,8.0,4.0,5.0,274.0,15.0,26.0,14.0,1.0,5.0,0.0,0.0,18.0,14.0,12.0,10.0,8.0,4.0,29.0,19.0,12.0,15.0,7.0,15.0,29.0,11.0,5.0,5.0,"Summer Lake CCD, Lake County, Oregon",037,93145,41
5213,2889.0,202.0,150.0,138.0,88.0,35.0,41.0,32.0,81.0,181.0,191.0,189.0,196.0,193.0,235.0,215.0,139.0,86.0,85.0,76.0,130.0,74.0,40.0,92.0,2324.0,111.0,159.0,82.0,69.0,78.0,0.0,36.0,113.0,106.0,97.0,116.0,121.0,106.0,208.0,187.0,56.0,105.0,50.0,181.0,122.0,93.0,67.0,61.0,"Lakeview CCD, Lake County, Oregon",037,91632,41
3912,1998.0,99.0,87.0,100.0,136.0,82.0,77.0,18.0,55.0,12.0,35.0,108.0,71.0,96.0,118.0,229.0,143.0,81.0,78.0,113.0,138.0,22.0,45.0,55.0,1914.0,128.0,97.0,65.0,93.0,47.0,52.0,17.0,27.0,12.0,105.0,118.0,99.0,142.0,131.0,231.0,41.0,121.0,125.0,31.0,49.0,101.0,30.0,52.0,"Corbett CCD, Multnomah County, Oregon",051,90663,41
2669,1392.0,93.0,73.0,52.0,28.0,7.0,0.0,24.0,15.0,61.0,8.0,132.0,98.0,42.0,219.0,104.0,87.0,63.0,47.0,23.0,94.0,44.0,25.0,53.0,1277.0,33.0,31.0,21.0,116.0,12.0,0.0,0.0,14.0,46.0,103.0,77.0,44.0,48.0,160.0,168.0,38.0,64.0,10.0,51.0,108.0,50.0,26.0,57.0,"Skyline CCD, Multnomah County, Oregon",051,92975,41
2489,1255.0,73.0,85.0,128.0,60.0,8.0,7.0,2.0,15.0,46.0,37.0,48.0,88.0,56.0,84.0,154.0,27.0,46.0,42.0,58.0,79.0,55.0,28.0,29.0,1234.0,50.0,133.0,101.0,46.0,20.0,18.0,0.0,24.0,45.0,74.0,78.0,88.0,49.0,44.0,101.0,73.0,35.0,37.0,28.0,85.0,32.0,51.0,22.0,"Cove CCD, Union County, Oregon",061,90714,41
171,105.0,0.0,0.0,9.0,20.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,9.0,0.0,9.0,10.0,0.0,0.0,"Starkey CCD, Union County, Oregon",061,93111,41
2944,1461.0,47.0,95.0,99.0,53.0,30.0,5.0,0.0,37.0,42.0,40.0,78.0,87.0,96.0,98.0,103.0,44.0,90.0,63.0,74.0,146.0,63.0,37.0,34.0,1483.0,70.0,111.0,61.0,29.0,19.0,27.0,12.0,12.0,67.0,54.0,74.0,80.0,118.0,141.0,85.0,63.0,85.0,41.0,84.0,86.0,83.0,47.0,34.0,"Elgin CCD, Union County, Oregon",061,91037,41
16873,8179.0,561.0,423.0,604.0,297.0,319.0,247.0,90.0,516.0,454.0,614.0,467.0,470.0,393.0,455.0,577.0,240.0,288.0,194.0,189.0,252.0,279.0,147.0,103.0,8694.0,539.0,485.0,465.0,335.0,300.0,174.0,213.0,502.0,501.0,536.0,391.0,493.0,413.0,541.0,639.0,241.0,297.0,226.0,253.0,329.0,336.0,225.0,260.0,"La Grande CCD, Union County, Oregon",061,91615,41
3333,1738.0,90.0,125.0,153.0,61.0,42.0,26.0,9.0,85.0,170.0,90.0,110.0,53.0,91.0,85.0,75.0,60.0,81.0,52.0,85.0,100.0,30.0,41.0,24.0,1595.0,62.0,58.0,137.0,68.0,61.0,0.0,7.0,59.0,101.0,126.0,83.0,68.0,77.0,112.0,115.0,34.0,108.0,40.0,96.0,57.0,28.0,23.0,75.0,"Union CCD, Union County, Oregon",061,93281,41
1641,936.0,102.0,139.0,41.0,27.0,2.0,2.0,5.0,21.0,40.0,76.0,32.0,43.0,50.0,55.0,50.0,16.0,19.0,27.0,40.0,92.0,36.0,8.0,13.0,705.0,38.0,33.0,58.0,11.0,0.0,10.0,13.0,25.0,34.0,40.0,29.0,12.0,57.0,43.0,45.0,37.0,43.0,72.0,23.0,30.0,18.0,23.0,11.0,"Yonna Valley-Poe Valley CCD, Klamath County, Oregon",035,93594,41
2202,1055.0,31.0,42.0,40.0,12.0,16.0,0.0,0.0,5.0,10.0,63.0,123.0,28.0,17.0,70.0,134.0,93.0,161.0,26.0,51.0,67.0,37.0,13.0,16.0,1147.0,30.0,41.0,39.0,9.0,20.0,7.0,0.0,4.0,34.0,115.0,19.0,57.0,23.0,110.0,269.0,39.0,35.0,60.0,31.0,83.0,48.0,26.0,48.0,"East Marion CCD, Marion County, Oregon",047,90994,41
7499,3652.0,177.0,238.0,165.0,239.0,88.0,36.0,7.0,171.0,104.0,221.0,173.0,184.0,189.0,370.0,302.0,56.0,188.0,149.0,249.0,190.0,61.0,46.0,49.0,3847.0,246.0,122.0,263.0,190.0,111.0,209.0,54.0,115.0,82.0,127.0,190.0,268.0,266.0,288.0,331.0,99.0,135.0,107.0,157.0,168.0,147.0,64.0,108.0,"Beavercreek CCD, Clackamas County, Oregon",005,90272,41
5765,2933.0,143.0,117.0,91.0,80.0,138.0,0.0,43.0,94.0,140.0,206.0,132.0,148.0,199.0,155.0,371.0,163.0,122.0,116.0,163.0,117.0,36.0,88.0,71.0,2832.0,145.0,161.0,211.0,168.0,79.0,6.0,18.0,65.0,248.0,111.0,195.0,67.0,228.0,70.0,293.0,210.0,118.0,86.0,72.0,92.0,86.0,82.0,21.0,"Chehalem Mountains CCD, Washington County, Oregon",067,90510,41
1435,784.0,34.0,71.0,48.0,22.0,17.0,9.0,20.0,0.0,21.0,62.0,8.0,30.0,42.0,43.0,59.0,55.0,37.0,53.0,11.0,72.0,50.0,18.0,2.0,651.0,8.0,22.0,43.0,6.0,21.0,8.0,3.0,6.0,5.0,17.0,39.0,28.0,53.0,37.0,59.0,48.0,40.0,27.0,52.0,61.0,26.0,29.0,13.0,"Langell Valley CCD, Klamath County, Oregon",035,91651,41
77031,38685.0,2498.0,2480.0,2715.0,1754.0,926.0,371.0,472.0,1361.0,3556.0,3609.0,3474.0,3240.0,2583.0,2544.0,2003.0,679.0,863.0,380.0,663.0,1090.0,513.0,542.0,369.0,38346.0,2388.0,3026.0,2309.0,1022.0,583.0,435.0,467.0,1574.0,3562.0,3618.0,2789.0,3127.0,2453.0,2549.0,2317.0,806.0,944.0,468.0,784.0,1057.0,790.0,382.0,896.0,"Rockcreek CCD, Washington County, Oregon",067,92678,41
2036,909.0,47.0,72.0,17.0,25.0,22.0,11.0,21.0,12.0,38.0,8.0,65.0,46.0,21.0,67.0,58.0,36.0,94.0,26.0,60.0,60.0,50.0,10.0,43.0,1127.0,74.0,66.0,85.0,14.0,28.0,17.0,0.0,41.0,42.0,74.0,60.0,32.0,62.0,19.0,156.0,34.0,82.0,19.0,78.0,59.0,38.0,32.0,15.0,"Wingville-Haines CCD, Baker County, Oregon",001,93555,41
5337,2833.0,86.0,114.0,219.0,52.0,14.0,0.0,76.0,103.0,67.0,91.0,30.0,149.0,185.0,87.0,324.0,138.0,225.0,148.0,73.0,314.0,186.0,105.0,47.0,2504.0,78.0,81.0,119.0,6.0,78.0,25.0,24.0,20.0,46.0,64.0,58.0,182.0,254.0,95.0,381.0,62.0,171.0,129.0,102.0,264.0,126.0,61.0,78.0,"McKenzie River CCD, Lane County, Oregon",039,91719,41
1958,977.0,29.0,45.0,54.0,30.0,12.0,0.0,12.0,3.0,27.0,48.0,45.0,42.0,41.0,34.0,162.0,42.0,63.0,74.0,54.0,81.0,46.0,25.0,8.0,981.0,32.0,45.0,52.0,26.0,15.0,0.0,0.0,27.0,22.0,31.0,51.0,20.0,63.0,57.0,195.0,18.0,50.0,50.0,62.0,95.0,31.0,18.0,21.0,"Middle Siuslaw River-Triangle Lake CCD, Lane County, Oregon",039,91889,41
12003,5585.0,149.0,185.0,236.0,129.0,39.0,0.0,34.0,25.0,347.0,154.0,158.0,216.0,206.0,484.0,410.0,143.0,367.0,184.0,393.0,603.0,401.0,288.0,434.0,6418.0,399.0,240.0,124.0,84.0,7.0,23.0,0.0,76.0,268.0,343.0,202.0,111.0,254.0,427.0,568.0,333.0,328.0,348.0,500.0,460.0,560.0,354.0,409.0,"Florence CCD, Lane County, Oregon",039,91147,41
2714,1375.0,106.0,54.0,40.0,31.0,25.0,20.0,20.0,56.0,75.0,8.0,65.0,91.0,75.0,39.0,89.0,53.0,64.0,83.0,56.0,140.0,91.0,74.0,20.0,1339.0,57.0,58.0,13.0,6.0,28.0,0.0,0.0,60.0,74.0,73.0,47.0,8.0,54.0,108.0,103.0,116.0,96.0,59.0,67.0,142.0,93.0,48.0,29.0,"Dunes City CCD, Lane County, Oregon",039,90943,41
37929,20282.0,1763.0,1434.0,1522.0,874.0,491.0,390.0,292.0,583.0,1846.0,1621.0,1275.0,1379.0,1268.0,1114.0,981.0,638.0,635.0,327.0,510.0,422.0,390.0,301.0,226.0,17647.0,1511.0,1339.0,1361.0,740.0,402.0,108.0,223.0,765.0,1325.0,1239.0,1185.0,1066.0,819.0,957.0,1182.0,469.0,532.0,347.0,350.0,578.0,488.0,299.0,362.0,"Hermiston-Umatilla CCD, Umatilla County, Oregon",059,91334,41
1534,763.0,38.0,53.0,10.0,46.0,21.0,20.0,0.0,15.0,28.0,33.0,29.0,39.0,51.0,53.0,77.0,11.0,82.0,22.0,45.0,44.0,29.0,17.0,0.0,771.0,11.0,15.0,52.0,35.0,8.0,48.0,0.0,10.0,27.0,22.0,57.0,22.0,51.0,59.0,100.0,5.0,54.0,41.0,27.0,55.0,31.0,16.0,25.0,"Upper Siuslaw River CCD, Lane County, Oregon",039,93300,41
15462,7349.0,335.0,562.0,446.0,301.0,113.0,26.0,43.0,334.0,471.0,392.0,453.0,324.0,381.0,543.0,452.0,161.0,402.0,315.0,332.0,394.0,290.0,182.0,97.0,8113.0,420.0,533.0,402.0,382.0,158.0,22.0,115.0,206.0,592.0,387.0,556.0,430.0,527.0,447.0,681.0,158.0,390.0,334.0,290.0,370.0,281.0,226.0,206.0,"Prineville CCD, Crook County, Oregon",013,92592,41
13030,6049.0,274.0,392.0,282.0,187.0,179.0,57.0,52.0,180.0,316.0,409.0,376.0,319.0,366.0,378.0,361.0,201.0,360.0,248.0,346.0,347.0,148.0,149.0,122.0,6981.0,419.0,498.0,338.0,204.0,115.0,36.0,44.0,190.0,372.0,454.0,235.0,435.0,401.0,446.0,433.0,215.0,403.0,275.0,312.0,541.0,221.0,161.0,233.0,"Newport CCD, Lincoln County, Oregon",041,92133,41
12454,6131.0,505.0,251.0,366.0,177.0,106.0,53.0,57.0,190.0,376.0,293.0,231.0,405.0,408.0,363.0,550.0,172.0,215.0,181.0,295.0,453.0,204.0,129.0,151.0,6323.0,303.0,291.0,222.0,97.0,35.0,30.0,100.0,172.0,345.0,227.0,355.0,357.0,424.0,328.0,626.0,218.0,510.0,276.0,354.0,375.0,358.0,133.0,187.0,"Lincoln City CCD, Lincoln County, Oregon",041,91674,41
10452,5149.0,253.0,388.0,479.0,209.0,62.0,249.0,86.0,171.0,73.0,222.0,497.0,212.0,342.0,394.0,301.0,72.0,199.0,90.0,154.0,333.0,183.0,93.0,87.0,5303.0,262.0,403.0,701.0,256.0,117.0,78.0,121.0,89.0,101.0,272.0,239.0,453.0,325.0,262.0,267.0,161.0,153.0,64.0,250.0,305.0,132.0,129.0,163.0,"Milton-Freewater CCD, Umatilla County, Oregon",059,91929,41
2909,1336.0,116.0,88.0,77.0,53.0,33.0,22.0,22.0,72.0,63.0,76.0,37.0,72.0,106.0,74.0,106.0,41.0,57.0,21.0,39.0,71.0,40.0,29.0,21.0,1573.0,54.0,86.0,111.0,95.0,29.0,10.0,25.0,53.0,91.0,64.0,82.0,92.0,152.0,127.0,121.0,48.0,64.0,25.0,82.0,66.0,38.0,32.0,26.0,"Umatilla Reservation CCD, Umatilla County, Oregon",059,93270,41
499503,246825.0,15399.0,14158.0,12016.0,7325.0,4859.0,2854.0,2432.0,10108.0,23193.0,25291.0,24085.0,20238.0,18188.0,15494.0,13574.0,5023.0,8501.0,4505.0,5357.0,5933.0,3742.0,2386.0,2164.0,252678.0,14493.0,14277.0,12034.0,6714.0,4595.0,2726.0,2492.0,9817.0,24662.0,25250.0,24131.0,18732.0,16879.0,14901.0,14335.0,5584.0,8696.0,4937.0,6060.0,7467.0,4871.0,3557.0,5468.0,"Portland East CCD, Multnomah County, Oregon",051,92518,41
135208,67258.0,2561.0,3026.0,2703.0,1419.0,1495.0,796.0,652.0,2859.0,6843.0,6751.0,4894.0,4969.0,4683.0,4204.0,4784.0,2129.0,2919.0,2076.0,1877.0,2607.0,1360.0,678.0,973.0,67950.0,2736.0,2549.0,2657.0,1661.0,1999.0,933.0,1054.0,2924.0,6922.0,5873.0,5226.0,4560.0,3963.0,4245.0,4749.0,1953.0,3063.0,1793.0,2288.0,2585.0,1525.0,1056.0,1636.0,"Portland West CCD, Multnomah County, Oregon",051,92520,41
