B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1321,863.0,0.0,34.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,29.0,326.0,142.0,71.0,73.0,23.0,0.0,33.0,27.0,9.0,25.0,7.0,0.0,0.0,458.0,38.0,6.0,55.0,10.0,8.0,0.0,0.0,0.0,0.0,44.0,32.0,5.0,40.0,8.0,11.0,36.0,0.0,18.0,7.0,52.0,52.0,20.0,16.0,"Fitzpatrick CCD, Bullock County, Alabama",011,91098,01
2061,1191.0,12.0,112.0,33.0,55.0,74.0,35.0,0.0,30.0,96.0,91.0,0.0,23.0,104.0,140.0,76.0,84.0,24.0,6.0,0.0,147.0,21.0,28.0,0.0,870.0,0.0,28.0,32.0,13.0,46.0,0.0,23.0,36.0,4.0,36.0,19.0,151.0,60.0,54.0,97.0,34.0,43.0,33.0,25.0,6.0,19.0,74.0,37.0,"Inverness CCD, Bullock County, Alabama",011,91701,01
18506,9235.0,616.0,452.0,291.0,357.0,700.0,403.0,455.0,595.0,979.0,425.0,452.0,521.0,395.0,579.0,425.0,231.0,281.0,177.0,252.0,258.0,177.0,128.0,86.0,9271.0,500.0,408.0,445.0,281.0,944.0,151.0,322.0,605.0,721.0,593.0,480.0,546.0,431.0,498.0,524.0,132.0,274.0,169.0,274.0,335.0,236.0,152.0,250.0,"Jacksonville CCD, Calhoun County, Alabama",015,91746,01
6962,3457.0,252.0,221.0,338.0,202.0,75.0,58.0,0.0,57.0,186.0,147.0,245.0,258.0,246.0,271.0,142.0,211.0,96.0,70.0,81.0,130.0,129.0,12.0,30.0,3505.0,166.0,206.0,280.0,98.0,28.0,0.0,43.0,119.0,265.0,256.0,281.0,205.0,206.0,164.0,369.0,83.0,148.0,90.0,114.0,164.0,108.0,67.0,45.0,"Choccolocco CCD, Calhoun County, Alabama",015,90585,01
4623,2438.0,62.0,129.0,182.0,157.0,37.0,117.0,55.0,21.0,134.0,159.0,50.0,158.0,135.0,213.0,244.0,127.0,99.0,46.0,113.0,75.0,61.0,45.0,19.0,2185.0,130.0,135.0,118.0,58.0,17.0,18.0,12.0,90.0,173.0,88.0,148.0,92.0,183.0,195.0,252.0,65.0,158.0,65.0,71.0,57.0,49.0,11.0,0.0,"Ohatchee CCD, Calhoun County, Alabama",015,92430,01
6918,3288.0,204.0,237.0,314.0,125.0,43.0,39.0,51.0,52.0,211.0,125.0,169.0,229.0,204.0,266.0,190.0,188.0,100.0,35.0,110.0,112.0,93.0,126.0,65.0,3630.0,144.0,267.0,198.0,150.0,26.0,11.0,5.0,120.0,202.0,123.0,329.0,206.0,287.0,223.0,343.0,149.0,160.0,60.0,94.0,142.0,139.0,151.0,101.0,"Piedmont CCD, Calhoun County, Alabama",015,92556,01
1270,609.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,32.0,14.0,38.0,62.0,65.0,3.0,31.0,147.0,50.0,24.0,31.0,32.0,0.0,39.0,33.0,2.0,661.0,89.0,0.0,20.0,3.0,0.0,1.0,0.0,34.0,15.0,24.0,5.0,48.0,7.0,34.0,125.0,3.0,40.0,21.0,56.0,52.0,0.0,2.0,82.0,"Waverly CCD, Chambers County, Alabama",017,93393,01
66449,31301.0,1820.0,2209.0,2156.0,1383.0,592.0,443.0,380.0,1102.0,2004.0,2170.0,2061.0,1814.0,2047.0,1995.0,1897.0,942.0,1398.0,860.0,882.0,1448.0,767.0,537.0,394.0,35148.0,2095.0,1962.0,2003.0,1481.0,389.0,358.0,328.0,1596.0,2267.0,2072.0,2439.0,1786.0,2250.0,2155.0,2481.0,1032.0,1409.0,910.0,1413.0,1490.0,1260.0,1006.0,966.0,"Anniston CCD, Calhoun County, Alabama",015,90099,01
2859,1250.0,72.0,54.0,116.0,21.0,9.0,22.0,21.0,8.0,58.0,64.0,32.0,78.0,137.0,130.0,41.0,62.0,41.0,26.0,46.0,57.0,39.0,38.0,78.0,1609.0,84.0,125.0,100.0,79.0,9.0,0.0,0.0,100.0,34.0,76.0,68.0,153.0,116.0,87.0,171.0,57.0,57.0,30.0,23.0,108.0,68.0,30.0,34.0,"Five Points CCD, Chambers County, Alabama",017,91107,01
10245,5013.0,318.0,254.0,321.0,255.0,76.0,33.0,74.0,324.0,215.0,303.0,232.0,211.0,456.0,406.0,418.0,144.0,170.0,137.0,180.0,254.0,110.0,66.0,56.0,5232.0,318.0,261.0,333.0,185.0,61.0,89.0,25.0,187.0,236.0,214.0,347.0,348.0,362.0,441.0,266.0,81.0,234.0,116.0,239.0,314.0,206.0,184.0,185.0,"Lanett CCD, Chambers County, Alabama",017,91827,01
796,377.0,19.0,37.0,17.0,0.0,9.0,0.0,0.0,23.0,24.0,27.0,7.0,13.0,28.0,20.0,14.0,0.0,39.0,0.0,15.0,22.0,51.0,12.0,0.0,419.0,15.0,8.0,17.0,20.0,6.0,18.0,0.0,11.0,24.0,17.0,6.0,21.0,48.0,22.0,13.0,69.0,0.0,0.0,22.0,51.0,22.0,0.0,9.0,"Milltown CCD, Chambers County, Alabama",017,92169,01
5122,2216.0,128.0,147.0,147.0,114.0,29.0,19.0,73.0,54.0,77.0,92.0,85.0,172.0,133.0,200.0,163.0,22.0,85.0,52.0,160.0,81.0,104.0,30.0,49.0,2906.0,215.0,98.0,147.0,72.0,129.0,63.0,17.0,65.0,101.0,225.0,154.0,126.0,192.0,149.0,317.0,62.0,172.0,62.0,83.0,126.0,76.0,142.0,113.0,"La Fayette CCD, Chambers County, Alabama",017,91818,01
1362,559.0,34.0,15.0,36.0,47.0,3.0,5.0,2.0,44.0,12.0,36.0,23.0,31.0,34.0,12.0,43.0,23.0,35.0,0.0,10.0,46.0,38.0,16.0,14.0,803.0,41.0,25.0,113.0,57.0,23.0,37.0,9.0,14.0,45.0,18.0,57.0,63.0,12.0,38.0,38.0,9.0,9.0,17.0,76.0,43.0,12.0,31.0,16.0,"Coffeeville CCD, Clarke County, Alabama",025,90675,01
4948,2354.0,141.0,145.0,74.0,133.0,54.0,7.0,13.0,84.0,115.0,141.0,165.0,92.0,141.0,223.0,203.0,48.0,125.0,57.0,54.0,172.0,69.0,59.0,39.0,2594.0,103.0,69.0,159.0,73.0,75.0,51.0,6.0,38.0,109.0,151.0,216.0,59.0,220.0,268.0,317.0,47.0,109.0,34.0,86.0,114.0,106.0,48.0,136.0,"Grove Hill CCD, Clarke County, Alabama",025,91440,01
1281,621.0,55.0,16.0,25.0,38.0,0.0,16.0,0.0,39.0,22.0,27.0,14.0,29.0,56.0,14.0,86.0,22.0,23.0,25.0,26.0,41.0,43.0,0.0,4.0,660.0,5.0,13.0,42.0,22.0,0.0,6.0,3.0,29.0,44.0,29.0,9.0,44.0,36.0,68.0,91.0,30.0,51.0,5.0,27.0,50.0,38.0,14.0,4.0,"Fulton CCD, Clarke County, Alabama",025,91260,01
6339,2963.0,190.0,178.0,175.0,95.0,30.0,16.0,53.0,194.0,205.0,165.0,147.0,211.0,200.0,214.0,161.0,112.0,167.0,102.0,93.0,74.0,104.0,33.0,44.0,3376.0,202.0,173.0,261.0,148.0,63.0,56.0,13.0,119.0,249.0,217.0,160.0,219.0,307.0,133.0,224.0,82.0,144.0,53.0,209.0,66.0,72.0,83.0,123.0,"Thomasville CCD, Clarke County, Alabama",025,93132,01
3856,1773.0,124.0,45.0,135.0,52.0,33.0,10.0,3.0,97.0,85.0,104.0,128.0,207.0,91.0,125.0,84.0,60.0,73.0,89.0,16.0,91.0,71.0,43.0,7.0,2083.0,104.0,119.0,157.0,94.0,56.0,28.0,7.0,109.0,122.0,110.0,71.0,151.0,101.0,197.0,161.0,89.0,50.0,45.0,49.0,132.0,85.0,28.0,18.0,"Berry CCD, Fayette County, Alabama",057,90279,01
8090,4025.0,286.0,342.0,222.0,186.0,97.0,44.0,41.0,153.0,194.0,204.0,242.0,198.0,311.0,212.0,264.0,90.0,222.0,128.0,148.0,157.0,124.0,58.0,102.0,4065.0,123.0,213.0,203.0,173.0,109.0,11.0,130.0,24.0,205.0,205.0,273.0,277.0,320.0,164.0,304.0,139.0,205.0,128.0,81.0,302.0,186.0,127.0,163.0,"Fayette CCD, Fayette County, Alabama",057,91089,01
1332,704.0,23.0,20.0,28.0,32.0,8.0,4.0,29.0,0.0,33.0,48.0,87.0,18.0,22.0,53.0,109.0,45.0,37.0,15.0,16.0,19.0,23.0,0.0,35.0,628.0,45.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,49.0,21.0,57.0,13.0,22.0,24.0,87.0,44.0,33.0,19.0,22.0,117.0,41.0,5.0,0.0,"Pine Level CCD, Montgomery County, Alabama",101,92592,01
40611,19954.0,1824.0,1766.0,1649.0,917.0,523.0,122.0,259.0,922.0,1552.0,1302.0,1119.0,1454.0,1105.0,1096.0,932.0,497.0,543.0,290.0,563.0,757.0,432.0,149.0,181.0,20657.0,1706.0,1595.0,1626.0,947.0,463.0,136.0,296.0,786.0,1511.0,1357.0,1390.0,1013.0,1257.0,1245.0,1179.0,316.0,574.0,408.0,506.0,792.0,598.0,526.0,430.0,"Albertville-Boaz CCD, Marshall County, Alabama",095,90054,01
10787,5364.0,442.0,484.0,365.0,310.0,171.0,32.0,39.0,67.0,335.0,429.0,371.0,520.0,339.0,369.0,276.0,90.0,221.0,86.0,128.0,125.0,78.0,61.0,26.0,5423.0,434.0,313.0,212.0,300.0,125.0,55.0,69.0,99.0,382.0,386.0,519.0,444.0,427.0,465.0,303.0,101.0,194.0,95.0,107.0,132.0,66.0,75.0,120.0,"Mount Meigs CCD, Montgomery County, Alabama",101,92295,01
21871,10385.0,972.0,793.0,818.0,487.0,162.0,64.0,102.0,190.0,809.0,593.0,868.0,891.0,770.0,729.0,625.0,209.0,252.0,200.0,313.0,216.0,191.0,74.0,57.0,11486.0,696.0,906.0,873.0,352.0,269.0,95.0,14.0,615.0,978.0,664.0,972.0,920.0,919.0,769.0,668.0,259.0,321.0,159.0,246.0,302.0,316.0,107.0,66.0,"Pike Road CCD, Montgomery County, Alabama",101,92565,01
183169,86297.0,6090.0,6154.0,5992.0,3432.0,2788.0,1469.0,1444.0,4845.0,6909.0,6219.0,4893.0,5410.0,4856.0,5359.0,5733.0,1636.0,2700.0,1880.0,2194.0,2208.0,1898.0,1290.0,898.0,96872.0,6225.0,6345.0,5683.0,3489.0,2494.0,1518.0,1557.0,4653.0,7318.0,6834.0,5967.0,5740.0,5264.0,6317.0,6524.0,2396.0,3482.0,2021.0,2513.0,3559.0,2832.0,1846.0,2295.0,"Montgomery CCD, Montgomery County, Alabama",101,92214,01
2157,1010.0,22.0,70.0,0.0,14.0,18.0,0.0,21.0,78.0,58.0,85.0,0.0,54.0,68.0,99.0,77.0,27.0,46.0,93.0,58.0,38.0,51.0,18.0,15.0,1147.0,18.0,81.0,14.0,24.0,22.0,8.0,22.0,39.0,39.0,116.0,35.0,19.0,80.0,91.0,116.0,22.0,77.0,91.0,35.0,64.0,77.0,25.0,32.0,"Ramer CCD, Montgomery County, Alabama",101,92673,01
7804,3710.0,236.0,190.0,129.0,219.0,178.0,51.0,0.0,152.0,203.0,138.0,168.0,200.0,365.0,221.0,177.0,112.0,290.0,66.0,133.0,199.0,130.0,145.0,8.0,4094.0,128.0,156.0,126.0,191.0,120.0,48.0,11.0,95.0,171.0,189.0,172.0,196.0,503.0,320.0,418.0,189.0,227.0,102.0,144.0,207.0,254.0,66.0,61.0,"Hope Hull CCD, Montgomery County, Alabama",101,91665,01
15205,7495.0,585.0,583.0,537.0,340.0,140.0,68.0,101.0,334.0,416.0,451.0,348.0,471.0,440.0,568.0,364.0,212.0,285.0,164.0,342.0,296.0,220.0,138.0,92.0,7710.0,332.0,356.0,386.0,327.0,133.0,22.0,168.0,288.0,469.0,422.0,392.0,571.0,487.0,489.0,532.0,185.0,410.0,218.0,323.0,394.0,441.0,154.0,211.0,"Arab CCD, Marshall County, Alabama",095,90108,01
5701,2914.0,154.0,199.0,190.0,102.0,79.0,135.0,71.0,52.0,93.0,190.0,162.0,217.0,197.0,350.0,178.0,75.0,142.0,54.0,89.0,79.0,69.0,8.0,29.0,2787.0,159.0,166.0,235.0,196.0,64.0,43.0,59.0,77.0,90.0,121.0,177.0,197.0,168.0,276.0,127.0,86.0,79.0,59.0,123.0,154.0,62.0,44.0,25.0,"Douglas CCD, Marshall County, Alabama",095,90918,01
6779,3729.0,143.0,241.0,282.0,112.0,26.0,18.0,58.0,200.0,219.0,221.0,226.0,230.0,208.0,343.0,322.0,51.0,187.0,17.0,184.0,186.0,134.0,68.0,53.0,3050.0,86.0,159.0,219.0,37.0,54.0,0.0,30.0,47.0,244.0,172.0,81.0,255.0,186.0,300.0,297.0,188.0,73.0,120.0,170.0,131.0,77.0,78.0,46.0,"Union Grove CCD, Marshall County, Alabama",095,93240,01
9763,4788.0,215.0,126.0,276.0,319.0,149.0,27.0,58.0,79.0,241.0,239.0,239.0,390.0,373.0,356.0,318.0,174.0,244.0,127.0,121.0,241.0,221.0,104.0,151.0,4975.0,271.0,203.0,320.0,122.0,138.0,72.0,36.0,150.0,205.0,251.0,367.0,295.0,260.0,401.0,387.0,147.0,299.0,115.0,77.0,286.0,281.0,155.0,137.0,"Grant CCD, Marshall County, Alabama",095,91395,01
3160,1511.0,68.0,92.0,38.0,33.0,66.0,0.0,0.0,146.0,72.0,138.0,116.0,94.0,160.0,93.0,150.0,28.0,36.0,56.0,54.0,32.0,17.0,22.0,0.0,1649.0,109.0,122.0,64.0,83.0,40.0,14.0,30.0,113.0,77.0,34.0,116.0,154.0,147.0,139.0,108.0,51.0,31.0,16.0,57.0,65.0,57.0,22.0,0.0,"Town Creek CCD, Marshall County, Alabama",095,93150,01
13519,6380.0,271.0,365.0,443.0,327.0,191.0,51.0,18.0,292.0,403.0,333.0,331.0,518.0,439.0,378.0,527.0,169.0,184.0,144.0,281.0,311.0,177.0,135.0,92.0,7139.0,444.0,374.0,544.0,164.0,138.0,123.0,76.0,160.0,370.0,410.0,460.0,448.0,465.0,419.0,582.0,191.0,315.0,233.0,316.0,432.0,172.0,180.0,123.0,"Guntersville CCD, Marshall County, Alabama",095,91458,01
13463,6755.0,547.0,299.0,416.0,297.0,114.0,44.0,51.0,199.0,545.0,489.0,346.0,420.0,415.0,326.0,692.0,240.0,230.0,180.0,227.0,234.0,146.0,174.0,124.0,6708.0,510.0,476.0,445.0,208.0,149.0,11.0,26.0,187.0,661.0,392.0,357.0,544.0,261.0,464.0,537.0,226.0,164.0,176.0,147.0,214.0,234.0,227.0,92.0,"Hayden CCD, Blount County, Alabama",009,91557,01
8715,4308.0,281.0,156.0,388.0,94.0,189.0,5.0,87.0,170.0,130.0,271.0,203.0,247.0,447.0,374.0,333.0,67.0,148.0,96.0,161.0,300.0,100.0,48.0,13.0,4407.0,76.0,415.0,256.0,149.0,112.0,0.0,70.0,55.0,211.0,294.0,214.0,348.0,244.0,252.0,370.0,139.0,333.0,191.0,159.0,254.0,173.0,34.0,58.0,"Locust Fork CCD, Blount County, Alabama",009,91953,01
4637,2269.0,138.0,187.0,192.0,160.0,75.0,20.0,39.0,43.0,146.0,113.0,90.0,114.0,175.0,155.0,157.0,37.0,67.0,93.0,67.0,98.0,70.0,24.0,9.0,2368.0,144.0,170.0,161.0,40.0,59.0,95.0,13.0,71.0,119.0,156.0,116.0,85.0,290.0,163.0,133.0,26.0,138.0,81.0,78.0,57.0,97.0,49.0,27.0,"Brooksville CCD, Blount County, Alabama",009,90414,01
3572,1741.0,191.0,85.0,162.0,66.0,26.0,7.0,35.0,64.0,85.0,74.0,145.0,130.0,117.0,174.0,72.0,33.0,44.0,31.0,34.0,9.0,96.0,43.0,18.0,1831.0,118.0,141.0,75.0,99.0,16.0,9.0,0.0,96.0,135.0,44.0,121.0,130.0,147.0,204.0,88.0,15.0,52.0,48.0,36.0,124.0,68.0,20.0,45.0,"Cleveland CCD, Blount County, Alabama",009,90639,01
4937,2489.0,106.0,119.0,195.0,222.0,102.0,24.0,5.0,52.0,154.0,124.0,191.0,241.0,131.0,126.0,96.0,86.0,105.0,15.0,82.0,203.0,57.0,42.0,11.0,2448.0,74.0,152.0,199.0,143.0,56.0,18.0,17.0,109.0,71.0,150.0,130.0,179.0,138.0,213.0,175.0,27.0,78.0,166.0,47.0,141.0,69.0,75.0,21.0,"Clarence CCD, Blount County, Alabama",009,90612,01
7526,3718.0,176.0,366.0,231.0,157.0,145.0,35.0,17.0,302.0,124.0,253.0,98.0,387.0,102.0,338.0,230.0,95.0,124.0,97.0,147.0,146.0,81.0,30.0,37.0,3808.0,240.0,226.0,221.0,151.0,52.0,50.0,83.0,41.0,95.0,274.0,123.0,302.0,465.0,300.0,233.0,86.0,121.0,177.0,125.0,235.0,111.0,25.0,72.0,"Blountsville CCD, Blount County, Alabama",009,90333,01
14817,7210.0,355.0,461.0,577.0,245.0,148.0,50.0,76.0,337.0,472.0,387.0,552.0,467.0,609.0,573.0,347.0,122.0,345.0,135.0,202.0,243.0,223.0,117.0,167.0,7607.0,540.0,383.0,516.0,368.0,159.0,259.0,65.0,288.0,351.0,380.0,397.0,454.0,593.0,373.0,412.0,260.0,184.0,284.0,237.0,261.0,276.0,389.0,178.0,"Oneonta CCD, Blount County, Alabama",009,92439,01
8199,3683.0,286.0,235.0,316.0,199.0,102.0,53.0,0.0,97.0,120.0,65.0,406.0,204.0,297.0,272.0,261.0,48.0,140.0,53.0,176.0,169.0,103.0,24.0,57.0,4516.0,296.0,232.0,284.0,247.0,63.0,30.0,62.0,87.0,225.0,299.0,340.0,343.0,275.0,261.0,293.0,137.0,242.0,52.0,124.0,269.0,115.0,97.0,143.0,"Headland-Newville CCD, Henry County, Alabama",067,91584,01
2761,1337.0,46.0,60.0,8.0,24.0,24.0,12.0,55.0,48.0,43.0,90.0,44.0,45.0,74.0,56.0,177.0,39.0,51.0,113.0,69.0,178.0,29.0,32.0,20.0,1424.0,6.0,17.0,9.0,8.0,76.0,0.0,17.0,119.0,62.0,54.0,37.0,72.0,73.0,105.0,96.0,33.0,155.0,74.0,143.0,121.0,46.0,64.0,37.0,"Shorterville CCD, Henry County, Alabama",067,92907,01
1486,817.0,47.0,61.0,76.0,16.0,0.0,2.0,0.0,36.0,59.0,67.0,79.0,9.0,67.0,58.0,44.0,8.0,35.0,23.0,26.0,39.0,41.0,8.0,16.0,669.0,43.0,48.0,53.0,9.0,2.0,3.0,2.0,2.0,35.0,46.0,40.0,25.0,21.0,68.0,73.0,16.0,22.0,8.0,64.0,45.0,15.0,15.0,14.0,"Haleburg CCD, Henry County, Alabama",067,91485,01
42399,20934.0,877.0,1343.0,1829.0,1061.0,675.0,242.0,278.0,1298.0,1419.0,1477.0,1129.0,1357.0,1398.0,1717.0,1676.0,548.0,609.0,241.0,427.0,642.0,342.0,233.0,116.0,21465.0,1045.0,1262.0,1482.0,1141.0,345.0,215.0,238.0,610.0,1441.0,1591.0,1308.0,1590.0,1753.0,2008.0,1645.0,477.0,726.0,480.0,371.0,705.0,308.0,338.0,386.0,"Madison CCD, Madison County, Alabama",089,92052,01
4664,2371.0,89.0,103.0,194.0,68.0,45.0,57.0,19.0,215.0,147.0,128.0,129.0,160.0,90.0,150.0,193.0,81.0,91.0,63.0,53.0,66.0,120.0,57.0,53.0,2293.0,107.0,141.0,165.0,88.0,21.0,0.0,39.0,118.0,93.0,66.0,110.0,158.0,178.0,183.0,124.0,36.0,112.0,32.0,73.0,132.0,177.0,46.0,94.0,"Abbeville CCD, Henry County, Alabama",067,90009,01
15322,7522.0,426.0,482.0,593.0,250.0,206.0,84.0,0.0,148.0,472.0,651.0,528.0,473.0,513.0,814.0,534.0,151.0,357.0,150.0,222.0,181.0,164.0,107.0,16.0,7800.0,385.0,368.0,444.0,534.0,99.0,138.0,179.0,215.0,323.0,478.0,552.0,501.0,840.0,542.0,518.0,203.0,295.0,207.0,298.0,294.0,223.0,93.0,71.0,"New Market CCD, Madison County, Alabama",089,92358,01
18070,9180.0,491.0,988.0,656.0,444.0,75.0,39.0,86.0,227.0,250.0,468.0,699.0,606.0,573.0,863.0,803.0,456.0,121.0,408.0,127.0,220.0,300.0,189.0,91.0,8890.0,712.0,666.0,786.0,343.0,190.0,12.0,23.0,206.0,323.0,515.0,581.0,624.0,545.0,815.0,765.0,148.0,270.0,457.0,167.0,250.0,225.0,114.0,153.0,"Gurley CCD, Madison County, Alabama",089,91467,01
12115,6316.0,409.0,333.0,372.0,255.0,211.0,80.0,73.0,572.0,446.0,507.0,439.0,317.0,449.0,538.0,324.0,157.0,151.0,153.0,215.0,129.0,65.0,121.0,0.0,5799.0,321.0,248.0,486.0,189.0,100.0,111.0,85.0,82.0,338.0,496.0,430.0,385.0,449.0,588.0,540.0,258.0,151.0,41.0,122.0,108.0,133.0,70.0,68.0,"Madison Crossroads CCD, Madison County, Alabama",089,92061,01
14542,7037.0,299.0,364.0,549.0,183.0,224.0,124.0,60.0,204.0,346.0,344.0,324.0,445.0,456.0,605.0,656.0,327.0,406.0,215.0,160.0,328.0,218.0,148.0,52.0,7505.0,302.0,425.0,422.0,305.0,276.0,47.0,69.0,249.0,290.0,326.0,454.0,514.0,558.0,621.0,737.0,212.0,261.0,183.0,305.0,219.0,251.0,317.0,162.0,"New Hope CCD, Madison County, Alabama",089,92349,01
225553,109303.0,7423.0,6449.0,7243.0,4404.0,3273.0,1353.0,1880.0,4783.0,8939.0,7311.0,6771.0,5964.0,7364.0,8224.0,7508.0,2647.0,3557.0,1938.0,2706.0,3789.0,2420.0,1906.0,1451.0,116250.0,6581.0,6684.0,6535.0,4049.0,3490.0,1679.0,2035.0,5250.0,8505.0,7430.0,6977.0,6709.0,7612.0,8962.0,7904.0,2878.0,3913.0,2383.0,3100.0,4641.0,3510.0,2772.0,2651.0,"Huntsville CCD, Madison County, Alabama",089,91674,01
