B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
316.0,13.0,14.0,4.0,15.0,8.0,12.0,11.0,14.0,0.0,22.0,29.0,54.0,40.0,26.0,31.0,23.0,"Le Ray township, Blue Earth County, Minnesota",013,36584,27
340.0,3.0,5.0,3.0,1.0,10.0,11.0,2.0,25.0,12.0,23.0,51.0,25.0,69.0,22.0,45.0,33.0,"Lime township, Blue Earth County, Minnesota",013,37052,27
83.0,0.0,0.0,0.0,7.0,0.0,3.0,9.0,5.0,3.0,8.0,12.0,15.0,8.0,1.0,9.0,3.0,"Lincoln township, Blue Earth County, Minnesota",013,37124,27
143.0,0.0,3.0,1.0,0.0,2.0,6.0,3.0,6.0,4.0,20.0,34.0,37.0,5.0,13.0,9.0,0.0,"McPherson township, Blue Earth County, Minnesota",013,39176,27
239.0,12.0,3.0,2.0,4.0,0.0,4.0,10.0,11.0,6.0,25.0,32.0,49.0,27.0,21.0,22.0,11.0,"Judson township, Blue Earth County, Minnesota",013,32210,27
603.0,13.0,5.0,5.0,11.0,7.0,23.0,21.0,9.0,17.0,40.0,70.0,116.0,64.0,46.0,89.0,67.0,"Mankato township, Blue Earth County, Minnesota",013,39896,27
602.0,33.0,36.0,17.0,30.0,51.0,27.0,11.0,41.0,28.0,84.0,75.0,89.0,45.0,24.0,4.0,7.0,"Mapleton city, Blue Earth County, Minnesota",013,40310,27
14357.0,1060.0,790.0,903.0,945.0,1066.0,537.0,941.0,595.0,648.0,1241.0,1089.0,2053.0,996.0,676.0,365.0,452.0,"Mankato city, Blue Earth County, Minnesota",013,39878,27
311.0,6.0,8.0,21.0,2.0,7.0,14.0,15.0,32.0,22.0,29.0,15.0,31.0,32.0,39.0,22.0,16.0,"Garden City township, Blue Earth County, Minnesota",013,23102,27
480.0,3.0,7.0,15.0,4.0,29.0,24.0,8.0,5.0,13.0,19.0,62.0,71.0,96.0,37.0,44.0,43.0,"Decoria township, Blue Earth County, Minnesota",013,15130,27
202.0,16.0,4.0,5.0,0.0,2.0,9.0,51.0,7.0,4.0,23.0,15.0,27.0,17.0,7.0,15.0,0.0,"Brownsville township, Houston County, Minnesota",055,08236,27
49.0,2.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0,1.0,2.0,10.0,5.0,9.0,0.0,2.0,0.0,"Jefferson township, Houston County, Minnesota",055,31814,27
608.0,54.0,57.0,21.0,49.0,42.0,39.0,38.0,20.0,27.0,45.0,61.0,81.0,34.0,24.0,8.0,8.0,"Spring Grove city, Houston County, Minnesota",055,61852,27
172.0,3.0,7.0,16.0,11.0,4.0,3.0,19.0,13.0,17.0,14.0,22.0,11.0,19.0,1.0,8.0,4.0,"Spring Grove township, Houston County, Minnesota",055,61870,27
217.0,3.0,12.0,4.0,0.0,0.0,4.0,5.0,10.0,10.0,20.0,20.0,49.0,31.0,21.0,23.0,5.0,"Caledonia township, Houston County, Minnesota",055,09244,27
196.0,2.0,9.0,7.0,13.0,8.0,9.0,11.0,2.0,4.0,10.0,31.0,20.0,25.0,18.0,21.0,6.0,"Hokah township, Houston County, Minnesota",055,29528,27
444.0,47.0,33.0,21.0,31.0,34.0,20.0,12.0,17.0,14.0,33.0,69.0,47.0,47.0,7.0,9.0,3.0,"Houston city, Houston County, Minnesota",055,30230,27
468.0,13.0,6.0,18.0,4.0,6.0,16.0,13.0,28.0,32.0,29.0,69.0,76.0,60.0,30.0,30.0,38.0,"La Crescent township, Houston County, Minnesota",055,33884,27
141.0,3.0,6.0,8.0,9.0,0.0,5.0,12.0,9.0,7.0,14.0,16.0,22.0,13.0,9.0,3.0,5.0,"Wilmington township, Houston County, Minnesota",055,70564,27
93.0,1.0,7.0,2.0,6.0,4.0,3.0,8.0,6.0,0.0,8.0,9.0,12.0,10.0,10.0,4.0,3.0,"Winnebago township, Houston County, Minnesota",055,70960,27
94.0,3.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,5.0,20.0,16.0,9.0,11.0,3.0,9.0,4.0,"Black Hammer township, Houston County, Minnesota",055,06292,27
144.0,6.0,5.0,7.0,2.0,2.0,9.0,7.0,9.0,7.0,9.0,10.0,27.0,20.0,13.0,7.0,4.0,"Houston township, Houston County, Minnesota",055,30248,27
262.0,13.0,3.0,3.0,0.0,14.0,8.0,12.0,17.0,24.0,19.0,47.0,27.0,38.0,27.0,7.0,3.0,"Brownsville city, Houston County, Minnesota",055,08218,27
97.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,6.0,10.0,5.0,13.0,29.0,8.0,8.0,5.0,0.0,"Crooked Creek township, Houston County, Minnesota",055,13816,27
256.0,7.0,5.0,6.0,5.0,5.0,14.0,10.0,5.0,17.0,31.0,42.0,66.0,9.0,13.0,5.0,16.0,"Money Creek township, Houston County, Minnesota",055,43648,27
164.0,9.0,12.0,13.0,5.0,9.0,19.0,11.0,8.0,11.0,11.0,19.0,23.0,3.0,3.0,1.0,7.0,"Morton city, Renville County, Minnesota",129,44368,27
210.0,27.0,14.0,33.0,10.0,7.0,0.0,8.0,7.0,24.0,22.0,26.0,10.0,18.0,0.0,4.0,0.0,"Sacred Heart city, Renville County, Minnesota",129,56572,27
119.0,2.0,0.0,7.0,0.0,5.0,6.0,5.0,4.0,4.0,20.0,17.0,22.0,14.0,5.0,6.0,2.0,"Sacred Heart township, Renville County, Minnesota",129,56590,27
415.0,25.0,28.0,36.0,16.0,15.0,25.0,16.0,26.0,35.0,41.0,78.0,55.0,4.0,9.0,0.0,6.0,"Fairfax city, Renville County, Minnesota",129,20222,27
67.0,2.0,1.0,1.0,2.0,2.0,8.0,6.0,0.0,2.0,11.0,3.0,9.0,7.0,3.0,3.0,7.0,"Flora township, Renville County, Minnesota",129,21374,27
96.0,2.0,9.0,3.0,3.0,6.0,10.0,4.0,1.0,0.0,3.0,14.0,13.0,13.0,11.0,1.0,3.0,"Hector township, Renville County, Minnesota",129,28142,27
88.0,0.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,4.0,12.0,13.0,9.0,10.0,5.0,5.0,13.0,"Kingman township, Renville County, Minnesota",129,33290,27
73.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,5.0,5.0,15.0,12.0,0.0,10.0,13.0,"Bird Island township, Renville County, Minnesota",129,06094,27
431.0,24.0,24.0,10.0,36.0,29.0,17.0,16.0,26.0,25.0,48.0,66.0,48.0,32.0,17.0,10.0,3.0,"Renville city, Renville County, Minnesota",129,53890,27
114.0,5.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,5.0,9.0,13.0,22.0,28.0,3.0,8.0,7.0,"Troy township, Renville County, Minnesota",129,65632,27
83.0,1.0,2.0,0.0,5.0,3.0,2.0,8.0,9.0,3.0,4.0,7.0,16.0,14.0,5.0,2.0,2.0,"Hawk Creek township, Renville County, Minnesota",129,27728,27
83.0,4.0,0.0,4.0,3.0,8.0,2.0,2.0,0.0,7.0,13.0,3.0,11.0,6.0,9.0,3.0,8.0,"Wellington township, Renville County, Minnesota",129,69088,27
56.0,0.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,16.0,5.0,6.0,1.0,2.0,2.0,"Osceola township, Renville County, Minnesota",129,48868,27
138.0,6.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,5.0,14.0,17.0,18.0,22.0,12.0,11.0,10.0,"Boon Lake township, Renville County, Minnesota",129,06976,27
1087.0,37.0,11.0,23.0,28.0,18.0,10.0,18.0,21.0,32.0,48.0,91.0,142.0,185.0,118.0,111.0,194.0,"Afton city, Washington County, Minnesota",163,00316,27
7038.0,176.0,198.0,184.0,240.0,156.0,240.0,240.0,219.0,240.0,711.0,878.0,1060.0,838.0,750.0,581.0,327.0,"Forest Lake city, Washington County, Minnesota",163,21770,27
120.0,7.0,2.0,11.0,0.0,5.0,2.0,6.0,3.0,2.0,4.0,12.0,21.0,16.0,9.0,13.0,7.0,"Grey Cloud Island township, Washington County, Minnesota",163,25982,27
612.0,17.0,0.0,6.0,3.0,10.0,12.0,9.0,9.0,6.0,24.0,26.0,50.0,90.0,59.0,88.0,203.0,"Baytown township, Washington County, Minnesota",163,04132,27
10530.0,139.0,85.0,162.0,317.0,251.0,266.0,363.0,300.0,302.0,835.0,1295.0,1651.0,1736.0,960.0,1229.0,639.0,"Cottage Grove city, Washington County, Minnesota",163,13456,27
661.0,3.0,7.0,10.0,16.0,19.0,21.0,17.0,17.0,7.0,47.0,69.0,111.0,88.0,55.0,92.0,82.0,"Denmark township, Washington County, Minnesota",163,15688,27
1036.0,0.0,16.0,6.0,19.0,10.0,13.0,52.0,26.0,25.0,52.0,105.0,136.0,112.0,117.0,167.0,180.0,"May township, Washington County, Minnesota",163,41120,27
7028.0,119.0,146.0,222.0,250.0,207.0,221.0,165.0,286.0,227.0,521.0,736.0,1060.0,694.0,648.0,752.0,774.0,"Stillwater city, Washington County, Minnesota",163,62824,27
363.0,9.0,7.0,10.0,0.0,2.0,14.0,7.0,8.0,11.0,14.0,39.0,63.0,47.0,23.0,34.0,75.0,"Birchwood Village city, Washington County, Minnesota",163,06058,27
123.0,0.0,2.0,4.0,2.0,2.0,3.0,3.0,7.0,7.0,7.0,14.0,20.0,18.0,17.0,5.0,12.0,"Lakeland Shores city, Washington County, Minnesota",163,34658,27
146.0,2.0,10.0,0.0,3.0,4.0,0.0,5.0,2.0,5.0,16.0,21.0,21.0,19.0,8.0,12.0,18.0,"St. Marys Point city, Washington County, Minnesota",163,57292,27
184.0,0.0,2.0,14.0,9.0,7.0,12.0,8.0,23.0,15.0,20.0,21.0,25.0,23.0,0.0,0.0,5.0,"Willernie city, Washington County, Minnesota",163,70366,27
859.0,26.0,22.0,10.0,54.0,50.0,19.0,18.0,43.0,24.0,70.0,87.0,185.0,85.0,39.0,57.0,70.0,"Bayport city, Washington County, Minnesota",163,04114,27
311.0,10.0,22.0,2.0,6.0,8.0,2.0,4.0,9.0,5.0,28.0,37.0,17.0,50.0,15.0,32.0,64.0,"Marine on St. Croix city, Washington County, Minnesota",163,40562,27
374.0,2.0,0.0,10.0,9.0,6.0,2.0,4.0,4.0,9.0,0.0,22.0,24.0,22.0,42.0,59.0,159.0,"Dellwood city, Washington County, Minnesota",163,15616,27
1494.0,15.0,9.0,22.0,32.0,18.0,50.0,47.0,40.0,54.0,106.0,101.0,140.0,238.0,169.0,187.0,266.0,"Grant city, Washington County, Minnesota",163,25334,27
4921.0,71.0,43.0,155.0,130.0,94.0,126.0,102.0,173.0,189.0,294.0,421.0,1097.0,646.0,464.0,444.0,472.0,"Hugo city, Washington County, Minnesota",163,30392,27
2832.0,65.0,29.0,75.0,141.0,53.0,86.0,63.0,30.0,49.0,187.0,265.0,346.0,207.0,234.0,462.0,540.0,"Lake Elmo city, Washington County, Minnesota",163,34244,27
136.0,2.0,3.0,3.0,4.0,0.0,5.0,2.0,2.0,3.0,11.0,8.0,14.0,6.0,14.0,30.0,29.0,"Pine Springs city, Washington County, Minnesota",163,51316,27
19909.0,476.0,189.0,402.0,329.0,284.0,450.0,567.0,385.0,478.0,1265.0,1872.0,2688.0,2695.0,2170.0,2552.0,3107.0,"Woodbury city, Washington County, Minnesota",163,71428,27
1174.0,81.0,53.0,72.0,33.0,28.0,20.0,26.0,26.0,15.0,171.0,137.0,233.0,143.0,65.0,53.0,18.0,"Newport city, Washington County, Minnesota",163,45790,27
2092.0,81.0,62.0,61.0,198.0,115.0,79.0,74.0,114.0,69.0,283.0,140.0,275.0,172.0,100.0,165.0,104.0,"Oak Park Heights city, Washington County, Minnesota",163,47914,27
48.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,15.0,12.0,3.0,4.0,1.0,1.0,"Highwater township, Cottonwood County, Minnesota",033,29060,27
105.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,24.0,26.0,3.0,5.0,20.0,8.0,5.0,"Westbrook township, Cottonwood County, Minnesota",033,69268,27
712.0,11.0,29.0,42.0,14.0,36.0,77.0,46.0,31.0,81.0,64.0,139.0,106.0,13.0,4.0,6.0,13.0,"Mountain Lake city, Cottonwood County, Minnesota",033,44566,27
55.0,0.0,4.0,4.0,0.0,3.0,6.0,2.0,5.0,0.0,3.0,10.0,14.0,2.0,0.0,0.0,2.0,"Storden township, Cottonwood County, Minnesota",033,63040,27
1816.0,154.0,183.0,150.0,80.0,126.0,119.0,86.0,71.0,31.0,99.0,149.0,206.0,163.0,104.0,60.0,35.0,"Windom city, Cottonwood County, Minnesota",033,70798,27
101.0,19.0,1.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,18.0,12.0,4.0,21.0,4.0,2.0,5.0,"Mountain Lake township, Cottonwood County, Minnesota",033,44584,27
61.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,17.0,12.0,10.0,1.0,9.0,0.0,"Selma township, Cottonwood County, Minnesota",033,59224,27
29.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,"Southbrook township, Cottonwood County, Minnesota",033,61294,27
39.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,9.0,0.0,4.0,1.0,"Delton township, Cottonwood County, Minnesota",033,15652,27
50.0,0.0,2.0,0.0,3.0,8.0,2.0,0.0,1.0,4.0,3.0,7.0,14.0,0.0,1.0,5.0,0.0,"Rose Hill township, Cottonwood County, Minnesota",033,55672,27
109.0,10.0,4.0,5.0,15.0,5.0,8.0,7.0,10.0,1.0,7.0,11.0,12.0,10.0,2.0,0.0,2.0,"Storden city, Cottonwood County, Minnesota",033,63022,27
339.0,27.0,28.0,19.0,26.0,21.0,21.0,40.0,6.0,11.0,26.0,42.0,39.0,23.0,4.0,3.0,3.0,"Westbrook city, Cottonwood County, Minnesota",033,69250,27
15.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,"Comfrey city, Cottonwood County, Minnesota",033,12772,27
47.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,2.0,6.0,6.0,1.0,8.0,0.0,7.0,5.0,"Dale township, Cottonwood County, Minnesota",033,14608,27
520.0,0.0,2.0,14.0,20.0,11.0,22.0,15.0,14.0,18.0,21.0,36.0,47.0,92.0,74.0,58.0,76.0,"Helena township, Scott County, Minnesota",139,28322,27
1289.0,15.0,10.0,11.0,31.0,14.0,51.0,40.0,34.0,16.0,63.0,150.0,176.0,95.0,135.0,223.0,225.0,"New Market township, Scott County, Minnesota",139,45754,27
10281.0,243.0,189.0,266.0,173.0,298.0,252.0,440.0,322.0,435.0,734.0,1012.0,1516.0,1346.0,975.0,1281.0,799.0,"Shakopee city, Scott County, Minnesota",139,59350,27
359.0,17.0,10.0,2.0,2.0,12.0,2.0,7.0,3.0,15.0,25.0,23.0,113.0,55.0,24.0,21.0,28.0,"Belle Plaine township, Scott County, Minnesota",139,04852,27
1658.0,8.0,16.0,0.0,20.0,8.0,13.0,31.0,46.0,35.0,21.0,74.0,218.0,225.0,296.0,307.0,340.0,"Credit River township, Scott County, Minnesota",139,13726,27
957.0,24.0,13.0,5.0,29.0,4.0,21.0,16.0,18.0,10.0,42.0,74.0,94.0,106.0,162.0,205.0,134.0,"Cedar Lake township, Scott County, Minnesota",139,10450,27
8655.0,107.0,161.0,194.0,140.0,134.0,322.0,125.0,248.0,211.0,446.0,633.0,1370.0,1151.0,1166.0,1072.0,1175.0,"Savage city, Scott County, Minnesota",139,58738,27
379.0,7.0,0.0,16.0,0.0,8.0,14.0,0.0,3.0,6.0,31.0,27.0,48.0,74.0,25.0,32.0,88.0,"Louisville township, Scott County, Minnesota",139,38294,27
2110.0,59.0,153.0,58.0,91.0,67.0,48.0,159.0,151.0,14.0,96.0,236.0,434.0,135.0,113.0,162.0,134.0,"Jordan city, Scott County, Minnesota",139,32174,27
481.0,20.0,14.0,9.0,5.0,10.0,4.0,3.0,14.0,13.0,33.0,51.0,90.0,80.0,64.0,15.0,56.0,"Sand Creek township, Scott County, Minnesota",139,58324,27
1967.0,70.0,15.0,18.0,15.0,69.0,13.0,113.0,107.0,49.0,169.0,317.0,428.0,320.0,158.0,75.0,31.0,"Belle Plaine city, Scott County, Minnesota",139,04834,27
