B01002_001E,B01002_002E,B01002_003E,name,county,county subdivision,state
48.7,48.9,48.5,"Downe township, Cumberland County, New Jersey",011,18220,34
38.3,38.6,37.8,"Manville borough, Somerset County, New Jersey",035,43620,34
36.3,35.7,36.6,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
40.8,38.2,42.6,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
45.7,44.3,47.3,"Warren township, Somerset County, New Jersey",035,76940,34
41.5,40.1,43.4,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
35.0,33.9,36.5,"City of Orange township, Essex County, New Jersey",013,13045,34
44.7,44.3,45.5,"Livingston township, Essex County, New Jersey",013,40890,34
44.5,43.3,45.7,"Verona township, Essex County, New Jersey",013,75815,34
38.9,38.8,38.9,"Belleville township, Essex County, New Jersey",013,04695,34
37.7,36.7,39.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
46.6,47.4,46.4,"Fairfield township, Essex County, New Jersey",013,22385,34
42.3,42.5,42.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
41.2,38.7,43.1,"Nutley township, Essex County, New Jersey",013,53680,34
48.3,47.3,48.8,"Cedar Grove township, Essex County, New Jersey",013,11200,34
46.7,47.1,46.4,"Essex Fells borough, Essex County, New Jersey",013,21840,34
48.8,47.1,51.3,"Roseland borough, Essex County, New Jersey",013,64590,34
33.5,32.7,35.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
39.8,38.2,41.9,"Maplewood township, Essex County, New Jersey",013,43800,34
41.1,40.4,41.8,"Millburn township, Essex County, New Jersey",013,46380,34
46.6,44.1,48.6,"West Caldwell township, Essex County, New Jersey",013,78510,34
34.6,32.6,37.2,"Irvington township, Essex County, New Jersey",013,34450,34
41.3,37.5,43.9,"West Orange township, Essex County, New Jersey",013,79800,34
39.5,39.1,40.1,"Montclair township, Essex County, New Jersey",013,47500,34
45.7,45.2,45.8,"North Caldwell borough, Essex County, New Jersey",013,52620,34
33.6,32.4,34.9,"Newark city, Essex County, New Jersey",013,51000,34
36.9,35.0,38.4,"East Orange city, Essex County, New Jersey",013,19390,34
35.5,34.7,36.6,"Beachwood borough, Ocean County, New Jersey",029,04180,34
34.2,32.4,34.9,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
50.8,47.7,52.1,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
-666666666.0,-666666666.0,-666666666.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
45.6,45.4,46.2,"Barnegat township, Ocean County, New Jersey",029,03050,34
61.3,60.7,62.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
59.5,60.0,59.4,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
50.4,51.5,50.1,"Island Heights borough, Ocean County, New Jersey",029,34530,34
63.7,59.4,66.6,"Manchester township, Ocean County, New Jersey",029,43140,34
70.3,70.3,70.2,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
55.8,52.7,58.0,"Ocean township, Ocean County, New Jersey",029,54300,34
42.3,38.4,47.4,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
40.6,38.2,44.2,"Plumsted township, Ocean County, New Jersey",029,59790,34
49.1,49.4,48.8,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
45.0,43.2,46.8,"Brick township, Ocean County, New Jersey",029,07420,34
66.5,65.8,67.2,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
57.3,60.7,55.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
44.6,42.0,48.2,"Stafford township, Ocean County, New Jersey",029,70320,34
42.8,42.2,43.8,"Eagleswood township, Ocean County, New Jersey",029,18670,34
64.6,63.3,64.9,"Lavallette borough, Ocean County, New Jersey",029,39390,34
46.6,46.3,46.7,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
42.1,39.3,44.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
44.0,43.7,44.3,"Lacey township, Ocean County, New Jersey",029,37380,34
60.3,56.6,62.9,"Berkeley township, Ocean County, New Jersey",029,05305,34
66.2,61.9,67.5,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
20.6,19.7,21.2,"Lakewood township, Ocean County, New Jersey",029,38550,34
56.2,53.8,59.3,"Bay Head borough, Ocean County, New Jersey",029,03520,34
67.5,68.4,66.8,"Long Beach township, Ocean County, New Jersey",029,41250,34
34.0,37.3,33.1,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
30.2,27.9,31.2,"South Toms River borough, Ocean County, New Jersey",029,69510,34
62.1,62.9,61.6,"Surf City borough, Ocean County, New Jersey",029,71640,34
43.3,42.7,44.0,"Jackson township, Ocean County, New Jersey",029,34680,34
43.9,39.2,48.9,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
46.8,42.6,50.1,"Absecon city, Atlantic County, New Jersey",001,00100,34
38.6,35.1,42.4,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
47.8,44.9,49.1,"Port Republic city, Atlantic County, New Jersey",001,60600,34
-666666666.0,-666666666.0,-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
45.4,42.8,46.1,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
44.4,44.7,44.1,"Corbin City city, Atlantic County, New Jersey",001,15160,34
47.1,47.6,45.5,"Mullica township, Atlantic County, New Jersey",001,49410,34
41.3,39.1,42.9,"Somers Point city, Atlantic County, New Jersey",001,68430,34
45.1,40.3,47.7,"Folsom borough, Atlantic County, New Jersey",001,23940,34
60.6,60.2,60.8,"Margate City city, Atlantic County, New Jersey",001,43890,34
35.1,32.5,37.7,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
55.6,55.3,55.9,"Brigantine city, Atlantic County, New Jersey",001,07810,34
32.6,32.1,33.7,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
47.8,47.0,48.2,"Linwood city, Atlantic County, New Jersey",001,40530,34
39.7,38.8,41.7,"Buena borough, Atlantic County, New Jersey",001,08680,34
40.3,40.8,39.4,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
37.8,34.3,41.5,"Galloway township, Atlantic County, New Jersey",001,25560,34
38.8,36.9,41.5,"Hamilton township, Atlantic County, New Jersey",001,29280,34
49.0,47.3,50.9,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
52.3,52.4,52.2,"Weymouth township, Atlantic County, New Jersey",001,80330,34
42.2,40.9,42.8,"Hammonton town, Atlantic County, New Jersey",001,29430,34
61.4,63.1,60.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
42.8,39.3,44.7,"Northfield city, Atlantic County, New Jersey",001,52950,34
35.7,35.2,35.9,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
39.6,40.3,36.9,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
36.8,34.6,38.1,"Woodbury city, Gloucester County, New Jersey",015,82120,34
37.7,34.0,41.7,"Clayton borough, Gloucester County, New Jersey",015,13360,34
37.1,36.6,37.6,"Woolwich township, Gloucester County, New Jersey",015,82840,34
37.4,38.4,37.1,"South Harrison township, Gloucester County, New Jersey",015,69030,34
39.6,35.0,41.9,"Harrison township, Gloucester County, New Jersey",015,30180,34
41.6,39.4,43.3,"Washington township, Gloucester County, New Jersey",015,77180,34
38.7,34.8,41.5,"Westville borough, Gloucester County, New Jersey",015,80120,34
42.5,40.8,43.3,"Mantua township, Gloucester County, New Jersey",015,43440,34
42.6,41.3,43.2,"Newfield borough, Gloucester County, New Jersey",015,51390,34
41.3,40.0,44.6,"Pitman borough, Gloucester County, New Jersey",015,59070,34
40.5,38.3,42.4,"Monroe township, Gloucester County, New Jersey",015,47250,34
43.2,40.7,45.7,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
40.9,40.8,41.1,"Deptford township, Gloucester County, New Jersey",015,17710,34
37.7,37.6,37.7,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
41.9,40.6,43.4,"West Deptford township, Gloucester County, New Jersey",015,78800,34
42.0,41.2,43.8,"Franklin township, Gloucester County, New Jersey",015,24840,34
42.8,40.9,44.3,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
42.7,44.8,40.8,"Elk township, Gloucester County, New Jersey",015,21060,34
30.3,27.6,33.7,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
37.8,37.7,37.8,"Logan township, Gloucester County, New Jersey",015,41160,34
43.1,41.1,46.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
38.7,39.0,38.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
39.4,39.4,39.4,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
41.2,38.8,43.8,"Milltown borough, Middlesex County, New Jersey",023,46620,34
35.8,34.5,37.3,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
39.4,38.1,40.4,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
37.5,36.3,40.3,"South River borough, Middlesex County, New Jersey",023,69420,34
39.8,39.6,40.1,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
45.5,42.2,48.5,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
44.1,43.8,44.3,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
38.2,36.5,40.5,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
45.2,43.0,47.5,"South Amboy city, Middlesex County, New Jersey",023,68550,34
36.1,36.7,35.8,"Carteret borough, Middlesex County, New Jersey",023,10750,34
42.4,34.9,46.6,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
35.5,33.5,37.1,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
49.5,48.4,50.2,"Cranbury township, Middlesex County, New Jersey",023,15550,34
32.8,30.3,35.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
39.9,39.3,40.9,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
41.1,39.8,42.4,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
36.6,33.9,38.9,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
41.5,40.3,43.3,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
31.2,29.6,32.8,"Piscataway township, Middlesex County, New Jersey",023,59010,34
36.8,36.2,37.8,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
40.4,44.0,37.4,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
55.4,51.7,58.5,"Monroe township, Middlesex County, New Jersey",023,47280,34
41.6,40.8,42.8,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
39.3,38.9,40.0,"Edison township, Middlesex County, New Jersey",023,20230,34
23.5,24.2,22.8,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
45.5,42.3,47.3,"Pittsgrove township, Salem County, New Jersey",033,59130,34
43.7,42.5,43.8,"Quinton township, Salem County, New Jersey",033,61470,34
42.1,41.7,42.7,"Elsinboro township, Salem County, New Jersey",033,21330,34
44.7,41.6,47.9,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
46.3,47.4,45.3,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
42.8,37.7,49.3,"Mannington township, Salem County, New Jersey",033,43200,34
38.9,37.9,41.5,"Elmer borough, Salem County, New Jersey",033,21240,34
39.6,42.0,37.4,"Oldmans township, Salem County, New Jersey",033,54810,34
45.2,43.9,49.1,"Pilesgrove township, Salem County, New Jersey",033,58530,34
46.3,46.8,44.6,"Alloway township, Salem County, New Jersey",033,00880,34
41.4,42.5,40.5,"Carneys Point township, Salem County, New Jersey",033,10610,34
35.2,32.4,36.3,"Salem city, Salem County, New Jersey",033,65490,34
39.5,40.1,39.4,"Woodstown borough, Salem County, New Jersey",033,82720,34
32.1,29.2,35.3,"Penns Grove borough, Salem County, New Jersey",033,57750,34
43.6,41.1,46.6,"Pennsville township, Salem County, New Jersey",033,57870,34
47.4,45.1,50.2,"Lower township, Cape May County, New Jersey",009,41610,34
58.2,55.3,63.8,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
58.4,53.5,61.5,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
47.4,48.0,46.6,"Dennis township, Cape May County, New Jersey",009,17560,34
52.0,52.0,52.2,"Audubon Park borough, Camden County, New Jersey",007,02230,34
39.9,37.0,40.7,"Barrington borough, Camden County, New Jersey",007,03250,34
43.1,41.5,43.9,"Haddonfield borough, Camden County, New Jersey",007,28770,34
36.9,34.8,38.7,"Runnemede borough, Camden County, New Jersey",007,65160,34
44.7,43.2,46.6,"Voorhees township, Camden County, New Jersey",007,76220,34
44.5,41.6,47.6,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
38.9,38.2,40.1,"Pennsauken township, Camden County, New Jersey",007,57660,34
-666666666.0,-666666666.0,-666666666.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
40.4,37.6,43.7,"Oaklyn borough, Camden County, New Jersey",007,53880,34
37.4,34.8,39.9,"Pine Hill borough, Camden County, New Jersey",007,58770,34
40.3,37.8,43.7,"Waterford township, Camden County, New Jersey",007,77630,34
47.7,47.7,47.7,"Lawnside borough, Camden County, New Jersey",007,39420,34
36.9,34.7,38.9,"Magnolia borough, Camden County, New Jersey",007,42630,34
36.3,37.8,35.1,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
29.9,27.6,31.5,"Camden city, Camden County, New Jersey",007,10000,34
38.7,37.0,40.7,"Gloucester township, Camden County, New Jersey",007,26760,34
33.6,35.7,32.5,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
39.7,38.8,41.6,"Collingswood borough, Camden County, New Jersey",007,14260,34
35.7,36.2,35.2,"Gloucester City city, Camden County, New Jersey",007,26820,34
41.6,40.3,44.2,"Stratford borough, Camden County, New Jersey",007,71220,34
39.2,37.5,41.7,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
51.4,49.9,52.3,"North Haledon borough, Passaic County, New Jersey",031,53040,34
42.8,39.9,44.8,"Ringwood borough, Passaic County, New Jersey",031,63150,34
39.2,37.5,44.7,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
41.5,36.9,46.5,"Little Falls township, Passaic County, New Jersey",031,40620,34
29.8,28.2,31.4,"Passaic city, Passaic County, New Jersey",031,56550,34
33.1,32.0,34.2,"Paterson city, Passaic County, New Jersey",031,57000,34
43.3,41.7,44.5,"Wayne township, Passaic County, New Jersey",031,77840,34
44.5,43.1,45.7,"West Milford township, Passaic County, New Jersey",031,79460,34
41.8,41.6,42.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
42.1,41.2,43.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
38.4,37.3,39.4,"Clifton city, Passaic County, New Jersey",031,13690,34
46.6,44.9,48.4,"Wanaque borough, Passaic County, New Jersey",031,76730,34
33.9,30.9,37.4,"Haledon borough, Passaic County, New Jersey",031,29070,34
30.9,29.2,32.2,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
49.7,45.5,51.9,"West Cape May borough, Cape May County, New Jersey",009,78530,34
41.8,48.5,34.6,"Woodbine borough, Cape May County, New Jersey",009,81890,34
40.9,27.4,57.2,"Cape May city, Cape May County, New Jersey",009,10270,34
53.2,51.1,55.3,"Ocean City city, Cape May County, New Jersey",009,54360,34
42.8,40.9,46.4,"Upper township, Cape May County, New Jersey",009,74810,34
64.8,65.6,64.3,"Avalon borough, Cape May County, New Jersey",009,02320,34
-666666666.0,-666666666.0,-666666666.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
62.9,63.1,62.8,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
61.4,61.3,61.5,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
45.6,45.7,45.5,"Wildwood city, Cape May County, New Jersey",009,81170,34
68.0,64.7,73.6,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
56.3,54.3,59.4,"North Wildwood city, Cape May County, New Jersey",009,53490,34
44.2,40.6,46.7,"Middle township, Cape May County, New Jersey",009,45810,34
37.9,34.4,41.4,"Brooklawn borough, Camden County, New Jersey",007,08170,34
42.8,40.3,44.6,"Cherry Hill township, Camden County, New Jersey",007,12280,34
65.0,-666666666.0,-666666666.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
41.4,39.4,43.5,"Bellmawr borough, Camden County, New Jersey",007,04750,34
41.8,43.2,41.4,"Berlin borough, Camden County, New Jersey",007,05440,34
39.2,34.6,40.8,"Clementon borough, Camden County, New Jersey",007,13420,34
45.0,43.1,47.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
42.0,40.5,44.1,"Haddon township, Camden County, New Jersey",007,28740,34
41.0,36.6,44.3,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
34.0,33.5,34.4,"Lindenwold borough, Camden County, New Jersey",007,40440,34
38.3,36.6,39.6,"Winslow township, Camden County, New Jersey",007,81740,34
28.3,26.6,29.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
42.4,41.7,42.8,"Audubon borough, Camden County, New Jersey",007,02200,34
42.6,37.4,45.4,"Berlin township, Camden County, New Jersey",007,05470,34
41.8,40.1,45.2,"Merchantville borough, Camden County, New Jersey",007,45510,34
53.3,48.3,54.3,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
43.0,41.5,44.3,"Somerdale borough, Camden County, New Jersey",007,68340,34
55.0,52.5,56.6,"Saddle River borough, Bergen County, New Jersey",003,65400,34
38.3,38.4,38.2,"Edgewater borough, Bergen County, New Jersey",003,20020,34
43.2,40.1,46.5,"Emerson borough, Bergen County, New Jersey",003,21450,34
47.2,47.4,47.1,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
42.9,41.0,43.8,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
42.0,41.0,43.1,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
42.0,42.4,41.4,"Maywood borough, Bergen County, New Jersey",003,44880,34
40.1,39.0,42.9,"North Arlington borough, Bergen County, New Jersey",003,52320,34
44.1,42.6,46.1,"Northvale borough, Bergen County, New Jersey",003,53430,34
44.9,42.6,46.6,"Oradell borough, Bergen County, New Jersey",003,54990,34
40.0,36.4,43.7,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
38.7,35.4,42.5,"Teaneck township, Bergen County, New Jersey",003,72360,34
41.0,44.0,35.9,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
44.5,44.4,44.7,"Wyckoff township, Bergen County, New Jersey",003,83050,34
44.1,43.2,44.9,"Closter borough, Bergen County, New Jersey",003,13810,34
38.3,36.7,40.5,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
43.1,42.7,43.4,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
37.0,35.4,39.1,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
41.3,40.8,41.9,"Ridgewood village, Bergen County, New Jersey",003,63000,34
44.9,41.8,46.6,"Allendale borough, Bergen County, New Jersey",003,00700,34
43.8,43.3,44.6,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
36.2,36.9,35.7,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
44.6,38.9,46.5,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
42.4,40.0,44.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
45.7,43.6,47.5,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
37.5,37.3,38.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
41.9,40.4,44.4,"Dumont borough, Bergen County, New Jersey",003,18400,34
40.0,39.2,40.3,"Englewood city, Bergen County, New Jersey",003,21480,34
42.4,41.2,43.2,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
45.4,43.8,46.9,"Haworth borough, Bergen County, New Jersey",003,30540,34
39.0,37.9,39.9,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
41.3,36.5,45.2,"Cresskill borough, Bergen County, New Jersey",003,15820,34
40.9,39.0,41.8,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
43.1,41.0,45.4,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
43.7,42.8,44.3,"Moonachie borough, Bergen County, New Jersey",003,47700,34
46.8,44.9,47.8,"Paramus borough, Bergen County, New Jersey",003,55950,34
44.8,42.1,47.4,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
42.6,41.4,43.4,"River Edge borough, Bergen County, New Jersey",003,63360,34
40.2,40.2,40.1,"Rutherford borough, Bergen County, New Jersey",003,65280,34
43.3,42.6,43.5,"Tenafly borough, Bergen County, New Jersey",003,72420,34
39.7,37.5,41.5,"Mahwah township, Bergen County, New Jersey",003,42750,34
42.8,42.3,43.3,"Oakland borough, Bergen County, New Jersey",003,53850,34
39.8,37.6,41.6,"South Hackensack township, Bergen County, New Jersey",003,68970,34
46.2,49.8,34.5,"Teterboro borough, Bergen County, New Jersey",003,72480,34
42.7,41.5,43.5,"Westwood borough, Bergen County, New Jersey",003,80270,34
46.7,47.3,46.4,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
52.6,50.6,55.3,"Alpine borough, Bergen County, New Jersey",003,01090,34
43.4,43.6,43.1,"Demarest borough, Bergen County, New Jersey",003,17530,34
39.0,37.5,40.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
43.7,43.7,43.7,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
44.7,43.4,46.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
43.7,43.3,43.9,"Leonia borough, Bergen County, New Jersey",003,40020,34
37.2,36.0,39.2,"Lodi borough, Bergen County, New Jersey",003,41100,34
47.6,46.8,48.4,"Norwood borough, Bergen County, New Jersey",003,53610,34
46.3,45.5,46.9,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
39.3,37.1,41.2,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
44.9,43.7,45.8,"Ramsey borough, Bergen County, New Jersey",003,61680,34
67.8,57.3,74.6,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
37.6,34.9,41.8,"Bogota borough, Bergen County, New Jersey",003,06490,34
39.6,39.2,40.2,"Wallington borough, Bergen County, New Jersey",003,76490,34
45.9,44.7,47.2,"Washington township, Bergen County, New Jersey",003,77135,34
42.2,39.5,44.3,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
41.2,39.9,43.5,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
36.3,35.2,37.2,"Garfield city, Bergen County, New Jersey",003,25770,34
44.1,44.0,44.3,"Montvale borough, Bergen County, New Jersey",003,47610,34
41.1,39.2,42.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
48.5,47.7,49.2,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
43.2,43.3,43.1,"Midland Park borough, Bergen County, New Jersey",003,46110,34
45.5,41.5,46.8,"River Vale township, Bergen County, New Jersey",003,63690,34
40.1,40.0,40.4,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
42.9,41.4,43.9,"Cranford township, Union County, New Jersey",039,15640,34
39.4,37.5,43.4,"Kenilworth borough, Union County, New Jersey",039,36690,34
40.5,39.6,42.0,"New Providence borough, Union County, New Jersey",039,51810,34
37.1,33.6,38.4,"Hillside township, Union County, New Jersey",039,31980,34
37.7,36.1,39.7,"Rahway city, Union County, New Jersey",039,61530,34
43.4,38.9,47.1,"Clark township, Union County, New Jersey",039,13150,34
38.1,36.2,40.3,"Linden city, Union County, New Jersey",039,40350,34
48.6,44.8,51.9,"Mountainside borough, Union County, New Jersey",039,48510,34
43.3,42.4,44.1,"Scotch Plains township, Union County, New Jersey",039,66060,34
41.9,39.7,43.9,"Union township, Union County, New Jersey",039,74480,34
44.1,42.0,48.1,"Winfield township, Union County, New Jersey",039,81650,34
45.2,43.4,46.5,"Berkeley Heights township, Union County, New Jersey",039,05320,34
33.9,33.6,34.3,"Elizabeth city, Union County, New Jersey",039,21000,34
40.3,38.9,41.4,"Fanwood borough, Union County, New Jersey",039,22860,34
34.2,33.2,35.6,"Plainfield city, Union County, New Jersey",039,59190,34
44.4,43.1,45.3,"Springfield township, Union County, New Jersey",039,70020,34
41.8,40.7,42.7,"Westfield town, Union County, New Jersey",039,79040,34
39.8,38.9,40.5,"Garwood borough, Union County, New Jersey",039,25800,34
37.0,36.2,37.3,"Roselle Park borough, Union County, New Jersey",039,64650,34
39.9,40.2,39.6,"Summit city, Union County, New Jersey",039,71430,34
40.6,37.9,41.9,"Roselle borough, Union County, New Jersey",039,64620,34
39.8,39.2,40.5,"Washington borough, Warren County, New Jersey",041,77270,34
47.2,43.8,51.2,"Allamuchy township, Warren County, New Jersey",041,00670,34
43.8,42.0,45.8,"Alpha borough, Warren County, New Jersey",041,01030,34
46.0,42.9,48.7,"Knowlton township, Warren County, New Jersey",041,37320,34
47.4,47.4,47.4,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
