B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3000,1416.0,103.0,51.0,100.0,34.0,44.0,0.0,0.0,124.0,53.0,60.0,29.0,66.0,129.0,153.0,77.0,42.0,90.0,43.0,87.0,5.0,57.0,39.0,30.0,1584.0,105.0,78.0,80.0,43.0,31.0,0.0,53.0,34.0,45.0,45.0,61.0,105.0,157.0,166.0,102.0,98.0,45.0,24.0,33.0,153.0,54.0,42.0,30.0,"District 4, Attala County, Mississippi",007,92250,28
4293,1878.0,83.0,174.0,129.0,79.0,56.0,13.0,14.0,51.0,88.0,100.0,94.0,121.0,126.0,141.0,150.0,50.0,101.0,45.0,58.0,58.0,51.0,33.0,63.0,2415.0,191.0,150.0,205.0,93.0,142.0,22.0,31.0,90.0,113.0,128.0,166.0,162.0,121.0,140.0,155.0,61.0,55.0,15.0,82.0,91.0,63.0,64.0,75.0,"District 3, Attala County, Mississippi",007,91512,28
1818,834.0,135.0,3.0,58.0,18.0,5.0,2.0,1.0,22.0,5.0,36.0,2.0,104.0,73.0,38.0,52.0,39.0,56.0,12.0,68.0,59.0,0.0,46.0,0.0,984.0,0.0,27.0,126.0,62.0,24.0,0.0,0.0,6.0,33.0,54.0,32.0,57.0,28.0,158.0,58.0,42.0,34.0,64.0,45.0,16.0,42.0,48.0,28.0,"District 4, Benton County, Mississippi",009,92259,28
1575,830.0,0.0,169.0,127.0,80.0,41.0,0.0,0.0,40.0,13.0,19.0,14.0,65.0,0.0,118.0,49.0,0.0,33.0,20.0,0.0,0.0,19.0,0.0,23.0,745.0,0.0,46.0,0.0,44.0,0.0,0.0,0.0,0.0,115.0,46.0,128.0,38.0,102.0,77.0,48.0,0.0,52.0,0.0,0.0,41.0,8.0,0.0,0.0,"District 2, Benton County, Mississippi",009,90783,28
1487,728.0,3.0,107.0,49.0,0.0,2.0,3.0,5.0,62.0,20.0,22.0,15.0,20.0,31.0,63.0,44.0,49.0,43.0,13.0,83.0,23.0,30.0,24.0,17.0,759.0,17.0,14.0,40.0,27.0,6.0,30.0,0.0,25.0,2.0,53.0,29.0,50.0,51.0,36.0,32.0,33.0,34.0,29.0,10.0,102.0,54.0,28.0,57.0,"District 3, Benton County, Mississippi",009,91521,28
1891,1078.0,68.0,170.0,0.0,24.0,83.0,8.0,25.0,53.0,51.0,99.0,57.0,54.0,44.0,27.0,104.0,15.0,68.0,16.0,46.0,24.0,36.0,0.0,6.0,813.0,44.0,73.0,23.0,41.0,8.0,0.0,43.0,56.0,42.0,59.0,49.0,0.0,49.0,36.0,93.0,23.0,28.0,13.0,15.0,39.0,46.0,27.0,6.0,"District 5, Benton County, Mississippi",009,92997,28
1649,832.0,38.0,35.0,66.0,55.0,0.0,0.0,0.0,0.0,117.0,40.0,26.0,19.0,0.0,127.0,34.0,53.0,40.0,29.0,20.0,53.0,66.0,0.0,14.0,817.0,62.0,28.0,77.0,0.0,33.0,33.0,0.0,23.0,39.0,23.0,0.0,22.0,92.0,47.0,85.0,25.0,24.0,22.0,40.0,43.0,37.0,9.0,53.0,"District 5, Franklin County, Mississippi",037,93123,28
1535,787.0,32.0,0.0,0.0,21.0,0.0,113.0,0.0,113.0,40.0,19.0,131.0,32.0,105.0,51.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,748.0,17.0,37.0,110.0,30.0,4.0,0.0,0.0,15.0,59.0,64.0,121.0,7.0,62.0,28.0,47.0,19.0,13.0,59.0,0.0,0.0,36.0,20.0,0.0,"District 1, Benton County, Mississippi",009,90045,28
1628,777.0,30.0,45.0,73.0,71.0,42.0,15.0,11.0,22.0,46.0,6.0,34.0,59.0,126.0,60.0,25.0,18.0,18.0,5.0,35.0,0.0,7.0,29.0,0.0,851.0,16.0,86.0,65.0,44.0,5.0,32.0,2.0,23.0,21.0,50.0,11.0,135.0,32.0,70.0,36.0,43.0,42.0,11.0,26.0,50.0,29.0,17.0,5.0,"District 1, Franklin County, Mississippi",037,90171,28
1381,636.0,44.0,48.0,42.0,18.0,7.0,0.0,2.0,9.0,49.0,48.0,49.0,17.0,92.0,7.0,51.0,30.0,32.0,21.0,4.0,18.0,23.0,15.0,10.0,745.0,3.0,71.0,63.0,31.0,20.0,0.0,2.0,15.0,43.0,15.0,98.0,57.0,49.0,7.0,91.0,12.0,23.0,15.0,12.0,29.0,35.0,14.0,40.0,"District 2, Franklin County, Mississippi",037,90909,28
1276,626.0,98.0,28.0,7.0,3.0,0.0,0.0,13.0,19.0,35.0,118.0,33.0,22.0,0.0,27.0,23.0,28.0,69.0,15.0,26.0,25.0,0.0,33.0,4.0,650.0,59.0,31.0,68.0,2.0,24.0,0.0,7.0,45.0,57.0,22.0,28.0,17.0,10.0,69.0,45.0,11.0,6.0,40.0,33.0,35.0,35.0,6.0,0.0,"District 3, Franklin County, Mississippi",037,91647,28
1838,881.0,68.0,41.0,112.0,14.0,33.0,0.0,4.0,0.0,0.0,66.0,63.0,46.0,19.0,74.0,54.0,49.0,61.0,52.0,45.0,25.0,33.0,12.0,10.0,957.0,17.0,81.0,95.0,48.0,6.0,0.0,0.0,25.0,21.0,148.0,39.0,40.0,77.0,62.0,83.0,54.0,6.0,25.0,32.0,14.0,51.0,22.0,11.0,"District 4, Franklin County, Mississippi",037,92385,28
4877,2224.0,123.0,164.0,180.0,169.0,63.0,0.0,17.0,27.0,119.0,208.0,26.0,131.0,311.0,126.0,107.0,69.0,70.0,33.0,73.0,104.0,65.0,29.0,10.0,2653.0,143.0,211.0,207.0,165.0,107.0,9.0,31.0,71.0,181.0,260.0,165.0,138.0,176.0,123.0,111.0,35.0,115.0,22.0,60.0,87.0,50.0,85.0,101.0,"District 5, Coahoma County, Mississippi",027,93078,28
4578,2159.0,117.0,210.0,100.0,87.0,49.0,25.0,61.0,85.0,162.0,126.0,156.0,76.0,123.0,146.0,201.0,81.0,123.0,48.0,33.0,59.0,54.0,6.0,31.0,2419.0,219.0,186.0,107.0,94.0,28.0,9.0,22.0,132.0,108.0,158.0,103.0,172.0,262.0,109.0,215.0,97.0,94.0,30.0,86.0,64.0,45.0,29.0,50.0,"District 1, Coahoma County, Mississippi",027,90126,28
5899,2714.0,393.0,194.0,270.0,54.0,57.0,53.0,110.0,122.0,125.0,53.0,139.0,147.0,67.0,203.0,144.0,50.0,103.0,31.0,136.0,87.0,24.0,93.0,59.0,3185.0,254.0,288.0,205.0,135.0,163.0,6.0,144.0,142.0,242.0,121.0,164.0,196.0,125.0,223.0,121.0,36.0,173.0,28.0,108.0,119.0,97.0,34.0,61.0,"District 3, Coahoma County, Mississippi",027,91602,28
3633,1562.0,163.0,221.0,168.0,67.0,71.0,29.0,0.0,201.0,228.0,58.0,113.0,17.0,15.0,50.0,8.0,32.0,48.0,16.0,23.0,15.0,12.0,7.0,0.0,2071.0,260.0,215.0,91.0,43.0,0.0,47.0,77.0,52.0,187.0,68.0,71.0,100.0,26.0,218.0,201.0,15.0,78.0,60.0,0.0,104.0,104.0,23.0,31.0,"District 4, Coahoma County, Mississippi",027,92340,28
5309,2543.0,219.0,138.0,159.0,179.0,196.0,55.0,34.0,32.0,107.0,191.0,157.0,161.0,88.0,153.0,252.0,26.0,74.0,88.0,42.0,73.0,36.0,39.0,44.0,2766.0,140.0,124.0,170.0,123.0,111.0,48.0,17.0,143.0,99.0,229.0,177.0,201.0,164.0,198.0,190.0,95.0,58.0,80.0,81.0,118.0,76.0,50.0,74.0,"District 2, Coahoma County, Mississippi",027,90864,28
2880,1458.0,115.0,102.0,56.0,29.0,64.0,17.0,112.0,19.0,13.0,157.0,81.0,43.0,43.0,75.0,70.0,71.0,75.0,29.0,100.0,32.0,99.0,50.0,6.0,1422.0,55.0,87.0,127.0,47.0,24.0,0.0,0.0,10.0,100.0,79.0,77.0,38.0,46.0,105.0,144.0,61.0,64.0,47.0,109.0,52.0,79.0,48.0,23.0,"District 5, Jasper County, Mississippi",061,93231,28
3521,1703.0,159.0,99.0,198.0,82.0,5.0,0.0,48.0,32.0,113.0,85.0,115.0,32.0,127.0,96.0,79.0,61.0,114.0,84.0,37.0,126.0,11.0,0.0,0.0,1818.0,204.0,126.0,111.0,88.0,116.0,8.0,28.0,75.0,79.0,79.0,121.0,77.0,63.0,141.0,109.0,91.0,95.0,63.0,36.0,22.0,38.0,41.0,7.0,"District 4, Jasper County, Mississippi",061,92493,28
3052,1544.0,59.0,0.0,66.0,91.0,40.0,14.0,28.0,25.0,235.0,54.0,20.0,92.0,154.0,140.0,144.0,0.0,102.0,38.0,64.0,49.0,37.0,41.0,51.0,1508.0,50.0,79.0,9.0,47.0,25.0,30.0,41.0,22.0,102.0,22.0,116.0,123.0,114.0,93.0,108.0,35.0,27.0,52.0,86.0,144.0,107.0,22.0,54.0,"District 2, Jasper County, Mississippi",061,91017,28
3069,1449.0,34.0,38.0,117.0,71.0,98.0,0.0,25.0,51.0,42.0,33.0,86.0,110.0,93.0,152.0,92.0,82.0,59.0,0.0,24.0,87.0,96.0,59.0,0.0,1620.0,23.0,99.0,149.0,24.0,44.0,0.0,0.0,66.0,23.0,117.0,93.0,111.0,134.0,149.0,145.0,42.0,79.0,44.0,50.0,66.0,99.0,61.0,2.0,"District 1, Jasper County, Mississippi",061,90279,28
4025,1854.0,171.0,198.0,166.0,41.0,41.0,13.0,62.0,29.0,60.0,131.0,214.0,84.0,97.0,73.0,113.0,41.0,37.0,32.0,54.0,75.0,48.0,74.0,0.0,2171.0,187.0,118.0,144.0,143.0,65.0,10.0,12.0,198.0,103.0,157.0,118.0,81.0,158.0,93.0,104.0,81.0,64.0,7.0,47.0,103.0,86.0,65.0,27.0,"District 3, Jasper County, Mississippi",061,91755,28
13320,6548.0,414.0,615.0,607.0,168.0,140.0,14.0,62.0,291.0,389.0,308.0,353.0,465.0,376.0,396.0,421.0,225.0,321.0,109.0,143.0,247.0,201.0,219.0,64.0,6772.0,314.0,317.0,304.0,414.0,119.0,124.0,58.0,222.0,392.0,355.0,426.0,395.0,318.0,645.0,477.0,156.0,358.0,114.0,310.0,453.0,260.0,117.0,124.0,"District 3, Jones County, Mississippi",067,91782,28
14904,7498.0,619.0,904.0,535.0,417.0,148.0,136.0,32.0,234.0,500.0,530.0,473.0,264.0,362.0,419.0,516.0,210.0,231.0,115.0,286.0,188.0,170.0,101.0,108.0,7406.0,458.0,540.0,480.0,233.0,163.0,74.0,153.0,309.0,383.0,564.0,507.0,445.0,395.0,462.0,688.0,164.0,262.0,149.0,218.0,219.0,224.0,156.0,160.0,"District 2, Jones County, Mississippi",067,91044,28
2677,1124.0,121.0,79.0,48.0,98.0,2.0,6.0,7.0,5.0,21.0,12.0,68.0,152.0,53.0,53.0,78.0,82.0,66.0,21.0,2.0,74.0,22.0,40.0,14.0,1553.0,71.0,135.0,152.0,14.0,173.0,5.0,35.0,7.0,46.0,56.0,129.0,99.0,27.0,86.0,179.0,9.0,36.0,17.0,8.0,62.0,92.0,62.0,53.0,"District 2, Walthall County, Mississippi",147,91404,28
16230,7673.0,607.0,359.0,437.0,340.0,371.0,97.0,43.0,270.0,576.0,489.0,441.0,392.0,428.0,587.0,629.0,123.0,304.0,251.0,207.0,338.0,156.0,163.0,65.0,8557.0,650.0,571.0,690.0,315.0,426.0,101.0,206.0,274.0,376.0,587.0,443.0,467.0,501.0,356.0,612.0,195.0,340.0,122.0,353.0,383.0,211.0,265.0,113.0,"District 4, Jones County, Mississippi",067,92520,28
13258,6543.0,526.0,423.0,381.0,301.0,177.0,4.0,261.0,252.0,323.0,549.0,500.0,387.0,441.0,475.0,302.0,248.0,116.0,123.0,262.0,196.0,100.0,161.0,35.0,6715.0,385.0,513.0,456.0,257.0,226.0,43.0,51.0,128.0,616.0,446.0,485.0,216.0,575.0,318.0,421.0,184.0,223.0,96.0,188.0,332.0,249.0,176.0,131.0,"District 1, Jones County, Mississippi",067,90306,28
10616,5070.0,402.0,407.0,383.0,231.0,94.0,106.0,45.0,258.0,341.0,162.0,388.0,271.0,421.0,281.0,431.0,124.0,105.0,258.0,96.0,53.0,99.0,88.0,26.0,5546.0,496.0,486.0,377.0,133.0,97.0,84.0,26.0,153.0,525.0,405.0,216.0,366.0,271.0,443.0,255.0,121.0,143.0,93.0,116.0,129.0,191.0,178.0,242.0,"District 5, Jones County, Mississippi",067,93258,28
2554,1371.0,80.0,13.0,18.0,124.0,0.0,24.0,0.0,46.0,119.0,0.0,113.0,107.0,104.0,102.0,145.0,116.0,80.0,31.0,44.0,19.0,42.0,23.0,21.0,1183.0,45.0,0.0,47.0,87.0,9.0,0.0,0.0,39.0,51.0,88.0,93.0,75.0,39.0,76.0,165.0,100.0,35.0,14.0,42.0,82.0,67.0,29.0,0.0,"District 1, Walthall County, Mississippi",147,90666,28
3072,1470.0,19.0,164.0,139.0,57.0,114.0,0.0,0.0,97.0,40.0,76.0,65.0,81.0,22.0,144.0,48.0,27.0,119.0,18.0,98.0,78.0,37.0,13.0,14.0,1602.0,103.0,111.0,15.0,47.0,22.0,84.0,0.0,43.0,1.0,53.0,159.0,41.0,70.0,149.0,188.0,19.0,47.0,17.0,72.0,173.0,74.0,37.0,77.0,"District 3, Walthall County, Mississippi",147,92142,28
2629,1414.0,50.0,156.0,90.0,64.0,52.0,34.0,28.0,0.0,79.0,65.0,236.0,38.0,70.0,118.0,16.0,0.0,0.0,14.0,33.0,16.0,162.0,84.0,9.0,1215.0,83.0,90.0,91.0,41.0,34.0,0.0,0.0,38.0,27.0,69.0,145.0,106.0,126.0,30.0,80.0,14.0,7.0,23.0,75.0,39.0,43.0,20.0,34.0,"District 5, Walthall County, Mississippi",147,93618,28
3738,1807.0,194.0,199.0,118.0,78.0,61.0,41.0,0.0,259.0,34.0,48.0,144.0,27.0,173.0,46.0,73.0,54.0,55.0,38.0,37.0,26.0,52.0,20.0,30.0,1931.0,116.0,100.0,232.0,44.0,18.0,39.0,101.0,18.0,198.0,45.0,29.0,198.0,163.0,135.0,123.0,24.0,21.0,30.0,18.0,126.0,57.0,56.0,40.0,"District 4, Walthall County, Mississippi",147,92880,28
6994,3419.0,169.0,171.0,212.0,128.0,85.0,82.0,72.0,81.0,162.0,107.0,209.0,215.0,321.0,202.0,231.0,189.0,181.0,82.0,142.0,143.0,124.0,80.0,31.0,3575.0,251.0,174.0,251.0,100.0,47.0,62.0,52.0,81.0,210.0,162.0,193.0,303.0,256.0,153.0,240.0,102.0,161.0,75.0,138.0,148.0,132.0,141.0,143.0,"District 3, Monroe County, Mississippi",095,91908,28
6439,3185.0,327.0,257.0,311.0,144.0,51.0,35.0,0.0,201.0,230.0,108.0,232.0,179.0,302.0,172.0,151.0,70.0,76.0,77.0,60.0,66.0,72.0,27.0,37.0,3254.0,103.0,188.0,288.0,120.0,43.0,30.0,26.0,63.0,281.0,248.0,213.0,173.0,204.0,268.0,220.0,104.0,132.0,100.0,149.0,97.0,78.0,80.0,46.0,"District 4, Monroe County, Mississippi",095,92646,28
7220,3486.0,251.0,166.0,225.0,210.0,108.0,33.0,43.0,71.0,226.0,214.0,414.0,95.0,71.0,260.0,308.0,85.0,129.0,150.0,84.0,215.0,60.0,61.0,7.0,3734.0,124.0,202.0,301.0,60.0,176.0,46.0,54.0,97.0,177.0,188.0,258.0,230.0,301.0,290.0,240.0,92.0,230.0,78.0,47.0,291.0,130.0,56.0,66.0,"District 5, Monroe County, Mississippi",095,93384,28
7285,3341.0,156.0,123.0,293.0,120.0,17.0,12.0,12.0,239.0,235.0,118.0,266.0,224.0,170.0,334.0,144.0,86.0,121.0,100.0,108.0,229.0,148.0,57.0,29.0,3944.0,271.0,180.0,135.0,158.0,30.0,34.0,68.0,216.0,231.0,247.0,171.0,156.0,169.0,347.0,165.0,171.0,118.0,167.0,99.0,223.0,275.0,145.0,168.0,"District 2, Monroe County, Mississippi",095,91170,28
8029,3717.0,209.0,371.0,253.0,94.0,144.0,75.0,36.0,130.0,206.0,193.0,218.0,209.0,281.0,183.0,212.0,137.0,179.0,64.0,112.0,103.0,84.0,122.0,102.0,4312.0,247.0,359.0,284.0,288.0,121.0,48.0,57.0,107.0,226.0,229.0,271.0,222.0,264.0,248.0,243.0,122.0,217.0,74.0,135.0,158.0,134.0,161.0,97.0,"District 1, Monroe County, Mississippi",095,90432,28
5563,2550.0,273.0,99.0,165.0,138.0,112.0,8.0,15.0,131.0,151.0,107.0,126.0,194.0,114.0,274.0,186.0,50.0,23.0,32.0,115.0,88.0,64.0,12.0,73.0,3013.0,189.0,230.0,227.0,151.0,64.0,29.0,11.0,98.0,259.0,170.0,186.0,214.0,281.0,233.0,220.0,57.0,70.0,72.0,40.0,73.0,12.0,67.0,60.0,"District 4, Pontotoc County, Mississippi",115,92736,28
6079,2759.0,118.0,250.0,225.0,150.0,129.0,67.0,23.0,77.0,76.0,146.0,174.0,215.0,176.0,206.0,133.0,110.0,71.0,67.0,88.0,53.0,91.0,83.0,31.0,3320.0,69.0,191.0,305.0,169.0,106.0,45.0,18.0,57.0,106.0,194.0,263.0,330.0,219.0,176.0,252.0,63.0,101.0,83.0,75.0,83.0,138.0,65.0,212.0,"District 3, Pontotoc County, Mississippi",115,91998,28
4659,2157.0,216.0,287.0,146.0,30.0,22.0,19.0,68.0,107.0,201.0,138.0,92.0,145.0,85.0,154.0,97.0,20.0,94.0,71.0,21.0,60.0,65.0,11.0,8.0,2502.0,124.0,199.0,115.0,113.0,37.0,33.0,21.0,108.0,256.0,139.0,161.0,108.0,165.0,157.0,138.0,103.0,148.0,94.0,41.0,96.0,78.0,59.0,9.0,"District 2, Sunflower County, Mississippi",133,91341,28
4970,2639.0,183.0,213.0,178.0,103.0,10.0,21.0,0.0,92.0,202.0,258.0,192.0,159.0,249.0,116.0,165.0,103.0,43.0,69.0,116.0,45.0,24.0,22.0,76.0,2331.0,137.0,158.0,195.0,105.0,70.0,53.0,0.0,58.0,120.0,144.0,93.0,201.0,72.0,234.0,111.0,68.0,117.0,121.0,66.0,49.0,43.0,67.0,49.0,"District 5, Pontotoc County, Mississippi",115,93474,28
6724,3357.0,296.0,233.0,194.0,190.0,69.0,10.0,41.0,213.0,221.0,150.0,191.0,282.0,194.0,235.0,274.0,67.0,125.0,44.0,53.0,136.0,74.0,31.0,34.0,3367.0,248.0,212.0,243.0,188.0,52.0,35.0,22.0,227.0,153.0,278.0,71.0,197.0,217.0,232.0,163.0,163.0,59.0,56.0,132.0,148.0,122.0,55.0,94.0,"District 1, Pontotoc County, Mississippi",115,90522,28
7739,4041.0,348.0,340.0,426.0,142.0,51.0,84.0,76.0,155.0,274.0,190.0,354.0,174.0,224.0,288.0,294.0,137.0,116.0,52.0,76.0,103.0,55.0,56.0,26.0,3698.0,286.0,419.0,265.0,106.0,134.0,0.0,64.0,136.0,321.0,273.0,257.0,117.0,206.0,225.0,238.0,35.0,92.0,63.0,118.0,151.0,113.0,28.0,51.0,"District 2, Pontotoc County, Mississippi",115,91260,28
4922,2153.0,89.0,134.0,292.0,104.0,97.0,66.0,69.0,206.0,148.0,6.0,121.0,153.0,118.0,115.0,99.0,34.0,107.0,31.0,27.0,60.0,21.0,47.0,9.0,2769.0,188.0,195.0,213.0,76.0,57.0,17.0,40.0,149.0,134.0,174.0,134.0,206.0,195.0,139.0,245.0,119.0,82.0,62.0,94.0,82.0,79.0,31.0,58.0,"District 4, Sunflower County, Mississippi",133,92817,28
7701,5317.0,139.0,128.0,214.0,93.0,52.0,72.0,108.0,132.0,623.0,794.0,603.0,444.0,433.0,432.0,418.0,123.0,155.0,33.0,105.0,84.0,53.0,36.0,43.0,2384.0,153.0,161.0,207.0,97.0,115.0,32.0,63.0,59.0,178.0,95.0,136.0,179.0,159.0,119.0,156.0,84.0,47.0,66.0,22.0,99.0,16.0,75.0,66.0,"District 5, Sunflower County, Mississippi",133,93555,28
4940,2306.0,146.0,136.0,97.0,124.0,61.0,68.0,73.0,91.0,264.0,175.0,74.0,135.0,181.0,107.0,157.0,58.0,65.0,113.0,31.0,59.0,33.0,31.0,27.0,2634.0,269.0,175.0,144.0,75.0,79.0,59.0,35.0,190.0,146.0,164.0,151.0,133.0,145.0,194.0,186.0,20.0,47.0,78.0,67.0,41.0,98.0,30.0,108.0,"District 3, Sunflower County, Mississippi",133,92079,28
4693,2181.0,205.0,122.0,243.0,167.0,162.0,24.0,12.0,103.0,225.0,105.0,74.0,73.0,184.0,101.0,70.0,35.0,27.0,29.0,51.0,85.0,56.0,20.0,8.0,2512.0,99.0,135.0,270.0,143.0,112.0,79.0,31.0,58.0,130.0,147.0,171.0,112.0,137.0,259.0,190.0,35.0,71.0,23.0,63.0,79.0,54.0,58.0,56.0,"District 1, Sunflower County, Mississippi",133,90603,28
2324,1164.0,124.0,96.0,74.0,48.0,23.0,0.0,0.0,70.0,116.0,55.0,43.0,85.0,44.0,42.0,126.0,20.0,35.0,45.0,30.0,32.0,19.0,28.0,9.0,1160.0,54.0,87.0,65.0,33.0,22.0,0.0,25.0,38.0,54.0,115.0,67.0,27.0,89.0,121.0,82.0,30.0,2.0,37.0,39.0,64.0,37.0,59.0,13.0,"District 5, Webster County, Mississippi",155,93654,28
2063,977.0,35.0,123.0,56.0,68.0,47.0,0.0,0.0,71.0,64.0,42.0,48.0,61.0,40.0,81.0,61.0,22.0,28.0,11.0,25.0,46.0,38.0,10.0,0.0,1086.0,55.0,70.0,72.0,45.0,28.0,20.0,14.0,55.0,48.0,0.0,62.0,111.0,87.0,82.0,127.0,19.0,54.0,12.0,17.0,65.0,43.0,0.0,0.0,"District 3, Webster County, Mississippi",155,92178,28
2045,960.0,49.0,55.0,63.0,72.0,19.0,21.0,11.0,21.0,39.0,86.0,39.0,58.0,89.0,83.0,53.0,35.0,22.0,22.0,31.0,21.0,22.0,32.0,17.0,1085.0,111.0,86.0,73.0,20.0,20.0,5.0,3.0,17.0,61.0,53.0,103.0,44.0,87.0,100.0,74.0,13.0,18.0,26.0,19.0,71.0,24.0,43.0,14.0,"District 4, Webster County, Mississippi",155,92916,28
