B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
18084,8151.0,453.0,302.0,632.0,317.0,155.0,172.0,103.0,594.0,461.0,463.0,559.0,465.0,333.0,448.0,694.0,90.0,282.0,182.0,362.0,293.0,337.0,226.0,228.0,9933.0,731.0,557.0,304.0,292.0,93.0,163.0,153.0,622.0,614.0,552.0,557.0,579.0,628.0,681.0,646.0,241.0,347.0,303.0,197.0,399.0,476.0,365.0,433.0,"Hickory Point township, Macon County, Illinois",115,34527,17
619,324.0,18.0,36.0,22.0,2.0,6.0,0.0,2.0,17.0,13.0,7.0,7.0,22.0,26.0,47.0,17.0,22.0,13.0,0.0,14.0,9.0,12.0,12.0,0.0,295.0,4.0,3.0,31.0,19.0,2.0,2.0,0.0,13.0,10.0,8.0,18.0,17.0,30.0,26.0,28.0,8.0,5.0,2.0,5.0,27.0,17.0,9.0,11.0,"Niantic township, Macon County, Illinois",115,52974,17
1013,574.0,0.0,0.0,0.0,16.0,15.0,0.0,10.0,10.0,35.0,0.0,11.0,0.0,79.0,47.0,48.0,77.0,34.0,33.0,69.0,36.0,17.0,37.0,0.0,439.0,11.0,13.0,12.0,0.0,10.0,0.0,0.0,28.0,11.0,1.0,0.0,62.0,13.0,0.0,101.0,62.0,29.0,36.0,33.0,0.0,0.0,17.0,0.0,"Oakley township, Macon County, Illinois",115,54859,17
1568,788.0,58.0,9.0,169.0,64.0,0.0,8.0,19.0,19.0,21.0,59.0,19.0,38.0,28.0,30.0,63.0,19.0,56.0,62.0,13.0,0.0,20.0,0.0,14.0,780.0,62.0,63.0,14.0,28.0,28.0,0.0,0.0,24.0,96.0,28.0,0.0,45.0,82.0,57.0,70.0,13.0,18.0,26.0,0.0,28.0,38.0,27.0,33.0,"Jacksonville No. 2 precinct, Morgan County, Illinois",137,91712,17
1023,454.0,30.0,16.0,21.0,24.0,0.0,0.0,29.0,5.0,40.0,15.0,12.0,21.0,3.0,13.0,45.0,38.0,17.0,0.0,15.0,52.0,17.0,32.0,9.0,569.0,8.0,22.0,35.0,18.0,6.0,0.0,0.0,0.0,0.0,28.0,14.0,66.0,40.0,92.0,5.0,17.0,6.0,0.0,19.0,8.0,35.0,26.0,124.0,"Jacksonville No. 9 precinct, Morgan County, Illinois",137,91719,17
299,183.0,0.0,0.0,24.0,13.0,11.0,6.0,0.0,0.0,26.0,0.0,0.0,16.0,24.0,13.0,19.0,0.0,9.0,0.0,4.0,0.0,14.0,0.0,4.0,116.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,8.0,11.0,0.0,0.0,4.0,8.0,14.0,21.0,5.0,5.0,5.0,6.0,6.0,0.0,7.0,0.0,"Nortonville precinct, Morgan County, Illinois",137,92268,17
783,371.0,7.0,22.0,72.0,43.0,4.0,0.0,0.0,0.0,5.0,35.0,0.0,39.0,24.0,14.0,51.0,0.0,4.0,10.0,13.0,28.0,0.0,0.0,0.0,412.0,0.0,32.0,49.0,53.0,0.0,0.0,0.0,0.0,37.0,18.0,42.0,38.0,11.0,11.0,50.0,4.0,0.0,8.0,10.0,37.0,0.0,0.0,12.0,"Markham precinct, Morgan County, Illinois",137,92034,17
701,365.0,8.0,0.0,29.0,0.0,18.0,39.0,19.0,39.0,32.0,36.0,23.0,23.0,24.0,47.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,336.0,30.0,0.0,0.0,30.0,47.0,0.0,8.0,8.0,44.0,18.0,20.0,0.0,52.0,35.0,0.0,0.0,7.0,0.0,5.0,22.0,10.0,0.0,0.0,"Jacksonville No. 5 precinct, Morgan County, Illinois",137,91715,17
1143,561.0,8.0,18.0,46.0,29.0,10.0,0.0,0.0,0.0,42.0,72.0,71.0,11.0,73.0,24.0,37.0,0.0,36.0,0.0,15.0,27.0,18.0,24.0,0.0,582.0,31.0,0.0,46.0,56.0,15.0,0.0,0.0,0.0,51.0,78.0,44.0,38.0,7.0,90.0,25.0,14.0,7.0,0.0,10.0,33.0,15.0,8.0,14.0,"Jacksonville No. 6 precinct, Morgan County, Illinois",137,91716,17
460,247.0,17.0,24.0,15.0,20.0,6.0,0.0,5.0,10.0,0.0,14.0,5.0,14.0,5.0,4.0,35.0,16.0,13.0,0.0,0.0,36.0,4.0,4.0,0.0,213.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,16.0,5.0,0.0,15.0,14.0,29.0,9.0,25.0,5.0,0.0,33.0,11.0,9.0,12.0,"Appanoose township, Hancock County, Illinois",067,01621,17
428,241.0,39.0,18.0,0.0,11.0,0.0,0.0,3.0,27.0,0.0,9.0,2.0,10.0,75.0,0.0,2.0,7.0,1.0,1.0,10.0,18.0,0.0,7.0,1.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,2.0,0.0,8.0,9.0,28.0,10.0,0.0,26.0,0.0,18.0,9.0,9.0,0.0,0.0,"Harmony township, Hancock County, Illinois",067,32993,17
322,166.0,17.0,7.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,4.0,5.0,18.0,7.0,5.0,23.0,0.0,0.0,3.0,7.0,12.0,17.0,156.0,14.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,4.0,16.0,0.0,11.0,0.0,19.0,9.0,6.0,15.0,1.0,1.0,21.0,5.0,1.0,19.0,"Rock Creek township, Hancock County, Illinois",067,64876,17
645,328.0,26.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,10.0,38.0,55.0,0.0,21.0,9.0,5.0,8.0,2.0,4.0,4.0,317.0,28.0,11.0,16.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,33.0,29.0,60.0,5.0,5.0,13.0,0.0,9.0,36.0,0.0,8.0,"Sonora township, Hancock County, Illinois",067,70499,17
326,157.0,0.0,0.0,24.0,7.0,8.0,0.0,8.0,8.0,0.0,6.0,0.0,8.0,7.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,169.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,13.0,7.0,0.0,11.0,10.0,49.0,7.0,9.0,9.0,0.0,2.0,8.0,9.0,5.0,5.0,"Walker township, Hancock County, Illinois",067,78422,17
505,269.0,4.0,24.0,26.0,27.0,0.0,0.0,0.0,5.0,10.0,9.0,33.0,16.0,17.0,23.0,16.0,1.0,18.0,17.0,2.0,6.0,10.0,5.0,0.0,236.0,20.0,9.0,15.0,10.0,0.0,0.0,0.0,10.0,10.0,19.0,24.0,11.0,10.0,21.0,10.0,6.0,24.0,2.0,4.0,19.0,8.0,2.0,2.0,"Chili township, Hancock County, Illinois",067,14104,17
35932,17610.0,1181.0,995.0,1060.0,640.0,390.0,73.0,135.0,734.0,1511.0,1115.0,1143.0,1120.0,982.0,1383.0,1317.0,435.0,707.0,437.0,522.0,632.0,432.0,318.0,348.0,18322.0,823.0,863.0,1267.0,564.0,388.0,126.0,179.0,750.0,1483.0,1056.0,1575.0,911.0,1124.0,1257.0,1282.0,434.0,825.0,370.0,498.0,682.0,771.0,595.0,499.0,"Collinsville township, Madison County, Illinois",119,15612,17
521,282.0,22.0,2.0,18.0,0.0,5.0,3.0,0.0,3.0,31.0,0.0,23.0,9.0,13.0,45.0,22.0,3.0,25.0,2.0,1.0,12.0,23.0,18.0,2.0,239.0,4.0,6.0,2.0,0.0,11.0,0.0,0.0,10.0,16.0,12.0,6.0,5.0,11.0,36.0,13.0,7.0,10.0,9.0,20.0,22.0,32.0,7.0,0.0,"St. Mary township, Hancock County, Illinois",067,67054,17
1114,485.0,29.0,9.0,35.0,16.0,14.0,6.0,0.0,23.0,18.0,13.0,3.0,19.0,24.0,47.0,69.0,23.0,18.0,12.0,21.0,18.0,22.0,25.0,21.0,629.0,26.0,49.0,47.0,24.0,13.0,0.0,0.0,0.0,41.0,34.0,41.0,26.0,44.0,44.0,54.0,39.0,15.0,12.0,25.0,35.0,22.0,0.0,38.0,"Dallas City township, Hancock County, Illinois",067,18433,17
27037,12759.0,863.0,991.0,697.0,636.0,302.0,91.0,131.0,436.0,1048.0,1097.0,761.0,649.0,568.0,1063.0,830.0,443.0,460.0,214.0,315.0,407.0,372.0,188.0,197.0,14278.0,983.0,763.0,915.0,615.0,293.0,105.0,171.0,347.0,1050.0,949.0,911.0,852.0,706.0,1101.0,988.0,317.0,636.0,265.0,520.0,630.0,420.0,263.0,478.0,"Alton township, Madison County, Illinois",119,01127,17
99,60.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,4.0,0.0,0.0,13.0,4.0,0.0,4.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,"Wilcox township, Hancock County, Illinois",067,81607,17
2648,1289.0,59.0,94.0,108.0,60.0,15.0,3.0,0.0,51.0,100.0,127.0,89.0,100.0,69.0,120.0,80.0,19.0,18.0,36.0,34.0,50.0,33.0,24.0,0.0,1359.0,133.0,89.0,127.0,83.0,22.0,15.0,0.0,10.0,69.0,150.0,46.0,138.0,68.0,169.0,64.0,13.0,13.0,20.0,32.0,32.0,59.0,0.0,7.0,"St. Jacob township, Madison County, Illinois",119,66872,17
30795,15138.0,1067.0,888.0,972.0,581.0,260.0,92.0,200.0,515.0,1086.0,1334.0,905.0,912.0,1104.0,996.0,1233.0,410.0,438.0,303.0,268.0,622.0,401.0,211.0,340.0,15657.0,1004.0,994.0,814.0,358.0,228.0,164.0,205.0,421.0,1438.0,1138.0,844.0,916.0,1013.0,1215.0,1069.0,435.0,461.0,377.0,361.0,705.0,664.0,480.0,353.0,"Wood River township, Madison County, Illinois",119,83284,17
2138,1106.0,81.0,53.0,129.0,31.0,1.0,0.0,0.0,33.0,89.0,60.0,51.0,124.0,67.0,76.0,76.0,10.0,100.0,8.0,12.0,55.0,17.0,21.0,12.0,1032.0,29.0,55.0,89.0,37.0,0.0,3.0,11.0,21.0,86.0,31.0,53.0,102.0,96.0,55.0,85.0,11.0,56.0,29.0,37.0,53.0,74.0,10.0,9.0,"Marine township, Madison County, Illinois",119,46877,17
2590,1195.0,79.0,74.0,59.0,37.0,21.0,5.0,30.0,25.0,79.0,82.0,35.0,75.0,123.0,113.0,87.0,26.0,50.0,50.0,33.0,45.0,50.0,4.0,13.0,1395.0,102.0,95.0,139.0,23.0,7.0,7.0,12.0,48.0,59.0,81.0,98.0,92.0,141.0,84.0,62.0,49.0,43.0,20.0,61.0,55.0,57.0,28.0,32.0,"Omphghent township, Madison County, Illinois",119,56068,17
5641,2852.0,148.0,203.0,260.0,67.0,102.0,38.0,73.0,127.0,295.0,152.0,127.0,243.0,204.0,159.0,214.0,93.0,57.0,53.0,31.0,78.0,18.0,60.0,50.0,2789.0,137.0,76.0,211.0,124.0,61.0,19.0,16.0,99.0,249.0,145.0,139.0,220.0,170.0,205.0,219.0,91.0,133.0,43.0,107.0,82.0,112.0,29.0,102.0,"Venice township, Madison County, Illinois",119,77486,17
8067,4003.0,141.0,219.0,180.0,238.0,52.0,80.0,81.0,214.0,306.0,234.0,135.0,342.0,366.0,313.0,267.0,73.0,128.0,117.0,122.0,172.0,121.0,40.0,62.0,4064.0,203.0,249.0,256.0,187.0,92.0,50.0,13.0,209.0,283.0,246.0,196.0,233.0,275.0,398.0,246.0,95.0,172.0,78.0,100.0,208.0,87.0,101.0,87.0,"Chouteau township, Madison County, Illinois",119,14260,17
14346,6634.0,324.0,412.0,619.0,211.0,69.0,64.0,52.0,218.0,558.0,666.0,424.0,364.0,516.0,606.0,508.0,112.0,193.0,138.0,149.0,203.0,133.0,73.0,22.0,7712.0,513.0,542.0,651.0,347.0,130.0,85.0,68.0,169.0,579.0,646.0,544.0,412.0,575.0,645.0,509.0,282.0,206.0,33.0,162.0,169.0,141.0,161.0,143.0,"Jarvis township, Madison County, Illinois",119,38245,17
12445,5964.0,443.0,425.0,308.0,317.0,63.0,22.0,47.0,197.0,437.0,362.0,490.0,230.0,392.0,386.0,497.0,215.0,243.0,219.0,78.0,318.0,149.0,49.0,77.0,6481.0,246.0,521.0,454.0,175.0,193.0,23.0,66.0,263.0,486.0,477.0,239.0,421.0,328.0,598.0,594.0,166.0,208.0,135.0,172.0,411.0,110.0,76.0,119.0,"Nameoki township, Madison County, Illinois",119,51583,17
26451,13281.0,1097.0,1057.0,687.0,536.0,226.0,152.0,208.0,456.0,909.0,787.0,907.0,728.0,854.0,764.0,998.0,458.0,608.0,220.0,476.0,411.0,309.0,135.0,298.0,13170.0,796.0,524.0,520.0,333.0,114.0,156.0,137.0,455.0,825.0,916.0,855.0,836.0,784.0,1150.0,987.0,437.0,524.0,302.0,471.0,608.0,499.0,343.0,598.0,"Granite City township, Madison County, Illinois",119,30939,17
8566,4152.0,331.0,254.0,256.0,107.0,85.0,17.0,96.0,255.0,353.0,279.0,220.0,182.0,250.0,369.0,154.0,78.0,117.0,156.0,63.0,179.0,149.0,77.0,125.0,4414.0,332.0,292.0,213.0,145.0,54.0,18.0,0.0,253.0,378.0,326.0,136.0,268.0,188.0,281.0,258.0,131.0,164.0,142.0,139.0,219.0,156.0,231.0,90.0,"Helvetia township, Madison County, Illinois",119,33981,17
4013,2049.0,39.0,94.0,235.0,91.0,19.0,48.0,0.0,104.0,28.0,47.0,97.0,142.0,201.0,163.0,161.0,110.0,136.0,50.0,56.0,127.0,25.0,76.0,0.0,1964.0,29.0,134.0,160.0,60.0,24.0,11.0,0.0,34.0,111.0,83.0,114.0,116.0,185.0,118.0,147.0,173.0,39.0,55.0,52.0,66.0,118.0,52.0,83.0,"Foster township, Madison County, Illinois",119,27182,17
3513,1804.0,63.0,112.0,128.0,90.0,0.0,30.0,0.0,42.0,154.0,45.0,77.0,179.0,140.0,134.0,99.0,170.0,120.0,27.0,60.0,81.0,14.0,16.0,23.0,1709.0,78.0,50.0,110.0,68.0,8.0,13.0,0.0,34.0,211.0,48.0,91.0,153.0,115.0,75.0,199.0,64.0,85.0,75.0,30.0,106.0,64.0,0.0,32.0,"Moro township, Madison County, Illinois",119,50465,17
3930,1885.0,9.0,200.0,220.0,73.0,18.0,0.0,0.0,0.0,156.0,35.0,117.0,131.0,174.0,251.0,157.0,5.0,91.0,66.0,53.0,72.0,24.0,33.0,0.0,2045.0,150.0,79.0,162.0,122.0,23.0,16.0,0.0,20.0,54.0,105.0,65.0,209.0,136.0,164.0,254.0,51.0,86.0,58.0,47.0,105.0,74.0,9.0,56.0,"Pin Oak township, Madison County, Illinois",119,60014,17
2508,1296.0,58.0,100.0,89.0,78.0,33.0,0.0,0.0,23.0,79.0,136.0,56.0,70.0,91.0,153.0,85.0,28.0,70.0,12.0,24.0,61.0,44.0,6.0,0.0,1212.0,122.0,67.0,63.0,64.0,23.0,0.0,7.0,26.0,63.0,108.0,45.0,84.0,106.0,95.0,36.0,72.0,46.0,15.0,25.0,99.0,29.0,2.0,15.0,"Hamel township, Madison County, Illinois",119,32421,17
38155,18714.0,1028.0,1249.0,1276.0,712.0,1126.0,493.0,453.0,1173.0,1175.0,927.0,1096.0,1346.0,1138.0,1118.0,1112.0,469.0,545.0,340.0,469.0,668.0,243.0,277.0,281.0,19441.0,896.0,1063.0,1302.0,588.0,1161.0,820.0,699.0,1143.0,977.0,1231.0,1166.0,1111.0,1298.0,983.0,1174.0,438.0,589.0,507.0,519.0,651.0,342.0,280.0,503.0,"Edwardsville township, Madison County, Illinois",119,22710,17
507,265.0,5.0,8.0,30.0,26.0,3.0,1.0,2.0,9.0,0.0,17.0,14.0,20.0,46.0,23.0,5.0,0.0,16.0,2.0,7.0,4.0,24.0,3.0,0.0,242.0,16.0,28.0,14.0,5.0,0.0,1.0,2.0,0.0,7.0,17.0,7.0,28.0,20.0,13.0,17.0,17.0,15.0,1.0,1.0,15.0,12.0,4.0,2.0,"New Douglas township, Madison County, Illinois",119,52428,17
6282,3241.0,187.0,220.0,286.0,106.0,60.0,30.0,15.0,105.0,120.0,175.0,208.0,200.0,157.0,258.0,391.0,144.0,119.0,111.0,51.0,74.0,129.0,47.0,48.0,3041.0,125.0,110.0,172.0,153.0,72.0,0.0,48.0,55.0,105.0,141.0,270.0,169.0,164.0,241.0,410.0,93.0,159.0,16.0,105.0,156.0,91.0,72.0,114.0,"Saline township, Madison County, Illinois",119,67275,17
708,333.0,22.0,31.0,40.0,6.0,0.0,4.0,2.0,10.0,20.0,16.0,10.0,25.0,43.0,31.0,9.0,13.0,12.0,0.0,8.0,22.0,2.0,0.0,7.0,375.0,40.0,56.0,7.0,3.0,10.0,0.0,7.0,4.0,15.0,41.0,4.0,16.0,26.0,18.0,57.0,0.0,2.0,18.0,7.0,9.0,8.0,0.0,27.0,"Leef township, Madison County, Illinois",119,42652,17
1665,804.0,59.0,43.0,54.0,14.0,11.0,0.0,0.0,33.0,39.0,75.0,48.0,46.0,47.0,57.0,53.0,25.0,33.0,22.0,25.0,40.0,47.0,17.0,16.0,861.0,41.0,29.0,72.0,38.0,3.0,8.0,0.0,18.0,69.0,70.0,32.0,59.0,56.0,85.0,71.0,11.0,25.0,35.0,27.0,42.0,39.0,12.0,19.0,"Olive township, Madison County, Illinois",119,55834,17
9028,4378.0,169.0,309.0,374.0,240.0,68.0,83.0,18.0,141.0,227.0,258.0,142.0,313.0,440.0,365.0,302.0,110.0,199.0,172.0,118.0,122.0,106.0,48.0,54.0,4650.0,264.0,237.0,294.0,303.0,135.0,70.0,18.0,103.0,236.0,151.0,258.0,392.0,379.0,311.0,314.0,229.0,189.0,98.0,98.0,234.0,92.0,39.0,206.0,"Fort Russell township, Madison County, Illinois",119,27130,17
17733,8545.0,606.0,564.0,459.0,294.0,157.0,105.0,139.0,212.0,585.0,445.0,292.0,719.0,475.0,604.0,634.0,438.0,337.0,181.0,226.0,273.0,297.0,282.0,221.0,9188.0,476.0,512.0,456.0,360.0,152.0,125.0,19.0,150.0,386.0,446.0,501.0,543.0,781.0,479.0,702.0,328.0,440.0,233.0,488.0,411.0,526.0,282.0,392.0,"Godfrey township, Madison County, Illinois",119,30107,17
4353,2118.0,194.0,122.0,162.0,167.0,30.0,15.0,84.0,19.0,92.0,242.0,151.0,103.0,152.0,161.0,142.0,50.0,37.0,37.0,39.0,35.0,47.0,29.0,8.0,2235.0,104.0,130.0,250.0,62.0,33.0,19.0,0.0,151.0,143.0,154.0,183.0,178.0,128.0,180.0,158.0,35.0,58.0,6.0,24.0,114.0,66.0,37.0,22.0,"Felix township, Grundy County, Illinois",063,25778,17
391,206.0,0.0,9.0,7.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,28.0,29.0,0.0,4.0,0.0,21.0,3.0,0.0,0.0,2.0,185.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,17.0,31.0,0.0,8.0,0.0,12.0,0.0,0.0,10.0,0.0,"Goodfarm township, Grundy County, Illinois",063,30432,17
1542,797.0,72.0,61.0,76.0,40.0,5.0,11.0,3.0,26.0,65.0,59.0,64.0,33.0,31.0,74.0,63.0,14.0,39.0,6.0,14.0,16.0,9.0,14.0,2.0,745.0,32.0,72.0,37.0,41.0,17.0,11.0,17.0,21.0,53.0,43.0,60.0,32.0,39.0,79.0,48.0,23.0,28.0,20.0,12.0,24.0,17.0,10.0,9.0,"Mazon township, Grundy County, Illinois",063,47800,17
1455,690.0,17.0,15.0,78.0,19.0,15.0,2.0,0.0,25.0,47.0,52.0,61.0,47.0,48.0,49.0,92.0,14.0,17.0,9.0,9.0,17.0,8.0,13.0,36.0,765.0,55.0,44.0,39.0,57.0,23.0,7.0,2.0,22.0,46.0,59.0,45.0,52.0,34.0,36.0,70.0,2.0,23.0,19.0,2.0,16.0,46.0,31.0,35.0,"Alhambra township, Madison County, Illinois",119,00750,17
1330,758.0,0.0,0.0,65.0,52.0,44.0,0.0,0.0,27.0,0.0,0.0,15.0,70.0,55.0,78.0,121.0,13.0,57.0,13.0,76.0,42.0,19.0,11.0,0.0,572.0,0.0,14.0,0.0,8.0,41.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,79.0,36.0,113.0,41.0,60.0,51.0,34.0,22.0,43.0,3.0,15.0,"Goose Lake township, Grundy County, Illinois",063,30549,17
702,358.0,20.0,24.0,28.0,10.0,9.0,26.0,0.0,6.0,3.0,9.0,18.0,76.0,10.0,20.0,20.0,18.0,7.0,18.0,25.0,9.0,0.0,1.0,1.0,344.0,13.0,22.0,47.0,28.0,0.0,2.0,0.0,15.0,23.0,5.0,37.0,6.0,19.0,32.0,14.0,10.0,31.0,3.0,13.0,12.0,1.0,5.0,6.0,"Vienna township, Grundy County, Illinois",063,77850,17
2502,1101.0,14.0,71.0,66.0,23.0,14.0,0.0,0.0,22.0,22.0,18.0,34.0,80.0,97.0,51.0,124.0,125.0,38.0,5.0,20.0,96.0,98.0,43.0,40.0,1401.0,14.0,39.0,69.0,100.0,34.0,53.0,2.0,38.0,17.0,17.0,64.0,55.0,78.0,63.0,176.0,63.0,91.0,64.0,76.0,78.0,79.0,18.0,113.0,"Erienna township, Grundy County, Illinois",063,24400,17
1419,694.0,65.0,30.0,22.0,30.0,14.0,9.0,21.0,40.0,43.0,44.0,33.0,50.0,62.0,22.0,68.0,25.0,33.0,7.0,36.0,20.0,13.0,4.0,3.0,725.0,16.0,61.0,36.0,37.0,29.0,0.0,20.0,33.0,44.0,39.0,28.0,57.0,80.0,61.0,64.0,4.0,28.0,19.0,18.0,16.0,16.0,6.0,13.0,"Garfield township, Grundy County, Illinois",063,28677,17
