B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,county subdivision,state
0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
4.0,2.0,0.0,2.0,0.0,0.0,"Fredon township, Sussex County, New Jersey",037,25140,34
290.0,249.0,13.0,28.0,0.0,0.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
9.0,4.0,0.0,5.0,0.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
485.0,427.0,17.0,29.0,2.0,10.0,"Sparta township, Sussex County, New Jersey",037,69690,34
188.0,145.0,5.0,30.0,8.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
211.0,197.0,12.0,2.0,0.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
120.0,120.0,0.0,0.0,0.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
19.0,17.0,0.0,2.0,0.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
91.0,85.0,5.0,1.0,0.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
48.0,48.0,0.0,0.0,0.0,0.0,"Byram township, Sussex County, New Jersey",037,09160,34
73.0,73.0,0.0,0.0,0.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
11.0,11.0,0.0,0.0,0.0,0.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
14.0,9.0,5.0,0.0,0.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
560.0,497.0,31.0,30.0,2.0,0.0,"Vernon township, Sussex County, New Jersey",037,75740,34
25.0,0.0,25.0,0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
2894.0,2490.0,216.0,93.0,84.0,11.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
2802.0,1689.0,179.0,871.0,63.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
353.0,322.0,31.0,0.0,0.0,0.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
67.0,67.0,0.0,0.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
48.0,48.0,0.0,0.0,0.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
481.0,447.0,34.0,0.0,0.0,0.0,"Manville borough, Somerset County, New Jersey",035,43620,34
4380.0,4129.0,50.0,139.0,44.0,18.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
106.0,89.0,0.0,6.0,11.0,0.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
118.0,116.0,0.0,2.0,0.0,0.0,"Warren township, Somerset County, New Jersey",035,76940,34
2.0,0.0,2.0,0.0,0.0,0.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
21623.0,19597.0,1747.0,64.0,61.0,154.0,"City of Orange township, Essex County, New Jersey",013,13045,34
494.0,425.0,38.0,31.0,0.0,0.0,"Livingston township, Essex County, New Jersey",013,40890,34
269.0,265.0,2.0,2.0,0.0,0.0,"Verona township, Essex County, New Jersey",013,75815,34
3734.0,3299.0,216.0,106.0,59.0,54.0,"Belleville township, Essex County, New Jersey",013,04695,34
8951.0,8325.0,400.0,74.0,152.0,0.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
565.0,565.0,0.0,0.0,0.0,0.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
860.0,755.0,38.0,67.0,0.0,0.0,"Nutley township, Essex County, New Jersey",013,53680,34
875.0,802.0,47.0,8.0,18.0,0.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
7.0,7.0,0.0,0.0,0.0,0.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
0.0,0.0,0.0,0.0,0.0,0.0,"Roseland borough, Essex County, New Jersey",013,64590,34
4361.0,4170.0,113.0,18.0,60.0,0.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
8383.0,7967.0,228.0,26.0,70.0,92.0,"Maplewood township, Essex County, New Jersey",013,43800,34
633.0,631.0,2.0,0.0,0.0,0.0,"Millburn township, Essex County, New Jersey",013,46380,34
131.0,120.0,4.0,7.0,0.0,0.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
46747.0,42371.0,2929.0,397.0,703.0,347.0,"Irvington township, Essex County, New Jersey",013,34450,34
12974.0,12028.0,634.0,145.0,124.0,43.0,"West Orange township, Essex County, New Jersey",013,79800,34
9496.0,8915.0,378.0,39.0,143.0,21.0,"Montclair township, Essex County, New Jersey",013,47500,34
0.0,0.0,0.0,0.0,0.0,0.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
140251.0,122355.0,12778.0,2368.0,1792.0,958.0,"Newark city, Essex County, New Jersey",013,51000,34
56049.0,47770.0,5801.0,784.0,1323.0,371.0,"East Orange city, Essex County, New Jersey",013,19390,34
143.0,136.0,7.0,0.0,0.0,0.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
146.0,146.0,0.0,0.0,0.0,0.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
45.0,41.0,0.0,0.0,4.0,0.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
1584.0,1262.0,303.0,19.0,0.0,0.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
16.0,16.0,0.0,0.0,0.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
27.0,27.0,0.0,0.0,0.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
12.0,4.0,0.0,0.0,8.0,0.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
1680.0,1454.0,63.0,163.0,0.0,0.0,"Manchester township, Ocean County, New Jersey",029,43140,34
11.0,0.0,0.0,9.0,2.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
44.0,41.0,2.0,1.0,0.0,0.0,"Ocean township, Ocean County, New Jersey",029,54300,34
90.0,0.0,90.0,0.0,0.0,0.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
318.0,286.0,0.0,0.0,32.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
59.0,49.0,0.0,0.0,0.0,10.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
1683.0,1282.0,363.0,38.0,0.0,0.0,"Brick township, Ocean County, New Jersey",029,07420,34
1.0,1.0,0.0,0.0,0.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
15.0,15.0,0.0,0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
686.0,648.0,10.0,0.0,1.0,27.0,"Stafford township, Ocean County, New Jersey",029,70320,34
0.0,0.0,0.0,0.0,0.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
0.0,0.0,0.0,0.0,0.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
197.0,197.0,0.0,0.0,0.0,0.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
72.0,49.0,18.0,5.0,0.0,0.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
233.0,224.0,3.0,4.0,0.0,2.0,"Lacey township, Ocean County, New Jersey",029,37380,34
598.0,464.0,57.0,46.0,0.0,31.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
0.0,0.0,0.0,0.0,0.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
3205.0,2677.0,297.0,142.0,89.0,0.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
0.0,0.0,0.0,0.0,0.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
0.0,0.0,0.0,0.0,0.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
75.0,1.0,74.0,0.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
686.0,597.0,89.0,0.0,0.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
0.0,0.0,0.0,0.0,0.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
3057.0,2417.0,356.0,214.0,62.0,8.0,"Jackson township, Ocean County, New Jersey",029,34680,34
64.0,63.0,1.0,0.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
727.0,672.0,51.0,0.0,4.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
563.0,563.0,0.0,0.0,0.0,0.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
10.0,10.0,0.0,0.0,0.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
22.0,22.0,0.0,0.0,0.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
2.0,2.0,0.0,0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
424.0,415.0,0.0,9.0,0.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
1469.0,1012.0,261.0,185.0,0.0,11.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
103.0,55.0,48.0,0.0,0.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
135.0,134.0,0.0,1.0,0.0,0.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
7886.0,6566.0,1043.0,96.0,130.0,51.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
187.0,172.0,15.0,0.0,0.0,0.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
834.0,671.0,90.0,73.0,0.0,0.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
112.0,83.0,0.0,18.0,11.0,0.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
210.0,179.0,31.0,0.0,0.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
3437.0,3261.0,69.0,1.0,106.0,0.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
4223.0,3336.0,521.0,158.0,189.0,19.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
5188.0,4273.0,686.0,120.0,109.0,0.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
367.0,318.0,30.0,11.0,8.0,0.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
240.0,227.0,13.0,0.0,0.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
421.0,366.0,41.0,14.0,0.0,0.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
6.0,0.0,3.0,0.0,3.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
122.0,103.0,9.0,10.0,0.0,0.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
13899.0,11400.0,1987.0,242.0,241.0,29.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
392.0,373.0,19.0,0.0,0.0,0.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
2606.0,2236.0,51.0,308.0,7.0,4.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
1296.0,1260.0,13.0,23.0,0.0,0.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
1165.0,1005.0,33.0,114.0,13.0,0.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
56.0,56.0,0.0,0.0,0.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
341.0,334.0,7.0,0.0,0.0,0.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
2670.0,2211.0,297.0,126.0,0.0,36.0,"Washington township, Gloucester County, New Jersey",015,77180,34
216.0,70.0,35.0,66.0,45.0,0.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
405.0,370.0,35.0,0.0,0.0,0.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
30.0,8.0,0.0,22.0,0.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
182.0,173.0,9.0,0.0,0.0,0.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
5530.0,5229.0,59.0,170.0,72.0,0.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
27.0,18.0,9.0,0.0,0.0,0.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
4168.0,3595.0,266.0,158.0,71.0,78.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
898.0,757.0,132.0,0.0,9.0,0.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
1883.0,1586.0,47.0,153.0,97.0,0.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
1120.0,980.0,104.0,16.0,20.0,0.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
51.0,51.0,0.0,0.0,0.0,0.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
533.0,455.0,0.0,78.0,0.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
3523.0,2486.0,518.0,395.0,124.0,0.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
723.0,665.0,37.0,21.0,0.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
169.0,157.0,0.0,12.0,0.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
81.0,81.0,0.0,0.0,0.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
1484.0,1231.0,132.0,121.0,0.0,0.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
372.0,287.0,0.0,85.0,0.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
7937.0,7732.0,138.0,40.0,27.0,0.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
5723.0,5294.0,135.0,149.0,79.0,66.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
1033.0,936.0,22.0,0.0,75.0,0.0,"South River borough, Middlesex County, New Jersey",023,69420,34
11510.0,10658.0,501.0,179.0,90.0,82.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
286.0,197.0,89.0,0.0,0.0,0.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
2199.0,1942.0,12.0,203.0,31.0,11.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
1352.0,1126.0,102.0,59.0,39.0,26.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
506.0,464.0,25.0,0.0,17.0,0.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
3666.0,3523.0,67.0,76.0,0.0,0.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
116.0,86.0,0.0,30.0,0.0,0.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
1457.0,1064.0,93.0,272.0,7.0,21.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
231.0,231.0,0.0,0.0,0.0,0.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
4293.0,3836.0,342.0,77.0,27.0,11.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
4101.0,3650.0,68.0,155.0,214.0,14.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
2696.0,2258.0,218.0,220.0,0.0,0.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
760.0,523.0,227.0,0.0,3.0,7.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
709.0,682.0,7.0,14.0,6.0,0.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
11368.0,10455.0,332.0,480.0,79.0,22.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
1275.0,934.0,273.0,6.0,42.0,20.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
331.0,331.0,0.0,0.0,0.0,0.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
1660.0,1584.0,5.0,40.0,31.0,0.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
4666.0,4245.0,262.0,103.0,47.0,9.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
7225.0,6037.0,635.0,386.0,66.0,101.0,"Edison township, Middlesex County, New Jersey",023,20230,34
7820.0,6907.0,621.0,261.0,21.0,10.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
540.0,509.0,0.0,7.0,24.0,0.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
281.0,281.0,0.0,0.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
95.0,86.0,5.0,0.0,4.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
39.0,27.0,0.0,12.0,0.0,0.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
69.0,59.0,10.0,0.0,0.0,0.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
390.0,233.0,85.0,33.0,39.0,0.0,"Mannington township, Salem County, New Jersey",033,43200,34
5.0,5.0,0.0,0.0,0.0,0.0,"Elmer borough, Salem County, New Jersey",033,21240,34
50.0,50.0,0.0,0.0,0.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
320.0,320.0,0.0,0.0,0.0,0.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
241.0,227.0,0.0,14.0,0.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
1249.0,1210.0,26.0,0.0,0.0,13.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
2751.0,2247.0,274.0,186.0,44.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
312.0,312.0,0.0,0.0,0.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1753.0,1497.0,111.0,116.0,29.0,0.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
318.0,151.0,126.0,0.0,41.0,0.0,"Pennsville township, Salem County, New Jersey",033,57870,34
455.0,369.0,55.0,31.0,0.0,0.0,"Lower township, Cape May County, New Jersey",009,41610,34
1.0,1.0,0.0,0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
0.0,0.0,0.0,0.0,0.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
21.0,20.0,1.0,0.0,0.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
0.0,0.0,0.0,0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
183.0,173.0,1.0,0.0,9.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
126.0,126.0,0.0,0.0,0.0,0.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
677.0,520.0,88.0,69.0,0.0,0.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
2952.0,2450.0,223.0,110.0,169.0,0.0,"Voorhees township, Camden County, New Jersey",007,76220,34
70.0,63.0,7.0,0.0,0.0,0.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
9421.0,8559.0,545.0,222.0,88.0,7.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
0.0,0.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
149.0,72.0,41.0,36.0,0.0,0.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
2673.0,2466.0,168.0,3.0,36.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
434.0,426.0,2.0,6.0,0.0,0.0,"Waterford township, Camden County, New Jersey",007,77630,34
2484.0,2359.0,100.0,22.0,3.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
552.0,484.0,49.0,19.0,0.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
262.0,194.0,0.0,68.0,0.0,0.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
33846.0,29956.0,2738.0,712.0,360.0,80.0,"Camden city, Camden County, New Jersey",007,10000,34
9815.0,7859.0,1096.0,719.0,141.0,0.0,"Gloucester township, Camden County, New Jersey",007,26760,34
116.0,91.0,13.0,12.0,0.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
1628.0,1332.0,92.0,181.0,23.0,0.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
347.0,280.0,67.0,0.0,0.0,0.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
556.0,480.0,42.0,34.0,0.0,0.0,"Stratford borough, Camden County, New Jersey",007,71220,34
511.0,477.0,1.0,18.0,15.0,0.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
0.0,0.0,0.0,0.0,0.0,0.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
168.0,128.0,9.0,16.0,15.0,0.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
174.0,171.0,0.0,1.0,2.0,0.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
504.0,422.0,0.0,82.0,0.0,0.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
6942.0,6499.0,153.0,84.0,160.0,46.0,"Passaic city, Passaic County, New Jersey",031,56550,34
40402.0,37668.0,1778.0,541.0,298.0,117.0,"Paterson city, Passaic County, New Jersey",031,57000,34
986.0,786.0,30.0,165.0,5.0,0.0,"Wayne township, Passaic County, New Jersey",031,77840,34
326.0,303.0,11.0,10.0,2.0,0.0,"West Milford township, Passaic County, New Jersey",031,79460,34
148.0,142.0,0.0,6.0,0.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
377.0,360.0,0.0,17.0,0.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
5746.0,5168.0,219.0,255.0,103.0,1.0,"Clifton city, Passaic County, New Jersey",031,13690,34
470.0,360.0,31.0,0.0,79.0,0.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
693.0,685.0,8.0,0.0,0.0,0.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
1277.0,1276.0,1.0,0.0,0.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
49.0,46.0,0.0,0.0,3.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
616.0,578.0,13.0,6.0,11.0,8.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
99.0,72.0,0.0,0.0,27.0,0.0,"Cape May city, Cape May County, New Jersey",009,10270,34
296.0,296.0,0.0,0.0,0.0,0.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
88.0,88.0,0.0,0.0,0.0,0.0,"Upper township, Cape May County, New Jersey",009,74810,34
3.0,3.0,0.0,0.0,0.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1.0,0.0,1.0,0.0,0.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
2.0,0.0,1.0,0.0,1.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
330.0,169.0,27.0,105.0,29.0,0.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
6.0,0.0,6.0,0.0,0.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
72.0,72.0,0.0,0.0,0.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
2203.0,2057.0,97.0,24.0,25.0,0.0,"Middle township, Cape May County, New Jersey",009,45810,34
114.0,102.0,12.0,0.0,0.0,0.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
4719.0,3730.0,328.0,459.0,179.0,23.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
0.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
267.0,244.0,22.0,1.0,0.0,0.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
316.0,316.0,0.0,0.0,0.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1375.0,1148.0,187.0,40.0,0.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
46.0,46.0,0.0,0.0,0.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
346.0,330.0,16.0,0.0,0.0,0.0,"Haddon township, Camden County, New Jersey",007,28740,34
61.0,34.0,27.0,0.0,0.0,0.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
5787.0,4884.0,686.0,199.0,18.0,0.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
13874.0,12262.0,1070.0,351.0,140.0,51.0,"Winslow township, Camden County, New Jersey",007,81740,34
926.0,883.0,11.0,0.0,12.0,20.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
338.0,303.0,4.0,31.0,0.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
617.0,603.0,14.0,0.0,0.0,0.0,"Berlin township, Camden County, New Jersey",007,05470,34
712.0,690.0,5.0,17.0,0.0,0.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
704.0,680.0,24.0,0.0,0.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
1236.0,1048.0,88.0,7.0,93.0,0.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
282.0,244.0,0.0,0.0,38.0,0.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
630.0,489.0,58.0,65.0,18.0,0.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
83.0,22.0,54.0,0.0,7.0,0.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
195.0,195.0,0.0,0.0,0.0,0.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
359.0,318.0,41.0,0.0,0.0,0.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
300.0,279.0,9.0,12.0,0.0,0.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
460.0,383.0,55.0,22.0,0.0,0.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
450.0,308.0,9.0,11.0,67.0,55.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
105.0,105.0,0.0,0.0,0.0,0.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
201.0,73.0,0.0,128.0,0.0,0.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
