B25105_001E,name,county,county subdivision,state
1149.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1224.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1175.0,"Mannington township, Salem County, New Jersey",033,43200,34
1188.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1347.0,"Oldmans township, Salem County, New Jersey",033,54810,34
1444.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
1372.0,"Alloway township, Salem County, New Jersey",033,00880,34
1195.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
918.0,"Salem city, Salem County, New Jersey",033,65490,34
1183.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1037.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
1181.0,"Pennsville township, Salem County, New Jersey",033,57870,34
1211.0,"Lower township, Cape May County, New Jersey",009,41610,34
1099.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
1159.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
1299.0,"Dennis township, Cape May County, New Jersey",009,17560,34
781.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
1150.0,"Barrington borough, Camden County, New Jersey",007,03250,34
2350.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
1251.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
1630.0,"Voorhees township, Camden County, New Jersey",007,76220,34
1597.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
1325.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
-666666666.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
1294.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
1265.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
1452.0,"Waterford township, Camden County, New Jersey",007,77630,34
1358.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
1301.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
1357.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
868.0,"Camden city, Camden County, New Jersey",007,10000,34
1474.0,"Gloucester township, Camden County, New Jersey",007,26760,34
1101.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
1279.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
1049.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
1352.0,"Stratford borough, Camden County, New Jersey",007,71220,34
1751.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
2089.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
2354.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
1711.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
1706.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
1224.0,"Passaic city, Passaic County, New Jersey",031,56550,34
1239.0,"Paterson city, Passaic County, New Jersey",031,57000,34
2104.0,"Wayne township, Passaic County, New Jersey",031,77840,34
2025.0,"West Milford township, Passaic County, New Jersey",031,79460,34
1871.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
1882.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
1536.0,"Clifton city, Passaic County, New Jersey",031,13690,34
1922.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
1539.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
1513.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
1198.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
1073.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
1120.0,"Cape May city, Cape May County, New Jersey",009,10270,34
1350.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
1436.0,"Upper township, Cape May County, New Jersey",009,74810,34
1787.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
-666666666.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1398.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1500.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
1022.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
1000.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
1204.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
1331.0,"Middle township, Cape May County, New Jersey",009,45810,34
1296.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
1726.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
-666666666.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
1038.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
1676.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1092.0,"Clementon borough, Camden County, New Jersey",007,13420,34
1522.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
1484.0,"Haddon township, Camden County, New Jersey",007,28740,34
1621.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
1006.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
1584.0,"Winslow township, Camden County, New Jersey",007,81740,34
1155.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
1441.0,"Audubon borough, Camden County, New Jersey",007,02200,34
1208.0,"Berlin township, Camden County, New Jersey",007,05470,34
1304.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1189.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
1229.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3272.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
2362.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
2292.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
2943.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
1608.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
1386.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
1662.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
1410.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
2296.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
2657.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
1706.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
2028.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
3422.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
2593.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
2702.0,"Closter borough, Bergen County, New Jersey",003,13810,34
1662.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
2748.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
1552.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
2901.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
2735.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
1516.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
1404.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1754.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
2393.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
1622.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
1413.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
1705.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
1852.0,"Englewood city, Bergen County, New Jersey",003,21480,34
2076.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
3231.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
1802.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
2997.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
2949.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
1451.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
1354.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
2006.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
2202.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
2145.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
1673.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
2778.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
2005.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
2364.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
1482.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
1422.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
1938.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
2879.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
2668.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
2718.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
1430.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
2679.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
2613.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
1785.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
1408.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
2536.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
2728.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
1486.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
2391.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
2925.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
1662.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
1240.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
2486.0,"Washington township, Bergen County, New Jersey",003,77135,34
1559.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
1901.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
1338.0,"Garfield city, Bergen County, New Jersey",003,25770,34
2520.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
1619.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
2691.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
1993.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
2507.0,"River Vale township, Bergen County, New Jersey",003,63690,34
1635.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
2063.0,"Cranford township, Union County, New Jersey",039,15640,34
1587.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
2356.0,"New Providence borough, Union County, New Jersey",039,51810,34
1591.0,"Hillside township, Union County, New Jersey",039,31980,34
1707.0,"Rahway city, Union County, New Jersey",039,61530,34
1679.0,"Clark township, Union County, New Jersey",039,13150,34
1444.0,"Linden city, Union County, New Jersey",039,40350,34
2035.0,"Mountainside borough, Union County, New Jersey",039,48510,34
2120.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
1760.0,"Union township, Union County, New Jersey",039,74480,34
832.0,"Winfield township, Union County, New Jersey",039,81650,34
2562.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
1182.0,"Elizabeth city, Union County, New Jersey",039,21000,34
2496.0,"Fanwood borough, Union County, New Jersey",039,22860,34
1440.0,"Plainfield city, Union County, New Jersey",039,59190,34
1804.0,"Springfield township, Union County, New Jersey",039,70020,34
2604.0,"Westfield town, Union County, New Jersey",039,79040,34
1676.0,"Garwood borough, Union County, New Jersey",039,25800,34
1435.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
2427.0,"Summit city, Union County, New Jersey",039,71430,34
1456.0,"Roselle borough, Union County, New Jersey",039,64620,34
1381.0,"Washington borough, Warren County, New Jersey",041,77270,34
1822.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
1160.0,"Alpha borough, Warren County, New Jersey",041,01030,34
1572.0,"Knowlton township, Warren County, New Jersey",041,37320,34
1838.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
2221.0,"Greenwich township, Warren County, New Jersey",041,28260,34
1414.0,"Harmony township, Warren County, New Jersey",041,30090,34
2064.0,"Springfield township, Burlington County, New Jersey",005,69990,34
1534.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
1241.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
1848.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
1211.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
1596.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
1297.0,"Beverly city, Burlington County, New Jersey",005,05740,34
1126.0,"Burlington city, Burlington County, New Jersey",005,08920,34
2048.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
1729.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
1821.0,"Shamong township, Burlington County, New Jersey",005,66810,34
1645.0,"Burlington township, Burlington County, New Jersey",005,08950,34
2577.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
1797.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
1680.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
1775.0,"Evesham township, Burlington County, New Jersey",005,22110,34
1440.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
1651.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
2063.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
1729.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
1081.0,"Washington township, Burlington County, New Jersey",005,77150,34
1751.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
2185.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1279.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
1496.0,"Florence township, Burlington County, New Jersey",005,23850,34
1510.0,"Delran township, Burlington County, New Jersey",005,17440,34
1980.0,"Medford township, Burlington County, New Jersey",005,45120,34
1258.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
1306.0,"Riverside township, Burlington County, New Jersey",005,63510,34
1105.0,"Southampton township, Burlington County, New Jersey",005,68610,34
1550.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1648.0,"Woodland township, Burlington County, New Jersey",005,82420,34
1742.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1184.0,"Bass River township, Burlington County, New Jersey",005,03370,34
1388.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
1269.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
1766.0,"Westampton township, Burlington County, New Jersey",005,78200,34
1404.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
990.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
1479.0,"Dover town, Morris County, New Jersey",027,18070,34
2580.0,"Chatham township, Morris County, New Jersey",027,12130,34
2161.0,"Denville township, Morris County, New Jersey",027,17650,34
1728.0,"East Hanover township, Morris County, New Jersey",027,19210,34
1999.0,"Hanover township, Morris County, New Jersey",027,29550,34
2578.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
1769.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
1755.0,"Butler borough, Morris County, New Jersey",027,09040,34
1988.0,"Chester borough, Morris County, New Jersey",027,12580,34
1666.0,"Morristown town, Morris County, New Jersey",027,48300,34
2003.0,"Rockaway township, Morris County, New Jersey",027,64080,34
2391.0,"Montville township, Morris County, New Jersey",027,47670,34
2301.0,"Morris township, Morris County, New Jersey",027,48090,34
1294.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
1822.0,"Boonton town, Morris County, New Jersey",027,06610,34
2862.0,"Chester township, Morris County, New Jersey",027,12610,34
2414.0,"Harding township, Morris County, New Jersey",027,29700,34
2206.0,"Randolph township, Morris County, New Jersey",027,61890,34
1934.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
2655.0,"Chatham borough, Morris County, New Jersey",027,12100,34
3383.0,"Mendham township, Morris County, New Jersey",027,45360,34
2520.0,"Long Hill township, Morris County, New Jersey",027,41362,34
2549.0,"Mendham borough, Morris County, New Jersey",027,45330,34
1850.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
3415.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
1286.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
1684.0,"Independence township, Warren County, New Jersey",041,33930,34
1282.0,"Mansfield township, Warren County, New Jersey",041,43320,34
1665.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
1412.0,"Oxford township, Warren County, New Jersey",041,55530,34
958.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
1932.0,"Washington township, Warren County, New Jersey",041,77300,34
1667.0,"Franklin township, Warren County, New Jersey",041,24960,34
1199.0,"Belvidere town, Warren County, New Jersey",041,04990,34
1492.0,"Blairstown township, Warren County, New Jersey",041,06160,34
1779.0,"Liberty township, Warren County, New Jersey",041,40110,34
1605.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
2075.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1732.0,"Hope township, Warren County, New Jersey",041,33060,34
1110.0,"White township, Warren County, New Jersey",041,80570,34
