B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
147586,72151.0,5260.0,5373.0,4809.0,2921.0,2717.0,1271.0,1577.0,3727.0,6077.0,5702.0,5109.0,4929.0,4124.0,4361.0,3876.0,1686.0,2163.0,945.0,1275.0,1618.0,1090.0,630.0,911.0,75435.0,4744.0,4896.0,4323.0,2668.0,2463.0,1204.0,1274.0,3424.0,6218.0,5949.0,5423.0,4743.0,4893.0,4865.0,5042.0,1905.0,2113.0,1211.0,1570.0,1982.0,1643.0,1305.0,1577.0,"Bridgeport town, Fairfield County, Connecticut",001,08070,09
21742,10455.0,696.0,861.0,1160.0,758.0,276.0,96.0,178.0,229.0,214.0,310.0,560.0,783.0,906.0,879.0,884.0,212.0,319.0,144.0,250.0,187.0,145.0,202.0,206.0,11287.0,786.0,1018.0,1004.0,788.0,329.0,52.0,138.0,344.0,202.0,394.0,627.0,963.0,1089.0,844.0,736.0,267.0,234.0,161.0,231.0,363.0,284.0,218.0,215.0,"Darien town, Fairfield County, Connecticut",001,18850,09
61611,29494.0,1717.0,2225.0,2132.0,1412.0,1652.0,470.0,454.0,933.0,935.0,1187.0,1592.0,1904.0,2456.0,2257.0,2242.0,829.0,969.0,555.0,744.0,1003.0,600.0,621.0,605.0,32117.0,1705.0,1817.0,2524.0,1259.0,2037.0,488.0,502.0,1198.0,893.0,1373.0,1460.0,2279.0,2450.0,2170.0,2356.0,1032.0,1068.0,444.0,942.0,1150.0,879.0,899.0,1192.0,"Fairfield town, Fairfield County, Connecticut",001,26620,09
19526,9715.0,551.0,802.0,822.0,381.0,255.0,76.0,186.0,251.0,506.0,417.0,694.0,562.0,730.0,847.0,769.0,196.0,426.0,164.0,255.0,390.0,138.0,164.0,133.0,9811.0,416.0,491.0,457.0,418.0,164.0,67.0,148.0,393.0,390.0,620.0,618.0,553.0,1046.0,963.0,751.0,330.0,360.0,142.0,412.0,457.0,235.0,182.0,198.0,"Bethel town, Fairfield County, Connecticut",001,04720,09
25206,12222.0,575.0,984.0,1462.0,560.0,161.0,81.0,105.0,293.0,163.0,328.0,724.0,684.0,1331.0,1037.0,891.0,524.0,473.0,316.0,373.0,363.0,307.0,267.0,220.0,12984.0,555.0,946.0,1233.0,829.0,227.0,90.0,24.0,211.0,272.0,459.0,761.0,809.0,1332.0,1061.0,1090.0,361.0,498.0,217.0,442.0,538.0,411.0,257.0,361.0,"Ridgefield town, Fairfield County, Connecticut",001,63970,09
41282,19899.0,835.0,946.0,1110.0,871.0,573.0,271.0,330.0,730.0,756.0,1111.0,910.0,1114.0,1571.0,1860.0,1631.0,719.0,941.0,613.0,806.0,850.0,456.0,459.0,436.0,21383.0,719.0,1031.0,1346.0,788.0,522.0,307.0,234.0,830.0,971.0,732.0,935.0,1542.0,1565.0,1947.0,1568.0,557.0,992.0,572.0,840.0,1023.0,645.0,678.0,1039.0,"Shelton town, Fairfield County, Connecticut",001,68170,09
27777,13217.0,625.0,982.0,1270.0,721.0,386.0,54.0,190.0,360.0,214.0,358.0,654.0,699.0,1221.0,1272.0,1253.0,411.0,547.0,325.0,458.0,372.0,356.0,267.0,222.0,14560.0,806.0,1009.0,1401.0,850.0,190.0,80.0,102.0,313.0,302.0,631.0,615.0,994.0,1137.0,1569.0,1102.0,375.0,536.0,327.0,366.0,544.0,536.0,351.0,424.0,"Westport town, Fairfield County, Connecticut",001,83500,09
84573,41620.0,2601.0,2618.0,2117.0,1515.0,1422.0,577.0,537.0,1870.0,3092.0,3469.0,3266.0,3537.0,2846.0,2929.0,2483.0,795.0,1254.0,775.0,754.0,1295.0,663.0,639.0,566.0,42953.0,2807.0,2365.0,2573.0,1393.0,1505.0,550.0,636.0,1816.0,2468.0,3132.0,2988.0,2918.0,3045.0,3058.0,2614.0,1121.0,1308.0,786.0,1039.0,1646.0,1169.0,831.0,1185.0,"Danbury town, Fairfield County, Connecticut",001,18500,09
6108,2785.0,186.0,130.0,210.0,102.0,16.0,22.0,45.0,128.0,74.0,59.0,73.0,287.0,310.0,347.0,353.0,21.0,41.0,63.0,59.0,121.0,75.0,19.0,44.0,3323.0,56.0,157.0,382.0,260.0,117.0,12.0,94.0,85.0,125.0,211.0,161.0,151.0,166.0,265.0,361.0,54.0,145.0,19.0,70.0,171.0,132.0,52.0,77.0,"Beacon Falls town, New Haven County, Connecticut",009,03250,09
55044,27804.0,1574.0,1750.0,2055.0,890.0,1009.0,585.0,508.0,1550.0,2635.0,1991.0,1507.0,1188.0,2083.0,2022.0,1810.0,615.0,894.0,598.0,671.0,926.0,376.0,394.0,173.0,27240.0,1465.0,1370.0,1329.0,936.0,1205.0,765.0,596.0,1418.0,1995.0,1859.0,1547.0,1356.0,2105.0,1918.0,1840.0,683.0,741.0,482.0,846.0,1155.0,608.0,509.0,512.0,"West Haven town, New Haven County, Connecticut",009,82870,09
5526,2656.0,59.0,203.0,284.0,24.0,34.0,0.0,73.0,42.0,90.0,107.0,203.0,124.0,165.0,292.0,255.0,75.0,184.0,113.0,88.0,94.0,82.0,58.0,7.0,2870.0,183.0,234.0,146.0,48.0,15.0,20.0,0.0,74.0,107.0,95.0,219.0,237.0,169.0,307.0,172.0,126.0,238.0,27.0,94.0,178.0,53.0,103.0,25.0,"Bethany town, New Haven County, Connecticut",009,04580,09
29006,13838.0,731.0,631.0,790.0,524.0,495.0,58.0,190.0,558.0,969.0,917.0,894.0,989.0,739.0,1289.0,1003.0,362.0,581.0,327.0,528.0,445.0,363.0,226.0,229.0,15168.0,640.0,752.0,923.0,468.0,281.0,155.0,140.0,576.0,803.0,833.0,752.0,1003.0,963.0,1072.0,1176.0,423.0,887.0,438.0,490.0,645.0,495.0,332.0,921.0,"East Haven town, New Haven County, Connecticut",009,22910,09
22377,10823.0,551.0,650.0,691.0,399.0,207.0,82.0,76.0,313.0,519.0,503.0,471.0,658.0,745.0,782.0,888.0,403.0,536.0,482.0,495.0,544.0,354.0,289.0,185.0,11554.0,396.0,735.0,885.0,519.0,209.0,39.0,53.0,173.0,384.0,496.0,635.0,611.0,806.0,943.0,922.0,437.0,637.0,438.0,482.0,746.0,391.0,300.0,317.0,"Guilford town, New Haven County, Connecticut",009,34950,09
18247,8851.0,463.0,448.0,1107.0,411.0,232.0,75.0,82.0,217.0,226.0,250.0,305.0,334.0,698.0,834.0,602.0,246.0,267.0,367.0,290.0,583.0,385.0,217.0,212.0,9396.0,437.0,491.0,706.0,623.0,183.0,51.0,30.0,184.0,231.0,259.0,268.0,566.0,958.0,714.0,887.0,204.0,381.0,233.0,462.0,565.0,451.0,276.0,236.0,"Madison town, New Haven County, Connecticut",009,44560,09
7658,3623.0,155.0,140.0,354.0,116.0,87.0,28.0,118.0,97.0,165.0,120.0,94.0,286.0,263.0,334.0,357.0,121.0,78.0,88.0,146.0,182.0,115.0,71.0,108.0,4035.0,120.0,211.0,347.0,123.0,127.0,22.0,38.0,83.0,158.0,149.0,189.0,315.0,276.0,329.0,394.0,137.0,174.0,63.0,120.0,146.0,134.0,128.0,252.0,"Middlebury town, New Haven County, Connecticut",009,46940,09
16696,8458.0,329.0,528.0,619.0,376.0,197.0,25.0,93.0,435.0,549.0,431.0,316.0,509.0,742.0,743.0,777.0,239.0,511.0,239.0,123.0,257.0,185.0,107.0,128.0,8238.0,393.0,508.0,393.0,281.0,197.0,114.0,147.0,251.0,310.0,286.0,437.0,573.0,594.0,745.0,551.0,372.0,366.0,174.0,211.0,359.0,324.0,186.0,466.0,"Wolcott town, New Haven County, Connecticut",009,87560,09
44991,21352.0,924.0,954.0,1063.0,1027.0,479.0,193.0,201.0,716.0,1082.0,1349.0,1340.0,1527.0,1516.0,1773.0,1747.0,719.0,907.0,436.0,769.0,923.0,656.0,396.0,655.0,23639.0,645.0,815.0,1023.0,838.0,610.0,120.0,223.0,794.0,1262.0,1366.0,1681.0,1381.0,1890.0,1884.0,2040.0,764.0,940.0,503.0,912.0,1052.0,796.0,793.0,1307.0,"Wallingford town, New Haven County, Connecticut",009,78740,09
8907,4376.0,313.0,253.0,331.0,367.0,147.0,16.0,23.0,109.0,79.0,80.0,194.0,213.0,261.0,595.0,271.0,241.0,89.0,80.0,147.0,228.0,150.0,75.0,114.0,4531.0,120.0,195.0,305.0,202.0,126.0,30.0,37.0,92.0,101.0,140.0,184.0,361.0,465.0,391.0,293.0,78.0,159.0,153.0,243.0,334.0,85.0,185.0,252.0,"Woodbridge town, New Haven County, Connecticut",009,87700,09
18953,9273.0,365.0,564.0,1053.0,276.0,187.0,43.0,76.0,468.0,787.0,678.0,607.0,531.0,783.0,664.0,599.0,291.0,197.0,154.0,241.0,241.0,169.0,130.0,169.0,9680.0,472.0,601.0,709.0,337.0,323.0,175.0,119.0,315.0,427.0,525.0,588.0,714.0,557.0,626.0,742.0,227.0,524.0,195.0,366.0,363.0,260.0,120.0,395.0,"Ansonia town, New Haven County, Connecticut",009,01220,09
31649,15547.0,1011.0,880.0,948.0,750.0,469.0,296.0,80.0,516.0,1158.0,1190.0,1119.0,1058.0,1170.0,929.0,1081.0,441.0,519.0,283.0,360.0,547.0,347.0,134.0,261.0,16102.0,1408.0,946.0,764.0,548.0,365.0,47.0,239.0,552.0,921.0,960.0,983.0,1096.0,1163.0,1325.0,1183.0,335.0,482.0,430.0,532.0,610.0,253.0,526.0,434.0,"Naugatuck town, New Haven County, Connecticut",009,49950,09
13981,6603.0,292.0,403.0,447.0,370.0,166.0,9.0,91.0,253.0,266.0,309.0,376.0,369.0,513.0,437.0,547.0,274.0,268.0,204.0,159.0,293.0,203.0,164.0,190.0,7378.0,445.0,316.0,506.0,290.0,139.0,51.0,38.0,273.0,195.0,360.0,402.0,476.0,517.0,478.0,635.0,199.0,328.0,192.0,312.0,224.0,208.0,359.0,435.0,"Orange town, New Haven County, Connecticut",009,57600,09
12972,6495.0,253.0,499.0,548.0,267.0,62.0,133.0,31.0,359.0,245.0,255.0,222.0,497.0,454.0,553.0,550.0,261.0,325.0,190.0,197.0,270.0,164.0,71.0,89.0,6477.0,307.0,373.0,447.0,410.0,49.0,68.0,18.0,157.0,220.0,135.0,240.0,731.0,454.0,712.0,503.0,247.0,237.0,213.0,250.0,244.0,188.0,89.0,185.0,"Oxford town, New Haven County, Connecticut",009,58300,09
9748,4867.0,240.0,278.0,267.0,221.0,175.0,108.0,60.0,119.0,374.0,249.0,195.0,346.0,375.0,330.0,441.0,235.0,89.0,130.0,134.0,198.0,78.0,109.0,116.0,4881.0,128.0,304.0,288.0,165.0,40.0,23.0,52.0,145.0,303.0,226.0,365.0,186.0,257.0,556.0,402.0,215.0,127.0,222.0,223.0,134.0,209.0,140.0,171.0,"Prospect town, New Haven County, Connecticut",009,62290,09
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, New Haven County, Connecticut",009,00000,09
28149,13360.0,528.0,506.0,989.0,429.0,263.0,161.0,110.0,330.0,817.0,960.0,746.0,566.0,873.0,1155.0,1194.0,438.0,658.0,416.0,530.0,473.0,442.0,334.0,442.0,14789.0,619.0,432.0,590.0,514.0,284.0,163.0,62.0,609.0,913.0,1029.0,738.0,817.0,961.0,1377.0,1194.0,345.0,735.0,602.0,719.0,561.0,542.0,249.0,734.0,"Branford town, New Haven County, Connecticut",009,07310,09
12700,6061.0,437.0,498.0,298.0,372.0,0.0,99.0,0.0,137.0,369.0,554.0,432.0,275.0,492.0,523.0,376.0,207.0,169.0,64.0,167.0,269.0,147.0,86.0,90.0,6639.0,304.0,478.0,299.0,180.0,195.0,141.0,30.0,248.0,517.0,404.0,198.0,446.0,485.0,556.0,670.0,217.0,170.0,157.0,144.0,299.0,149.0,126.0,226.0,"Derby town, New Haven County, Connecticut",009,19550,09
60241,28438.0,1715.0,1479.0,1134.0,1029.0,565.0,282.0,262.0,981.0,1629.0,2065.0,2171.0,2112.0,2080.0,2323.0,2092.0,967.0,1131.0,720.0,989.0,1163.0,703.0,373.0,473.0,31803.0,1305.0,1188.0,1527.0,1161.0,536.0,340.0,192.0,1303.0,2023.0,2755.0,2560.0,1946.0,2057.0,2867.0,2681.0,696.0,1175.0,729.0,1057.0,1208.0,769.0,744.0,984.0,"Meriden town, New Haven County, Connecticut",009,46520,09
130884,61960.0,4173.0,4249.0,3746.0,2486.0,2820.0,1857.0,1439.0,4038.0,6514.0,5754.0,3699.0,3467.0,3338.0,3524.0,2728.0,1044.0,1297.0,989.0,1416.0,1155.0,1007.0,609.0,611.0,68924.0,3938.0,4190.0,4098.0,2075.0,3522.0,1857.0,1512.0,3837.0,7391.0,6199.0,4651.0,3813.0,4002.0,3614.0,3245.0,1133.0,1951.0,1236.0,1231.0,1971.0,1271.0,1007.0,1180.0,"New Haven town, New Haven County, Connecticut",009,52070,09
19675,9429.0,415.0,543.0,582.0,537.0,184.0,35.0,51.0,339.0,334.0,221.0,385.0,540.0,666.0,703.0,798.0,338.0,468.0,195.0,356.0,579.0,363.0,330.0,467.0,10246.0,578.0,477.0,688.0,367.0,149.0,54.0,65.0,155.0,255.0,334.0,310.0,598.0,668.0,696.0,703.0,368.0,529.0,370.0,502.0,645.0,440.0,570.0,725.0,"Southbury town, New Haven County, Connecticut",009,69640,09
29274,15422.0,609.0,627.0,970.0,763.0,534.0,274.0,249.0,645.0,801.0,829.0,939.0,918.0,1439.0,1351.0,1165.0,369.0,772.0,212.0,515.0,628.0,305.0,260.0,248.0,13852.0,462.0,740.0,873.0,470.0,286.0,83.0,111.0,302.0,460.0,529.0,668.0,1009.0,1220.0,1296.0,1245.0,531.0,660.0,354.0,508.0,655.0,459.0,393.0,538.0,"Cheshire town, New Haven County, Connecticut",009,14160,09
14275,7033.0,262.0,368.0,221.0,250.0,161.0,0.0,129.0,281.0,322.0,436.0,352.0,327.0,696.0,641.0,715.0,277.0,264.0,124.0,269.0,263.0,325.0,164.0,186.0,7242.0,291.0,164.0,590.0,375.0,60.0,165.0,45.0,155.0,217.0,307.0,487.0,348.0,669.0,625.0,646.0,216.0,206.0,97.0,280.0,542.0,244.0,215.0,298.0,"North Branford town, New Haven County, Connecticut",009,53890,09
3654,1764.0,57.0,78.0,98.0,109.0,0.0,17.0,18.0,83.0,45.0,22.0,66.0,96.0,174.0,151.0,167.0,89.0,92.0,57.0,87.0,135.0,70.0,36.0,17.0,1890.0,44.0,102.0,138.0,97.0,83.0,40.0,17.0,69.0,52.0,10.0,35.0,148.0,169.0,250.0,149.0,31.0,92.0,41.0,79.0,125.0,62.0,48.0,9.0,"Sherman town, Fairfield County, Connecticut",001,68310,09
61493,28291.0,1488.0,1455.0,1524.0,708.0,1732.0,947.0,688.0,1287.0,1883.0,1808.0,1480.0,1764.0,1820.0,1906.0,2029.0,686.0,1152.0,535.0,655.0,803.0,733.0,506.0,702.0,33202.0,1308.0,1719.0,1353.0,1282.0,2113.0,1158.0,756.0,1673.0,2022.0,2105.0,1899.0,1677.0,2034.0,2030.0,2220.0,1083.0,1271.0,564.0,929.0,1124.0,981.0,880.0,1021.0,"Hamden town, New Haven County, Connecticut",009,35650,09
88537,42219.0,2418.0,2157.0,2476.0,1662.0,905.0,557.0,540.0,2195.0,3294.0,3528.0,2958.0,2569.0,3131.0,3414.0,3345.0,892.0,1085.0,978.0,1000.0,1253.0,804.0,517.0,541.0,46318.0,2744.0,2722.0,2881.0,1564.0,1027.0,252.0,500.0,1710.0,2855.0,3370.0,2835.0,3256.0,2997.0,4258.0,3320.0,1226.0,1337.0,1032.0,1258.0,1594.0,1222.0,1099.0,1259.0,"Norwalk town, Fairfield County, Connecticut",001,56060,09
17064,8515.0,465.0,604.0,680.0,378.0,116.0,39.0,69.0,412.0,416.0,491.0,457.0,345.0,527.0,802.0,757.0,294.0,259.0,248.0,236.0,284.0,342.0,178.0,116.0,8549.0,354.0,553.0,699.0,377.0,275.0,57.0,87.0,219.0,322.0,376.0,463.0,507.0,709.0,772.0,706.0,215.0,441.0,218.0,203.0,421.0,311.0,113.0,151.0,"Brookfield town, Fairfield County, Connecticut",001,08980,09
36455,17753.0,953.0,1219.0,1520.0,825.0,413.0,217.0,112.0,709.0,680.0,660.0,987.0,1346.0,1460.0,1283.0,1339.0,480.0,618.0,274.0,584.0,640.0,711.0,380.0,343.0,18702.0,945.0,1129.0,1341.0,898.0,415.0,63.0,189.0,625.0,702.0,691.0,1188.0,1254.0,1703.0,1269.0,1293.0,433.0,684.0,365.0,538.0,900.0,695.0,592.0,790.0,"Trumbull town, Fairfield County, Connecticut",001,77200,09
16579,8451.0,397.0,513.0,598.0,669.0,236.0,23.0,140.0,386.0,485.0,424.0,365.0,925.0,740.0,485.0,681.0,226.0,250.0,212.0,114.0,217.0,196.0,106.0,63.0,8128.0,293.0,410.0,642.0,323.0,149.0,108.0,75.0,452.0,469.0,373.0,537.0,512.0,668.0,674.0,651.0,179.0,285.0,147.0,213.0,245.0,301.0,152.0,270.0,"Seymour town, New Haven County, Connecticut",009,67610,09
109250,52581.0,3869.0,4017.0,3902.0,2676.0,1981.0,709.0,634.0,2485.0,4085.0,3303.0,3153.0,3576.0,3035.0,3274.0,3121.0,1527.0,1458.0,1017.0,1034.0,1438.0,935.0,627.0,725.0,56669.0,3750.0,4055.0,3681.0,1976.0,1382.0,723.0,672.0,2442.0,4540.0,4077.0,3615.0,3402.0,3666.0,3950.0,3354.0,1489.0,1594.0,845.0,1295.0,1684.0,1462.0,1413.0,1602.0,"Waterbury town, New Haven County, Connecticut",009,80070,09
23877,11169.0,365.0,501.0,620.0,313.0,239.0,203.0,103.0,490.0,778.0,632.0,572.0,711.0,1007.0,824.0,734.0,511.0,404.0,230.0,376.0,537.0,521.0,245.0,253.0,12708.0,763.0,698.0,846.0,586.0,161.0,57.0,99.0,465.0,617.0,607.0,601.0,727.0,959.0,840.0,947.0,421.0,529.0,294.0,406.0,564.0,522.0,306.0,693.0,"North Haven town, New Haven County, Connecticut",009,54870,09
53867,26317.0,1443.0,1347.0,1528.0,966.0,491.0,175.0,352.0,948.0,1898.0,1704.0,1691.0,1585.0,1719.0,2343.0,2197.0,645.0,1307.0,596.0,711.0,1112.0,720.0,369.0,470.0,27550.0,1099.0,1193.0,1164.0,963.0,506.0,213.0,229.0,784.0,2007.0,1594.0,1578.0,1583.0,2008.0,2380.0,2287.0,935.0,1197.0,800.0,939.0,1374.0,928.0,716.0,1073.0,"Milford town, New Haven County, Connecticut",009,47535,09
5526,2835.0,89.0,139.0,188.0,172.0,90.0,21.0,9.0,87.0,76.0,89.0,125.0,170.0,305.0,253.0,270.0,100.0,112.0,115.0,106.0,151.0,79.0,42.0,47.0,2691.0,96.0,236.0,176.0,89.0,37.0,9.0,7.0,72.0,83.0,119.0,127.0,160.0,256.0,214.0,316.0,64.0,130.0,91.0,98.0,113.0,62.0,77.0,59.0,"Harwinton town, Litchfield County, Connecticut",005,37280,09
2367,1211.0,58.0,48.0,58.0,73.0,36.0,17.0,35.0,26.0,62.0,98.0,54.0,71.0,108.0,79.0,129.0,18.0,54.0,51.0,33.0,29.0,27.0,31.0,16.0,1156.0,81.0,48.0,53.0,62.0,24.0,0.0,11.0,41.0,50.0,64.0,42.0,37.0,100.0,137.0,135.0,22.0,33.0,42.0,50.0,51.0,22.0,32.0,19.0,"Morris town, Litchfield County, Connecticut",005,49460,09
11888,5467.0,257.0,274.0,248.0,205.0,83.0,45.0,48.0,326.0,322.0,359.0,396.0,271.0,483.0,447.0,470.0,252.0,149.0,122.0,186.0,176.0,131.0,123.0,94.0,6421.0,367.0,318.0,255.0,186.0,243.0,156.0,28.0,308.0,376.0,380.0,387.0,279.0,458.0,598.0,536.0,191.0,270.0,209.0,132.0,289.0,159.0,112.0,184.0,"Plymouth town, Litchfield County, Connecticut",005,60750,09
2733,1218.0,14.0,21.0,45.0,26.0,8.0,0.0,0.0,20.0,23.0,31.0,25.0,59.0,26.0,116.0,177.0,65.0,79.0,32.0,138.0,121.0,113.0,60.0,19.0,1515.0,52.0,79.0,2.0,34.0,0.0,0.0,20.0,33.0,33.0,37.0,43.0,46.0,147.0,104.0,175.0,101.0,108.0,57.0,127.0,128.0,57.0,34.0,98.0,"Sharon town, Litchfield County, Connecticut",005,67960,09
7668,3794.0,182.0,216.0,213.0,221.0,62.0,28.0,74.0,158.0,216.0,266.0,258.0,182.0,376.0,187.0,333.0,105.0,218.0,76.0,128.0,71.0,90.0,95.0,39.0,3874.0,126.0,304.0,229.0,108.0,62.0,30.0,28.0,127.0,162.0,265.0,211.0,214.0,340.0,303.0,251.0,148.0,199.0,137.0,121.0,169.0,144.0,62.0,134.0,"Thomaston town, Litchfield County, Connecticut",005,75730,09
3658,1748.0,11.0,58.0,56.0,53.0,37.0,57.0,24.0,58.0,35.0,73.0,35.0,106.0,103.0,148.0,144.0,86.0,54.0,69.0,159.0,141.0,89.0,61.0,91.0,1910.0,116.0,67.0,119.0,59.0,43.0,41.0,0.0,0.0,58.0,50.0,77.0,97.0,129.0,112.0,183.0,35.0,119.0,74.0,67.0,160.0,113.0,77.0,114.0,"Salisbury town, Litchfield County, Connecticut",005,66420,09
35078,17718.0,991.0,1171.0,980.0,686.0,340.0,140.0,167.0,386.0,919.0,1140.0,1078.0,1010.0,1300.0,1625.0,1492.0,702.0,813.0,407.0,484.0,732.0,300.0,274.0,581.0,17360.0,630.0,771.0,884.0,572.0,257.0,103.0,127.0,643.0,1248.0,1184.0,960.0,1054.0,1057.0,1445.0,1721.0,470.0,538.0,438.0,658.0,760.0,534.0,489.0,817.0,"Torrington town, Litchfield County, Connecticut",005,76570,09
