B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9107,4285.0,218.0,289.0,459.0,178.0,106.0,18.0,19.0,69.0,220.0,241.0,166.0,190.0,308.0,370.0,330.0,121.0,160.0,132.0,189.0,322.0,69.0,55.0,56.0,4822.0,301.0,288.0,222.0,152.0,43.0,35.0,94.0,88.0,193.0,331.0,143.0,383.0,371.0,292.0,325.0,175.0,192.0,163.0,270.0,302.0,208.0,139.0,112.0,"Ridgeway district, Henry County, Virginia",089,95295,51
8011,3835.0,127.0,257.0,217.0,109.0,37.0,46.0,56.0,182.0,181.0,100.0,248.0,118.0,316.0,356.0,436.0,59.0,169.0,116.0,122.0,242.0,161.0,103.0,77.0,4176.0,272.0,205.0,162.0,74.0,59.0,21.0,27.0,192.0,291.0,103.0,148.0,147.0,305.0,355.0,412.0,120.0,137.0,110.0,145.0,259.0,309.0,231.0,92.0,"Horsepasture district, Henry County, Virginia",089,93919,51
5429,2754.0,261.0,290.0,140.0,113.0,87.0,57.0,45.0,150.0,158.0,166.0,203.0,200.0,147.0,139.0,233.0,32.0,35.0,25.0,101.0,42.0,91.0,21.0,18.0,2675.0,151.0,204.0,137.0,116.0,96.0,18.0,61.0,109.0,240.0,217.0,221.0,117.0,201.0,117.0,123.0,86.0,109.0,178.0,18.0,68.0,74.0,8.0,6.0,"Dahlgren district, King George County, Virginia",099,91080,51
8486,4399.0,290.0,359.0,357.0,154.0,62.0,86.0,0.0,150.0,231.0,253.0,283.0,385.0,309.0,427.0,332.0,95.0,134.0,69.0,97.0,157.0,30.0,24.0,115.0,4087.0,252.0,172.0,328.0,222.0,67.0,14.0,13.0,93.0,214.0,323.0,289.0,279.0,265.0,409.0,288.0,156.0,112.0,59.0,96.0,108.0,26.0,228.0,74.0,"James Monroe district, King George County, Virginia",099,94039,51
4954,2378.0,161.0,96.0,201.0,97.0,12.0,17.0,73.0,89.0,166.0,120.0,207.0,80.0,189.0,234.0,255.0,41.0,54.0,25.0,95.0,90.0,21.0,25.0,30.0,2576.0,136.0,217.0,283.0,67.0,72.0,78.0,53.0,86.0,74.0,76.0,201.0,187.0,178.0,222.0,127.0,113.0,98.0,38.0,67.0,60.0,86.0,29.0,28.0,"Shiloh district, King George County, Virginia",099,95687,51
6695,3308.0,109.0,316.0,212.0,182.0,114.0,40.0,55.0,101.0,214.0,224.0,214.0,263.0,322.0,185.0,213.0,93.0,95.0,38.0,89.0,119.0,23.0,44.0,43.0,3387.0,257.0,288.0,236.0,190.0,87.0,35.0,29.0,129.0,131.0,217.0,217.0,236.0,270.0,288.0,183.0,55.0,126.0,23.0,86.0,145.0,88.0,54.0,17.0,"James Madison district, King George County, Virginia",099,94031,51
5530,2735.0,169.0,199.0,126.0,101.0,121.0,80.0,11.0,42.0,251.0,121.0,98.0,199.0,161.0,268.0,174.0,32.0,121.0,25.0,49.0,161.0,97.0,77.0,52.0,2795.0,155.0,73.0,167.0,38.0,112.0,8.0,7.0,96.0,216.0,206.0,112.0,134.0,218.0,246.0,156.0,152.0,128.0,49.0,139.0,120.0,68.0,103.0,92.0,"West Point district, King William County, Virginia",101,96327,51
7099,3450.0,206.0,282.0,269.0,118.0,16.0,27.0,5.0,86.0,188.0,250.0,123.0,303.0,288.0,269.0,221.0,141.0,180.0,23.0,121.0,163.0,69.0,81.0,21.0,3649.0,194.0,231.0,160.0,244.0,80.0,41.0,7.0,179.0,195.0,193.0,149.0,332.0,301.0,241.0,374.0,84.0,113.0,112.0,101.0,110.0,102.0,55.0,51.0,"Acquinton district, King William County, Virginia",101,90016,51
3700,1923.0,162.0,161.0,152.0,128.0,57.0,79.0,28.0,71.0,66.0,114.0,97.0,149.0,148.0,134.0,59.0,53.0,93.0,42.0,73.0,17.0,40.0,0.0,0.0,1777.0,113.0,94.0,230.0,31.0,31.0,23.0,0.0,11.0,131.0,131.0,86.0,226.0,111.0,155.0,109.0,48.0,39.0,47.0,51.0,57.0,27.0,5.0,21.0,"Mangohick district, King William County, Virginia",101,94479,51
3728,1733.0,15.0,170.0,122.0,47.0,25.0,35.0,8.0,22.0,21.0,0.0,128.0,180.0,143.0,108.0,136.0,36.0,135.0,117.0,102.0,50.0,125.0,8.0,0.0,1995.0,58.0,98.0,88.0,113.0,56.0,37.0,23.0,71.0,59.0,34.0,92.0,212.0,172.0,229.0,114.0,65.0,139.0,56.0,68.0,75.0,76.0,8.0,52.0,"Mountain Road district, Louisa County, Virginia",109,94759,51
4773,2227.0,119.0,153.0,138.0,41.0,28.0,54.0,20.0,51.0,62.0,165.0,120.0,157.0,107.0,185.0,198.0,60.0,89.0,68.0,114.0,82.0,71.0,77.0,68.0,2546.0,138.0,101.0,120.0,71.0,58.0,15.0,45.0,102.0,188.0,164.0,149.0,130.0,201.0,168.0,196.0,8.0,122.0,89.0,137.0,160.0,57.0,62.0,65.0,"Patrick Henry district, Louisa County, Virginia",109,95015,51
4906,2376.0,142.0,138.0,168.0,42.0,21.0,31.0,49.0,113.0,190.0,224.0,109.0,182.0,116.0,88.0,166.0,101.0,54.0,53.0,97.0,114.0,68.0,67.0,43.0,2530.0,119.0,180.0,159.0,141.0,21.0,8.0,5.0,52.0,99.0,173.0,124.0,198.0,129.0,148.0,144.0,81.0,249.0,64.0,88.0,57.0,109.0,60.0,122.0,"Louisa district, Louisa County, Virginia",109,94375,51
4787,2425.0,211.0,179.0,113.0,30.0,64.0,0.0,36.0,114.0,182.0,121.0,118.0,103.0,91.0,185.0,195.0,188.0,83.0,45.0,110.0,114.0,111.0,31.0,1.0,2362.0,112.0,176.0,155.0,56.0,27.0,10.0,49.0,49.0,156.0,125.0,98.0,57.0,120.0,253.0,152.0,115.0,149.0,74.0,116.0,134.0,99.0,57.0,23.0,"Mineral district, Louisa County, Virginia",109,94711,51
3968,1998.0,32.0,33.0,108.0,94.0,62.0,0.0,14.0,113.0,227.0,57.0,52.0,77.0,130.0,242.0,227.0,79.0,78.0,45.0,138.0,75.0,31.0,30.0,54.0,1970.0,65.0,94.0,0.0,31.0,45.0,58.0,15.0,20.0,114.0,162.0,15.0,140.0,132.0,209.0,286.0,53.0,112.0,67.0,86.0,115.0,73.0,63.0,15.0,"Cuckoo district, Louisa County, Virginia",109,91040,51
7021,3321.0,167.0,183.0,127.0,162.0,115.0,0.0,0.0,252.0,59.0,196.0,194.0,216.0,362.0,312.0,318.0,33.0,164.0,115.0,172.0,88.0,32.0,35.0,19.0,3700.0,229.0,274.0,370.0,98.0,43.0,31.0,76.0,108.0,180.0,272.0,177.0,178.0,352.0,259.0,256.0,42.0,163.0,135.0,104.0,133.0,105.0,99.0,16.0,"Green Spring district, Louisa County, Virginia",109,93767,51
5630,2927.0,209.0,195.0,222.0,170.0,46.0,0.0,0.0,47.0,95.0,240.0,234.0,135.0,209.0,309.0,95.0,71.0,206.0,51.0,119.0,111.0,85.0,39.0,39.0,2703.0,275.0,132.0,159.0,75.0,36.0,0.0,18.0,62.0,231.0,134.0,232.0,181.0,106.0,253.0,179.0,196.0,35.0,64.0,97.0,132.0,64.0,11.0,31.0,"Jackson district, Louisa County, Virginia",109,93999,51
1741,950.0,0.0,0.0,34.0,89.0,92.0,0.0,14.0,40.0,4.0,26.0,0.0,55.0,41.0,91.0,43.0,17.0,16.0,65.0,58.0,147.0,21.0,54.0,43.0,791.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,45.0,48.0,0.0,38.0,24.0,15.0,181.0,128.0,22.0,42.0,19.0,67.0,38.0,13.0,0.0,53.0,"Chesapeake district, Mathews County, Virginia",115,90808,51
3323,1442.0,62.0,63.0,38.0,19.0,19.0,0.0,0.0,14.0,106.0,36.0,111.0,79.0,97.0,45.0,172.0,61.0,52.0,52.0,62.0,143.0,118.0,32.0,61.0,1881.0,24.0,18.0,172.0,119.0,15.0,0.0,13.0,118.0,96.0,0.0,40.0,81.0,91.0,55.0,212.0,21.0,233.0,107.0,19.0,189.0,59.0,109.0,90.0,"Westville district, Mathews County, Virginia",115,96335,51
3766,1837.0,75.0,106.0,101.0,19.0,11.0,0.0,27.0,40.0,210.0,109.0,15.0,120.0,222.0,80.0,121.0,69.0,121.0,77.0,48.0,80.0,138.0,6.0,42.0,1929.0,52.0,71.0,117.0,125.0,13.0,0.0,13.0,37.0,71.0,132.0,69.0,114.0,163.0,213.0,110.0,0.0,28.0,118.0,30.0,203.0,116.0,61.0,73.0,"Piankatank district, Mathews County, Virginia",115,95055,51
2324,1073.0,31.0,102.0,79.0,24.0,7.0,12.0,17.0,63.0,36.0,22.0,88.0,21.0,117.0,81.0,105.0,14.0,77.0,38.0,25.0,81.0,16.0,17.0,0.0,1251.0,67.0,40.0,74.0,37.0,0.0,0.0,0.0,75.0,135.0,56.0,33.0,109.0,59.0,104.0,100.0,58.0,92.0,36.0,49.0,58.0,52.0,8.0,9.0,"Jamaica district, Middlesex County, Virginia",119,94023,51
4330,2233.0,41.0,139.0,114.0,62.0,72.0,0.0,30.0,30.0,113.0,80.0,73.0,71.0,103.0,162.0,237.0,44.0,65.0,85.0,188.0,204.0,147.0,131.0,42.0,2097.0,123.0,25.0,13.0,30.0,27.0,0.0,3.0,15.0,66.0,123.0,19.0,69.0,123.0,151.0,170.0,150.0,170.0,90.0,175.0,279.0,84.0,86.0,106.0,"Pine Top district, Middlesex County, Virginia",119,95079,51
4056,1973.0,35.0,32.0,99.0,109.0,24.0,66.0,42.0,88.0,77.0,67.0,87.0,117.0,156.0,97.0,105.0,130.0,109.0,66.0,31.0,160.0,104.0,143.0,29.0,2083.0,47.0,124.0,120.0,99.0,107.0,24.0,72.0,0.0,43.0,47.0,39.0,149.0,116.0,144.0,129.0,67.0,89.0,76.0,132.0,77.0,111.0,142.0,129.0,"Saluda district, Middlesex County, Virginia",119,95559,51
3115,1455.0,132.0,66.0,0.0,44.0,53.0,0.0,19.0,61.0,117.0,47.0,134.0,18.0,75.0,105.0,88.0,150.0,61.0,17.0,77.0,68.0,82.0,7.0,34.0,1660.0,137.0,53.0,130.0,27.0,8.0,45.0,0.0,111.0,96.0,119.0,46.0,61.0,176.0,84.0,82.0,47.0,100.0,79.0,100.0,61.0,17.0,38.0,43.0,"District 501, Prince Edward County, Virginia",147,92593,51
1667,744.0,10.0,53.0,40.0,39.0,10.0,0.0,5.0,23.0,63.0,71.0,90.0,54.0,26.0,28.0,79.0,19.0,21.0,3.0,35.0,55.0,14.0,2.0,4.0,923.0,40.0,68.0,51.0,27.0,0.0,9.0,12.0,13.0,30.0,32.0,57.0,29.0,67.0,61.0,47.0,9.0,48.0,17.0,30.0,37.0,62.0,93.0,84.0,"District 701, Prince Edward County, Virginia",147,92613,51
3001,2344.0,66.0,59.0,11.0,35.0,700.0,314.0,287.0,150.0,0.0,60.0,136.0,93.0,28.0,42.0,8.0,0.0,28.0,18.0,205.0,8.0,53.0,43.0,0.0,657.0,19.0,51.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,106.0,37.0,59.0,12.0,65.0,35.0,54.0,33.0,24.0,48.0,15.0,31.0,22.0,15.0,"District 401, Prince Edward County, Virginia",147,92583,51
2386,1216.0,12.0,49.0,121.0,78.0,42.0,73.0,2.0,63.0,137.0,36.0,79.0,0.0,29.0,125.0,90.0,64.0,48.0,13.0,50.0,56.0,0.0,34.0,15.0,1170.0,43.0,89.0,17.0,65.0,2.0,0.0,0.0,67.0,149.0,4.0,63.0,73.0,95.0,67.0,114.0,57.0,103.0,31.0,12.0,24.0,21.0,13.0,61.0,"District 201, Prince Edward County, Virginia",147,92563,51
2317,758.0,7.0,0.0,34.0,48.0,220.0,61.0,131.0,78.0,24.0,34.0,0.0,10.0,35.0,10.0,6.0,18.0,7.0,0.0,0.0,8.0,12.0,15.0,0.0,1559.0,57.0,34.0,21.0,25.0,551.0,198.0,127.0,181.0,18.0,62.0,0.0,58.0,57.0,0.0,18.0,46.0,0.0,24.0,13.0,4.0,7.0,49.0,9.0,"District 801, Prince Edward County, Virginia",147,92623,51
2438,1127.0,103.0,83.0,93.0,42.0,38.0,2.0,21.0,0.0,46.0,10.0,63.0,25.0,97.0,82.0,99.0,31.0,36.0,27.0,44.0,137.0,21.0,18.0,9.0,1311.0,11.0,96.0,40.0,51.0,0.0,108.0,0.0,33.0,73.0,72.0,90.0,62.0,125.0,121.0,73.0,46.0,57.0,23.0,73.0,49.0,73.0,35.0,0.0,"District 601, Prince Edward County, Virginia",147,92603,51
3235,1561.0,164.0,175.0,109.0,73.0,52.0,0.0,23.0,39.0,63.0,23.0,91.0,95.0,178.0,41.0,112.0,114.0,80.0,39.0,0.0,50.0,0.0,20.0,20.0,1674.0,106.0,44.0,211.0,89.0,18.0,0.0,6.0,82.0,113.0,63.0,63.0,181.0,83.0,104.0,115.0,0.0,85.0,120.0,48.0,46.0,17.0,15.0,65.0,"District 301, Prince Edward County, Virginia",147,92573,51
4744,2174.0,34.0,34.0,89.0,33.0,307.0,248.0,218.0,187.0,40.0,134.0,163.0,80.0,108.0,179.0,114.0,9.0,0.0,13.0,13.0,62.0,24.0,57.0,28.0,2570.0,103.0,5.0,111.0,4.0,400.0,70.0,281.0,636.0,89.0,36.0,91.0,27.0,96.0,44.0,89.0,44.0,60.0,16.0,30.0,77.0,80.0,25.0,156.0,"District 101, Prince Edward County, Virginia",147,92553,51
19416,11258.0,566.0,514.0,717.0,370.0,220.0,315.0,109.0,618.0,984.0,1321.0,1208.0,800.0,747.0,865.0,658.0,262.0,235.0,138.0,176.0,238.0,137.0,42.0,18.0,8158.0,511.0,596.0,502.0,303.0,173.0,162.0,93.0,376.0,671.0,801.0,559.0,493.0,451.0,610.0,558.0,204.0,250.0,99.0,186.0,194.0,210.0,128.0,28.0,"Bland district, Prince George County, Virginia",149,90352,51
3766,2087.0,97.0,80.0,82.0,70.0,24.0,0.0,63.0,30.0,173.0,164.0,266.0,63.0,135.0,134.0,66.0,126.0,72.0,124.0,74.0,111.0,43.0,70.0,20.0,1679.0,56.0,20.0,112.0,23.0,29.0,0.0,30.0,0.0,59.0,102.0,58.0,75.0,94.0,160.0,185.0,34.0,112.0,45.0,133.0,123.0,143.0,18.0,68.0,"Blackwater district, Prince George County, Virginia",149,90328,51
1416,666.0,0.0,41.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,52.0,95.0,121.0,50.0,30.0,0.0,27.0,18.0,27.0,55.0,0.0,0.0,750.0,38.0,49.0,99.0,61.0,55.0,0.0,0.0,0.0,14.0,20.0,40.0,104.0,26.0,64.0,51.0,0.0,16.0,19.0,40.0,35.0,19.0,0.0,0.0,"Brandon district, Prince George County, Virginia",149,90472,51
8422,4265.0,310.0,313.0,271.0,187.0,163.0,20.0,124.0,102.0,293.0,405.0,292.0,294.0,193.0,275.0,266.0,88.0,72.0,89.0,112.0,130.0,110.0,67.0,89.0,4157.0,235.0,332.0,403.0,240.0,132.0,21.0,41.0,121.0,197.0,224.0,360.0,222.0,266.0,341.0,220.0,93.0,103.0,100.0,79.0,185.0,141.0,62.0,39.0,"Rives district, Prince George County, Virginia",149,95343,51
4684,2367.0,91.0,69.0,119.0,64.0,17.0,100.0,0.0,21.0,204.0,95.0,183.0,167.0,257.0,179.0,226.0,178.0,48.0,39.0,75.0,128.0,78.0,16.0,13.0,2317.0,160.0,125.0,107.0,75.0,118.0,0.0,42.0,65.0,152.0,119.0,83.0,158.0,210.0,117.0,209.0,65.0,104.0,55.0,98.0,111.0,90.0,22.0,32.0,"Templeton district, Prince George County, Virginia",149,96063,51
1173,435.0,0.0,67.0,42.0,14.0,0.0,0.0,0.0,64.0,0.0,94.0,8.0,0.0,11.0,19.0,22.0,17.0,0.0,0.0,0.0,17.0,49.0,11.0,0.0,738.0,93.0,66.0,103.0,13.0,0.0,0.0,3.0,90.0,13.0,0.0,49.0,0.0,34.0,10.0,16.0,21.0,14.0,31.0,58.0,42.0,43.0,25.0,14.0,"District 1, Richmond County, Virginia",159,91271,51
1847,889.0,85.0,28.0,58.0,0.0,23.0,2.0,0.0,29.0,26.0,42.0,56.0,34.0,93.0,94.0,42.0,8.0,106.0,5.0,26.0,69.0,27.0,15.0,21.0,958.0,40.0,22.0,28.0,42.0,20.0,0.0,0.0,0.0,27.0,81.0,12.0,96.0,28.0,80.0,62.0,14.0,85.0,17.0,14.0,105.0,51.0,37.0,97.0,"District 3, Richmond County, Virginia",159,91571,51
2709,2006.0,0.0,6.0,100.0,17.0,37.0,25.0,22.0,117.0,206.0,196.0,286.0,174.0,212.0,171.0,171.0,66.0,33.0,15.0,11.0,62.0,62.0,7.0,10.0,703.0,22.0,82.0,16.0,0.0,9.0,5.0,0.0,0.0,27.0,16.0,23.0,46.0,41.0,55.0,72.0,50.0,47.0,4.0,18.0,88.0,35.0,29.0,18.0,"District 2, Richmond County, Virginia",159,91421,51
1513,809.0,14.0,31.0,113.0,49.0,7.0,0.0,9.0,0.0,15.0,30.0,99.0,76.0,35.0,72.0,53.0,6.0,21.0,22.0,32.0,13.0,10.0,17.0,85.0,704.0,0.0,16.0,54.0,12.0,3.0,12.0,6.0,10.0,38.0,7.0,53.0,106.0,64.0,66.0,63.0,23.0,12.0,0.0,17.0,29.0,56.0,22.0,35.0,"District 4, Richmond County, Virginia",159,91721,51
1631,839.0,25.0,16.0,47.0,18.0,29.0,11.0,0.0,9.0,98.0,34.0,66.0,92.0,61.0,91.0,55.0,0.0,20.0,32.0,17.0,35.0,15.0,68.0,0.0,792.0,29.0,26.0,47.0,47.0,32.0,0.0,1.0,37.0,60.0,6.0,33.0,87.0,72.0,27.0,69.0,23.0,0.0,18.0,15.0,31.0,90.0,12.0,30.0,"District 5, Richmond County, Virginia",159,91871,51
13507,6561.0,463.0,373.0,575.0,248.0,116.0,64.0,59.0,430.0,304.0,326.0,294.0,440.0,454.0,531.0,478.0,76.0,257.0,116.0,150.0,309.0,169.0,144.0,185.0,6946.0,335.0,515.0,456.0,210.0,81.0,111.0,98.0,256.0,313.0,303.0,421.0,543.0,411.0,342.0,597.0,287.0,201.0,130.0,261.0,319.0,307.0,204.0,245.0,"Central district, Rockingham County, Virginia",165,90736,51
14796,7353.0,406.0,400.0,376.0,355.0,151.0,85.0,37.0,291.0,393.0,654.0,436.0,368.0,440.0,483.0,674.0,214.0,243.0,192.0,247.0,400.0,228.0,216.0,64.0,7443.0,472.0,428.0,528.0,210.0,147.0,130.0,9.0,248.0,431.0,502.0,321.0,379.0,469.0,672.0,559.0,237.0,207.0,257.0,191.0,374.0,331.0,179.0,162.0,"Plains district, Rockingham County, Virginia",165,95095,51
19091,9204.0,566.0,446.0,650.0,399.0,255.0,80.0,44.0,350.0,680.0,401.0,460.0,652.0,628.0,680.0,744.0,366.0,327.0,238.0,278.0,413.0,321.0,144.0,82.0,9887.0,488.0,367.0,529.0,497.0,220.0,102.0,38.0,409.0,578.0,574.0,403.0,617.0,751.0,872.0,844.0,274.0,389.0,184.0,390.0,443.0,462.0,181.0,275.0,"Stonewall district, Rockingham County, Virginia",165,95951,51
22047,10707.0,612.0,738.0,851.0,410.0,446.0,211.0,238.0,398.0,536.0,485.0,611.0,676.0,684.0,792.0,694.0,166.0,301.0,180.0,343.0,477.0,490.0,133.0,235.0,11340.0,569.0,557.0,827.0,469.0,473.0,244.0,263.0,541.0,625.0,543.0,575.0,654.0,682.0,682.0,747.0,267.0,299.0,329.0,323.0,433.0,401.0,274.0,563.0,"Ashby district, Rockingham County, Virginia",165,90080,51
9212,4660.0,276.0,312.0,388.0,226.0,95.0,63.0,3.0,118.0,266.0,226.0,317.0,411.0,335.0,316.0,315.0,171.0,161.0,106.0,201.0,136.0,126.0,29.0,63.0,4552.0,246.0,289.0,392.0,222.0,247.0,30.0,20.0,82.0,196.0,210.0,335.0,471.0,211.0,346.0,352.0,152.0,184.0,147.0,79.0,127.0,107.0,32.0,75.0,"Linville district, Rockingham County, Virginia",165,94287,51
