B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,county subdivision,state
4016.0,3387.0,484.0,140.0,0.0,5.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
6866.0,6176.0,318.0,191.0,181.0,0.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
4457.0,3938.0,241.0,224.0,54.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
43416.0,40794.0,1515.0,668.0,306.0,133.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
36842.0,31334.0,2596.0,1464.0,1002.0,446.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
26404.0,21721.0,2889.0,1038.0,704.0,52.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
10252.0,9091.0,642.0,188.0,316.0,15.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2736.0,2274.0,354.0,77.0,31.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
14417.0,13467.0,549.0,286.0,58.0,57.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
947.0,866.0,48.0,5.0,28.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
8391.0,7820.0,333.0,189.0,49.0,0.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
38521.0,32069.0,5029.0,563.0,639.0,221.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
2583.0,2365.0,187.0,17.0,14.0,0.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
9816.0,8728.0,352.0,620.0,39.0,77.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
8400.0,7917.0,252.0,190.0,41.0,0.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
11978.0,10883.0,536.0,175.0,317.0,67.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
3180.0,2915.0,145.0,109.0,6.0,5.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
12752.0,11684.0,497.0,371.0,200.0,0.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
47686.0,43496.0,2676.0,972.0,470.0,72.0,"Washington township, Gloucester County, New Jersey",015,77180,34
4190.0,3513.0,182.0,360.0,117.0,18.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
14951.0,14209.0,442.0,140.0,110.0,50.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1622.0,1433.0,71.0,114.0,4.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
8799.0,7956.0,731.0,59.0,53.0,0.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
36367.0,33623.0,1306.0,1073.0,331.0,34.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
2180.0,2046.0,90.0,34.0,5.0,5.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
30331.0,27586.0,1125.0,1002.0,481.0,137.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
10155.0,9421.0,464.0,247.0,23.0,0.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
21201.0,19357.0,864.0,362.0,460.0,158.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
16453.0,15490.0,384.0,375.0,189.0,15.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
2973.0,2701.0,206.0,56.0,7.0,3.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
4103.0,3844.0,94.0,154.0,11.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
19145.0,14396.0,1895.0,2441.0,399.0,14.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
5919.0,5306.0,385.0,68.0,157.0,3.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4861.0,4385.0,226.0,202.0,48.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2944.0,2707.0,159.0,52.0,26.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
5913.0,5388.0,319.0,182.0,2.0,22.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
6908.0,6569.0,184.0,103.0,52.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
42026.0,39301.0,1409.0,683.0,360.0,273.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
44158.0,40371.0,1812.0,812.0,570.0,593.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
16097.0,15386.0,448.0,120.0,104.0,39.0,"South River borough, Middlesex County, New Jersey",023,69420,34
100399.0,93139.0,4101.0,1427.0,793.0,939.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
8369.0,7823.0,381.0,147.0,8.0,10.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
48420.0,44799.0,1666.0,1069.0,399.0,487.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
13736.0,12653.0,324.0,572.0,161.0,26.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
8731.0,8260.0,320.0,60.0,72.0,19.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
23867.0,21156.0,888.0,1130.0,551.0,142.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
2313.0,2113.0,102.0,57.0,41.0,0.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
14081.0,11648.0,1109.0,635.0,410.0,279.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3827.0,3585.0,141.0,26.0,69.0,6.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
51765.0,48397.0,2241.0,276.0,271.0,580.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
45318.0,41200.0,2004.0,994.0,637.0,483.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
23920.0,21924.0,1001.0,637.0,212.0,146.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
7231.0,6261.0,563.0,57.0,3.0,347.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
13769.0,12564.0,648.0,192.0,190.0,175.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
57158.0,50298.0,2413.0,2844.0,968.0,635.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
23199.0,18037.0,1738.0,915.0,1086.0,1423.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
5949.0,5641.0,117.0,173.0,0.0,18.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
43614.0,40578.0,1694.0,649.0,575.0,118.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
66171.0,61593.0,2356.0,1198.0,642.0,382.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
101268.0,88352.0,6288.0,2669.0,1981.0,1978.0,"Edison township, Middlesex County, New Jersey",023,20230,34
55826.0,46083.0,5552.0,2805.0,750.0,636.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
8993.0,8481.0,124.0,292.0,86.0,10.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2474.0,2282.0,175.0,17.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
1157.0,1051.0,60.0,33.0,13.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3387.0,3179.0,49.0,50.0,84.0,25.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1631.0,1561.0,52.0,0.0,15.0,3.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1714.0,1285.0,154.0,166.0,109.0,0.0,"Mannington township, Salem County, New Jersey",033,43200,34
1375.0,1188.0,50.0,117.0,9.0,11.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1701.0,1582.0,69.0,29.0,21.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
3970.0,3690.0,146.0,76.0,55.0,3.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
3345.0,3046.0,167.0,84.0,43.0,5.0,"Alloway township, Salem County, New Jersey",033,00880,34
7711.0,6989.0,410.0,155.0,122.0,35.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
4780.0,4091.0,403.0,241.0,45.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
3476.0,3071.0,158.0,79.0,168.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
4862.0,4365.0,269.0,128.0,84.0,16.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
12666.0,11257.0,1164.0,70.0,169.0,6.0,"Pennsville township, Salem County, New Jersey",033,57870,34
21963.0,19710.0,1402.0,482.0,369.0,0.0,"Lower township, Cape May County, New Jersey",009,41610,34
433.0,390.0,15.0,15.0,13.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
3151.0,2844.0,163.0,7.0,137.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
6256.0,5872.0,187.0,156.0,41.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
951.0,918.0,31.0,0.0,2.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6763.0,6223.0,354.0,134.0,52.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
11340.0,10252.0,524.0,220.0,292.0,52.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
8316.0,7405.0,388.0,338.0,184.0,1.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
29116.0,25657.0,1515.0,1165.0,723.0,56.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7486.0,6856.0,292.0,120.0,179.0,39.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
35388.0,31927.0,1563.0,732.0,628.0,538.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,4.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
3988.0,3582.0,204.0,70.0,119.0,13.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
10362.0,9366.0,777.0,125.0,94.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
10646.0,9795.0,366.0,269.0,216.0,0.0,"Waterford township, Camden County, New Jersey",007,77630,34
2909.0,2707.0,147.0,32.0,23.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
4289.0,3442.0,623.0,205.0,19.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
4581.0,3879.0,538.0,130.0,24.0,10.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
74304.0,64203.0,7235.0,1551.0,677.0,638.0,"Camden city, Camden County, New Jersey",007,10000,34
63401.0,56616.0,3962.0,1765.0,724.0,334.0,"Gloucester township, Camden County, New Jersey",007,26760,34
839.0,681.0,106.0,50.0,2.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
13802.0,11721.0,915.0,667.0,463.0,36.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
11126.0,9527.0,1173.0,124.0,302.0,0.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
6970.0,6390.0,330.0,214.0,36.0,0.0,"Stratford borough, Camden County, New Jersey",007,71220,34
18764.0,17370.0,748.0,332.0,178.0,136.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
8529.0,8387.0,47.0,95.0,0.0,0.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
12301.0,11477.0,357.0,360.0,64.0,43.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
7958.0,7160.0,434.0,292.0,72.0,0.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
14338.0,12850.0,363.0,922.0,21.0,182.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
69964.0,65957.0,1943.0,566.0,750.0,748.0,"Passaic city, Passaic County, New Jersey",031,56550,34
145729.0,135057.0,7451.0,1417.0,743.0,1061.0,"Paterson city, Passaic County, New Jersey",031,57000,34
54662.0,50117.0,1772.0,1413.0,949.0,411.0,"Wayne township, Passaic County, New Jersey",031,77840,34
26450.0,24902.0,710.0,497.0,274.0,67.0,"West Milford township, Passaic County, New Jersey",031,79460,34
11126.0,10446.0,347.0,324.0,9.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
10710.0,10142.0,256.0,283.0,29.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
85264.0,78660.0,3028.0,2334.0,829.0,413.0,"Clifton city, Passaic County, New Jersey",031,13690,34
11615.0,10714.0,287.0,313.0,230.0,71.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
8393.0,7783.0,454.0,83.0,23.0,50.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
5840.0,5639.0,144.0,34.0,0.0,23.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
1051.0,1005.0,21.0,22.0,3.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
2440.0,2231.0,111.0,54.0,36.0,8.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3470.0,2382.0,56.0,86.0,943.0,3.0,"Cape May city, Cape May County, New Jersey",009,10270,34
11276.0,9583.0,986.0,423.0,216.0,68.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11901.0,11162.0,350.0,244.0,143.0,2.0,"Upper township, Cape May County, New Jersey",009,74810,34
1418.0,1289.0,4.0,28.0,96.0,1.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1971.0,1801.0,31.0,69.0,70.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1013.0,917.0,31.0,11.0,54.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
5061.0,4104.0,537.0,160.0,217.0,43.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
204.0,190.0,10.0,2.0,2.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3868.0,3767.0,47.0,39.0,15.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
18354.0,16719.0,1021.0,172.0,365.0,77.0,"Middle township, Cape May County, New Jersey",009,45810,34
1996.0,1807.0,130.0,43.0,10.0,6.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
70551.0,63550.0,2882.0,1952.0,1767.0,400.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,4.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
11303.0,10040.0,586.0,229.0,141.0,307.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
7501.0,7061.0,318.0,91.0,31.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
4792.0,3987.0,617.0,87.0,101.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
2174.0,2086.0,37.0,26.0,25.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
14493.0,13106.0,831.0,357.0,164.0,35.0,"Haddon township, Camden County, New Jersey",007,28740,34
1908.0,1689.0,143.0,43.0,31.0,2.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
17118.0,14633.0,1765.0,425.0,186.0,109.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
38785.0,33845.0,2513.0,1752.0,603.0,72.0,"Winslow township, Camden County, New Jersey",007,81740,34
2885.0,2677.0,110.0,38.0,21.0,39.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8716.0,7698.0,622.0,286.0,110.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
5377.0,4860.0,331.0,54.0,132.0,0.0,"Berlin township, Camden County, New Jersey",007,05470,34
3725.0,3398.0,143.0,80.0,28.0,76.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1627.0,1476.0,95.0,22.0,34.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
5362.0,4778.0,355.0,54.0,154.0,21.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3217.0,2953.0,145.0,0.0,110.0,9.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
11972.0,9723.0,961.0,457.0,490.0,341.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
7599.0,7073.0,259.0,0.0,250.0,17.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
