B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
1734.0,91.0,94.0,44.0,126.0,84.0,73.0,83.0,65.0,29.0,174.0,184.0,170.0,226.0,133.0,119.0,39.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
1252.0,39.0,43.0,21.0,55.0,14.0,90.0,44.0,48.0,46.0,57.0,178.0,195.0,137.0,105.0,90.0,90.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
746.0,14.0,12.0,14.0,26.0,13.0,0.0,13.0,37.0,14.0,28.0,77.0,125.0,96.0,54.0,56.0,167.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
3666.0,88.0,65.0,26.0,125.0,176.0,146.0,97.0,108.0,172.0,162.0,401.0,502.0,497.0,342.0,466.0,293.0,"Wantage township, Sussex County, New Jersey",037,76790,34
2808.0,84.0,37.0,56.0,53.0,45.0,41.0,34.0,133.0,54.0,158.0,160.0,423.0,462.0,303.0,391.0,374.0,"Byram township, Sussex County, New Jersey",037,09160,34
1155.0,26.0,8.0,8.0,42.0,7.0,42.0,104.0,39.0,0.0,117.0,105.0,220.0,145.0,101.0,141.0,50.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
742.0,30.0,9.0,9.0,9.0,13.0,7.0,24.0,24.0,39.0,25.0,141.0,137.0,102.0,31.0,66.0,76.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
1126.0,15.0,0.0,11.0,40.0,29.0,33.0,10.0,14.0,22.0,56.0,132.0,124.0,116.0,89.0,201.0,234.0,"Green township, Sussex County, New Jersey",037,27420,34
7405.0,172.0,134.0,126.0,152.0,190.0,146.0,204.0,299.0,227.0,515.0,782.0,1276.0,1106.0,624.0,891.0,561.0,"Vernon township, Sussex County, New Jersey",037,75740,34
315.0,9.0,11.0,12.0,28.0,12.0,11.0,14.0,16.0,0.0,14.0,43.0,42.0,38.0,21.0,31.0,13.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
682.0,78.0,21.0,24.0,35.0,26.0,28.0,34.0,33.0,24.0,69.0,68.0,71.0,52.0,60.0,43.0,16.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
611.0,12.0,4.0,46.0,3.0,39.0,28.0,21.0,35.0,13.0,32.0,79.0,113.0,92.0,55.0,25.0,14.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
1972.0,26.0,57.0,75.0,94.0,63.0,98.0,128.0,73.0,109.0,225.0,143.0,285.0,272.0,148.0,136.0,40.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
489.0,20.0,24.0,13.0,18.0,28.0,30.0,4.0,23.0,12.0,35.0,44.0,88.0,66.0,27.0,45.0,12.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
596.0,46.0,40.0,44.0,31.0,31.0,58.0,23.0,12.0,22.0,65.0,58.0,88.0,33.0,18.0,15.0,12.0,"Downe township, Cumberland County, New Jersey",011,18220,34
2837.0,138.0,50.0,73.0,75.0,167.0,101.0,165.0,78.0,98.0,282.0,365.0,485.0,255.0,270.0,122.0,113.0,"Manville borough, Somerset County, New Jersey",035,43620,34
2355.0,80.0,15.0,48.0,84.0,79.0,128.0,73.0,55.0,53.0,190.0,280.0,342.0,375.0,180.0,186.0,187.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
753.0,0.0,5.0,5.0,22.0,10.0,5.0,5.0,30.0,16.0,15.0,78.0,44.0,83.0,59.0,84.0,292.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
3948.0,80.0,75.0,73.0,80.0,16.0,56.0,87.0,73.0,52.0,97.0,265.0,363.0,409.0,321.0,503.0,1398.0,"Warren township, Somerset County, New Jersey",035,76940,34
2346.0,16.0,71.0,0.0,89.0,17.0,50.0,37.0,74.0,17.0,87.0,65.0,249.0,253.0,143.0,422.0,756.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
392.0,86.0,31.0,35.0,34.0,9.0,7.0,14.0,0.0,8.0,57.0,24.0,22.0,12.0,19.0,24.0,10.0,"City of Orange township, Essex County, New Jersey",013,13045,34
7494.0,125.0,153.0,111.0,266.0,127.0,110.0,97.0,77.0,51.0,242.0,417.0,644.0,839.0,534.0,912.0,2789.0,"Livingston township, Essex County, New Jersey",013,40890,34
4515.0,109.0,63.0,103.0,134.0,223.0,92.0,89.0,75.0,134.0,220.0,352.0,407.0,431.0,412.0,709.0,962.0,"Verona township, Essex County, New Jersey",013,75815,34
5456.0,336.0,249.0,170.0,234.0,322.0,218.0,261.0,156.0,221.0,386.0,759.0,668.0,640.0,265.0,375.0,196.0,"Belleville township, Essex County, New Jersey",013,04695,34
9096.0,421.0,336.0,237.0,359.0,348.0,303.0,184.0,289.0,272.0,741.0,831.0,1348.0,1138.0,640.0,870.0,779.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
2294.0,0.0,33.0,52.0,88.0,71.0,144.0,18.0,67.0,16.0,174.0,136.0,310.0,228.0,220.0,319.0,418.0,"Fairfield township, Essex County, New Jersey",013,22385,34
1975.0,0.0,14.0,31.0,0.0,16.0,37.0,0.0,30.0,18.0,78.0,91.0,177.0,91.0,99.0,289.0,1004.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
7966.0,323.0,327.0,154.0,382.0,294.0,166.0,185.0,242.0,197.0,441.0,713.0,1044.0,870.0,664.0,1111.0,853.0,"Nutley township, Essex County, New Jersey",013,53680,34
3757.0,83.0,92.0,95.0,137.0,106.0,64.0,84.0,91.0,61.0,228.0,231.0,417.0,396.0,306.0,563.0,803.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
659.0,3.0,3.0,11.0,9.0,3.0,6.0,27.0,0.0,3.0,31.0,41.0,48.0,33.0,35.0,61.0,345.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
2098.0,91.0,54.0,29.0,133.0,34.0,65.0,37.0,51.0,36.0,114.0,165.0,101.0,259.0,167.0,283.0,479.0,"Roseland borough, Essex County, New Jersey",013,64590,34
3314.0,167.0,43.0,63.0,110.0,120.0,26.0,74.0,49.0,40.0,130.0,132.0,330.0,318.0,282.0,380.0,1050.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
4902.0,126.0,41.0,196.0,74.0,115.0,115.0,81.0,60.0,81.0,35.0,367.0,362.0,462.0,261.0,677.0,1849.0,"Maplewood township, Essex County, New Jersey",013,43800,34
4820.0,54.0,7.0,59.0,104.0,44.0,86.0,94.0,46.0,59.0,139.0,190.0,405.0,304.0,256.0,476.0,2497.0,"Millburn township, Essex County, New Jersey",013,46380,34
3561.0,111.0,41.0,72.0,132.0,171.0,76.0,59.0,122.0,91.0,241.0,212.0,355.0,371.0,275.0,522.0,710.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
684.0,95.0,99.0,28.0,62.0,23.0,88.0,16.0,60.0,0.0,22.0,56.0,49.0,18.0,61.0,7.0,0.0,"Irvington township, Essex County, New Jersey",013,34450,34
8943.0,195.0,294.0,458.0,353.0,380.0,297.0,231.0,291.0,146.0,259.0,752.0,926.0,924.0,638.0,1003.0,1796.0,"West Orange township, Essex County, New Jersey",013,79800,34
9073.0,263.0,90.0,83.0,87.0,181.0,184.0,166.0,215.0,152.0,419.0,560.0,795.0,800.0,713.0,1105.0,3260.0,"Montclair township, Essex County, New Jersey",013,47500,34
2107.0,37.0,25.0,19.0,41.0,37.0,0.0,0.0,18.0,27.0,27.0,69.0,127.0,232.0,146.0,368.0,934.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
11184.0,971.0,629.0,667.0,727.0,459.0,687.0,477.0,581.0,475.0,1031.0,1172.0,1335.0,767.0,409.0,478.0,319.0,"Newark city, Essex County, New Jersey",013,51000,34
634.0,128.0,41.0,49.0,24.0,61.0,31.0,46.0,23.0,30.0,16.0,39.0,49.0,34.0,10.0,43.0,10.0,"East Orange city, Essex County, New Jersey",013,19390,34
3408.0,138.0,74.0,80.0,150.0,123.0,92.0,81.0,156.0,101.0,311.0,462.0,480.0,474.0,313.0,221.0,152.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
712.0,60.0,34.0,0.0,12.0,17.0,43.0,39.0,28.0,16.0,68.0,83.0,135.0,42.0,70.0,27.0,38.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
773.0,29.0,19.0,47.0,21.0,17.0,19.0,9.0,34.0,15.0,43.0,41.0,97.0,85.0,78.0,136.0,83.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
7433.0,243.0,136.0,223.0,340.0,320.0,316.0,516.0,202.0,219.0,531.0,997.0,1210.0,911.0,426.0,417.0,426.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
448.0,12.0,6.0,31.0,12.0,8.0,6.0,19.0,18.0,18.0,30.0,66.0,46.0,44.0,26.0,39.0,67.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
548.0,27.0,5.0,32.0,13.0,6.0,9.0,25.0,18.0,17.0,27.0,44.0,86.0,60.0,51.0,51.0,77.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
628.0,9.0,10.0,19.0,18.0,15.0,26.0,20.0,23.0,29.0,31.0,66.0,123.0,77.0,58.0,54.0,50.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
20641.0,1075.0,1654.0,1802.0,1655.0,1510.0,1396.0,1098.0,890.0,901.0,1779.0,1535.0,2177.0,1231.0,653.0,896.0,389.0,"Manchester township, Ocean County, New Jersey",029,43140,34
143.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,15.0,1.0,3.0,9.0,18.0,15.0,2.0,9.0,50.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
3757.0,123.0,15.0,168.0,254.0,108.0,148.0,163.0,172.0,143.0,278.0,597.0,478.0,406.0,289.0,236.0,179.0,"Ocean township, Ocean County, New Jersey",029,54300,34
692.0,61.0,58.0,22.0,41.0,9.0,25.0,19.0,42.0,23.0,19.0,69.0,101.0,107.0,41.0,12.0,43.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
2646.0,114.0,60.0,120.0,138.0,0.0,99.0,53.0,78.0,128.0,191.0,152.0,220.0,427.0,383.0,257.0,226.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
1792.0,87.0,18.0,94.0,84.0,48.0,42.0,45.0,42.0,39.0,53.0,134.0,231.0,175.0,132.0,233.0,335.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
26651.0,1048.0,687.0,1054.0,1316.0,776.0,909.0,958.0,1144.0,918.0,1952.0,2817.0,3749.0,3221.0,1774.0,2393.0,1935.0,"Brick township, Ocean County, New Jersey",029,07420,34
215.0,8.0,2.0,7.0,3.0,11.0,14.0,5.0,10.0,6.0,5.0,23.0,27.0,20.0,16.0,19.0,39.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
821.0,30.0,31.0,45.0,14.0,13.0,41.0,67.0,45.0,37.0,55.0,62.0,125.0,70.0,79.0,64.0,43.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
9511.0,329.0,313.0,239.0,430.0,185.0,378.0,373.0,348.0,205.0,631.0,1132.0,1302.0,1256.0,824.0,996.0,570.0,"Stafford township, Ocean County, New Jersey",029,70320,34
557.0,6.0,25.0,7.0,15.0,36.0,24.0,17.0,8.0,20.0,58.0,60.0,89.0,65.0,56.0,40.0,31.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
990.0,18.0,30.0,43.0,61.0,24.0,32.0,54.0,45.0,39.0,51.0,133.0,123.0,114.0,45.0,82.0,96.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
8031.0,246.0,189.0,432.0,168.0,521.0,394.0,463.0,314.0,229.0,620.0,1083.0,1134.0,844.0,531.0,615.0,248.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
6991.0,224.0,111.0,227.0,123.0,145.0,127.0,262.0,199.0,207.0,510.0,527.0,909.0,896.0,761.0,1035.0,728.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
10410.0,356.0,348.0,511.0,297.0,122.0,393.0,359.0,405.0,427.0,652.0,1193.0,1645.0,1233.0,790.0,911.0,768.0,"Lacey township, Ocean County, New Jersey",029,37380,34
18619.0,993.0,1214.0,1337.0,1272.0,1054.0,1073.0,954.0,871.0,982.0,1394.0,1870.0,1930.0,1515.0,875.0,701.0,584.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
246.0,2.0,0.0,9.0,7.0,13.0,26.0,14.0,3.0,11.0,10.0,28.0,43.0,23.0,17.0,22.0,18.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
18549.0,913.0,823.0,1224.0,1424.0,1233.0,1188.0,1071.0,1041.0,825.0,1443.0,1967.0,1698.0,1359.0,586.0,817.0,937.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
432.0,14.0,15.0,3.0,6.0,18.0,15.0,6.0,14.0,5.0,15.0,21.0,75.0,36.0,66.0,34.0,89.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
1543.0,151.0,19.0,39.0,50.0,43.0,53.0,28.0,37.0,45.0,102.0,99.0,293.0,125.0,83.0,99.0,277.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
748.0,22.0,56.0,93.0,33.0,40.0,26.0,59.0,0.0,59.0,65.0,0.0,51.0,112.0,104.0,15.0,13.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
598.0,30.0,37.0,16.0,31.0,14.0,70.0,30.0,30.0,12.0,62.0,72.0,102.0,30.0,47.0,15.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
591.0,22.0,27.0,21.0,11.0,29.0,6.0,8.0,12.0,15.0,49.0,82.0,64.0,62.0,40.0,59.0,84.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
16877.0,440.0,417.0,350.0,486.0,535.0,514.0,523.0,519.0,491.0,1005.0,1749.0,2351.0,2400.0,1639.0,2125.0,1333.0,"Jackson township, Ocean County, New Jersey",029,34680,34
1292.0,46.0,71.0,23.0,70.0,24.0,67.0,45.0,32.0,141.0,115.0,110.0,275.0,74.0,55.0,103.0,41.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
2535.0,50.0,31.0,86.0,37.0,121.0,131.0,117.0,138.0,122.0,182.0,298.0,415.0,295.0,168.0,144.0,200.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
2110.0,54.0,79.0,98.0,59.0,108.0,31.0,82.0,81.0,161.0,236.0,207.0,403.0,177.0,44.0,157.0,133.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
379.0,4.0,12.0,0.0,21.0,12.0,5.0,13.0,7.0,17.0,16.0,30.0,45.0,52.0,44.0,53.0,48.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
579.0,7.0,9.0,9.0,24.0,10.0,23.0,26.0,5.0,19.0,33.0,77.0,108.0,108.0,45.0,56.0,20.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
175.0,1.0,12.0,19.0,3.0,4.0,10.0,8.0,6.0,3.0,19.0,16.0,21.0,22.0,11.0,16.0,4.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
1821.0,55.0,40.0,53.0,70.0,49.0,26.0,44.0,104.0,51.0,72.0,228.0,341.0,334.0,196.0,73.0,85.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
3420.0,141.0,126.0,253.0,155.0,125.0,186.0,233.0,116.0,122.0,277.0,272.0,447.0,400.0,211.0,245.0,111.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
568.0,22.0,17.0,18.0,18.0,34.0,11.0,15.0,19.0,19.0,37.0,74.0,98.0,65.0,29.0,45.0,47.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
3174.0,200.0,83.0,139.0,165.0,100.0,191.0,119.0,106.0,114.0,207.0,227.0,374.0,291.0,197.0,261.0,400.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
1011.0,75.0,50.0,27.0,71.0,23.0,96.0,59.0,16.0,74.0,93.0,230.0,108.0,51.0,33.0,5.0,0.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
3972.0,142.0,112.0,236.0,178.0,154.0,205.0,157.0,191.0,208.0,193.0,384.0,498.0,434.0,230.0,319.0,331.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
722.0,15.0,17.0,48.0,0.0,24.0,57.0,71.0,28.0,50.0,74.0,67.0,160.0,39.0,51.0,9.0,12.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
2373.0,30.0,39.0,44.0,98.0,93.0,56.0,106.0,103.0,52.0,96.0,214.0,366.0,283.0,213.0,301.0,279.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
1191.0,102.0,73.0,87.0,45.0,21.0,43.0,60.0,76.0,8.0,44.0,195.0,226.0,81.0,51.0,61.0,18.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
9865.0,224.0,410.0,352.0,316.0,319.0,213.0,409.0,357.0,219.0,794.0,848.0,1333.0,1263.0,921.0,1008.0,879.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
8575.0,242.0,314.0,131.0,387.0,409.0,287.0,408.0,252.0,366.0,609.0,1065.0,1175.0,1145.0,709.0,425.0,651.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
6293.0,176.0,233.0,181.0,241.0,145.0,196.0,310.0,401.0,319.0,363.0,626.0,1062.0,610.0,438.0,725.0,267.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
3266.0,118.0,136.0,299.0,108.0,202.0,142.0,189.0,154.0,117.0,249.0,396.0,337.0,245.0,167.0,190.0,217.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
1046.0,32.0,78.0,22.0,71.0,44.0,52.0,55.0,16.0,28.0,130.0,114.0,155.0,89.0,76.0,11.0,73.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
4226.0,133.0,188.0,216.0,106.0,81.0,139.0,174.0,131.0,166.0,424.0,446.0,545.0,413.0,350.0,436.0,278.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
464.0,18.0,9.0,14.0,25.0,9.0,9.0,22.0,15.0,7.0,27.0,23.0,37.0,31.0,36.0,64.0,118.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
2577.0,45.0,49.0,96.0,38.0,96.0,80.0,113.0,79.0,119.0,203.0,352.0,319.0,331.0,166.0,224.0,267.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
3491.0,460.0,346.0,419.0,136.0,218.0,197.0,153.0,131.0,96.0,241.0,130.0,176.0,213.0,145.0,212.0,218.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
676.0,13.0,30.0,28.0,12.0,12.0,17.0,5.0,32.0,31.0,44.0,55.0,131.0,116.0,86.0,33.0,31.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
2612.0,87.0,151.0,157.0,127.0,71.0,99.0,161.0,86.0,136.0,109.0,192.0,368.0,318.0,138.0,317.0,95.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
2347.0,71.0,89.0,137.0,56.0,117.0,127.0,153.0,20.0,64.0,191.0,188.0,367.0,273.0,131.0,120.0,243.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
3096.0,0.0,73.0,0.0,34.0,17.0,72.0,0.0,74.0,14.0,59.0,186.0,524.0,430.0,314.0,669.0,630.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
988.0,25.0,18.0,7.0,15.0,28.0,6.0,24.0,25.0,11.0,40.0,89.0,77.0,143.0,110.0,118.0,252.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
3943.0,118.0,13.0,60.0,66.0,29.0,36.0,94.0,64.0,46.0,164.0,105.0,504.0,550.0,441.0,639.0,1014.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
14737.0,375.0,320.0,228.0,332.0,353.0,298.0,575.0,521.0,332.0,918.0,1344.0,2397.0,2099.0,1351.0,1830.0,1464.0,"Washington township, Gloucester County, New Jersey",015,77180,34
1438.0,58.0,68.0,57.0,51.0,91.0,48.0,50.0,163.0,41.0,69.0,98.0,247.0,259.0,70.0,50.0,18.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
5308.0,156.0,74.0,126.0,121.0,215.0,203.0,87.0,150.0,143.0,277.0,474.0,740.0,894.0,530.0,552.0,566.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
519.0,0.0,9.0,7.0,31.0,9.0,26.0,22.0,8.0,14.0,54.0,66.0,101.0,46.0,43.0,50.0,33.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
3076.0,53.0,88.0,24.0,91.0,150.0,51.0,135.0,155.0,148.0,272.0,370.0,432.0,345.0,414.0,186.0,162.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
10545.0,374.0,413.0,400.0,444.0,415.0,349.0,566.0,242.0,303.0,438.0,1266.0,1690.0,1540.0,848.0,858.0,399.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
725.0,0.0,7.0,16.0,16.0,43.0,0.0,16.0,14.0,31.0,13.0,31.0,145.0,85.0,86.0,109.0,113.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
8891.0,274.0,233.0,260.0,372.0,443.0,286.0,331.0,393.0,379.0,870.0,951.0,1409.0,1085.0,536.0,631.0,438.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
2845.0,114.0,14.0,96.0,45.0,55.0,27.0,47.0,26.0,113.0,128.0,235.0,206.0,456.0,141.0,562.0,580.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
7193.0,191.0,159.0,284.0,304.0,229.0,266.0,244.0,283.0,324.0,580.0,675.0,1036.0,835.0,558.0,745.0,480.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
5011.0,170.0,107.0,185.0,194.0,185.0,136.0,148.0,248.0,94.0,263.0,489.0,684.0,790.0,457.0,579.0,282.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
1006.0,0.0,50.0,35.0,31.0,37.0,27.0,26.0,34.0,32.0,33.0,106.0,175.0,120.0,95.0,138.0,67.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
1113.0,5.0,14.0,5.0,64.0,73.0,52.0,58.0,27.0,10.0,70.0,91.0,67.0,158.0,62.0,221.0,136.0,"Elk township, Gloucester County, New Jersey",015,21060,34
