B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2566,1320.0,28.0,70.0,58.0,32.0,36.0,33.0,35.0,84.0,58.0,102.0,73.0,146.0,97.0,151.0,52.0,20.0,85.0,20.0,14.0,52.0,62.0,0.0,12.0,1246.0,0.0,220.0,128.0,49.0,14.0,0.0,0.0,34.0,76.0,57.0,53.0,101.0,85.0,39.0,111.0,25.0,27.0,27.0,71.0,63.0,38.0,0.0,28.0,"District 4, Macon County, Tennessee",111,90682,47
2402,1053.0,64.0,39.0,12.0,35.0,8.0,0.0,11.0,32.0,87.0,40.0,122.0,70.0,91.0,61.0,99.0,25.0,89.0,34.0,13.0,84.0,18.0,0.0,19.0,1349.0,105.0,111.0,133.0,91.0,8.0,16.0,31.0,33.0,81.0,100.0,13.0,117.0,52.0,97.0,104.0,63.0,15.0,20.0,30.0,17.0,43.0,45.0,24.0,"District 5, Macon County, Tennessee",111,90872,47
2328,1281.0,84.0,20.0,202.0,5.0,92.0,0.0,0.0,27.0,87.0,59.0,87.0,198.0,16.0,134.0,32.0,25.0,27.0,14.0,33.0,25.0,64.0,33.0,17.0,1047.0,57.0,80.0,30.0,36.0,0.0,0.0,0.0,77.0,92.0,89.0,80.0,136.0,61.0,31.0,94.0,0.0,32.0,25.0,0.0,45.0,49.0,18.0,15.0,"District 8, Macon County, Tennessee",111,91442,47
2113,1096.0,69.0,94.0,49.0,103.0,50.0,86.0,16.0,0.0,90.0,93.0,112.0,21.0,44.0,26.0,55.0,15.0,10.0,48.0,10.0,24.0,0.0,29.0,52.0,1017.0,36.0,85.0,13.0,55.0,78.0,18.0,0.0,24.0,79.0,31.0,46.0,41.0,61.0,96.0,29.0,10.0,65.0,0.0,37.0,95.0,75.0,27.0,16.0,"District 9, Macon County, Tennessee",111,91632,47
2808,1155.0,101.0,120.0,71.0,13.0,0.0,0.0,0.0,23.0,139.0,79.0,60.0,81.0,81.0,34.0,111.0,50.0,33.0,0.0,15.0,133.0,0.0,0.0,11.0,1653.0,204.0,129.0,114.0,46.0,0.0,0.0,36.0,125.0,142.0,138.0,99.0,81.0,63.0,77.0,123.0,12.0,61.0,26.0,14.0,98.0,18.0,0.0,47.0,"District 10, Macon County, Tennessee",111,91822,47
2077,1283.0,68.0,20.0,32.0,8.0,20.0,0.0,0.0,170.0,177.0,22.0,63.0,124.0,138.0,40.0,162.0,46.0,54.0,52.0,30.0,40.0,0.0,17.0,0.0,794.0,30.0,70.0,34.0,22.0,32.0,0.0,17.0,15.0,71.0,45.0,30.0,27.0,80.0,31.0,73.0,24.0,58.0,24.0,75.0,21.0,5.0,10.0,0.0,"District 5, Bledsoe County, Tennessee",007,90768,47
2324,1303.0,28.0,100.0,59.0,36.0,0.0,0.0,93.0,0.0,39.0,68.0,31.0,139.0,137.0,44.0,99.0,0.0,83.0,0.0,83.0,201.0,63.0,0.0,0.0,1021.0,59.0,17.0,148.0,27.0,0.0,0.0,0.0,32.0,28.0,24.0,48.0,41.0,76.0,78.0,95.0,47.0,53.0,43.0,44.0,75.0,71.0,15.0,0.0,"District 6, Bledsoe County, Tennessee",007,90958,47
12081,5730.0,376.0,513.0,382.0,301.0,140.0,47.0,125.0,181.0,439.0,241.0,640.0,255.0,498.0,330.0,371.0,176.0,136.0,66.0,66.0,237.0,61.0,78.0,71.0,6351.0,482.0,712.0,408.0,288.0,108.0,16.0,148.0,155.0,491.0,374.0,515.0,435.0,313.0,307.0,302.0,145.0,124.0,207.0,147.0,222.0,153.0,139.0,160.0,"District 1, Blount County, Tennessee",009,90010,47
11908,5880.0,428.0,429.0,522.0,269.0,101.0,0.0,52.0,206.0,337.0,389.0,248.0,429.0,308.0,396.0,400.0,137.0,152.0,58.0,316.0,311.0,160.0,98.0,134.0,6028.0,331.0,297.0,249.0,112.0,44.0,43.0,25.0,137.0,543.0,450.0,370.0,484.0,498.0,544.0,332.0,169.0,241.0,183.0,230.0,241.0,185.0,82.0,238.0,"District 2, Blount County, Tennessee",009,90200,47
12127,5732.0,375.0,395.0,228.0,281.0,123.0,123.0,121.0,138.0,391.0,341.0,352.0,402.0,474.0,512.0,241.0,121.0,178.0,233.0,128.0,227.0,163.0,117.0,68.0,6395.0,344.0,283.0,481.0,475.0,77.0,67.0,13.0,44.0,444.0,481.0,293.0,520.0,380.0,541.0,409.0,184.0,136.0,140.0,130.0,311.0,273.0,212.0,157.0,"District 3, Blount County, Tennessee",009,90390,47
19696,9348.0,476.0,690.0,553.0,338.0,297.0,70.0,83.0,257.0,363.0,400.0,701.0,594.0,752.0,521.0,706.0,287.0,433.0,224.0,504.0,372.0,429.0,155.0,143.0,10348.0,445.0,521.0,718.0,351.0,187.0,138.0,178.0,352.0,447.0,588.0,653.0,734.0,729.0,662.0,785.0,186.0,416.0,221.0,405.0,586.0,371.0,279.0,396.0,"District 4, Blount County, Tennessee",009,90580,47
11694,5464.0,202.0,286.0,394.0,321.0,267.0,171.0,148.0,187.0,316.0,268.0,295.0,400.0,340.0,306.0,343.0,105.0,157.0,119.0,174.0,312.0,161.0,65.0,127.0,6230.0,305.0,264.0,326.0,374.0,471.0,143.0,51.0,265.0,167.0,287.0,394.0,293.0,457.0,302.0,292.0,209.0,295.0,157.0,119.0,343.0,220.0,195.0,301.0,"District 5, Blount County, Tennessee",009,90770,47
12628,6481.0,620.0,228.0,234.0,162.0,199.0,161.0,177.0,217.0,629.0,481.0,374.0,304.0,366.0,468.0,539.0,176.0,155.0,104.0,198.0,337.0,208.0,95.0,49.0,6147.0,167.0,254.0,258.0,177.0,127.0,105.0,177.0,277.0,250.0,249.0,287.0,452.0,470.0,556.0,494.0,126.0,307.0,128.0,262.0,415.0,172.0,193.0,244.0,"District 6, Blount County, Tennessee",009,90960,47
11586,5774.0,182.0,254.0,473.0,267.0,62.0,34.0,96.0,137.0,325.0,366.0,259.0,398.0,485.0,423.0,381.0,135.0,394.0,152.0,272.0,287.0,181.0,112.0,99.0,5812.0,213.0,339.0,365.0,140.0,108.0,57.0,66.0,150.0,184.0,274.0,336.0,313.0,611.0,492.0,507.0,208.0,291.0,168.0,278.0,279.0,179.0,178.0,76.0,"District 7, Blount County, Tennessee",009,91150,47
11719,5686.0,257.0,200.0,274.0,190.0,86.0,37.0,76.0,211.0,337.0,166.0,177.0,333.0,467.0,461.0,537.0,248.0,332.0,160.0,282.0,467.0,248.0,127.0,13.0,6033.0,357.0,222.0,210.0,186.0,137.0,62.0,139.0,193.0,324.0,235.0,193.0,306.0,394.0,518.0,572.0,247.0,322.0,245.0,279.0,441.0,207.0,145.0,99.0,"District 8, Blount County, Tennessee",009,91340,47
12428,6167.0,148.0,377.0,388.0,288.0,103.0,123.0,31.0,125.0,351.0,425.0,636.0,397.0,342.0,459.0,430.0,128.0,326.0,115.0,266.0,328.0,150.0,129.0,102.0,6261.0,364.0,338.0,518.0,205.0,91.0,14.0,119.0,106.0,315.0,449.0,343.0,273.0,351.0,552.0,480.0,202.0,250.0,188.0,306.0,358.0,221.0,171.0,47.0,"District 9, Blount County, Tennessee",009,91530,47
11268,5378.0,266.0,349.0,391.0,126.0,46.0,9.0,158.0,242.0,199.0,308.0,348.0,254.0,365.0,576.0,454.0,244.0,169.0,107.0,212.0,182.0,256.0,74.0,43.0,5890.0,181.0,345.0,348.0,182.0,73.0,33.0,8.0,287.0,439.0,160.0,442.0,320.0,451.0,489.0,623.0,252.0,285.0,95.0,165.0,295.0,220.0,105.0,92.0,"District 10, Blount County, Tennessee",009,91720,47
15600,7674.0,442.0,507.0,586.0,416.0,139.0,53.0,81.0,259.0,212.0,318.0,375.0,529.0,666.0,622.0,584.0,298.0,190.0,262.0,270.0,321.0,226.0,214.0,104.0,7926.0,330.0,531.0,550.0,274.0,186.0,38.0,168.0,146.0,283.0,445.0,402.0,577.0,604.0,688.0,717.0,244.0,235.0,279.0,402.0,334.0,295.0,138.0,60.0,"District 1, Bradley County, Tennessee",011,90012,47
14775,6795.0,324.0,548.0,755.0,178.0,128.0,82.0,37.0,163.0,412.0,306.0,458.0,414.0,626.0,531.0,352.0,228.0,235.0,157.0,169.0,293.0,204.0,131.0,64.0,7980.0,492.0,281.0,546.0,516.0,75.0,169.0,71.0,166.0,489.0,378.0,640.0,538.0,660.0,601.0,578.0,261.0,198.0,232.0,381.0,276.0,181.0,150.0,101.0,"District 2, Bradley County, Tennessee",011,90202,47
15220,7238.0,456.0,449.0,276.0,319.0,460.0,237.0,282.0,617.0,687.0,600.0,424.0,305.0,365.0,348.0,357.0,120.0,147.0,131.0,165.0,238.0,89.0,115.0,51.0,7982.0,482.0,280.0,340.0,126.0,798.0,472.0,389.0,485.0,667.0,412.0,377.0,409.0,234.0,574.0,355.0,242.0,228.0,127.0,240.0,249.0,190.0,226.0,80.0,"District 3, Bradley County, Tennessee",011,90392,47
13737,6665.0,214.0,357.0,491.0,310.0,203.0,55.0,30.0,93.0,273.0,554.0,574.0,528.0,459.0,551.0,479.0,210.0,259.0,160.0,326.0,230.0,155.0,106.0,48.0,7072.0,415.0,467.0,268.0,311.0,178.0,51.0,96.0,161.0,359.0,572.0,463.0,407.0,526.0,685.0,481.0,258.0,200.0,155.0,180.0,275.0,248.0,191.0,125.0,"District 4, Bradley County, Tennessee",011,90582,47
13538,6711.0,456.0,580.0,502.0,220.0,182.0,19.0,137.0,450.0,658.0,415.0,417.0,384.0,535.0,331.0,371.0,69.0,180.0,173.0,231.0,158.0,111.0,62.0,70.0,6827.0,465.0,473.0,543.0,270.0,137.0,123.0,43.0,227.0,469.0,406.0,537.0,564.0,397.0,234.0,434.0,130.0,199.0,146.0,246.0,279.0,383.0,93.0,29.0,"District 5, Bradley County, Tennessee",011,90772,47
16105,8217.0,466.0,651.0,291.0,515.0,177.0,105.0,78.0,287.0,373.0,356.0,619.0,564.0,469.0,540.0,481.0,400.0,456.0,237.0,264.0,344.0,296.0,166.0,82.0,7888.0,307.0,422.0,628.0,232.0,85.0,58.0,96.0,238.0,653.0,429.0,545.0,431.0,531.0,543.0,618.0,205.0,313.0,202.0,314.0,443.0,209.0,176.0,210.0,"District 6, Bradley County, Tennessee",011,90962,47
14691,7168.0,652.0,435.0,305.0,238.0,155.0,260.0,104.0,325.0,620.0,456.0,378.0,394.0,601.0,582.0,389.0,189.0,211.0,66.0,84.0,208.0,176.0,87.0,253.0,7523.0,459.0,493.0,558.0,212.0,228.0,67.0,61.0,240.0,506.0,310.0,493.0,526.0,534.0,411.0,504.0,52.0,298.0,114.0,229.0,269.0,308.0,222.0,429.0,"District 7, Bradley County, Tennessee",011,91152,47
7739,3609.0,114.0,171.0,157.0,84.0,133.0,60.0,7.0,79.0,114.0,379.0,218.0,165.0,302.0,219.0,298.0,140.0,163.0,84.0,83.0,357.0,138.0,102.0,42.0,4130.0,191.0,234.0,365.0,191.0,55.0,9.0,49.0,92.0,168.0,235.0,216.0,180.0,182.0,290.0,468.0,126.0,184.0,87.0,208.0,325.0,148.0,97.0,30.0,"District 1, Campbell County, Tennessee",013,90014,47
7809,3743.0,272.0,219.0,251.0,86.0,60.0,0.0,16.0,159.0,315.0,229.0,216.0,220.0,212.0,274.0,316.0,107.0,121.0,83.0,102.0,165.0,96.0,190.0,34.0,4066.0,167.0,150.0,361.0,89.0,58.0,17.0,0.0,157.0,324.0,174.0,264.0,195.0,297.0,248.0,216.0,74.0,293.0,95.0,154.0,166.0,267.0,162.0,138.0,"District 2, Campbell County, Tennessee",013,90204,47
7339,3667.0,83.0,217.0,459.0,204.0,43.0,139.0,62.0,85.0,244.0,189.0,278.0,201.0,230.0,382.0,240.0,37.0,100.0,76.0,63.0,136.0,93.0,38.0,68.0,3672.0,255.0,188.0,112.0,92.0,82.0,65.0,61.0,146.0,326.0,185.0,202.0,223.0,312.0,345.0,142.0,100.0,103.0,187.0,80.0,171.0,182.0,32.0,81.0,"District 3, Campbell County, Tennessee",013,90394,47
9352,4571.0,330.0,170.0,157.0,262.0,113.0,0.0,38.0,317.0,270.0,126.0,333.0,321.0,432.0,282.0,339.0,73.0,129.0,159.0,216.0,145.0,113.0,132.0,114.0,4781.0,180.0,281.0,163.0,242.0,124.0,113.0,83.0,181.0,244.0,293.0,255.0,421.0,334.0,361.0,381.0,94.0,157.0,116.0,123.0,302.0,143.0,135.0,55.0,"District 4, Campbell County, Tennessee",013,90584,47
3259,1521.0,29.0,96.0,137.0,62.0,9.0,47.0,46.0,33.0,124.0,113.0,60.0,104.0,104.0,143.0,98.0,21.0,38.0,38.0,12.0,77.0,83.0,16.0,31.0,1738.0,57.0,235.0,126.0,82.0,41.0,14.0,32.0,92.0,91.0,71.0,96.0,122.0,106.0,179.0,49.0,68.0,62.0,55.0,34.0,78.0,13.0,14.0,21.0,"District 3, Cannon County, Tennessee",015,90396,47
7585,3821.0,296.0,265.0,277.0,109.0,55.0,69.0,0.0,85.0,193.0,104.0,274.0,235.0,256.0,219.0,337.0,186.0,94.0,116.0,140.0,251.0,133.0,64.0,63.0,3764.0,162.0,109.0,275.0,140.0,63.0,51.0,37.0,138.0,118.0,170.0,268.0,302.0,289.0,205.0,324.0,94.0,194.0,98.0,153.0,215.0,159.0,66.0,134.0,"District 5, Campbell County, Tennessee",013,90774,47
2876,1411.0,132.0,80.0,57.0,43.0,26.0,33.0,0.0,34.0,137.0,60.0,77.0,76.0,171.0,127.0,118.0,40.0,62.0,57.0,25.0,42.0,14.0,0.0,0.0,1465.0,77.0,156.0,15.0,90.0,38.0,15.0,0.0,13.0,142.0,29.0,142.0,30.0,154.0,97.0,143.0,46.0,29.0,43.0,18.0,67.0,44.0,12.0,65.0,"District 1, Cannon County, Tennessee",015,90016,47
2561,1435.0,53.0,90.0,73.0,20.0,33.0,24.0,11.0,48.0,57.0,49.0,93.0,138.0,123.0,116.0,141.0,26.0,46.0,10.0,40.0,107.0,68.0,55.0,14.0,1126.0,70.0,74.0,44.0,11.0,21.0,0.0,24.0,2.0,71.0,87.0,39.0,55.0,70.0,70.0,98.0,21.0,49.0,12.0,88.0,101.0,34.0,27.0,58.0,"District 2, Cannon County, Tennessee",015,90206,47
2447,1250.0,87.0,73.0,47.0,33.0,14.0,0.0,77.0,48.0,72.0,46.0,99.0,62.0,27.0,124.0,73.0,59.0,84.0,39.0,60.0,61.0,18.0,32.0,15.0,1197.0,43.0,50.0,29.0,42.0,10.0,0.0,9.0,43.0,72.0,143.0,26.0,50.0,35.0,65.0,113.0,122.0,119.0,14.0,72.0,32.0,74.0,23.0,11.0,"District 4, Cannon County, Tennessee",015,90586,47
2696,1121.0,51.0,75.0,75.0,94.0,19.0,27.0,4.0,40.0,95.0,127.0,64.0,60.0,69.0,41.0,83.0,4.0,15.0,23.0,25.0,47.0,19.0,43.0,21.0,1575.0,118.0,120.0,109.0,2.0,6.0,0.0,29.0,86.0,88.0,68.0,52.0,231.0,106.0,104.0,43.0,10.0,36.0,37.0,75.0,48.0,75.0,74.0,58.0,"District 5, Cannon County, Tennessee",015,90776,47
3840,1948.0,122.0,60.0,128.0,88.0,22.0,2.0,29.0,44.0,66.0,75.0,70.0,290.0,186.0,130.0,95.0,56.0,152.0,31.0,69.0,88.0,71.0,25.0,49.0,1892.0,91.0,96.0,99.0,60.0,39.0,42.0,19.0,92.0,127.0,67.0,104.0,112.0,209.0,76.0,134.0,43.0,131.0,29.0,47.0,124.0,40.0,74.0,37.0,"District 1, Carroll County, Tennessee",017,90018,47
2465,1316.0,69.0,71.0,70.0,131.0,26.0,10.0,12.0,69.0,99.0,88.0,50.0,56.0,80.0,122.0,83.0,18.0,24.0,10.0,46.0,103.0,57.0,10.0,12.0,1149.0,87.0,13.0,25.0,10.0,9.0,28.0,13.0,57.0,45.0,47.0,58.0,87.0,83.0,131.0,101.0,27.0,45.0,27.0,38.0,121.0,56.0,15.0,26.0,"District 2, Carroll County, Tennessee",017,90208,47
2590,1266.0,46.0,81.0,90.0,29.0,79.0,41.0,16.0,25.0,56.0,70.0,38.0,110.0,105.0,84.0,91.0,25.0,45.0,73.0,34.0,52.0,15.0,19.0,42.0,1324.0,59.0,80.0,75.0,66.0,36.0,21.0,0.0,42.0,70.0,52.0,81.0,67.0,110.0,139.0,44.0,20.0,52.0,21.0,74.0,53.0,50.0,31.0,81.0,"District 3, Carroll County, Tennessee",017,90398,47
2658,1289.0,64.0,56.0,51.0,93.0,2.0,2.0,49.0,104.0,89.0,59.0,61.0,27.0,120.0,87.0,86.0,60.0,83.0,16.0,31.0,115.0,17.0,10.0,7.0,1369.0,129.0,96.0,129.0,15.0,3.0,0.0,13.0,13.0,78.0,66.0,83.0,109.0,83.0,106.0,75.0,30.0,44.0,52.0,47.0,81.0,72.0,21.0,24.0,"District 4, Carroll County, Tennessee",017,90588,47
4252,1917.0,246.0,150.0,246.0,43.0,41.0,3.0,0.0,16.0,143.0,104.0,71.0,177.0,49.0,162.0,121.0,40.0,63.0,16.0,14.0,81.0,13.0,102.0,16.0,2335.0,34.0,173.0,209.0,77.0,61.0,124.0,0.0,70.0,124.0,204.0,46.0,155.0,160.0,119.0,231.0,15.0,103.0,27.0,90.0,63.0,72.0,72.0,106.0,"District 5, Carroll County, Tennessee",017,90778,47
2348,1112.0,26.0,50.0,74.0,53.0,43.0,17.0,32.0,63.0,20.0,63.0,35.0,86.0,65.0,88.0,83.0,19.0,56.0,36.0,41.0,79.0,50.0,3.0,30.0,1236.0,91.0,75.0,69.0,40.0,87.0,28.0,2.0,27.0,48.0,41.0,43.0,60.0,115.0,60.0,121.0,29.0,40.0,39.0,61.0,81.0,36.0,27.0,16.0,"District 6, Carroll County, Tennessee",017,90968,47
4186,2238.0,164.0,118.0,189.0,120.0,212.0,50.0,120.0,113.0,182.0,121.0,155.0,106.0,94.0,57.0,178.0,21.0,32.0,13.0,29.0,59.0,55.0,38.0,12.0,1948.0,81.0,118.0,41.0,132.0,141.0,48.0,44.0,50.0,150.0,163.0,153.0,96.0,114.0,98.0,130.0,11.0,71.0,32.0,79.0,89.0,55.0,39.0,13.0,"District 10, Jefferson County, Tennessee",089,91800,47
5119,2310.0,14.0,199.0,252.0,20.0,64.0,14.0,47.0,22.0,93.0,171.0,103.0,175.0,113.0,191.0,114.0,135.0,163.0,50.0,85.0,166.0,64.0,46.0,9.0,2809.0,126.0,206.0,78.0,105.0,52.0,104.0,15.0,90.0,187.0,156.0,76.0,202.0,237.0,116.0,248.0,102.0,54.0,71.0,163.0,167.0,77.0,57.0,120.0,"District 7, Jefferson County, Tennessee",089,91230,47
4866,2436.0,90.0,153.0,89.0,49.0,15.0,6.0,13.0,107.0,191.0,127.0,20.0,71.0,195.0,225.0,201.0,56.0,140.0,121.0,154.0,283.0,104.0,0.0,26.0,2430.0,74.0,44.0,82.0,74.0,42.0,6.0,8.0,100.0,96.0,76.0,85.0,123.0,243.0,292.0,243.0,146.0,97.0,111.0,143.0,158.0,116.0,35.0,36.0,"District 8, Jefferson County, Tennessee",089,91420,47
11588,5757.0,242.0,255.0,505.0,236.0,123.0,31.0,130.0,236.0,341.0,392.0,170.0,455.0,455.0,440.0,405.0,128.0,311.0,144.0,86.0,321.0,240.0,109.0,2.0,5831.0,406.0,420.0,382.0,160.0,255.0,14.0,11.0,71.0,291.0,413.0,361.0,355.0,246.0,472.0,461.0,172.0,164.0,165.0,198.0,328.0,181.0,187.0,118.0,"District 2, McMinn County, Tennessee",107,90298,47
1173,562.0,9.0,42.0,54.0,0.0,12.0,39.0,23.0,35.0,28.0,9.0,54.0,19.0,32.0,25.0,27.0,0.0,29.0,17.0,5.0,66.0,32.0,5.0,0.0,611.0,7.0,76.0,20.0,59.0,11.0,0.0,0.0,22.0,28.0,28.0,17.0,43.0,66.0,13.0,27.0,12.0,16.0,9.0,30.0,57.0,20.0,11.0,39.0,"District 5, Decatur County, Tennessee",039,90800,47
1522,669.0,29.0,33.0,33.0,35.0,7.0,0.0,0.0,3.0,61.0,23.0,19.0,36.0,51.0,80.0,46.0,0.0,56.0,0.0,28.0,39.0,63.0,2.0,25.0,853.0,63.0,74.0,35.0,37.0,12.0,44.0,0.0,7.0,27.0,32.0,35.0,76.0,78.0,34.0,39.0,5.0,35.0,3.0,38.0,75.0,35.0,52.0,17.0,"District 2, Decatur County, Tennessee",039,90230,47
1253,632.0,86.0,59.0,25.0,0.0,14.0,3.0,2.0,54.0,36.0,22.0,28.0,10.0,49.0,52.0,31.0,0.0,15.0,7.0,25.0,61.0,42.0,9.0,2.0,621.0,23.0,12.0,46.0,2.0,14.0,0.0,40.0,52.0,39.0,19.0,11.0,21.0,42.0,24.0,84.0,0.0,18.0,16.0,49.0,36.0,62.0,3.0,8.0,"District 3, Decatur County, Tennessee",039,90420,47
1634,927.0,33.0,70.0,65.0,57.0,12.0,19.0,14.0,17.0,73.0,43.0,51.0,50.0,81.0,65.0,48.0,3.0,38.0,52.0,13.0,58.0,39.0,11.0,15.0,707.0,12.0,44.0,24.0,26.0,15.0,0.0,0.0,28.0,16.0,30.0,30.0,75.0,51.0,40.0,39.0,34.0,15.0,12.0,78.0,42.0,28.0,29.0,39.0,"District 4, Decatur County, Tennessee",039,90610,47
1148,514.0,48.0,46.0,28.0,32.0,0.0,12.0,23.0,6.0,0.0,45.0,50.0,19.0,35.0,21.0,23.0,5.0,49.0,5.0,23.0,11.0,8.0,9.0,16.0,634.0,33.0,40.0,56.0,0.0,10.0,0.0,21.0,18.0,18.0,48.0,43.0,25.0,37.0,17.0,16.0,20.0,32.0,21.0,5.0,53.0,11.0,53.0,57.0,"District 6, Decatur County, Tennessee",039,90990,47
1261,626.0,54.0,30.0,19.0,13.0,40.0,8.0,0.0,7.0,15.0,21.0,46.0,21.0,30.0,29.0,17.0,41.0,38.0,78.0,13.0,28.0,45.0,22.0,11.0,635.0,44.0,24.0,30.0,36.0,0.0,4.0,0.0,18.0,54.0,47.0,9.0,31.0,34.0,38.0,53.0,17.0,66.0,23.0,31.0,25.0,22.0,13.0,16.0,"District 7, Decatur County, Tennessee",039,91180,47
