B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
660,337.0,20.0,35.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,44.0,34.0,0.0,0.0,8.0,21.0,30.0,10.0,10.0,0.0,323.0,35.0,13.0,43.0,10.0,7.0,0.0,0.0,0.0,15.0,0.0,11.0,44.0,12.0,24.0,33.0,12.0,0.0,0.0,12.0,42.0,10.0,0.0,0.0,"Rock Creek township, Carroll County, Indiana",015,65268,18
942,422.0,18.0,59.0,17.0,0.0,8.0,0.0,10.0,0.0,14.0,58.0,54.0,19.0,7.0,5.0,69.0,8.0,9.0,8.0,0.0,44.0,8.0,7.0,0.0,520.0,68.0,71.0,6.0,39.0,0.0,0.0,0.0,24.0,37.0,36.0,19.0,52.0,10.0,51.0,28.0,36.0,0.0,20.0,0.0,9.0,14.0,0.0,0.0,"Democrat township, Carroll County, Indiana",015,17686,18
477,252.0,43.0,11.0,9.0,0.0,0.0,0.0,0.0,20.0,20.0,24.0,9.0,10.0,7.0,0.0,32.0,0.0,7.0,38.0,13.0,0.0,9.0,0.0,0.0,225.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,21.0,26.0,11.0,9.0,10.0,7.0,0.0,24.0,13.0,7.0,41.0,0.0,0.0,0.0,10.0,0.0,"Madison township, Carroll County, Indiana",015,45900,18
696,368.0,9.0,35.0,37.0,0.0,39.0,0.0,0.0,0.0,44.0,0.0,17.0,63.0,34.0,26.0,15.0,27.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,328.0,0.0,19.0,19.0,59.0,22.0,48.0,0.0,0.0,0.0,0.0,37.0,43.0,8.0,13.0,34.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,"Adams township, Carroll County, Indiana",015,00316,18
585,287.0,0.0,0.0,32.0,45.0,17.0,0.0,0.0,15.0,8.0,0.0,24.0,0.0,59.0,22.0,39.0,0.0,0.0,10.0,0.0,7.0,9.0,0.0,0.0,298.0,0.0,0.0,34.0,29.0,0.0,38.0,0.0,39.0,0.0,0.0,18.0,30.0,0.0,9.0,27.0,14.0,0.0,11.0,7.0,33.0,9.0,0.0,0.0,"Liberty township, Carroll County, Indiana",015,43200,18
4531,2242.0,123.0,83.0,166.0,153.0,81.0,8.0,20.0,99.0,130.0,64.0,218.0,145.0,149.0,146.0,170.0,42.0,65.0,28.0,52.0,115.0,65.0,51.0,69.0,2289.0,135.0,90.0,168.0,26.0,34.0,24.0,16.0,24.0,95.0,116.0,212.0,153.0,127.0,168.0,140.0,56.0,87.0,26.0,65.0,174.0,114.0,65.0,174.0,"Deer Creek township, Carroll County, Indiana",015,17236,18
1618,786.0,25.0,56.0,86.0,20.0,18.0,0.0,19.0,26.0,45.0,6.0,44.0,74.0,74.0,48.0,42.0,15.0,28.0,28.0,70.0,28.0,17.0,17.0,0.0,832.0,74.0,42.0,54.0,32.0,29.0,6.0,0.0,51.0,20.0,32.0,83.0,26.0,55.0,61.0,53.0,16.0,38.0,22.0,58.0,35.0,12.0,14.0,19.0,"Burlington township, Carroll County, Indiana",015,09262,18
2421,1278.0,52.0,120.0,95.0,16.0,24.0,13.0,11.0,78.0,34.0,130.0,45.0,105.0,41.0,107.0,68.0,0.0,85.0,27.0,49.0,104.0,64.0,10.0,0.0,1143.0,59.0,54.0,50.0,26.0,6.0,11.0,0.0,26.0,55.0,100.0,28.0,69.0,63.0,74.0,117.0,27.0,51.0,66.0,65.0,70.0,85.0,18.0,23.0,"Tippecanoe township, Carroll County, Indiana",015,75824,18
394,226.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,7.0,12.0,0.0,8.0,16.0,11.0,8.0,7.0,9.0,36.0,39.0,0.0,0.0,168.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,55.0,0.0,8.0,0.0,5.0,24.0,8.0,0.0,23.0,0.0,0.0,0.0,"Washington township, Carroll County, Indiana",015,80414,18
3488,1738.0,89.0,67.0,128.0,133.0,6.0,0.0,65.0,73.0,43.0,81.0,92.0,169.0,185.0,164.0,150.0,38.0,29.0,42.0,55.0,93.0,18.0,18.0,0.0,1750.0,38.0,101.0,181.0,113.0,27.0,29.0,41.0,21.0,45.0,77.0,80.0,202.0,69.0,126.0,106.0,62.0,107.0,36.0,120.0,14.0,10.0,35.0,110.0,"Lexington township, Scott County, Indiana",143,43164,18
1460,749.0,0.0,72.0,81.0,0.0,27.0,0.0,12.0,0.0,41.0,23.0,40.0,11.0,25.0,126.0,95.0,22.0,52.0,0.0,37.0,52.0,15.0,8.0,10.0,711.0,43.0,31.0,9.0,32.0,15.0,0.0,6.0,28.0,39.0,22.0,31.0,28.0,63.0,114.0,50.0,47.0,26.0,20.0,26.0,37.0,20.0,11.0,13.0,"Finley township, Scott County, Indiana",143,23224,18
6453,3214.0,220.0,120.0,237.0,229.0,93.0,44.0,74.0,163.0,177.0,78.0,146.0,204.0,377.0,181.0,195.0,86.0,118.0,91.0,174.0,68.0,55.0,46.0,38.0,3239.0,185.0,231.0,258.0,186.0,46.0,24.0,28.0,136.0,159.0,89.0,331.0,221.0,223.0,224.0,279.0,95.0,59.0,77.0,86.0,54.0,134.0,49.0,65.0,"Jennings township, Scott County, Indiana",143,38448,18
9874,4722.0,409.0,257.0,352.0,123.0,126.0,10.0,109.0,177.0,324.0,440.0,290.0,280.0,199.0,322.0,301.0,65.0,229.0,81.0,147.0,159.0,200.0,29.0,93.0,5152.0,381.0,245.0,310.0,74.0,151.0,97.0,33.0,202.0,376.0,483.0,236.0,242.0,352.0,351.0,412.0,83.0,186.0,205.0,234.0,172.0,173.0,64.0,90.0,"Vienna township, Scott County, Indiana",143,79100,18
1655,1005.0,0.0,172.0,35.0,86.0,39.0,0.0,0.0,25.0,38.0,24.0,20.0,125.0,31.0,98.0,109.0,20.0,72.0,22.0,54.0,21.0,0.0,14.0,0.0,650.0,2.0,17.0,0.0,18.0,14.0,0.0,37.0,0.0,34.0,30.0,61.0,37.0,131.0,118.0,61.0,28.0,0.0,22.0,0.0,21.0,19.0,0.0,0.0,"Webster township, Harrison County, Indiana",061,82106,18
2427,1027.0,23.0,23.0,52.0,12.0,44.0,0.0,0.0,72.0,47.0,30.0,104.0,57.0,38.0,98.0,15.0,75.0,108.0,57.0,16.0,98.0,17.0,37.0,4.0,1400.0,23.0,123.0,201.0,38.0,43.0,0.0,10.0,25.0,5.0,118.0,130.0,52.0,48.0,130.0,93.0,32.0,131.0,13.0,61.0,84.0,9.0,27.0,4.0,"Blue River township, Harrison County, Indiana",061,06058,18
4116,1870.0,101.0,70.0,107.0,76.0,44.0,19.0,32.0,95.0,61.0,72.0,155.0,96.0,231.0,130.0,90.0,74.0,75.0,22.0,80.0,124.0,19.0,77.0,20.0,2246.0,175.0,127.0,196.0,118.0,31.0,5.0,0.0,29.0,115.0,125.0,142.0,224.0,99.0,145.0,151.0,47.0,121.0,32.0,66.0,69.0,41.0,85.0,103.0,"Franklin township, Harrison County, Indiana",061,25396,18
40119,19154.0,1127.0,1196.0,1148.0,764.0,615.0,465.0,325.0,803.0,1246.0,1085.0,1205.0,980.0,1231.0,1425.0,1149.0,477.0,778.0,451.0,658.0,695.0,534.0,315.0,482.0,20965.0,1304.0,1230.0,1083.0,609.0,622.0,278.0,328.0,800.0,1417.0,1081.0,1132.0,999.0,1319.0,1419.0,1219.0,541.0,1081.0,470.0,644.0,1068.0,948.0,647.0,726.0,"Wayne township, Wayne County, Indiana",177,81944,18
81258,37109.0,3130.0,2731.0,3085.0,1514.0,819.0,536.0,440.0,2177.0,3260.0,3046.0,2494.0,2122.0,2042.0,2141.0,2172.0,828.0,1186.0,579.0,835.0,791.0,567.0,340.0,274.0,44149.0,3385.0,2578.0,2825.0,1929.0,1033.0,727.0,462.0,2567.0,3434.0,3230.0,3375.0,2941.0,2649.0,2848.0,2799.0,895.0,1618.0,777.0,827.0,1047.0,563.0,686.0,954.0,"Pike township, Marion County, Indiana",097,59742,18
148231,74576.0,4976.0,5158.0,4014.0,2119.0,1933.0,1312.0,899.0,3994.0,8369.0,6599.0,5189.0,4619.0,4660.0,5257.0,4960.0,1714.0,2266.0,1125.0,1374.0,1662.0,995.0,890.0,492.0,73655.0,4709.0,3988.0,3746.0,2180.0,1789.0,1123.0,993.0,4310.0,8356.0,6471.0,4576.0,4321.0,4285.0,5239.0,4829.0,1546.0,2187.0,1519.0,1384.0,2012.0,1484.0,1132.0,1476.0,"Center township, Marion County, Indiana",097,11512,18
33836,17113.0,1496.0,1248.0,1224.0,962.0,437.0,291.0,365.0,463.0,1497.0,1347.0,1016.0,1230.0,1065.0,1144.0,865.0,387.0,466.0,350.0,348.0,369.0,184.0,200.0,159.0,16723.0,962.0,1420.0,1387.0,879.0,174.0,69.0,215.0,746.0,1466.0,1392.0,979.0,1347.0,897.0,1044.0,818.0,484.0,548.0,269.0,308.0,585.0,338.0,235.0,161.0,"Decatur township, Marion County, Indiana",097,17092,18
2682,1380.0,53.0,129.0,123.0,51.0,45.0,0.0,8.0,9.0,39.0,36.0,30.0,211.0,148.0,75.0,101.0,8.0,86.0,13.0,20.0,60.0,46.0,81.0,8.0,1302.0,59.0,115.0,92.0,49.0,0.0,7.0,10.0,10.0,34.0,66.0,89.0,119.0,107.0,40.0,95.0,37.0,49.0,16.0,35.0,42.0,91.0,68.0,72.0,"Jackson township, Clay County, Indiana",021,36864,18
142262,69711.0,6456.0,5854.0,5125.0,3128.0,1246.0,1053.0,1033.0,3358.0,5812.0,5120.0,4777.0,4291.0,4209.0,4813.0,4540.0,1157.0,1759.0,868.0,1298.0,1502.0,996.0,659.0,657.0,72551.0,6285.0,5225.0,4789.0,2980.0,1720.0,1084.0,1027.0,3379.0,6282.0,5318.0,4636.0,3959.0,4801.0,4385.0,4547.0,1389.0,2082.0,970.0,1689.0,1919.0,1424.0,1316.0,1345.0,"Wayne township, Marion County, Indiana",097,81800,18
103458,49721.0,3260.0,3392.0,4318.0,2502.0,1425.0,744.0,455.0,2454.0,3062.0,3389.0,3332.0,3041.0,2957.0,3795.0,3226.0,1145.0,1723.0,951.0,1225.0,1068.0,1026.0,646.0,585.0,53737.0,3241.0,4203.0,3752.0,1874.0,819.0,579.0,702.0,1897.0,4007.0,3536.0,3840.0,3544.0,3460.0,3985.0,3546.0,1249.0,1870.0,859.0,1195.0,1768.0,1294.0,1100.0,1417.0,"Warren township, Marion County, Indiana",097,80144,18
689,332.0,51.0,40.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,35.0,15.0,14.0,17.0,31.0,20.0,9.0,17.0,0.0,0.0,7.0,8.0,15.0,9.0,357.0,13.0,19.0,41.0,51.0,0.0,0.0,0.0,0.0,12.0,29.0,12.0,32.0,8.0,26.0,38.0,0.0,8.0,9.0,0.0,15.0,26.0,9.0,9.0,"Carrollton township, Carroll County, Indiana",015,10540,18
1083,566.0,33.0,64.0,0.0,37.0,16.0,0.0,8.0,41.0,33.0,36.0,37.0,26.0,62.0,15.0,69.0,28.0,38.0,0.0,23.0,0.0,0.0,0.0,0.0,517.0,15.0,35.0,60.0,38.0,6.0,0.0,0.0,0.0,8.0,43.0,50.0,15.0,44.0,87.0,23.0,6.0,47.0,11.0,12.0,0.0,0.0,7.0,10.0,"Clay township, Carroll County, Indiana",015,12988,18
2447,1205.0,26.0,62.0,104.0,46.0,29.0,0.0,19.0,17.0,84.0,41.0,127.0,125.0,97.0,103.0,91.0,38.0,48.0,55.0,17.0,17.0,30.0,14.0,15.0,1242.0,33.0,24.0,177.0,92.0,12.0,0.0,10.0,28.0,84.0,27.0,45.0,106.0,124.0,95.0,60.0,13.0,73.0,63.0,33.0,59.0,51.0,0.0,33.0,"Johnson township, Scott County, Indiana",143,38772,18
1717,804.0,25.0,25.0,57.0,90.0,15.0,41.0,0.0,14.0,0.0,18.0,53.0,68.0,15.0,21.0,129.0,56.0,33.0,15.0,30.0,18.0,52.0,16.0,13.0,913.0,15.0,2.0,55.0,16.0,48.0,0.0,64.0,112.0,22.0,0.0,69.0,42.0,13.0,60.0,105.0,34.0,0.0,54.0,63.0,84.0,0.0,18.0,37.0,"Spencer township, Harrison County, Indiana",061,71936,18
12495,5999.0,298.0,438.0,314.0,168.0,162.0,94.0,61.0,224.0,455.0,463.0,335.0,348.0,445.0,446.0,330.0,215.0,239.0,211.0,108.0,288.0,158.0,110.0,89.0,6496.0,406.0,469.0,331.0,271.0,106.0,47.0,38.0,233.0,518.0,360.0,397.0,344.0,473.0,496.0,573.0,149.0,193.0,99.0,188.0,209.0,339.0,108.0,149.0,"Harrison township, Harrison County, Indiana",061,31810,18
6068,3175.0,245.0,233.0,229.0,119.0,90.0,23.0,27.0,87.0,153.0,271.0,163.0,173.0,208.0,298.0,175.0,132.0,68.0,103.0,73.0,125.0,60.0,104.0,16.0,2893.0,103.0,164.0,335.0,156.0,53.0,19.0,0.0,168.0,60.0,117.0,183.0,221.0,262.0,175.0,152.0,82.0,167.0,107.0,92.0,73.0,54.0,116.0,34.0,"Jackson township, Harrison County, Indiana",061,37080,18
4174,2303.0,206.0,94.0,117.0,52.0,29.0,0.0,24.0,4.0,207.0,152.0,144.0,189.0,214.0,228.0,207.0,48.0,150.0,14.0,36.0,86.0,58.0,33.0,11.0,1871.0,113.0,98.0,75.0,72.0,3.0,54.0,11.0,10.0,147.0,121.0,87.0,100.0,152.0,192.0,181.0,46.0,34.0,36.0,91.0,130.0,58.0,9.0,51.0,"Morgan township, Harrison County, Indiana",061,51030,18
3349,1729.0,88.0,165.0,123.0,115.0,41.0,16.0,19.0,71.0,113.0,114.0,82.0,103.0,46.0,114.0,156.0,35.0,32.0,50.0,37.0,107.0,41.0,22.0,39.0,1620.0,100.0,71.0,56.0,62.0,73.0,21.0,14.0,40.0,107.0,101.0,99.0,103.0,95.0,140.0,104.0,27.0,54.0,32.0,64.0,121.0,54.0,41.0,41.0,"Jefferson township, Wayne County, Indiana",177,38286,18
374,210.0,0.0,0.0,22.0,0.0,0.0,8.0,9.0,0.0,13.0,10.0,0.0,12.0,16.0,38.0,0.0,0.0,19.0,10.0,0.0,9.0,22.0,0.0,22.0,164.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,18.0,0.0,9.0,30.0,0.0,15.0,18.0,0.0,14.0,0.0,"Dalton township, Wayne County, Indiana",177,16714,18
673,347.0,0.0,17.0,22.0,17.0,9.0,0.0,0.0,6.0,0.0,17.0,10.0,22.0,23.0,35.0,22.0,45.0,18.0,17.0,5.0,7.0,34.0,16.0,5.0,326.0,0.0,33.0,10.0,12.0,0.0,0.0,7.0,8.0,0.0,9.0,30.0,7.0,37.0,29.0,14.0,15.0,37.0,7.0,8.0,42.0,0.0,14.0,7.0,"Perry township, Clay County, Indiana",021,58986,18
1391,666.0,58.0,80.0,50.0,43.0,19.0,0.0,0.0,13.0,16.0,36.0,98.0,16.0,32.0,31.0,51.0,15.0,8.0,15.0,19.0,27.0,9.0,0.0,30.0,725.0,59.0,116.0,53.0,24.0,4.0,2.0,8.0,15.0,14.0,115.0,69.0,42.0,6.0,38.0,52.0,8.0,22.0,2.0,11.0,43.0,9.0,3.0,10.0,"Sugar Ridge township, Clay County, Indiana",021,73988,18
506,264.0,0.0,0.0,10.0,0.0,26.0,0.0,6.0,0.0,18.0,0.0,51.0,0.0,35.0,14.0,39.0,6.0,0.0,23.0,28.0,8.0,0.0,0.0,0.0,242.0,0.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,28.0,19.0,14.0,29.0,0.0,10.0,31.0,19.0,0.0,0.0,0.0,10.0,"Washington township, Clay County, Indiana",021,80468,18
3375,1763.0,150.0,98.0,105.0,43.0,16.0,1.0,12.0,42.0,112.0,82.0,82.0,116.0,78.0,71.0,199.0,62.0,127.0,31.0,81.0,107.0,89.0,22.0,37.0,1612.0,45.0,30.0,84.0,39.0,37.0,3.0,5.0,62.0,68.0,138.0,98.0,42.0,105.0,103.0,182.0,87.0,82.0,25.0,66.0,128.0,58.0,45.0,80.0,"Van Buren township, Clay County, Indiana",021,78416,18
2230,1080.0,85.0,55.0,52.0,48.0,18.0,16.0,41.0,94.0,81.0,43.0,43.0,54.0,95.0,88.0,49.0,11.0,17.0,39.0,42.0,37.0,14.0,41.0,17.0,1150.0,66.0,66.0,126.0,32.0,18.0,4.0,24.0,65.0,81.0,49.0,24.0,89.0,68.0,68.0,42.0,31.0,41.0,28.0,57.0,39.0,33.0,77.0,22.0,"Harrison township, Clay County, Indiana",021,31684,18
12890,6424.0,320.0,480.0,739.0,442.0,250.0,118.0,41.0,259.0,198.0,188.0,459.0,557.0,512.0,441.0,440.0,158.0,111.0,123.0,132.0,190.0,142.0,53.0,71.0,6466.0,277.0,550.0,486.0,283.0,100.0,133.0,0.0,246.0,232.0,531.0,341.0,572.0,440.0,423.0,427.0,134.0,115.0,136.0,206.0,409.0,155.0,179.0,91.0,"Center township, Hendricks County, Indiana",063,11386,18
2197,1000.0,27.0,81.0,88.0,19.0,12.0,8.0,0.0,47.0,35.0,146.0,43.0,91.0,100.0,109.0,59.0,4.0,28.0,28.0,0.0,37.0,38.0,0.0,0.0,1197.0,92.0,83.0,95.0,22.0,36.0,72.0,51.0,27.0,62.0,103.0,94.0,81.0,95.0,112.0,23.0,0.0,18.0,22.0,17.0,29.0,18.0,0.0,45.0,"Union township, Hendricks County, Indiana",063,77318,18
12359,6369.0,493.0,559.0,558.0,395.0,163.0,63.0,81.0,120.0,278.0,414.0,483.0,562.0,433.0,444.0,467.0,165.0,142.0,80.0,172.0,155.0,104.0,24.0,14.0,5990.0,340.0,587.0,612.0,245.0,111.0,201.0,109.0,64.0,227.0,437.0,361.0,548.0,430.0,431.0,399.0,145.0,187.0,68.0,183.0,167.0,69.0,39.0,30.0,"Brown township, Hendricks County, Indiana",063,08308,18
49205,24182.0,1671.0,1576.0,2396.0,981.0,719.0,360.0,399.0,882.0,1167.0,2086.0,1588.0,1905.0,1518.0,1630.0,1668.0,408.0,622.0,532.0,486.0,768.0,353.0,217.0,250.0,25023.0,1662.0,1800.0,1793.0,1265.0,533.0,291.0,200.0,740.0,1464.0,1943.0,1756.0,2058.0,1760.0,1479.0,1566.0,568.0,1138.0,699.0,339.0,571.0,574.0,314.0,510.0,"Washington township, Hendricks County, Indiana",063,80702,18
6023,3025.0,130.0,169.0,354.0,127.0,67.0,41.0,117.0,47.0,69.0,97.0,205.0,147.0,253.0,297.0,240.0,166.0,66.0,68.0,139.0,195.0,8.0,5.0,18.0,2998.0,135.0,84.0,313.0,142.0,55.0,152.0,52.0,124.0,74.0,114.0,174.0,182.0,265.0,144.0,274.0,103.0,66.0,28.0,128.0,244.0,43.0,84.0,18.0,"Liberty township, Hendricks County, Indiana",063,43290,18
1226,636.0,10.0,52.0,49.0,15.0,12.0,0.0,0.0,0.0,32.0,40.0,73.0,28.0,35.0,44.0,52.0,8.0,55.0,19.0,29.0,64.0,19.0,0.0,0.0,590.0,20.0,22.0,9.0,45.0,16.0,12.0,0.0,66.0,19.0,53.0,43.0,0.0,40.0,58.0,24.0,10.0,27.0,8.0,34.0,50.0,26.0,8.0,0.0,"Marion township, Hendricks County, Indiana",063,46926,18
1234,579.0,7.0,23.0,43.0,56.0,11.0,3.0,5.0,6.0,5.0,17.0,27.0,107.0,46.0,36.0,42.0,13.0,27.0,8.0,47.0,16.0,3.0,29.0,2.0,655.0,28.0,33.0,40.0,59.0,2.0,21.0,0.0,2.0,2.0,6.0,52.0,83.0,14.0,39.0,65.0,41.0,50.0,14.0,20.0,21.0,14.0,16.0,33.0,"Franklin township, Hendricks County, Indiana",063,25414,18
30917,15863.0,981.0,868.0,924.0,736.0,541.0,83.0,307.0,753.0,1220.0,1063.0,1197.0,1264.0,1303.0,1137.0,854.0,300.0,618.0,272.0,344.0,429.0,361.0,130.0,178.0,15054.0,1059.0,915.0,1152.0,835.0,266.0,100.0,196.0,396.0,904.0,926.0,1006.0,1003.0,949.0,1048.0,819.0,439.0,523.0,349.0,461.0,546.0,377.0,330.0,455.0,"Guilford township, Hendricks County, Indiana",063,30204,18
