C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
7513.0,6933.0,112.0,0.0,0.0,0.0,46.0,0.0,27.0,19.0,139.0,44.0,8.0,33.0,11.0,13.0,0.0,0.0,17.0,0.0,52.0,6.0,0.0,0.0,35.0,18.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
7538.0,6289.0,342.0,649.0,11.0,0.0,53.0,0.0,14.0,0.0,29.0,9.0,3.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,71.0,0.0,"Newton town, Sussex County, New Jersey",037,51930,34
3612.0,3497.0,16.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,34.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
3095.0,2926.0,112.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredon township, Sussex County, New Jersey",037,25140,34
13824.0,11583.0,561.0,353.0,10.0,12.0,24.0,0.0,323.0,195.0,260.0,29.0,3.0,10.0,54.0,24.0,0.0,0.0,129.0,49.0,26.0,8.0,83.0,0.0,80.0,8.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1726.0,1604.0,41.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
18077.0,16070.0,379.0,129.0,140.0,11.0,158.0,0.0,168.0,147.0,237.0,140.0,51.0,33.0,6.0,24.0,6.0,0.0,32.0,0.0,65.0,27.0,175.0,0.0,57.0,22.0,"Sparta township, Sussex County, New Jersey",037,69690,34
5861.0,5270.0,166.0,29.0,8.0,5.0,34.0,9.0,90.0,0.0,57.0,75.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
4620.0,4261.0,113.0,53.0,0.0,0.0,40.0,0.0,24.0,43.0,32.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
3066.0,2828.0,81.0,0.0,17.0,0.0,33.0,0.0,16.0,19.0,15.0,1.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2284.0,2074.0,33.0,81.0,0.0,6.0,10.0,0.0,3.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
10615.0,10168.0,70.0,53.0,2.0,0.0,0.0,0.0,104.0,0.0,89.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
7701.0,7055.0,175.0,10.0,44.0,0.0,5.0,0.0,109.0,89.0,53.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,18.0,0.0,0.0,22.0,20.0,0.0,"Byram township, Sussex County, New Jersey",037,09160,34
3243.0,2864.0,61.0,57.0,0.0,0.0,30.0,7.0,30.0,20.0,24.0,27.0,0.0,0.0,9.0,8.0,12.0,0.0,8.0,0.0,7.0,8.0,60.0,11.0,0.0,0.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2325.0,2101.0,48.0,26.0,0.0,0.0,17.0,4.0,17.0,23.0,60.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3419.0,3074.0,187.0,26.0,21.0,0.0,31.0,6.0,8.0,14.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
21539.0,19514.0,723.0,99.0,20.0,0.0,170.0,0.0,459.0,155.0,240.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,2.0,31.0,52.0,"Vernon township, Sussex County, New Jersey",037,75740,34
866.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
5942.0,5091.0,349.0,327.0,32.0,15.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,10.0,3.0,56.0,0.0,17.0,19.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6906.0,5527.0,861.0,283.0,31.0,0.0,4.0,0.0,14.0,0.0,18.0,104.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,23.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
7113.0,6134.0,394.0,290.0,36.0,0.0,0.0,29.0,11.0,0.0,101.0,14.0,42.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1293.0,1210.0,52.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1475.0,1427.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
9801.0,7129.0,857.0,785.0,8.0,0.0,0.0,0.0,293.0,467.0,120.0,26.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,16.0,6.0,22.0,0.0,34.0,8.0,"Manville borough, Somerset County, New Jersey",035,43620,34
20438.0,9950.0,5177.0,3620.0,18.0,19.0,1.0,2.0,13.0,10.0,541.0,188.0,0.0,0.0,146.0,20.0,20.0,77.0,192.0,14.0,132.0,59.0,74.0,66.0,89.0,10.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2412.0,2012.0,142.0,136.0,0.0,0.0,16.0,0.0,22.0,6.0,41.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,0.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
15436.0,11549.0,461.0,234.0,18.0,0.0,147.0,45.0,259.0,113.0,954.0,177.0,36.0,43.0,535.0,354.0,24.0,48.0,68.0,0.0,259.0,0.0,40.0,32.0,40.0,0.0,"Warren township, Somerset County, New Jersey",035,76940,34
7304.0,5948.0,172.0,559.0,0.0,0.0,80.0,19.0,0.0,49.0,127.0,0.0,0.0,0.0,62.0,24.0,0.0,0.0,2.0,16.0,17.0,0.0,0.0,0.0,22.0,207.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
28311.0,17830.0,2461.0,3829.0,1738.0,1395.0,31.0,32.0,0.0,0.0,79.0,243.0,0.0,13.0,0.0,0.0,0.0,0.0,67.0,75.0,51.0,0.0,39.0,0.0,360.0,68.0,"City of Orange township, Essex County, New Jersey",013,13045,34
28575.0,20319.0,571.0,273.0,55.0,55.0,63.0,20.0,488.0,202.0,1721.0,399.0,172.0,146.0,1576.0,813.0,52.0,15.0,496.0,214.0,355.0,145.0,15.0,0.0,374.0,36.0,"Livingston township, Essex County, New Jersey",013,40890,34
12738.0,10582.0,274.0,171.0,30.0,0.0,14.0,0.0,51.0,138.0,674.0,266.0,0.0,0.0,25.0,24.0,0.0,0.0,66.0,12.0,47.0,96.0,211.0,18.0,39.0,0.0,"Verona township, Essex County, New Jersey",013,75815,34
34236.0,16351.0,8986.0,3736.0,90.0,29.0,20.0,0.0,151.0,65.0,1120.0,439.0,23.0,8.0,49.0,59.0,159.0,246.0,1249.0,504.0,229.0,69.0,427.0,156.0,62.0,9.0,"Belleville township, Essex County, New Jersey",013,04695,34
45861.0,27784.0,7339.0,3113.0,964.0,287.0,136.0,12.0,344.0,419.0,1454.0,661.0,68.0,78.0,169.0,85.0,0.0,0.0,1067.0,382.0,273.0,119.0,326.0,211.0,537.0,33.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
7222.0,5464.0,261.0,60.0,146.0,51.0,0.0,0.0,163.0,210.0,253.0,174.0,0.0,32.0,0.0,126.0,0.0,0.0,39.0,9.0,32.0,16.0,122.0,46.0,0.0,18.0,"Fairfield township, Essex County, New Jersey",013,22385,34
7241.0,6283.0,351.0,98.0,41.0,0.0,40.0,0.0,110.0,0.0,139.0,20.0,82.0,0.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
27195.0,19476.0,1933.0,930.0,48.0,11.0,53.0,15.0,164.0,28.0,1822.0,746.0,67.0,97.0,117.0,154.0,24.0,49.0,382.0,267.0,201.0,75.0,331.0,139.0,66.0,0.0,"Nutley township, Essex County, New Jersey",013,53680,34
12150.0,9950.0,299.0,164.0,17.0,20.0,76.0,0.0,53.0,7.0,508.0,235.0,30.0,50.0,16.0,24.0,0.0,0.0,249.0,59.0,82.0,29.0,136.0,81.0,23.0,42.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
1992.0,1781.0,37.0,24.0,0.0,0.0,6.0,0.0,47.0,0.0,63.0,3.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,4.0,0.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
5678.0,4734.0,176.0,65.0,31.0,0.0,61.0,0.0,55.0,0.0,114.0,93.0,0.0,17.0,197.0,83.0,0.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseland borough, Essex County, New Jersey",013,64590,34
15676.0,13646.0,297.0,150.0,247.0,60.0,78.0,8.0,128.0,45.0,300.0,57.0,42.0,0.0,76.0,131.0,0.0,0.0,30.0,5.0,65.0,31.0,8.0,0.0,219.0,53.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
22837.0,18316.0,973.0,589.0,743.0,519.0,146.0,14.0,108.0,118.0,398.0,144.0,0.0,0.0,52.0,38.0,0.0,41.0,8.0,5.0,4.0,9.0,30.0,0.0,454.0,128.0,"Maplewood township, Essex County, New Jersey",013,43800,34
18990.0,13802.0,564.0,71.0,117.0,29.0,46.0,9.0,462.0,141.0,942.0,159.0,128.0,85.0,1228.0,604.0,0.0,12.0,56.0,4.0,177.0,182.0,20.0,12.0,132.0,8.0,"Millburn township, Essex County, New Jersey",013,46380,34
10367.0,8483.0,202.0,209.0,102.0,9.0,42.0,10.0,98.0,32.0,411.0,269.0,0.0,0.0,137.0,146.0,0.0,17.0,65.0,0.0,19.0,53.0,27.0,8.0,28.0,0.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
50447.0,33877.0,1943.0,2415.0,3790.0,4273.0,48.0,13.0,44.0,147.0,327.0,100.0,0.0,22.0,18.0,96.0,54.0,87.0,45.0,27.0,15.0,26.0,266.0,11.0,1663.0,1140.0,"Irvington township, Essex County, New Jersey",013,34450,34
45137.0,29715.0,3458.0,3337.0,1327.0,1231.0,147.0,6.0,297.0,215.0,1403.0,758.0,42.0,101.0,360.0,394.0,41.0,117.0,530.0,162.0,213.0,120.0,81.0,27.0,865.0,190.0,"West Orange township, Essex County, New Jersey",013,79800,34
36178.0,30917.0,1957.0,534.0,433.0,114.0,185.0,10.0,315.0,25.0,735.0,206.0,33.0,35.0,169.0,32.0,0.0,0.0,16.0,0.0,164.0,16.0,65.0,0.0,217.0,0.0,"Montclair township, Essex County, New Jersey",013,47500,34
6481.0,5390.0,128.0,26.0,21.0,0.0,86.0,0.0,139.0,103.0,345.0,0.0,0.0,0.0,123.0,0.0,21.0,0.0,42.0,0.0,0.0,0.0,19.0,0.0,38.0,0.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
261688.0,138103.0,41379.0,44119.0,3383.0,1825.0,98.0,0.0,291.0,132.0,9338.0,11906.0,138.0,137.0,348.0,356.0,4.0,92.0,214.0,58.0,214.0,228.0,475.0,136.0,7039.0,1675.0,"Newark city, Essex County, New Jersey",013,51000,34
60958.0,50062.0,2606.0,2179.0,2334.0,1645.0,39.0,0.0,11.0,11.0,197.0,65.0,0.0,31.0,75.0,0.0,0.0,0.0,0.0,24.0,91.0,31.0,74.0,24.0,1128.0,331.0,"East Orange city, Essex County, New Jersey",013,19390,34
10485.0,9736.0,294.0,63.0,0.0,0.0,31.0,0.0,85.0,30.0,167.0,27.0,0.0,17.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2498.0,2148.0,83.0,34.0,3.0,5.0,0.0,0.0,0.0,15.0,38.0,28.0,0.0,0.0,8.0,15.0,0.0,0.0,16.0,35.0,35.0,16.0,19.0,0.0,0.0,0.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2102.0,1917.0,28.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,10.0,10.0,0.0,0.0,6.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
20656.0,18524.0,843.0,386.0,49.0,48.0,149.0,31.0,61.0,61.0,170.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,46.0,0.0,9.0,0.0,92.0,18.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
968.0,931.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1095.0,1050.0,12.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1527.0,1426.0,27.0,27.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
42298.0,38016.0,1084.0,456.0,160.0,8.0,208.0,29.0,199.0,258.0,766.0,259.0,50.0,0.0,36.0,79.0,147.0,22.0,118.0,66.0,115.0,34.0,0.0,31.0,78.0,79.0,"Manchester township, Ocean County, New Jersey",029,43140,34
288.0,270.0,4.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8461.0,8159.0,47.0,14.0,29.0,0.0,46.0,0.0,14.0,0.0,76.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1840.0,1762.0,31.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
8051.0,7483.0,352.0,54.0,56.0,0.0,0.0,0.0,22.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4469.0,4064.0,166.0,99.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
71642.0,64282.0,2585.0,1336.0,68.0,16.0,135.0,42.0,281.0,186.0,1155.0,650.0,35.0,82.0,95.0,117.0,0.0,0.0,316.0,44.0,25.0,29.0,0.0,20.0,118.0,25.0,"Brick township, Ocean County, New Jersey",029,07420,34
425.0,396.0,1.0,0.0,6.0,0.0,6.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1520.0,1485.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
25948.0,23799.0,507.0,571.0,39.0,0.0,92.0,0.0,206.0,19.0,323.0,99.0,15.0,0.0,28.0,17.0,0.0,0.0,50.0,17.0,97.0,20.0,0.0,0.0,49.0,0.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1534.0,1494.0,20.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1985.0,1844.0,20.0,13.0,0.0,0.0,5.0,0.0,14.0,5.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
19696.0,18561.0,228.0,175.0,21.0,18.0,41.0,12.0,72.0,59.0,178.0,75.0,0.0,18.0,0.0,27.0,0.0,0.0,136.0,47.0,0.0,4.0,0.0,0.0,18.0,6.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
17454.0,16504.0,348.0,197.0,0.0,0.0,0.0,11.0,44.0,23.0,173.0,57.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,17.0,10.0,0.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
26763.0,25329.0,335.0,156.0,20.0,0.0,195.0,31.0,77.0,16.0,296.0,92.0,17.0,34.0,22.0,39.0,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,17.0,21.0,"Lacey township, Ocean County, New Jersey",029,37380,34
40261.0,36604.0,809.0,427.0,57.0,0.0,208.0,66.0,396.0,297.0,558.0,271.0,23.0,24.0,34.0,45.0,14.0,0.0,106.0,112.0,59.0,21.0,8.0,51.0,42.0,29.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
479.0,460.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
82193.0,58225.0,6246.0,7223.0,211.0,156.0,4438.0,282.0,506.0,540.0,750.0,260.0,86.0,124.0,13.0,16.0,0.0,14.0,124.0,0.0,13.0,18.0,12.0,22.0,2646.0,268.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
972.0,923.0,28.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
3004.0,2894.0,0.0,7.0,7.0,0.0,4.0,7.0,11.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2645.0,1649.0,450.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
3456.0,2663.0,490.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1203.0,1186.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
53597.0,46589.0,2126.0,880.0,230.0,83.0,156.0,43.0,278.0,187.0,1281.0,415.0,61.0,94.0,198.0,104.0,0.0,7.0,187.0,62.0,119.0,60.0,253.0,75.0,109.0,0.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3192.0,3022.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
7907.0,6681.0,294.0,236.0,0.0,0.0,17.0,0.0,10.0,36.0,178.0,323.0,10.0,17.0,0.0,20.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,61.0,0.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
6994.0,5943.0,607.0,245.0,0.0,8.0,55.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,25.0,0.0,31.0,2.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
999.0,923.0,19.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,15.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
