B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
14729,7533.0,483.0,697.0,651.0,269.0,168.0,15.0,127.0,360.0,206.0,297.0,878.0,641.0,841.0,247.0,521.0,128.0,223.0,61.0,295.0,52.0,211.0,98.0,64.0,7196.0,221.0,719.0,777.0,485.0,87.0,60.0,35.0,128.0,176.0,521.0,623.0,653.0,382.0,776.0,412.0,153.0,203.0,33.0,135.0,362.0,125.0,106.0,24.0,"District 8, Ascension Parish, Louisiana",005,95244,22
11761,5950.0,361.0,457.0,532.0,127.0,137.0,50.0,58.0,179.0,492.0,486.0,429.0,308.0,442.0,392.0,284.0,314.0,143.0,230.0,282.0,128.0,80.0,25.0,14.0,5811.0,571.0,447.0,195.0,290.0,94.0,34.0,38.0,254.0,539.0,451.0,215.0,527.0,323.0,362.0,341.0,132.0,287.0,155.0,160.0,230.0,91.0,30.0,45.0,"District 2, Ascension Parish, Louisiana",005,94206,22
13277,6639.0,441.0,523.0,673.0,366.0,261.0,118.0,17.0,249.0,275.0,549.0,326.0,507.0,630.0,642.0,257.0,241.0,93.0,92.0,141.0,55.0,59.0,82.0,42.0,6638.0,206.0,584.0,769.0,429.0,111.0,72.0,46.0,146.0,297.0,348.0,568.0,719.0,613.0,443.0,475.0,125.0,213.0,85.0,120.0,82.0,55.0,119.0,13.0,"District 4, Ascension Parish, Louisiana",005,94572,22
9544,5077.0,557.0,447.0,480.0,184.0,132.0,0.0,95.0,299.0,337.0,187.0,244.0,302.0,346.0,482.0,255.0,105.0,100.0,134.0,113.0,153.0,67.0,20.0,38.0,4467.0,214.0,354.0,296.0,151.0,157.0,58.0,68.0,163.0,249.0,216.0,257.0,194.0,531.0,488.0,309.0,42.0,86.0,55.0,110.0,223.0,97.0,35.0,114.0,"District 6, Ascension Parish, Louisiana",005,94938,22
8140,3777.0,202.0,188.0,290.0,88.0,54.0,24.0,108.0,153.0,391.0,269.0,339.0,339.0,212.0,307.0,145.0,76.0,149.0,68.0,130.0,77.0,93.0,38.0,37.0,4363.0,236.0,273.0,267.0,134.0,134.0,41.0,40.0,20.0,337.0,490.0,145.0,357.0,233.0,244.0,396.0,105.0,81.0,78.0,115.0,270.0,174.0,88.0,105.0,"District 10, Ascension Parish, Louisiana",005,95466,22
11265,5463.0,506.0,307.0,464.0,283.0,74.0,19.0,104.0,116.0,341.0,465.0,391.0,457.0,367.0,269.0,397.0,126.0,157.0,179.0,150.0,82.0,107.0,49.0,53.0,5802.0,503.0,379.0,438.0,152.0,83.0,26.0,77.0,112.0,375.0,555.0,341.0,592.0,451.0,207.0,433.0,99.0,312.0,94.0,64.0,160.0,63.0,124.0,162.0,"District 7, Ascension Parish, Louisiana",005,95097,22
7444,3452.0,175.0,164.0,116.0,241.0,83.0,55.0,18.0,162.0,237.0,210.0,307.0,250.0,251.0,253.0,321.0,69.0,79.0,101.0,89.0,133.0,89.0,34.0,15.0,3992.0,256.0,352.0,299.0,97.0,88.0,128.0,57.0,168.0,248.0,116.0,308.0,237.0,305.0,376.0,205.0,87.0,106.0,83.0,113.0,213.0,94.0,19.0,37.0,"District 9, Ascension Parish, Louisiana",005,95361,22
33169,16226.0,874.0,971.0,1000.0,579.0,410.0,96.0,254.0,925.0,1481.0,961.0,1181.0,955.0,850.0,925.0,1095.0,401.0,796.0,300.0,369.0,765.0,322.0,421.0,295.0,16943.0,924.0,1136.0,1036.0,709.0,302.0,150.0,105.0,542.0,1338.0,1161.0,941.0,912.0,1107.0,1519.0,1073.0,586.0,488.0,341.0,644.0,559.0,506.0,352.0,512.0,"District F, Lafayette Parish, Louisiana",055,95812,22
28462,13798.0,1121.0,1088.0,777.0,624.0,336.0,200.0,134.0,555.0,1094.0,1069.0,948.0,586.0,750.0,893.0,921.0,367.0,402.0,540.0,439.0,341.0,269.0,208.0,136.0,14664.0,1160.0,843.0,876.0,414.0,261.0,217.0,148.0,429.0,968.0,955.0,828.0,811.0,1115.0,1123.0,1207.0,550.0,523.0,444.0,451.0,399.0,470.0,261.0,211.0,"District A, Lafayette Parish, Louisiana",055,95737,22
21933,10894.0,463.0,547.0,447.0,228.0,502.0,328.0,504.0,629.0,1671.0,968.0,633.0,649.0,606.0,568.0,592.0,235.0,335.0,76.0,214.0,398.0,145.0,85.0,71.0,11039.0,672.0,498.0,417.0,500.0,392.0,460.0,331.0,1201.0,1004.0,821.0,377.0,731.0,644.0,468.0,499.0,294.0,400.0,137.0,233.0,276.0,277.0,190.0,217.0,"District E, Lafayette Parish, Louisiana",055,95797,22
63727,31456.0,2398.0,2442.0,2434.0,1187.0,493.0,352.0,340.0,941.0,2310.0,3033.0,2684.0,2106.0,2260.0,2250.0,1866.0,856.0,967.0,552.0,513.0,535.0,559.0,194.0,184.0,32271.0,2123.0,2411.0,2064.0,1336.0,506.0,306.0,242.0,790.0,3051.0,2650.0,2833.0,2186.0,1896.0,1988.0,2474.0,723.0,1026.0,555.0,734.0,772.0,627.0,334.0,644.0,"District G, Lafayette Parish, Louisiana",055,95827,22
3158,1453.0,110.0,110.0,193.0,117.0,29.0,20.0,32.0,33.0,99.0,109.0,93.0,73.0,49.0,69.0,74.0,23.0,33.0,10.0,77.0,56.0,13.0,31.0,0.0,1705.0,193.0,160.0,79.0,89.0,56.0,41.0,71.0,53.0,57.0,127.0,110.0,141.0,118.0,42.0,44.0,76.0,22.0,23.0,103.0,62.0,21.0,8.0,9.0,"District 4, Grant Parish, Louisiana",043,94618,22
1820,793.0,31.0,55.0,73.0,31.0,90.0,16.0,0.0,0.0,46.0,10.0,56.0,17.0,13.0,53.0,33.0,22.0,41.0,25.0,28.0,49.0,22.0,34.0,48.0,1027.0,52.0,93.0,53.0,29.0,32.0,0.0,0.0,24.0,23.0,76.0,74.0,23.0,82.0,43.0,58.0,52.0,52.0,47.0,57.0,75.0,28.0,45.0,9.0,"District 3, Grant Parish, Louisiana",043,94441,22
80971,39783.0,2366.0,2333.0,2302.0,1222.0,916.0,420.0,423.0,1490.0,3053.0,2583.0,2682.0,2209.0,2499.0,3280.0,3159.0,1303.0,1645.0,902.0,1192.0,1452.0,1104.0,685.0,563.0,41188.0,2256.0,2169.0,2051.0,987.0,613.0,388.0,396.0,1277.0,2732.0,3202.0,2544.0,2439.0,2533.0,3031.0,2969.0,1383.0,1844.0,967.0,1521.0,1659.0,1307.0,1371.0,1549.0,"District 2, Jefferson Parish, Louisiana",051,94273,22
74177,34625.0,2564.0,2663.0,2224.0,1394.0,960.0,436.0,674.0,1261.0,2569.0,2614.0,2027.0,2179.0,2187.0,2573.0,2218.0,779.0,1202.0,655.0,835.0,1127.0,605.0,454.0,425.0,39552.0,3019.0,2489.0,2335.0,1835.0,1103.0,459.0,454.0,1535.0,2859.0,2451.0,2258.0,2940.0,2293.0,3067.0,2984.0,912.0,1443.0,832.0,874.0,1244.0,1049.0,708.0,409.0,"District 3, Jefferson Parish, Louisiana",051,94453,22
92447,45070.0,3054.0,2897.0,2901.0,1888.0,931.0,629.0,488.0,1877.0,3344.0,3325.0,2553.0,2707.0,2981.0,3057.0,3111.0,1242.0,1572.0,1055.0,1342.0,1958.0,1118.0,539.0,501.0,47377.0,2441.0,2384.0,2867.0,1759.0,809.0,598.0,693.0,1665.0,3284.0,3400.0,2635.0,2765.0,2981.0,3409.0,3533.0,1214.0,2070.0,1270.0,1541.0,2392.0,1280.0,1057.0,1330.0,"District 4, Jefferson Parish, Louisiana",051,94630,22
92893,46468.0,3087.0,3125.0,3264.0,2157.0,1104.0,606.0,1110.0,1943.0,3218.0,3357.0,3474.0,2946.0,2598.0,3179.0,3237.0,1309.0,1700.0,823.0,1074.0,1433.0,938.0,446.0,340.0,46425.0,3342.0,3471.0,3144.0,1585.0,1002.0,519.0,621.0,2138.0,2777.0,3331.0,2789.0,2981.0,3252.0,3112.0,3377.0,1296.0,1703.0,686.0,1258.0,1638.0,1017.0,621.0,765.0,"District 1, Jefferson Parish, Louisiana",051,94069,22
96550,46380.0,3262.0,2795.0,2145.0,1328.0,559.0,294.0,551.0,1539.0,3919.0,3869.0,3127.0,3039.0,3218.0,2904.0,3202.0,1265.0,1671.0,1005.0,1651.0,1820.0,1431.0,842.0,944.0,50170.0,2512.0,2613.0,2251.0,1411.0,609.0,345.0,627.0,1807.0,4947.0,3600.0,3108.0,2646.0,2975.0,3381.0,3896.0,1218.0,1483.0,1417.0,1986.0,2312.0,1426.0,1552.0,2048.0,"District 5, Jefferson Parish, Louisiana",051,94829,22
2624,1455.0,57.0,52.0,150.0,90.0,141.0,75.0,36.0,27.0,122.0,118.0,41.0,110.0,43.0,93.0,25.0,49.0,0.0,76.0,23.0,32.0,66.0,29.0,0.0,1169.0,72.0,49.0,51.0,32.0,64.0,12.0,0.0,9.0,119.0,0.0,34.0,75.0,160.0,109.0,56.0,74.0,98.0,11.0,0.0,59.0,11.0,0.0,74.0,"District 1, Beauregard Parish, Louisiana",011,94015,22
2538,1244.0,77.0,99.0,109.0,41.0,20.0,29.0,40.0,125.0,126.0,67.0,77.0,63.0,62.0,60.0,74.0,41.0,35.0,7.0,21.0,33.0,23.0,13.0,2.0,1294.0,90.0,48.0,83.0,101.0,27.0,10.0,12.0,35.0,84.0,105.0,73.0,97.0,59.0,140.0,74.0,26.0,73.0,22.0,38.0,53.0,21.0,18.0,5.0,"District 3A, Beauregard Parish, Louisiana",011,94552,22
2925,1661.0,47.0,150.0,143.0,72.0,40.0,17.0,44.0,55.0,85.0,152.0,132.0,138.0,95.0,107.0,102.0,33.0,51.0,12.0,54.0,58.0,32.0,24.0,18.0,1264.0,69.0,81.0,86.0,72.0,31.0,2.0,4.0,19.0,65.0,157.0,83.0,89.0,46.0,92.0,74.0,39.0,75.0,21.0,34.0,72.0,28.0,12.0,13.0,"District 3B, Beauregard Parish, Louisiana",011,94555,22
2929,1480.0,92.0,88.0,81.0,48.0,57.0,16.0,13.0,42.0,125.0,107.0,122.0,93.0,146.0,65.0,102.0,42.0,55.0,28.0,23.0,64.0,38.0,15.0,18.0,1449.0,83.0,77.0,100.0,57.0,10.0,16.0,10.0,71.0,91.0,94.0,151.0,59.0,121.0,68.0,106.0,34.0,58.0,24.0,43.0,48.0,34.0,29.0,65.0,"District 3D, Beauregard Parish, Louisiana",011,94561,22
3454,1478.0,93.0,53.0,90.0,72.0,43.0,12.0,25.0,45.0,136.0,61.0,89.0,84.0,80.0,119.0,101.0,68.0,147.0,29.0,28.0,40.0,2.0,50.0,11.0,1976.0,105.0,123.0,225.0,127.0,17.0,31.0,0.0,54.0,165.0,22.0,165.0,140.0,154.0,114.0,105.0,68.0,102.0,36.0,24.0,99.0,58.0,11.0,31.0,"District 3E, Beauregard Parish, Louisiana",011,94564,22
5989,3167.0,232.0,106.0,326.0,116.0,163.0,82.0,36.0,88.0,108.0,210.0,161.0,304.0,195.0,176.0,214.0,173.0,91.0,45.0,72.0,99.0,43.0,113.0,14.0,2822.0,200.0,170.0,275.0,170.0,56.0,81.0,81.0,14.0,145.0,117.0,166.0,276.0,16.0,138.0,224.0,122.0,28.0,74.0,74.0,140.0,83.0,80.0,92.0,"District 4A, Beauregard Parish, Louisiana",011,94732,22
3344,1775.0,146.0,82.0,96.0,126.0,28.0,24.0,38.0,62.0,129.0,189.0,77.0,55.0,166.0,208.0,74.0,11.0,34.0,28.0,53.0,87.0,43.0,14.0,5.0,1569.0,116.0,67.0,52.0,47.0,35.0,12.0,26.0,98.0,78.0,77.0,68.0,102.0,244.0,80.0,89.0,34.0,70.0,35.0,36.0,100.0,29.0,37.0,37.0,"District 2, Beauregard Parish, Louisiana",011,94213,22
4732,2457.0,221.0,198.0,211.0,191.0,20.0,0.0,0.0,29.0,155.0,153.0,209.0,58.0,191.0,55.0,161.0,47.0,46.0,133.0,41.0,139.0,143.0,56.0,0.0,2275.0,94.0,242.0,124.0,142.0,48.0,22.0,0.0,22.0,50.0,249.0,156.0,106.0,110.0,233.0,85.0,14.0,85.0,33.0,78.0,138.0,75.0,76.0,93.0,"District 5, Beauregard Parish, Louisiana",011,94774,22
4497,2212.0,158.0,178.0,197.0,79.0,0.0,35.0,26.0,54.0,176.0,95.0,195.0,180.0,77.0,235.0,249.0,16.0,11.0,16.0,74.0,65.0,33.0,50.0,13.0,2285.0,183.0,138.0,150.0,29.0,44.0,0.0,65.0,202.0,162.0,100.0,176.0,62.0,154.0,139.0,105.0,36.0,115.0,70.0,105.0,140.0,53.0,52.0,5.0,"District 4B, Beauregard Parish, Louisiana",011,94744,22
3566,1702.0,135.0,49.0,80.0,61.0,28.0,52.0,3.0,135.0,106.0,183.0,131.0,91.0,154.0,68.0,54.0,74.0,57.0,24.0,36.0,73.0,45.0,31.0,32.0,1864.0,142.0,194.0,106.0,40.0,5.0,35.0,30.0,77.0,121.0,211.0,48.0,143.0,92.0,102.0,180.0,42.0,76.0,30.0,15.0,87.0,16.0,43.0,29.0,"District 3C, Beauregard Parish, Louisiana",011,94558,22
1772,914.0,67.0,85.0,28.0,78.0,32.0,6.0,24.0,21.0,42.0,58.0,79.0,33.0,78.0,52.0,49.0,15.0,36.0,14.0,19.0,34.0,3.0,41.0,20.0,858.0,95.0,51.0,67.0,20.0,0.0,0.0,0.0,22.0,73.0,50.0,3.0,65.0,58.0,33.0,59.0,17.0,49.0,15.0,16.0,68.0,33.0,31.0,33.0,"District 4, Bienville Parish, Louisiana",013,94579,22
2202,1076.0,92.0,68.0,74.0,13.0,10.0,5.0,2.0,29.0,101.0,41.0,45.0,38.0,55.0,89.0,92.0,13.0,42.0,26.0,40.0,64.0,58.0,52.0,27.0,1126.0,71.0,41.0,84.0,52.0,0.0,22.0,0.0,53.0,42.0,63.0,59.0,67.0,17.0,65.0,54.0,99.0,19.0,10.0,57.0,96.0,98.0,27.0,30.0,"District 5, Bienville Parish, Louisiana",013,94777,22
2011,861.0,38.0,62.0,76.0,54.0,0.0,20.0,46.0,64.0,102.0,32.0,37.0,15.0,68.0,30.0,34.0,34.0,34.0,11.0,9.0,24.0,38.0,20.0,13.0,1150.0,83.0,39.0,84.0,26.0,45.0,11.0,12.0,102.0,105.0,50.0,14.0,78.0,66.0,76.0,66.0,51.0,30.0,8.0,58.0,45.0,24.0,49.0,28.0,"District 2, Bienville Parish, Louisiana",013,94216,22
2397,1161.0,107.0,70.0,81.0,16.0,54.0,35.0,0.0,16.0,95.0,116.0,76.0,27.0,100.0,84.0,115.0,4.0,3.0,41.0,33.0,31.0,8.0,29.0,20.0,1236.0,23.0,66.0,188.0,53.0,21.0,6.0,5.0,39.0,101.0,93.0,57.0,82.0,112.0,44.0,91.0,3.0,47.0,7.0,31.0,38.0,63.0,50.0,16.0,"District 6, Bienville Parish, Louisiana",013,94945,22
1558,789.0,23.0,51.0,25.0,47.0,8.0,45.0,19.0,26.0,26.0,38.0,36.0,34.0,27.0,58.0,67.0,50.0,38.0,54.0,10.0,32.0,37.0,7.0,31.0,769.0,60.0,17.0,80.0,13.0,0.0,9.0,0.0,59.0,14.0,12.0,37.0,62.0,62.0,31.0,62.0,9.0,59.0,45.0,32.0,41.0,12.0,15.0,38.0,"District 7, Bienville Parish, Louisiana",013,95104,22
2057,1014.0,55.0,48.0,51.0,63.0,14.0,0.0,0.0,66.0,34.0,45.0,83.0,60.0,66.0,92.0,79.0,46.0,65.0,52.0,7.0,39.0,17.0,20.0,12.0,1043.0,43.0,14.0,102.0,26.0,39.0,0.0,7.0,18.0,65.0,57.0,65.0,45.0,48.0,90.0,33.0,50.0,43.0,14.0,20.0,74.0,60.0,57.0,73.0,"District 1, Bienville Parish, Louisiana",013,94018,22
1809,877.0,44.0,50.0,90.0,4.0,0.0,0.0,19.0,0.0,33.0,38.0,36.0,81.0,22.0,132.0,63.0,11.0,121.0,15.0,88.0,13.0,10.0,1.0,6.0,932.0,45.0,8.0,7.0,71.0,16.0,14.0,18.0,24.0,35.0,78.0,59.0,55.0,59.0,191.0,72.0,4.0,49.0,32.0,29.0,13.0,20.0,30.0,3.0,"District 3, Bienville Parish, Louisiana",013,94396,22
16502,8196.0,844.0,449.0,735.0,342.0,133.0,16.0,79.0,284.0,689.0,772.0,540.0,537.0,352.0,558.0,408.0,194.0,416.0,182.0,179.0,180.0,191.0,66.0,50.0,8306.0,430.0,718.0,508.0,196.0,55.0,30.0,73.0,187.0,753.0,684.0,569.0,603.0,456.0,638.0,539.0,309.0,375.0,146.0,164.0,196.0,208.0,197.0,272.0,"District 6, Bossier Parish, Louisiana",015,94948,22
6910,3096.0,279.0,350.0,121.0,113.0,67.0,12.0,26.0,94.0,202.0,185.0,250.0,204.0,79.0,251.0,202.0,108.0,119.0,68.0,47.0,131.0,43.0,72.0,73.0,3814.0,477.0,434.0,234.0,137.0,113.0,24.0,35.0,103.0,309.0,244.0,263.0,156.0,152.0,119.0,252.0,37.0,105.0,110.0,47.0,90.0,157.0,126.0,90.0,"District 7, Bossier Parish, Louisiana",015,95107,22
12558,6952.0,385.0,488.0,357.0,167.0,461.0,406.0,408.0,879.0,771.0,419.0,391.0,415.0,274.0,226.0,116.0,87.0,180.0,46.0,75.0,119.0,122.0,75.0,85.0,5606.0,380.0,437.0,393.0,304.0,119.0,191.0,102.0,384.0,624.0,511.0,367.0,258.0,366.0,176.0,270.0,86.0,62.0,96.0,77.0,169.0,79.0,118.0,37.0,"District 10, Bossier Parish, Louisiana",015,95470,22
13537,6899.0,481.0,412.0,620.0,384.0,186.0,67.0,44.0,251.0,429.0,572.0,754.0,354.0,344.0,529.0,386.0,262.0,222.0,109.0,135.0,179.0,121.0,38.0,20.0,6638.0,560.0,528.0,398.0,356.0,38.0,35.0,10.0,254.0,414.0,674.0,603.0,445.0,312.0,552.0,359.0,243.0,88.0,102.0,155.0,185.0,161.0,62.0,104.0,"District 5, Bossier Parish, Louisiana",015,94780,22
9831,4684.0,318.0,347.0,541.0,172.0,132.0,68.0,44.0,112.0,209.0,190.0,241.0,386.0,464.0,315.0,224.0,167.0,55.0,110.0,91.0,208.0,181.0,57.0,52.0,5147.0,457.0,257.0,399.0,290.0,51.0,20.0,51.0,162.0,203.0,270.0,387.0,315.0,366.0,449.0,288.0,31.0,251.0,164.0,138.0,283.0,181.0,98.0,36.0,"District 2, Bossier Parish, Louisiana",015,94219,22
10652,5026.0,317.0,406.0,468.0,377.0,151.0,15.0,60.0,79.0,218.0,239.0,234.0,440.0,277.0,239.0,264.0,125.0,97.0,85.0,318.0,203.0,322.0,73.0,19.0,5626.0,190.0,423.0,369.0,172.0,207.0,20.0,11.0,257.0,162.0,501.0,336.0,436.0,381.0,287.0,340.0,203.0,240.0,191.0,157.0,382.0,170.0,86.0,105.0,"District 3, Bossier Parish, Louisiana",015,94399,22
8656,4547.0,280.0,132.0,350.0,278.0,75.0,49.0,50.0,223.0,131.0,326.0,260.0,159.0,247.0,316.0,586.0,204.0,157.0,151.0,209.0,122.0,93.0,113.0,36.0,4109.0,172.0,218.0,134.0,89.0,154.0,74.0,30.0,171.0,279.0,189.0,195.0,164.0,343.0,360.0,363.0,160.0,284.0,102.0,125.0,153.0,231.0,61.0,58.0,"District 4, Bossier Parish, Louisiana",015,94582,22
12708,6149.0,518.0,395.0,387.0,236.0,58.0,95.0,136.0,256.0,386.0,285.0,467.0,563.0,404.0,386.0,387.0,200.0,192.0,74.0,214.0,202.0,111.0,94.0,103.0,6559.0,378.0,480.0,440.0,246.0,158.0,50.0,20.0,272.0,510.0,325.0,328.0,550.0,581.0,416.0,511.0,168.0,139.0,187.0,105.0,191.0,199.0,116.0,189.0,"District 12, Bossier Parish, Louisiana",015,95614,22
9128,4194.0,212.0,251.0,437.0,122.0,115.0,48.0,9.0,191.0,161.0,436.0,250.0,203.0,411.0,444.0,213.0,88.0,90.0,63.0,59.0,93.0,157.0,48.0,93.0,4934.0,339.0,295.0,381.0,176.0,32.0,47.0,47.0,226.0,347.0,259.0,384.0,264.0,490.0,181.0,452.0,108.0,186.0,137.0,71.0,202.0,113.0,69.0,128.0,"District 1, Bossier Parish, Louisiana",015,94021,22
8730,4607.0,413.0,449.0,291.0,77.0,116.0,13.0,53.0,163.0,491.0,626.0,259.0,304.0,227.0,304.0,197.0,82.0,98.0,65.0,89.0,166.0,51.0,26.0,47.0,4123.0,359.0,333.0,194.0,82.0,84.0,19.0,72.0,336.0,328.0,296.0,200.0,187.0,260.0,354.0,171.0,44.0,158.0,149.0,79.0,197.0,107.0,77.0,37.0,"District 9, Bossier Parish, Louisiana",015,95368,22
8718,3988.0,416.0,441.0,246.0,189.0,156.0,69.0,88.0,314.0,482.0,181.0,320.0,195.0,207.0,121.0,175.0,39.0,173.0,67.0,0.0,51.0,28.0,30.0,0.0,4730.0,406.0,149.0,315.0,230.0,211.0,77.0,30.0,282.0,325.0,498.0,252.0,360.0,191.0,364.0,319.0,33.0,101.0,130.0,73.0,138.0,61.0,135.0,50.0,"District 8, Bossier Parish, Louisiana",015,95251,22
7768,3876.0,159.0,311.0,137.0,140.0,29.0,28.0,0.0,118.0,765.0,689.0,258.0,213.0,216.0,149.0,136.0,108.0,79.0,58.0,90.0,52.0,53.0,51.0,37.0,3892.0,258.0,259.0,215.0,161.0,128.0,23.0,68.0,275.0,548.0,351.0,256.0,149.0,159.0,153.0,119.0,145.0,58.0,39.0,84.0,163.0,156.0,97.0,28.0,"District 11, Bossier Parish, Louisiana",015,95548,22
819,451.0,0.0,55.0,20.0,19.0,0.0,0.0,6.0,5.0,40.0,13.0,36.0,5.0,31.0,68.0,42.0,17.0,24.0,7.0,45.0,9.0,0.0,9.0,0.0,368.0,0.0,0.0,0.0,25.0,15.0,0.0,8.0,29.0,22.0,0.0,0.0,53.0,60.0,29.0,39.0,0.0,26.0,23.0,11.0,0.0,17.0,9.0,2.0,"District 4, Cameron Parish, Louisiana",023,94594,22
