B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
86,47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,10.0,0.0,"Brookfield township, Noble County, Ohio",121,09162,39
297,137.0,14.0,7.0,0.0,17.0,7.0,8.0,8.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,160.0,0.0,7.0,32.0,0.0,0.0,7.0,0.0,7.0,0.0,36.0,13.0,0.0,0.0,9.0,0.0,14.0,7.0,0.0,0.0,6.0,0.0,22.0,0.0,"Elk township, Noble County, Ohio",121,24878,39
753,421.0,15.0,2.0,63.0,7.0,9.0,5.0,0.0,25.0,15.0,2.0,1.0,6.0,14.0,11.0,30.0,38.0,17.0,3.0,5.0,37.0,25.0,91.0,0.0,332.0,0.0,37.0,13.0,16.0,6.0,0.0,13.0,10.0,11.0,0.0,32.0,14.0,24.0,53.0,7.0,0.0,24.0,1.0,16.0,19.0,36.0,0.0,0.0,"Beaver township, Noble County, Ohio",121,04682,39
496,217.0,2.0,10.0,11.0,11.0,2.0,2.0,2.0,7.0,6.0,2.0,2.0,1.0,8.0,8.0,44.0,1.0,21.0,7.0,18.0,49.0,3.0,0.0,0.0,279.0,8.0,40.0,12.0,13.0,4.0,2.0,1.0,12.0,6.0,29.0,6.0,34.0,33.0,32.0,16.0,0.0,7.0,3.0,2.0,16.0,0.0,0.0,3.0,"Marion township, Noble County, Ohio",121,47810,39
2065,1008.0,61.0,55.0,142.0,111.0,8.0,6.0,1.0,2.0,6.0,18.0,20.0,13.0,21.0,4.0,70.0,54.0,31.0,178.0,85.0,3.0,95.0,21.0,3.0,1057.0,75.0,69.0,28.0,96.0,29.0,1.0,1.0,28.0,79.0,11.0,91.0,61.0,84.0,13.0,51.0,13.0,18.0,31.0,40.0,73.0,45.0,45.0,75.0,"Noble township, Noble County, Ohio",121,56028,39
762,418.0,10.0,24.0,0.0,11.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,6.0,3.0,78.0,0.0,28.0,0.0,46.0,103.0,20.0,17.0,54.0,344.0,12.0,32.0,24.0,10.0,15.0,0.0,0.0,0.0,0.0,41.0,23.0,0.0,39.0,31.0,32.0,10.0,19.0,0.0,11.0,26.0,8.0,11.0,0.0,"Seneca township, Noble County, Ohio",121,71352,39
1114,503.0,3.0,4.0,28.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,11.0,3.0,8.0,20.0,217.0,1.0,46.0,4.0,39.0,36.0,44.0,3.0,17.0,611.0,38.0,59.0,45.0,28.0,10.0,0.0,7.0,10.0,8.0,57.0,16.0,18.0,17.0,89.0,55.0,1.0,19.0,5.0,24.0,3.0,67.0,24.0,11.0,"Center township, Noble County, Ohio",121,12994,39
29436,14484.0,1153.0,1353.0,1493.0,693.0,456.0,214.0,71.0,300.0,507.0,981.0,1253.0,1431.0,1354.0,1121.0,716.0,194.0,273.0,174.0,297.0,231.0,112.0,86.0,21.0,14952.0,1131.0,1388.0,1360.0,756.0,395.0,52.0,186.0,304.0,557.0,1183.0,1375.0,1458.0,1113.0,972.0,747.0,225.0,304.0,184.0,415.0,435.0,101.0,185.0,126.0,"Orange township, Delaware County, Ohio",041,58618,39
936,485.0,41.0,0.0,0.0,31.0,35.0,12.0,32.0,20.0,9.0,14.0,25.0,19.0,40.0,59.0,67.0,0.0,12.0,38.0,6.0,17.0,0.0,0.0,8.0,451.0,29.0,30.0,22.0,15.0,0.0,0.0,45.0,0.0,4.0,7.0,10.0,58.0,62.0,65.0,18.0,11.0,9.0,6.0,8.0,23.0,11.0,10.0,8.0,"Oxford township, Delaware County, Ohio",041,59262,39
2445,1183.0,59.0,116.0,156.0,18.0,39.0,16.0,0.0,0.0,45.0,103.0,14.0,100.0,46.0,116.0,70.0,46.0,107.0,17.0,7.0,45.0,39.0,8.0,16.0,1262.0,98.0,68.0,56.0,44.0,0.0,0.0,31.0,42.0,63.0,38.0,77.0,75.0,72.0,61.0,172.0,62.0,73.0,15.0,51.0,68.0,78.0,0.0,18.0,"Trenton township, Delaware County, Ohio",041,77336,39
333,168.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,30.0,25.0,0.0,15.0,6.0,9.0,0.0,29.0,0.0,8.0,9.0,0.0,0.0,0.0,165.0,14.0,31.0,14.0,7.0,0.0,0.0,11.0,0.0,18.0,14.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,"Marlboro township, Delaware County, Ohio",041,47908,39
2020,1015.0,17.0,86.0,104.0,49.0,27.0,0.0,0.0,14.0,41.0,50.0,74.0,102.0,57.0,60.0,92.0,7.0,50.0,16.0,34.0,55.0,38.0,9.0,33.0,1005.0,51.0,43.0,81.0,21.0,0.0,0.0,0.0,31.0,59.0,57.0,24.0,111.0,60.0,60.0,58.0,25.0,66.0,28.0,75.0,26.0,79.0,27.0,23.0,"Troy township, Delaware County, Ohio",041,77560,39
10256,5116.0,458.0,375.0,440.0,338.0,94.0,82.0,14.0,109.0,152.0,102.0,326.0,529.0,385.0,387.0,528.0,63.0,185.0,90.0,155.0,207.0,70.0,27.0,0.0,5140.0,238.0,395.0,535.0,227.0,73.0,79.0,43.0,192.0,129.0,257.0,450.0,431.0,443.0,421.0,412.0,97.0,168.0,80.0,134.0,180.0,98.0,36.0,22.0,"Concord township, Delaware County, Ohio",041,18140,39
25898,12867.0,727.0,1147.0,1192.0,702.0,417.0,193.0,60.0,288.0,346.0,619.0,678.0,1006.0,1177.0,1035.0,911.0,312.0,494.0,200.0,247.0,566.0,246.0,198.0,106.0,13031.0,821.0,1000.0,1115.0,754.0,216.0,66.0,75.0,386.0,341.0,677.0,1019.0,1037.0,1164.0,947.0,927.0,311.0,496.0,197.0,367.0,458.0,327.0,180.0,150.0,"Genoa township, Delaware County, Ohio",041,29694,39
28864,14094.0,791.0,1114.0,1553.0,851.0,283.0,156.0,91.0,288.0,388.0,780.0,928.0,1072.0,1452.0,1142.0,852.0,363.0,363.0,235.0,417.0,463.0,161.0,252.0,99.0,14770.0,922.0,1255.0,1160.0,906.0,449.0,148.0,49.0,180.0,406.0,773.0,984.0,1335.0,1451.0,1038.0,916.0,395.0,521.0,239.0,448.0,435.0,402.0,180.0,178.0,"Liberty township, Delaware County, Ohio",041,43106,39
1783,930.0,9.0,41.0,66.0,19.0,23.0,38.0,60.0,18.0,132.0,29.0,9.0,16.0,72.0,111.0,70.0,27.0,51.0,53.0,16.0,45.0,9.0,16.0,0.0,853.0,17.0,16.0,28.0,69.0,13.0,0.0,0.0,133.0,15.0,16.0,16.0,49.0,81.0,132.0,85.0,11.0,6.0,16.0,10.0,77.0,40.0,23.0,0.0,"Radnor township, Delaware County, Ohio",041,65312,39
3320,1792.0,104.0,89.0,173.0,70.0,39.0,29.0,7.0,6.0,37.0,43.0,203.0,192.0,85.0,145.0,163.0,80.0,27.0,28.0,73.0,117.0,7.0,75.0,0.0,1528.0,69.0,144.0,106.0,56.0,3.0,9.0,4.0,2.0,50.0,73.0,104.0,151.0,120.0,111.0,163.0,56.0,71.0,26.0,10.0,80.0,90.0,21.0,9.0,"Scioto township, Delaware County, Ohio",041,70842,39
7294,3528.0,205.0,413.0,362.0,185.0,26.0,77.0,0.0,46.0,53.0,115.0,231.0,386.0,293.0,402.0,296.0,14.0,73.0,47.0,177.0,77.0,50.0,0.0,0.0,3766.0,138.0,320.0,501.0,256.0,18.0,37.0,30.0,132.0,198.0,102.0,294.0,322.0,388.0,400.0,211.0,27.0,106.0,66.0,104.0,67.0,36.0,13.0,0.0,"Berlin township, Delaware County, Ohio",041,05788,39
4622,2348.0,59.0,92.0,284.0,111.0,67.0,75.0,12.0,81.0,38.0,96.0,109.0,148.0,194.0,283.0,130.0,84.0,89.0,78.0,110.0,77.0,52.0,31.0,48.0,2274.0,46.0,155.0,174.0,66.0,63.0,23.0,0.0,62.0,54.0,82.0,68.0,231.0,204.0,193.0,249.0,33.0,94.0,68.0,110.0,118.0,108.0,8.0,65.0,"Chardon township, Geauga County, Ohio",055,13561,39
10309,4991.0,311.0,238.0,198.0,203.0,155.0,50.0,8.0,195.0,192.0,254.0,190.0,294.0,332.0,431.0,564.0,198.0,222.0,171.0,136.0,197.0,283.0,60.0,109.0,5318.0,151.0,269.0,436.0,296.0,149.0,23.0,33.0,43.0,123.0,272.0,280.0,256.0,248.0,526.0,592.0,139.0,192.0,113.0,195.0,379.0,214.0,140.0,249.0,"Chester township, Geauga County, Ohio",055,13988,39
1052,446.0,76.0,6.0,17.0,0.0,21.0,26.0,10.0,16.0,21.0,28.0,0.0,17.0,31.0,15.0,71.0,8.0,8.0,0.0,46.0,14.0,7.0,8.0,0.0,606.0,33.0,52.0,16.0,25.0,16.0,21.0,40.0,9.0,43.0,47.0,18.0,15.0,30.0,78.0,20.0,0.0,30.0,8.0,13.0,37.0,28.0,27.0,0.0,"Ohio township, Gallia County, Ohio",053,57974,39
1409,701.0,39.0,64.0,19.0,7.0,2.0,10.0,0.0,53.0,96.0,29.0,17.0,52.0,119.0,39.0,24.0,20.0,22.0,34.0,11.0,16.0,0.0,17.0,11.0,708.0,7.0,24.0,91.0,20.0,0.0,15.0,1.0,9.0,60.0,16.0,8.0,130.0,49.0,69.0,72.0,4.0,34.0,24.0,12.0,21.0,9.0,26.0,7.0,"Huntington township, Gallia County, Ohio",053,36848,39
1351,703.0,94.0,21.0,55.0,2.0,13.0,0.0,18.0,14.0,43.0,11.0,9.0,48.0,90.0,52.0,73.0,8.0,29.0,17.0,18.0,74.0,13.0,1.0,0.0,648.0,42.0,37.0,12.0,39.0,6.0,0.0,0.0,27.0,87.0,22.0,4.0,47.0,94.0,30.0,39.0,0.0,16.0,0.0,30.0,90.0,5.0,21.0,0.0,"Cheshire township, Gallia County, Ohio",053,13946,39
1640,776.0,21.0,141.0,87.0,47.0,9.0,11.0,11.0,48.0,8.0,73.0,49.0,27.0,40.0,83.0,53.0,15.0,0.0,0.0,8.0,36.0,9.0,0.0,0.0,864.0,89.0,111.0,87.0,55.0,30.0,0.0,0.0,8.0,0.0,178.0,7.0,15.0,21.0,72.0,52.0,8.0,43.0,17.0,23.0,18.0,11.0,10.0,9.0,"Morgan township, Gallia County, Ohio",053,52094,39
2024,1050.0,69.0,57.0,104.0,61.0,28.0,22.0,0.0,23.0,31.0,61.0,72.0,76.0,91.0,101.0,82.0,21.0,14.0,13.0,32.0,28.0,33.0,19.0,12.0,974.0,38.0,37.0,75.0,49.0,22.0,29.0,14.0,32.0,31.0,41.0,50.0,91.0,73.0,69.0,101.0,33.0,32.0,36.0,23.0,49.0,9.0,21.0,19.0,"Monroe township, Preble County, Ohio",135,51548,39
2737,1368.0,63.0,91.0,70.0,46.0,46.0,3.0,19.0,57.0,73.0,47.0,83.0,141.0,79.0,110.0,98.0,36.0,64.0,36.0,26.0,82.0,49.0,29.0,20.0,1369.0,57.0,83.0,93.0,80.0,16.0,0.0,0.0,45.0,60.0,76.0,26.0,96.0,113.0,148.0,108.0,65.0,29.0,27.0,54.0,100.0,52.0,27.0,14.0,"Twin township, Preble County, Ohio",135,77994,39
