B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
760,394.0,9.0,10.0,18.0,14.0,12.0,7.0,0.0,4.0,16.0,32.0,34.0,25.0,27.0,18.0,43.0,15.0,11.0,11.0,14.0,47.0,7.0,18.0,2.0,366.0,41.0,26.0,28.0,6.0,7.0,0.0,4.0,15.0,19.0,19.0,20.0,20.0,9.0,16.0,27.0,7.0,12.0,14.0,14.0,23.0,17.0,16.0,6.0,"Manchester township, Wayne County, Pennsylvania",127,46856,42
1447,697.0,32.0,26.0,33.0,25.0,0.0,7.0,19.0,28.0,8.0,31.0,35.0,59.0,66.0,49.0,56.0,37.0,29.0,29.0,18.0,49.0,18.0,15.0,28.0,750.0,16.0,33.0,50.0,23.0,3.0,4.0,6.0,32.0,41.0,42.0,46.0,39.0,59.0,83.0,72.0,22.0,33.0,16.0,12.0,34.0,30.0,12.0,42.0,"Dyberry township, Wayne County, Pennsylvania",127,20576,42
3748,1802.0,82.0,85.0,52.0,31.0,36.0,25.0,0.0,102.0,65.0,128.0,9.0,132.0,63.0,118.0,212.0,63.0,89.0,57.0,157.0,105.0,83.0,62.0,46.0,1946.0,61.0,91.0,110.0,87.0,11.0,0.0,10.0,66.0,39.0,88.0,83.0,61.0,84.0,172.0,192.0,67.0,114.0,57.0,115.0,150.0,125.0,79.0,84.0,"Paupack township, Wayne County, Pennsylvania",127,58480,42
280,140.0,17.0,5.0,6.0,10.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,7.0,23.0,9.0,11.0,7.0,0.0,4.0,8.0,7.0,2.0,0.0,6.0,140.0,4.0,5.0,13.0,6.0,5.0,6.0,6.0,1.0,3.0,5.0,7.0,3.0,18.0,13.0,7.0,7.0,9.0,6.0,9.0,2.0,1.0,2.0,2.0,"Prompton borough, Wayne County, Pennsylvania",127,62744,42
1544,765.0,26.0,18.0,50.0,23.0,31.0,0.0,21.0,20.0,29.0,37.0,63.0,40.0,66.0,45.0,75.0,15.0,32.0,20.0,40.0,63.0,24.0,18.0,9.0,779.0,39.0,38.0,49.0,49.0,4.0,11.0,6.0,16.0,49.0,29.0,45.0,40.0,63.0,45.0,86.0,20.0,38.0,35.0,6.0,33.0,45.0,9.0,24.0,"South Canaan township, Wayne County, Pennsylvania",127,72024,42
481,262.0,16.0,7.0,5.0,3.0,0.0,0.0,0.0,6.0,16.0,9.0,10.0,20.0,13.0,29.0,19.0,19.0,5.0,19.0,13.0,18.0,28.0,4.0,3.0,219.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,18.0,18.0,11.0,28.0,4.0,22.0,9.0,5.0,35.0,5.0,4.0,8.0,"Buckingham township, Wayne County, Pennsylvania",127,09824,42
1341,640.0,25.0,26.0,45.0,13.0,36.0,0.0,30.0,15.0,20.0,59.0,26.0,45.0,25.0,70.0,50.0,46.0,22.0,16.0,11.0,23.0,20.0,6.0,11.0,701.0,11.0,29.0,53.0,19.0,34.0,4.0,9.0,33.0,77.0,43.0,13.0,9.0,51.0,67.0,74.0,19.0,32.0,18.0,25.0,21.0,13.0,19.0,28.0,"Hawley borough, Wayne County, Pennsylvania",127,33200,42
1512,790.0,57.0,23.0,51.0,26.0,13.0,0.0,10.0,4.0,35.0,39.0,38.0,37.0,79.0,42.0,93.0,20.0,48.0,44.0,43.0,57.0,17.0,7.0,7.0,722.0,20.0,40.0,28.0,51.0,25.0,0.0,0.0,21.0,23.0,23.0,57.0,62.0,59.0,58.0,47.0,17.0,24.0,31.0,40.0,48.0,17.0,12.0,19.0,"Mount Pleasant township, Wayne County, Pennsylvania",127,51872,42
224,117.0,11.0,2.0,4.0,0.0,3.0,0.0,0.0,12.0,4.0,4.0,11.0,22.0,5.0,2.0,2.0,2.0,3.0,7.0,10.0,7.0,1.0,3.0,2.0,107.0,1.0,7.0,6.0,22.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,1.0,4.0,19.0,2.0,7.0,2.0,0.0,4.0,7.0,1.0,2.0,0.0,"Starrucca borough, Wayne County, Pennsylvania",127,73784,42
1287,606.0,42.0,21.0,42.0,13.0,16.0,0.0,12.0,15.0,34.0,59.0,13.0,68.0,44.0,47.0,31.0,6.0,12.0,17.0,17.0,19.0,18.0,36.0,24.0,681.0,12.0,63.0,24.0,28.0,7.0,5.0,6.0,27.0,40.0,19.0,29.0,52.0,23.0,56.0,38.0,4.0,9.0,7.0,9.0,35.0,37.0,21.0,130.0,"Waymart borough, Wayne County, Pennsylvania",127,81712,42
1655,814.0,34.0,45.0,84.0,44.0,13.0,13.0,0.0,0.0,58.0,37.0,42.0,75.0,29.0,91.0,50.0,24.0,60.0,30.0,23.0,10.0,31.0,16.0,5.0,841.0,32.0,45.0,23.0,34.0,20.0,9.0,0.0,12.0,33.0,49.0,31.0,47.0,58.0,84.0,74.0,29.0,47.0,17.0,36.0,21.0,65.0,35.0,40.0,"Cherry Ridge township, Wayne County, Pennsylvania",127,13096,42
562,289.0,2.0,1.0,7.0,10.0,2.0,0.0,2.0,13.0,10.0,14.0,9.0,24.0,12.0,39.0,26.0,11.0,9.0,23.0,21.0,18.0,14.0,14.0,8.0,273.0,3.0,7.0,16.0,4.0,4.0,0.0,4.0,14.0,3.0,8.0,1.0,16.0,29.0,32.0,23.0,11.0,4.0,20.0,14.0,29.0,13.0,15.0,3.0,"Lebanon township, Wayne County, Pennsylvania",127,42176,42
721,368.0,13.0,22.0,26.0,18.0,10.0,0.0,0.0,6.0,10.0,25.0,31.0,17.0,49.0,38.0,20.0,13.0,6.0,15.0,16.0,15.0,9.0,9.0,0.0,353.0,24.0,35.0,24.0,18.0,3.0,0.0,10.0,6.0,24.0,11.0,24.0,16.0,15.0,39.0,26.0,13.0,5.0,6.0,19.0,5.0,16.0,11.0,3.0,"Oregon township, Wayne County, Pennsylvania",127,57000,42
736,415.0,22.0,12.0,8.0,29.0,9.0,2.0,0.0,7.0,18.0,0.0,19.0,17.0,28.0,45.0,73.0,4.0,17.0,23.0,23.0,39.0,17.0,3.0,0.0,321.0,2.0,12.0,31.0,0.0,18.0,0.0,0.0,0.0,15.0,16.0,13.0,17.0,17.0,45.0,39.0,6.0,21.0,7.0,23.0,21.0,12.0,0.0,6.0,"Preston township, Wayne County, Pennsylvania",127,62600,42
4152,2206.0,160.0,46.0,61.0,88.0,11.0,48.0,0.0,166.0,83.0,145.0,71.0,88.0,177.0,228.0,179.0,9.0,58.0,80.0,101.0,180.0,136.0,49.0,42.0,1946.0,75.0,136.0,58.0,25.0,69.0,13.0,23.0,0.0,135.0,77.0,120.0,86.0,86.0,140.0,149.0,23.0,183.0,42.0,69.0,248.0,63.0,40.0,86.0,"Salem township, Wayne County, Pennsylvania",127,67488,42
3608,1852.0,33.0,112.0,115.0,74.0,55.0,10.0,36.0,28.0,71.0,50.0,89.0,172.0,136.0,117.0,200.0,52.0,71.0,126.0,80.0,85.0,82.0,33.0,25.0,1756.0,46.0,138.0,52.0,54.0,36.0,0.0,0.0,62.0,59.0,136.0,74.0,91.0,162.0,148.0,119.0,86.0,100.0,113.0,122.0,99.0,23.0,36.0,0.0,"Damascus township, Wayne County, Pennsylvania",127,18104,42
3961,3527.0,19.0,26.0,23.0,14.0,5.0,8.0,25.0,164.0,482.0,585.0,526.0,376.0,398.0,283.0,246.0,76.0,59.0,22.0,68.0,61.0,22.0,13.0,26.0,434.0,21.0,27.0,6.0,11.0,4.0,9.0,0.0,18.0,40.0,19.0,23.0,20.0,40.0,28.0,29.0,49.0,11.0,15.0,10.0,22.0,18.0,4.0,10.0,"Canaan township, Wayne County, Pennsylvania",127,11056,42
4294,1860.0,131.0,243.0,194.0,118.0,61.0,13.0,11.0,44.0,117.0,71.0,96.0,72.0,13.0,168.0,103.0,15.0,100.0,41.0,44.0,73.0,81.0,16.0,35.0,2434.0,66.0,47.0,126.0,50.0,27.0,0.0,25.0,159.0,77.0,167.0,64.0,147.0,155.0,142.0,182.0,146.0,119.0,134.0,37.0,215.0,131.0,54.0,164.0,"Honesdale borough, Wayne County, Pennsylvania",127,35520,42
244,128.0,4.0,4.0,5.0,7.0,1.0,4.0,6.0,13.0,11.0,11.0,0.0,9.0,5.0,10.0,11.0,5.0,4.0,1.0,2.0,6.0,5.0,4.0,0.0,116.0,1.0,9.0,2.0,6.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,4.0,3.0,13.0,14.0,5.0,4.0,2.0,2.0,12.0,6.0,6.0,6.0,"Bethany borough, Wayne County, Pennsylvania",127,05976,42
2841,1504.0,70.0,69.0,85.0,54.0,46.0,17.0,16.0,39.0,80.0,103.0,55.0,70.0,140.0,149.0,136.0,41.0,50.0,5.0,57.0,119.0,62.0,24.0,17.0,1337.0,123.0,46.0,26.0,88.0,6.0,15.0,9.0,6.0,63.0,122.0,52.0,23.0,76.0,106.0,130.0,6.0,53.0,40.0,43.0,83.0,65.0,73.0,83.0,"Texas township, Wayne County, Pennsylvania",127,76424,42
1133,558.0,22.0,20.0,38.0,13.0,7.0,18.0,0.0,17.0,29.0,26.0,23.0,33.0,35.0,44.0,58.0,8.0,26.0,27.0,39.0,30.0,3.0,8.0,34.0,575.0,40.0,23.0,26.0,9.0,3.0,9.0,6.0,7.0,34.0,26.0,20.0,50.0,62.0,46.0,62.0,4.0,36.0,17.0,20.0,32.0,7.0,27.0,9.0,"Palmyra township, Wayne County, Pennsylvania",127,57736,42
142,63.0,2.0,6.0,3.0,3.0,0.0,1.0,1.0,4.0,9.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,79.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,2.0,10.0,0.0,3.0,2.0,3.0,3.0,6.0,5.0,2.0,3.0,4.0,6.0,1.0,3.0,"Pleasantville borough, Bedford County, Pennsylvania",009,61496,42
2762,1299.0,200.0,5.0,81.0,17.0,15.0,16.0,0.0,28.0,96.0,60.0,89.0,54.0,91.0,23.0,76.0,51.0,59.0,44.0,106.0,67.0,69.0,35.0,17.0,1463.0,58.0,40.0,55.0,21.0,44.0,12.0,10.0,20.0,119.0,82.0,20.0,43.0,84.0,145.0,77.0,50.0,56.0,63.0,43.0,118.0,99.0,137.0,67.0,"Bedford borough, Bedford County, Pennsylvania",009,04944,42
406,219.0,8.0,16.0,21.0,16.0,13.0,2.0,4.0,4.0,5.0,9.0,17.0,14.0,10.0,17.0,14.0,2.0,9.0,9.0,3.0,10.0,4.0,7.0,5.0,187.0,13.0,11.0,10.0,8.0,8.0,0.0,0.0,6.0,3.0,13.0,13.0,25.0,12.0,9.0,17.0,7.0,4.0,2.0,7.0,8.0,5.0,5.0,1.0,"Lincoln township, Bedford County, Pennsylvania",009,43416,42
517,291.0,8.0,6.0,16.0,16.0,13.0,3.0,0.0,15.0,21.0,21.0,4.0,14.0,25.0,12.0,31.0,8.0,11.0,4.0,6.0,24.0,18.0,11.0,4.0,226.0,5.0,8.0,2.0,13.0,2.0,0.0,0.0,2.0,8.0,14.0,14.0,10.0,26.0,15.0,24.0,13.0,12.0,8.0,4.0,23.0,14.0,9.0,0.0,"Mann township, Bedford County, Pennsylvania",009,46928,42
1983,989.0,51.0,59.0,81.0,32.0,8.0,3.0,6.0,56.0,35.0,39.0,39.0,98.0,74.0,58.0,78.0,35.0,54.0,35.0,37.0,38.0,40.0,19.0,14.0,994.0,53.0,77.0,66.0,44.0,20.0,7.0,14.0,57.0,29.0,63.0,45.0,67.0,54.0,82.0,54.0,25.0,58.0,31.0,35.0,41.0,45.0,0.0,27.0,"South Woodbury township, Bedford County, Pennsylvania",009,72656,42
1273,620.0,32.0,24.0,49.0,30.0,17.0,0.0,4.0,16.0,47.0,38.0,49.0,52.0,48.0,27.0,39.0,22.0,28.0,11.0,23.0,29.0,5.0,4.0,26.0,653.0,57.0,46.0,50.0,46.0,12.0,6.0,8.0,18.0,59.0,11.0,57.0,26.0,43.0,32.0,26.0,33.0,9.0,15.0,21.0,21.0,20.0,15.0,22.0,"Woodbury township, Bedford County, Pennsylvania",009,86136,42
784,410.0,11.0,27.0,39.0,8.0,15.0,10.0,4.0,14.0,15.0,23.0,14.0,22.0,38.0,45.0,23.0,8.0,4.0,15.0,4.0,40.0,13.0,7.0,11.0,374.0,5.0,15.0,16.0,8.0,13.0,4.0,2.0,6.0,18.0,28.0,21.0,24.0,37.0,35.0,12.0,4.0,12.0,4.0,8.0,39.0,20.0,31.0,12.0,"Hyndman borough, Bedford County, Pennsylvania",009,36640,42
2967,1456.0,78.0,115.0,84.0,13.0,0.0,0.0,0.0,82.0,161.0,39.0,49.0,131.0,96.0,184.0,98.0,31.0,44.0,31.0,0.0,117.0,32.0,17.0,54.0,1511.0,172.0,52.0,77.0,14.0,0.0,61.0,0.0,99.0,144.0,60.0,60.0,120.0,114.0,163.0,41.0,0.0,16.0,37.0,67.0,66.0,75.0,14.0,59.0,"East St. Clair township, Bedford County, Pennsylvania",009,21788,42
711,320.0,34.0,16.0,21.0,18.0,3.0,8.0,13.0,8.0,14.0,28.0,15.0,30.0,20.0,9.0,23.0,9.0,16.0,9.0,8.0,8.0,8.0,2.0,0.0,391.0,16.0,36.0,34.0,20.0,10.0,0.0,0.0,8.0,45.0,35.0,16.0,20.0,20.0,5.0,27.0,20.0,13.0,9.0,11.0,11.0,13.0,13.0,9.0,"Saxton borough, Bedford County, Pennsylvania",009,68072,42
5898,2897.0,152.0,58.0,152.0,163.0,73.0,79.0,36.0,65.0,203.0,152.0,127.0,170.0,184.0,200.0,334.0,111.0,150.0,188.0,30.0,113.0,105.0,35.0,17.0,3001.0,254.0,115.0,236.0,167.0,19.0,0.0,0.0,76.0,152.0,105.0,132.0,214.0,211.0,249.0,315.0,219.0,137.0,50.0,99.0,33.0,184.0,0.0,34.0,"East Hanover township, Dauphin County, Pennsylvania",043,21208,42
2612,1213.0,142.0,142.0,40.0,25.0,7.0,0.0,0.0,28.0,80.0,63.0,93.0,34.0,104.0,69.0,152.0,50.0,50.0,17.0,14.0,63.0,11.0,29.0,0.0,1399.0,95.0,156.0,31.0,23.0,8.0,20.0,17.0,9.0,202.0,96.0,52.0,66.0,48.0,137.0,140.0,29.0,43.0,23.0,38.0,80.0,57.0,6.0,23.0,"Highspire borough, Dauphin County, Pennsylvania",043,34664,42
246,132.0,6.0,6.0,17.0,7.0,0.0,0.0,0.0,13.0,7.0,5.0,6.0,3.0,7.0,17.0,12.0,5.0,8.0,1.0,2.0,5.0,2.0,3.0,0.0,114.0,13.0,9.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0,6.0,4.0,10.0,17.0,11.0,1.0,5.0,5.0,3.0,1.0,4.0,3.0,2.0,"Pillow borough, Dauphin County, Pennsylvania",043,60264,42
1101,577.0,46.0,53.0,56.0,22.0,12.0,2.0,3.0,8.0,15.0,18.0,33.0,56.0,23.0,37.0,48.0,20.0,23.0,8.0,28.0,38.0,17.0,8.0,3.0,524.0,14.0,57.0,33.0,9.0,3.0,0.0,2.0,20.0,17.0,15.0,31.0,39.0,36.0,68.0,41.0,14.0,22.0,9.0,20.0,38.0,12.0,11.0,13.0,"Wiconisco township, Dauphin County, Pennsylvania",043,84976,42
381,198.0,0.0,16.0,1.0,23.0,0.0,8.0,0.0,4.0,9.0,14.0,9.0,21.0,15.0,22.0,14.0,6.0,4.0,2.0,12.0,1.0,8.0,3.0,6.0,183.0,12.0,10.0,14.0,4.0,10.0,0.0,3.0,3.0,14.0,9.0,8.0,10.0,12.0,22.0,4.0,4.0,15.0,0.0,0.0,4.0,9.0,11.0,5.0,"Berrysburg borough, Dauphin County, Pennsylvania",043,05856,42
8750,4134.0,322.0,191.0,184.0,198.0,192.0,63.0,89.0,221.0,108.0,282.0,161.0,293.0,182.0,436.0,249.0,132.0,92.0,175.0,86.0,160.0,139.0,110.0,69.0,4616.0,192.0,203.0,205.0,155.0,232.0,42.0,29.0,165.0,238.0,289.0,317.0,311.0,214.0,370.0,544.0,81.0,193.0,108.0,133.0,177.0,161.0,123.0,134.0,"Lower Swatara township, Dauphin County, Pennsylvania",043,45120,42
4583,2087.0,74.0,149.0,120.0,50.0,62.0,20.0,20.0,119.0,172.0,179.0,153.0,162.0,178.0,117.0,134.0,48.0,120.0,69.0,26.0,29.0,63.0,0.0,23.0,2496.0,175.0,146.0,216.0,117.0,51.0,125.0,22.0,82.0,126.0,152.0,106.0,108.0,177.0,109.0,242.0,41.0,61.0,53.0,21.0,75.0,76.0,130.0,85.0,"Hummelstown borough, Dauphin County, Pennsylvania",043,36232,42
2538,1307.0,59.0,91.0,100.0,35.0,10.0,35.0,9.0,36.0,104.0,95.0,77.0,20.0,142.0,106.0,75.0,66.0,31.0,9.0,35.0,46.0,50.0,38.0,38.0,1231.0,62.0,67.0,44.0,34.0,11.0,11.0,0.0,25.0,94.0,83.0,64.0,60.0,40.0,46.0,87.0,47.0,18.0,10.0,68.0,65.0,51.0,138.0,106.0,"Millersburg borough, Dauphin County, Pennsylvania",043,49680,42
938,514.0,50.0,78.0,29.0,15.0,11.0,0.0,0.0,18.0,17.0,70.0,29.0,31.0,41.0,14.0,30.0,6.0,16.0,15.0,3.0,17.0,8.0,11.0,5.0,424.0,18.0,42.0,28.0,12.0,5.0,2.0,0.0,8.0,21.0,48.0,27.0,24.0,31.0,30.0,18.0,8.0,16.0,9.0,13.0,30.0,14.0,8.0,12.0,"Dauphin borough, Dauphin County, Pennsylvania",043,18272,42
1869,998.0,45.0,52.0,81.0,58.0,17.0,6.0,5.0,37.0,46.0,34.0,37.0,66.0,73.0,78.0,121.0,50.0,49.0,17.0,41.0,38.0,28.0,13.0,6.0,871.0,31.0,37.0,30.0,30.0,19.0,4.0,9.0,27.0,21.0,57.0,25.0,34.0,84.0,86.0,81.0,44.0,58.0,29.0,46.0,49.0,28.0,21.0,21.0,"Jackson township, Dauphin County, Pennsylvania",043,37368,42
1305,611.0,30.0,45.0,18.0,26.0,15.0,0.0,3.0,15.0,16.0,35.0,22.0,44.0,69.0,44.0,82.0,15.0,34.0,18.0,30.0,22.0,16.0,7.0,5.0,694.0,23.0,38.0,61.0,46.0,17.0,0.0,15.0,18.0,15.0,35.0,28.0,42.0,54.0,66.0,64.0,29.0,29.0,9.0,32.0,29.0,17.0,15.0,12.0,"Wayne township, Dauphin County, Pennsylvania",043,81744,42
201,109.0,5.0,10.0,3.0,7.0,3.0,7.0,0.0,4.0,7.0,4.0,5.0,3.0,10.0,4.0,13.0,1.0,4.0,0.0,3.0,9.0,6.0,1.0,0.0,92.0,2.0,0.0,6.0,3.0,7.0,4.0,0.0,0.0,4.0,7.0,5.0,3.0,4.0,8.0,12.0,2.0,5.0,0.0,6.0,5.0,6.0,1.0,2.0,"Reed township, Dauphin County, Pennsylvania",043,63928,42
734,406.0,24.0,53.0,43.0,21.0,6.0,6.0,0.0,9.0,20.0,21.0,31.0,24.0,14.0,36.0,22.0,8.0,6.0,6.0,9.0,22.0,17.0,4.0,4.0,328.0,26.0,21.0,28.0,20.0,10.0,0.0,5.0,8.0,10.0,32.0,20.0,9.0,18.0,22.0,18.0,8.0,9.0,13.0,11.0,18.0,9.0,8.0,5.0,"Mifflin township, Dauphin County, Pennsylvania",043,49264,42
1698,846.0,65.0,63.0,54.0,20.0,18.0,18.0,5.0,42.0,65.0,17.0,57.0,46.0,49.0,65.0,41.0,27.0,14.0,32.0,8.0,20.0,56.0,32.0,32.0,852.0,48.0,64.0,39.0,22.0,25.0,17.0,11.0,43.0,43.0,64.0,48.0,50.0,47.0,89.0,62.0,20.0,14.0,18.0,26.0,22.0,26.0,36.0,18.0,"Elizabethville borough, Dauphin County, Pennsylvania",043,23024,42
403,220.0,3.0,0.0,1.0,3.0,29.0,11.0,6.0,3.0,7.0,7.0,15.0,19.0,11.0,15.0,17.0,4.0,8.0,14.0,6.0,20.0,5.0,13.0,3.0,183.0,12.0,8.0,5.0,4.0,3.0,0.0,0.0,4.0,5.0,8.0,8.0,4.0,24.0,24.0,20.0,8.0,12.0,0.0,14.0,10.0,8.0,0.0,2.0,"Barree township, Huntingdon County, Pennsylvania",061,04288,42
199,100.0,3.0,2.0,8.0,7.0,5.0,2.0,2.0,0.0,2.0,2.0,11.0,7.0,12.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,10.0,7.0,0.0,99.0,0.0,0.0,11.0,18.0,0.0,8.0,0.0,0.0,0.0,8.0,11.0,10.0,5.0,4.0,1.0,5.0,2.0,5.0,1.0,6.0,2.0,2.0,0.0,"Dudley borough, Huntingdon County, Pennsylvania",061,20152,42
501,235.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,6.0,23.0,26.0,33.0,15.0,7.0,6.0,16.0,17.0,8.0,7.0,6.0,266.0,4.0,21.0,21.0,18.0,0.0,0.0,0.0,3.0,27.0,4.0,6.0,15.0,10.0,14.0,26.0,6.0,31.0,15.0,14.0,19.0,7.0,2.0,3.0,"Hopewell township, Huntingdon County, Pennsylvania",061,35688,42
226,117.0,1.0,9.0,9.0,8.0,6.0,3.0,8.0,0.0,2.0,0.0,7.0,11.0,2.0,3.0,4.0,0.0,2.0,0.0,18.0,4.0,9.0,6.0,5.0,109.0,5.0,6.0,4.0,7.0,3.0,1.0,6.0,0.0,0.0,6.0,5.0,10.0,0.0,3.0,6.0,8.0,0.0,14.0,0.0,9.0,8.0,6.0,2.0,"Marklesburg borough, Huntingdon County, Pennsylvania",061,47544,42
621,319.0,19.0,25.0,20.0,10.0,4.0,3.0,3.0,3.0,5.0,7.0,24.0,35.0,13.0,21.0,16.0,13.0,0.0,10.0,17.0,24.0,35.0,3.0,9.0,302.0,14.0,31.0,12.0,15.0,7.0,0.0,0.0,8.0,10.0,23.0,23.0,20.0,13.0,15.0,30.0,9.0,2.0,4.0,15.0,28.0,17.0,4.0,2.0,"Springfield township, Huntingdon County, Pennsylvania",061,73072,42
