B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,county subdivision,state
1053.0,907.0,41.0,105.0,0.0,0.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
7309.0,6716.0,361.0,0.0,112.0,120.0,"City of Orange township, Essex County, New Jersey",013,13045,34
1205.0,1153.0,38.0,14.0,0.0,0.0,"Livingston township, Essex County, New Jersey",013,40890,34
749.0,505.0,193.0,13.0,38.0,0.0,"Verona township, Essex County, New Jersey",013,75815,34
15977.0,13724.0,1577.0,536.0,131.0,9.0,"Belleville township, Essex County, New Jersey",013,04695,34
13551.0,12351.0,612.0,350.0,108.0,130.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
469.0,469.0,0.0,0.0,0.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
835.0,753.0,30.0,0.0,33.0,19.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
4452.0,3871.0,487.0,44.0,43.0,7.0,"Nutley township, Essex County, New Jersey",013,53680,34
693.0,641.0,48.0,0.0,0.0,4.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
119.0,55.0,30.0,0.0,15.0,19.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
417.0,402.0,15.0,0.0,0.0,0.0,"Roseland borough, Essex County, New Jersey",013,64590,34
1068.0,906.0,38.0,13.0,101.0,10.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
1952.0,1791.0,103.0,33.0,8.0,17.0,"Maplewood township, Essex County, New Jersey",013,43800,34
888.0,881.0,7.0,0.0,0.0,0.0,"Millburn township, Essex County, New Jersey",013,46380,34
581.0,560.0,4.0,17.0,0.0,0.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
5218.0,4410.0,441.0,231.0,115.0,21.0,"Irvington township, Essex County, New Jersey",013,34450,34
9231.0,8057.0,833.0,115.0,209.0,17.0,"West Orange township, Essex County, New Jersey",013,79800,34
3697.0,3421.0,162.0,57.0,47.0,10.0,"Montclair township, Essex County, New Jersey",013,47500,34
155.0,155.0,0.0,0.0,0.0,0.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
101220.0,88421.0,8749.0,1660.0,1464.0,926.0,"Newark city, Essex County, New Jersey",013,51000,34
5822.0,4492.0,759.0,76.0,391.0,104.0,"East Orange city, Essex County, New Jersey",013,19390,34
867.0,738.0,120.0,9.0,0.0,0.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
342.0,234.0,5.0,0.0,75.0,28.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
86.0,80.0,6.0,0.0,0.0,0.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
1888.0,1799.0,66.0,22.0,1.0,0.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
11.0,11.0,0.0,0.0,0.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
12.0,12.0,0.0,0.0,0.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
60.0,60.0,0.0,0.0,0.0,0.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
2347.0,2126.0,101.0,96.0,24.0,0.0,"Manchester township, Ocean County, New Jersey",029,43140,34
11.0,2.0,0.0,5.0,2.0,2.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
215.0,215.0,0.0,0.0,0.0,0.0,"Ocean township, Ocean County, New Jersey",029,54300,34
149.0,80.0,69.0,0.0,0.0,0.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
707.0,684.0,23.0,0.0,0.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
336.0,206.0,23.0,97.0,0.0,10.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
7163.0,6152.0,783.0,116.0,68.0,44.0,"Brick township, Ocean County, New Jersey",029,07420,34
2.0,2.0,0.0,0.0,0.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
5.0,5.0,0.0,0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
1694.0,1408.0,183.0,41.0,26.0,36.0,"Stafford township, Ocean County, New Jersey",029,70320,34
30.0,30.0,0.0,0.0,0.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
65.0,60.0,0.0,5.0,0.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
1082.0,842.0,240.0,0.0,0.0,0.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
839.0,562.0,223.0,11.0,43.0,0.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
1285.0,1097.0,172.0,13.0,1.0,2.0,"Lacey township, Ocean County, New Jersey",029,37380,34
2435.0,2199.0,157.0,73.0,6.0,0.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
0.0,0.0,0.0,0.0,0.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
15701.0,13647.0,1552.0,157.0,173.0,172.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
28.0,28.0,0.0,0.0,0.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
7.0,7.0,0.0,0.0,0.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
970.0,661.0,309.0,0.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
1076.0,1017.0,16.0,12.0,31.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
21.0,21.0,0.0,0.0,0.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
5375.0,4626.0,413.0,293.0,43.0,0.0,"Jackson township, Ocean County, New Jersey",029,34680,34
54.0,52.0,2.0,0.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
608.0,454.0,154.0,0.0,0.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
989.0,891.0,0.0,0.0,70.0,28.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
5.0,5.0,0.0,0.0,0.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
85.0,81.0,4.0,0.0,0.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
6.0,6.0,0.0,0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
863.0,804.0,0.0,0.0,59.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
1096.0,959.0,90.0,25.0,22.0,0.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
133.0,133.0,0.0,0.0,0.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
107.0,106.0,0.0,1.0,0.0,0.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
9152.0,6567.0,2074.0,39.0,64.0,408.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
679.0,563.0,75.0,0.0,41.0,0.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
1021.0,952.0,62.0,2.0,0.0,5.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
404.0,339.0,64.0,0.0,1.0,0.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
1240.0,1021.0,137.0,82.0,0.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
7308.0,6560.0,464.0,178.0,106.0,0.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
4251.0,3381.0,366.0,389.0,115.0,0.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
3979.0,2659.0,1044.0,250.0,26.0,0.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
2315.0,2098.0,182.0,0.0,20.0,15.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
61.0,61.0,0.0,0.0,0.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
2919.0,2738.0,85.0,18.0,21.0,57.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
9.0,9.0,0.0,0.0,0.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
1021.0,863.0,93.0,64.0,1.0,0.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
11192.0,9092.0,1849.0,104.0,66.0,81.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
475.0,372.0,102.0,0.0,1.0,0.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
1077.0,866.0,98.0,80.0,2.0,31.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
383.0,343.0,0.0,24.0,16.0,0.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
728.0,617.0,30.0,0.0,81.0,0.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
164.0,156.0,0.0,3.0,0.0,5.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
372.0,299.0,58.0,14.0,1.0,0.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
1854.0,1509.0,170.0,69.0,85.0,21.0,"Washington township, Gloucester County, New Jersey",015,77180,34
248.0,161.0,45.0,41.0,1.0,0.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
488.0,472.0,16.0,0.0,0.0,0.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
127.0,115.0,0.0,12.0,0.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
248.0,239.0,9.0,0.0,0.0,0.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
2247.0,2043.0,38.0,118.0,48.0,0.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
46.0,41.0,5.0,0.0,0.0,0.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
2253.0,2038.0,0.0,154.0,14.0,47.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
321.0,274.0,0.0,47.0,0.0,0.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
843.0,633.0,7.0,100.0,0.0,103.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
1140.0,1009.0,56.0,60.0,15.0,0.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
169.0,169.0,0.0,0.0,0.0,0.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
182.0,182.0,0.0,0.0,0.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
2291.0,1815.0,103.0,367.0,6.0,0.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
392.0,342.0,47.0,0.0,0.0,3.0,"Logan township, Gloucester County, New Jersey",015,41160,34
107.0,50.0,11.0,46.0,0.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
84.0,64.0,2.0,18.0,0.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
316.0,297.0,0.0,19.0,0.0,0.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
782.0,764.0,0.0,0.0,18.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
8010.0,7465.0,326.0,62.0,62.0,95.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
5401.0,4999.0,170.0,59.0,79.0,94.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
3838.0,3723.0,27.0,28.0,50.0,10.0,"South River borough, Middlesex County, New Jersey",023,69420,34
18779.0,17084.0,1224.0,355.0,108.0,8.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
870.0,776.0,0.0,94.0,0.0,0.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
3643.0,3179.0,67.0,227.0,170.0,0.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
3375.0,2859.0,106.0,364.0,46.0,0.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
1211.0,1131.0,37.0,9.0,34.0,0.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
8136.0,6554.0,381.0,896.0,247.0,58.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
262.0,249.0,6.0,0.0,7.0,0.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
2112.0,1609.0,355.0,72.0,76.0,0.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
189.0,153.0,0.0,0.0,36.0,0.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
42527.0,39824.0,1769.0,143.0,226.0,565.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
3120.0,2901.0,160.0,59.0,0.0,0.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
3972.0,3344.0,426.0,189.0,0.0,13.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
2074.0,1794.0,122.0,14.0,0.0,144.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
966.0,839.0,71.0,31.0,25.0,0.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
6424.0,5673.0,253.0,280.0,206.0,12.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
709.0,643.0,12.0,26.0,6.0,22.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
1143.0,1120.0,23.0,0.0,0.0,0.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
1766.0,1733.0,17.0,16.0,0.0,0.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
8893.0,8001.0,493.0,213.0,82.0,104.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
9626.0,8773.0,503.0,296.0,29.0,25.0,"Edison township, Middlesex County, New Jersey",023,20230,34
29386.0,24909.0,3403.0,360.0,254.0,460.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
386.0,314.0,0.0,72.0,0.0,0.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
121.0,113.0,0.0,8.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
80.0,76.0,0.0,3.0,1.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
159.0,132.0,13.0,0.0,14.0,0.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
42.0,42.0,0.0,0.0,0.0,0.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
191.0,123.0,31.0,8.0,29.0,0.0,"Mannington township, Salem County, New Jersey",033,43200,34
45.0,30.0,0.0,3.0,9.0,3.0,"Elmer borough, Salem County, New Jersey",033,21240,34
60.0,54.0,0.0,0.0,6.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
186.0,178.0,0.0,3.0,2.0,3.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
78.0,60.0,0.0,0.0,18.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
1013.0,810.0,86.0,16.0,95.0,6.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
526.0,484.0,0.0,41.0,1.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
128.0,84.0,0.0,21.0,23.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1786.0,1707.0,52.0,11.0,0.0,16.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
366.0,335.0,31.0,0.0,0.0,0.0,"Pennsville township, Salem County, New Jersey",033,57870,34
1487.0,1256.0,129.0,90.0,12.0,0.0,"Lower township, Cape May County, New Jersey",009,41610,34
1.0,1.0,0.0,0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
239.0,217.0,15.0,7.0,0.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
384.0,384.0,0.0,0.0,0.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
8.0,8.0,0.0,0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
233.0,207.0,26.0,0.0,0.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
426.0,411.0,15.0,0.0,0.0,0.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
1003.0,898.0,68.0,37.0,0.0,0.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
1285.0,1029.0,90.0,130.0,36.0,0.0,"Voorhees township, Camden County, New Jersey",007,76220,34
225.0,197.0,24.0,4.0,0.0,0.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
11204.0,9524.0,522.0,205.0,444.0,509.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
0.0,0.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
154.0,122.0,28.0,0.0,4.0,0.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
1023.0,800.0,185.0,1.0,37.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
634.0,607.0,0.0,1.0,26.0,0.0,"Waterford township, Camden County, New Jersey",007,77630,34
128.0,127.0,0.0,1.0,0.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
449.0,303.0,103.0,43.0,0.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
61.0,50.0,1.0,0.0,0.0,10.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
35795.0,30678.0,3853.0,525.0,196.0,543.0,"Camden city, Camden County, New Jersey",007,10000,34
4271.0,3586.0,397.0,162.0,98.0,28.0,"Gloucester township, Camden County, New Jersey",007,26760,34
99.0,37.0,45.0,17.0,0.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
1155.0,821.0,82.0,172.0,80.0,0.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
1574.0,918.0,351.0,46.0,259.0,0.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
294.0,268.0,4.0,22.0,0.0,0.0,"Stratford borough, Camden County, New Jersey",007,71220,34
3730.0,3255.0,263.0,118.0,17.0,77.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
663.0,654.0,9.0,0.0,0.0,0.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
830.0,619.0,193.0,11.0,7.0,0.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
1391.0,1133.0,149.0,109.0,0.0,0.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
1588.0,1320.0,135.0,76.0,0.0,57.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
51187.0,48679.0,1368.0,280.0,361.0,499.0,"Passaic city, Passaic County, New Jersey",031,56550,34
88425.0,81379.0,5212.0,634.0,373.0,827.0,"Paterson city, Passaic County, New Jersey",031,57000,34
6523.0,5549.0,561.0,241.0,80.0,92.0,"Wayne township, Passaic County, New Jersey",031,77840,34
2348.0,2191.0,60.0,39.0,0.0,58.0,"West Milford township, Passaic County, New Jersey",031,79460,34
1898.0,1709.0,59.0,130.0,0.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
1777.0,1502.0,164.0,110.0,1.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
31453.0,29083.0,1272.0,787.0,201.0,110.0,"Clifton city, Passaic County, New Jersey",031,13690,34
1058.0,839.0,2.0,80.0,79.0,58.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
4040.0,3628.0,379.0,16.0,17.0,0.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
3259.0,3148.0,111.0,0.0,0.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
114.0,114.0,0.0,0.0,0.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
608.0,561.0,27.0,2.0,10.0,8.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
537.0,408.0,4.0,0.0,122.0,3.0,"Cape May city, Cape May County, New Jersey",009,10270,34
911.0,477.0,319.0,76.0,25.0,14.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
267.0,263.0,1.0,0.0,1.0,2.0,"Upper township, Cape May County, New Jersey",009,74810,34
16.0,7.0,0.0,0.0,9.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
14.0,14.0,0.0,0.0,0.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
6.0,0.0,6.0,0.0,0.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
1193.0,1079.0,109.0,0.0,0.0,5.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
0.0,0.0,0.0,0.0,0.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
42.0,31.0,0.0,11.0,0.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
1070.0,944.0,75.0,19.0,32.0,0.0,"Middle township, Cape May County, New Jersey",009,45810,34
155.0,142.0,0.0,0.0,10.0,3.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
4937.0,4034.0,417.0,289.0,197.0,0.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
0.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
1306.0,1055.0,157.0,81.0,0.0,13.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
490.0,490.0,0.0,0.0,0.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
617.0,387.0,220.0,10.0,0.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
138.0,134.0,0.0,0.0,4.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
594.0,469.0,75.0,50.0,0.0,0.0,"Haddon township, Camden County, New Jersey",007,28740,34
74.0,43.0,14.0,13.0,4.0,0.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
4684.0,3737.0,631.0,153.0,54.0,109.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
4083.0,2907.0,375.0,726.0,62.0,13.0,"Winslow township, Camden County, New Jersey",007,81740,34
1386.0,1241.0,99.0,24.0,12.0,10.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
188.0,141.0,0.0,35.0,12.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
303.0,287.0,0.0,0.0,16.0,0.0,"Berlin township, Camden County, New Jersey",007,05470,34
818.0,682.0,69.0,0.0,0.0,67.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
254.0,226.0,8.0,8.0,12.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
675.0,585.0,63.0,1.0,17.0,9.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
142.0,121.0,10.0,0.0,11.0,0.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
1647.0,1326.0,102.0,109.0,97.0,13.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
996.0,847.0,98.0,0.0,51.0,0.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
835.0,776.0,0.0,0.0,11.0,48.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
1782.0,1695.0,36.0,0.0,16.0,35.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
2882.0,2169.0,25.0,76.0,600.0,12.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
2032.0,1913.0,57.0,28.0,34.0,0.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
4367.0,4281.0,14.0,64.0,8.0,0.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
469.0,416.0,0.0,34.0,0.0,19.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
