B25003B_001E,B25003B_002E,B25003B_003E,name,county,county subdivision,state
0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
92.0,80.0,12.0,"Stafford township, Ocean County, New Jersey",029,70320,34
0.0,0.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
0.0,0.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
43.0,43.0,0.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
44.0,25.0,19.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
36.0,36.0,0.0,"Lacey township, Ocean County, New Jersey",029,37380,34
202.0,101.0,101.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
0.0,0.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
1448.0,401.0,1047.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
0.0,0.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
0.0,0.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
74.0,0.0,74.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
167.0,81.0,86.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
0.0,0.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
1183.0,654.0,529.0,"Jackson township, Ocean County, New Jersey",029,34680,34
0.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
264.0,116.0,148.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
207.0,173.0,34.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
0.0,0.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
0.0,0.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
252.0,252.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
556.0,41.0,515.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
24.0,24.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
30.0,0.0,30.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
2925.0,1455.0,1470.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
32.0,0.0,32.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
232.0,103.0,129.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
10.0,0.0,10.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
108.0,20.0,88.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
1204.0,831.0,373.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
1569.0,803.0,766.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
1579.0,917.0,662.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
229.0,47.0,182.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
87.0,87.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
116.0,21.0,95.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
3.0,0.0,3.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
30.0,30.0,0.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
6215.0,1229.0,4986.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
141.0,93.0,48.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
974.0,324.0,650.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
356.0,224.0,132.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
433.0,217.0,216.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
19.0,19.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
157.0,123.0,34.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
981.0,585.0,396.0,"Washington township, Gloucester County, New Jersey",015,77180,34
100.0,0.0,100.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
135.0,97.0,38.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
16.0,5.0,11.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
36.0,10.0,26.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
1836.0,1384.0,452.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
0.0,0.0,0.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
1493.0,722.0,771.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
270.0,228.0,42.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
830.0,249.0,581.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
383.0,293.0,90.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
15.0,10.0,5.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
265.0,236.0,29.0,"Elk township, Gloucester County, New Jersey",015,21060,34
1079.0,549.0,530.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
204.0,204.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
96.0,7.0,89.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
9.0,0.0,9.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
650.0,301.0,349.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
84.0,18.0,66.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
2769.0,961.0,1808.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
2150.0,853.0,1297.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
323.0,129.0,194.0,"South River borough, Middlesex County, New Jersey",023,69420,34
3041.0,1253.0,1788.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
111.0,58.0,53.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
626.0,451.0,175.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
395.0,191.0,204.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
134.0,65.0,69.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
1429.0,472.0,957.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
24.0,5.0,19.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
584.0,165.0,419.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
48.0,0.0,48.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
1521.0,280.0,1241.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
1427.0,717.0,710.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
790.0,610.0,180.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
239.0,163.0,76.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
230.0,146.0,84.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
3378.0,2231.0,1147.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
681.0,200.0,481.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
206.0,82.0,124.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
616.0,526.0,90.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
1524.0,697.0,827.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
2517.0,969.0,1548.0,"Edison township, Middlesex County, New Jersey",023,20230,34
2720.0,671.0,2049.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
158.0,92.0,66.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
98.0,93.0,5.0,"Quinton township, Salem County, New Jersey",033,61470,34
12.0,12.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
0.0,0.0,0.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
27.0,22.0,5.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
62.0,51.0,11.0,"Mannington township, Salem County, New Jersey",033,43200,34
0.0,0.0,0.0,"Elmer borough, Salem County, New Jersey",033,21240,34
35.0,22.0,13.0,"Oldmans township, Salem County, New Jersey",033,54810,34
113.0,52.0,61.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
94.0,94.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
499.0,365.0,134.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
1140.0,318.0,822.0,"Salem city, Salem County, New Jersey",033,65490,34
155.0,40.0,115.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
592.0,204.0,388.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
99.0,12.0,87.0,"Pennsville township, Salem County, New Jersey",033,57870,34
134.0,84.0,50.0,"Lower township, Cape May County, New Jersey",009,41610,34
0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
0.0,0.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
4.0,4.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
88.0,0.0,88.0,"Barrington borough, Camden County, New Jersey",007,03250,34
30.0,9.0,21.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
202.0,60.0,142.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
1149.0,551.0,598.0,"Voorhees township, Camden County, New Jersey",007,76220,34
47.0,33.0,14.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
3315.0,2535.0,780.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
97.0,5.0,92.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
1261.0,431.0,830.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
124.0,103.0,21.0,"Waterford township, Camden County, New Jersey",007,77630,34
974.0,729.0,245.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
309.0,160.0,149.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
74.0,9.0,65.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
12826.0,4584.0,8242.0,"Camden city, Camden County, New Jersey",007,10000,34
3608.0,1896.0,1712.0,"Gloucester township, Camden County, New Jersey",007,26760,34
59.0,2.0,57.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
760.0,42.0,718.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
122.0,75.0,47.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
279.0,76.0,203.0,"Stratford borough, Camden County, New Jersey",007,71220,34
209.0,15.0,194.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
0.0,0.0,0.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
11.0,8.0,3.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
66.0,14.0,52.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
120.0,0.0,120.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
2639.0,567.0,2072.0,"Passaic city, Passaic County, New Jersey",031,56550,34
13368.0,3174.0,10194.0,"Paterson city, Passaic County, New Jersey",031,57000,34
151.0,78.0,73.0,"Wayne township, Passaic County, New Jersey",031,77840,34
47.0,47.0,0.0,"West Milford township, Passaic County, New Jersey",031,79460,34
3.0,3.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
25.0,25.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
1654.0,885.0,769.0,"Clifton city, Passaic County, New Jersey",031,13690,34
104.0,86.0,18.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
249.0,110.0,139.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
414.0,97.0,317.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
36.0,28.0,8.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
174.0,66.0,108.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
37.0,20.0,17.0,"Cape May city, Cape May County, New Jersey",009,10270,34
97.0,63.0,34.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
22.0,6.0,16.0,"Upper township, Cape May County, New Jersey",009,74810,34
0.0,0.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
0.0,0.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
0.0,0.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
189.0,45.0,144.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
0.0,0.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
43.0,43.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
610.0,400.0,210.0,"Middle township, Cape May County, New Jersey",009,45810,34
28.0,5.0,23.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
1820.0,877.0,943.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
155.0,18.0,137.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
36.0,36.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
412.0,66.0,346.0,"Clementon borough, Camden County, New Jersey",007,13420,34
16.0,11.0,5.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
133.0,82.0,51.0,"Haddon township, Camden County, New Jersey",007,28740,34
15.0,6.0,9.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
2688.0,617.0,2071.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
4504.0,3152.0,1352.0,"Winslow township, Camden County, New Jersey",007,81740,34
283.0,140.0,143.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
152.0,11.0,141.0,"Audubon borough, Camden County, New Jersey",007,02200,34
241.0,195.0,46.0,"Berlin township, Camden County, New Jersey",007,05470,34
239.0,155.0,84.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
254.0,229.0,25.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
525.0,278.0,247.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
59.0,59.0,0.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
343.0,46.0,297.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
18.0,18.0,0.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
59.0,25.0,34.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
114.0,22.0,92.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
144.0,0.0,144.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
147.0,50.0,97.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
146.0,0.0,146.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
68.0,46.0,22.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
72.0,25.0,47.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
49.0,10.0,39.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
3615.0,2858.0,757.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
95.0,47.0,48.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
8.0,8.0,0.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
50.0,42.0,8.0,"Closter borough, Bergen County, New Jersey",003,13810,34
479.0,186.0,293.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
0.0,0.0,0.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
328.0,100.0,228.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
206.0,110.0,96.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
9.0,9.0,0.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
368.0,119.0,249.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
191.0,0.0,191.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
24.0,0.0,24.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
57.0,45.0,12.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
401.0,86.0,315.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
286.0,26.0,260.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
248.0,147.0,101.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
3313.0,1604.0,1709.0,"Englewood city, Bergen County, New Jersey",003,21480,34
144.0,112.0,32.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
5.0,5.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
654.0,379.0,275.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
20.0,20.0,0.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
40.0,31.0,9.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
144.0,12.0,132.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
0.0,0.0,0.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
172.0,111.0,61.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
29.0,5.0,24.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
36.0,28.0,8.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
86.0,52.0,34.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
91.0,36.0,55.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
239.0,79.0,160.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
80.0,41.0,39.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
63.0,23.0,40.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
0.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
169.0,169.0,0.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
36.0,25.0,11.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
31.0,24.0,7.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
0.0,0.0,0.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
4886.0,1287.0,3599.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
8.0,8.0,0.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
45.0,45.0,0.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
125.0,47.0,78.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
908.0,100.0,808.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
15.0,15.0,0.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
9.0,9.0,0.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
55.0,10.0,45.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
16.0,16.0,0.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
0.0,0.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
279.0,107.0,172.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
235.0,20.0,215.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
6.0,6.0,0.0,"Washington township, Bergen County, New Jersey",003,77135,34
47.0,0.0,47.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
45.0,0.0,45.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
558.0,81.0,477.0,"Garfield city, Bergen County, New Jersey",003,25770,34
62.0,0.0,62.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
259.0,72.0,187.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
37.0,28.0,9.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
12.0,12.0,0.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
0.0,0.0,0.0,"River Vale township, Bergen County, New Jersey",003,63690,34
0.0,0.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
249.0,133.0,116.0,"Cranford township, Union County, New Jersey",039,15640,34
24.0,0.0,24.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
53.0,31.0,22.0,"New Providence borough, Union County, New Jersey",039,51810,34
3944.0,2510.0,1434.0,"Hillside township, Union County, New Jersey",039,31980,34
3351.0,1664.0,1687.0,"Rahway city, Union County, New Jersey",039,61530,34
72.0,0.0,72.0,"Clark township, Union County, New Jersey",039,13150,34
4236.0,1924.0,2312.0,"Linden city, Union County, New Jersey",039,40350,34
30.0,10.0,20.0,"Mountainside borough, Union County, New Jersey",039,48510,34
1044.0,604.0,440.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
5964.0,3596.0,2368.0,"Union township, Union County, New Jersey",039,74480,34
0.0,0.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
16.0,0.0,16.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
8861.0,1078.0,7783.0,"Elizabeth city, Union County, New Jersey",039,21000,34
140.0,117.0,23.0,"Fanwood borough, Union County, New Jersey",039,22860,34
7444.0,4078.0,3366.0,"Plainfield city, Union County, New Jersey",039,59190,34
470.0,150.0,320.0,"Springfield township, Union County, New Jersey",039,70020,34
393.0,148.0,245.0,"Westfield town, Union County, New Jersey",039,79040,34
12.0,0.0,12.0,"Garwood borough, Union County, New Jersey",039,25800,34
425.0,39.0,386.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
221.0,103.0,118.0,"Summit city, Union County, New Jersey",039,71430,34
4305.0,2278.0,2027.0,"Roselle borough, Union County, New Jersey",039,64620,34
184.0,48.0,136.0,"Washington borough, Warren County, New Jersey",041,77270,34
8.0,0.0,8.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
22.0,22.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
