B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1607,782.0,39.0,59.0,39.0,9.0,21.0,6.0,14.0,8.0,26.0,26.0,43.0,29.0,85.0,36.0,50.0,12.0,80.0,33.0,23.0,67.0,34.0,32.0,11.0,825.0,23.0,45.0,66.0,38.0,7.0,0.0,8.0,3.0,53.0,23.0,31.0,60.0,61.0,29.0,55.0,29.0,38.0,36.0,53.0,76.0,55.0,6.0,30.0,"Gouldsboro town, Hancock County, Maine",009,28450,23
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Northwest Hancock UT, Hancock County, Maine",009,53620,23
780,390.0,22.0,20.0,7.0,0.0,2.0,4.0,0.0,6.0,25.0,16.0,39.0,27.0,45.0,48.0,21.0,12.0,28.0,6.0,16.0,21.0,12.0,10.0,3.0,390.0,23.0,10.0,15.0,2.0,0.0,0.0,3.0,5.0,16.0,41.0,20.0,10.0,37.0,59.0,39.0,32.0,11.0,28.0,4.0,16.0,6.0,11.0,2.0,"Otis town, Hancock County, Maine",009,55890,23
2069,930.0,38.0,50.0,70.0,27.0,19.0,0.0,0.0,17.0,42.0,37.0,11.0,30.0,62.0,49.0,63.0,30.0,52.0,26.0,89.0,57.0,68.0,26.0,67.0,1139.0,99.0,52.0,16.0,19.0,14.0,0.0,19.0,31.0,65.0,59.0,43.0,21.0,80.0,40.0,73.0,79.0,60.0,64.0,10.0,111.0,34.0,51.0,99.0,"Deer Isle town, Hancock County, Maine",009,17145,23
2351,1057.0,55.0,46.0,32.0,14.0,10.0,14.0,6.0,5.0,118.0,80.0,120.0,28.0,52.0,80.0,69.0,25.0,30.0,42.0,73.0,69.0,48.0,33.0,8.0,1294.0,39.0,98.0,65.0,53.0,39.0,0.0,0.0,11.0,56.0,140.0,84.0,52.0,69.0,92.0,115.0,25.0,68.0,38.0,66.0,32.0,96.0,29.0,27.0,"Hancock town, Hancock County, Maine",009,30970,23
76,31.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,45.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,5.0,2.0,7.0,0.0,0.0,"Osborn town, Hancock County, Maine",009,55855,23
372,175.0,19.0,15.0,8.0,16.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,15.0,0.0,8.0,16.0,3.0,13.0,11.0,6.0,10.0,4.0,4.0,8.0,197.0,12.0,6.0,16.0,7.0,8.0,0.0,0.0,3.0,4.0,11.0,17.0,8.0,4.0,3.0,22.0,4.0,14.0,13.0,14.0,9.0,6.0,6.0,10.0,"Sorrento town, Hancock County, Maine",009,69750,23
1138,554.0,34.0,25.0,19.0,14.0,2.0,0.0,23.0,20.0,58.0,36.0,10.0,12.0,38.0,25.0,34.0,22.0,38.0,4.0,30.0,54.0,25.0,10.0,21.0,584.0,48.0,36.0,22.0,10.0,3.0,0.0,0.0,28.0,40.0,40.0,10.0,37.0,4.0,27.0,66.0,38.0,22.0,38.0,40.0,27.0,14.0,25.0,9.0,"Stonington town, Hancock County, Maine",009,74580,23
1064,562.0,21.0,42.0,22.0,34.0,2.0,7.0,0.0,0.0,36.0,17.0,34.0,51.0,47.0,64.0,54.0,6.0,43.0,4.0,28.0,26.0,15.0,6.0,3.0,502.0,21.0,13.0,34.0,23.0,4.0,0.0,4.0,9.0,24.0,35.0,38.0,29.0,41.0,54.0,24.0,16.0,21.0,28.0,33.0,18.0,22.0,3.0,8.0,"Sullivan town, Hancock County, Maine",009,74965,23
970,508.0,6.0,33.0,53.0,53.0,27.0,0.0,1.0,12.0,21.0,28.0,25.0,54.0,30.0,34.0,20.0,16.0,18.0,7.0,20.0,29.0,12.0,9.0,0.0,462.0,12.0,11.0,26.0,20.0,1.0,1.0,8.0,14.0,21.0,21.0,40.0,18.0,60.0,30.0,43.0,23.0,11.0,2.0,25.0,20.0,31.0,5.0,19.0,"Brooks town, Waldo County, Maine",027,07870,23
983,507.0,21.0,30.0,27.0,7.0,20.0,0.0,0.0,4.0,49.0,23.0,32.0,55.0,28.0,29.0,44.0,4.0,42.0,13.0,12.0,26.0,12.0,21.0,8.0,476.0,23.0,31.0,16.0,13.0,5.0,0.0,0.0,8.0,40.0,27.0,62.0,23.0,27.0,45.0,40.0,26.0,24.0,0.0,19.0,24.0,14.0,6.0,3.0,"Frankfort town, Waldo County, Maine",027,26280,23
827,441.0,10.0,37.0,17.0,29.0,8.0,3.0,12.0,6.0,27.0,18.0,29.0,39.0,4.0,64.0,49.0,9.0,24.0,9.0,15.0,21.0,2.0,7.0,2.0,386.0,19.0,19.0,16.0,24.0,0.0,0.0,0.0,5.0,29.0,14.0,20.0,18.0,38.0,50.0,32.0,8.0,14.0,11.0,23.0,11.0,4.0,10.0,21.0,"Knox town, Waldo County, Maine",027,37585,23
930,452.0,31.0,5.0,38.0,16.0,0.0,0.0,7.0,15.0,29.0,9.0,41.0,33.0,16.0,31.0,45.0,7.0,21.0,21.0,13.0,16.0,35.0,14.0,9.0,478.0,17.0,13.0,17.0,30.0,11.0,0.0,4.0,24.0,24.0,38.0,31.0,25.0,31.0,46.0,39.0,18.0,7.0,12.0,21.0,12.0,24.0,18.0,16.0,"Belmont town, Waldo County, Maine",027,04125,23
964,506.0,44.0,34.0,8.0,15.0,16.0,5.0,8.0,8.0,27.0,20.0,7.0,47.0,28.0,27.0,64.0,18.0,53.0,24.0,21.0,15.0,17.0,0.0,0.0,458.0,24.0,33.0,31.0,15.0,5.0,9.0,0.0,7.0,24.0,29.0,34.0,13.0,17.0,53.0,48.0,29.0,13.0,14.0,19.0,14.0,11.0,9.0,7.0,"Monroe town, Waldo County, Maine",027,46475,23
887,465.0,34.0,23.0,27.0,11.0,19.0,4.0,6.0,13.0,51.0,18.0,33.0,31.0,25.0,31.0,21.0,11.0,29.0,9.0,26.0,20.0,9.0,11.0,3.0,422.0,15.0,16.0,30.0,10.0,17.0,0.0,7.0,16.0,30.0,32.0,11.0,39.0,24.0,38.0,48.0,6.0,19.0,20.0,9.0,18.0,12.0,5.0,0.0,"Waldo town, Waldo County, Maine",027,79480,23
827,436.0,6.0,15.0,19.0,49.0,14.0,4.0,11.0,16.0,8.0,18.0,4.0,24.0,28.0,46.0,29.0,23.0,17.0,13.0,20.0,28.0,27.0,14.0,3.0,391.0,3.0,23.0,27.0,0.0,8.0,0.0,0.0,4.0,16.0,10.0,36.0,16.0,22.0,72.0,24.0,7.0,24.0,13.0,16.0,30.0,23.0,4.0,13.0,"Montville town, Waldo County, Maine",027,46790,23
1483,803.0,14.0,29.0,77.0,44.0,49.0,0.0,13.0,18.0,14.0,37.0,35.0,34.0,49.0,105.0,65.0,11.0,56.0,32.0,22.0,30.0,43.0,12.0,14.0,680.0,33.0,9.0,19.0,39.0,27.0,6.0,0.0,16.0,15.0,27.0,44.0,40.0,64.0,75.0,70.0,31.0,25.0,3.0,40.0,27.0,36.0,21.0,13.0,"Palermo town, Waldo County, Maine",027,56450,23
750,353.0,22.0,15.0,13.0,11.0,2.0,2.0,0.0,20.0,20.0,18.0,7.0,17.0,51.0,44.0,38.0,9.0,20.0,6.0,11.0,13.0,9.0,5.0,0.0,397.0,0.0,14.0,23.0,23.0,7.0,0.0,19.0,51.0,4.0,23.0,7.0,31.0,50.0,32.0,29.0,10.0,22.0,13.0,6.0,14.0,13.0,4.0,2.0,"Prospect town, Waldo County, Maine",027,61210,23
1496,714.0,47.0,38.0,59.0,37.0,4.0,0.0,15.0,13.0,35.0,51.0,75.0,21.0,13.0,66.0,35.0,27.0,37.0,22.0,43.0,11.0,35.0,13.0,17.0,782.0,36.0,22.0,37.0,68.0,14.0,0.0,25.0,35.0,29.0,50.0,54.0,39.0,57.0,67.0,52.0,25.0,36.0,41.0,24.0,24.0,19.0,13.0,15.0,"Searsmont town, Waldo County, Maine",027,66565,23
1458,709.0,12.0,27.0,21.0,3.0,11.0,14.0,28.0,16.0,26.0,30.0,41.0,14.0,58.0,53.0,67.0,25.0,38.0,19.0,56.0,74.0,45.0,16.0,15.0,749.0,33.0,19.0,32.0,6.0,20.0,4.0,5.0,5.0,39.0,32.0,36.0,31.0,40.0,48.0,55.0,41.0,25.0,36.0,60.0,60.0,58.0,34.0,30.0,"Stockton Springs town, Waldo County, Maine",027,74475,23
987,503.0,31.0,54.0,5.0,25.0,9.0,10.0,5.0,12.0,36.0,30.0,24.0,28.0,26.0,58.0,26.0,22.0,23.0,15.0,24.0,18.0,11.0,8.0,3.0,484.0,19.0,62.0,21.0,5.0,29.0,0.0,5.0,8.0,30.0,54.0,22.0,16.0,28.0,25.0,60.0,10.0,13.0,3.0,23.0,27.0,6.0,14.0,4.0,"Troy town, Waldo County, Maine",027,77625,23
1863,919.0,8.0,71.0,67.0,48.0,7.0,11.0,8.0,32.0,38.0,49.0,51.0,50.0,86.0,52.0,73.0,20.0,46.0,20.0,42.0,96.0,32.0,3.0,9.0,944.0,32.0,10.0,60.0,25.0,12.0,12.0,0.0,12.0,18.0,58.0,83.0,61.0,73.0,74.0,97.0,33.0,69.0,33.0,50.0,81.0,28.0,19.0,4.0,"Northport town, Waldo County, Maine",027,52845,23
2356,1099.0,112.0,11.0,29.0,24.0,140.0,108.0,18.0,47.0,122.0,116.0,33.0,29.0,28.0,64.0,51.0,12.0,45.0,9.0,18.0,38.0,2.0,27.0,16.0,1257.0,71.0,57.0,70.0,50.0,81.0,132.0,112.0,82.0,99.0,79.0,37.0,35.0,44.0,43.0,91.0,6.0,23.0,36.0,31.0,15.0,10.0,28.0,25.0,"Unity town, Waldo County, Maine",027,78255,23
717,382.0,17.0,51.0,22.0,9.0,2.0,3.0,2.0,5.0,8.0,21.0,13.0,56.0,20.0,40.0,26.0,19.0,22.0,2.0,10.0,20.0,6.0,6.0,2.0,335.0,9.0,36.0,16.0,13.0,0.0,0.0,1.0,2.0,22.0,20.0,9.0,46.0,18.0,11.0,38.0,24.0,16.0,5.0,8.0,11.0,14.0,6.0,10.0,"Freedom town, Waldo County, Maine",027,26420,23
759,362.0,16.0,30.0,18.0,16.0,5.0,0.0,0.0,0.0,8.0,17.0,12.0,26.0,17.0,37.0,16.0,5.0,17.0,18.0,12.0,44.0,16.0,12.0,20.0,397.0,4.0,26.0,20.0,7.0,7.0,0.0,0.0,6.0,19.0,36.0,7.0,23.0,26.0,18.0,33.0,2.0,23.0,13.0,33.0,35.0,17.0,33.0,9.0,"Islesboro town, Waldo County, Maine",027,35240,23
878,426.0,19.0,41.0,13.0,19.0,9.0,0.0,8.0,13.0,24.0,28.0,31.0,28.0,30.0,40.0,25.0,3.0,29.0,16.0,17.0,10.0,0.0,13.0,10.0,452.0,42.0,34.0,9.0,5.0,6.0,0.0,4.0,4.0,19.0,41.0,25.0,18.0,35.0,38.0,47.0,18.0,22.0,19.0,11.0,17.0,20.0,8.0,10.0,"Liberty town, Waldo County, Maine",027,39055,23
1965,974.0,21.0,51.0,78.0,39.0,0.0,0.0,17.0,33.0,50.0,22.0,37.0,67.0,73.0,52.0,123.0,37.0,57.0,24.0,77.0,51.0,39.0,16.0,10.0,991.0,18.0,36.0,51.0,48.0,11.0,0.0,0.0,23.0,17.0,66.0,57.0,57.0,48.0,78.0,111.0,45.0,59.0,81.0,64.0,50.0,39.0,16.0,16.0,"Lincolnville town, Waldo County, Maine",027,39755,23
690,337.0,26.0,12.0,33.0,10.0,17.0,1.0,0.0,3.0,6.0,22.0,25.0,11.0,34.0,31.0,10.0,5.0,17.0,19.0,21.0,13.0,9.0,7.0,5.0,353.0,33.0,25.0,44.0,19.0,6.0,3.0,0.0,16.0,27.0,16.0,7.0,27.0,20.0,16.0,18.0,16.0,17.0,7.0,3.0,14.0,11.0,6.0,2.0,"Jackson town, Waldo County, Maine",027,35450,23
1275,652.0,34.0,39.0,64.0,15.0,12.0,8.0,5.0,18.0,21.0,70.0,20.0,39.0,47.0,30.0,90.0,7.0,27.0,10.0,18.0,50.0,21.0,0.0,7.0,623.0,27.0,50.0,33.0,11.0,0.0,4.0,3.0,34.0,23.0,44.0,11.0,62.0,37.0,71.0,71.0,16.0,24.0,11.0,35.0,23.0,3.0,16.0,14.0,"Swanville town, Waldo County, Maine",027,75525,23
3871,1866.0,54.0,52.0,154.0,44.0,32.0,66.0,14.0,39.0,93.0,100.0,117.0,158.0,176.0,184.0,185.0,79.0,36.0,30.0,103.0,107.0,8.0,7.0,28.0,2005.0,129.0,99.0,89.0,94.0,59.0,10.0,35.0,23.0,124.0,56.0,143.0,187.0,214.0,185.0,210.0,52.0,93.0,48.0,50.0,43.0,16.0,22.0,24.0,"Winterport town, Waldo County, Maine",027,86760,23
1004,535.0,37.0,6.0,39.0,29.0,16.0,15.0,3.0,11.0,49.0,31.0,18.0,31.0,41.0,59.0,41.0,13.0,13.0,6.0,16.0,27.0,20.0,9.0,5.0,469.0,19.0,11.0,26.0,10.0,19.0,2.0,5.0,14.0,31.0,41.0,12.0,31.0,37.0,60.0,29.0,7.0,18.0,14.0,12.0,40.0,15.0,15.0,1.0,"Morrill town, Waldo County, Maine",027,47245,23
1206,619.0,48.0,25.0,39.0,1.0,11.0,3.0,9.0,4.0,27.0,11.0,45.0,62.0,30.0,93.0,43.0,24.0,31.0,20.0,29.0,52.0,7.0,2.0,3.0,587.0,16.0,48.0,32.0,23.0,10.0,0.0,0.0,27.0,20.0,22.0,45.0,21.0,35.0,53.0,26.0,29.0,28.0,25.0,37.0,31.0,15.0,35.0,9.0,"Burnham town, Waldo County, Maine",027,09270,23
256,136.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,12.0,16.0,18.0,14.0,13.0,2.0,9.0,7.0,13.0,5.0,0.0,120.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,8.0,30.0,7.0,16.0,5.0,0.0,7.0,8.0,6.0,7.0,"Burlington town, Penobscot County, Maine",019,09200,23
1918,931.0,57.0,96.0,24.0,37.0,18.0,9.0,0.0,13.0,26.0,120.0,31.0,41.0,75.0,62.0,76.0,13.0,58.0,14.0,33.0,47.0,29.0,23.0,29.0,987.0,28.0,37.0,6.0,22.0,36.0,0.0,5.0,28.0,68.0,52.0,53.0,25.0,110.0,114.0,54.0,91.0,46.0,33.0,15.0,58.0,23.0,46.0,37.0,"Corinna town, Penobscot County, Maine",019,14310,23
2647,1314.0,21.0,58.0,125.0,129.0,0.0,0.0,0.0,25.0,57.0,36.0,104.0,90.0,69.0,32.0,174.0,62.0,19.0,25.0,29.0,71.0,129.0,0.0,59.0,1333.0,13.0,67.0,93.0,17.0,23.0,0.0,0.0,30.0,26.0,16.0,112.0,99.0,48.0,106.0,159.0,44.0,113.0,43.0,45.0,111.0,59.0,14.0,95.0,"Searsport town, Waldo County, Maine",027,66635,23
807,426.0,24.0,47.0,21.0,12.0,12.0,9.0,3.0,3.0,19.0,31.0,26.0,36.0,38.0,29.0,34.0,4.0,13.0,21.0,12.0,8.0,9.0,2.0,13.0,381.0,14.0,30.0,36.0,13.0,7.0,0.0,3.0,16.0,36.0,21.0,13.0,29.0,12.0,29.0,39.0,0.0,16.0,8.0,13.0,12.0,7.0,21.0,6.0,"Thorndike town, Waldo County, Maine",027,76610,23
9167,4445.0,219.0,289.0,215.0,174.0,59.0,64.0,65.0,216.0,365.0,362.0,155.0,376.0,353.0,269.0,354.0,152.0,81.0,91.0,120.0,204.0,108.0,103.0,51.0,4722.0,346.0,358.0,223.0,133.0,84.0,18.0,41.0,87.0,397.0,392.0,251.0,257.0,266.0,397.0,352.0,186.0,100.0,112.0,160.0,170.0,83.0,152.0,157.0,"Brewer city, Penobscot County, Maine",019,06925,23
3766,1753.0,62.0,71.0,84.0,122.0,21.0,11.0,10.0,30.0,113.0,42.0,80.0,115.0,236.0,75.0,178.0,54.0,52.0,101.0,126.0,101.0,31.0,15.0,23.0,2013.0,66.0,11.0,142.0,106.0,56.0,50.0,8.0,108.0,53.0,80.0,94.0,129.0,45.0,232.0,202.0,18.0,104.0,90.0,68.0,138.0,95.0,67.0,51.0,"Dexter town, Penobscot County, Maine",019,17530,23
946,457.0,4.0,44.0,13.0,21.0,13.0,5.0,5.0,2.0,14.0,15.0,20.0,26.0,29.0,45.0,41.0,9.0,26.0,24.0,9.0,10.0,30.0,13.0,39.0,489.0,18.0,43.0,25.0,24.0,14.0,17.0,16.0,0.0,17.0,26.0,31.0,24.0,24.0,53.0,23.0,10.0,14.0,5.0,16.0,23.0,23.0,29.0,14.0,"Lee town, Penobscot County, Maine",019,38530,23
1692,855.0,46.0,43.0,44.0,32.0,18.0,0.0,11.0,32.0,64.0,73.0,36.0,81.0,38.0,79.0,79.0,13.0,33.0,6.0,38.0,39.0,24.0,24.0,2.0,837.0,66.0,33.0,56.0,34.0,7.0,22.0,8.0,11.0,32.0,54.0,45.0,70.0,56.0,97.0,45.0,14.0,40.0,12.0,34.0,41.0,40.0,7.0,13.0,"Hudson town, Penobscot County, Maine",019,34365,23
7314,3660.0,123.0,201.0,161.0,243.0,77.0,20.0,0.0,235.0,238.0,198.0,136.0,440.0,153.0,332.0,289.0,98.0,204.0,74.0,40.0,174.0,52.0,131.0,41.0,3654.0,153.0,107.0,428.0,82.0,34.0,0.0,30.0,61.0,176.0,220.0,214.0,421.0,253.0,252.0,307.0,199.0,102.0,112.0,87.0,153.0,93.0,102.0,68.0,"Hampden town, Penobscot County, Maine",019,30795,23
4986,2514.0,159.0,188.0,104.0,61.0,58.0,31.0,0.0,107.0,435.0,108.0,116.0,98.0,46.0,186.0,296.0,37.0,64.0,40.0,145.0,102.0,95.0,15.0,23.0,2472.0,159.0,73.0,102.0,69.0,0.0,42.0,1.0,86.0,251.0,99.0,126.0,63.0,189.0,191.0,215.0,89.0,86.0,87.0,38.0,306.0,70.0,50.0,80.0,"Lincoln town, Penobscot County, Maine",019,39475,23
4346,2054.0,49.0,19.0,193.0,51.0,10.0,83.0,0.0,30.0,75.0,116.0,157.0,36.0,170.0,86.0,267.0,36.0,75.0,93.0,74.0,106.0,138.0,116.0,74.0,2292.0,114.0,28.0,75.0,0.0,14.0,33.0,0.0,37.0,133.0,118.0,33.0,292.0,132.0,174.0,274.0,128.0,48.0,95.0,32.0,150.0,166.0,156.0,60.0,"Millinocket town, Penobscot County, Maine",019,45810,23
