B25003_001E,B25003_002E,B25003_003E,name,county,county subdivision,state
1325.0,1155.0,170.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
842.0,699.0,143.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
1203.0,1151.0,52.0,"Green township, Sussex County, New Jersey",037,27420,34
8301.0,7151.0,1150.0,"Vernon township, Sussex County, New Jersey",037,75740,34
317.0,194.0,123.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
1749.0,1303.0,446.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
643.0,554.0,89.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
2685.0,2003.0,682.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
551.0,460.0,91.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
645.0,486.0,159.0,"Downe township, Cumberland County, New Jersey",011,18220,34
3721.0,2424.0,1297.0,"Manville borough, Somerset County, New Jersey",035,43620,34
6950.0,3719.0,3231.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
854.0,654.0,200.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
5105.0,4710.0,395.0,"Warren township, Somerset County, New Jersey",035,76940,34
2743.0,2327.0,416.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
11775.0,2664.0,9111.0,"City of Orange township, Essex County, New Jersey",013,13045,34
9931.0,8876.0,1055.0,"Livingston township, Essex County, New Jersey",013,40890,34
5041.0,4034.0,1007.0,"Verona township, Essex County, New Jersey",013,75815,34
12903.0,6547.0,6356.0,"Belleville township, Essex County, New Jersey",013,04695,34
17657.0,9387.0,8270.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
2534.0,2328.0,206.0,"Fairfield township, Essex County, New Jersey",013,22385,34
2459.0,2269.0,190.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
10739.0,7018.0,3721.0,"Nutley township, Essex County, New Jersey",013,53680,34
4480.0,3539.0,941.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
735.0,695.0,40.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
2415.0,2001.0,414.0,"Roseland borough, Essex County, New Jersey",013,64590,34
5151.0,3504.0,1647.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
8176.0,6342.0,1834.0,"Maplewood township, Essex County, New Jersey",013,43800,34
6635.0,5376.0,1259.0,"Millburn township, Essex County, New Jersey",013,46380,34
3923.0,3352.0,571.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
20108.0,5763.0,14345.0,"Irvington township, Essex County, New Jersey",013,34450,34
16184.0,10837.0,5347.0,"West Orange township, Essex County, New Jersey",013,79800,34
14338.0,8355.0,5983.0,"Montclair township, Essex County, New Jersey",013,47500,34
2317.0,2289.0,28.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
95316.0,21712.0,73604.0,"Newark city, Essex County, New Jersey",013,51000,34
24195.0,6374.0,17821.0,"East Orange city, Essex County, New Jersey",013,19390,34
3715.0,3113.0,602.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
876.0,591.0,285.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
816.0,767.0,49.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
8452.0,7270.0,1182.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
456.0,394.0,62.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
565.0,501.0,64.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
666.0,530.0,136.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
22957.0,19761.0,3196.0,"Manchester township, Ocean County, New Jersey",029,43140,34
143.0,138.0,5.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
3958.0,3423.0,535.0,"Ocean township, Ocean County, New Jersey",029,54300,34
764.0,544.0,220.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
2979.0,2479.0,500.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
1982.0,1377.0,605.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
30045.0,24919.0,5126.0,"Brick township, Ocean County, New Jersey",029,07420,34
219.0,215.0,4.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
831.0,629.0,202.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
10342.0,8758.0,1584.0,"Stafford township, Ocean County, New Jersey",029,70320,34
570.0,514.0,56.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1003.0,878.0,125.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
8611.0,7283.0,1328.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
7316.0,5883.0,1433.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
10839.0,9687.0,1152.0,"Lacey township, Ocean County, New Jersey",029,37380,34
19908.0,17521.0,2387.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
246.0,213.0,33.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
23776.0,11514.0,12262.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
446.0,373.0,73.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
1568.0,1454.0,114.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
1109.0,263.0,846.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
1002.0,758.0,244.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
602.0,487.0,115.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
20243.0,17166.0,3077.0,"Jackson township, Ocean County, New Jersey",029,34680,34
1389.0,1007.0,382.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
3209.0,2704.0,505.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
2599.0,2214.0,385.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
386.0,367.0,19.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
602.0,563.0,39.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
177.0,142.0,35.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
2338.0,2087.0,251.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
4394.0,2428.0,1966.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
633.0,590.0,43.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
3277.0,2626.0,651.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
6837.0,3464.0,3373.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
4355.0,3191.0,1164.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
1370.0,721.0,649.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
2569.0,2165.0,404.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
1773.0,1007.0,766.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
14364.0,12495.0,1869.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
12594.0,9597.0,2997.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
9653.0,7044.0,2609.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
4403.0,2714.0,1689.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
1188.0,1061.0,127.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
5155.0,3589.0,1566.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
477.0,425.0,52.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
2903.0,2594.0,309.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
15404.0,4057.0,11347.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
931.0,657.0,274.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
3953.0,2314.0,1639.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
2986.0,2253.0,733.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
3869.0,3200.0,669.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
1027.0,1018.0,9.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
4280.0,3750.0,530.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
17021.0,14125.0,2896.0,"Washington township, Gloucester County, New Jersey",015,77180,34
1640.0,1030.0,610.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
5632.0,5129.0,503.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
599.0,455.0,144.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
3367.0,2556.0,811.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
13487.0,11297.0,2190.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
759.0,700.0,59.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
11678.0,8461.0,3217.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
3253.0,3013.0,240.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
8550.0,6025.0,2525.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
5735.0,5188.0,547.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
1083.0,950.0,133.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
1396.0,1273.0,123.0,"Elk township, Gloucester County, New Jersey",015,21060,34
6224.0,4113.0,2111.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
2023.0,1902.0,121.0,"Logan township, Gloucester County, New Jersey",015,41160,34
1906.0,1550.0,356.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
1065.0,876.0,189.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
2346.0,1596.0,750.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
2534.0,2092.0,442.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
14148.0,8245.0,5903.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
16325.0,10552.0,5773.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
5745.0,3690.0,2055.0,"South River borough, Middlesex County, New Jersey",023,69420,34
33995.0,22936.0,11059.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
3437.0,2743.0,694.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
16592.0,13347.0,3245.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
4565.0,3295.0,1270.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
3552.0,2134.0,1418.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
7958.0,4616.0,3342.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
869.0,678.0,191.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
5634.0,2388.0,3246.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
1335.0,1122.0,213.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
15848.0,4646.0,11202.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
15668.0,11872.0,3796.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
7888.0,6317.0,1571.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
2428.0,1731.0,697.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
5182.0,4026.0,1156.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
16126.0,10762.0,5364.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
9341.0,4444.0,4897.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
2198.0,1528.0,670.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
18328.0,16577.0,1751.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
24148.0,16397.0,7751.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
35127.0,21569.0,13558.0,"Edison township, Middlesex County, New Jersey",023,20230,34
14823.0,2777.0,12046.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
3345.0,3112.0,233.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
942.0,822.0,120.0,"Quinton township, Salem County, New Jersey",033,61470,34
467.0,390.0,77.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
1148.0,947.0,201.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
610.0,508.0,102.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
446.0,405.0,41.0,"Mannington township, Salem County, New Jersey",033,43200,34
501.0,327.0,174.0,"Elmer borough, Salem County, New Jersey",033,21240,34
640.0,559.0,81.0,"Oldmans township, Salem County, New Jersey",033,54810,34
1568.0,1281.0,287.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
1239.0,1091.0,148.0,"Alloway township, Salem County, New Jersey",033,00880,34
2957.0,2011.0,946.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
2033.0,659.0,1374.0,"Salem city, Salem County, New Jersey",033,65490,34
1274.0,738.0,536.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1745.0,570.0,1175.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
5123.0,3733.0,1390.0,"Pennsville township, Salem County, New Jersey",033,57870,34
9524.0,7645.0,1879.0,"Lower township, Cape May County, New Jersey",009,41610,34
233.0,188.0,45.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
1447.0,1111.0,336.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
2346.0,2022.0,324.0,"Dennis township, Cape May County, New Jersey",009,17560,34
479.0,81.0,398.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
2770.0,1733.0,1037.0,"Barrington borough, Camden County, New Jersey",007,03250,34
4195.0,3576.0,619.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
3191.0,2157.0,1034.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
10929.0,7440.0,3489.0,"Voorhees township, Camden County, New Jersey",007,76220,34
2921.0,2351.0,570.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
12163.0,9445.0,2718.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
2.0,2.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
1701.0,1176.0,525.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
4232.0,2609.0,1623.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
3521.0,3103.0,418.0,"Waterford township, Camden County, New Jersey",007,77630,34
1148.0,804.0,344.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
1643.0,1043.0,600.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
1779.0,1396.0,383.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
25195.0,9877.0,15318.0,"Camden city, Camden County, New Jersey",007,10000,34
23422.0,17185.0,6237.0,"Gloucester township, Camden County, New Jersey",007,26760,34
366.0,129.0,237.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
6023.0,3124.0,2899.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
4075.0,2749.0,1326.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
2576.0,1985.0,591.0,"Stratford borough, Camden County, New Jersey",007,71220,34
6933.0,4156.0,2777.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
3170.0,2851.0,319.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
3939.0,3745.0,194.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
2865.0,1952.0,913.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
5310.0,3425.0,1885.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
19530.0,4579.0,14951.0,"Passaic city, Passaic County, New Jersey",031,56550,34
43786.0,11757.0,32029.0,"Paterson city, Passaic County, New Jersey",031,57000,34
18278.0,14538.0,3740.0,"Wayne township, Passaic County, New Jersey",031,77840,34
9508.0,8400.0,1108.0,"West Milford township, Passaic County, New Jersey",031,79460,34
4005.0,3059.0,946.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
3371.0,2761.0,610.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
29078.0,17367.0,11711.0,"Clifton city, Passaic County, New Jersey",031,13690,34
4129.0,3553.0,576.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
2581.0,1231.0,1350.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
1656.0,728.0,928.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
441.0,342.0,99.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
754.0,422.0,332.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
1341.0,924.0,417.0,"Cape May city, Cape May County, New Jersey",009,10270,34
5234.0,3582.0,1652.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
4657.0,4128.0,529.0,"Upper township, Cape May County, New Jersey",009,74810,34
738.0,677.0,61.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1009.0,895.0,114.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
474.0,428.0,46.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
2398.0,1066.0,1332.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
113.0,105.0,8.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
2040.0,1664.0,376.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
7112.0,5701.0,1411.0,"Middle township, Cape May County, New Jersey",009,45810,34
714.0,548.0,166.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
26356.0,20661.0,5695.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
2.0,2.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
4357.0,2633.0,1724.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
2750.0,2264.0,486.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1898.0,1211.0,687.0,"Clementon borough, Camden County, New Jersey",007,13420,34
774.0,722.0,52.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
5850.0,4011.0,1839.0,"Haddon township, Camden County, New Jersey",007,28740,34
707.0,573.0,134.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
7096.0,2709.0,4387.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
13645.0,10580.0,3065.0,"Winslow township, Camden County, New Jersey",007,81740,34
805.0,471.0,334.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
3500.0,2523.0,977.0,"Audubon borough, Camden County, New Jersey",007,02200,34
2058.0,1367.0,691.0,"Berlin township, Camden County, New Jersey",007,05470,34
1421.0,826.0,595.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
584.0,443.0,141.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
2164.0,1499.0,665.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
1228.0,1052.0,176.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
5411.0,1839.0,3572.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
2462.0,2069.0,393.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
3853.0,3367.0,486.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
4406.0,2773.0,1633.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
4414.0,1874.0,2540.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
3578.0,2189.0,1389.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
6088.0,3147.0,2941.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
1752.0,1449.0,303.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
2696.0,2364.0,332.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
3724.0,1780.0,1944.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
13316.0,9774.0,3542.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
2475.0,2211.0,264.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
5827.0,5343.0,484.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
2681.0,2236.0,445.0,"Closter borough, Bergen County, New Jersey",003,13810,34
6685.0,3715.0,2970.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
1449.0,1335.0,114.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
4703.0,2521.0,2182.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
8352.0,6413.0,1939.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
2279.0,1924.0,355.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
10577.0,5070.0,5507.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
3850.0,1523.0,2327.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1906.0,1298.0,608.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
3596.0,3125.0,471.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
16649.0,9730.0,6919.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
5515.0,1779.0,3736.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
6282.0,4625.0,1657.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
10644.0,5427.0,5217.0,"Englewood city, Bergen County, New Jersey",003,21480,34
11611.0,9424.0,2187.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
1127.0,1084.0,43.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
8688.0,5840.0,2848.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
2987.0,2507.0,480.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
3901.0,3630.0,271.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
8542.0,4890.0,3652.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
936.0,753.0,183.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
8349.0,7294.0,1055.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
3336.0,2603.0,733.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
4004.0,2976.0,1028.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
7095.0,4348.0,2747.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
4683.0,3668.0,1015.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
9345.0,7407.0,1938.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
4319.0,3917.0,402.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
872.0,400.0,472.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
47.0,2.0,45.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
4307.0,2645.0,1662.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
2053.0,1882.0,171.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
555.0,451.0,104.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
1661.0,1506.0,155.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
18817.0,6505.0,12312.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
1629.0,1449.0,180.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
3570.0,3120.0,450.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
3281.0,1936.0,1345.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
9005.0,3669.0,5336.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
2111.0,1709.0,402.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
2057.0,1840.0,217.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
7568.0,2645.0,4923.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
5550.0,4901.0,649.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
83.0,75.0,8.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
2891.0,1977.0,914.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
4545.0,2002.0,2543.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
3238.0,2997.0,241.0,"Washington township, Bergen County, New Jersey",003,77135,34
5281.0,3608.0,1673.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
3048.0,2180.0,868.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
11241.0,4067.0,7174.0,"Garfield city, Bergen County, New Jersey",003,25770,34
2823.0,2417.0,406.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
5929.0,3589.0,2340.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
1833.0,1617.0,216.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
2690.0,1838.0,852.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
3485.0,3182.0,303.0,"River Vale township, Bergen County, New Jersey",003,63690,34
2328.0,1564.0,764.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
8501.0,6658.0,1843.0,"Cranford township, Union County, New Jersey",039,15640,34
2800.0,2186.0,614.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
4468.0,3503.0,965.0,"New Providence borough, Union County, New Jersey",039,51810,34
7257.0,4748.0,2509.0,"Hillside township, Union County, New Jersey",039,31980,34
10830.0,6335.0,4495.0,"Rahway city, Union County, New Jersey",039,61530,34
5730.0,4596.0,1134.0,"Clark township, Union County, New Jersey",039,13150,34
14319.0,8380.0,5939.0,"Linden city, Union County, New Jersey",039,40350,34
2428.0,2214.0,214.0,"Mountainside borough, Union County, New Jersey",039,48510,34
8576.0,6864.0,1712.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
20419.0,14904.0,5515.0,"Union township, Union County, New Jersey",039,74480,34
