B25003H_001E,B25003H_002E,B25003H_003E,name,county,county subdivision,state
1972.0,1775.0,197.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
489.0,421.0,68.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
596.0,464.0,132.0,"Downe township, Cumberland County, New Jersey",011,18220,34
2837.0,2038.0,799.0,"Manville borough, Somerset County, New Jersey",035,43620,34
2355.0,1651.0,704.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
753.0,643.0,110.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
3948.0,3658.0,290.0,"Warren township, Somerset County, New Jersey",035,76940,34
2346.0,2152.0,194.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
392.0,173.0,219.0,"City of Orange township, Essex County, New Jersey",013,13045,34
7494.0,6665.0,829.0,"Livingston township, Essex County, New Jersey",013,40890,34
4515.0,3665.0,850.0,"Verona township, Essex County, New Jersey",013,75815,34
5456.0,3320.0,2136.0,"Belleville township, Essex County, New Jersey",013,04695,34
9096.0,5410.0,3686.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
2294.0,2138.0,156.0,"Fairfield township, Essex County, New Jersey",013,22385,34
1975.0,1895.0,80.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
7966.0,5417.0,2549.0,"Nutley township, Essex County, New Jersey",013,53680,34
3757.0,3032.0,725.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
659.0,630.0,29.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
2098.0,1722.0,376.0,"Roseland borough, Essex County, New Jersey",013,64590,34
3314.0,2338.0,976.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
4902.0,3958.0,944.0,"Maplewood township, Essex County, New Jersey",013,43800,34
4820.0,4137.0,683.0,"Millburn township, Essex County, New Jersey",013,46380,34
3561.0,3064.0,497.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
684.0,223.0,461.0,"Irvington township, Essex County, New Jersey",013,34450,34
8943.0,6439.0,2504.0,"West Orange township, Essex County, New Jersey",013,79800,34
9073.0,6005.0,3068.0,"Montclair township, Essex County, New Jersey",013,47500,34
2107.0,2079.0,28.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
11184.0,3703.0,7481.0,"Newark city, Essex County, New Jersey",013,51000,34
634.0,198.0,436.0,"East Orange city, Essex County, New Jersey",013,19390,34
3408.0,2875.0,533.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
712.0,500.0,212.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
773.0,736.0,37.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
7433.0,6552.0,881.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
448.0,386.0,62.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
548.0,491.0,57.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
628.0,519.0,109.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
20641.0,17975.0,2666.0,"Manchester township, Ocean County, New Jersey",029,43140,34
143.0,138.0,5.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
3757.0,3289.0,468.0,"Ocean township, Ocean County, New Jersey",029,54300,34
692.0,534.0,158.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
2646.0,2230.0,416.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
1792.0,1326.0,466.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
26651.0,22818.0,3833.0,"Brick township, Ocean County, New Jersey",029,07420,34
215.0,211.0,4.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
821.0,623.0,198.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
9511.0,8205.0,1306.0,"Stafford township, Ocean County, New Jersey",029,70320,34
557.0,501.0,56.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
990.0,876.0,114.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
8031.0,6777.0,1254.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
6991.0,5686.0,1305.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
10410.0,9321.0,1089.0,"Lacey township, Ocean County, New Jersey",029,37380,34
18619.0,16540.0,2079.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
246.0,213.0,33.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
18549.0,10534.0,8015.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
432.0,362.0,70.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
1543.0,1429.0,114.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
748.0,250.0,498.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
598.0,474.0,124.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
591.0,487.0,104.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
16877.0,14779.0,2098.0,"Jackson township, Ocean County, New Jersey",029,34680,34
1292.0,951.0,341.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
2535.0,2380.0,155.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
2110.0,1807.0,303.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
379.0,360.0,19.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
579.0,540.0,39.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
175.0,141.0,34.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
1821.0,1589.0,232.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
3420.0,2262.0,1158.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
568.0,528.0,40.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
3174.0,2580.0,594.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
1011.0,530.0,481.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
3972.0,3073.0,899.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
722.0,489.0,233.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
2373.0,2016.0,357.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
1191.0,781.0,410.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
9865.0,9073.0,792.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
8575.0,7146.0,1429.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
6293.0,5025.0,1268.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
3266.0,2313.0,953.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
1046.0,919.0,127.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
4226.0,3306.0,920.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
464.0,419.0,45.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
2577.0,2375.0,202.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
3491.0,1427.0,2064.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
676.0,525.0,151.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
2612.0,1879.0,733.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
2347.0,1930.0,417.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
3096.0,2752.0,344.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
988.0,979.0,9.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
3943.0,3501.0,442.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
14737.0,12642.0,2095.0,"Washington township, Gloucester County, New Jersey",015,77180,34
1438.0,964.0,474.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
5308.0,4886.0,422.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
519.0,406.0,113.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
3076.0,2395.0,681.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
10545.0,9121.0,1424.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
725.0,675.0,50.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
8891.0,7036.0,1855.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
2845.0,2647.0,198.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
7193.0,5545.0,1648.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
5011.0,4670.0,341.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
1006.0,893.0,113.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
1113.0,1019.0,94.0,"Elk township, Gloucester County, New Jersey",015,21060,34
4325.0,3228.0,1097.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
1630.0,1509.0,121.0,"Logan township, Gloucester County, New Jersey",015,41160,34
1787.0,1520.0,267.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
1027.0,847.0,180.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
1656.0,1255.0,401.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
2180.0,1935.0,245.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
5961.0,4274.0,1687.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
10395.0,7585.0,2810.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
4164.0,2951.0,1213.0,"South River borough, Middlesex County, New Jersey",023,69420,34
17502.0,14406.0,3096.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
3002.0,2415.0,587.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
11071.0,9018.0,2053.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
3060.0,2566.0,494.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
2955.0,1852.0,1103.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
2930.0,2162.0,768.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
713.0,605.0,108.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
3659.0,1906.0,1753.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
1093.0,956.0,137.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
2036.0,1176.0,860.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
7420.0,6060.0,1360.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
4865.0,4380.0,485.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
1429.0,1183.0,246.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
3994.0,3266.0,728.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
5673.0,4413.0,1260.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
3929.0,2034.0,1895.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
1590.0,1242.0,348.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
14224.0,12810.0,1414.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
17229.0,12253.0,4976.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
13780.0,10401.0,3379.0,"Edison township, Middlesex County, New Jersey",023,20230,34
3600.0,1008.0,2592.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
2986.0,2832.0,154.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
793.0,690.0,103.0,"Quinton township, Salem County, New Jersey",033,61470,34
420.0,361.0,59.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
1094.0,932.0,162.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
555.0,461.0,94.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
355.0,328.0,27.0,"Mannington township, Salem County, New Jersey",033,43200,34
476.0,321.0,155.0,"Elmer borough, Salem County, New Jersey",033,21240,34
586.0,520.0,66.0,"Oldmans township, Salem County, New Jersey",033,54810,34
1396.0,1195.0,201.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
1126.0,997.0,129.0,"Alloway township, Salem County, New Jersey",033,00880,34
2092.0,1585.0,507.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
639.0,323.0,316.0,"Salem city, Salem County, New Jersey",033,65490,34
1096.0,698.0,398.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
627.0,314.0,313.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
4788.0,3628.0,1160.0,"Pennsville township, Salem County, New Jersey",033,57870,34
8944.0,7272.0,1672.0,"Lower township, Cape May County, New Jersey",009,41610,34
233.0,188.0,45.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
1387.0,1099.0,288.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
2264.0,1989.0,275.0,"Dennis township, Cape May County, New Jersey",009,17560,34
475.0,79.0,396.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
2532.0,1682.0,850.0,"Barrington borough, Camden County, New Jersey",007,03250,34
3985.0,3407.0,578.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
2576.0,1930.0,646.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
7513.0,5411.0,2102.0,"Voorhees township, Camden County, New Jersey",007,76220,34
2767.0,2279.0,488.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
4991.0,4295.0,696.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
2.0,2.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
1513.0,1126.0,387.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
2498.0,1940.0,558.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
3133.0,2758.0,375.0,"Waterford township, Camden County, New Jersey",007,77630,34
81.0,21.0,60.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
1132.0,798.0,334.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
1674.0,1362.0,312.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
1495.0,690.0,805.0,"Camden city, Camden County, New Jersey",007,10000,34
17461.0,13870.0,3591.0,"Gloucester township, Camden County, New Jersey",007,26760,34
257.0,115.0,142.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
4817.0,2921.0,1896.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
3500.0,2528.0,972.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
2097.0,1822.0,275.0,"Stratford borough, Camden County, New Jersey",007,71220,34
5586.0,3490.0,2096.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
2933.0,2651.0,282.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
3537.0,3380.0,157.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
2435.0,1779.0,656.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
4534.0,2978.0,1556.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
3350.0,1859.0,1491.0,"Passaic city, Passaic County, New Jersey",031,56550,34
4712.0,2037.0,2675.0,"Paterson city, Passaic County, New Jersey",031,57000,34
14991.0,12457.0,2534.0,"Wayne township, Passaic County, New Jersey",031,77840,34
8762.0,7810.0,952.0,"West Milford township, Passaic County, New Jersey",031,79460,34
3164.0,2484.0,680.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
2634.0,2235.0,399.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
16069.0,10633.0,5436.0,"Clifton city, Passaic County, New Jersey",031,13690,34
3515.0,3031.0,484.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
1053.0,610.0,443.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
297.0,160.0,137.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
350.0,292.0,58.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
374.0,264.0,110.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
1185.0,892.0,293.0,"Cape May city, Cape May County, New Jersey",009,10270,34
4711.0,3442.0,1269.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
4580.0,4090.0,490.0,"Upper township, Cape May County, New Jersey",009,74810,34
723.0,662.0,61.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
996.0,882.0,114.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
468.0,422.0,46.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
1722.0,971.0,751.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
111.0,103.0,8.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
1981.0,1621.0,360.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
6028.0,5113.0,915.0,"Middle township, Cape May County, New Jersey",009,45810,34
614.0,509.0,105.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
19396.0,16170.0,3226.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
2.0,2.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
3467.0,2374.0,1093.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
2461.0,2092.0,369.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1251.0,1035.0,216.0,"Clementon borough, Camden County, New Jersey",007,13420,34
715.0,678.0,37.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
5423.0,3821.0,1602.0,"Haddon township, Camden County, New Jersey",007,28740,34
626.0,553.0,73.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
2762.0,1694.0,1068.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
7470.0,6261.0,1209.0,"Winslow township, Camden County, New Jersey",007,81740,34
161.0,147.0,14.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
3292.0,2468.0,824.0,"Audubon borough, Camden County, New Jersey",007,02200,34
1631.0,1118.0,513.0,"Berlin township, Camden County, New Jersey",007,05470,34
933.0,573.0,360.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
267.0,191.0,76.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
1394.0,1068.0,326.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
917.0,783.0,134.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
2710.0,967.0,1743.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
1974.0,1725.0,249.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
3283.0,2883.0,400.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
3127.0,2242.0,885.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
2125.0,1181.0,944.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
2369.0,1673.0,696.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
3902.0,2372.0,1530.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
1096.0,983.0,113.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
2136.0,1955.0,181.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
1610.0,1090.0,520.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
6410.0,4871.0,1539.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
1961.0,1825.0,136.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
5338.0,4896.0,442.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
1637.0,1412.0,225.0,"Closter borough, Bergen County, New Jersey",003,13810,34
4199.0,2627.0,1572.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
1276.0,1170.0,106.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
2043.0,1218.0,825.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
6417.0,5198.0,1219.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
1973.0,1675.0,298.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
5682.0,3305.0,2377.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
2357.0,1274.0,1083.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1400.0,1070.0,330.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
3064.0,2752.0,312.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
8183.0,5757.0,2426.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
2171.0,940.0,1231.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
4313.0,3196.0,1117.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
3472.0,2305.0,1167.0,"Englewood city, Bergen County, New Jersey",003,21480,34
8955.0,7447.0,1508.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
918.0,903.0,15.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
3899.0,2914.0,985.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
1979.0,1653.0,326.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
3229.0,3034.0,195.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
6033.0,3941.0,2092.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
588.0,489.0,99.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
5522.0,4800.0,722.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
2891.0,2305.0,586.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
2663.0,2237.0,426.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
4865.0,3210.0,1655.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
3065.0,2541.0,524.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
7566.0,6446.0,1120.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
3820.0,3559.0,261.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
479.0,285.0,194.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
35.0,0.0,35.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
3118.0,2046.0,1072.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
1867.0,1707.0,160.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
350.0,284.0,66.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
1124.0,1109.0,15.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
6629.0,2945.0,3684.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
1262.0,1133.0,129.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
3035.0,2702.0,333.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
1533.0,1143.0,390.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
4728.0,2320.0,2408.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
1468.0,1204.0,264.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
1492.0,1345.0,147.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
1688.0,996.0,692.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
4794.0,4376.0,418.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
76.0,68.0,8.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
1420.0,979.0,441.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
3611.0,1732.0,1879.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
2822.0,2671.0,151.0,"Washington township, Bergen County, New Jersey",003,77135,34
4101.0,3049.0,1052.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
2306.0,1760.0,546.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
7140.0,3131.0,4009.0,"Garfield city, Bergen County, New Jersey",003,25770,34
2125.0,1972.0,153.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
3781.0,2615.0,1166.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
1053.0,889.0,164.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
2363.0,1670.0,693.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
3068.0,2848.0,220.0,"River Vale township, Bergen County, New Jersey",003,63690,34
1669.0,1136.0,533.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
7366.0,5950.0,1416.0,"Cranford township, Union County, New Jersey",039,15640,34
2139.0,1789.0,350.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
3472.0,2946.0,526.0,"New Providence borough, Union County, New Jersey",039,51810,34
1596.0,1148.0,448.0,"Hillside township, Union County, New Jersey",039,31980,34
4475.0,3077.0,1398.0,"Rahway city, Union County, New Jersey",039,61530,34
4828.0,3961.0,867.0,"Clark township, Union County, New Jersey",039,13150,34
5848.0,4111.0,1737.0,"Linden city, Union County, New Jersey",039,40350,34
2199.0,2033.0,166.0,"Mountainside borough, Union County, New Jersey",039,48510,34
6334.0,5390.0,944.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
9638.0,7764.0,1874.0,"Union township, Union County, New Jersey",039,74480,34
654.0,173.0,481.0,"Winfield township, Union County, New Jersey",039,81650,34
3610.0,3463.0,147.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
