B19013B_001E,name,county,county subdivision,state
67250.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
213250.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
45489.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
77154.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
-666666666.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
-666666666.0,"Elk township, Gloucester County, New Jersey",015,21060,34
42159.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
116964.0,"Logan township, Gloucester County, New Jersey",015,41160,34
-666666666.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
-666666666.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
32344.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
-666666666.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
71563.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
73859.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
57936.0,"South River borough, Middlesex County, New Jersey",023,69420,34
75929.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
-666666666.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
76719.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
80708.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
-666666666.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
75347.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
-666666666.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
49000.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
76635.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
56612.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
86507.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
113493.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
94362.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
93250.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
84441.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
67261.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
-666666666.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
83571.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
81591.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
67686.0,"Edison township, Middlesex County, New Jersey",023,20230,34
30558.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
-666666666.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
67708.0,"Quinton township, Salem County, New Jersey",033,61470,34
-666666666.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
-666666666.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
36417.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
85455.0,"Mannington township, Salem County, New Jersey",033,43200,34
-666666666.0,"Elmer borough, Salem County, New Jersey",033,21240,34
16328.0,"Oldmans township, Salem County, New Jersey",033,54810,34
-666666666.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
-666666666.0,"Alloway township, Salem County, New Jersey",033,00880,34
52244.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
20093.0,"Salem city, Salem County, New Jersey",033,65490,34
33125.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
30000.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
50347.0,"Pennsville township, Salem County, New Jersey",033,57870,34
74773.0,"Lower township, Cape May County, New Jersey",009,41610,34
-666666666.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
-666666666.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
-666666666.0,"Dennis township, Cape May County, New Jersey",009,17560,34
-666666666.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
-666666666.0,"Barrington borough, Camden County, New Jersey",007,03250,34
148846.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
67250.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
69362.0,"Voorhees township, Camden County, New Jersey",007,76220,34
78173.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
67454.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
-666666666.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
55677.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
41344.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
133368.0,"Waterford township, Camden County, New Jersey",007,77630,34
66912.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
47604.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
-666666666.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
23047.0,"Camden city, Camden County, New Jersey",007,10000,34
60368.0,"Gloucester township, Camden County, New Jersey",007,26760,34
45804.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
36298.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
34278.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
62917.0,"Stratford borough, Camden County, New Jersey",007,71220,34
85485.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
-666666666.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
113125.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
-666666666.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
-666666666.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
27431.0,"Passaic city, Passaic County, New Jersey",031,56550,34
35527.0,"Paterson city, Passaic County, New Jersey",031,57000,34
95156.0,"Wayne township, Passaic County, New Jersey",031,77840,34
63224.0,"West Milford township, Passaic County, New Jersey",031,79460,34
-666666666.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
-666666666.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
93125.0,"Clifton city, Passaic County, New Jersey",031,13690,34
74300.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
61875.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
45500.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
-666666666.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
43929.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
-666666666.0,"Cape May city, Cape May County, New Jersey",009,10270,34
-666666666.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
-666666666.0,"Upper township, Cape May County, New Jersey",009,74810,34
-666666666.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
-666666666.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
-666666666.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
-666666666.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
26972.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
-666666666.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
-666666666.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
39636.0,"Middle township, Cape May County, New Jersey",009,45810,34
60500.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
84024.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
-666666666.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
31528.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
-666666666.0,"Berlin borough, Camden County, New Jersey",007,05440,34
35833.0,"Clementon borough, Camden County, New Jersey",007,13420,34
127500.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
85324.0,"Haddon township, Camden County, New Jersey",007,28740,34
-666666666.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
34474.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
77595.0,"Winslow township, Camden County, New Jersey",007,81740,34
40461.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
32228.0,"Audubon borough, Camden County, New Jersey",007,02200,34
47132.0,"Berlin township, Camden County, New Jersey",007,05470,34
84301.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
60263.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
55313.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
250001.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
87396.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
-666666666.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
-666666666.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
-666666666.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
59524.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
-666666666.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
97813.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
50203.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
120000.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
82734.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
98058.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
146849.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
-666666666.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
-666666666.0,"Closter borough, Bergen County, New Jersey",003,13810,34
89219.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
-666666666.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
72500.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
-666666666.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
-666666666.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
105094.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
87887.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
-666666666.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
114306.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
64297.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
75405.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
64549.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
63778.0,"Englewood city, Bergen County, New Jersey",003,21480,34
-666666666.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
-666666666.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
74556.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
-666666666.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
93750.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
-666666666.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
-666666666.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
101136.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
-666666666.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
-666666666.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
152679.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
-666666666.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
105283.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
-666666666.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
69779.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
-666666666.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
72204.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
-666666666.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
-666666666.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
-666666666.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
60673.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
-666666666.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
172969.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
-666666666.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
37845.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
-666666666.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
-666666666.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
104821.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
-666666666.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
-666666666.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
-666666666.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
62180.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
-666666666.0,"Washington township, Bergen County, New Jersey",003,77135,34
97212.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
-666666666.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
47727.0,"Garfield city, Bergen County, New Jersey",003,25770,34
-666666666.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
56850.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
95156.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
-666666666.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
-666666666.0,"River Vale township, Bergen County, New Jersey",003,63690,34
-666666666.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
51118.0,"Cranford township, Union County, New Jersey",039,15640,34
-666666666.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
99327.0,"New Providence borough, Union County, New Jersey",039,51810,34
66720.0,"Hillside township, Union County, New Jersey",039,31980,34
49652.0,"Rahway city, Union County, New Jersey",039,61530,34
-666666666.0,"Clark township, Union County, New Jersey",039,13150,34
65517.0,"Linden city, Union County, New Jersey",039,40350,34
-666666666.0,"Mountainside borough, Union County, New Jersey",039,48510,34
73889.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
72685.0,"Union township, Union County, New Jersey",039,74480,34
-666666666.0,"Winfield township, Union County, New Jersey",039,81650,34
-666666666.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
39007.0,"Elizabeth city, Union County, New Jersey",039,21000,34
-666666666.0,"Fanwood borough, Union County, New Jersey",039,22860,34
55034.0,"Plainfield city, Union County, New Jersey",039,59190,34
118718.0,"Springfield township, Union County, New Jersey",039,70020,34
67321.0,"Westfield town, Union County, New Jersey",039,79040,34
-666666666.0,"Garwood borough, Union County, New Jersey",039,25800,34
38393.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
59583.0,"Summit city, Union County, New Jersey",039,71430,34
47340.0,"Roselle borough, Union County, New Jersey",039,64620,34
60156.0,"Washington borough, Warren County, New Jersey",041,77270,34
-666666666.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
-666666666.0,"Alpha borough, Warren County, New Jersey",041,01030,34
-666666666.0,"Knowlton township, Warren County, New Jersey",041,37320,34
-666666666.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
207500.0,"Greenwich township, Warren County, New Jersey",041,28260,34
-666666666.0,"Harmony township, Warren County, New Jersey",041,30090,34
175833.0,"Springfield township, Burlington County, New Jersey",005,69990,34
83587.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
55541.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
96667.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
48189.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
71250.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
35781.0,"Beverly city, Burlington County, New Jersey",005,05740,34
39677.0,"Burlington city, Burlington County, New Jersey",005,08920,34
84125.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
26000.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
-666666666.0,"Shamong township, Burlington County, New Jersey",005,66810,34
73511.0,"Burlington township, Burlington County, New Jersey",005,08950,34
-666666666.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
66953.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
108958.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
88417.0,"Evesham township, Burlington County, New Jersey",005,22110,34
27083.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
123348.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
67000.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
-666666666.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
-666666666.0,"Washington township, Burlington County, New Jersey",005,77150,34
92135.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
-666666666.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
53309.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
72241.0,"Florence township, Burlington County, New Jersey",005,23850,34
71750.0,"Delran township, Burlington County, New Jersey",005,17440,34
56219.0,"Medford township, Burlington County, New Jersey",005,45120,34
88306.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
61354.0,"Riverside township, Burlington County, New Jersey",005,63510,34
45938.0,"Southampton township, Burlington County, New Jersey",005,68610,34
73615.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
-666666666.0,"Woodland township, Burlington County, New Jersey",005,82420,34
46579.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
-666666666.0,"Bass River township, Burlington County, New Jersey",005,03370,34
57554.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
70083.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
84985.0,"Westampton township, Burlington County, New Jersey",005,78200,34
49500.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
28000.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
54500.0,"Dover town, Morris County, New Jersey",027,18070,34
-666666666.0,"Chatham township, Morris County, New Jersey",027,12130,34
190119.0,"Denville township, Morris County, New Jersey",027,17650,34
-666666666.0,"East Hanover township, Morris County, New Jersey",027,19210,34
-666666666.0,"Hanover township, Morris County, New Jersey",027,29550,34
-666666666.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
-666666666.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
-666666666.0,"Butler borough, Morris County, New Jersey",027,09040,34
-666666666.0,"Chester borough, Morris County, New Jersey",027,12580,34
39375.0,"Morristown town, Morris County, New Jersey",027,48300,34
95962.0,"Rockaway township, Morris County, New Jersey",027,64080,34
93523.0,"Montville township, Morris County, New Jersey",027,47670,34
60286.0,"Morris township, Morris County, New Jersey",027,48090,34
59688.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
112875.0,"Boonton town, Morris County, New Jersey",027,06610,34
-666666666.0,"Chester township, Morris County, New Jersey",027,12610,34
-666666666.0,"Harding township, Morris County, New Jersey",027,29700,34
-666666666.0,"Randolph township, Morris County, New Jersey",027,61890,34
-666666666.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
250001.0,"Chatham borough, Morris County, New Jersey",027,12100,34
-666666666.0,"Mendham township, Morris County, New Jersey",027,45360,34
-666666666.0,"Long Hill township, Morris County, New Jersey",027,41362,34
-666666666.0,"Mendham borough, Morris County, New Jersey",027,45330,34
184000.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
-666666666.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
85893.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
-666666666.0,"Independence township, Warren County, New Jersey",041,33930,34
-666666666.0,"Mansfield township, Warren County, New Jersey",041,43320,34
