B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
3953.0,1945.0,14.0,36.0,0.0,0.0,0.0,45.0,22.0,44.0,598.0,212.0,300.0,70.0,370.0,172.0,45.0,17.0,2008.0,0.0,18.0,6.0,12.0,12.0,26.0,18.0,23.0,639.0,160.0,262.0,191.0,494.0,102.0,34.0,11.0,"Frankford township, Sussex County, New Jersey",037,24810,34
3684.0,1785.0,7.0,0.0,32.0,8.0,5.0,35.0,0.0,38.0,505.0,77.0,285.0,179.0,411.0,155.0,19.0,29.0,1899.0,9.0,0.0,0.0,19.0,0.0,46.0,5.0,24.0,491.0,140.0,297.0,185.0,356.0,249.0,66.0,12.0,"Hampton township, Sussex County, New Jersey",037,29490,34
1305.0,574.0,8.0,10.0,0.0,18.0,27.0,11.0,14.0,22.0,237.0,30.0,75.0,39.0,66.0,17.0,0.0,0.0,731.0,6.0,17.0,5.0,0.0,6.0,49.0,21.0,25.0,273.0,48.0,150.0,30.0,63.0,38.0,0.0,0.0,"Sussex borough, Sussex County, New Jersey",037,71670,34
422.0,201.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,88.0,22.0,20.0,6.0,46.0,12.0,0.0,0.0,221.0,2.0,0.0,2.0,9.0,0.0,0.0,4.0,8.0,40.0,6.0,42.0,30.0,70.0,4.0,4.0,0.0,"Andover borough, Sussex County, New Jersey",037,01330,34
2770.0,1484.0,16.0,0.0,15.0,26.0,7.0,5.0,34.0,25.0,455.0,98.0,224.0,67.0,338.0,96.0,50.0,28.0,1286.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,412.0,63.0,127.0,151.0,334.0,123.0,42.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
5697.0,2719.0,32.0,0.0,0.0,7.0,18.0,0.0,17.0,47.0,854.0,236.0,408.0,148.0,601.0,216.0,116.0,19.0,2978.0,9.0,0.0,0.0,13.0,8.0,9.0,41.0,9.0,929.0,120.0,462.0,294.0,757.0,264.0,42.0,21.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
5757.0,2892.0,31.0,148.0,37.0,37.0,33.0,39.0,98.0,46.0,887.0,148.0,414.0,231.0,479.0,225.0,21.0,18.0,2865.0,80.0,49.0,22.0,55.0,8.0,70.0,35.0,45.0,1022.0,244.0,314.0,216.0,516.0,126.0,63.0,0.0,"Newton town, Sussex County, New Jersey",037,51930,34
2653.0,1326.0,0.0,0.0,0.0,31.0,19.0,23.0,31.0,33.0,602.0,117.0,89.0,181.0,122.0,51.0,19.0,8.0,1327.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,536.0,216.0,147.0,97.0,140.0,90.0,24.0,25.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
2177.0,1027.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,263.0,71.0,169.0,59.0,280.0,102.0,40.0,20.0,1150.0,0.0,0.0,0.0,6.0,0.0,11.0,5.0,10.0,299.0,107.0,123.0,115.0,299.0,132.0,17.0,26.0,"Fredon township, Sussex County, New Jersey",037,25140,34
10678.0,5280.0,4.0,17.0,0.0,21.0,12.0,106.0,32.0,73.0,1833.0,506.0,723.0,341.0,1138.0,338.0,96.0,40.0,5398.0,7.0,0.0,19.0,48.0,0.0,84.0,43.0,66.0,1909.0,369.0,802.0,594.0,1036.0,371.0,43.0,7.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1408.0,746.0,0.0,9.0,4.0,0.0,3.0,3.0,3.0,3.0,414.0,22.0,104.0,12.0,123.0,29.0,10.0,7.0,662.0,0.0,0.0,0.0,32.0,0.0,3.0,4.0,5.0,260.0,37.0,63.0,59.0,141.0,48.0,10.0,0.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
12497.0,5923.0,18.0,2.0,0.0,24.0,28.0,0.0,20.0,24.0,1060.0,254.0,642.0,365.0,2264.0,869.0,169.0,184.0,6574.0,31.0,0.0,30.0,0.0,19.0,0.0,12.0,85.0,1212.0,418.0,592.0,715.0,2283.0,1051.0,61.0,65.0,"Sparta township, Sussex County, New Jersey",037,69690,34
4454.0,2173.0,9.0,1.0,1.0,65.0,54.0,26.0,52.0,0.0,564.0,110.0,265.0,164.0,575.0,232.0,30.0,25.0,2281.0,21.0,0.0,27.0,10.0,40.0,68.0,0.0,16.0,565.0,157.0,349.0,248.0,480.0,214.0,30.0,56.0,"Andover township, Sussex County, New Jersey",037,01360,34
3398.0,1636.0,9.0,0.0,4.0,14.0,42.0,12.0,41.0,17.0,732.0,54.0,176.0,152.0,253.0,109.0,11.0,10.0,1762.0,23.0,6.0,5.0,17.0,9.0,54.0,16.0,7.0,694.0,145.0,232.0,171.0,320.0,63.0,0.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
2467.0,1200.0,10.0,0.0,0.0,13.0,0.0,15.0,0.0,57.0,296.0,63.0,255.0,156.0,297.0,38.0,0.0,0.0,1267.0,13.0,0.0,0.0,13.0,0.0,42.0,16.0,0.0,359.0,145.0,165.0,144.0,221.0,138.0,0.0,11.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
1659.0,830.0,4.0,0.0,0.0,5.0,0.0,10.0,13.0,0.0,322.0,49.0,137.0,53.0,152.0,45.0,30.0,10.0,829.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,282.0,54.0,112.0,68.0,188.0,82.0,13.0,11.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
7785.0,3865.0,8.0,0.0,0.0,47.0,106.0,6.0,56.0,0.0,1599.0,258.0,530.0,373.0,642.0,184.0,24.0,32.0,3920.0,0.0,34.0,0.0,31.0,26.0,30.0,30.0,48.0,1332.0,312.0,456.0,328.0,976.0,283.0,27.0,7.0,"Wantage township, Sussex County, New Jersey",037,76790,34
5656.0,2895.0,5.0,0.0,7.0,6.0,12.0,4.0,23.0,29.0,859.0,222.0,332.0,247.0,833.0,250.0,39.0,27.0,2761.0,20.0,5.0,0.0,7.0,0.0,6.0,9.0,0.0,584.0,252.0,339.0,336.0,790.0,351.0,45.0,17.0,"Byram township, Sussex County, New Jersey",037,09160,34
2337.0,1074.0,9.0,8.0,0.0,0.0,9.0,10.0,18.0,10.0,352.0,73.0,83.0,65.0,300.0,131.0,0.0,6.0,1263.0,0.0,8.0,0.0,15.0,38.0,7.0,13.0,8.0,370.0,80.0,115.0,151.0,356.0,78.0,15.0,9.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
1683.0,868.0,6.0,0.0,0.0,0.0,0.0,15.0,7.0,23.0,336.0,69.0,149.0,33.0,130.0,50.0,23.0,27.0,815.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,324.0,44.0,96.0,118.0,131.0,67.0,11.0,0.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
2330.0,1143.0,0.0,7.0,0.0,3.0,4.0,0.0,5.0,7.0,324.0,61.0,114.0,112.0,359.0,90.0,47.0,10.0,1187.0,7.0,0.0,3.0,0.0,0.0,18.0,3.0,0.0,254.0,80.0,92.0,194.0,391.0,110.0,30.0,5.0,"Green township, Sussex County, New Jersey",037,27420,34
15781.0,7707.0,12.0,3.0,0.0,23.0,17.0,96.0,118.0,161.0,2986.0,581.0,1045.0,658.0,1399.0,476.0,90.0,42.0,8074.0,14.0,0.0,0.0,17.0,24.0,136.0,55.0,76.0,2554.0,399.0,1166.0,694.0,1937.0,826.0,81.0,95.0,"Vernon township, Sussex County, New Jersey",037,75740,34
607.0,276.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,115.0,13.0,39.0,21.0,40.0,21.0,4.0,0.0,331.0,2.0,0.0,0.0,12.0,8.0,10.0,12.0,2.0,122.0,28.0,42.0,35.0,36.0,17.0,5.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
4471.0,2617.0,83.0,20.0,20.0,36.0,48.0,80.0,109.0,75.0,1412.0,240.0,221.0,79.0,147.0,37.0,4.0,6.0,1854.0,22.0,9.0,19.0,71.0,26.0,61.0,58.0,31.0,753.0,141.0,221.0,115.0,229.0,96.0,0.0,2.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6339.0,5719.0,16.0,53.0,48.0,159.0,228.0,463.0,652.0,105.0,2679.0,256.0,581.0,269.0,159.0,32.0,3.0,16.0,620.0,9.0,0.0,0.0,17.0,4.0,11.0,35.0,3.0,251.0,30.0,89.0,59.0,91.0,17.0,4.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
5244.0,2461.0,13.0,0.0,0.0,115.0,39.0,64.0,0.0,62.0,1100.0,357.0,260.0,101.0,247.0,72.0,14.0,17.0,2783.0,43.0,0.0,0.0,82.0,15.0,25.0,25.0,45.0,1050.0,176.0,456.0,238.0,408.0,220.0,0.0,0.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1073.0,506.0,0.0,0.0,13.0,6.0,3.0,0.0,38.0,17.0,242.0,13.0,35.0,55.0,54.0,19.0,7.0,4.0,567.0,0.0,0.0,0.0,6.0,3.0,13.0,10.0,10.0,223.0,12.0,68.0,73.0,91.0,58.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1183.0,623.0,5.0,0.0,4.0,29.0,23.0,47.0,15.0,16.0,329.0,20.0,62.0,27.0,39.0,3.0,4.0,0.0,560.0,3.0,0.0,0.0,12.0,3.0,37.0,25.0,0.0,244.0,13.0,84.0,54.0,58.0,23.0,4.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
7260.0,3528.0,49.0,18.0,11.0,84.0,69.0,66.0,67.0,48.0,1655.0,201.0,635.0,76.0,438.0,103.0,0.0,8.0,3732.0,10.0,8.0,38.0,55.0,34.0,67.0,78.0,37.0,1981.0,211.0,432.0,188.0,459.0,116.0,18.0,0.0,"Manville borough, Somerset County, New Jersey",035,43620,34
14534.0,7281.0,135.0,8.0,224.0,253.0,94.0,189.0,133.0,191.0,2644.0,616.0,894.0,410.0,1060.0,324.0,36.0,70.0,7253.0,122.0,74.0,170.0,130.0,69.0,120.0,10.0,113.0,2288.0,386.0,1130.0,656.0,1322.0,511.0,77.0,75.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
1652.0,746.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,149.0,10.0,37.0,31.0,263.0,152.0,36.0,30.0,906.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,158.0,11.0,130.0,69.0,295.0,150.0,40.0,37.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
10921.0,5147.0,45.0,30.0,0.0,0.0,0.0,0.0,10.0,32.0,866.0,195.0,416.0,92.0,1582.0,959.0,589.0,331.0,5774.0,86.0,10.0,3.0,51.0,45.0,25.0,48.0,29.0,984.0,190.0,390.0,346.0,1900.0,1149.0,323.0,195.0,"Warren township, Somerset County, New Jersey",035,76940,34
5414.0,2992.0,29.0,0.0,85.0,0.0,0.0,17.0,0.0,0.0,415.0,48.0,308.0,108.0,1072.0,564.0,257.0,89.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,53.0,140.0,247.0,937.0,475.0,244.0,104.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
20559.0,8435.0,157.0,209.0,395.0,173.0,220.0,102.0,125.0,280.0,3070.0,520.0,1185.0,501.0,1009.0,386.0,70.0,33.0,12124.0,314.0,132.0,350.0,321.0,252.0,303.0,356.0,426.0,3574.0,546.0,1688.0,917.0,2117.0,611.0,151.0,66.0,"City of Orange township, Essex County, New Jersey",013,13045,34
20760.0,9899.0,124.0,0.0,13.0,15.0,12.0,32.0,3.0,122.0,1116.0,229.0,626.0,453.0,3600.0,1920.0,1142.0,492.0,10861.0,118.0,29.0,65.0,20.0,53.0,23.0,55.0,57.0,1711.0,322.0,786.0,461.0,3978.0,2372.0,488.0,323.0,"Livingston township, Essex County, New Jersey",013,40890,34
9804.0,4467.0,2.0,0.0,10.0,24.0,0.0,52.0,30.0,51.0,820.0,172.0,344.0,173.0,1738.0,656.0,262.0,133.0,5337.0,30.0,0.0,13.0,35.0,0.0,0.0,24.0,23.0,1040.0,255.0,474.0,269.0,1724.0,1085.0,181.0,184.0,"Verona township, Essex County, New Jersey",013,75815,34
25437.0,12327.0,210.0,93.0,87.0,395.0,87.0,77.0,242.0,389.0,4211.0,883.0,1832.0,971.0,2219.0,431.0,151.0,49.0,13110.0,174.0,92.0,226.0,191.0,185.0,143.0,194.0,315.0,3904.0,733.0,1650.0,1399.0,2657.0,875.0,334.0,38.0,"Belleville township, Essex County, New Jersey",013,04695,34
33952.0,15584.0,196.0,7.0,188.0,95.0,86.0,93.0,129.0,262.0,4144.0,703.0,2323.0,1276.0,4009.0,1499.0,326.0,248.0,18368.0,261.0,141.0,191.0,384.0,192.0,118.0,216.0,175.0,4600.0,1014.0,2080.0,1541.0,4749.0,2128.0,408.0,170.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
5606.0,2720.0,59.0,53.0,0.0,20.0,21.0,43.0,0.0,0.0,781.0,122.0,301.0,251.0,870.0,151.0,48.0,0.0,2886.0,0.0,36.0,25.0,0.0,0.0,63.0,0.0,20.0,1114.0,133.0,280.0,233.0,607.0,293.0,31.0,51.0,"Fairfield township, Essex County, New Jersey",013,22385,34
4767.0,2273.0,4.0,8.0,0.0,4.0,0.0,0.0,13.0,0.0,324.0,73.0,184.0,42.0,734.0,592.0,279.0,16.0,2494.0,0.0,0.0,0.0,18.0,0.0,18.0,33.0,23.0,280.0,118.0,123.0,120.0,963.0,605.0,117.0,76.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
20766.0,9332.0,53.0,56.0,29.0,47.0,8.0,29.0,77.0,138.0,2065.0,491.0,1273.0,580.0,2929.0,1134.0,264.0,159.0,11434.0,181.0,0.0,46.0,79.0,49.0,114.0,74.0,137.0,3042.0,476.0,1193.0,619.0,3451.0,1635.0,227.0,111.0,"Nutley township, Essex County, New Jersey",013,53680,34
9535.0,4230.0,20.0,14.0,21.0,45.0,15.0,51.0,30.0,63.0,958.0,160.0,446.0,194.0,1523.0,542.0,76.0,72.0,5305.0,74.0,74.0,7.0,94.0,10.0,47.0,43.0,45.0,1482.0,106.0,640.0,238.0,1690.0,645.0,75.0,35.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
1419.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,5.0,41.0,9.0,301.0,142.0,82.0,15.0,755.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,16.0,34.0,18.0,316.0,184.0,64.0,44.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
4432.0,2019.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,18.0,249.0,45.0,214.0,53.0,708.0,511.0,119.0,68.0,2413.0,18.0,12.0,0.0,0.0,0.0,33.0,0.0,61.0,482.0,104.0,189.0,145.0,766.0,500.0,87.0,16.0,"Roseland borough, Essex County, New Jersey",013,64590,34
9615.0,4620.0,42.0,0.0,0.0,44.0,11.0,49.0,50.0,37.0,511.0,152.0,356.0,84.0,1789.0,848.0,418.0,229.0,4995.0,27.0,0.0,38.0,10.0,0.0,54.0,27.0,60.0,532.0,138.0,532.0,205.0,1787.0,949.0,383.0,253.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
16339.0,7523.0,62.0,17.0,4.0,53.0,31.0,9.0,101.0,19.0,981.0,266.0,852.0,258.0,2388.0,1561.0,597.0,324.0,8816.0,61.0,10.0,18.0,71.0,6.0,82.0,77.0,170.0,1516.0,106.0,656.0,605.0,2943.0,1757.0,401.0,337.0,"Maplewood township, Essex County, New Jersey",013,43800,34
12893.0,6212.0,0.0,8.0,0.0,11.0,12.0,2.0,18.0,6.0,278.0,47.0,275.0,149.0,2015.0,1867.0,921.0,603.0,6681.0,43.0,20.0,44.0,31.0,15.0,10.0,62.0,18.0,471.0,40.0,230.0,226.0,2531.0,1820.0,690.0,430.0,"Millburn township, Essex County, New Jersey",013,46380,34
8008.0,3626.0,31.0,62.0,50.0,6.0,0.0,14.0,9.0,42.0,699.0,197.0,452.0,186.0,1186.0,435.0,157.0,100.0,4382.0,25.0,0.0,29.0,53.0,24.0,111.0,24.0,65.0,1093.0,212.0,426.0,246.0,1340.0,622.0,67.0,45.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
35362.0,15948.0,285.0,127.0,263.0,406.0,103.0,319.0,597.0,463.0,6775.0,922.0,2460.0,959.0,1568.0,532.0,94.0,75.0,19414.0,564.0,170.0,192.0,289.0,268.0,263.0,607.0,864.0,7131.0,1331.0,3081.0,1569.0,2239.0,673.0,24.0,149.0,"Irvington township, Essex County, New Jersey",013,34450,34
33387.0,15621.0,203.0,56.0,230.0,150.0,144.0,106.0,107.0,137.0,3408.0,382.0,1817.0,877.0,4235.0,1925.0,1403.0,441.0,17766.0,273.0,31.0,283.0,263.0,142.0,160.0,117.0,197.0,3767.0,539.0,1923.0,925.0,5579.0,2732.0,660.0,175.0,"West Orange township, Essex County, New Jersey",013,79800,34
25981.0,12039.0,57.0,0.0,65.0,72.0,44.0,99.0,49.0,97.0,1297.0,354.0,995.0,312.0,4360.0,2365.0,1293.0,580.0,13942.0,31.0,29.0,24.0,152.0,47.0,107.0,111.0,80.0,1399.0,451.0,1285.0,619.0,5185.0,3336.0,713.0,373.0,"Montclair township, Essex County, New Jersey",013,47500,34
4652.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,123.0,30.0,169.0,107.0,746.0,370.0,425.0,20.0,2538.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,449.0,133.0,123.0,93.0,1088.0,386.0,130.0,72.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
181814.0,88129.0,2730.0,2499.0,3934.0,3877.0,3029.0,2709.0,3675.0,2303.0,33593.0,3080.0,11679.0,3644.0,7992.0,2310.0,584.0,491.0,93685.0,2672.0,2514.0,2804.0,3626.0,2572.0,2236.0,3607.0,2557.0,31224.0,4269.0,15126.0,5741.0,10697.0,3008.0,631.0,401.0,"Newark city, Essex County, New Jersey",013,51000,34
43694.0,18929.0,311.0,99.0,279.0,241.0,261.0,291.0,747.0,510.0,7541.0,874.0,3435.0,1174.0,2315.0,642.0,142.0,67.0,24765.0,345.0,134.0,403.0,274.0,289.0,299.0,863.0,543.0,8675.0,1279.0,4705.0,1929.0,3384.0,1405.0,124.0,114.0,"East Orange city, Essex County, New Jersey",013,19390,34
7209.0,3577.0,46.0,18.0,4.0,26.0,45.0,26.0,45.0,86.0,1428.0,301.0,474.0,377.0,542.0,136.0,5.0,18.0,3632.0,14.0,0.0,5.0,9.0,63.0,77.0,8.0,55.0,1323.0,274.0,488.0,456.0,619.0,207.0,19.0,15.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
1714.0,822.0,19.0,0.0,5.0,36.0,0.0,38.0,13.0,7.0,336.0,44.0,167.0,41.0,76.0,13.0,27.0,0.0,892.0,18.0,0.0,5.0,20.0,12.0,11.0,18.0,0.0,346.0,49.0,182.0,99.0,77.0,12.0,28.0,15.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
1600.0,697.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,11.0,185.0,42.0,83.0,74.0,159.0,83.0,49.0,0.0,903.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,9.0,274.0,88.0,98.0,84.0,199.0,93.0,27.0,18.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
16026.0,7385.0,23.0,0.0,43.0,20.0,50.0,129.0,190.0,70.0,2362.0,694.0,1217.0,560.0,1477.0,349.0,174.0,27.0,8641.0,62.0,24.0,33.0,87.0,24.0,113.0,129.0,67.0,3521.0,762.0,1189.0,757.0,1235.0,545.0,48.0,45.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
843.0,399.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,69.0,31.0,67.0,15.0,118.0,58.0,20.0,11.0,444.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,124.0,35.0,50.0,31.0,119.0,65.0,6.0,6.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
956.0,443.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,68.0,13.0,71.0,19.0,160.0,81.0,12.0,14.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,124.0,38.0,54.0,45.0,173.0,57.0,15.0,3.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1188.0,536.0,4.0,0.0,0.0,9.0,0.0,3.0,0.0,13.0,133.0,17.0,121.0,17.0,92.0,87.0,25.0,15.0,652.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,164.0,41.0,70.0,36.0,210.0,90.0,19.0,7.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
37105.0,15717.0,218.0,0.0,174.0,253.0,152.0,440.0,376.0,521.0,5565.0,1136.0,2234.0,838.0,2682.0,873.0,150.0,105.0,21388.0,220.0,10.0,157.0,349.0,264.0,460.0,515.0,387.0,9368.0,1605.0,2506.0,1473.0,2988.0,990.0,56.0,40.0,"Manchester township, Ocean County, New Jersey",029,43140,34
259.0,129.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,51.0,36.0,25.0,3.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,15.0,11.0,68.0,20.0,4.0,1.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
7214.0,3465.0,17.0,0.0,16.0,31.0,0.0,15.0,64.0,74.0,1139.0,300.0,547.0,301.0,667.0,205.0,43.0,46.0,3749.0,0.0,0.0,41.0,36.0,0.0,56.0,57.0,92.0,1260.0,256.0,432.0,484.0,676.0,283.0,62.0,14.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1331.0,577.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,265.0,17.0,136.0,14.0,82.0,18.0,0.0,7.0,754.0,0.0,0.0,0.0,19.0,0.0,4.0,23.0,12.0,255.0,22.0,111.0,79.0,152.0,47.0,16.0,14.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
5716.0,2679.0,2.0,43.0,0.0,0.0,49.0,13.0,77.0,145.0,1228.0,234.0,282.0,191.0,319.0,79.0,17.0,0.0,3037.0,0.0,0.0,0.0,57.0,53.0,20.0,0.0,75.0,1113.0,281.0,299.0,337.0,503.0,267.0,18.0,14.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
