B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2467,1221.0,73.0,96.0,73.0,79.0,30.0,36.0,22.0,21.0,56.0,41.0,48.0,54.0,89.0,92.0,142.0,46.0,28.0,24.0,34.0,44.0,48.0,37.0,8.0,1246.0,21.0,85.0,91.0,41.0,45.0,44.0,0.0,63.0,44.0,56.0,64.0,77.0,55.0,155.0,128.0,50.0,39.0,21.0,60.0,37.0,55.0,2.0,13.0,"Ingham township, Ingham County, Michigan",065,40640,26
1170,603.0,53.0,36.0,32.0,25.0,7.0,0.0,0.0,12.0,44.0,24.0,33.0,35.0,29.0,41.0,62.0,17.0,39.0,32.0,23.0,8.0,32.0,10.0,9.0,567.0,19.0,41.0,19.0,23.0,24.0,0.0,9.0,4.0,48.0,22.0,58.0,22.0,33.0,42.0,75.0,15.0,13.0,19.0,15.0,9.0,32.0,16.0,9.0,"White Oak township, Ingham County, Michigan",065,86900,26
1900,974.0,35.0,52.0,58.0,66.0,11.0,16.0,33.0,51.0,71.0,62.0,37.0,69.0,61.0,62.0,70.0,18.0,50.0,33.0,34.0,40.0,25.0,16.0,4.0,926.0,62.0,47.0,87.0,39.0,13.0,0.0,8.0,32.0,54.0,49.0,46.0,39.0,85.0,53.0,101.0,17.0,39.0,30.0,20.0,43.0,34.0,20.0,8.0,"Beaverton township, Gladwin County, Michigan",051,06680,26
839,444.0,10.0,17.0,29.0,11.0,11.0,4.0,0.0,22.0,15.0,57.0,27.0,15.0,43.0,44.0,48.0,12.0,5.0,17.0,17.0,23.0,8.0,4.0,5.0,395.0,17.0,29.0,32.0,6.0,5.0,0.0,0.0,12.0,13.0,30.0,19.0,23.0,30.0,40.0,27.0,11.0,22.0,9.0,20.0,16.0,13.0,5.0,16.0,"Bentley township, Gladwin County, Michigan",051,07360,26
2246,1169.0,48.0,62.0,45.0,40.0,20.0,9.0,5.0,28.0,15.0,31.0,57.0,28.0,95.0,86.0,129.0,32.0,50.0,79.0,86.0,74.0,93.0,31.0,26.0,1077.0,22.0,18.0,31.0,14.0,38.0,12.0,8.0,18.0,45.0,41.0,24.0,84.0,52.0,57.0,143.0,20.0,84.0,62.0,76.0,75.0,81.0,29.0,43.0,"Billings township, Gladwin County, Michigan",051,08360,26
995,489.0,30.0,26.0,13.0,21.0,1.0,16.0,0.0,9.0,45.0,10.0,32.0,6.0,17.0,25.0,47.0,14.0,25.0,23.0,14.0,46.0,39.0,15.0,15.0,506.0,24.0,37.0,21.0,10.0,0.0,3.0,0.0,39.0,27.0,3.0,22.0,17.0,30.0,31.0,44.0,25.0,6.0,22.0,27.0,19.0,42.0,40.0,17.0,"Sherman township, Gladwin County, Michigan",051,73140,26
1733,842.0,5.0,0.0,21.0,21.0,7.0,19.0,0.0,0.0,39.0,27.0,45.0,5.0,20.0,49.0,36.0,23.0,70.0,83.0,70.0,150.0,77.0,56.0,19.0,891.0,31.0,54.0,0.0,2.0,15.0,0.0,0.0,0.0,21.0,14.0,51.0,13.0,29.0,27.0,75.0,42.0,101.0,73.0,69.0,125.0,77.0,51.0,21.0,"Butman township, Gladwin County, Michigan",051,12180,26
2563,1307.0,91.0,91.0,188.0,47.0,31.0,0.0,7.0,15.0,77.0,52.0,75.0,51.0,46.0,76.0,107.0,38.0,72.0,37.0,32.0,71.0,54.0,29.0,20.0,1256.0,47.0,76.0,62.0,78.0,25.0,0.0,26.0,39.0,45.0,40.0,73.0,30.0,75.0,111.0,115.0,60.0,50.0,42.0,52.0,74.0,30.0,39.0,67.0,"Sage township, Gladwin County, Michigan",051,70500,26
1247,621.0,8.0,19.0,25.0,20.0,6.0,9.0,0.0,33.0,23.0,11.0,4.0,67.0,44.0,76.0,60.0,38.0,42.0,14.0,31.0,28.0,20.0,25.0,18.0,626.0,4.0,30.0,29.0,28.0,12.0,2.0,6.0,28.0,15.0,6.0,36.0,25.0,74.0,48.0,57.0,46.0,46.0,22.0,7.0,51.0,21.0,27.0,6.0,"Hay township, Gladwin County, Michigan",051,37300,26
2897,1307.0,137.0,88.0,65.0,110.0,61.0,0.0,0.0,51.0,46.0,50.0,156.0,39.0,76.0,80.0,114.0,12.0,32.0,26.0,38.0,28.0,33.0,16.0,49.0,1590.0,87.0,106.0,119.0,73.0,9.0,35.0,0.0,36.0,89.0,122.0,113.0,79.0,72.0,133.0,86.0,43.0,62.0,66.0,39.0,44.0,84.0,37.0,56.0,"Gladwin city, Gladwin County, Michigan",051,32320,26
1145,564.0,41.0,56.0,52.0,20.0,14.0,7.0,15.0,13.0,43.0,9.0,31.0,20.0,35.0,53.0,25.0,18.0,23.0,7.0,10.0,34.0,12.0,12.0,14.0,581.0,52.0,49.0,60.0,29.0,13.0,3.0,4.0,29.0,29.0,22.0,37.0,15.0,55.0,19.0,32.0,29.0,15.0,14.0,11.0,17.0,25.0,15.0,7.0,"Gladwin township, Gladwin County, Michigan",051,32340,26
416,251.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,18.0,21.0,7.0,4.0,35.0,11.0,29.0,11.0,8.0,11.0,13.0,39.0,14.0,2.0,7.0,165.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,8.0,12.0,2.0,15.0,7.0,12.0,17.0,6.0,14.0,9.0,4.0,9.0,15.0,2.0,12.0,"Bourret township, Gladwin County, Michigan",051,09720,26
1358,656.0,37.0,22.0,26.0,20.0,20.0,4.0,12.0,24.0,35.0,46.0,30.0,38.0,32.0,38.0,70.0,29.0,21.0,10.0,51.0,41.0,30.0,13.0,7.0,702.0,35.0,40.0,50.0,39.0,10.0,9.0,5.0,19.0,29.0,47.0,34.0,24.0,40.0,68.0,70.0,17.0,31.0,10.0,23.0,50.0,26.0,18.0,8.0,"Buckeye township, Gladwin County, Michigan",051,11440,26
897,459.0,9.0,13.0,5.0,16.0,4.0,4.0,3.0,17.0,4.0,20.0,19.0,14.0,17.0,28.0,61.0,15.0,30.0,18.0,40.0,57.0,49.0,10.0,6.0,438.0,6.0,11.0,7.0,13.0,10.0,0.0,0.0,18.0,12.0,8.0,17.0,16.0,7.0,45.0,38.0,26.0,31.0,18.0,36.0,43.0,46.0,17.0,13.0,"Clement township, Gladwin County, Michigan",051,16360,26
2521,1281.0,43.0,32.0,56.0,32.0,29.0,42.0,8.0,36.0,42.0,34.0,54.0,86.0,137.0,112.0,126.0,62.0,78.0,22.0,73.0,76.0,68.0,21.0,12.0,1240.0,43.0,42.0,78.0,36.0,32.0,6.0,0.0,79.0,53.0,39.0,49.0,73.0,108.0,109.0,107.0,50.0,51.0,33.0,72.0,85.0,58.0,30.0,7.0,"Tobacco township, Gladwin County, Michigan",051,79860,26
1990,1031.0,107.0,89.0,62.0,29.0,35.0,11.0,4.0,19.0,77.0,64.0,26.0,61.0,56.0,68.0,78.0,42.0,22.0,18.0,20.0,54.0,31.0,32.0,26.0,959.0,106.0,72.0,40.0,61.0,3.0,5.0,3.0,36.0,65.0,36.0,59.0,36.0,55.0,66.0,78.0,3.0,23.0,19.0,27.0,67.0,44.0,45.0,10.0,"Grout township, Gladwin County, Michigan",051,35620,26
1265,643.0,18.0,13.0,36.0,12.0,6.0,5.0,0.0,17.0,0.0,23.0,16.0,18.0,12.0,77.0,45.0,31.0,55.0,47.0,39.0,79.0,47.0,33.0,14.0,622.0,6.0,17.0,17.0,14.0,6.0,0.0,0.0,10.0,4.0,33.0,9.0,19.0,17.0,37.0,53.0,61.0,37.0,41.0,52.0,71.0,68.0,32.0,18.0,"Secord township, Gladwin County, Michigan",051,72240,26
1199,618.0,31.0,30.0,55.0,38.0,7.0,20.0,9.0,42.0,35.0,38.0,61.0,49.0,31.0,45.0,31.0,18.0,2.0,7.0,21.0,12.0,20.0,6.0,10.0,581.0,30.0,23.0,16.0,24.0,24.0,0.0,0.0,25.0,58.0,17.0,35.0,56.0,45.0,30.0,33.0,7.0,12.0,10.0,26.0,42.0,29.0,27.0,12.0,"Beaverton city, Gladwin County, Michigan",051,06660,26
113,63.0,1.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,10.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,1.0,0.0,50.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,4.0,1.0,3.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,"Grim township, Gladwin County, Michigan",051,35340,26
1397,674.0,47.0,37.0,49.0,31.0,12.0,12.0,8.0,35.0,31.0,34.0,20.0,43.0,57.0,54.0,59.0,6.0,21.0,6.0,37.0,42.0,22.0,3.0,8.0,723.0,41.0,48.0,58.0,29.0,3.0,13.0,21.0,26.0,39.0,37.0,38.0,63.0,26.0,43.0,52.0,29.0,21.0,17.0,24.0,40.0,23.0,25.0,7.0,"Wakeshma township, Kalamazoo County, Michigan",077,82840,26
75833,38115.0,2280.0,2052.0,2282.0,1324.0,2550.0,1556.0,1863.0,4840.0,3643.0,2245.0,2069.0,1999.0,1398.0,1644.0,1479.0,896.0,909.0,481.0,698.0,718.0,354.0,410.0,425.0,37718.0,1796.0,1986.0,1833.0,1252.0,2858.0,1687.0,2029.0,3717.0,3033.0,1944.0,2192.0,1787.0,1586.0,1817.0,1902.0,782.0,1030.0,667.0,790.0,729.0,591.0,626.0,1084.0,"Kalamazoo city, Kalamazoo County, Michigan",077,42160,26
6352,3297.0,258.0,158.0,284.0,64.0,40.0,31.0,22.0,241.0,202.0,234.0,145.0,199.0,236.0,330.0,264.0,69.0,155.0,33.0,105.0,98.0,80.0,38.0,11.0,3055.0,124.0,292.0,150.0,111.0,124.0,0.0,78.0,57.0,80.0,203.0,157.0,219.0,119.0,297.0,322.0,112.0,111.0,132.0,125.0,108.0,73.0,49.0,12.0,"Pavilion township, Kalamazoo County, Michigan",077,62960,26
48072,23150.0,1507.0,1715.0,1526.0,844.0,603.0,439.0,266.0,987.0,1498.0,1712.0,1176.0,1623.0,1587.0,1496.0,1349.0,659.0,866.0,620.0,614.0,736.0,703.0,250.0,374.0,24922.0,1716.0,1404.0,1494.0,842.0,425.0,394.0,491.0,1386.0,1401.0,1828.0,1307.0,1700.0,1546.0,1556.0,1647.0,839.0,800.0,625.0,744.0,807.0,827.0,579.0,564.0,"Portage city, Kalamazoo County, Michigan",077,65560,26
2345,1127.0,49.0,74.0,56.0,61.0,40.0,17.0,16.0,13.0,66.0,49.0,65.0,46.0,110.0,133.0,99.0,25.0,38.0,33.0,43.0,43.0,25.0,15.0,11.0,1218.0,92.0,90.0,70.0,62.0,36.0,10.0,9.0,83.0,38.0,44.0,55.0,68.0,123.0,92.0,85.0,43.0,66.0,26.0,51.0,10.0,21.0,20.0,24.0,"Prairie Ronde township, Kalamazoo County, Michigan",077,66200,26
4837,2393.0,66.0,57.0,201.0,118.0,71.0,13.0,30.0,64.0,224.0,121.0,83.0,104.0,125.0,175.0,202.0,113.0,171.0,83.0,109.0,118.0,95.0,10.0,40.0,2444.0,118.0,85.0,162.0,111.0,49.0,11.0,7.0,120.0,114.0,108.0,137.0,98.0,111.0,203.0,270.0,82.0,173.0,113.0,77.0,112.0,80.0,36.0,67.0,"Ross township, Kalamazoo County, Michigan",077,69820,26
1931,892.0,84.0,54.0,86.0,51.0,13.0,12.0,25.0,21.0,86.0,63.0,56.0,40.0,61.0,53.0,61.0,20.0,38.0,17.0,21.0,12.0,3.0,9.0,6.0,1039.0,77.0,60.0,59.0,9.0,9.0,42.0,0.0,63.0,82.0,84.0,57.0,35.0,106.0,59.0,95.0,39.0,19.0,17.0,53.0,26.0,21.0,9.0,18.0,"Parchment city, Kalamazoo County, Michigan",077,62340,26
2013,914.0,60.0,63.0,53.0,24.0,20.0,27.0,3.0,49.0,61.0,53.0,54.0,82.0,64.0,66.0,81.0,40.0,18.0,17.0,8.0,30.0,31.0,4.0,6.0,1099.0,80.0,83.0,77.0,29.0,13.0,52.0,0.0,93.0,74.0,30.0,64.0,70.0,74.0,77.0,77.0,11.0,35.0,22.0,35.0,32.0,19.0,31.0,21.0,"Galesburg city, Kalamazoo County, Michigan",077,31260,26
8011,4024.0,177.0,250.0,252.0,299.0,130.0,155.0,87.0,35.0,207.0,222.0,171.0,225.0,322.0,407.0,231.0,74.0,166.0,97.0,105.0,182.0,82.0,86.0,62.0,3987.0,256.0,105.0,302.0,282.0,32.0,60.0,3.0,156.0,168.0,221.0,258.0,243.0,360.0,321.0,216.0,147.0,144.0,189.0,152.0,144.0,89.0,89.0,50.0,"Richland township, Kalamazoo County, Michigan",077,68260,26
4425,2190.0,142.0,134.0,225.0,33.0,49.0,36.0,1.0,104.0,118.0,115.0,192.0,118.0,120.0,132.0,148.0,34.0,115.0,54.0,114.0,87.0,55.0,40.0,24.0,2235.0,137.0,242.0,126.0,56.0,53.0,60.0,0.0,86.0,98.0,129.0,159.0,111.0,139.0,162.0,131.0,36.0,106.0,44.0,79.0,105.0,68.0,19.0,89.0,"Brady township, Kalamazoo County, Michigan",077,09920,26
1974,963.0,70.0,65.0,80.0,50.0,17.0,3.0,25.0,32.0,32.0,45.0,101.0,49.0,45.0,58.0,75.0,25.0,46.0,12.0,41.0,55.0,13.0,8.0,16.0,1011.0,80.0,80.0,41.0,19.0,24.0,15.0,10.0,36.0,43.0,64.0,27.0,92.0,50.0,76.0,92.0,32.0,27.0,34.0,40.0,41.0,13.0,46.0,29.0,"Charleston township, Kalamazoo County, Michigan",077,14720,26
8719,4413.0,309.0,235.0,365.0,318.0,45.0,69.0,87.0,164.0,246.0,331.0,278.0,240.0,288.0,213.0,312.0,159.0,161.0,89.0,106.0,146.0,105.0,87.0,60.0,4306.0,181.0,259.0,391.0,226.0,119.0,50.0,11.0,112.0,301.0,319.0,267.0,210.0,350.0,359.0,260.0,100.0,157.0,83.0,111.0,127.0,128.0,103.0,82.0,"Schoolcraft township, Kalamazoo County, Michigan",077,71880,26
2514,1270.0,62.0,111.0,131.0,36.0,8.0,34.0,26.0,27.0,39.0,78.0,30.0,59.0,113.0,104.0,83.0,40.0,63.0,76.0,26.0,41.0,51.0,29.0,3.0,1244.0,77.0,97.0,50.0,42.0,12.0,29.0,18.0,47.0,64.0,75.0,88.0,31.0,94.0,82.0,94.0,51.0,65.0,17.0,53.0,52.0,51.0,42.0,13.0,"Climax township, Kalamazoo County, Michigan",077,16460,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Leelanau County, Michigan",089,00000,26
4478,2126.0,55.0,101.0,46.0,41.0,72.0,0.0,26.0,100.0,140.0,67.0,84.0,155.0,54.0,103.0,224.0,71.0,173.0,62.0,141.0,121.0,192.0,32.0,66.0,2352.0,106.0,118.0,12.0,92.0,32.0,74.0,24.0,0.0,136.0,50.0,98.0,147.0,80.0,193.0,285.0,58.0,135.0,69.0,82.0,184.0,134.0,101.0,142.0,"Elmwood charter township, Leelanau County, Michigan",089,25700,26
2494,1292.0,57.0,70.0,83.0,66.0,18.0,13.0,42.0,38.0,59.0,78.0,57.0,69.0,86.0,89.0,105.0,29.0,59.0,68.0,31.0,97.0,29.0,31.0,18.0,1202.0,40.0,28.0,100.0,30.0,16.0,6.0,34.0,50.0,55.0,45.0,73.0,55.0,63.0,135.0,106.0,33.0,91.0,41.0,29.0,80.0,27.0,37.0,28.0,"Bingham township, Leelanau County, Michigan",089,08440,26
1278,582.0,16.0,29.0,59.0,20.0,6.0,6.0,0.0,6.0,6.0,29.0,17.0,23.0,62.0,56.0,45.0,15.0,37.0,29.0,38.0,38.0,22.0,9.0,14.0,696.0,20.0,40.0,31.0,7.0,33.0,17.0,4.0,37.0,34.0,15.0,24.0,42.0,37.0,44.0,66.0,29.0,46.0,44.0,18.0,47.0,21.0,25.0,15.0,"Centerville township, Leelanau County, Michigan",089,14340,26
1183,597.0,5.0,15.0,17.0,54.0,15.0,3.0,6.0,10.0,14.0,7.0,10.0,15.0,18.0,37.0,70.0,9.0,70.0,51.0,46.0,62.0,32.0,7.0,24.0,586.0,4.0,9.0,14.0,5.0,7.0,0.0,0.0,26.0,27.0,6.0,16.0,18.0,30.0,47.0,104.0,31.0,82.0,20.0,17.0,48.0,34.0,18.0,23.0,"Empire township, Leelanau County, Michigan",089,26000,26
1671,866.0,51.0,25.0,66.0,56.0,17.0,0.0,7.0,47.0,44.0,23.0,46.0,29.0,55.0,94.0,85.0,19.0,43.0,24.0,44.0,47.0,20.0,12.0,12.0,805.0,21.0,29.0,89.0,24.0,32.0,12.0,10.0,42.0,39.0,23.0,25.0,34.0,58.0,57.0,65.0,25.0,58.0,29.0,47.0,34.0,24.0,10.0,18.0,"Solon township, Leelanau County, Michigan",089,74500,26
1511,784.0,50.0,57.0,53.0,40.0,3.0,15.0,4.0,30.0,48.0,41.0,40.0,69.0,70.0,52.0,79.0,34.0,15.0,5.0,19.0,30.0,18.0,7.0,5.0,727.0,49.0,44.0,52.0,65.0,18.0,0.0,13.0,11.0,53.0,32.0,35.0,40.0,42.0,69.0,63.0,10.0,12.0,10.0,18.0,28.0,31.0,16.0,16.0,"Burlington township, Lapeer County, Michigan",087,11840,26
4502,2149.0,41.0,73.0,179.0,105.0,26.0,51.0,0.0,118.0,85.0,105.0,90.0,123.0,155.0,99.0,341.0,78.0,120.0,43.0,83.0,127.0,40.0,37.0,30.0,2353.0,70.0,81.0,144.0,289.0,28.0,86.0,41.0,19.0,32.0,67.0,86.0,150.0,160.0,182.0,324.0,129.0,49.0,96.0,92.0,85.0,42.0,39.0,62.0,"Hadley township, Lapeer County, Michigan",087,35840,26
8769,4492.0,168.0,277.0,212.0,169.0,265.0,65.0,141.0,153.0,221.0,422.0,300.0,334.0,457.0,310.0,317.0,79.0,180.0,62.0,51.0,105.0,117.0,30.0,57.0,4277.0,221.0,363.0,198.0,107.0,84.0,49.0,78.0,140.0,233.0,341.0,298.0,261.0,157.0,245.0,281.0,131.0,130.0,117.0,115.0,216.0,213.0,119.0,180.0,"Lapeer city, Lapeer County, Michigan",087,46040,26
5052,2394.0,72.0,84.0,115.0,101.0,51.0,35.0,36.0,69.0,130.0,150.0,96.0,128.0,235.0,162.0,277.0,120.0,122.0,82.0,72.0,131.0,84.0,17.0,25.0,2658.0,185.0,136.0,135.0,88.0,66.0,38.0,31.0,57.0,119.0,111.0,169.0,129.0,158.0,306.0,204.0,85.0,128.0,67.0,101.0,120.0,72.0,73.0,80.0,"Lapeer township, Lapeer County, Michigan",087,46060,26
7934,4117.0,286.0,250.0,201.0,266.0,129.0,34.0,103.0,95.0,208.0,180.0,205.0,296.0,346.0,354.0,293.0,143.0,72.0,104.0,142.0,148.0,98.0,72.0,92.0,3817.0,142.0,312.0,188.0,122.0,144.0,0.0,0.0,208.0,178.0,186.0,156.0,285.0,238.0,255.0,257.0,126.0,177.0,99.0,121.0,179.0,182.0,165.0,97.0,"Mayfield township, Lapeer County, Michigan",087,52500,26
4532,2196.0,96.0,122.0,90.0,107.0,72.0,26.0,18.0,56.0,154.0,121.0,140.0,93.0,182.0,220.0,244.0,46.0,94.0,77.0,68.0,73.0,40.0,29.0,28.0,2336.0,133.0,132.0,99.0,121.0,71.0,56.0,42.0,42.0,146.0,88.0,175.0,123.0,132.0,196.0,224.0,50.0,69.0,104.0,102.0,90.0,49.0,41.0,51.0,"Marathon township, Lapeer County, Michigan",087,51420,26
1578,828.0,35.0,90.0,63.0,58.0,24.0,0.0,0.0,13.0,40.0,30.0,58.0,41.0,41.0,76.0,52.0,28.0,39.0,22.0,18.0,33.0,31.0,11.0,25.0,750.0,27.0,66.0,42.0,28.0,28.0,0.0,11.0,28.0,7.0,43.0,68.0,41.0,40.0,59.0,87.0,23.0,37.0,17.0,12.0,39.0,27.0,9.0,11.0,"Rich township, Lapeer County, Michigan",087,68160,26
5236,2779.0,95.0,240.0,161.0,163.0,21.0,46.0,0.0,58.0,166.0,78.0,60.0,239.0,193.0,209.0,331.0,27.0,155.0,41.0,136.0,194.0,103.0,28.0,35.0,2457.0,116.0,64.0,165.0,40.0,33.0,24.0,37.0,38.0,92.0,141.0,95.0,104.0,405.0,107.0,314.0,98.0,112.0,87.0,67.0,133.0,115.0,0.0,70.0,"Elba township, Lapeer County, Michigan",087,25160,26
