B01003_001E,name,county,county subdivision,state
5907.0,"Roseland borough, Essex County, New Jersey",013,64590,34
16503.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
24706.0,"Maplewood township, Essex County, New Jersey",013,43800,34
20387.0,"Millburn township, Essex County, New Jersey",013,46380,34
10932.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
54715.0,"Irvington township, Essex County, New Jersey",013,34450,34
47609.0,"West Orange township, Essex County, New Jersey",013,79800,34
38572.0,"Montclair township, Essex County, New Jersey",013,47500,34
6637.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
282803.0,"Newark city, Essex County, New Jersey",013,51000,34
65151.0,"East Orange city, Essex County, New Jersey",013,19390,34
11193.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2687.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2185.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
22141.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
984.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1102.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1581.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
43418.0,"Manchester township, Ocean County, New Jersey",029,43140,34
294.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8838.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1911.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
8509.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4577.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
75118.0,"Brick township, Ocean County, New Jersey",029,07420,34
430.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1566.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
27012.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1605.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
2042.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
20695.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
18519.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
28444.0,"Lacey township, Ocean County, New Jersey",029,37380,34
41676.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
494.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
99467.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
1011.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
3040.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2894.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
3741.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1238.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
56501.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3371.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
8370.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
7488.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
1056.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1742.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
497.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
6088.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
10644.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1804.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
6200.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
20568.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
9164.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
4222.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
6959.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
4510.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
43651.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
37029.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
26663.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
10429.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2772.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
14557.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
958.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
8480.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
39075.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
2609.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
9980.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
8475.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
12172.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
3190.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
12884.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
48119.0,"Washington township, Gloucester County, New Jersey",015,77180,34
4223.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
15110.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1626.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
8886.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
36779.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
2193.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
30556.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
10320.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
21348.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
16579.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
3008.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
4123.0,"Elk township, Gloucester County, New Jersey",015,21060,34
19387.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
5976.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4861.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2998.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
5970.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
7069.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
42591.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
44744.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
16345.0,"South River borough, Middlesex County, New Jersey",023,69420,34
101639.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
8443.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
48673.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
13875.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
8811.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
24040.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
2321.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
14250.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3844.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
52563.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
45602.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
24154.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
7392.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
13940.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
57695.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
23487.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
6038.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
43796.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
66880.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
102304.0,"Edison township, Middlesex County, New Jersey",023,20230,34
56792.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
9009.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2474.0,"Quinton township, Salem County, New Jersey",033,61470,34
1165.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3397.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1661.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1721.0,"Mannington township, Salem County, New Jersey",033,43200,34
1394.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1714.0,"Oldmans township, Salem County, New Jersey",033,54810,34
4048.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
3362.0,"Alloway township, Salem County, New Jersey",033,00880,34
7794.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
4877.0,"Salem city, Salem County, New Jersey",033,65490,34
3501.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
4917.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
12742.0,"Pennsville township, Salem County, New Jersey",033,57870,34
22051.0,"Lower township, Cape May County, New Jersey",009,41610,34
435.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
3176.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
6298.0,"Dennis township, Cape May County, New Jersey",009,17560,34
951.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6811.0,"Barrington borough, Camden County, New Jersey",007,03250,34
11428.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
8391.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
29386.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7530.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
35863.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
4009.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
10517.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
10749.0,"Waterford township, Camden County, New Jersey",007,77630,34
2917.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
4310.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
4641.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
75550.0,"Camden city, Camden County, New Jersey",007,10000,34
64034.0,"Gloucester township, Camden County, New Jersey",007,26760,34
861.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
13969.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
11333.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
7019.0,"Stratford borough, Camden County, New Jersey",007,71220,34
19065.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
8564.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
12451.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
8139.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
14524.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
71057.0,"Passaic city, Passaic County, New Jersey",031,56550,34
147890.0,"Paterson city, Passaic County, New Jersey",031,57000,34
55154.0,"Wayne township, Passaic County, New Jersey",031,77840,34
26759.0,"West Milford township, Passaic County, New Jersey",031,79460,34
11205.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
10829.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
86207.0,"Clifton city, Passaic County, New Jersey",031,13690,34
11782.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
8440.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
5955.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
1051.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
2454.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3500.0,"Cape May city, Cape May County, New Jersey",009,10270,34
11328.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11990.0,"Upper township, Cape May County, New Jersey",009,74810,34
1424.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1971.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1013.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
5136.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
204.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3895.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
18623.0,"Middle township, Cape May County, New Jersey",009,45810,34
2006.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
71204.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
11482.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
7612.0,"Berlin borough, Camden County, New Jersey",007,05440,34
4933.0,"Clementon borough, Camden County, New Jersey",007,13420,34
2183.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
14612.0,"Haddon township, Camden County, New Jersey",007,28740,34
1917.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
17481.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
39317.0,"Winslow township, Camden County, New Jersey",007,81740,34
2950.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8736.0,"Audubon borough, Camden County, New Jersey",007,02200,34
5453.0,"Berlin township, Camden County, New Jersey",007,05470,34
3769.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1647.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
5417.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3248.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
12165.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
7668.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
10953.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
12205.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
10942.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
9789.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
15877.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
4872.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
8222.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
11369.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
40977.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
8339.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
17231.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
8710.0,"Closter borough, Bergen County, New Jersey",003,13810,34
20293.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
4162.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
13070.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
25554.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
6820.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
24861.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
9433.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
5677.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
9985.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
37058.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
14422.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
17882.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
28509.0,"Englewood city, Bergen County, New Jersey",003,21480,34
33447.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
3473.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
27694.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
8811.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
11962.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
21937.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2783.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
26919.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
8905.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
11648.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
18622.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
14882.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
26581.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
13145.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2743.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
108.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
11246.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5868.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1481.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
5031.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
44673.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
4819.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
10520.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
9191.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
24805.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
5864.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
5999.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
20716.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
15121.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
599.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
8437.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
11701.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
9368.0,"Washington township, Bergen County, New Jersey",003,77135,34
14076.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
8350.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
31808.0,"Garfield city, Bergen County, New Jersey",003,25770,34
8440.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
16760.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
5435.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
7336.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
10055.0,"River Vale township, Bergen County, New Jersey",003,63690,34
6268.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
23972.0,"Cranford township, Union County, New Jersey",039,15640,34
8235.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
12716.0,"New Providence borough, Union County, New Jersey",039,51810,34
22069.0,"Hillside township, Union County, New Jersey",039,31980,34
29443.0,"Rahway city, Union County, New Jersey",039,61530,34
15607.0,"Clark township, Union County, New Jersey",039,13150,34
42230.0,"Linden city, Union County, New Jersey",039,40350,34
6907.0,"Mountainside borough, Union County, New Jersey",039,48510,34
24339.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
58499.0,"Union township, Union County, New Jersey",039,74480,34
1525.0,"Winfield township, Union County, New Jersey",039,81650,34
13576.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
129363.0,"Elizabeth city, Union County, New Jersey",039,21000,34
7648.0,"Fanwood borough, Union County, New Jersey",039,22860,34
51097.0,"Plainfield city, Union County, New Jersey",039,59190,34
17528.0,"Springfield township, Union County, New Jersey",039,70020,34
30591.0,"Westfield town, Union County, New Jersey",039,79040,34
4365.0,"Garwood borough, Union County, New Jersey",039,25800,34
13709.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
22155.0,"Summit city, Union County, New Jersey",039,71430,34
21746.0,"Roselle borough, Union County, New Jersey",039,64620,34
6517.0,"Washington borough, Warren County, New Jersey",041,77270,34
4559.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2225.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2976.0,"Knowlton township, Warren County, New Jersey",041,37320,34
2283.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
5555.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2540.0,"Harmony township, Warren County, New Jersey",041,30090,34
3345.0,"Springfield township, Burlington County, New Jersey",005,69990,34
11808.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
8799.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
6083.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
18940.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
41795.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2520.0,"Beverly city, Burlington County, New Jersey",005,05740,34
9835.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7665.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2730.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
6470.0,"Shamong township, Burlington County, New Jersey",005,66810,34
22713.0,"Burlington township, Burlington County, New Jersey",005,08950,34
7616.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
16528.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
6003.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
45489.0,"Evesham township, Burlington County, New Jersey",005,22110,34
768.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
8586.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
20568.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6920.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
736.0,"Washington township, Burlington County, New Jersey",005,77150,34
12390.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
4075.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1439.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
12645.0,"Florence township, Burlington County, New Jersey",005,23850,34
16747.0,"Delran township, Burlington County, New Jersey",005,17440,34
23353.0,"Medford township, Burlington County, New Jersey",005,45120,34
9536.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
7969.0,"Riverside township, Burlington County, New Jersey",005,63510,34
10274.0,"Southampton township, Burlington County, New Jersey",005,68610,34
31568.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1510.0,"Woodland township, Burlington County, New Jersey",005,82420,34
7634.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1453.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3872.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
27573.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
8730.0,"Westampton township, Burlington County, New Jersey",005,78200,34
7296.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
708.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
18307.0,"Dover town, Morris County, New Jersey",027,18070,34
10507.0,"Chatham township, Morris County, New Jersey",027,12130,34
16822.0,"Denville township, Morris County, New Jersey",027,17650,34
11241.0,"East Hanover township, Morris County, New Jersey",027,19210,34
14436.0,"Hanover township, Morris County, New Jersey",027,29550,34
10242.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
10464.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
7780.0,"Butler borough, Morris County, New Jersey",027,09040,34
1540.0,"Chester borough, Morris County, New Jersey",027,12580,34
18833.0,"Morristown town, Morris County, New Jersey",027,48300,34
24758.0,"Rockaway township, Morris County, New Jersey",027,64080,34
21739.0,"Montville township, Morris County, New Jersey",027,47670,34
22498.0,"Morris township, Morris County, New Jersey",027,48090,34
1655.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
8390.0,"Boonton town, Morris County, New Jersey",027,06610,34
7931.0,"Chester township, Morris County, New Jersey",027,12610,34
3887.0,"Harding township, Morris County, New Jersey",027,29700,34
25918.0,"Randolph township, Morris County, New Jersey",027,61890,34
4238.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
9003.0,"Chatham borough, Morris County, New Jersey",027,12100,34
5877.0,"Mendham township, Morris County, New Jersey",027,45360,34
8763.0,"Long Hill township, Morris County, New Jersey",027,41362,34
4992.0,"Mendham borough, Morris County, New Jersey",027,45330,34
3609.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
4309.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
9569.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
5541.0,"Independence township, Warren County, New Jersey",041,33930,34
7507.0,"Mansfield township, Warren County, New Jersey",041,43320,34
3254.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2609.0,"Oxford township, Warren County, New Jersey",041,55530,34
14540.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
6494.0,"Washington township, Warren County, New Jersey",041,77300,34
3105.0,"Franklin township, Warren County, New Jersey",041,24960,34
2619.0,"Belvidere town, Warren County, New Jersey",041,04990,34
5833.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2857.0,"Liberty township, Warren County, New Jersey",041,40110,34
8300.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1559.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1875.0,"Hope township, Warren County, New Jersey",041,33060,34
4771.0,"White township, Warren County, New Jersey",041,80570,34
66719.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
