B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1449,823.0,35.0,56.0,118.0,32.0,25.0,0.0,0.0,22.0,42.0,67.0,40.0,98.0,18.0,77.0,68.0,14.0,37.0,26.0,8.0,16.0,6.0,10.0,8.0,626.0,9.0,12.0,34.0,4.0,0.0,4.0,0.0,0.0,31.0,24.0,76.0,28.0,27.0,75.0,96.0,9.0,79.0,21.0,16.0,32.0,33.0,5.0,11.0,"Queensland CCD, Ben Hill County, Georgia",017,92433,13
6446,3398.0,301.0,269.0,139.0,115.0,46.0,0.0,201.0,42.0,129.0,126.0,306.0,271.0,263.0,357.0,112.0,51.0,137.0,93.0,115.0,175.0,91.0,59.0,0.0,3048.0,181.0,263.0,201.0,129.0,23.0,97.0,28.0,45.0,144.0,127.0,264.0,120.0,301.0,226.0,268.0,39.0,101.0,94.0,57.0,171.0,75.0,77.0,17.0,"Redbud CCD, Gordon County, Georgia",129,92460,13
6951,3283.0,207.0,218.0,165.0,136.0,126.0,30.0,14.0,54.0,213.0,290.0,208.0,89.0,233.0,194.0,204.0,62.0,164.0,134.0,113.0,183.0,186.0,31.0,29.0,3668.0,223.0,227.0,246.0,115.0,64.0,42.0,20.0,102.0,164.0,198.0,236.0,183.0,191.0,272.0,269.0,128.0,157.0,89.0,178.0,233.0,129.0,84.0,118.0,"Washington CCD, Wilkes County, Georgia",317,93275,13
571,307.0,3.0,4.0,17.0,14.0,15.0,0.0,0.0,28.0,8.0,29.0,5.0,5.0,32.0,24.0,47.0,16.0,0.0,10.0,28.0,4.0,18.0,0.0,0.0,264.0,2.0,7.0,14.0,8.0,7.0,0.0,0.0,12.0,13.0,10.0,5.0,30.0,37.0,15.0,28.0,11.0,25.0,5.0,35.0,0.0,0.0,0.0,0.0,"Southeast Grady CCD, Grady County, Georgia",131,92804,13
516,239.0,0.0,8.0,34.0,29.0,13.0,6.0,0.0,5.0,0.0,0.0,13.0,46.0,5.0,12.0,9.0,0.0,37.0,4.0,0.0,3.0,11.0,4.0,0.0,277.0,7.0,11.0,6.0,20.0,0.0,0.0,0.0,11.0,0.0,10.0,7.0,64.0,0.0,40.0,36.0,21.0,5.0,0.0,5.0,10.0,8.0,10.0,6.0,"Northwest Grady CCD, Grady County, Georgia",131,92216,13
1591,818.0,42.0,65.0,42.0,29.0,0.0,13.0,0.0,20.0,32.0,40.0,30.0,118.0,106.0,92.0,27.0,24.0,21.0,31.0,17.0,54.0,3.0,2.0,10.0,773.0,47.0,17.0,19.0,13.0,22.0,28.0,8.0,64.0,19.0,14.0,19.0,69.0,28.0,96.0,51.0,17.0,71.0,34.0,61.0,21.0,2.0,30.0,23.0,"West Johnson CCD, Johnson County, Georgia",167,93332,13
1428,748.0,23.0,7.0,72.0,29.0,21.0,11.0,32.0,19.0,51.0,38.0,72.0,35.0,40.0,53.0,85.0,5.0,43.0,25.0,7.0,27.0,22.0,22.0,9.0,680.0,8.0,36.0,44.0,54.0,39.0,4.0,11.0,9.0,28.0,38.0,0.0,27.0,54.0,58.0,102.0,10.0,22.0,27.0,28.0,11.0,49.0,7.0,14.0,"Carsonville CCD, Taylor County, Georgia",269,90557,13
15050,7497.0,405.0,514.0,403.0,351.0,113.0,136.0,113.0,238.0,475.0,359.0,476.0,754.0,592.0,537.0,424.0,228.0,276.0,256.0,311.0,252.0,151.0,80.0,53.0,7553.0,444.0,510.0,456.0,328.0,214.0,97.0,40.0,287.0,424.0,355.0,411.0,619.0,405.0,599.0,579.0,197.0,311.0,280.0,289.0,345.0,239.0,76.0,48.0,"Blacks Mill CCD, Dawson County, Georgia",085,90284,13
4721,2297.0,142.0,111.0,202.0,99.0,23.0,13.0,39.0,79.0,94.0,147.0,115.0,184.0,161.0,247.0,242.0,57.0,49.0,58.0,75.0,58.0,75.0,12.0,15.0,2424.0,161.0,153.0,99.0,45.0,48.0,0.0,35.0,78.0,168.0,126.0,111.0,138.0,166.0,201.0,100.0,168.0,73.0,59.0,136.0,126.0,102.0,64.0,67.0,"North Twiggs CCD, Twiggs County, Georgia",289,92215,13
3602,1804.0,103.0,58.0,91.0,37.0,49.0,15.0,46.0,129.0,67.0,79.0,78.0,57.0,74.0,109.0,137.0,90.0,110.0,115.0,107.0,98.0,63.0,75.0,17.0,1798.0,35.0,111.0,81.0,69.0,33.0,43.0,6.0,83.0,56.0,75.0,173.0,63.0,40.0,151.0,253.0,23.0,115.0,37.0,62.0,153.0,75.0,44.0,17.0,"South Twiggs CCD, Twiggs County, Georgia",289,92821,13
1309,574.0,21.0,19.0,32.0,35.0,13.0,0.0,0.0,34.0,50.0,17.0,0.0,10.0,37.0,102.0,31.0,28.0,16.0,15.0,6.0,45.0,56.0,7.0,0.0,735.0,47.0,0.0,34.0,33.0,15.0,14.0,0.0,19.0,35.0,74.0,12.0,36.0,87.0,102.0,50.0,30.0,0.0,58.0,20.0,7.0,36.0,19.0,7.0,"Mount Pleasant CCD, Decatur County, Georgia",087,92104,13
13786,6765.0,255.0,361.0,412.0,259.0,269.0,151.0,53.0,438.0,282.0,424.0,249.0,268.0,332.0,472.0,572.0,311.0,324.0,219.0,321.0,292.0,244.0,201.0,56.0,7021.0,359.0,421.0,340.0,194.0,262.0,261.0,0.0,182.0,290.0,482.0,176.0,451.0,531.0,566.0,599.0,255.0,329.0,201.0,183.0,487.0,177.0,185.0,90.0,"Three Sisters Mountain CCD, Lumpkin County, Georgia",187,93024,13
5941,2775.0,254.0,132.0,171.0,93.0,49.0,0.0,49.0,258.0,105.0,64.0,232.0,160.0,184.0,201.0,193.0,88.0,127.0,47.0,179.0,78.0,93.0,14.0,4.0,3166.0,149.0,224.0,160.0,111.0,26.0,0.0,87.0,128.0,158.0,157.0,133.0,197.0,323.0,207.0,303.0,111.0,80.0,57.0,217.0,171.0,65.0,17.0,85.0,"Millen CCD, Jenkins County, Georgia",165,92019,13
2988,1498.0,110.0,199.0,103.0,57.0,40.0,60.0,42.0,12.0,86.0,114.0,52.0,70.0,109.0,88.0,115.0,51.0,66.0,24.0,27.0,43.0,0.0,20.0,10.0,1490.0,121.0,152.0,51.0,75.0,27.0,32.0,35.0,84.0,52.0,56.0,74.0,111.0,78.0,120.0,47.0,58.0,71.0,8.0,79.0,46.0,31.0,36.0,46.0,"South Jenkins CCD, Jenkins County, Georgia",165,92806,13
1440,670.0,30.0,38.0,9.0,43.0,27.0,8.0,0.0,12.0,60.0,24.0,49.0,53.0,39.0,58.0,49.0,36.0,23.0,33.0,12.0,43.0,22.0,2.0,0.0,770.0,13.0,38.0,53.0,6.0,6.0,7.0,9.0,4.0,81.0,24.0,20.0,71.0,65.0,75.0,100.0,51.0,15.0,29.0,15.0,38.0,27.0,14.0,9.0,"Salem CCD, Upson County, Georgia",293,92671,13
2784,1575.0,97.0,132.0,87.0,51.0,27.0,6.0,15.0,18.0,88.0,49.0,100.0,107.0,37.0,175.0,147.0,41.0,79.0,47.0,88.0,93.0,34.0,35.0,22.0,1209.0,56.0,25.0,102.0,63.0,10.0,11.0,0.0,11.0,94.0,57.0,85.0,62.0,120.0,115.0,73.0,43.0,72.0,17.0,54.0,17.0,36.0,32.0,54.0,"Cedar Crossing CCD, Toombs County, Georgia",279,90591,13
3975,1823.0,40.0,99.0,82.0,41.0,71.0,5.0,20.0,41.0,90.0,46.0,117.0,101.0,97.0,176.0,260.0,26.0,104.0,83.0,97.0,77.0,98.0,21.0,31.0,2152.0,205.0,83.0,91.0,80.0,31.0,28.0,10.0,45.0,87.0,63.0,91.0,116.0,121.0,223.0,148.0,76.0,168.0,80.0,92.0,116.0,44.0,99.0,55.0,"South Lincoln CCD, Lincoln County, Georgia",181,92807,13
11125,5561.0,334.0,422.0,403.0,185.0,117.0,47.0,36.0,176.0,418.0,264.0,305.0,464.0,472.0,320.0,423.0,111.0,87.0,189.0,232.0,225.0,213.0,33.0,85.0,5564.0,296.0,309.0,301.0,170.0,81.0,90.0,63.0,151.0,302.0,297.0,460.0,388.0,375.0,389.0,387.0,114.0,318.0,112.0,253.0,276.0,178.0,167.0,87.0,"Crawford CCD, Oglethorpe County, Georgia",221,90814,13
21293,9650.0,721.0,823.0,708.0,582.0,203.0,147.0,320.0,543.0,471.0,526.0,496.0,696.0,500.0,609.0,453.0,202.0,328.0,177.0,282.0,324.0,218.0,160.0,161.0,11643.0,1239.0,618.0,857.0,378.0,334.0,249.0,203.0,700.0,596.0,540.0,754.0,624.0,650.0,546.0,791.0,254.0,452.0,176.0,492.0,432.0,277.0,301.0,180.0,"Macon East CCD, Bibb County, Georgia",021,91891,13
3117,1492.0,56.0,75.0,153.0,38.0,42.0,8.0,10.0,29.0,57.0,92.0,111.0,96.0,73.0,141.0,106.0,35.0,81.0,48.0,65.0,40.0,36.0,88.0,12.0,1625.0,29.0,88.0,96.0,88.0,36.0,0.0,0.0,98.0,33.0,61.0,150.0,96.0,66.0,188.0,107.0,57.0,34.0,38.0,87.0,72.0,127.0,35.0,39.0,"Vaughn CCD, Spalding County, Georgia",255,93180,13
99122,45689.0,3619.0,3760.0,3250.0,1976.0,1580.0,607.0,726.0,2329.0,3484.0,3197.0,2205.0,2701.0,2730.0,2951.0,2721.0,1167.0,1379.0,886.0,1105.0,1409.0,777.0,588.0,542.0,53433.0,3495.0,3233.0,3463.0,2057.0,1663.0,1299.0,873.0,1966.0,4279.0,3818.0,2952.0,2832.0,3286.0,3367.0,3019.0,1487.0,1965.0,900.0,1629.0,1790.0,1479.0,971.0,1610.0,"Macon West CCD, Bibb County, Georgia",021,91892,13
6569,3397.0,105.0,180.0,124.0,115.0,119.0,41.0,2.0,73.0,326.0,182.0,62.0,269.0,213.0,232.0,170.0,224.0,128.0,92.0,151.0,276.0,173.0,97.0,43.0,3172.0,126.0,182.0,104.0,93.0,41.0,19.0,0.0,39.0,206.0,65.0,263.0,210.0,259.0,127.0,334.0,30.0,211.0,63.0,233.0,289.0,198.0,50.0,30.0,"Towalaga CCD, Spalding County, Georgia",255,93071,13
748,342.0,30.0,23.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,7.0,49.0,22.0,19.0,28.0,50.0,0.0,25.0,25.0,9.0,0.0,0.0,406.0,34.0,25.0,18.0,12.0,0.0,0.0,0.0,24.0,15.0,14.0,22.0,43.0,21.0,12.0,70.0,22.0,32.0,12.0,8.0,0.0,9.0,13.0,0.0,"Digbey CCD, Spalding County, Georgia",255,90942,13
24917,12000.0,746.0,834.0,858.0,578.0,312.0,117.0,117.0,399.0,677.0,656.0,869.0,777.0,790.0,926.0,755.0,288.0,437.0,353.0,350.0,455.0,259.0,266.0,181.0,12917.0,605.0,877.0,901.0,508.0,219.0,195.0,191.0,268.0,716.0,770.0,969.0,813.0,915.0,1018.0,948.0,352.0,389.0,454.0,458.0,422.0,517.0,205.0,207.0,"Gray-Macon East CCD, Jones County, Georgia",169,91351,13
5815,2668.0,203.0,137.0,190.0,95.0,61.0,0.0,3.0,30.0,208.0,74.0,195.0,318.0,234.0,216.0,152.0,66.0,134.0,60.0,83.0,75.0,102.0,15.0,17.0,3147.0,196.0,79.0,286.0,149.0,95.0,117.0,55.0,24.0,69.0,215.0,199.0,284.0,216.0,166.0,292.0,28.0,108.0,16.0,101.0,235.0,114.0,59.0,44.0,"Worthville CCD, Butts County, Georgia",035,93438,13
5087,3641.0,60.0,128.0,89.0,68.0,89.0,84.0,73.0,346.0,429.0,475.0,313.0,230.0,243.0,261.0,234.0,118.0,125.0,72.0,77.0,48.0,20.0,38.0,21.0,1446.0,46.0,124.0,60.0,16.0,0.0,1.0,19.0,1.0,27.0,94.0,121.0,69.0,73.0,194.0,176.0,62.0,60.0,22.0,47.0,89.0,85.0,12.0,48.0,"Southwest Butts CCD, Butts County, Georgia",035,92822,13
3329,1714.0,117.0,120.0,131.0,39.0,99.0,15.0,6.0,5.0,59.0,117.0,102.0,41.0,153.0,183.0,103.0,70.0,82.0,9.0,37.0,119.0,68.0,0.0,39.0,1615.0,63.0,135.0,118.0,0.0,5.0,1.0,8.0,18.0,109.0,125.0,38.0,140.0,114.0,107.0,138.0,98.0,54.0,77.0,94.0,73.0,35.0,22.0,43.0,"Eldorado CCD, Tift County, Georgia",277,91052,13
32136,15359.0,600.0,772.0,741.0,588.0,1079.0,711.0,802.0,948.0,950.0,706.0,632.0,764.0,933.0,1017.0,996.0,246.0,587.0,216.0,459.0,632.0,401.0,379.0,200.0,16777.0,707.0,1003.0,761.0,598.0,1407.0,859.0,697.0,1005.0,771.0,773.0,985.0,690.0,954.0,919.0,957.0,405.0,633.0,277.0,526.0,708.0,411.0,338.0,393.0,"Milledgeville CCD, Baldwin County, Georgia",009,92015,13
6991,3428.0,75.0,254.0,167.0,84.0,67.0,79.0,2.0,160.0,152.0,143.0,77.0,316.0,377.0,238.0,300.0,101.0,105.0,117.0,199.0,222.0,167.0,21.0,5.0,3563.0,221.0,141.0,144.0,333.0,11.0,76.0,28.0,108.0,144.0,123.0,178.0,291.0,252.0,271.0,189.0,184.0,98.0,85.0,170.0,237.0,113.0,20.0,146.0,"Martin-Avalon CCD, Stephens County, Georgia",257,91934,13
7807,3741.0,140.0,178.0,364.0,115.0,54.0,70.0,12.0,67.0,265.0,256.0,259.0,284.0,243.0,275.0,247.0,252.0,98.0,90.0,87.0,131.0,112.0,82.0,60.0,4066.0,252.0,166.0,250.0,128.0,38.0,3.0,35.0,68.0,208.0,320.0,331.0,206.0,216.0,303.0,319.0,143.0,207.0,146.0,66.0,262.0,161.0,61.0,177.0,"Trenton CCD, Dade County, Georgia",083,93084,13
32511,16120.0,1558.0,1294.0,1008.0,609.0,477.0,236.0,126.0,457.0,1575.0,1673.0,1180.0,1193.0,980.0,703.0,1074.0,204.0,371.0,193.0,304.0,485.0,237.0,122.0,61.0,16391.0,1259.0,1334.0,1148.0,860.0,179.0,146.0,510.0,327.0,1251.0,2123.0,997.0,1062.0,1034.0,1000.0,995.0,216.0,434.0,197.0,207.0,424.0,399.0,93.0,196.0,"Grovetown-Harlem CCD, Columbia County, Georgia",073,91383,13
5469,2850.0,177.0,199.0,204.0,66.0,28.0,0.0,45.0,99.0,154.0,124.0,273.0,281.0,221.0,220.0,247.0,43.0,136.0,63.0,118.0,62.0,29.0,45.0,16.0,2619.0,100.0,85.0,352.0,139.0,192.0,0.0,0.0,53.0,147.0,191.0,153.0,224.0,115.0,152.0,217.0,98.0,55.0,83.0,62.0,23.0,117.0,37.0,24.0,"East Baldwin CCD, Baldwin County, Georgia",009,90992,13
3080,1498.0,85.0,61.0,128.0,123.0,0.0,0.0,26.0,32.0,55.0,63.0,59.0,127.0,179.0,135.0,79.0,37.0,29.0,44.0,55.0,67.0,76.0,20.0,18.0,1582.0,48.0,42.0,182.0,88.0,36.0,30.0,22.0,48.0,74.0,53.0,75.0,135.0,156.0,72.0,118.0,39.0,64.0,76.0,38.0,72.0,33.0,4.0,77.0,"Lookout Mountain CCD, Walker County, Georgia",295,91810,13
3865,1999.0,57.0,72.0,112.0,99.0,20.0,9.0,5.0,66.0,158.0,62.0,83.0,102.0,224.0,134.0,105.0,121.0,167.0,51.0,59.0,135.0,123.0,27.0,8.0,1866.0,154.0,18.0,74.0,130.0,18.0,27.0,0.0,22.0,50.0,51.0,66.0,187.0,176.0,178.0,102.0,96.0,84.0,74.0,121.0,135.0,57.0,15.0,31.0,"South Gilmer CCD, Gilmer County, Georgia",123,92805,13
5385,2642.0,73.0,96.0,163.0,75.0,57.0,0.0,39.0,72.0,38.0,109.0,142.0,287.0,122.0,156.0,271.0,61.0,124.0,215.0,125.0,160.0,70.0,187.0,0.0,2743.0,100.0,87.0,199.0,112.0,11.0,0.0,0.0,65.0,88.0,129.0,182.0,155.0,163.0,198.0,183.0,82.0,252.0,126.0,145.0,180.0,217.0,69.0,0.0,"North Gilmer CCD, Gilmer County, Georgia",123,92206,13
10218,4881.0,449.0,419.0,359.0,211.0,55.0,73.0,6.0,199.0,215.0,179.0,445.0,462.0,340.0,342.0,240.0,121.0,132.0,165.0,268.0,122.0,14.0,33.0,32.0,5337.0,246.0,531.0,512.0,431.0,166.0,130.0,42.0,230.0,296.0,302.0,498.0,225.0,317.0,275.0,442.0,56.0,150.0,135.0,132.0,90.0,52.0,59.0,20.0,"South Newton CCD, Newton County, Georgia",217,92810,13
52326,25733.0,1669.0,2087.0,2776.0,1264.0,572.0,621.0,300.0,899.0,1494.0,1415.0,1773.0,2316.0,2232.0,2142.0,1457.0,518.0,469.0,295.0,421.0,456.0,266.0,183.0,108.0,26593.0,1497.0,2061.0,2197.0,1583.0,841.0,333.0,270.0,900.0,1243.0,1754.0,1691.0,2692.0,2422.0,1771.0,1516.0,487.0,760.0,372.0,465.0,555.0,536.0,271.0,376.0,"Buford-Sugar Hill CCD, Gwinnett County, Georgia",135,90469,13
2805,1258.0,27.0,31.0,88.0,0.0,40.0,14.0,0.0,91.0,96.0,168.0,42.0,67.0,48.0,68.0,114.0,60.0,28.0,39.0,75.0,81.0,49.0,32.0,0.0,1547.0,87.0,177.0,27.0,95.0,15.0,10.0,29.0,59.0,26.0,105.0,70.0,64.0,103.0,154.0,76.0,71.0,86.0,47.0,54.0,67.0,76.0,36.0,13.0,"Coldwater CCD, Elbert County, Georgia",105,90719,13
57668,28197.0,2736.0,1869.0,1777.0,1092.0,478.0,497.0,426.0,1219.0,2858.0,2003.0,2039.0,2044.0,1748.0,1635.0,1628.0,529.0,829.0,597.0,659.0,877.0,305.0,168.0,184.0,29471.0,2439.0,1650.0,1620.0,942.0,356.0,219.0,276.0,1487.0,2693.0,2435.0,2127.0,2252.0,2136.0,1980.0,1830.0,577.0,1233.0,542.0,711.0,720.0,510.0,346.0,390.0,"Pooler-Bloomingdale CCD, Chatham County, Georgia",051,92393,13
27913,13855.0,746.0,1098.0,1059.0,562.0,230.0,169.0,181.0,266.0,711.0,897.0,769.0,866.0,1189.0,906.0,884.0,541.0,606.0,394.0,418.0,615.0,269.0,251.0,228.0,14058.0,537.0,617.0,996.0,520.0,148.0,36.0,109.0,449.0,592.0,733.0,989.0,1250.0,1100.0,748.0,1308.0,445.0,659.0,462.0,502.0,732.0,458.0,256.0,412.0,"Tybee Island-Wilmington Island CCD, Chatham County, Georgia",051,93127,13
2101,1096.0,64.0,73.0,24.0,110.0,15.0,15.0,0.0,14.0,33.0,23.0,120.0,41.0,156.0,31.0,66.0,50.0,31.0,14.0,40.0,47.0,84.0,5.0,40.0,1005.0,36.0,87.0,87.0,15.0,0.0,37.0,3.0,13.0,63.0,63.0,51.0,36.0,152.0,63.0,78.0,14.0,34.0,21.0,15.0,57.0,35.0,35.0,10.0,"East Lanier CCD, Lanier County, Georgia",173,91010,13
3722,1785.0,121.0,126.0,117.0,49.0,43.0,46.0,19.0,37.0,114.0,119.0,42.0,141.0,65.0,157.0,196.0,56.0,47.0,60.0,32.0,81.0,50.0,33.0,34.0,1937.0,163.0,168.0,159.0,70.0,68.0,35.0,5.0,31.0,141.0,152.0,92.0,121.0,66.0,148.0,124.0,71.0,77.0,56.0,28.0,62.0,50.0,32.0,18.0,"Big Satilla Creek CCD, Appling County, Georgia",001,90273,13
1577,806.0,41.0,85.0,79.0,39.0,4.0,0.0,0.0,27.0,48.0,31.0,49.0,20.0,82.0,87.0,39.0,15.0,28.0,31.0,38.0,22.0,14.0,13.0,14.0,771.0,16.0,52.0,59.0,18.0,5.0,6.0,21.0,4.0,60.0,49.0,45.0,33.0,42.0,59.0,49.0,8.0,42.0,52.0,5.0,70.0,61.0,5.0,10.0,"Surrency-Troper CCD, Appling County, Georgia",001,92905,13
5504,2617.0,57.0,237.0,65.0,144.0,70.0,27.0,26.0,68.0,119.0,152.0,129.0,174.0,71.0,196.0,265.0,25.0,143.0,58.0,152.0,257.0,71.0,61.0,50.0,2887.0,180.0,148.0,63.0,73.0,48.0,19.0,25.0,96.0,202.0,118.0,41.0,276.0,171.0,164.0,200.0,38.0,203.0,123.0,79.0,222.0,130.0,74.0,194.0,"Mountain City CCD, Rabun County, Georgia",241,92103,13
723,417.0,0.0,0.0,23.0,10.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,45.0,23.0,12.0,0.0,21.0,10.0,0.0,64.0,62.0,9.0,0.0,306.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,21.0,0.0,43.0,32.0,31.0,16.0,12.0,17.0,38.0,"Northeast Bleckley CCD, Bleckley County, Georgia",023,92198,13
57815,27770.0,1532.0,2055.0,2332.0,1582.0,756.0,358.0,238.0,820.0,1078.0,1316.0,1501.0,1797.0,2049.0,2294.0,2306.0,787.0,955.0,667.0,893.0,1290.0,502.0,401.0,261.0,30045.0,1352.0,1929.0,2501.0,1633.0,840.0,299.0,100.0,1160.0,1275.0,1489.0,1764.0,2055.0,2334.0,2445.0,2369.0,1002.0,856.0,661.0,998.0,1198.0,660.0,588.0,537.0,"Peachtree City-Tyrone CCD, Fayette County, Georgia",113,92331,13
589,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,0.0,67.0,49.0,16.0,59.0,17.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,47.0,91.0,28.0,22.0,13.0,"Jekyll Island CCD, Glynn County, Georgia",127,91599,13
10605,6955.0,545.0,564.0,329.0,305.0,1546.0,514.0,224.0,773.0,661.0,622.0,424.0,159.0,145.0,99.0,18.0,17.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3650.0,582.0,491.0,463.0,165.0,27.0,69.0,22.0,106.0,544.0,536.0,322.0,108.0,91.0,25.0,34.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Benning CCD, Muscogee County, Georgia",215,91213,13
