B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1286,626.0,49.0,45.0,61.0,10.0,0.0,0.0,0.0,1.0,8.0,24.0,30.0,59.0,18.0,71.0,99.0,0.0,0.0,35.0,40.0,36.0,12.0,28.0,0.0,660.0,38.0,76.0,23.0,8.0,31.0,0.0,25.0,1.0,53.0,19.0,57.0,48.0,27.0,20.0,103.0,25.0,0.0,9.0,45.0,8.0,10.0,0.0,34.0,"Murphy district, Ritchie County, West Virginia",085,92244,54
3434,1799.0,97.0,53.0,164.0,87.0,29.0,26.0,4.0,117.0,87.0,73.0,85.0,138.0,66.0,216.0,155.0,30.0,62.0,8.0,34.0,92.0,88.0,51.0,37.0,1635.0,111.0,59.0,39.0,58.0,33.0,42.0,11.0,52.0,85.0,72.0,28.0,113.0,118.0,199.0,75.0,31.0,95.0,38.0,80.0,100.0,83.0,64.0,49.0,"Union district, Ritchie County, West Virginia",085,93336,54
3464,1702.0,78.0,73.0,79.0,52.0,16.0,0.0,5.0,88.0,83.0,124.0,72.0,61.0,206.0,58.0,186.0,79.0,71.0,36.0,149.0,93.0,56.0,16.0,21.0,1762.0,41.0,130.0,87.0,84.0,5.0,55.0,1.0,49.0,43.0,93.0,157.0,79.0,154.0,112.0,134.0,74.0,75.0,60.0,77.0,124.0,49.0,16.0,63.0,"Clay district, Ritchie County, West Virginia",085,90552,54
1816,909.0,52.0,48.0,105.0,13.0,42.0,0.0,0.0,12.0,106.0,61.0,55.0,24.0,44.0,59.0,66.0,11.0,83.0,21.0,10.0,44.0,16.0,30.0,7.0,907.0,24.0,16.0,51.0,40.0,26.0,36.0,0.0,34.0,36.0,98.0,4.0,43.0,90.0,108.0,102.0,11.0,42.0,8.0,19.0,33.0,53.0,5.0,28.0,"District 4, Calhoun County, West Virginia",013,90873,54
1276,671.0,0.0,0.0,0.0,29.0,22.0,35.0,6.0,8.0,0.0,10.0,0.0,31.0,121.0,87.0,57.0,0.0,118.0,26.0,28.0,10.0,6.0,35.0,42.0,605.0,20.0,0.0,42.0,0.0,9.0,21.0,2.0,30.0,0.0,0.0,18.0,62.0,51.0,64.0,115.0,15.0,6.0,18.0,18.0,41.0,15.0,0.0,58.0,"District 1, Calhoun County, West Virginia",013,90766,54
1963,1020.0,100.0,63.0,50.0,23.0,33.0,3.0,0.0,27.0,35.0,61.0,90.0,124.0,22.0,57.0,39.0,38.0,42.0,37.0,32.0,100.0,26.0,6.0,12.0,943.0,84.0,97.0,39.0,65.0,0.0,0.0,0.0,45.0,51.0,35.0,49.0,103.0,60.0,48.0,39.0,12.0,38.0,24.0,57.0,58.0,33.0,6.0,0.0,"District 5, Calhoun County, West Virginia",013,90885,54
1496,694.0,34.0,43.0,44.0,23.0,5.0,5.0,0.0,28.0,33.0,53.0,28.0,23.0,28.0,80.0,51.0,10.0,11.0,57.0,26.0,54.0,47.0,10.0,1.0,802.0,60.0,56.0,116.0,19.0,0.0,7.0,0.0,7.0,63.0,22.0,39.0,62.0,38.0,41.0,36.0,41.0,6.0,23.0,43.0,17.0,40.0,20.0,46.0,"District 3, Calhoun County, West Virginia",013,90836,54
899,395.0,0.0,20.0,20.0,12.0,0.0,0.0,9.0,0.0,11.0,10.0,16.0,36.0,19.0,9.0,40.0,10.0,37.0,22.0,15.0,59.0,13.0,6.0,31.0,504.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,26.0,33.0,18.0,25.0,16.0,29.0,66.0,33.0,54.0,20.0,35.0,33.0,8.0,22.0,51.0,"District 2, Calhoun County, West Virginia",013,90800,54
6010,3041.0,127.0,244.0,241.0,133.0,89.0,11.0,15.0,31.0,192.0,85.0,121.0,197.0,182.0,274.0,266.0,101.0,134.0,60.0,157.0,154.0,132.0,21.0,74.0,2969.0,133.0,175.0,156.0,128.0,25.0,116.0,0.0,51.0,99.0,134.0,261.0,157.0,145.0,326.0,181.0,36.0,120.0,162.0,60.0,152.0,177.0,118.0,57.0,"District 2, Morgan County, West Virginia",065,90822,54
5361,2594.0,140.0,117.0,39.0,85.0,25.0,17.0,9.0,55.0,101.0,146.0,121.0,97.0,319.0,120.0,303.0,98.0,134.0,180.0,160.0,57.0,124.0,136.0,11.0,2767.0,94.0,118.0,111.0,121.0,51.0,18.0,14.0,78.0,164.0,140.0,168.0,69.0,290.0,122.0,298.0,18.0,246.0,74.0,198.0,80.0,112.0,168.0,15.0,"District 1, Morgan County, West Virginia",065,90786,54
6139,2988.0,129.0,137.0,212.0,109.0,137.0,22.0,32.0,173.0,106.0,177.0,159.0,286.0,133.0,314.0,182.0,114.0,86.0,26.0,120.0,171.0,127.0,29.0,7.0,3151.0,166.0,133.0,197.0,80.0,73.0,0.0,114.0,63.0,213.0,104.0,190.0,169.0,183.0,300.0,237.0,115.0,206.0,130.0,108.0,184.0,52.0,85.0,49.0,"District 3, Morgan County, West Virginia",065,90858,54
25145,12465.0,593.0,778.0,850.0,674.0,336.0,118.0,260.0,394.0,824.0,608.0,709.0,739.0,787.0,755.0,917.0,405.0,407.0,329.0,517.0,505.0,398.0,377.0,185.0,12680.0,808.0,718.0,571.0,471.0,274.0,216.0,86.0,479.0,754.0,787.0,669.0,949.0,806.0,652.0,950.0,324.0,471.0,493.0,516.0,492.0,388.0,261.0,545.0,"District 2, Raleigh County, West Virginia",081,90828,54
22493,11000.0,937.0,649.0,706.0,411.0,177.0,143.0,130.0,361.0,665.0,450.0,706.0,767.0,541.0,822.0,781.0,285.0,739.0,294.0,349.0,467.0,399.0,113.0,108.0,11493.0,591.0,513.0,836.0,359.0,328.0,79.0,127.0,452.0,620.0,565.0,651.0,587.0,573.0,864.0,914.0,450.0,584.0,329.0,374.0,699.0,468.0,257.0,273.0,"District 1, Raleigh County, West Virginia",081,90792,54
29459,15253.0,735.0,801.0,919.0,382.0,232.0,64.0,124.0,742.0,1206.0,1260.0,1372.0,1081.0,1108.0,882.0,905.0,451.0,631.0,336.0,421.0,775.0,361.0,163.0,302.0,14206.0,735.0,844.0,905.0,372.0,47.0,147.0,22.0,469.0,872.0,827.0,1034.0,998.0,890.0,884.0,1143.0,404.0,647.0,362.0,569.0,557.0,546.0,371.0,561.0,"District 3, Raleigh County, West Virginia",081,90864,54
3324,1644.0,72.0,56.0,35.0,17.0,46.0,0.0,35.0,60.0,159.0,70.0,54.0,45.0,112.0,172.0,195.0,82.0,102.0,54.0,34.0,147.0,47.0,32.0,18.0,1680.0,76.0,102.0,85.0,51.0,6.0,0.0,0.0,29.0,173.0,70.0,35.0,31.0,156.0,144.0,93.0,180.0,115.0,33.0,62.0,82.0,95.0,26.0,36.0,"Western district, Braxton County, West Virginia",007,93597,54
3847,1752.0,80.0,125.0,124.0,60.0,14.0,0.0,3.0,6.0,115.0,86.0,170.0,52.0,168.0,141.0,190.0,0.0,79.0,20.0,89.0,72.0,87.0,28.0,43.0,2095.0,89.0,161.0,67.0,37.0,161.0,31.0,3.0,45.0,115.0,113.0,48.0,229.0,155.0,206.0,76.0,53.0,67.0,37.0,43.0,103.0,150.0,90.0,16.0,"Northern district, Braxton County, West Virginia",007,92346,54
3930,1891.0,146.0,119.0,97.0,73.0,8.0,0.0,21.0,169.0,14.0,67.0,153.0,88.0,64.0,134.0,48.0,82.0,127.0,68.0,32.0,165.0,150.0,49.0,17.0,2039.0,157.0,108.0,137.0,121.0,13.0,21.0,60.0,60.0,30.0,138.0,116.0,131.0,94.0,118.0,225.0,36.0,40.0,43.0,94.0,190.0,54.0,26.0,27.0,"Southern district, Braxton County, West Virginia",007,92922,54
3244,1885.0,100.0,156.0,128.0,83.0,72.0,0.0,57.0,50.0,165.0,175.0,132.0,118.0,126.0,81.0,143.0,22.0,36.0,18.0,56.0,99.0,23.0,42.0,3.0,1359.0,48.0,28.0,89.0,74.0,56.0,11.0,0.0,31.0,57.0,33.0,85.0,155.0,61.0,62.0,85.0,60.0,81.0,68.0,46.0,94.0,41.0,14.0,80.0,"Eastern district, Braxton County, West Virginia",007,90968,54
10089,4788.0,234.0,336.0,393.0,92.0,116.0,0.0,37.0,112.0,315.0,287.0,383.0,297.0,199.0,501.0,345.0,175.0,240.0,120.0,158.0,215.0,89.0,62.0,82.0,5301.0,305.0,377.0,327.0,164.0,66.0,0.0,37.0,63.0,243.0,439.0,510.0,250.0,252.0,380.0,577.0,105.0,211.0,148.0,178.0,251.0,202.0,139.0,77.0,"Curry district, Putnam County, West Virginia",079,90720,54
10742,5417.0,451.0,307.0,314.0,263.0,101.0,37.0,61.0,195.0,284.0,254.0,361.0,332.0,389.0,520.0,308.0,187.0,209.0,112.0,181.0,262.0,201.0,40.0,48.0,5325.0,272.0,318.0,285.0,316.0,137.0,50.0,135.0,201.0,257.0,211.0,336.0,422.0,420.0,558.0,239.0,100.0,209.0,78.0,186.0,239.0,189.0,115.0,52.0,"Buffalo-Union district, Putnam County, West Virginia",079,90292,54
8647,4114.0,239.0,252.0,252.0,193.0,94.0,66.0,38.0,46.0,170.0,205.0,258.0,287.0,250.0,380.0,343.0,67.0,238.0,76.0,110.0,290.0,105.0,75.0,80.0,4533.0,219.0,278.0,270.0,181.0,24.0,80.0,109.0,43.0,271.0,216.0,220.0,388.0,336.0,364.0,343.0,162.0,200.0,167.0,129.0,231.0,163.0,90.0,49.0,"Pocatalico district, Putnam County, West Virginia",079,92508,54
15110,7623.0,392.0,503.0,548.0,367.0,167.0,98.0,174.0,305.0,562.0,670.0,447.0,486.0,601.0,277.0,395.0,114.0,420.0,232.0,221.0,238.0,241.0,132.0,33.0,7487.0,455.0,528.0,511.0,277.0,159.0,73.0,63.0,172.0,411.0,548.0,535.0,534.0,430.0,406.0,463.0,158.0,400.0,268.0,247.0,259.0,213.0,241.0,136.0,"Teays district, Putnam County, West Virginia",079,93090,54
12056,5962.0,344.0,386.0,439.0,260.0,141.0,44.0,40.0,179.0,194.0,397.0,304.0,503.0,544.0,378.0,447.0,201.0,257.0,136.0,188.0,190.0,216.0,139.0,35.0,6094.0,360.0,330.0,356.0,215.0,120.0,91.0,35.0,191.0,265.0,392.0,357.0,430.0,498.0,385.0,454.0,236.0,257.0,158.0,134.0,302.0,232.0,172.0,124.0,"Scott district, Putnam County, West Virginia",079,92736,54
3793,1905.0,56.0,94.0,128.0,119.0,22.0,0.0,22.0,76.0,143.0,94.0,70.0,164.0,127.0,133.0,156.0,14.0,104.0,79.0,40.0,98.0,73.0,54.0,39.0,1888.0,99.0,66.0,99.0,28.0,73.0,31.0,24.0,125.0,75.0,61.0,121.0,62.0,170.0,194.0,93.0,63.0,129.0,20.0,82.0,132.0,46.0,44.0,51.0,"West district, Barbour County, West Virginia",001,93588,54
5803,2727.0,232.0,221.0,156.0,138.0,25.0,80.0,0.0,117.0,96.0,160.0,140.0,148.0,192.0,232.0,153.0,101.0,107.0,53.0,108.0,98.0,51.0,98.0,21.0,3076.0,121.0,236.0,251.0,97.0,138.0,50.0,41.0,77.0,188.0,186.0,151.0,212.0,143.0,186.0,175.0,83.0,107.0,98.0,137.0,110.0,83.0,44.0,162.0,"South district, Barbour County, West Virginia",001,92892,54
7194,3533.0,172.0,213.0,144.0,83.0,284.0,56.0,169.0,107.0,171.0,166.0,202.0,189.0,245.0,201.0,263.0,135.0,90.0,82.0,173.0,191.0,88.0,82.0,27.0,3661.0,198.0,92.0,179.0,152.0,163.0,198.0,41.0,178.0,199.0,174.0,317.0,111.0,233.0,194.0,196.0,171.0,211.0,150.0,88.0,130.0,111.0,63.0,112.0,"North district, Barbour County, West Virginia",001,92328,54
7446,3803.0,300.0,276.0,173.0,122.0,111.0,24.0,16.0,175.0,197.0,170.0,280.0,311.0,194.0,274.0,342.0,106.0,193.0,45.0,154.0,101.0,93.0,104.0,42.0,3643.0,191.0,289.0,227.0,158.0,104.0,13.0,57.0,64.0,150.0,183.0,308.0,281.0,232.0,256.0,232.0,131.0,307.0,29.0,41.0,157.0,132.0,41.0,60.0,"District 1, Boone County, West Virginia",005,90762,54
7160,3611.0,158.0,225.0,214.0,125.0,68.0,31.0,47.0,124.0,299.0,167.0,237.0,219.0,258.0,211.0,220.0,120.0,104.0,104.0,192.0,191.0,171.0,68.0,58.0,3549.0,205.0,238.0,121.0,182.0,41.0,0.0,13.0,50.0,290.0,155.0,263.0,197.0,230.0,213.0,311.0,66.0,108.0,109.0,147.0,250.0,218.0,104.0,38.0,"District 2, Boone County, West Virginia",005,90796,54
8630,4116.0,191.0,353.0,258.0,253.0,91.0,44.0,68.0,101.0,136.0,210.0,211.0,330.0,319.0,330.0,254.0,138.0,276.0,110.0,147.0,164.0,24.0,81.0,27.0,4514.0,202.0,190.0,342.0,130.0,64.0,98.0,0.0,267.0,161.0,274.0,231.0,335.0,328.0,318.0,380.0,155.0,159.0,136.0,140.0,264.0,91.0,125.0,124.0,"District 3, Boone County, West Virginia",005,90832,54
5411,2416.0,269.0,156.0,61.0,68.0,22.0,46.0,8.0,17.0,189.0,95.0,156.0,122.0,112.0,147.0,277.0,62.0,122.0,10.0,86.0,198.0,97.0,96.0,0.0,2995.0,325.0,295.0,115.0,113.0,44.0,45.0,18.0,116.0,184.0,179.0,121.0,231.0,129.0,262.0,216.0,59.0,140.0,17.0,88.0,142.0,79.0,33.0,44.0,"Big Creek district, McDowell County, West Virginia",047,90168,54
6185,3762.0,101.0,229.0,200.0,87.0,59.0,41.0,29.0,161.0,272.0,475.0,343.0,332.0,359.0,138.0,268.0,148.0,145.0,61.0,85.0,55.0,41.0,97.0,36.0,2423.0,93.0,123.0,140.0,35.0,49.0,5.0,38.0,34.0,146.0,128.0,82.0,131.0,164.0,189.0,255.0,80.0,98.0,38.0,144.0,122.0,116.0,90.0,123.0,"Browns Creek district, McDowell County, West Virginia",047,90240,54
3204,1542.0,65.0,96.0,119.0,87.0,21.0,17.0,28.0,48.0,47.0,38.0,90.0,89.0,97.0,138.0,94.0,98.0,50.0,60.0,64.0,83.0,38.0,54.0,21.0,1662.0,69.0,92.0,112.0,47.0,19.0,0.0,13.0,58.0,64.0,69.0,89.0,71.0,116.0,103.0,128.0,58.0,75.0,59.0,79.0,83.0,82.0,87.0,89.0,"North Elkin district, McDowell County, West Virginia",047,92345,54
4907,2458.0,160.0,104.0,177.0,61.0,66.0,21.0,35.0,66.0,155.0,101.0,115.0,178.0,130.0,185.0,229.0,7.0,135.0,117.0,110.0,149.0,110.0,34.0,13.0,2449.0,90.0,73.0,117.0,105.0,36.0,13.0,18.0,95.0,119.0,80.0,210.0,164.0,186.0,150.0,228.0,96.0,137.0,72.0,182.0,71.0,108.0,67.0,32.0,"Sandy River district, McDowell County, West Virginia",047,92712,54
9745,4731.0,183.0,266.0,336.0,332.0,97.0,0.0,28.0,125.0,129.0,224.0,253.0,296.0,480.0,492.0,312.0,184.0,161.0,134.0,240.0,153.0,131.0,108.0,67.0,5014.0,200.0,288.0,447.0,285.0,75.0,51.0,45.0,86.0,155.0,147.0,448.0,485.0,350.0,335.0,380.0,113.0,237.0,218.0,103.0,249.0,180.0,74.0,63.0,"Butler district, Wayne County, West Virginia",099,90324,54
6466,3314.0,184.0,241.0,265.0,43.0,59.0,94.0,65.0,141.0,110.0,198.0,375.0,126.0,89.0,180.0,349.0,62.0,175.0,69.0,67.0,204.0,50.0,124.0,44.0,3152.0,147.0,116.0,128.0,45.0,21.0,38.0,73.0,66.0,156.0,287.0,225.0,159.0,192.0,304.0,185.0,65.0,81.0,206.0,173.0,170.0,80.0,94.0,141.0,"Ceredo district, Wayne County, West Virginia",099,90492,54
8936,4177.0,320.0,260.0,324.0,69.0,133.0,61.0,31.0,158.0,189.0,256.0,240.0,328.0,327.0,197.0,323.0,106.0,127.0,184.0,73.0,179.0,108.0,129.0,55.0,4759.0,210.0,213.0,318.0,192.0,99.0,85.0,28.0,151.0,475.0,224.0,229.0,257.0,354.0,301.0,369.0,145.0,216.0,128.0,155.0,151.0,81.0,152.0,226.0,"Westmoreland district, Wayne County, West Virginia",099,93624,54
7796,3961.0,263.0,233.0,267.0,193.0,80.0,30.0,93.0,53.0,254.0,240.0,221.0,291.0,208.0,334.0,195.0,100.0,208.0,128.0,130.0,180.0,153.0,66.0,41.0,3835.0,186.0,197.0,193.0,157.0,109.0,58.0,18.0,151.0,119.0,296.0,223.0,185.0,228.0,276.0,352.0,107.0,259.0,80.0,171.0,148.0,122.0,61.0,139.0,"Stonewall district, Wayne County, West Virginia",099,93036,54
8120,3785.0,179.0,106.0,174.0,178.0,76.0,119.0,66.0,111.0,434.0,118.0,180.0,200.0,265.0,169.0,356.0,32.0,200.0,114.0,201.0,145.0,149.0,105.0,108.0,4335.0,308.0,148.0,416.0,128.0,85.0,74.0,62.0,120.0,194.0,197.0,186.0,246.0,309.0,294.0,455.0,125.0,96.0,119.0,84.0,240.0,166.0,108.0,175.0,"Union district, Wayne County, West Virginia",099,93372,54
7318,3844.0,233.0,161.0,234.0,177.0,135.0,0.0,39.0,123.0,205.0,147.0,248.0,362.0,201.0,155.0,345.0,192.0,257.0,108.0,73.0,164.0,157.0,83.0,45.0,3474.0,195.0,277.0,108.0,117.0,95.0,5.0,0.0,82.0,274.0,149.0,248.0,206.0,231.0,277.0,249.0,217.0,152.0,97.0,113.0,138.0,88.0,69.0,87.0,"District 3, Wyoming County, West Virginia",109,90868,54
6979,3349.0,170.0,175.0,144.0,115.0,100.0,75.0,56.0,114.0,211.0,160.0,257.0,131.0,166.0,273.0,256.0,191.0,215.0,123.0,115.0,116.0,100.0,51.0,35.0,3630.0,188.0,157.0,126.0,158.0,16.0,23.0,43.0,291.0,112.0,182.0,195.0,204.0,286.0,262.0,282.0,193.0,216.0,77.0,217.0,107.0,95.0,128.0,72.0,"District 1, Wyoming County, West Virginia",109,90795,54
7833,3701.0,209.0,277.0,331.0,163.0,12.0,49.0,53.0,63.0,171.0,236.0,241.0,200.0,358.0,273.0,227.0,33.0,93.0,127.0,227.0,203.0,93.0,34.0,28.0,4132.0,204.0,343.0,276.0,139.0,85.0,53.0,44.0,38.0,190.0,232.0,313.0,313.0,170.0,232.0,257.0,108.0,162.0,140.0,220.0,190.0,181.0,111.0,131.0,"District 2, Wyoming County, West Virginia",109,90831,54
9632,4547.0,410.0,290.0,81.0,238.0,37.0,71.0,49.0,110.0,170.0,284.0,324.0,268.0,370.0,365.0,181.0,280.0,274.0,42.0,75.0,304.0,122.0,68.0,134.0,5085.0,208.0,307.0,159.0,135.0,267.0,30.0,0.0,145.0,278.0,345.0,279.0,321.0,269.0,284.0,253.0,251.0,424.0,89.0,70.0,357.0,265.0,170.0,179.0,"Eastern district, Jackson County, West Virginia",035,90976,54
8478,4311.0,241.0,299.0,456.0,148.0,70.0,164.0,66.0,24.0,242.0,322.0,121.0,303.0,150.0,157.0,460.0,124.0,147.0,133.0,132.0,174.0,125.0,112.0,141.0,4167.0,127.0,353.0,258.0,181.0,65.0,15.0,12.0,157.0,260.0,252.0,199.0,163.0,319.0,478.0,174.0,148.0,112.0,74.0,31.0,327.0,161.0,90.0,211.0,"Northern district, Jackson County, West Virginia",035,92353,54
11013,5582.0,256.0,336.0,447.0,181.0,200.0,6.0,63.0,262.0,382.0,255.0,306.0,457.0,380.0,494.0,418.0,81.0,125.0,181.0,170.0,216.0,186.0,76.0,104.0,5431.0,413.0,406.0,225.0,229.0,50.0,139.0,21.0,200.0,191.0,219.0,361.0,402.0,386.0,404.0,426.0,137.0,204.0,192.0,174.0,287.0,195.0,90.0,80.0,"Western district, Jackson County, West Virginia",035,93605,54
17251,7976.0,364.0,354.0,591.0,434.0,123.0,29.0,205.0,189.0,459.0,517.0,377.0,498.0,700.0,592.0,439.0,270.0,440.0,232.0,160.0,477.0,255.0,119.0,152.0,9275.0,544.0,639.0,339.0,367.0,197.0,109.0,107.0,334.0,526.0,546.0,626.0,463.0,515.0,536.0,791.0,292.0,428.0,212.0,378.0,416.0,292.0,414.0,204.0,"District I, Mercer County, West Virginia",055,90900,54
20824,10387.0,635.0,792.0,352.0,304.0,325.0,261.0,168.0,417.0,602.0,472.0,476.0,747.0,460.0,867.0,953.0,341.0,346.0,272.0,434.0,516.0,370.0,164.0,113.0,10437.0,640.0,495.0,513.0,313.0,285.0,250.0,123.0,471.0,569.0,521.0,648.0,554.0,655.0,773.0,775.0,318.0,421.0,436.0,396.0,493.0,429.0,118.0,241.0,"District III, Mercer County, West Virginia",055,90924,54
22888,10771.0,893.0,807.0,497.0,335.0,280.0,207.0,105.0,404.0,721.0,589.0,649.0,680.0,677.0,461.0,602.0,281.0,486.0,307.0,483.0,485.0,357.0,255.0,210.0,12117.0,522.0,849.0,581.0,400.0,169.0,92.0,41.0,428.0,831.0,667.0,698.0,686.0,668.0,751.0,749.0,447.0,625.0,338.0,467.0,542.0,400.0,576.0,590.0,"District II, Mercer County, West Virginia",055,90912,54
8064,4186.0,118.0,281.0,337.0,146.0,58.0,53.0,101.0,88.0,186.0,236.0,138.0,421.0,268.0,290.0,390.0,135.0,141.0,150.0,130.0,225.0,169.0,91.0,34.0,3878.0,159.0,281.0,265.0,185.0,8.0,0.0,19.0,165.0,197.0,210.0,316.0,275.0,205.0,229.0,220.0,181.0,206.0,176.0,119.0,201.0,99.0,41.0,121.0,"Third district, Upshur County, West Virginia",097,93105,54
8329,3962.0,315.0,269.0,109.0,182.0,9.0,111.0,30.0,134.0,289.0,266.0,168.0,207.0,351.0,308.0,289.0,111.0,125.0,93.0,140.0,145.0,201.0,91.0,19.0,4367.0,202.0,279.0,298.0,76.0,14.0,14.0,88.0,264.0,254.0,276.0,142.0,261.0,302.0,404.0,340.0,143.0,158.0,77.0,178.0,166.0,225.0,37.0,169.0,"Second district, Upshur County, West Virginia",097,92745,54
