B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,county subdivision,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater township, Sussex County, New Jersey",037,70890,34
72.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,17.0,12.0,"Hardyston township, Sussex County, New Jersey",037,29850,34
65.0,0.0,0.0,0.0,16.0,0.0,7.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,"Newton town, Sussex County, New Jersey",037,51930,34
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,0.0,"Montague township, Sussex County, New Jersey",037,47430,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,"Fredon township, Sussex County, New Jersey",037,25140,34
140.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,0.0,17.0,43.0,24.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
131.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,37.0,51.0,"Sparta township, Sussex County, New Jersey",037,69690,34
41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andover township, Sussex County, New Jersey",037,01360,34
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,0.0,0.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,0.0,17.0,0.0,"Wantage township, Sussex County, New Jersey",037,76790,34
30.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,14.0,"Byram township, Sussex County, New Jersey",037,09160,34
33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green township, Sussex County, New Jersey",037,27420,34
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,"Vernon township, Sussex County, New Jersey",037,75740,34
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
81.0,0.0,0.0,0.0,54.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Downe township, Cumberland County, New Jersey",011,18220,34
66.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,22.0,"Manville borough, Somerset County, New Jersey",035,43620,34
435.0,20.0,15.0,22.0,22.0,32.0,0.0,2.0,0.0,15.0,9.0,58.0,40.0,26.0,103.0,42.0,29.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
876.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,42.0,0.0,45.0,15.0,57.0,41.0,83.0,195.0,384.0,"Warren township, Somerset County, New Jersey",035,76940,34
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
186.0,13.0,0.0,42.0,19.0,9.0,16.0,16.0,0.0,18.0,19.0,0.0,0.0,6.0,12.0,16.0,0.0,"City of Orange township, Essex County, New Jersey",013,13045,34
1909.0,24.0,0.0,11.0,8.0,0.0,21.0,26.0,19.0,0.0,51.0,82.0,125.0,232.0,135.0,414.0,761.0,"Livingston township, Essex County, New Jersey",013,40890,34
147.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,10.0,0.0,47.0,"Verona township, Essex County, New Jersey",013,75815,34
1127.0,5.0,0.0,39.0,14.0,8.0,0.0,37.0,26.0,8.0,100.0,147.0,188.0,216.0,96.0,115.0,128.0,"Belleville township, Essex County, New Jersey",013,04695,34
1455.0,30.0,7.0,23.0,9.0,23.0,26.0,16.0,28.0,27.0,79.0,244.0,180.0,253.0,107.0,251.0,152.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,33.0,16.0,"Fairfield township, Essex County, New Jersey",013,22385,34
197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,118.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
1004.0,13.0,8.0,0.0,33.0,18.0,19.0,32.0,6.0,5.0,28.0,27.0,153.0,175.0,141.0,153.0,193.0,"Nutley township, Essex County, New Jersey",013,53680,34
236.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,34.0,0.0,19.0,0.0,0.0,50.0,17.0,24.0,77.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,3.0,12.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,57.0,31.0,66.0,12.0,31.0,"Roseland borough, Essex County, New Jersey",013,64590,34
190.0,25.0,0.0,0.0,11.0,8.0,0.0,2.0,8.0,0.0,10.0,10.0,10.0,27.0,15.0,27.0,37.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
171.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,28.0,23.0,0.0,51.0,"Maplewood township, Essex County, New Jersey",013,43800,34
1280.0,42.0,0.0,47.0,19.0,0.0,12.0,50.0,8.0,20.0,21.0,9.0,62.0,118.0,60.0,131.0,681.0,"Millburn township, Essex County, New Jersey",013,46380,34
168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,19.0,33.0,44.0,2.0,10.0,44.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
321.0,77.0,7.0,27.0,0.0,0.0,10.0,5.0,30.0,0.0,7.0,41.0,27.0,0.0,46.0,44.0,0.0,"Irvington township, Essex County, New Jersey",013,34450,34
1143.0,11.0,26.0,0.0,37.0,21.0,0.0,8.0,65.0,0.0,64.0,77.0,52.0,208.0,130.0,168.0,276.0,"West Orange township, Essex County, New Jersey",013,79800,34
413.0,30.0,0.0,0.0,11.0,18.0,7.0,7.0,0.0,0.0,17.0,44.0,27.0,36.0,47.0,75.0,94.0,"Montclair township, Essex County, New Jersey",013,47500,34
147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,50.0,47.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
1557.0,184.0,87.0,118.0,124.0,83.0,88.0,141.0,53.0,65.0,21.0,139.0,54.0,235.0,24.0,17.0,124.0,"Newark city, Essex County, New Jersey",013,51000,34
249.0,12.0,0.0,15.0,12.0,0.0,0.0,9.0,10.0,0.0,34.0,12.0,81.0,30.0,7.0,9.0,18.0,"East Orange city, Essex County, New Jersey",013,19390,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,13.0,0.0,0.0,13.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
419.0,11.0,58.0,85.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,55.0,58.0,38.0,0.0,"Manchester township, Ocean County, New Jersey",029,43140,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Ocean township, Ocean County, New Jersey",029,54300,34
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
517.0,0.0,0.0,0.0,7.0,24.0,28.0,0.0,48.0,27.0,27.0,63.0,102.0,85.0,7.0,83.0,16.0,"Brick township, Ocean County, New Jersey",029,07420,34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,4.0,0.0,0.0,0.0,52.0,"Stafford township, Ocean County, New Jersey",029,70320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
118.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,75.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
95.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,20.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,"Lacey township, Ocean County, New Jersey",029,37380,34
246.0,0.0,0.0,10.0,39.0,0.0,23.0,0.0,11.0,24.0,16.0,16.0,30.0,15.0,29.0,0.0,33.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
391.0,0.0,34.0,71.0,17.0,35.0,46.0,0.0,0.0,0.0,0.0,38.0,17.0,36.0,17.0,80.0,0.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
459.0,0.0,6.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,74.0,40.0,54.0,57.0,120.0,73.0,"Jackson township, Ocean County, New Jersey",029,34680,34
73.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
190.0,0.0,0.0,12.0,5.0,24.0,18.0,94.0,5.0,9.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
142.0,0.0,0.0,0.0,19.0,0.0,41.0,0.0,0.0,0.0,6.0,11.0,11.0,17.0,28.0,9.0,0.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
108.0,6.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,15.0,0.0,32.0,5.0,0.0,0.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
81.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,23.0,34.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
1307.0,0.0,0.0,17.0,86.0,0.0,93.0,63.0,0.0,55.0,50.0,126.0,140.0,226.0,101.0,207.0,143.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
1103.0,62.0,21.0,63.0,49.0,79.0,18.0,91.0,49.0,22.0,63.0,120.0,78.0,165.0,77.0,95.0,51.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
499.0,0.0,36.0,25.0,0.0,0.0,38.0,19.0,10.0,0.0,61.0,76.0,52.0,41.0,41.0,14.0,86.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
247.0,0.0,0.0,34.0,32.0,0.0,0.0,0.0,0.0,17.0,28.0,18.0,31.0,61.0,0.0,26.0,0.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
57.0,0.0,0.0,0.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
96.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.0,6.0,9.0,0.0,8.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
2013.0,164.0,177.0,237.0,122.0,239.0,185.0,85.0,89.0,54.0,127.0,226.0,183.0,62.0,9.0,38.0,16.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
172.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,82.0,0.0,32.0,28.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
664.0,0.0,51.0,0.0,24.0,30.0,17.0,0.0,0.0,11.0,26.0,9.0,88.0,160.0,46.0,142.0,60.0,"Washington township, Gloucester County, New Jersey",015,77180,34
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
86.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,8.0,17.0,5.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
119.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,46.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,9.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
244.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,52.0,12.0,7.0,53.0,48.0,36.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
415.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,28.0,0.0,45.0,44.0,37.0,86.0,38.0,83.0,23.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,28.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
125.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,39.0,32.0,21.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,0.0,10.0,7.0,0.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
214.0,84.0,0.0,10.0,0.0,29.0,0.0,7.0,12.0,9.0,0.0,0.0,13.0,39.0,11.0,0.0,0.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
