B25003I_001E,B25003I_002E,B25003I_003E,name,county,county subdivision,state
627.0,428.0,199.0,"Vernon township, Sussex County, New Jersey",037,75740,34
0.0,0.0,0.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
165.0,90.0,75.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
7.0,7.0,0.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
201.0,142.0,59.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
27.0,14.0,13.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
14.0,0.0,14.0,"Downe township, Cumberland County, New Jersey",011,18220,34
609.0,318.0,291.0,"Manville borough, Somerset County, New Jersey",035,43620,34
2587.0,957.0,1630.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
84.0,0.0,84.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
233.0,172.0,61.0,"Warren township, Somerset County, New Jersey",035,76940,34
304.0,82.0,222.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
2292.0,246.0,2046.0,"City of Orange township, Essex County, New Jersey",013,13045,34
334.0,306.0,28.0,"Livingston township, Essex County, New Jersey",013,40890,34
195.0,157.0,38.0,"Verona township, Essex County, New Jersey",013,75815,34
4732.0,2056.0,2676.0,"Belleville township, Essex County, New Jersey",013,04695,34
3782.0,1920.0,1862.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
132.0,132.0,0.0,"Fairfield township, Essex County, New Jersey",013,22385,34
124.0,112.0,12.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
1325.0,710.0,615.0,"Nutley township, Essex County, New Jersey",013,53680,34
264.0,203.0,61.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
29.0,22.0,7.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
45.0,23.0,22.0,"Roseland borough, Essex County, New Jersey",013,64590,34
274.0,127.0,147.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
517.0,419.0,98.0,"Maplewood township, Essex County, New Jersey",013,43800,34
235.0,111.0,124.0,"Millburn township, Essex County, New Jersey",013,46380,34
173.0,114.0,59.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
1629.0,240.0,1389.0,"Irvington township, Essex County, New Jersey",013,34450,34
2244.0,1060.0,1184.0,"West Orange township, Essex County, New Jersey",013,79800,34
1072.0,473.0,599.0,"Montclair township, Essex County, New Jersey",013,47500,34
44.0,44.0,0.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
31832.0,6380.0,25452.0,"Newark city, Essex County, New Jersey",013,51000,34
1797.0,413.0,1384.0,"East Orange city, Essex County, New Jersey",013,19390,34
199.0,158.0,41.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
67.0,44.0,23.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
27.0,15.0,12.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
484.0,301.0,183.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
8.0,8.0,0.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
7.0,0.0,7.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
14.0,3.0,11.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
922.0,828.0,94.0,"Manchester township, Ocean County, New Jersey",029,43140,34
0.0,0.0,0.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
122.0,122.0,0.0,"Ocean township, Ocean County, New Jersey",029,54300,34
50.0,10.0,40.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
174.0,148.0,26.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
157.0,33.0,124.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
2051.0,1314.0,737.0,"Brick township, Ocean County, New Jersey",029,07420,34
2.0,2.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
0.0,0.0,0.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
515.0,340.0,175.0,"Stafford township, Ocean County, New Jersey",029,70320,34
2.0,2.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
7.0,0.0,7.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
342.0,305.0,37.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
235.0,126.0,109.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
289.0,226.0,63.0,"Lacey township, Ocean County, New Jersey",029,37380,34
792.0,619.0,173.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
0.0,0.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
3409.0,537.0,2872.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
11.0,11.0,0.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
7.0,7.0,0.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
267.0,13.0,254.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
199.0,161.0,38.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
11.0,0.0,11.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
1566.0,1163.0,403.0,"Jackson township, Ocean County, New Jersey",029,34680,34
11.0,11.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
220.0,95.0,125.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
251.0,203.0,48.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
5.0,5.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
23.0,23.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
245.0,226.0,19.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
274.0,58.0,216.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
35.0,32.0,3.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
35.0,8.0,27.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
2747.0,1310.0,1437.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
243.0,50.0,193.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
332.0,100.0,232.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
93.0,56.0,37.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
439.0,183.0,256.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
1865.0,1218.0,647.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
1146.0,654.0,492.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
1077.0,519.0,558.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
644.0,139.0,505.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
32.0,32.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
761.0,210.0,551.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
3.0,3.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
189.0,103.0,86.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
3594.0,521.0,3073.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
114.0,41.0,73.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
243.0,89.0,154.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
126.0,73.0,53.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
136.0,81.0,55.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
20.0,20.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
97.0,80.0,17.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
470.0,292.0,178.0,"Washington township, Gloucester County, New Jersey",015,77180,34
40.0,28.0,12.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
107.0,50.0,57.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
50.0,30.0,20.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
87.0,47.0,40.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
663.0,401.0,262.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
16.0,10.0,6.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
761.0,288.0,473.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
48.0,48.0,0.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
307.0,107.0,200.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
260.0,180.0,80.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
37.0,22.0,15.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
12.0,12.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
524.0,179.0,345.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
130.0,130.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
13.0,13.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
14.0,14.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
133.0,40.0,93.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
181.0,65.0,116.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
1989.0,782.0,1207.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
1668.0,806.0,862.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
922.0,321.0,601.0,"South River borough, Middlesex County, New Jersey",023,69420,34
5627.0,3054.0,2573.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
212.0,146.0,66.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
987.0,640.0,347.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
810.0,326.0,484.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
398.0,159.0,239.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
2392.0,1143.0,1249.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
78.0,29.0,49.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
622.0,150.0,472.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
48.0,20.0,28.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
12135.0,3048.0,9087.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
973.0,567.0,406.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
980.0,503.0,477.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
643.0,289.0,354.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
248.0,176.0,72.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
1554.0,834.0,720.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
302.0,112.0,190.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
298.0,69.0,229.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
739.0,621.0,118.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
2609.0,1404.0,1205.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
3056.0,1338.0,1718.0,"Edison township, Middlesex County, New Jersey",023,20230,34
7210.0,880.0,6330.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
134.0,121.0,13.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
30.0,18.0,12.0,"Quinton township, Salem County, New Jersey",033,61470,34
15.0,4.0,11.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
39.0,0.0,39.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
12.0,9.0,3.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
18.0,15.0,3.0,"Mannington township, Salem County, New Jersey",033,43200,34
16.0,6.0,10.0,"Elmer borough, Salem County, New Jersey",033,21240,34
9.0,9.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
25.0,0.0,25.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
19.0,0.0,19.0,"Alloway township, Salem County, New Jersey",033,00880,34
314.0,29.0,285.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
163.0,20.0,143.0,"Salem city, Salem County, New Jersey",033,65490,34
23.0,0.0,23.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
493.0,32.0,461.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
100.0,34.0,66.0,"Pennsville township, Salem County, New Jersey",033,57870,34
397.0,252.0,145.0,"Lower township, Cape May County, New Jersey",009,41610,34
0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
60.0,12.0,48.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
62.0,13.0,49.0,"Dennis township, Cape May County, New Jersey",009,17560,34
2.0,0.0,2.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
117.0,18.0,99.0,"Barrington borough, Camden County, New Jersey",007,03250,34
97.0,97.0,0.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
303.0,97.0,206.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
409.0,237.0,172.0,"Voorhees township, Camden County, New Jersey",007,76220,34
72.0,6.0,66.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
2995.0,2076.0,919.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
50.0,20.0,30.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
322.0,85.0,237.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
111.0,82.0,29.0,"Waterford township, Camden County, New Jersey",007,77630,34
35.0,30.0,5.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
193.0,42.0,151.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
17.0,17.0,0.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
10836.0,4436.0,6400.0,"Camden city, Camden County, New Jersey",007,10000,34
1169.0,662.0,507.0,"Gloucester township, Camden County, New Jersey",007,26760,34
37.0,4.0,33.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
480.0,91.0,389.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
311.0,33.0,278.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
91.0,44.0,47.0,"Stratford borough, Camden County, New Jersey",007,71220,34
1085.0,623.0,462.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
60.0,23.0,37.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
228.0,203.0,25.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
236.0,75.0,161.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
367.0,326.0,41.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
13303.0,1944.0,11359.0,"Passaic city, Passaic County, New Jersey",031,56550,34
24768.0,5850.0,18918.0,"Paterson city, Passaic County, New Jersey",031,57000,34
1577.0,864.0,713.0,"Wayne township, Passaic County, New Jersey",031,77840,34
440.0,361.0,79.0,"West Milford township, Passaic County, New Jersey",031,79460,34
545.0,364.0,181.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
512.0,328.0,184.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
8821.0,4029.0,4792.0,"Clifton city, Passaic County, New Jersey",031,13690,34
277.0,224.0,53.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
1117.0,447.0,670.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
876.0,444.0,432.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
23.0,3.0,20.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
195.0,76.0,119.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
119.0,12.0,107.0,"Cape May city, Cape May County, New Jersey",009,10270,34
292.0,54.0,238.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
19.0,19.0,0.0,"Upper township, Cape May County, New Jersey",009,74810,34
11.0,11.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
7.0,7.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
3.0,3.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
427.0,29.0,398.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
0.0,0.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
16.0,0.0,16.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
224.0,67.0,157.0,"Middle township, Cape May County, New Jersey",009,45810,34
49.0,15.0,34.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
1460.0,881.0,579.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
350.0,66.0,284.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
121.0,50.0,71.0,"Berlin borough, Camden County, New Jersey",007,05440,34
208.0,90.0,118.0,"Clementon borough, Camden County, New Jersey",007,13420,34
32.0,26.0,6.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
157.0,51.0,106.0,"Haddon township, Camden County, New Jersey",007,28740,34
35.0,14.0,21.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
1406.0,284.0,1122.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
1066.0,743.0,323.0,"Winslow township, Camden County, New Jersey",007,81740,34
326.0,168.0,158.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
46.0,34.0,12.0,"Audubon borough, Camden County, New Jersey",007,02200,34
112.0,54.0,58.0,"Berlin township, Camden County, New Jersey",007,05470,34
182.0,48.0,134.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
51.0,23.0,28.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
160.0,93.0,67.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
69.0,27.0,42.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
662.0,174.0,488.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
199.0,109.0,90.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
187.0,163.0,24.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
655.0,234.0,421.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
1046.0,480.0,566.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
521.0,223.0,298.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
1543.0,571.0,972.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
157.0,114.0,43.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
136.0,98.0,38.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
920.0,413.0,507.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
2210.0,1278.0,932.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
63.0,55.0,8.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
184.0,161.0,23.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
126.0,121.0,5.0,"Closter borough, Bergen County, New Jersey",003,13810,34
1446.0,486.0,960.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
87.0,87.0,0.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
1857.0,985.0,872.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
560.0,294.0,266.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
30.0,30.0,0.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
2688.0,634.0,2054.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
561.0,93.0,468.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
269.0,97.0,172.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
269.0,170.0,99.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
1703.0,770.0,933.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
2939.0,643.0,2296.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
890.0,618.0,272.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
2356.0,777.0,1579.0,"Englewood city, Bergen County, New Jersey",003,21480,34
1304.0,881.0,423.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
16.0,16.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
2099.0,1115.0,984.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
179.0,131.0,48.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
205.0,194.0,11.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
1672.0,653.0,1019.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
251.0,186.0,65.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
633.0,620.0,13.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
312.0,194.0,118.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
394.0,159.0,235.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
903.0,425.0,478.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
290.0,178.0,112.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
527.0,316.0,211.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
245.0,120.0,125.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
325.0,90.0,235.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
12.0,2.0,10.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
545.0,192.0,353.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
18.0,18.0,0.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
25.0,6.0,19.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
53.0,53.0,0.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
5668.0,1764.0,3904.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
49.0,38.0,11.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
231.0,182.0,49.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
457.0,210.0,247.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
2800.0,844.0,1956.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
116.0,88.0,28.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
117.0,117.0,0.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
1431.0,245.0,1186.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
245.0,137.0,108.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
7.0,7.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
999.0,787.0,212.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
474.0,143.0,331.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
227.0,177.0,50.0,"Washington township, Bergen County, New Jersey",003,77135,34
674.0,398.0,276.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
335.0,198.0,137.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
3275.0,727.0,2548.0,"Garfield city, Bergen County, New Jersey",003,25770,34
262.0,152.0,110.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
863.0,390.0,473.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
30.0,30.0,0.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
294.0,155.0,139.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
63.0,56.0,7.0,"River Vale township, Bergen County, New Jersey",003,63690,34
469.0,336.0,133.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
527.0,283.0,244.0,"Cranford township, Union County, New Jersey",039,15640,34
496.0,256.0,240.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
301.0,218.0,83.0,"New Providence borough, Union County, New Jersey",039,51810,34
1256.0,847.0,409.0,"Hillside township, Union County, New Jersey",039,31980,34
2386.0,1363.0,1023.0,"Rahway city, Union County, New Jersey",039,61530,34
622.0,528.0,94.0,"Clark township, Union County, New Jersey",039,13150,34
3595.0,1902.0,1693.0,"Linden city, Union County, New Jersey",039,40350,34
52.0,37.0,15.0,"Mountainside borough, Union County, New Jersey",039,48510,34
461.0,276.0,185.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
2755.0,1961.0,794.0,"Union township, Union County, New Jersey",039,74480,34
45.0,3.0,42.0,"Winfield township, Union County, New Jersey",039,81650,34
237.0,197.0,40.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
24223.0,5209.0,19014.0,"Elizabeth city, Union County, New Jersey",039,21000,34
124.0,124.0,0.0,"Fanwood borough, Union County, New Jersey",039,22860,34
5556.0,1440.0,4116.0,"Plainfield city, Union County, New Jersey",039,59190,34
534.0,314.0,220.0,"Springfield township, Union County, New Jersey",039,70020,34
553.0,293.0,260.0,"Westfield town, Union County, New Jersey",039,79040,34
139.0,109.0,30.0,"Garwood borough, Union County, New Jersey",039,25800,34
1192.0,554.0,638.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
969.0,392.0,577.0,"Summit city, Union County, New Jersey",039,71430,34
1953.0,946.0,1007.0,"Roselle borough, Union County, New Jersey",039,64620,34
305.0,88.0,217.0,"Washington borough, Warren County, New Jersey",041,77270,34
33.0,5.0,28.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
12.0,12.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
