B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,county subdivision,state
8194.0,4634.0,4634.0,4389.0,245.0,0.0,3560.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
3132.0,2112.0,2105.0,1833.0,272.0,7.0,1020.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
5621.0,3659.0,3640.0,3412.0,228.0,19.0,1962.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
3614.0,2345.0,2345.0,1943.0,402.0,0.0,1269.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
34011.0,24086.0,24050.0,21457.0,2593.0,36.0,9925.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
30849.0,20576.0,20488.0,18262.0,2226.0,88.0,10273.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
21467.0,15161.0,15094.0,13457.0,1637.0,67.0,6306.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
8909.0,5371.0,5371.0,4639.0,732.0,0.0,3538.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2327.0,1264.0,1258.0,1105.0,153.0,6.0,1063.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
11618.0,7514.0,7514.0,7028.0,486.0,0.0,4104.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
872.0,411.0,411.0,388.0,23.0,0.0,461.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
6807.0,4469.0,4469.0,4240.0,229.0,0.0,2338.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
30108.0,17831.0,17819.0,15245.0,2574.0,12.0,12277.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
2009.0,1354.0,1354.0,1286.0,68.0,0.0,655.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
7971.0,5160.0,5160.0,4697.0,463.0,0.0,2811.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
6728.0,4317.0,4317.0,4014.0,303.0,0.0,2411.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
8834.0,6441.0,6441.0,6198.0,243.0,0.0,2393.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
2402.0,1702.0,1702.0,1653.0,49.0,0.0,700.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
9886.0,7189.0,7189.0,6787.0,402.0,0.0,2697.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
38998.0,26642.0,26619.0,24678.0,1941.0,23.0,12356.0,"Washington township, Gloucester County, New Jersey",015,77180,34
3390.0,2224.0,2224.0,2015.0,209.0,0.0,1166.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
12190.0,8624.0,8624.0,8154.0,470.0,0.0,3566.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1353.0,949.0,949.0,876.0,73.0,0.0,404.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
7264.0,4807.0,4807.0,4390.0,417.0,0.0,2457.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
29100.0,19512.0,19512.0,17775.0,1737.0,0.0,9588.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
1735.0,1213.0,1213.0,1170.0,43.0,0.0,522.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
25076.0,16854.0,16835.0,15742.0,1093.0,19.0,8222.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
7579.0,5185.0,5185.0,4872.0,313.0,0.0,2394.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
17610.0,11680.0,11680.0,10863.0,817.0,0.0,5930.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
13281.0,9112.0,9091.0,8301.0,790.0,21.0,4169.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
2418.0,1615.0,1615.0,1481.0,134.0,0.0,803.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
3473.0,2354.0,2354.0,2209.0,145.0,0.0,1119.0,"Elk township, Gloucester County, New Jersey",015,21060,34
16398.0,10170.0,10170.0,9165.0,1005.0,0.0,6228.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
4665.0,3468.0,3446.0,3267.0,179.0,22.0,1197.0,"Logan township, Gloucester County, New Jersey",015,41160,34
3893.0,2438.0,2438.0,2204.0,234.0,0.0,1455.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2344.0,1577.0,1577.0,1466.0,111.0,0.0,767.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
4794.0,2962.0,2962.0,2486.0,476.0,0.0,1832.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
5685.0,3923.0,3923.0,3495.0,428.0,0.0,1762.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
34316.0,23101.0,23088.0,21427.0,1661.0,13.0,11215.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
36505.0,24819.0,24809.0,23206.0,1603.0,10.0,11686.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
13138.0,9165.0,9165.0,8210.0,955.0,0.0,3973.0,"South River borough, Middlesex County, New Jersey",023,69420,34
83373.0,53773.0,53763.0,50503.0,3260.0,10.0,29600.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
6851.0,4204.0,4204.0,3974.0,230.0,0.0,2647.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
39688.0,27036.0,27036.0,25151.0,1885.0,0.0,12652.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
10848.0,7297.0,7297.0,6983.0,314.0,0.0,3551.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
7436.0,4940.0,4940.0,4589.0,351.0,0.0,2496.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
19279.0,13071.0,13050.0,11954.0,1096.0,21.0,6208.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
1933.0,1369.0,1369.0,1315.0,54.0,0.0,564.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
11328.0,8130.0,8130.0,7729.0,401.0,0.0,3198.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3073.0,1906.0,1906.0,1797.0,109.0,0.0,1167.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
39848.0,24967.0,24965.0,24040.0,925.0,2.0,14881.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
35536.0,24523.0,24523.0,23380.0,1143.0,0.0,11013.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
19729.0,13637.0,13637.0,12519.0,1118.0,0.0,6092.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
5543.0,4029.0,4013.0,3718.0,295.0,16.0,1514.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
10792.0,7698.0,7698.0,7319.0,379.0,0.0,3094.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
49122.0,27282.0,27255.0,25682.0,1573.0,27.0,21840.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
18474.0,12559.0,12537.0,11814.0,723.0,22.0,5915.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
4609.0,3461.0,3461.0,3242.0,219.0,0.0,1148.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
36736.0,18059.0,18059.0,17026.0,1033.0,0.0,18677.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
54723.0,38839.0,38839.0,36517.0,2322.0,0.0,15884.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
81774.0,54654.0,54639.0,51293.0,3346.0,15.0,27120.0,"Edison township, Middlesex County, New Jersey",023,20230,34
44728.0,24260.0,24260.0,21955.0,2305.0,0.0,20468.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
7447.0,4856.0,4856.0,4585.0,271.0,0.0,2591.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2037.0,1168.0,1168.0,1106.0,62.0,0.0,869.0,"Quinton township, Salem County, New Jersey",033,61470,34
956.0,601.0,601.0,528.0,73.0,0.0,355.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
2837.0,1784.0,1784.0,1698.0,86.0,0.0,1053.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1337.0,821.0,821.0,788.0,33.0,0.0,516.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1503.0,673.0,673.0,623.0,50.0,0.0,830.0,"Mannington township, Salem County, New Jersey",033,43200,34
1095.0,724.0,724.0,704.0,20.0,0.0,371.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1380.0,945.0,945.0,902.0,43.0,0.0,435.0,"Oldmans township, Salem County, New Jersey",033,54810,34
3204.0,2140.0,2140.0,2023.0,117.0,0.0,1064.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
2795.0,1760.0,1760.0,1635.0,125.0,0.0,1035.0,"Alloway township, Salem County, New Jersey",033,00880,34
6503.0,4014.0,4014.0,3565.0,449.0,0.0,2489.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
3472.0,1857.0,1857.0,1562.0,295.0,0.0,1615.0,"Salem city, Salem County, New Jersey",033,65490,34
2797.0,1806.0,1806.0,1725.0,81.0,0.0,991.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
3727.0,2375.0,2375.0,1859.0,516.0,0.0,1352.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
10389.0,6394.0,6388.0,6062.0,326.0,6.0,3995.0,"Pennsville township, Salem County, New Jersey",033,57870,34
18831.0,11660.0,11633.0,10665.0,968.0,27.0,7171.0,"Lower township, Cape May County, New Jersey",009,41610,34
391.0,211.0,211.0,188.0,23.0,0.0,180.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
2754.0,1521.0,1521.0,1333.0,188.0,0.0,1233.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
5128.0,2966.0,2955.0,2749.0,206.0,11.0,2162.0,"Dennis township, Cape May County, New Jersey",009,17560,34
872.0,548.0,548.0,486.0,62.0,0.0,324.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
5699.0,3994.0,3994.0,3742.0,252.0,0.0,1705.0,"Barrington borough, Camden County, New Jersey",007,03250,34
8584.0,5660.0,5660.0,5462.0,198.0,0.0,2924.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
6774.0,4607.0,4607.0,4234.0,373.0,0.0,2167.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
24114.0,14502.0,14488.0,13436.0,1052.0,14.0,9612.0,"Voorhees township, Camden County, New Jersey",007,76220,34
6218.0,4170.0,4170.0,3910.0,260.0,0.0,2048.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
28811.0,19222.0,19217.0,17414.0,1803.0,5.0,9589.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,4.0,4.0,4.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
3349.0,2423.0,2423.0,2221.0,202.0,0.0,926.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
8328.0,5407.0,5407.0,4892.0,515.0,0.0,2921.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
8699.0,5963.0,5956.0,5616.0,340.0,7.0,2736.0,"Waterford township, Camden County, New Jersey",007,77630,34
2430.0,1466.0,1466.0,1179.0,287.0,0.0,964.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
3539.0,2684.0,2684.0,2380.0,304.0,0.0,855.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
3855.0,2811.0,2799.0,2549.0,250.0,12.0,1044.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
54090.0,30651.0,30651.0,26362.0,4289.0,0.0,23439.0,"Camden city, Camden County, New Jersey",007,10000,34
52293.0,36723.0,36705.0,34417.0,2288.0,18.0,15570.0,"Gloucester township, Camden County, New Jersey",007,26760,34
688.0,523.0,523.0,486.0,37.0,0.0,165.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
11601.0,8499.0,8489.0,8121.0,368.0,10.0,3102.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
8573.0,5476.0,5476.0,5109.0,367.0,0.0,3097.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
5787.0,4013.0,4013.0,3661.0,352.0,0.0,1774.0,"Stratford borough, Camden County, New Jersey",007,71220,34
15165.0,10995.0,10995.0,10409.0,586.0,0.0,4170.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
7257.0,4961.0,4961.0,4476.0,485.0,0.0,2296.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
9870.0,6913.0,6913.0,6507.0,406.0,0.0,2957.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
6624.0,4410.0,4410.0,4026.0,384.0,0.0,2214.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
12325.0,8369.0,8369.0,7879.0,490.0,0.0,3956.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
50002.0,29329.0,29329.0,27505.0,1824.0,0.0,20673.0,"Passaic city, Passaic County, New Jersey",031,56550,34
113260.0,65174.0,65159.0,60972.0,4187.0,15.0,48086.0,"Paterson city, Passaic County, New Jersey",031,57000,34
45137.0,29017.0,29017.0,27357.0,1660.0,0.0,16120.0,"Wayne township, Passaic County, New Jersey",031,77840,34
21563.0,14710.0,14710.0,13983.0,727.0,0.0,6853.0,"West Milford township, Passaic County, New Jersey",031,79460,34
9307.0,7020.0,7020.0,6552.0,468.0,0.0,2287.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
9115.0,5903.0,5903.0,5521.0,382.0,0.0,3212.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
70559.0,46855.0,46837.0,44576.0,2261.0,18.0,23704.0,"Clifton city, Passaic County, New Jersey",031,13690,34
9801.0,6156.0,6156.0,5837.0,319.0,0.0,3645.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
6702.0,4351.0,4325.0,3897.0,428.0,26.0,2351.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
4374.0,2969.0,2950.0,2788.0,162.0,19.0,1405.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
874.0,480.0,470.0,451.0,19.0,10.0,394.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
1997.0,1018.0,1018.0,922.0,96.0,0.0,979.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3194.0,1861.0,1134.0,1081.0,53.0,727.0,1333.0,"Cape May city, Cape May County, New Jersey",009,10270,34
9436.0,5220.0,5220.0,4961.0,259.0,0.0,4216.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
9798.0,6660.0,6660.0,6234.0,426.0,0.0,3138.0,"Upper township, Cape May County, New Jersey",009,74810,34
1332.0,568.0,568.0,547.0,21.0,0.0,764.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
