B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5442,2685.0,139.0,166.0,171.0,143.0,111.0,19.0,8.0,122.0,107.0,180.0,91.0,86.0,152.0,228.0,191.0,89.0,122.0,106.0,135.0,135.0,89.0,35.0,60.0,2757.0,154.0,215.0,238.0,124.0,75.0,14.0,14.0,129.0,97.0,84.0,136.0,161.0,212.0,170.0,210.0,78.0,158.0,84.0,83.0,133.0,63.0,92.0,33.0,"Springdale CCD, Stevens County, Washington",065,93232,53
5769,2898.0,164.0,167.0,215.0,136.0,20.0,54.0,0.0,78.0,132.0,134.0,82.0,125.0,165.0,227.0,208.0,174.0,191.0,74.0,120.0,224.0,83.0,78.0,47.0,2871.0,151.0,130.0,123.0,141.0,69.0,88.0,22.0,53.0,63.0,145.0,98.0,181.0,79.0,175.0,321.0,192.0,151.0,86.0,121.0,158.0,187.0,62.0,75.0,"Chewelah CCD, Stevens County, Washington",065,90560,53
11203,5390.0,261.0,277.0,289.0,238.0,76.0,97.0,48.0,225.0,224.0,246.0,257.0,308.0,201.0,459.0,535.0,232.0,245.0,191.0,279.0,222.0,167.0,135.0,178.0,5813.0,290.0,240.0,330.0,212.0,143.0,71.0,75.0,198.0,286.0,249.0,305.0,272.0,318.0,434.0,507.0,192.0,253.0,166.0,271.0,318.0,268.0,140.0,275.0,"Colville CCD, Stevens County, Washington",065,90688,53
2145,1048.0,126.0,122.0,98.0,42.0,41.0,13.0,17.0,35.0,43.0,69.0,47.0,70.0,51.0,42.0,45.0,24.0,41.0,13.0,41.0,33.0,16.0,11.0,8.0,1097.0,90.0,99.0,80.0,29.0,18.0,15.0,9.0,27.0,88.0,90.0,29.0,61.0,106.0,62.0,69.0,20.0,37.0,5.0,38.0,71.0,19.0,17.0,18.0,"Spokane Reservation CCD, Stevens County, Washington",065,93216,53
10719,5544.0,337.0,326.0,417.0,286.0,222.0,46.0,29.0,170.0,169.0,249.0,65.0,603.0,419.0,404.0,429.0,154.0,224.0,132.0,160.0,460.0,179.0,36.0,28.0,5175.0,174.0,217.0,501.0,294.0,60.0,48.0,47.0,68.0,185.0,269.0,224.0,417.0,426.0,422.0,515.0,169.0,189.0,198.0,293.0,261.0,109.0,36.0,53.0,"Loon Lake CCD, Stevens County, Washington",065,91680,53
6899,3415.0,171.0,208.0,198.0,116.0,52.0,7.0,14.0,59.0,206.0,93.0,134.0,182.0,224.0,190.0,353.0,174.0,179.0,146.0,190.0,183.0,124.0,142.0,70.0,3484.0,245.0,191.0,205.0,84.0,37.0,7.0,24.0,60.0,175.0,108.0,140.0,252.0,116.0,322.0,357.0,200.0,189.0,117.0,125.0,204.0,144.0,137.0,45.0,"Kettle Falls CCD, Stevens County, Washington",065,91472,53
366704,180262.0,12445.0,12026.0,11558.0,6894.0,4762.0,2469.0,2456.0,8134.0,15192.0,13207.0,11892.0,10560.0,10574.0,11785.0,11389.0,4299.0,6425.0,3672.0,4793.0,6450.0,3664.0,2936.0,2680.0,186442.0,11382.0,11160.0,10709.0,6460.0,4347.0,2866.0,2902.0,7463.0,15306.0,13390.0,10882.0,10769.0,10743.0,12422.0,12369.0,5232.0,6724.0,4308.0,5495.0,7068.0,5113.0,4234.0,5098.0,"Spokane CCD, Spokane County, Washington",063,93200,53
30885,15185.0,716.0,1190.0,961.0,809.0,223.0,249.0,166.0,372.0,678.0,767.0,770.0,872.0,915.0,1028.0,1474.0,552.0,759.0,365.0,480.0,759.0,535.0,310.0,235.0,15700.0,879.0,967.0,991.0,525.0,262.0,160.0,138.0,419.0,806.0,762.0,938.0,1125.0,939.0,1242.0,1551.0,631.0,666.0,513.0,654.0,503.0,503.0,279.0,247.0,"Deer Park CCD, Spokane County, Washington",063,90880,53
2733,1428.0,67.0,86.0,82.0,47.0,9.0,10.0,13.0,63.0,76.0,47.0,43.0,117.0,107.0,77.0,151.0,74.0,89.0,39.0,32.0,103.0,36.0,20.0,40.0,1305.0,35.0,78.0,128.0,43.0,7.0,11.0,7.0,35.0,52.0,47.0,72.0,78.0,106.0,103.0,121.0,64.0,127.0,39.0,45.0,48.0,18.0,33.0,8.0,"Rockford CCD, Spokane County, Washington",063,92816,53
3054,1520.0,65.0,106.0,60.0,70.0,39.0,0.0,30.0,32.0,84.0,53.0,50.0,99.0,85.0,152.0,195.0,30.0,130.0,19.0,56.0,67.0,54.0,27.0,17.0,1534.0,73.0,59.0,193.0,117.0,13.0,0.0,0.0,18.0,52.0,18.0,96.0,118.0,148.0,91.0,171.0,97.0,44.0,21.0,54.0,92.0,36.0,23.0,0.0,"Valleyford CCD, Spokane County, Washington",063,93584,53
14006,8502.0,251.0,359.0,390.0,178.0,158.0,90.0,87.0,400.0,950.0,914.0,769.0,682.0,757.0,647.0,642.0,215.0,166.0,110.0,263.0,246.0,155.0,45.0,28.0,5504.0,487.0,415.0,258.0,135.0,57.0,89.0,43.0,59.0,532.0,289.0,266.0,389.0,261.0,518.0,413.0,98.0,188.0,251.0,176.0,260.0,195.0,76.0,49.0,"Airway Heights CCD, Spokane County, Washington",063,90048,53
10765,5317.0,132.0,184.0,437.0,280.0,251.0,51.0,44.0,138.0,161.0,112.0,305.0,282.0,409.0,663.0,450.0,205.0,297.0,202.0,128.0,253.0,165.0,96.0,72.0,5448.0,304.0,237.0,401.0,313.0,105.0,73.0,32.0,146.0,65.0,250.0,272.0,227.0,540.0,436.0,672.0,183.0,319.0,180.0,120.0,277.0,129.0,89.0,78.0,"Colbert CCD, Spokane County, Washington",063,90640,53
17978,9030.0,713.0,679.0,778.0,379.0,173.0,90.0,105.0,207.0,477.0,447.0,603.0,668.0,694.0,522.0,729.0,219.0,340.0,150.0,326.0,320.0,215.0,136.0,60.0,8948.0,370.0,733.0,705.0,261.0,129.0,94.0,114.0,106.0,299.0,661.0,587.0,667.0,948.0,713.0,601.0,143.0,309.0,269.0,338.0,348.0,236.0,111.0,206.0,"Liberty Lake CCD, Spokane County, Washington",063,91616,53
6130,3027.0,66.0,84.0,334.0,72.0,18.0,0.0,84.0,45.0,151.0,259.0,155.0,155.0,161.0,237.0,213.0,105.0,242.0,243.0,189.0,46.0,47.0,67.0,54.0,3103.0,184.0,210.0,205.0,300.0,60.0,46.0,0.0,90.0,91.0,87.0,100.0,134.0,121.0,348.0,257.0,66.0,261.0,142.0,89.0,131.0,101.0,59.0,21.0,"Mount Spokane CCD, Spokane County, Washington",063,92080,53
3044,1528.0,73.0,91.0,103.0,37.0,14.0,37.0,0.0,39.0,76.0,76.0,64.0,82.0,55.0,105.0,161.0,88.0,87.0,39.0,34.0,130.0,65.0,44.0,28.0,1516.0,73.0,114.0,119.0,60.0,16.0,9.0,0.0,60.0,61.0,74.0,87.0,70.0,59.0,138.0,159.0,27.0,64.0,37.0,45.0,81.0,90.0,40.0,33.0,"Odessa CCD, Lincoln County, Washington",043,92304,53
2752,1425.0,36.0,71.0,92.0,88.0,33.0,4.0,1.0,41.0,62.0,52.0,85.0,57.0,125.0,103.0,134.0,23.0,59.0,52.0,59.0,99.0,78.0,40.0,31.0,1327.0,35.0,46.0,94.0,54.0,47.0,7.0,7.0,46.0,30.0,71.0,40.0,96.0,100.0,86.0,127.0,54.0,59.0,29.0,84.0,74.0,71.0,33.0,37.0,"Wilbur CCD, Lincoln County, Washington",043,93760,53
4548,2311.0,148.0,123.0,171.0,119.0,48.0,12.0,24.0,56.0,80.0,129.0,107.0,150.0,105.0,130.0,183.0,55.0,101.0,90.0,109.0,154.0,112.0,80.0,25.0,2237.0,126.0,92.0,165.0,89.0,32.0,0.0,51.0,26.0,77.0,101.0,123.0,126.0,102.0,138.0,204.0,68.0,81.0,162.0,103.0,107.0,111.0,105.0,48.0,"Davenport CCD, Lincoln County, Washington",043,90848,53
40979,20018.0,1596.0,1242.0,1599.0,865.0,467.0,499.0,174.0,744.0,1429.0,1275.0,1361.0,983.0,1264.0,1253.0,1332.0,379.0,776.0,441.0,484.0,583.0,532.0,296.0,444.0,20961.0,1552.0,1282.0,1411.0,828.0,450.0,318.0,365.0,896.0,1740.0,1205.0,932.0,839.0,1272.0,1439.0,1310.0,621.0,701.0,374.0,616.0,802.0,603.0,441.0,964.0,"Wenatchee CCD, Chelan County, Washington",007,93712,53
11574,5531.0,431.0,359.0,469.0,185.0,53.0,7.0,196.0,211.0,277.0,384.0,218.0,337.0,236.0,385.0,312.0,180.0,280.0,236.0,191.0,296.0,121.0,57.0,110.0,6043.0,399.0,404.0,398.0,423.0,348.0,9.0,0.0,211.0,209.0,300.0,264.0,523.0,383.0,408.0,390.0,211.0,303.0,162.0,180.0,128.0,153.0,74.0,163.0,"Cashmere CCD, Chelan County, Washington",007,90448,53
6604,3165.0,132.0,132.0,127.0,49.0,83.0,29.0,128.0,13.0,107.0,148.0,117.0,221.0,232.0,226.0,221.0,95.0,162.0,135.0,175.0,313.0,111.0,64.0,145.0,3439.0,209.0,197.0,176.0,59.0,21.0,0.0,60.0,0.0,192.0,242.0,145.0,301.0,196.0,143.0,295.0,58.0,260.0,193.0,88.0,184.0,116.0,52.0,252.0,"Leavenworth-Lake Wenatchee CCD, Chelan County, Washington",007,91600,53
35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,"Stehekin CCD, Chelan County, Washington",007,93280,53
31266,15598.0,924.0,836.0,1084.0,537.0,404.0,244.0,242.0,440.0,1203.0,902.0,768.0,833.0,905.0,999.0,1328.0,459.0,513.0,472.0,661.0,715.0,576.0,289.0,264.0,15668.0,880.0,982.0,700.0,557.0,386.0,216.0,170.0,409.0,959.0,871.0,891.0,755.0,692.0,1115.0,1198.0,634.0,658.0,611.0,612.0,855.0,555.0,441.0,521.0,"Port Angeles CCD, Clallam County, Washington",009,92592,53
6620,3476.0,269.0,215.0,267.0,74.0,127.0,61.0,5.0,120.0,216.0,331.0,393.0,69.0,141.0,208.0,161.0,83.0,160.0,119.0,163.0,121.0,64.0,85.0,24.0,3144.0,199.0,215.0,144.0,107.0,14.0,5.0,46.0,144.0,282.0,257.0,155.0,155.0,249.0,176.0,225.0,159.0,179.0,115.0,99.0,98.0,59.0,37.0,25.0,"Forks CCD, Clallam County, Washington",009,91168,53
10486,4975.0,176.0,212.0,137.0,235.0,64.0,34.0,27.0,91.0,195.0,164.0,137.0,368.0,249.0,271.0,418.0,205.0,347.0,325.0,256.0,357.0,274.0,289.0,144.0,5511.0,173.0,139.0,257.0,131.0,42.0,43.0,23.0,205.0,203.0,192.0,146.0,216.0,245.0,382.0,503.0,154.0,481.0,330.0,242.0,537.0,436.0,207.0,224.0,"Agnew-Carlsborg CCD, Clallam County, Washington",009,90032,53
3549,1817.0,58.0,63.0,100.0,61.0,70.0,39.0,18.0,39.0,55.0,50.0,93.0,134.0,151.0,112.0,127.0,115.0,85.0,82.0,121.0,87.0,74.0,39.0,44.0,1732.0,37.0,82.0,128.0,38.0,45.0,31.0,12.0,23.0,96.0,73.0,68.0,90.0,129.0,115.0,159.0,55.0,126.0,38.0,98.0,119.0,61.0,45.0,64.0,"Crescent CCD, Clallam County, Washington",009,90816,53
64181,31164.0,1784.0,2090.0,2248.0,1208.0,888.0,315.0,391.0,1307.0,2155.0,2016.0,1859.0,1708.0,1960.0,2051.0,2018.0,875.0,1185.0,886.0,839.0,1461.0,639.0,632.0,649.0,33017.0,2303.0,2104.0,2212.0,1193.0,662.0,270.0,517.0,1200.0,2127.0,1815.0,2083.0,1640.0,2168.0,2142.0,2133.0,930.0,1202.0,671.0,1338.0,1402.0,1017.0,855.0,1033.0,"Longview-Kelso CCD, Cowlitz County, Washington",015,91664,53
6440,3379.0,112.0,148.0,224.0,166.0,129.0,23.0,23.0,155.0,96.0,156.0,157.0,304.0,155.0,215.0,333.0,84.0,233.0,114.0,136.0,251.0,71.0,62.0,32.0,3061.0,184.0,158.0,169.0,134.0,48.0,8.0,29.0,44.0,183.0,145.0,204.0,160.0,276.0,223.0,248.0,106.0,152.0,118.0,210.0,133.0,28.0,90.0,11.0,"Kalama CCD, Cowlitz County, Washington",015,91440,53
5024,2637.0,82.0,161.0,118.0,166.0,61.0,68.0,0.0,102.0,110.0,51.0,142.0,183.0,177.0,178.0,318.0,87.0,124.0,31.0,139.0,103.0,127.0,78.0,31.0,2387.0,0.0,54.0,194.0,124.0,158.0,21.0,0.0,67.0,38.0,113.0,87.0,212.0,129.0,315.0,183.0,145.0,154.0,30.0,0.0,96.0,118.0,107.0,42.0,"Rose Valley CCD, Cowlitz County, Washington",015,92864,53
10806,5358.0,526.0,336.0,266.0,172.0,92.0,79.0,0.0,207.0,337.0,339.0,447.0,238.0,379.0,336.0,346.0,168.0,221.0,87.0,152.0,303.0,167.0,81.0,79.0,5448.0,306.0,513.0,374.0,194.0,141.0,17.0,80.0,325.0,230.0,398.0,288.0,204.0,399.0,238.0,540.0,102.0,199.0,171.0,154.0,355.0,65.0,83.0,72.0,"Woodland CCD, Cowlitz County, Washington",015,93856,53
15304,7677.0,422.0,377.0,636.0,387.0,34.0,125.0,31.0,114.0,348.0,419.0,392.0,461.0,596.0,723.0,465.0,242.0,391.0,222.0,318.0,387.0,238.0,172.0,177.0,7627.0,347.0,460.0,459.0,265.0,101.0,54.0,79.0,157.0,442.0,338.0,391.0,579.0,412.0,613.0,615.0,196.0,443.0,216.0,431.0,326.0,255.0,286.0,162.0,"Castle Rock CCD, Cowlitz County, Washington",015,90464,53
1329,697.0,11.0,34.0,25.0,16.0,19.0,39.0,22.0,40.0,45.0,18.0,17.0,14.0,33.0,22.0,52.0,64.0,71.0,57.0,24.0,46.0,4.0,15.0,9.0,632.0,25.0,27.0,40.0,29.0,21.0,26.0,2.0,17.0,20.0,20.0,45.0,24.0,23.0,19.0,92.0,28.0,43.0,17.0,47.0,35.0,0.0,9.0,23.0,"Curlew CCD, Ferry County, Washington",019,90832,53
1703,828.0,65.0,70.0,59.0,56.0,56.0,5.0,13.0,11.0,46.0,40.0,32.0,42.0,23.0,71.0,47.0,19.0,30.0,17.0,33.0,34.0,34.0,14.0,11.0,875.0,41.0,62.0,53.0,25.0,40.0,4.0,4.0,37.0,49.0,34.0,55.0,40.0,94.0,45.0,70.0,37.0,42.0,18.0,18.0,39.0,22.0,13.0,33.0,"Colville Reservation CCD, Ferry County, Washington",019,90704,53
3056,1572.0,44.0,57.0,127.0,36.0,15.0,33.0,0.0,37.0,43.0,53.0,207.0,103.0,62.0,87.0,161.0,27.0,53.0,91.0,106.0,103.0,50.0,57.0,20.0,1484.0,64.0,72.0,67.0,46.0,9.0,0.0,3.0,49.0,58.0,61.0,95.0,45.0,98.0,156.0,132.0,75.0,79.0,88.0,89.0,76.0,56.0,35.0,31.0,"Republic CCD, Ferry County, Washington",019,92752,53
1980,991.0,51.0,35.0,55.0,64.0,15.0,0.0,0.0,15.0,25.0,36.0,12.0,84.0,40.0,99.0,89.0,28.0,73.0,58.0,61.0,31.0,75.0,21.0,24.0,989.0,6.0,42.0,42.0,27.0,24.0,19.0,0.0,21.0,37.0,57.0,31.0,64.0,34.0,100.0,139.0,32.0,33.0,26.0,61.0,59.0,85.0,24.0,26.0,"Entiat CCD, Chelan County, Washington",007,91040,53
4684,2634.0,180.0,277.0,216.0,174.0,41.0,13.0,17.0,127.0,237.0,176.0,113.0,122.0,87.0,124.0,201.0,72.0,88.0,33.0,102.0,147.0,37.0,43.0,7.0,2050.0,86.0,187.0,173.0,54.0,76.0,24.0,0.0,0.0,96.0,32.0,122.0,199.0,174.0,106.0,255.0,51.0,74.0,63.0,56.0,96.0,55.0,71.0,0.0,"Malaga CCD, Chelan County, Washington",007,91840,53
2997,1566.0,70.0,43.0,255.0,115.0,0.0,52.0,0.0,43.0,35.0,84.0,81.0,33.0,11.0,157.0,170.0,57.0,121.0,83.0,24.0,46.0,86.0,0.0,0.0,1431.0,16.0,213.0,46.0,33.0,5.0,16.0,0.0,8.0,57.0,157.0,99.0,104.0,15.0,69.0,228.0,30.0,54.0,80.0,62.0,103.0,27.0,9.0,0.0,"Manson CCD, Chelan County, Washington",007,91904,53
6285,3436.0,95.0,199.0,208.0,125.0,39.0,88.0,56.0,186.0,229.0,187.0,210.0,408.0,243.0,188.0,251.0,60.0,133.0,104.0,54.0,186.0,68.0,100.0,19.0,2849.0,144.0,209.0,123.0,97.0,98.0,0.0,0.0,49.0,62.0,261.0,144.0,358.0,78.0,181.0,191.0,61.0,165.0,57.0,136.0,233.0,134.0,30.0,38.0,"Chelan CCD, Chelan County, Washington",007,90544,53
1014,788.0,15.0,4.0,11.0,15.0,12.0,11.0,4.0,51.0,201.0,80.0,109.0,41.0,88.0,31.0,20.0,11.0,20.0,10.0,27.0,7.0,7.0,2.0,11.0,226.0,15.0,10.0,22.0,9.0,7.0,1.0,1.0,7.0,9.0,8.0,12.0,15.0,24.0,13.0,13.0,12.0,10.0,3.0,1.0,18.0,1.0,0.0,15.0,"West End CCD, Jefferson County, Washington",031,93728,53
110501,57016.0,3403.0,3109.0,2724.0,2130.0,1349.0,841.0,1187.0,4630.0,5618.0,4446.0,3513.0,2692.0,3300.0,3858.0,4198.0,1304.0,1596.0,1366.0,1443.0,1804.0,1109.0,720.0,676.0,53485.0,2968.0,2682.0,3084.0,1615.0,1054.0,909.0,666.0,2922.0,4603.0,3800.0,3024.0,2580.0,3431.0,4017.0,4064.0,1255.0,2147.0,1261.0,1534.0,2240.0,1238.0,997.0,1394.0,"Bremerton CCD, Kitsap County, Washington",035,90288,53
13009,6338.0,284.0,290.0,404.0,356.0,122.0,129.0,107.0,239.0,390.0,290.0,161.0,429.0,512.0,269.0,569.0,127.0,263.0,219.0,240.0,506.0,212.0,144.0,76.0,6671.0,334.0,370.0,631.0,229.0,87.0,85.0,61.0,158.0,362.0,255.0,298.0,365.0,310.0,562.0,650.0,65.0,301.0,173.0,395.0,521.0,193.0,138.0,128.0,"Kingston CCD, Kitsap County, Washington",035,91488,53
44588,23069.0,1340.0,1556.0,1162.0,665.0,548.0,509.0,911.0,1584.0,1659.0,1474.0,1427.0,1216.0,1308.0,1397.0,1340.0,755.0,823.0,483.0,869.0,880.0,559.0,286.0,318.0,21519.0,1407.0,1322.0,1264.0,816.0,445.0,333.0,320.0,667.0,1304.0,1250.0,1375.0,1207.0,1296.0,1402.0,1522.0,585.0,1005.0,597.0,963.0,967.0,561.0,445.0,466.0,"Poulsbo CCD, Kitsap County, Washington",035,92624,53
23689,11498.0,660.0,999.0,851.0,428.0,159.0,62.0,151.0,197.0,355.0,315.0,573.0,663.0,548.0,946.0,1081.0,407.0,538.0,377.0,654.0,857.0,305.0,185.0,187.0,12191.0,609.0,812.0,816.0,607.0,187.0,4.0,87.0,221.0,421.0,503.0,675.0,611.0,933.0,949.0,1213.0,446.0,616.0,502.0,457.0,692.0,344.0,248.0,238.0,"Bainbridge Island CCD, Kitsap County, Washington",035,90120,53
67116,34183.0,1918.0,1934.0,2192.0,1291.0,1040.0,538.0,314.0,1220.0,2472.0,2506.0,2397.0,1866.0,2066.0,2524.0,2362.0,1073.0,1340.0,746.0,1161.0,1273.0,962.0,639.0,349.0,32933.0,2000.0,1646.0,1981.0,1188.0,771.0,352.0,497.0,977.0,1682.0,2102.0,2171.0,2054.0,2088.0,2208.0,2726.0,994.0,1453.0,822.0,1096.0,1583.0,1313.0,629.0,600.0,"Port Orchard CCD, Kitsap County, Washington",035,92608,53
67062,33502.0,1973.0,2576.0,2425.0,1293.0,741.0,722.0,338.0,1153.0,1772.0,2285.0,2049.0,2095.0,2452.0,3055.0,2457.0,832.0,1081.0,642.0,829.0,1448.0,599.0,334.0,351.0,33560.0,2076.0,2614.0,2209.0,1217.0,1061.0,415.0,282.0,1169.0,2057.0,1873.0,2099.0,2004.0,2414.0,2979.0,2480.0,1101.0,1107.0,531.0,1202.0,1137.0,577.0,405.0,551.0,"Enumclaw Plateau CCD, King County, Washington",033,91056,53
68498,34253.0,1971.0,2591.0,2253.0,1641.0,835.0,371.0,371.0,1123.0,1697.0,2215.0,2289.0,2498.0,2633.0,2732.0,2933.0,1036.0,1022.0,719.0,931.0,1107.0,475.0,448.0,362.0,34245.0,2111.0,2507.0,2261.0,1197.0,1029.0,155.0,292.0,663.0,1889.0,2469.0,2481.0,2539.0,2664.0,2827.0,2776.0,990.0,1050.0,682.0,905.0,1116.0,727.0,574.0,341.0,"Tahoma-Maple Valley CCD, King County, Washington",033,93392,53
1067829,535979.0,29643.0,29015.0,24394.0,14578.0,12550.0,6746.0,7697.0,25429.0,58616.0,53757.0,43206.0,39515.0,36970.0,34064.0,32279.0,11836.0,17920.0,9508.0,12818.0,14121.0,8182.0,6476.0,6659.0,531850.0,29207.0,27659.0,22084.0,13954.0,12619.0,6564.0,7285.0,27892.0,54066.0,49865.0,40532.0,36189.0,33770.0,31597.0,32543.0,13150.0,18514.0,10621.0,13979.0,16171.0,11053.0,8744.0,13792.0,"Seattle CCD, King County, Washington",033,92928,53
9635,4591.0,123.0,161.0,261.0,229.0,69.0,20.0,107.0,78.0,41.0,147.0,377.0,170.0,367.0,248.0,499.0,303.0,195.0,187.0,367.0,236.0,147.0,192.0,67.0,5044.0,137.0,303.0,334.0,95.0,27.0,0.0,16.0,91.0,183.0,266.0,111.0,288.0,315.0,457.0,576.0,236.0,349.0,219.0,295.0,224.0,170.0,114.0,238.0,"Vashon Island CCD, King County, Washington",033,93616,53
