B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
18065,8701.0,991.0,807.0,661.0,318.0,187.0,87.0,143.0,404.0,897.0,802.0,472.0,459.0,368.0,373.0,434.0,189.0,208.0,152.0,205.0,191.0,129.0,128.0,96.0,9364.0,677.0,673.0,785.0,323.0,183.0,122.0,160.0,381.0,921.0,941.0,805.0,502.0,435.0,478.0,502.0,204.0,210.0,139.0,237.0,159.0,186.0,161.0,180.0,"Pearces Mill township, Cumberland County, North Carolina",051,92460,37
23884,11587.0,987.0,685.0,686.0,602.0,148.0,194.0,199.0,700.0,840.0,926.0,730.0,723.0,631.0,774.0,706.0,340.0,399.0,189.0,274.0,401.0,233.0,151.0,69.0,12297.0,828.0,983.0,826.0,583.0,223.0,159.0,105.0,580.0,996.0,883.0,864.0,549.0,692.0,870.0,830.0,353.0,337.0,178.0,343.0,435.0,265.0,266.0,149.0,"Carvers Creek township, Cumberland County, North Carolina",051,90532,37
28678,17338.0,1527.0,979.0,713.0,276.0,1074.0,1250.0,1469.0,3308.0,2845.0,1333.0,604.0,472.0,411.0,311.0,229.0,158.0,64.0,67.0,76.0,128.0,0.0,30.0,14.0,11340.0,1277.0,1169.0,530.0,220.0,497.0,436.0,345.0,1218.0,1811.0,1080.0,504.0,434.0,396.0,358.0,329.0,66.0,185.0,35.0,86.0,172.0,100.0,70.0,22.0,"Manchester township, Cumberland County, North Carolina",051,91964,37
13002,6210.0,331.0,385.0,322.0,459.0,310.0,64.0,132.0,209.0,211.0,318.0,381.0,506.0,405.0,574.0,391.0,95.0,270.0,192.0,142.0,321.0,113.0,71.0,8.0,6792.0,559.0,205.0,573.0,384.0,45.0,49.0,29.0,305.0,224.0,439.0,653.0,243.0,512.0,573.0,372.0,242.0,322.0,91.0,172.0,249.0,223.0,169.0,159.0,"Cedar Creek township, Cumberland County, North Carolina",051,90572,37
44721,22111.0,1338.0,1449.0,1699.0,890.0,641.0,337.0,265.0,720.0,1447.0,1248.0,1669.0,1631.0,1724.0,1459.0,1520.0,581.0,753.0,482.0,568.0,812.0,397.0,286.0,195.0,22610.0,1051.0,1104.0,1514.0,736.0,591.0,211.0,238.0,659.0,1444.0,1627.0,1165.0,1764.0,1750.0,1469.0,1706.0,843.0,929.0,572.0,757.0,845.0,634.0,569.0,432.0,"South Point township, Gaston County, North Carolina",071,93048,37
16146,7610.0,450.0,380.0,429.0,397.0,278.0,163.0,145.0,207.0,500.0,414.0,266.0,547.0,573.0,625.0,602.0,255.0,373.0,132.0,264.0,206.0,220.0,84.0,100.0,8536.0,450.0,529.0,571.0,303.0,177.0,93.0,180.0,441.0,446.0,433.0,591.0,501.0,736.0,535.0,513.0,234.0,360.0,220.0,293.0,368.0,270.0,136.0,156.0,"Crowders Mountain township, Gaston County, North Carolina",071,90844,37
86477,41007.0,2936.0,2706.0,3174.0,1799.0,1101.0,535.0,419.0,1640.0,2866.0,2484.0,2303.0,2522.0,2855.0,3041.0,2815.0,760.0,1585.0,1097.0,1068.0,1159.0,1049.0,505.0,588.0,45470.0,2811.0,2871.0,2649.0,2095.0,729.0,458.0,596.0,1495.0,3054.0,2935.0,2851.0,3018.0,2874.0,3401.0,2926.0,1187.0,1649.0,1122.0,1289.0,1789.0,1320.0,1033.0,1318.0,"Gastonia township, Gaston County, North Carolina",071,91216,37
402,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,11.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.0,0.0,8.0,6.0,240.0,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,17.0,0.0,0.0,21.0,33.0,11.0,0.0,10.0,0.0,29.0,0.0,0.0,"Minneapolis township, Avery County, North Carolina",011,92090,37
3768,1662.0,109.0,37.0,92.0,40.0,103.0,30.0,46.0,101.0,181.0,52.0,97.0,70.0,79.0,70.0,131.0,63.0,64.0,35.0,47.0,93.0,54.0,45.0,23.0,2106.0,105.0,16.0,42.0,72.0,216.0,144.0,185.0,53.0,133.0,92.0,81.0,82.0,44.0,94.0,134.0,33.0,129.0,59.0,98.0,125.0,93.0,33.0,43.0,"Banner Elk township, Avery County, North Carolina",011,90148,37
70,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Carey's Flat township, Avery County, North Carolina",011,90510,37
594,263.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,25.0,27.0,17.0,13.0,39.0,5.0,0.0,10.0,24.0,0.0,23.0,21.0,0.0,0.0,12.0,331.0,21.0,67.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,25.0,15.0,51.0,0.0,22.0,18.0,25.0,9.0,17.0,0.0,20.0,0.0,11.0,0.0,"Roaring Creek township, Avery County, North Carolina",011,92708,37
465,327.0,26.0,59.0,12.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,65.0,6.0,49.0,0.0,0.0,0.0,8.0,28.0,18.0,6.0,0.0,0.0,138.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,8.0,18.0,0.0,0.0,35.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,0.0,"Pyatte township, Avery County, North Carolina",011,92586,37
417,238.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,31.0,3.0,52.0,2.0,0.0,30.0,5.0,1.0,56.0,0.0,3.0,17.0,179.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,4.0,0.0,3.0,0.0,6.0,3.0,4.0,16.0,0.0,1.0,37.0,"Linville township, Avery County, North Carolina",011,91826,37
1105,557.0,0.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,30.0,29.0,51.0,43.0,0.0,62.0,6.0,19.0,29.0,71.0,34.0,4.0,548.0,17.0,41.0,38.0,0.0,0.0,0.0,0.0,16.0,0.0,59.0,89.0,0.0,21.0,46.0,0.0,56.0,9.0,21.0,20.0,21.0,71.0,20.0,3.0,"Pineola township, Avery County, North Carolina",011,92502,37
1524,716.0,11.0,18.0,37.0,38.0,56.0,57.0,0.0,54.0,37.0,76.0,19.0,52.0,47.0,81.0,16.0,33.0,6.0,17.0,9.0,37.0,15.0,0.0,0.0,808.0,23.0,29.0,103.0,70.0,4.0,0.0,6.0,1.0,14.0,50.0,40.0,95.0,36.0,125.0,35.0,67.0,2.0,26.0,34.0,19.0,0.0,20.0,9.0,"Altamont township, Avery County, North Carolina",011,90052,37
315,186.0,0.0,0.0,0.0,0.0,39.0,19.0,0.0,18.0,0.0,14.0,18.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,7.0,0.0,129.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,27.0,9.0,9.0,0.0,"Hughes township, Avery County, North Carolina",011,91558,37
285,153.0,0.0,34.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,10.0,0.0,0.0,9.0,0.0,8.0,22.0,0.0,0.0,0.0,132.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,19.0,8.0,8.0,8.0,0.0,11.0,0.0,"Frank township, Avery County, North Carolina",011,91154,37
534,261.0,22.0,36.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,26.0,0.0,16.0,9.0,27.0,32.0,0.0,5.0,9.0,7.0,0.0,17.0,273.0,0.0,6.0,27.0,10.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0,9.0,54.0,11.0,11.0,0.0,0.0,0.0,10.0,11.0,19.0,69.0,0.0,"Cranberry township, Avery County, North Carolina",011,90812,37
461,198.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,27.0,0.0,8.0,18.0,7.0,0.0,14.0,9.0,5.0,0.0,10.0,19.0,26.0,23.0,263.0,0.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,16.0,0.0,9.0,31.0,11.0,13.0,33.0,0.0,20.0,12.0,0.0,28.0,24.0,31.0,9.0,"Beech Mountain township, Avery County, North Carolina",011,90212,37
137,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,17.0,25.0,8.0,0.0,"Heaton township, Avery County, North Carolina",011,91442,37
10008,4747.0,216.0,336.0,328.0,117.0,120.0,60.0,25.0,144.0,294.0,340.0,280.0,446.0,328.0,285.0,234.0,194.0,244.0,92.0,219.0,155.0,120.0,104.0,66.0,5261.0,240.0,352.0,178.0,132.0,209.0,89.0,37.0,126.0,372.0,181.0,406.0,402.0,280.0,416.0,369.0,156.0,294.0,96.0,168.0,181.0,187.0,164.0,226.0,"Lower Hominy township, Buncombe County, North Carolina",021,91932,37
12879,6156.0,314.0,444.0,241.0,202.0,100.0,13.0,63.0,173.0,325.0,329.0,397.0,422.0,334.0,378.0,498.0,159.0,430.0,194.0,318.0,411.0,262.0,80.0,69.0,6723.0,329.0,312.0,254.0,181.0,79.0,72.0,63.0,190.0,337.0,191.0,346.0,395.0,327.0,504.0,714.0,303.0,359.0,264.0,360.0,641.0,175.0,146.0,181.0,"Reems Creek township, Buncombe County, North Carolina",021,92648,37
20468,10158.0,605.0,691.0,690.0,346.0,227.0,127.0,25.0,349.0,610.0,566.0,735.0,653.0,795.0,628.0,720.0,374.0,387.0,302.0,192.0,395.0,421.0,234.0,86.0,10310.0,684.0,600.0,441.0,317.0,79.0,76.0,114.0,384.0,909.0,570.0,770.0,651.0,533.0,720.0,1029.0,323.0,452.0,130.0,297.0,371.0,307.0,393.0,160.0,"Leicester township, Buncombe County, North Carolina",021,91776,37
7386,3934.0,100.0,198.0,198.0,215.0,105.0,15.0,99.0,84.0,202.0,201.0,288.0,475.0,210.0,379.0,149.0,138.0,198.0,87.0,129.0,205.0,64.0,98.0,97.0,3452.0,141.0,278.0,229.0,111.0,37.0,17.0,15.0,52.0,169.0,138.0,153.0,251.0,282.0,344.0,203.0,139.0,136.0,117.0,141.0,129.0,143.0,168.0,59.0,"French Broad township, Buncombe County, North Carolina",021,91176,37
3545,1933.0,101.0,123.0,88.0,147.0,17.0,19.0,33.0,0.0,191.0,75.0,180.0,53.0,148.0,104.0,103.0,98.0,155.0,60.0,109.0,64.0,20.0,31.0,14.0,1612.0,93.0,49.0,43.0,66.0,14.0,0.0,0.0,46.0,62.0,90.0,169.0,124.0,79.0,138.0,111.0,55.0,73.0,35.0,111.0,110.0,44.0,37.0,63.0,"Ivy township, Buncombe County, North Carolina",021,91604,37
15060,6608.0,299.0,175.0,552.0,304.0,185.0,54.0,136.0,42.0,296.0,430.0,291.0,389.0,685.0,411.0,602.0,194.0,393.0,251.0,213.0,271.0,251.0,134.0,50.0,8452.0,346.0,485.0,616.0,452.0,171.0,152.0,0.0,116.0,416.0,450.0,442.0,638.0,726.0,577.0,689.0,272.0,343.0,416.0,398.0,309.0,148.0,161.0,129.0,"Limestone township, Buncombe County, North Carolina",021,91816,37
17642,8536.0,521.0,584.0,709.0,243.0,141.0,87.0,101.0,409.0,493.0,520.0,430.0,855.0,560.0,619.0,437.0,205.0,287.0,190.0,320.0,375.0,178.0,181.0,91.0,9106.0,550.0,534.0,652.0,271.0,211.0,63.0,74.0,335.0,563.0,571.0,515.0,611.0,662.0,693.0,483.0,291.0,283.0,287.0,394.0,375.0,243.0,183.0,262.0,"Upper Hominy township, Buncombe County, North Carolina",021,93840,37
7422,3455.0,118.0,188.0,225.0,49.0,207.0,0.0,35.0,114.0,88.0,152.0,190.0,183.0,340.0,204.0,337.0,159.0,113.0,153.0,116.0,141.0,152.0,121.0,70.0,3967.0,181.0,328.0,136.0,186.0,0.0,15.0,39.0,67.0,82.0,170.0,196.0,272.0,415.0,314.0,268.0,110.0,197.0,124.0,212.0,192.0,170.0,247.0,46.0,"Avery Creek township, Buncombe County, North Carolina",021,90108,37
1418,743.0,38.0,26.0,42.0,12.0,17.0,9.0,20.0,36.0,23.0,55.0,48.0,23.0,54.0,63.0,65.0,59.0,5.0,21.0,30.0,39.0,33.0,14.0,11.0,675.0,11.0,27.0,7.0,6.0,0.0,22.0,0.0,20.0,7.0,40.0,80.0,5.0,47.0,51.0,82.0,26.0,59.0,15.0,37.0,61.0,11.0,42.0,19.0,"Broad River township, Buncombe County, North Carolina",021,90380,37
11779,5655.0,336.0,262.0,392.0,223.0,109.0,56.0,72.0,133.0,202.0,418.0,383.0,355.0,408.0,464.0,539.0,214.0,285.0,131.0,133.0,271.0,110.0,68.0,91.0,6124.0,195.0,437.0,600.0,204.0,57.0,24.0,110.0,114.0,193.0,646.0,138.0,442.0,373.0,467.0,595.0,220.0,228.0,129.0,339.0,214.0,117.0,149.0,133.0,"Fairview township, Buncombe County, North Carolina",021,91056,37
1690,862.0,95.0,70.0,111.0,17.0,2.0,0.0,16.0,1.0,0.0,10.0,82.0,67.0,17.0,108.0,67.0,24.0,0.0,36.0,30.0,46.0,37.0,0.0,26.0,828.0,0.0,20.0,49.0,72.0,71.0,1.0,2.0,16.0,21.0,0.0,183.0,30.0,30.0,6.0,71.0,7.0,62.0,35.0,62.0,14.0,55.0,0.0,21.0,"Sandy Mush township, Buncombe County, North Carolina",021,92832,37
5532,3110.0,341.0,180.0,129.0,107.0,38.0,14.0,23.0,236.0,117.0,237.0,150.0,79.0,208.0,306.0,240.0,39.0,134.0,66.0,82.0,174.0,154.0,48.0,8.0,2422.0,102.0,66.0,73.0,99.0,116.0,10.0,16.0,118.0,134.0,213.0,95.0,145.0,113.0,183.0,210.0,42.0,121.0,73.0,83.0,164.0,142.0,68.0,36.0,"Jerusalem township, Davie County, North Carolina",059,91660,37
2381,1104.0,29.0,72.0,19.0,19.0,0.0,0.0,0.0,20.0,141.0,111.0,59.0,116.0,67.0,49.0,99.0,101.0,40.0,44.0,0.0,73.0,30.0,15.0,0.0,1277.0,62.0,28.0,150.0,64.0,0.0,0.0,0.0,28.0,64.0,59.0,64.0,64.0,45.0,262.0,45.0,68.0,66.0,0.0,12.0,86.0,49.0,44.0,17.0,"Fulton township, Davie County, North Carolina",059,91192,37
10317,5039.0,147.0,323.0,431.0,365.0,127.0,46.0,55.0,181.0,175.0,109.0,445.0,457.0,337.0,348.0,406.0,98.0,257.0,103.0,116.0,204.0,125.0,104.0,80.0,5278.0,369.0,256.0,376.0,101.0,49.0,66.0,126.0,251.0,200.0,233.0,376.0,354.0,457.0,304.0,383.0,149.0,193.0,107.0,121.0,235.0,171.0,270.0,131.0,"Mocksville township, Davie County, North Carolina",059,92100,37
2926,1314.0,58.0,89.0,84.0,39.0,40.0,0.0,35.0,0.0,23.0,24.0,76.0,101.0,73.0,152.0,166.0,65.0,51.0,34.0,100.0,34.0,17.0,20.0,33.0,1612.0,62.0,193.0,70.0,77.0,34.0,29.0,0.0,0.0,139.0,104.0,94.0,155.0,157.0,103.0,166.0,58.0,35.0,0.0,46.0,46.0,21.0,23.0,0.0,"Calahaln township, Davie County, North Carolina",059,90472,37
12521,5982.0,271.0,402.0,438.0,304.0,90.0,31.0,41.0,122.0,118.0,362.0,213.0,510.0,357.0,558.0,506.0,79.0,324.0,214.0,240.0,307.0,275.0,98.0,122.0,6539.0,259.0,376.0,489.0,325.0,182.0,0.0,72.0,68.0,102.0,240.0,289.0,567.0,439.0,430.0,497.0,197.0,275.0,179.0,330.0,431.0,413.0,185.0,194.0,"Farmington township, Davie County, North Carolina",059,91080,37
4493,2015.0,147.0,72.0,81.0,49.0,55.0,0.0,21.0,74.0,0.0,152.0,76.0,132.0,301.0,168.0,69.0,63.0,115.0,111.0,75.0,95.0,131.0,12.0,16.0,2478.0,84.0,98.0,162.0,116.0,73.0,48.0,0.0,95.0,205.0,99.0,23.0,110.0,262.0,204.0,193.0,69.0,152.0,31.0,112.0,128.0,113.0,70.0,31.0,"Shady Grove township, Davie County, North Carolina",059,92896,37
8909,4848.0,350.0,410.0,451.0,197.0,230.0,17.0,107.0,93.0,203.0,234.0,258.0,305.0,392.0,315.0,343.0,78.0,114.0,187.0,138.0,182.0,150.0,48.0,46.0,4061.0,215.0,137.0,178.0,145.0,89.0,44.0,66.0,147.0,157.0,309.0,303.0,245.0,262.0,360.0,230.0,88.0,156.0,78.0,210.0,191.0,262.0,74.0,115.0,"Tyro township, Davidson County, North Carolina",057,93796,37
2128,957.0,66.0,50.0,38.0,20.0,43.0,8.0,0.0,20.0,34.0,26.0,20.0,66.0,54.0,91.0,112.0,43.0,56.0,51.0,34.0,76.0,29.0,11.0,9.0,1171.0,155.0,92.0,26.0,71.0,11.0,6.0,15.0,26.0,48.0,13.0,61.0,65.0,48.0,101.0,64.0,14.0,91.0,44.0,39.0,52.0,40.0,57.0,32.0,"Saluda township, Polk County, North Carolina",149,92816,37
