B19013H_001E,name,county,county subdivision,state
52279.0,"German township, Bartholomew County, Indiana",005,27432,18
111875.0,"Harrison township, Bartholomew County, Indiana",005,31612,18
53387.0,"Haw Creek township, Bartholomew County, Indiana",005,32530,18
50450.0,"Jackson township, Bartholomew County, Indiana",005,36756,18
61098.0,"Ohio township, Bartholomew County, Indiana",005,56124,18
57672.0,"Rock Creek township, Bartholomew County, Indiana",005,65250,18
59773.0,"Sand Creek township, Bartholomew County, Indiana",005,67716,18
58553.0,"Wayne township, Bartholomew County, Indiana",005,81656,18
38804.0,"Bolivar township, Benton County, Indiana",007,06328,18
42227.0,"Center township, Benton County, Indiana",007,11224,18
68750.0,"Gilboa township, Benton County, Indiana",007,27630,18
36938.0,"Grant township, Benton County, Indiana",007,28818,18
44423.0,"Hickory Grove township, Benton County, Indiana",007,33358,18
59286.0,"Oak Grove township, Benton County, Indiana",007,55620,18
-666666666.0,"Parish Grove township, Benton County, Indiana",007,57942,18
94632.0,"Pine township, Benton County, Indiana",007,59886,18
51875.0,"Richland township, Benton County, Indiana",007,63990,18
80987.0,"Union township, Benton County, Indiana",007,77138,18
64000.0,"York township, Benton County, Indiana",007,85940,18
38553.0,"Harrison township, Blackford County, Indiana",009,31630,18
34421.0,"Jackson township, Blackford County, Indiana",009,36774,18
40490.0,"Licking township, Blackford County, Indiana",009,43650,18
52065.0,"Washington township, Blackford County, Indiana",009,80360,18
51518.0,"Center township, Boone County, Indiana",011,11242,18
74179.0,"Clinton township, Boone County, Indiana",011,13672,18
81920.0,"Harrison township, Boone County, Indiana",011,31648,18
63603.0,"Jackson township, Boone County, Indiana",011,36792,18
82803.0,"Jefferson township, Boone County, Indiana",011,37854,18
55556.0,"Marion township, Boone County, Indiana",011,46854,18
73229.0,"Perry township, Boone County, Indiana",011,58968,18
58750.0,"Sugar Creek township, Boone County, Indiana",011,73844,18
75694.0,"Washington township, Boone County, Indiana",011,80378,18
76758.0,"Whitestown town, Boone County, Indiana",011,84014,18
76361.0,"Worth township, Boone County, Indiana",011,85580,18
126967.0,"Zionsville town, Boone County, Indiana",011,86372,18
68769.0,"Hamblen township, Brown County, Indiana",013,30528,18
56179.0,"Jackson township, Brown County, Indiana",013,36810,18
61386.0,"Van Buren township, Brown County, Indiana",013,78398,18
57585.0,"Washington township, Brown County, Indiana",013,80396,18
56908.0,"Adams township, Carroll County, Indiana",015,00316,18
57422.0,"Burlington township, Carroll County, Indiana",015,09262,18
58967.0,"Carrollton township, Carroll County, Indiana",015,10540,18
79438.0,"Clay township, Carroll County, Indiana",015,12988,18
47146.0,"Deer Creek township, Carroll County, Indiana",015,17236,18
78438.0,"Democrat township, Carroll County, Indiana",015,17686,18
47857.0,"Jackson township, Carroll County, Indiana",015,36828,18
60000.0,"Jefferson township, Carroll County, Indiana",015,37872,18
70337.0,"Liberty township, Carroll County, Indiana",015,43200,18
45875.0,"Madison township, Carroll County, Indiana",015,45900,18
51850.0,"Monroe township, Carroll County, Indiana",015,50256,18
60938.0,"Rock Creek township, Carroll County, Indiana",015,65268,18
49007.0,"Tippecanoe township, Carroll County, Indiana",015,75824,18
38583.0,"Washington township, Carroll County, Indiana",015,80414,18
48634.0,"Adams township, Cass County, Indiana",017,00334,18
57361.0,"Bethlehem township, Cass County, Indiana",017,05086,18
50000.0,"Boone township, Cass County, Indiana",017,06490,18
58313.0,"Clay township, Cass County, Indiana",017,13006,18
65625.0,"Clinton township, Cass County, Indiana",017,13690,18
53520.0,"Deer Creek township, Cass County, Indiana",017,17254,18
36155.0,"Eel township, Cass County, Indiana",017,20494,18
52414.0,"Harrison township, Cass County, Indiana",017,31666,18
48750.0,"Jackson township, Cass County, Indiana",017,36846,18
59500.0,"Jefferson township, Cass County, Indiana",017,37890,18
56379.0,"Miami township, Cass County, Indiana",017,48654,18
53371.0,"Noble township, Cass County, Indiana",017,54054,18
48152.0,"Tipton township, Cass County, Indiana",017,75968,18
56389.0,"Washington township, Cass County, Indiana",017,80432,18
54408.0,"Bethlehem township, Clark County, Indiana",019,05122,18
84886.0,"Carr township, Clark County, Indiana",019,10432,18
56309.0,"Charlestown township, Clark County, Indiana",019,12142,18
48142.0,"Jeffersonville township, Clark County, Indiana",019,38367,18
63917.0,"Monroe township, Clark County, Indiana",019,50274,18
56250.0,"Oregon township, Clark County, Indiana",019,56898,18
57989.0,"Owen township, Clark County, Indiana",019,57438,18
67078.0,"Silver Creek township, Clark County, Indiana",019,69696,18
74257.0,"Union township, Clark County, Indiana",019,77174,18
73420.0,"Utica township, Clark County, Indiana",019,78128,18
49844.0,"Washington township, Clark County, Indiana",019,80450,18
67617.0,"Wood township, Clark County, Indiana",019,85166,18
35866.0,"Brazil township, Clay County, Indiana",021,07192,18
61964.0,"Cass township, Clay County, Indiana",021,10666,18
60905.0,"Dick Johnson township, Clay County, Indiana",021,18118,18
46645.0,"Harrison township, Clay County, Indiana",021,31684,18
78125.0,"Jackson township, Clay County, Indiana",021,36864,18
52209.0,"Lewis township, Clay County, Indiana",021,43002,18
57321.0,"Perry township, Clay County, Indiana",021,58986,18
59880.0,"Posey township, Clay County, Indiana",021,61290,18
63229.0,"Sugar Ridge township, Clay County, Indiana",021,73988,18
51975.0,"Van Buren township, Clay County, Indiana",021,78416,18
55125.0,"Washington township, Clay County, Indiana",021,80468,18
43021.0,"Center township, Clinton County, Indiana",023,11260,18
61375.0,"Forest township, Clinton County, Indiana",023,23944,18
71507.0,"Jackson township, Clinton County, Indiana",023,36882,18
67750.0,"Johnson township, Clinton County, Indiana",023,38628,18
60282.0,"Kirklin township, Clinton County, Indiana",023,39960,18
67279.0,"Madison township, Clinton County, Indiana",023,45918,18
75625.0,"Michigan township, Clinton County, Indiana",023,48762,18
71641.0,"Owen township, Clinton County, Indiana",023,57456,18
66188.0,"Perry township, Clinton County, Indiana",023,59004,18
57256.0,"Ross township, Clinton County, Indiana",023,66078,18
89583.0,"Sugar Creek township, Clinton County, Indiana",023,73862,18
82016.0,"Union township, Clinton County, Indiana",023,77192,18
46439.0,"Warren township, Clinton County, Indiana",023,80090,18
50213.0,"Washington township, Clinton County, Indiana",023,80486,18
57875.0,"Boone township, Crawford County, Indiana",025,06508,18
39605.0,"Jennings township, Crawford County, Indiana",025,38394,18
52083.0,"Johnson township, Crawford County, Indiana",025,38646,18
34861.0,"Liberty township, Crawford County, Indiana",025,43218,18
24792.0,"Ohio township, Crawford County, Indiana",025,56142,18
45063.0,"Patoka township, Crawford County, Indiana",025,58284,18
27031.0,"Sterling township, Crawford County, Indiana",025,73016,18
37344.0,"Union township, Crawford County, Indiana",025,77210,18
53145.0,"Whiskey Run township, Crawford County, Indiana",025,83690,18
62401.0,"Barr township, Daviess County, Indiana",027,03484,18
43427.0,"Bogard township, Daviess County, Indiana",027,06274,18
39395.0,"Elmore township, Daviess County, Indiana",027,20962,18
69083.0,"Harrison township, Daviess County, Indiana",027,31702,18
49327.0,"Madison township, Daviess County, Indiana",027,45936,18
43795.0,"Reeve township, Daviess County, Indiana",027,63702,18
42667.0,"Steele township, Daviess County, Indiana",027,72890,18
63182.0,"Van Buren township, Daviess County, Indiana",027,78434,18
67955.0,"Veale township, Daviess County, Indiana",027,78722,18
45707.0,"Washington township, Daviess County, Indiana",027,80522,18
64858.0,"Caesar Creek township, Dearborn County, Indiana",029,09730,18
42800.0,"Center township, Dearborn County, Indiana",029,11278,18
52225.0,"Clay township, Dearborn County, Indiana",029,13024,18
68883.0,"Harrison township, Dearborn County, Indiana",029,31720,18
68382.0,"Hogan township, Dearborn County, Indiana",029,34222,18
70282.0,"Jackson township, Dearborn County, Indiana",029,36900,18
69844.0,"Kelso township, Dearborn County, Indiana",029,39330,18
50761.0,"Lawrenceburg township, Dearborn County, Indiana",029,42480,18
72981.0,"Logan township, Dearborn County, Indiana",029,44604,18
73990.0,"Manchester township, Dearborn County, Indiana",029,46368,18
86932.0,"Miller township, Dearborn County, Indiana",029,49464,18
56852.0,"Sparta township, Dearborn County, Indiana",029,71738,18
47297.0,"Washington township, Dearborn County, Indiana",029,80540,18
51786.0,"York township, Dearborn County, Indiana",029,85958,18
52375.0,"Adams township, Decatur County, Indiana",031,00370,18
50313.0,"Clay township, Decatur County, Indiana",031,13042,18
-666666666.0,"Clinton township, Decatur County, Indiana",031,13708,18
56944.0,"Fugit township, Decatur County, Indiana",031,26098,18
52639.0,"Jackson township, Decatur County, Indiana",031,36918,18
69609.0,"Marion township, Decatur County, Indiana",031,46872,18
52182.0,"Saltcreek township, Decatur County, Indiana",031,67536,18
44125.0,"Sandcreek township, Decatur County, Indiana",031,67734,18
51509.0,"Washington township, Decatur County, Indiana",031,80558,18
55278.0,"Butler township, DeKalb County, Indiana",033,09550,18
66964.0,"Concord township, DeKalb County, Indiana",033,14824,18
62708.0,"Fairfield township, DeKalb County, Indiana",033,22288,18
83843.0,"Franklin township, DeKalb County, Indiana",033,25342,18
53355.0,"Grant township, DeKalb County, Indiana",033,28836,18
78578.0,"Jackson township, DeKalb County, Indiana",033,36936,18
41806.0,"Keyser township, DeKalb County, Indiana",033,39636,18
57531.0,"Newville township, DeKalb County, Indiana",033,53784,18
44792.0,"Richland township, DeKalb County, Indiana",033,64008,18
49250.0,"Smithfield township, DeKalb County, Indiana",033,70200,18
49844.0,"Spencer township, DeKalb County, Indiana",033,71918,18
61023.0,"Stafford township, DeKalb County, Indiana",033,72512,18
64028.0,"Troy township, DeKalb County, Indiana",033,76598,18
47634.0,"Union township, DeKalb County, Indiana",033,77228,18
51346.0,"Wilmington township, DeKalb County, Indiana",033,84590,18
33304.0,"Center township, Delaware County, Indiana",035,11296,18
46458.0,"Delaware township, Delaware County, Indiana",035,17470,18
67629.0,"Hamilton township, Delaware County, Indiana",035,30600,18
52546.0,"Harrison township, Delaware County, Indiana",035,31756,18
46208.0,"Liberty township, Delaware County, Indiana",035,43236,18
63979.0,"Monroe township, Delaware County, Indiana",035,50292,18
46566.0,"Muncie city, Delaware County, Indiana",035,51876,18
68897.0,"Niles township, Delaware County, Indiana",035,53928,18
82760.0,"Perry township, Delaware County, Indiana",035,59022,18
55610.0,"Salem township, Delaware County, Indiana",035,67356,18
51979.0,"Union township, Delaware County, Indiana",035,77246,18
49028.0,"Washington township, Delaware County, Indiana",035,80576,18
61624.0,"Yorktown town, Delaware County, Indiana",035,86084,18
60010.0,"Bainbridge township, Dubois County, Indiana",037,03124,18
48417.0,"Boone township, Dubois County, Indiana",037,06526,18
68036.0,"Cass township, Dubois County, Indiana",037,10684,18
50250.0,"Columbia township, Dubois County, Indiana",037,14608,18
66813.0,"Ferdinand township, Dubois County, Indiana",037,23008,18
75893.0,"Hall township, Dubois County, Indiana",037,30456,18
60536.0,"Harbison township, Dubois County, Indiana",037,31324,18
76655.0,"Jackson township, Dubois County, Indiana",037,36954,18
47350.0,"Jefferson township, Dubois County, Indiana",037,37926,18
88304.0,"Madison township, Dubois County, Indiana",037,45954,18
68516.0,"Marion township, Dubois County, Indiana",037,46890,18
51809.0,"Patoka township, Dubois County, Indiana",037,58302,18
63373.0,"Baugo township, Elkhart County, Indiana",039,03754,18
79978.0,"Benton township, Elkhart County, Indiana",039,04798,18
59515.0,"Cleveland township, Elkhart County, Indiana",039,13528,18
70238.0,"Clinton township, Elkhart County, Indiana",039,13726,18
47714.0,"Concord township, Elkhart County, Indiana",039,14842,18
50074.0,"Elkhart township, Elkhart County, Indiana",039,20746,18
53750.0,"Harrison township, Elkhart County, Indiana",039,31774,18
65833.0,"Jackson township, Elkhart County, Indiana",039,36972,18
73042.0,"Jefferson township, Elkhart County, Indiana",039,37944,18
63194.0,"Locke township, Elkhart County, Indiana",039,44514,18
77841.0,"Middlebury township, Elkhart County, Indiana",039,48942,18
56807.0,"Olive township, Elkhart County, Indiana",039,56520,18
52477.0,"Osolo township, Elkhart County, Indiana",039,57150,18
51265.0,"Union township, Elkhart County, Indiana",039,77264,18
70188.0,"Washington township, Elkhart County, Indiana",039,80594,18
70486.0,"York township, Elkhart County, Indiana",039,85976,18
44625.0,"Columbia township, Fayette County, Indiana",041,14644,18
40645.0,"Connersville township, Fayette County, Indiana",041,14950,18
80750.0,"Fairview township, Fayette County, Indiana",041,22522,18
35388.0,"Harrison township, Fayette County, Indiana",041,31792,18
68500.0,"Jackson township, Fayette County, Indiana",041,36990,18
60272.0,"Jennings township, Fayette County, Indiana",041,38412,18
56833.0,"Orange township, Fayette County, Indiana",041,56736,18
60682.0,"Posey township, Fayette County, Indiana",041,61308,18
51094.0,"Waterloo township, Fayette County, Indiana",041,81314,18
65139.0,"Franklin township, Floyd County, Indiana",043,25360,18
77083.0,"Georgetown township, Floyd County, Indiana",043,27342,18
74951.0,"Greenville township, Floyd County, Indiana",043,29862,18
89510.0,"Lafayette township, Floyd County, Indiana",043,40734,18
53080.0,"New Albany township, Floyd County, Indiana",043,52344,18
55909.0,"Cain township, Fountain County, Indiana",045,09748,18
62250.0,"Davis township, Fountain County, Indiana",045,16912,18
50446.0,"Fulton township, Fountain County, Indiana",045,26134,18
44167.0,"Jackson township, Fountain County, Indiana",045,37008,18
39438.0,"Logan township, Fountain County, Indiana",045,44622,18
35250.0,"Millcreek township, Fountain County, Indiana",045,49392,18
49821.0,"Richland township, Fountain County, Indiana",045,64026,18
54750.0,"Shawnee township, Fountain County, Indiana",045,69084,18
51806.0,"Troy township, Fountain County, Indiana",045,76616,18
44159.0,"Van Buren township, Fountain County, Indiana",045,78452,18
52237.0,"Wabash township, Fountain County, Indiana",045,79280,18
25132.0,"Bath township, Franklin County, Indiana",047,03700,18
60125.0,"Blooming Grove township, Franklin County, Indiana",047,05824,18
48417.0,"Brookville township, Franklin County, Indiana",047,08200,18
51750.0,"Butler township, Franklin County, Indiana",047,09568,18
-666666666.0,"Fairfield township, Franklin County, Indiana",047,22306,18
61597.0,"Highland township, Franklin County, Indiana",047,33448,18
36103.0,"Laurel township, Franklin County, Indiana",047,42390,18
58906.0,"Metamora township, Franklin County, Indiana",047,48564,18
56319.0,"Posey township, Franklin County, Indiana",047,61326,18
73088.0,"Ray township, Franklin County, Indiana",047,63126,18
59395.0,"Salt Creek township, Franklin County, Indiana",047,67554,18
53315.0,"Springfield township, Franklin County, Indiana",047,72134,18
73047.0,"Whitewater township, Franklin County, Indiana",047,84068,18
60313.0,"Aubbeenaubbee township, Fulton County, Indiana",049,02656,18
56563.0,"Henry township, Fulton County, Indiana",049,33106,18
49507.0,"Liberty township, Fulton County, Indiana",049,43254,18
44464.0,"Newcastle township, Fulton County, Indiana",049,52722,18
37583.0,"Richland township, Fulton County, Indiana",049,64044,18
48030.0,"Rochester township, Fulton County, Indiana",049,65232,18
37500.0,"Union township, Fulton County, Indiana",049,77282,18
62500.0,"Wayne township, Fulton County, Indiana",049,81692,18
61250.0,"Barton township, Gibson County, Indiana",051,03556,18
60833.0,"Center township, Gibson County, Indiana",051,11314,18
43250.0,"Columbia township, Gibson County, Indiana",051,14662,18
91159.0,"Johnson township, Gibson County, Indiana",051,38682,18
49556.0,"Montgomery township, Gibson County, Indiana",051,50706,18
47717.0,"Patoka township, Gibson County, Indiana",051,58338,18
59857.0,"Union township, Gibson County, Indiana",051,77300,18
-666666666.0,"Wabash township, Gibson County, Indiana",051,79298,18
54702.0,"Washington township, Gibson County, Indiana",051,80612,18
44352.0,"White River township, Gibson County, Indiana",051,83888,18
34610.0,"Center township, Grant County, Indiana",053,11332,18
45068.0,"Fairmount township, Grant County, Indiana",053,22441,18
37202.0,"Franklin township, Grant County, Indiana",053,25378,18
-666666666.0,"Green township, Grant County, Indiana",053,29124,18
60185.0,"Jefferson township, Grant County, Indiana",053,37962,18
53036.0,"Liberty township, Grant County, Indiana",053,43272,18
43640.0,"Mill township, Grant County, Indiana",053,49374,18
56734.0,"Monroe township, Grant County, Indiana",053,50310,18
59598.0,"Pleasant township, Grant County, Indiana",053,60372,18
70625.0,"Richland township, Grant County, Indiana",053,64062,18
41375.0,"Sims township, Grant County, Indiana",053,69912,18
61194.0,"Van Buren township, Grant County, Indiana",053,78479,18
50112.0,"Washington township, Grant County, Indiana",053,80630,18
61343.0,"Beech Creek township, Greene County, Indiana",055,04186,18
45625.0,"Cass township, Greene County, Indiana",055,10702,18
49552.0,"Center township, Greene County, Indiana",055,11350,18
43750.0,"Fairplay township, Greene County, Indiana",055,22486,18
50724.0,"Grant township, Greene County, Indiana",055,28854,18
55104.0,"Highland township, Greene County, Indiana",055,33457,18
46250.0,"Jackson township, Greene County, Indiana",055,37026,18
42386.0,"Jefferson township, Greene County, Indiana",055,37980,18
50172.0,"Richland township, Greene County, Indiana",055,64080,18
90223.0,"Smith township, Greene County, Indiana",055,70128,18
83889.0,"Stafford township, Greene County, Indiana",055,72530,18
46333.0,"Stockton township, Greene County, Indiana",055,73304,18
61094.0,"Taylor township, Greene County, Indiana",055,74996,18
44000.0,"Washington township, Greene County, Indiana",055,80648,18
45000.0,"Wright township, Greene County, Indiana",055,85634,18
56721.0,"Adams township, Hamilton County, Indiana",057,00388,18
105302.0,"Clay township, Hamilton County, Indiana",057,13060,18
84814.0,"Delaware township, Hamilton County, Indiana",057,17488,18
120227.0,"Fall Creek township, Hamilton County, Indiana",057,22612,18
66219.0,"Jackson township, Hamilton County, Indiana",057,37044,18
76798.0,"Noblesville township, Hamilton County, Indiana",057,54198,18
86786.0,"Washington township, Hamilton County, Indiana",057,80666,18
68615.0,"Wayne township, Hamilton County, Indiana",057,81710,18
73311.0,"White River township, Hamilton County, Indiana",057,83906,18
82241.0,"Blue River township, Hancock County, Indiana",059,06040,18
73843.0,"Brandywine township, Hancock County, Indiana",059,07084,18
69740.0,"Brown township, Hancock County, Indiana",059,08290,18
87432.0,"Buck Creek township, Hancock County, Indiana",059,08794,18
55063.0,"Center township, Hancock County, Indiana",059,11368,18
82357.0,"Green township, Hancock County, Indiana",059,29142,18
72629.0,"Jackson township, Hancock County, Indiana",059,37062,18
72516.0,"Sugar Creek township, Hancock County, Indiana",059,73880,18
86516.0,"Vernon township, Hancock County, Indiana",059,78866,18
40772.0,"Blue River township, Harrison County, Indiana",061,06058,18
58828.0,"Boone township, Harrison County, Indiana",061,06544,18
67279.0,"Franklin township, Harrison County, Indiana",061,25396,18
55584.0,"Harrison township, Harrison County, Indiana",061,31810,18
57045.0,"Heth township, Harrison County, Indiana",061,33268,18
62888.0,"Jackson township, Harrison County, Indiana",061,37080,18
46431.0,"Morgan township, Harrison County, Indiana",061,51030,18
66719.0,"Posey township, Harrison County, Indiana",061,61344,18
40488.0,"Spencer township, Harrison County, Indiana",061,71936,18
39881.0,"Taylor township, Harrison County, Indiana",061,75014,18
53125.0,"Washington township, Harrison County, Indiana",061,80684,18
54087.0,"Webster township, Harrison County, Indiana",061,82106,18
98750.0,"Brown township, Hendricks County, Indiana",063,08308,18
68750.0,"Center township, Hendricks County, Indiana",063,11386,18
62361.0,"Clay township, Hendricks County, Indiana",063,13078,18
57097.0,"Eel River township, Hendricks County, Indiana",063,20530,18
56000.0,"Franklin township, Hendricks County, Indiana",063,25414,18
64983.0,"Guilford township, Hendricks County, Indiana",063,30204,18
75565.0,"Liberty township, Hendricks County, Indiana",063,43290,18
77822.0,"Lincoln township, Hendricks County, Indiana",063,43794,18
66250.0,"Marion township, Hendricks County, Indiana",063,46926,18
66449.0,"Middle township, Hendricks County, Indiana",063,48852,18
78635.0,"Union township, Hendricks County, Indiana",063,77318,18
83860.0,"Washington township, Hendricks County, Indiana",063,80702,18
46964.0,"Blue River township, Henry County, Indiana",065,06076,18
52163.0,"Dudley township, Henry County, Indiana",065,18838,18
51581.0,"Fall Creek township, Henry County, Indiana",065,22630,18
46964.0,"Franklin township, Henry County, Indiana",065,25432,18
44211.0,"Greensboro township, Henry County, Indiana",065,29700,18
64338.0,"Harrison township, Henry County, Indiana",065,31828,18
40902.0,"Henry township, Henry County, Indiana",065,33124,18
60724.0,"Jefferson township, Henry County, Indiana",065,37998,18
63889.0,"Liberty township, Henry County, Indiana",065,43308,18
55719.0,"Prairie township, Henry County, Indiana",065,61560,18
59375.0,"Spiceland township, Henry County, Indiana",065,72026,18
41875.0,"Stoney Creek township, Henry County, Indiana",065,73472,18
49971.0,"Wayne township, Henry County, Indiana",065,81728,18
38173.0,"Center township, Howard County, Indiana",067,11422,18
77826.0,"Clay township, Howard County, Indiana",067,13096,18
79926.0,"Ervin township, Howard County, Indiana",067,21430,18
67201.0,"Harrison township, Howard County, Indiana",067,31846,18
63155.0,"Honey Creek township, Howard County, Indiana",067,34528,18
54199.0,"Howard township, Howard County, Indiana",067,34906,18
-666666666.0,"Jackson township, Howard County, Indiana",067,37098,18
61433.0,"Liberty township, Howard County, Indiana",067,43326,18
69931.0,"Monroe township, Howard County, Indiana",067,50328,18
55866.0,"Taylor township, Howard County, Indiana",067,75032,18
84286.0,"Union township, Howard County, Indiana",067,77336,18
72188.0,"Clear Creek township, Huntington County, Indiana",069,13384,18
52250.0,"Dallas township, Huntington County, Indiana",069,16678,18
43951.0,"Huntington township, Huntington County, Indiana",069,35311,18
66080.0,"Jackson township, Huntington County, Indiana",069,37116,18
47250.0,"Jefferson township, Huntington County, Indiana",069,38016,18
63141.0,"Lancaster township, Huntington County, Indiana",069,41904,18
53750.0,"Polk township, Huntington County, Indiana",069,60948,18
52768.0,"Rock Creek township, Huntington County, Indiana",069,65304,18
47361.0,"Salamonie township, Huntington County, Indiana",069,67320,18
65357.0,"Union township, Huntington County, Indiana",069,77354,18
45938.0,"Warren township, Huntington County, Indiana",069,80126,18
72024.0,"Wayne township, Huntington County, Indiana",069,81746,18
44631.0,"Brownstown township, Jackson County, Indiana",071,08488,18
36719.0,"Carr township, Jackson County, Indiana",071,10450,18
68173.0,"Driftwood township, Jackson County, Indiana",071,18712,18
58594.0,"Grassy Fork township, Jackson County, Indiana",071,29016,18
47841.0,"Hamilton township, Jackson County, Indiana",071,30618,18
44188.0,"Jackson township, Jackson County, Indiana",071,37134,18
53902.0,"Owen township, Jackson County, Indiana",071,57474,18
61941.0,"Pershing township, Jackson County, Indiana",071,59274,18
63750.0,"Redding township, Jackson County, Indiana",071,63414,18
-666666666.0,"Salt Creek township, Jackson County, Indiana",071,67572,18
49044.0,"Vernon township, Jackson County, Indiana",071,78884,18
92813.0,"Washington township, Jackson County, Indiana",071,80720,18
72125.0,"Barkley township, Jasper County, Indiana",073,03412,18
50847.0,"Carpenter township, Jasper County, Indiana",073,10396,18
63250.0,"Gillam township, Jasper County, Indiana",073,27684,18
72083.0,"Hanging Grove township, Jasper County, Indiana",073,31144,18
85707.0,"Jordan township, Jasper County, Indiana",073,38970,18
56019.0,"Kankakee township, Jasper County, Indiana",073,39168,18
55880.0,"Keener township, Jasper County, Indiana",073,39222,18
51049.0,"Marion township, Jasper County, Indiana",073,46944,18
72813.0,"Milroy township, Jasper County, Indiana",073,49788,18
58348.0,"Newton township, Jasper County, Indiana",073,53622,18
66920.0,"Union township, Jasper County, Indiana",073,77372,18
56861.0,"Walker township, Jasper County, Indiana",073,79640,18
55900.0,"Wheatfield township, Jasper County, Indiana",073,83546,18
41121.0,"Bearcreek township, Jay County, Indiana",075,03844,18
78068.0,"Greene township, Jay County, Indiana",075,29466,18
70052.0,"Jackson township, Jay County, Indiana",075,37152,18
64395.0,"Jefferson township, Jay County, Indiana",075,38034,18
36750.0,"Knox township, Jay County, Indiana",075,40356,18
42375.0,"Madison township, Jay County, Indiana",075,45972,18
55000.0,"Noble township, Jay County, Indiana",075,54072,18
42647.0,"Penn township, Jay County, Indiana",075,58680,18
43036.0,"Pike township, Jay County, Indiana",075,59724,18
37977.0,"Richland township, Jay County, Indiana",075,64098,18
45804.0,"Wabash township, Jay County, Indiana",075,79316,18
40893.0,"Wayne township, Jay County, Indiana",075,81764,18
47594.0,"Graham township, Jefferson County, Indiana",077,28566,18
54116.0,"Hanover township, Jefferson County, Indiana",077,31234,18
55893.0,"Lancaster township, Jefferson County, Indiana",077,41940,18
46218.0,"Madison township, Jefferson County, Indiana",077,46008,18
81071.0,"Milton township, Jefferson County, Indiana",077,49824,18
43077.0,"Monroe township, Jefferson County, Indiana",077,50346,18
71429.0,"Republican township, Jefferson County, Indiana",077,63828,18
46889.0,"Saluda township, Jefferson County, Indiana",077,67662,18
68438.0,"Shelby township, Jefferson County, Indiana",077,69228,18
61394.0,"Smyrna township, Jefferson County, Indiana",077,70398,18
40888.0,"Bigger township, Jennings County, Indiana",079,05212,18
50096.0,"Campbell township, Jennings County, Indiana",079,09946,18
43438.0,"Center township, Jennings County, Indiana",079,11458,18
61645.0,"Columbia township, Jennings County, Indiana",079,14680,18
42928.0,"Geneva township, Jennings County, Indiana",079,27234,18
54250.0,"Lovett township, Jennings County, Indiana",079,45108,18
56458.0,"Marion township, Jennings County, Indiana",079,46962,18
52571.0,"Montgomery township, Jennings County, Indiana",079,50724,18
65255.0,"Sand Creek township, Jennings County, Indiana",079,67752,18
67969.0,"Spencer township, Jennings County, Indiana",079,71954,18
53672.0,"Vernon township, Jennings County, Indiana",079,78920,18
43932.0,"Blue River township, Johnson County, Indiana",081,06094,18
71795.0,"Clark township, Johnson County, Indiana",081,12781,18
54945.0,"Franklin township, Johnson County, Indiana",081,25468,18
80352.0,"Hensley township, Johnson County, Indiana",081,33160,18
74519.0,"Needham township, Johnson County, Indiana",081,52164,18
62675.0,"Nineveh township, Johnson County, Indiana",081,54000,18
55750.0,"Pleasant township, Johnson County, Indiana",081,60390,18
49333.0,"Union township, Johnson County, Indiana",081,77390,18
91397.0,"White River township, Johnson County, Indiana",081,83924,18
