B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
115238,59200.0,3749.0,4932.0,5559.0,3193.0,1603.0,938.0,806.0,2486.0,3618.0,4004.0,4940.0,4187.0,4291.0,4385.0,3584.0,1054.0,1453.0,612.0,1021.0,1183.0,848.0,369.0,385.0,56038.0,4045.0,4414.0,4851.0,2969.0,1695.0,896.0,720.0,2184.0,2978.0,3678.0,4788.0,4070.0,4608.0,3731.0,2876.0,1163.0,1398.0,811.0,918.0,1365.0,782.0,627.0,471.0,"Tracy CCD, San Joaquin County, California",077,93400,06
8441,4163.0,124.0,181.0,149.0,116.0,76.0,41.0,0.0,27.0,249.0,220.0,201.0,380.0,295.0,363.0,362.0,154.0,188.0,265.0,182.0,275.0,181.0,60.0,74.0,4278.0,162.0,192.0,198.0,113.0,43.0,44.0,0.0,168.0,106.0,276.0,187.0,86.0,360.0,459.0,328.0,106.0,294.0,163.0,161.0,445.0,99.0,108.0,180.0,"Sutter Creek-Plymouth CCD, Amador County, California",005,93300,06
7470,3351.0,196.0,221.0,170.0,123.0,108.0,46.0,10.0,64.0,87.0,82.0,128.0,183.0,162.0,293.0,268.0,131.0,174.0,185.0,112.0,174.0,191.0,98.0,145.0,4119.0,110.0,186.0,226.0,211.0,135.0,11.0,32.0,93.0,237.0,215.0,217.0,154.0,111.0,302.0,406.0,90.0,154.0,146.0,184.0,300.0,141.0,191.0,267.0,"Jackson CCD, Amador County, California",005,91430,06
9838,4960.0,179.0,94.0,240.0,209.0,139.0,26.0,27.0,115.0,91.0,181.0,195.0,253.0,385.0,313.0,544.0,185.0,238.0,210.0,410.0,326.0,218.0,209.0,173.0,4878.0,21.0,151.0,341.0,45.0,125.0,13.0,31.0,115.0,141.0,104.0,379.0,112.0,242.0,283.0,368.0,302.0,514.0,273.0,363.0,408.0,177.0,186.0,184.0,"Pine Grove-Silver Lake CCD, Amador County, California",005,92470,06
11557,7531.0,258.0,292.0,211.0,168.0,259.0,124.0,108.0,376.0,524.0,528.0,596.0,564.0,735.0,623.0,490.0,186.0,341.0,170.0,289.0,302.0,154.0,128.0,105.0,4026.0,421.0,85.0,241.0,97.0,43.0,28.0,74.0,121.0,210.0,185.0,241.0,179.0,259.0,245.0,299.0,161.0,184.0,100.0,225.0,178.0,184.0,122.0,144.0,"Ione CCD, Amador County, California",005,91410,06
9576,4887.0,600.0,364.0,362.0,263.0,103.0,120.0,23.0,239.0,257.0,406.0,226.0,207.0,426.0,403.0,227.0,73.0,81.0,74.0,79.0,212.0,63.0,69.0,10.0,4689.0,220.0,410.0,543.0,143.0,114.0,65.0,63.0,412.0,324.0,193.0,327.0,216.0,381.0,278.0,125.0,81.0,109.0,60.0,122.0,140.0,169.0,59.0,135.0,"Dos Palos CCD, Merced County, California",047,90720,06
7785,4138.0,309.0,312.0,296.0,206.0,176.0,40.0,23.0,255.0,284.0,277.0,217.0,378.0,140.0,305.0,173.0,130.0,100.0,46.0,95.0,77.0,134.0,97.0,68.0,3647.0,377.0,262.0,233.0,223.0,114.0,67.0,34.0,152.0,174.0,219.0,189.0,234.0,256.0,214.0,269.0,86.0,89.0,24.0,57.0,144.0,118.0,67.0,45.0,"Planada-Le Grand CCD, Merced County, California",047,92500,06
42126,20780.0,1734.0,1936.0,1969.0,1172.0,520.0,380.0,266.0,775.0,1479.0,1208.0,1648.0,1316.0,1316.0,1002.0,1454.0,456.0,440.0,214.0,412.0,456.0,307.0,145.0,175.0,21346.0,1911.0,2191.0,1856.0,1007.0,537.0,280.0,349.0,618.0,1461.0,1398.0,1488.0,1354.0,1245.0,1252.0,985.0,450.0,485.0,390.0,507.0,434.0,367.0,272.0,509.0,"Los Banos CCD, Merced County, California",047,91760,06
104678,52524.0,4317.0,4414.0,4617.0,2735.0,2425.0,1253.0,1225.0,2709.0,4436.0,3515.0,3214.0,2704.0,2891.0,2504.0,2485.0,1066.0,1260.0,933.0,1054.0,1005.0,828.0,454.0,480.0,52154.0,3949.0,4103.0,4061.0,2455.0,2471.0,1232.0,1290.0,2193.0,3850.0,3732.0,3050.0,2793.0,2915.0,3140.0,2816.0,978.0,1253.0,723.0,1049.0,1568.0,1032.0,737.0,764.0,"Merced CCD, Merced County, California",047,91960,06
984,476.0,21.0,26.0,29.0,20.0,11.0,36.0,0.0,3.0,9.0,24.0,46.0,35.0,45.0,58.0,29.0,6.0,19.0,13.0,21.0,5.0,7.0,6.0,7.0,508.0,39.0,34.0,57.0,66.0,17.0,13.0,10.0,14.0,14.0,14.0,29.0,49.0,42.0,31.0,8.0,0.0,27.0,8.0,9.0,9.0,12.0,2.0,4.0,"Snelling CCD, Merced County, California",047,93050,06
9758,4737.0,188.0,228.0,312.0,216.0,116.0,28.0,26.0,125.0,482.0,307.0,278.0,433.0,302.0,438.0,295.0,51.0,157.0,85.0,88.0,303.0,204.0,40.0,35.0,5021.0,286.0,440.0,391.0,156.0,261.0,0.0,61.0,175.0,324.0,210.0,349.0,289.0,308.0,212.0,375.0,184.0,152.0,55.0,113.0,272.0,107.0,154.0,147.0,"Hilmar-Irwin CCD, Merced County, California",047,91290,06
8241,4139.0,106.0,259.0,253.0,270.0,120.0,161.0,104.0,128.0,175.0,322.0,235.0,336.0,176.0,253.0,326.0,111.0,173.0,147.0,151.0,147.0,36.0,36.0,114.0,4102.0,267.0,243.0,319.0,201.0,141.0,59.0,54.0,295.0,149.0,260.0,258.0,358.0,168.0,233.0,260.0,80.0,233.0,93.0,127.0,82.0,34.0,150.0,38.0,"Gustine CCD, Merced County, California",047,91210,06
9363,4350.0,167.0,189.0,214.0,179.0,120.0,41.0,72.0,81.0,297.0,333.0,135.0,165.0,139.0,296.0,321.0,71.0,258.0,170.0,247.0,282.0,247.0,153.0,173.0,5013.0,285.0,240.0,191.0,189.0,152.0,24.0,41.0,121.0,307.0,239.0,250.0,149.0,287.0,284.0,452.0,286.0,237.0,188.0,236.0,269.0,143.0,280.0,163.0,"Lakeport CCD, Lake County, California",033,91540,06
12817,6422.0,312.0,293.0,306.0,337.0,130.0,14.0,45.0,178.0,182.0,336.0,287.0,287.0,399.0,578.0,492.0,364.0,263.0,252.0,269.0,418.0,310.0,192.0,178.0,6395.0,261.0,225.0,360.0,134.0,102.0,32.0,33.0,188.0,309.0,367.0,278.0,256.0,379.0,547.0,584.0,277.0,321.0,254.0,372.0,379.0,344.0,271.0,122.0,"Mariposa CCD, Mariposa County, California",043,91880,06
3040,1378.0,75.0,63.0,29.0,9.0,8.0,40.0,22.0,8.0,112.0,36.0,23.0,29.0,42.0,109.0,123.0,55.0,127.0,91.0,162.0,56.0,101.0,58.0,0.0,1662.0,35.0,22.0,80.0,135.0,38.0,0.0,64.0,36.0,72.0,51.0,45.0,68.0,119.0,50.0,140.0,57.0,92.0,42.0,72.0,196.0,132.0,97.0,19.0,"Coulterville CCD, Mariposa County, California",043,90600,06
1124,533.0,20.0,56.0,7.0,22.0,2.0,4.0,4.0,8.0,24.0,9.0,9.0,43.0,26.0,21.0,22.0,42.0,21.0,67.0,38.0,26.0,17.0,36.0,9.0,591.0,34.0,31.0,44.0,21.0,9.0,0.0,0.0,15.0,17.0,32.0,19.0,18.0,39.0,54.0,42.0,19.0,38.0,38.0,38.0,7.0,28.0,20.0,28.0,"Surprise Valley CCD, Modoc County, California",049,93270,06
51427,26736.0,2351.0,2323.0,2187.0,1184.0,727.0,368.0,457.0,1343.0,2048.0,2267.0,1292.0,2009.0,1747.0,1573.0,1235.0,474.0,652.0,331.0,444.0,614.0,560.0,339.0,211.0,24691.0,2179.0,1787.0,2154.0,1352.0,650.0,399.0,298.0,889.0,1808.0,1836.0,1331.0,1632.0,1365.0,1396.0,1450.0,482.0,630.0,345.0,494.0,714.0,655.0,494.0,351.0,"Atwater CCD, Merced County, California",047,90150,06
32815,16628.0,1322.0,1498.0,1715.0,819.0,739.0,276.0,232.0,538.0,1277.0,1277.0,999.0,901.0,861.0,1208.0,863.0,131.0,408.0,308.0,299.0,324.0,394.0,101.0,138.0,16187.0,1172.0,1501.0,1419.0,924.0,402.0,168.0,174.0,823.0,1361.0,791.0,1170.0,1075.0,968.0,955.0,964.0,292.0,373.0,309.0,213.0,530.0,291.0,164.0,148.0,"Livingston-Delhi CCD, Merced County, California",047,91670,06
4365,2358.0,78.0,43.0,223.0,69.0,0.0,43.0,58.0,14.0,70.0,98.0,139.0,94.0,126.0,114.0,432.0,57.0,29.0,221.0,89.0,84.0,85.0,126.0,66.0,2007.0,127.0,110.0,28.0,122.0,3.0,0.0,13.0,10.0,94.0,73.0,143.0,56.0,59.0,191.0,206.0,56.0,188.0,83.0,129.0,113.0,122.0,30.0,51.0,"Yuba Foothills CCD, Yuba County, California",115,93830,06
12725,6495.0,672.0,351.0,608.0,342.0,211.0,134.0,203.0,444.0,468.0,616.0,298.0,189.0,351.0,487.0,332.0,82.0,99.0,87.0,132.0,97.0,92.0,34.0,166.0,6230.0,455.0,265.0,484.0,163.0,194.0,85.0,136.0,319.0,733.0,505.0,335.0,304.0,339.0,389.0,470.0,169.0,112.0,96.0,218.0,58.0,107.0,55.0,239.0,"Marysville CCD, Yuba County, California",115,91900,06
650,288.0,4.0,6.0,5.0,21.0,0.0,0.0,0.0,5.0,25.0,4.0,22.0,9.0,19.0,2.0,27.0,0.0,17.0,13.0,34.0,28.0,23.0,24.0,0.0,362.0,30.0,0.0,29.0,6.0,27.0,0.0,0.0,0.0,5.0,0.0,20.0,26.0,24.0,22.0,36.0,11.0,24.0,0.0,16.0,34.0,8.0,24.0,20.0,"Adin-Lookout CCD, Modoc County, California",049,90010,06
6494,3400.0,159.0,239.0,209.0,120.0,46.0,20.0,50.0,52.0,184.0,180.0,196.0,157.0,197.0,257.0,183.0,162.0,251.0,114.0,94.0,222.0,244.0,13.0,51.0,3094.0,113.0,204.0,132.0,92.0,82.0,0.0,0.0,50.0,225.0,258.0,143.0,132.0,207.0,202.0,264.0,98.0,147.0,270.0,42.0,149.0,184.0,33.0,67.0,"Alturas CCD, Modoc County, California",049,90040,06
22264,11185.0,1054.0,911.0,893.0,355.0,211.0,210.0,222.0,339.0,987.0,885.0,909.0,927.0,786.0,512.0,651.0,199.0,183.0,155.0,294.0,192.0,136.0,121.0,53.0,11079.0,874.0,1224.0,761.0,588.0,266.0,43.0,18.0,426.0,694.0,911.0,811.0,962.0,549.0,766.0,623.0,231.0,277.0,118.0,276.0,292.0,184.0,120.0,65.0,"Olivehurst CCD, Yuba County, California",115,92250,06
4508,2380.0,73.0,155.0,187.0,140.0,48.0,52.0,24.0,140.0,196.0,215.0,125.0,122.0,173.0,200.0,199.0,57.0,36.0,36.0,23.0,95.0,36.0,39.0,9.0,2128.0,143.0,92.0,167.0,107.0,57.0,84.0,57.0,52.0,114.0,85.0,71.0,213.0,190.0,148.0,177.0,50.0,48.0,38.0,23.0,87.0,51.0,51.0,23.0,"Wheatland CCD, Yuba County, California",115,93720,06
18807,9222.0,878.0,750.0,789.0,592.0,253.0,156.0,116.0,363.0,960.0,889.0,502.0,516.0,365.0,515.0,553.0,142.0,219.0,122.0,129.0,211.0,79.0,48.0,75.0,9585.0,920.0,955.0,663.0,330.0,234.0,73.0,220.0,501.0,911.0,711.0,777.0,373.0,570.0,399.0,569.0,214.0,264.0,174.0,231.0,147.0,131.0,110.0,108.0,"Linda CCD, Yuba County, California",115,91610,06
136046,67555.0,4123.0,4706.0,6096.0,3379.0,2192.0,1222.0,1000.0,2391.0,3747.0,3856.0,4455.0,4598.0,5227.0,4936.0,4667.0,1378.0,2103.0,807.0,1763.0,2043.0,1463.0,880.0,523.0,68491.0,4025.0,5423.0,5099.0,3446.0,1924.0,744.0,1030.0,2440.0,3300.0,3772.0,4865.0,4853.0,5746.0,4735.0,4158.0,1497.0,2537.0,1195.0,2113.0,2013.0,1601.0,744.0,1231.0,"East Contra Costa CCD, Contra Costa County, California",013,90780,06
63571,31488.0,1896.0,3135.0,3281.0,1968.0,947.0,312.0,182.0,673.0,1245.0,1222.0,1979.0,2957.0,2829.0,2691.0,1949.0,487.0,830.0,513.0,836.0,494.0,563.0,226.0,273.0,32083.0,1497.0,2320.0,3059.0,2112.0,646.0,247.0,125.0,970.0,1159.0,1389.0,2635.0,3425.0,3162.0,2443.0,1857.0,806.0,749.0,547.0,612.0,807.0,531.0,442.0,543.0,"Tassajara CCD, Contra Costa County, California",013,93310,06
259721,125919.0,7688.0,7897.0,7598.0,4428.0,2945.0,1811.0,1391.0,5889.0,9952.0,10037.0,9508.0,8343.0,8718.0,8744.0,8272.0,3267.0,4229.0,2653.0,3136.0,3829.0,2527.0,1550.0,1507.0,133802.0,7214.0,8226.0,7416.0,4630.0,2898.0,1520.0,2070.0,5796.0,9225.0,10368.0,8990.0,8492.0,9051.0,10035.0,8754.0,3348.0,5191.0,3021.0,3659.0,5053.0,3216.0,2575.0,3054.0,"West Contra Costa CCD, Contra Costa County, California",013,93620,06
500484,243807.0,14202.0,15509.0,16041.0,10239.0,5544.0,2657.0,2536.0,7759.0,14275.0,15070.0,15018.0,16227.0,18072.0,18860.0,18532.0,6328.0,8982.0,5996.0,7447.0,9239.0,6494.0,4301.0,4479.0,256677.0,13659.0,14798.0,15425.0,9167.0,4803.0,2757.0,2330.0,7648.0,14599.0,15323.0,15928.0,17026.0,18249.0,19660.0,19392.0,6933.0,10433.0,6005.0,9017.0,11285.0,7763.0,6202.0,8275.0,"Central Contra Costa CCD, Contra Costa County, California",013,90440,06
569,332.0,8.0,7.0,10.0,3.0,0.0,0.0,7.0,0.0,36.0,30.0,39.0,27.0,27.0,24.0,49.0,13.0,17.0,4.0,4.0,5.0,18.0,4.0,0.0,237.0,10.0,9.0,6.0,17.0,12.0,0.0,2.0,0.0,10.0,17.0,22.0,13.0,20.0,14.0,28.0,9.0,4.0,12.0,13.0,1.0,6.0,8.0,4.0,"Death Valley CCD, Inyo County, California",027,90650,06
2227,1176.0,94.0,116.0,20.0,52.0,10.0,0.0,0.0,33.0,35.0,80.0,30.0,61.0,55.0,101.0,121.0,9.0,54.0,42.0,67.0,53.0,58.0,40.0,45.0,1051.0,57.0,77.0,83.0,48.0,22.0,2.0,2.0,32.0,60.0,100.0,48.0,33.0,52.0,57.0,68.0,48.0,57.0,29.0,28.0,50.0,36.0,32.0,30.0,"Lone Pine CCD, Inyo County, California",027,91720,06
13010,6435.0,365.0,388.0,381.0,213.0,169.0,61.0,1.0,294.0,374.0,401.0,352.0,331.0,335.0,474.0,406.0,240.0,388.0,162.0,287.0,327.0,203.0,143.0,140.0,6575.0,323.0,333.0,352.0,279.0,154.0,41.0,81.0,161.0,357.0,319.0,234.0,493.0,304.0,457.0,525.0,303.0,275.0,251.0,330.0,292.0,233.0,245.0,233.0,"Bishop CCD, Inyo County, California",027,90250,06
2389,1229.0,92.0,88.0,32.0,31.0,18.0,13.0,16.0,57.0,53.0,64.0,69.0,70.0,68.0,81.0,74.0,64.0,57.0,29.0,35.0,79.0,52.0,42.0,45.0,1160.0,87.0,83.0,38.0,6.0,8.0,2.0,2.0,57.0,44.0,73.0,58.0,86.0,79.0,98.0,106.0,54.0,37.0,25.0,38.0,32.0,37.0,59.0,51.0,"Independence CCD, Inyo County, California",027,91390,06
295,145.0,4.0,8.0,20.0,1.0,2.0,1.0,0.0,1.0,0.0,31.0,2.0,14.0,0.0,1.0,10.0,27.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0,150.0,7.0,31.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,14.0,1.0,5.0,14.0,15.0,0.0,13.0,2.0,7.0,3.0,0.0,0.0,1.0,"Madeline Plains CCD, Lassen County, California",035,91820,06
24125,16356.0,578.0,546.0,645.0,355.0,388.0,378.0,457.0,1635.0,2248.0,1796.0,1472.0,997.0,1127.0,1080.0,586.0,310.0,410.0,278.0,286.0,294.0,242.0,138.0,110.0,7769.0,521.0,465.0,543.0,355.0,203.0,75.0,51.0,250.0,353.0,488.0,431.0,417.0,489.0,542.0,664.0,181.0,357.0,113.0,376.0,335.0,172.0,185.0,203.0,"Susanville CCD, Lassen County, California",035,93280,06
2712,1331.0,32.0,83.0,75.0,75.0,1.0,34.0,18.0,41.0,90.0,77.0,52.0,93.0,61.0,46.0,131.0,4.0,123.0,33.0,72.0,63.0,60.0,57.0,10.0,1381.0,93.0,43.0,119.0,11.0,50.0,37.0,10.0,68.0,52.0,25.0,73.0,97.0,67.0,97.0,140.0,100.0,29.0,0.0,63.0,24.0,98.0,53.0,32.0,"Westwood CCD, Lassen County, California",035,93710,06
3209,2324.0,77.0,5.0,30.0,5.0,10.0,3.0,87.0,70.0,297.0,330.0,333.0,349.0,164.0,100.0,91.0,82.0,95.0,48.0,1.0,65.0,0.0,65.0,17.0,885.0,36.0,37.0,58.0,3.0,24.0,5.0,27.0,53.0,100.0,53.0,23.0,0.0,60.0,76.0,63.0,30.0,33.0,56.0,24.0,65.0,6.0,10.0,43.0,"Honey Lake CCD, Lassen County, California",035,91320,06
1129,630.0,55.0,0.0,27.0,14.0,0.0,0.0,9.0,26.0,9.0,81.0,28.0,38.0,40.0,32.0,56.0,19.0,65.0,49.0,22.0,31.0,14.0,10.0,5.0,499.0,13.0,11.0,24.0,12.0,9.0,0.0,0.0,0.0,48.0,51.0,7.0,17.0,22.0,63.0,35.0,28.0,17.0,27.0,24.0,19.0,25.0,22.0,25.0,"Big Valley CCD, Lassen County, California",035,90240,06
14658,7143.0,513.0,563.0,513.0,427.0,253.0,138.0,149.0,133.0,373.0,359.0,487.0,402.0,499.0,582.0,493.0,147.0,224.0,147.0,140.0,305.0,136.0,40.0,120.0,7515.0,589.0,653.0,615.0,301.0,149.0,62.0,83.0,153.0,510.0,464.0,347.0,464.0,543.0,563.0,621.0,205.0,174.0,127.0,159.0,333.0,153.0,120.0,127.0,"Waterford CCD, Stanislaus County, California",099,93580,06
12318,5760.0,442.0,526.0,610.0,295.0,74.0,29.0,88.0,285.0,378.0,250.0,359.0,284.0,366.0,329.0,381.0,173.0,139.0,136.0,151.0,138.0,111.0,97.0,119.0,6558.0,538.0,437.0,494.0,309.0,170.0,58.0,127.0,188.0,499.0,417.0,460.0,348.0,283.0,444.0,557.0,109.0,117.0,123.0,175.0,170.0,172.0,193.0,170.0,"Hughson CCD, Stanislaus County, California",099,91350,06
85733,41641.0,2831.0,2773.0,3239.0,2264.0,1412.0,544.0,688.0,1750.0,3437.0,2757.0,2725.0,2844.0,2404.0,2817.0,2172.0,822.0,1389.0,661.0,856.0,1306.0,849.0,626.0,475.0,44092.0,2461.0,3265.0,2962.0,2076.0,1334.0,696.0,638.0,1954.0,3400.0,2553.0,2844.0,2811.0,2585.0,3019.0,2591.0,918.0,1338.0,910.0,1336.0,1477.0,1023.0,731.0,1170.0,"Turlock CCD, Stanislaus County, California",099,93460,06
32572,15954.0,1089.0,1151.0,1219.0,726.0,417.0,272.0,338.0,575.0,797.0,1001.0,807.0,1475.0,827.0,1276.0,900.0,377.0,477.0,331.0,459.0,521.0,465.0,298.0,156.0,16618.0,1322.0,1148.0,1046.0,863.0,404.0,155.0,238.0,668.0,734.0,907.0,1128.0,916.0,1106.0,1096.0,1333.0,418.0,346.0,491.0,548.0,599.0,596.0,307.0,249.0,"Oakdale CCD, Stanislaus County, California",099,92210,06
4195,2293.0,106.0,156.0,149.0,123.0,146.0,41.0,9.0,130.0,277.0,165.0,169.0,27.0,127.0,79.0,181.0,52.0,42.0,80.0,132.0,30.0,4.0,41.0,27.0,1902.0,187.0,115.0,150.0,35.0,10.0,0.0,2.0,120.0,248.0,120.0,57.0,59.0,166.0,126.0,252.0,30.0,49.0,48.0,20.0,25.0,18.0,42.0,23.0,"Westport CCD, Stanislaus County, California",099,93650,06
13042,6664.0,506.0,568.0,658.0,165.0,205.0,185.0,37.0,440.0,385.0,516.0,551.0,310.0,376.0,349.0,359.0,48.0,340.0,109.0,109.0,219.0,171.0,24.0,34.0,6378.0,636.0,706.0,549.0,195.0,173.0,35.0,76.0,175.0,286.0,577.0,527.0,282.0,397.0,360.0,285.0,211.0,262.0,73.0,50.0,155.0,178.0,23.0,167.0,"Newman CCD, Stanislaus County, California",099,92120,06
27633,14235.0,1186.0,1203.0,1326.0,566.0,373.0,287.0,342.0,510.0,912.0,1034.0,764.0,915.0,1162.0,1007.0,892.0,184.0,279.0,256.0,401.0,228.0,272.0,70.0,66.0,13398.0,1256.0,1042.0,1306.0,672.0,548.0,110.0,88.0,523.0,1027.0,952.0,838.0,1051.0,969.0,595.0,628.0,423.0,284.0,289.0,166.0,194.0,136.0,205.0,96.0,"Patterson CCD, Stanislaus County, California",099,92420,06
158725,77353.0,5359.0,5764.0,5945.0,3629.0,2099.0,1095.0,1439.0,4295.0,5714.0,5522.0,5372.0,4676.0,4841.0,5285.0,5003.0,1555.0,2067.0,1444.0,1379.0,1939.0,1250.0,1034.0,647.0,81372.0,5687.0,6073.0,5362.0,3220.0,2419.0,741.0,1274.0,3802.0,5694.0,5736.0,5269.0,5607.0,5006.0,5841.0,5174.0,1990.0,2458.0,1841.0,2030.0,2230.0,1426.0,1198.0,1294.0,"Antioch-Pittsburg CCD, Contra Costa County, California",013,90080,06
5131,2553.0,90.0,114.0,102.0,78.0,0.0,90.0,12.0,147.0,145.0,155.0,79.0,155.0,135.0,302.0,234.0,120.0,81.0,84.0,211.0,110.0,74.0,13.0,22.0,2578.0,133.0,80.0,60.0,105.0,115.0,0.0,12.0,104.0,165.0,123.0,139.0,100.0,188.0,165.0,326.0,162.0,102.0,81.0,164.0,149.0,32.0,26.0,47.0,"Briones CCD, Contra Costa County, California",013,90270,06
