B19013H_001E,name,county,county subdivision,state
47031.0,"Downe township, Cumberland County, New Jersey",011,18220,34
68254.0,"Manville borough, Somerset County, New Jersey",035,43620,34
78365.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
149886.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
143611.0,"Warren township, Somerset County, New Jersey",035,76940,34
150205.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
32857.0,"City of Orange township, Essex County, New Jersey",013,13045,34
147700.0,"Livingston township, Essex County, New Jersey",013,40890,34
114125.0,"Verona township, Essex County, New Jersey",013,75815,34
63711.0,"Belleville township, Essex County, New Jersey",013,04695,34
79681.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
106833.0,"Fairfield township, Essex County, New Jersey",013,22385,34
203051.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
87227.0,"Nutley township, Essex County, New Jersey",013,53680,34
113729.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
203359.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
109318.0,"Roseland borough, Essex County, New Jersey",013,64590,34
126964.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
157031.0,"Maplewood township, Essex County, New Jersey",013,43800,34
209375.0,"Millburn township, Essex County, New Jersey",013,46380,34
106875.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
32035.0,"Irvington township, Essex County, New Jersey",013,34450,34
97194.0,"West Orange township, Essex County, New Jersey",013,79800,34
143295.0,"Montclair township, Essex County, New Jersey",013,47500,34
190163.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
49146.0,"Newark city, Essex County, New Jersey",013,51000,34
31667.0,"East Orange city, Essex County, New Jersey",013,19390,34
73280.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
66310.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
97386.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
-666666666.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
70461.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
74375.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
87045.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
83235.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
40745.0,"Manchester township, Ocean County, New Jersey",029,43140,34
108125.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
67471.0,"Ocean township, Ocean County, New Jersey",029,54300,34
63906.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
90625.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
95313.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
73637.0,"Brick township, Ocean County, New Jersey",029,07420,34
86250.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
71484.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
77208.0,"Stafford township, Ocean County, New Jersey",029,70320,34
75781.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
68587.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
64102.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
95684.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
78372.0,"Lacey township, Ocean County, New Jersey",029,37380,34
47498.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
75000.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
47570.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
110938.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
82365.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
49186.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
55357.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
78942.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
88553.0,"Jackson township, Ocean County, New Jersey",029,34680,34
65789.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
73375.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
62089.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
101875.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
87031.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
64375.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
83306.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
58235.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
75000.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
71172.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
51169.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
68737.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
56250.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
91528.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
62401.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
85836.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
72077.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
74523.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
55865.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
59671.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
71048.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
106875.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
76028.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
33342.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
90161.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
72244.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
73609.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
133279.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
121250.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
129196.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
92583.0,"Washington township, Gloucester County, New Jersey",015,77180,34
62708.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
95257.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
77411.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
75086.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
75801.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
109861.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
68357.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
115302.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
76331.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
83446.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
81935.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
101385.0,"Elk township, Gloucester County, New Jersey",015,21060,34
80457.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
108776.0,"Logan township, Gloucester County, New Jersey",015,41160,34
71811.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
63080.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
49483.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
108813.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
82677.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
76829.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
62093.0,"South River borough, Middlesex County, New Jersey",023,69420,34
79421.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
71793.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
101917.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
87317.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
77734.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
67206.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
77798.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
84901.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
131964.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
60735.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
97360.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
93232.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
91118.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
118798.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
82954.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
90811.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
89609.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
69396.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
86368.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
82908.0,"Edison township, Middlesex County, New Jersey",023,20230,34
44722.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
84792.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
65991.0,"Quinton township, Salem County, New Jersey",033,61470,34
77083.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
95815.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
83281.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
85250.0,"Mannington township, Salem County, New Jersey",033,43200,34
76806.0,"Elmer borough, Salem County, New Jersey",033,21240,34
87500.0,"Oldmans township, Salem County, New Jersey",033,54810,34
86833.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
74444.0,"Alloway township, Salem County, New Jersey",033,00880,34
62688.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
33438.0,"Salem city, Salem County, New Jersey",033,65490,34
84000.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
54787.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
63818.0,"Pennsville township, Salem County, New Jersey",033,57870,34
60783.0,"Lower township, Cape May County, New Jersey",009,41610,34
52396.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
62031.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
68636.0,"Dennis township, Cape May County, New Jersey",009,17560,34
49250.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
73903.0,"Barrington borough, Camden County, New Jersey",007,03250,34
138352.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
62087.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
90830.0,"Voorhees township, Camden County, New Jersey",007,76220,34
93042.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
70865.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
-666666666.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
69659.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
54695.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
84575.0,"Waterford township, Camden County, New Jersey",007,77630,34
13950.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
62411.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
67500.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
28893.0,"Camden city, Camden County, New Jersey",007,10000,34
75737.0,"Gloucester township, Camden County, New Jersey",007,26760,34
48958.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
79875.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
51242.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
80650.0,"Stratford borough, Camden County, New Jersey",007,71220,34
97783.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
97031.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
116233.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
81709.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
92188.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
66625.0,"Passaic city, Passaic County, New Jersey",031,56550,34
33517.0,"Paterson city, Passaic County, New Jersey",031,57000,34
110675.0,"Wayne township, Passaic County, New Jersey",031,77840,34
98800.0,"West Milford township, Passaic County, New Jersey",031,79460,34
93871.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
93664.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
75222.0,"Clifton city, Passaic County, New Jersey",031,13690,34
82316.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
56375.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
60469.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
63125.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
45385.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
67083.0,"Cape May city, Cape May County, New Jersey",009,10270,34
76511.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
81667.0,"Upper township, Cape May County, New Jersey",009,74810,34
90469.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
-666666666.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
72500.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
100938.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
38750.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
47321.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
45393.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
66022.0,"Middle township, Cape May County, New Jersey",009,45810,34
63643.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
101464.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
-666666666.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
53762.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
90550.0,"Berlin borough, Camden County, New Jersey",007,05440,34
65393.0,"Clementon borough, Camden County, New Jersey",007,13420,34
84375.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
87313.0,"Haddon township, Camden County, New Jersey",007,28740,34
88382.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
54141.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
77256.0,"Winslow township, Camden County, New Jersey",007,81740,34
40313.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
83125.0,"Audubon borough, Camden County, New Jersey",007,02200,34
65603.0,"Berlin township, Camden County, New Jersey",007,05470,34
64688.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
38487.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
65703.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
149375.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
102791.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
108125.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
153240.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
90365.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
63650.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
85069.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
79286.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
87174.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
152188.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
72833.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
118956.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
170594.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
146789.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
131060.0,"Closter borough, Bergen County, New Jersey",003,13810,34
74943.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
168879.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
68242.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
188944.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
153839.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
69837.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
74929.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
76736.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
115773.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
75463.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
50524.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
90361.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
120156.0,"Englewood city, Bergen County, New Jersey",003,21480,34
108496.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
172386.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
81025.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
127723.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
165804.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
74609.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
58100.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
90190.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
106313.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
124050.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
95754.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
167938.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
112094.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
114572.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
66467.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
24063.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
101667.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
157470.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
117955.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
157672.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
56240.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
130000.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
123359.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
104313.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
58715.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
103958.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
152941.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
57000.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
141071.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
156250.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
78824.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
61504.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
130658.0,"Washington township, Bergen County, New Jersey",003,77135,34
86822.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
103558.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
53929.0,"Garfield city, Bergen County, New Jersey",003,25770,34
129632.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
84266.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
151475.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
115104.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
149188.0,"River Vale township, Bergen County, New Jersey",003,63690,34
89913.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
125543.0,"Cranford township, Union County, New Jersey",039,15640,34
106134.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
135000.0,"New Providence borough, Union County, New Jersey",039,51810,34
56490.0,"Hillside township, Union County, New Jersey",039,31980,34
74756.0,"Rahway city, Union County, New Jersey",039,61530,34
96157.0,"Clark township, Union County, New Jersey",039,13150,34
66333.0,"Linden city, Union County, New Jersey",039,40350,34
121250.0,"Mountainside borough, Union County, New Jersey",039,48510,34
127016.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
79055.0,"Union township, Union County, New Jersey",039,74480,34
58629.0,"Winfield township, Union County, New Jersey",039,81650,34
146408.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
58832.0,"Elizabeth city, Union County, New Jersey",039,21000,34
123214.0,"Fanwood borough, Union County, New Jersey",039,22860,34
84267.0,"Plainfield city, Union County, New Jersey",039,59190,34
116028.0,"Springfield township, Union County, New Jersey",039,70020,34
169528.0,"Westfield town, Union County, New Jersey",039,79040,34
77647.0,"Garwood borough, Union County, New Jersey",039,25800,34
75994.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
163723.0,"Summit city, Union County, New Jersey",039,71430,34
44226.0,"Roselle borough, Union County, New Jersey",039,64620,34
69831.0,"Washington borough, Warren County, New Jersey",041,77270,34
90761.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
67266.0,"Alpha borough, Warren County, New Jersey",041,01030,34
88409.0,"Knowlton township, Warren County, New Jersey",041,37320,34
110563.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
106597.0,"Greenwich township, Warren County, New Jersey",041,28260,34
87500.0,"Harmony township, Warren County, New Jersey",041,30090,34
100670.0,"Springfield township, Burlington County, New Jersey",005,69990,34
87031.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
67303.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
88631.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
60666.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
93915.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
64960.0,"Beverly city, Burlington County, New Jersey",005,05740,34
62388.0,"Burlington city, Burlington County, New Jersey",005,08920,34
84107.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
101625.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
101875.0,"Shamong township, Burlington County, New Jersey",005,66810,34
87450.0,"Burlington township, Burlington County, New Jersey",005,08950,34
134868.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
101571.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
90781.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
94579.0,"Evesham township, Burlington County, New Jersey",005,22110,34
74712.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
82409.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
137706.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
98490.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
68194.0,"Washington township, Burlington County, New Jersey",005,77150,34
85023.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
105489.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
82750.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
76503.0,"Florence township, Burlington County, New Jersey",005,23850,34
103685.0,"Delran township, Burlington County, New Jersey",005,17440,34
113838.0,"Medford township, Burlington County, New Jersey",005,45120,34
55273.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
61961.0,"Riverside township, Burlington County, New Jersey",005,63510,34
58643.0,"Southampton township, Burlington County, New Jersey",005,68610,34
60788.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
95147.0,"Woodland township, Burlington County, New Jersey",005,82420,34
64670.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
64563.0,"Bass River township, Burlington County, New Jersey",005,03370,34
79966.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
62599.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
108031.0,"Westampton township, Burlington County, New Jersey",005,78200,34
76587.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
51944.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
73024.0,"Dover town, Morris County, New Jersey",027,18070,34
169286.0,"Chatham township, Morris County, New Jersey",027,12130,34
114745.0,"Denville township, Morris County, New Jersey",027,17650,34
115459.0,"East Hanover township, Morris County, New Jersey",027,19210,34
112899.0,"Hanover township, Morris County, New Jersey",027,29550,34
145900.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
90282.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
99120.0,"Butler borough, Morris County, New Jersey",027,09040,34
106563.0,"Chester borough, Morris County, New Jersey",027,12580,34
105964.0,"Morristown town, Morris County, New Jersey",027,48300,34
110152.0,"Rockaway township, Morris County, New Jersey",027,64080,34
132684.0,"Montville township, Morris County, New Jersey",027,47670,34
150754.0,"Morris township, Morris County, New Jersey",027,48090,34
52222.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
92667.0,"Boonton town, Morris County, New Jersey",027,06610,34
156765.0,"Chester township, Morris County, New Jersey",027,12610,34
180227.0,"Harding township, Morris County, New Jersey",027,29700,34
138153.0,"Randolph township, Morris County, New Jersey",027,61890,34
100202.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
174519.0,"Chatham borough, Morris County, New Jersey",027,12100,34
182277.0,"Mendham township, Morris County, New Jersey",027,45360,34
140186.0,"Long Hill township, Morris County, New Jersey",027,41362,34
146364.0,"Mendham borough, Morris County, New Jersey",027,45330,34
94750.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
178214.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
75000.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
97944.0,"Independence township, Warren County, New Jersey",041,33930,34
70382.0,"Mansfield township, Warren County, New Jersey",041,43320,34
76250.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
74716.0,"Oxford township, Warren County, New Jersey",041,55530,34
50000.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
105161.0,"Washington township, Warren County, New Jersey",041,77300,34
91019.0,"Franklin township, Warren County, New Jersey",041,24960,34
54271.0,"Belvidere town, Warren County, New Jersey",041,04990,34
90609.0,"Blairstown township, Warren County, New Jersey",041,06160,34
101797.0,"Liberty township, Warren County, New Jersey",041,40110,34
75114.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
105417.0,"Hardwick township, Warren County, New Jersey",041,29820,34
91389.0,"Hope township, Warren County, New Jersey",041,33060,34
63576.0,"White township, Warren County, New Jersey",041,80570,34
