B19013D_001E,name,county,county subdivision,state
-666666666.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
-666666666.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
-666666666.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
79013.0,"Brick township, Ocean County, New Jersey",029,07420,34
-666666666.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
-666666666.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
250001.0,"Stafford township, Ocean County, New Jersey",029,70320,34
-666666666.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
-666666666.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
250001.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
-666666666.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
-666666666.0,"Lacey township, Ocean County, New Jersey",029,37380,34
61250.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
-666666666.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
-666666666.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
-666666666.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
-666666666.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
-666666666.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
-666666666.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
-666666666.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
145848.0,"Jackson township, Ocean County, New Jersey",029,34680,34
15625.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
37899.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
-666666666.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
-666666666.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
-666666666.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
-666666666.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
-666666666.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
-666666666.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
-666666666.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
-666666666.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
-666666666.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
56875.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
61875.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
46250.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
198611.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
-666666666.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
101546.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
61691.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
62401.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
73036.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
-666666666.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
-666666666.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
-666666666.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
57143.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
31350.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
-666666666.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
-666666666.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
-666666666.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
118587.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
-666666666.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
-666666666.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
113179.0,"Washington township, Gloucester County, New Jersey",015,77180,34
-666666666.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
88289.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
-666666666.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
43560.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
136442.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
-666666666.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
104712.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
161833.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
136806.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
64460.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
-666666666.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
-666666666.0,"Elk township, Gloucester County, New Jersey",015,21060,34
28621.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
-666666666.0,"Logan township, Gloucester County, New Jersey",015,41160,34
-666666666.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
-666666666.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
-666666666.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
87500.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
134750.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
101591.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
94342.0,"South River borough, Middlesex County, New Jersey",023,69420,34
104145.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
109167.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
126631.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
-666666666.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
-666666666.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
98378.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
-666666666.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
65946.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
247143.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
93929.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
137976.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
94152.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
-666666666.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
112596.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
107803.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
116806.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
134773.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
179103.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
115428.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
119601.0,"Edison township, Middlesex County, New Jersey",023,20230,34
58681.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
106625.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
-666666666.0,"Quinton township, Salem County, New Jersey",033,61470,34
-666666666.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
-666666666.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
-666666666.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
-666666666.0,"Mannington township, Salem County, New Jersey",033,43200,34
-666666666.0,"Elmer borough, Salem County, New Jersey",033,21240,34
-666666666.0,"Oldmans township, Salem County, New Jersey",033,54810,34
88917.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
-666666666.0,"Alloway township, Salem County, New Jersey",033,00880,34
-666666666.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
-666666666.0,"Salem city, Salem County, New Jersey",033,65490,34
-666666666.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
-666666666.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
57273.0,"Pennsville township, Salem County, New Jersey",033,57870,34
-666666666.0,"Lower township, Cape May County, New Jersey",009,41610,34
-666666666.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
-666666666.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
-666666666.0,"Dennis township, Cape May County, New Jersey",009,17560,34
-666666666.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
-666666666.0,"Barrington borough, Camden County, New Jersey",007,03250,34
117000.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
70156.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
82724.0,"Voorhees township, Camden County, New Jersey",007,76220,34
98542.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
64000.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
-666666666.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
53750.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
-666666666.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
-666666666.0,"Waterford township, Camden County, New Jersey",007,77630,34
93594.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
-666666666.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
-666666666.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
35125.0,"Camden city, Camden County, New Jersey",007,10000,34
83869.0,"Gloucester township, Camden County, New Jersey",007,26760,34
-666666666.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
-666666666.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
104569.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
-666666666.0,"Stratford borough, Camden County, New Jersey",007,71220,34
177125.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
-666666666.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
-666666666.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
138750.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
-666666666.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
61429.0,"Passaic city, Passaic County, New Jersey",031,56550,34
41458.0,"Paterson city, Passaic County, New Jersey",031,57000,34
117679.0,"Wayne township, Passaic County, New Jersey",031,77840,34
-666666666.0,"West Milford township, Passaic County, New Jersey",031,79460,34
101458.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
128824.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
110849.0,"Clifton city, Passaic County, New Jersey",031,13690,34
111645.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
-666666666.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
30114.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
-666666666.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
-666666666.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
-666666666.0,"Cape May city, Cape May County, New Jersey",009,10270,34
23500.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
-666666666.0,"Upper township, Cape May County, New Jersey",009,74810,34
-666666666.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
-666666666.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
-666666666.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
-666666666.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
-666666666.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
-666666666.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
-666666666.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
-666666666.0,"Middle township, Cape May County, New Jersey",009,45810,34
-666666666.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
102500.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
-666666666.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
28816.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
117596.0,"Berlin borough, Camden County, New Jersey",007,05440,34
-666666666.0,"Clementon borough, Camden County, New Jersey",007,13420,34
-666666666.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
125735.0,"Haddon township, Camden County, New Jersey",007,28740,34
2499.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
-666666666.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
82604.0,"Winslow township, Camden County, New Jersey",007,81740,34
96705.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
-666666666.0,"Audubon borough, Camden County, New Jersey",007,02200,34
-666666666.0,"Berlin township, Camden County, New Jersey",007,05470,34
150993.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
-666666666.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
132589.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
250001.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
126875.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
122443.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
198375.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
83692.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
51723.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
92193.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
93194.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
111932.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
107837.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
50510.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
106280.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
213517.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
210446.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
127969.0,"Closter borough, Bergen County, New Jersey",003,13810,34
103000.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
250001.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
120000.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
133182.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
105234.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
80469.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
94243.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
91731.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
-666666666.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
90047.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
172697.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
133438.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
97288.0,"Englewood city, Bergen County, New Jersey",003,21480,34
137976.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
126917.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
129092.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
168750.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
196765.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
102373.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
85147.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
131635.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
109444.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
124732.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
87310.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
135735.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
132924.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
98281.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
128125.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
-666666666.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
101305.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
175179.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
121667.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
108077.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
90537.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
105417.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
135216.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
61056.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
83500.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
168125.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
122303.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
73649.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
152788.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
-666666666.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
51641.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
-666666666.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
103713.0,"Washington township, Bergen County, New Jersey",003,77135,34
96029.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
141250.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
95054.0,"Garfield city, Bergen County, New Jersey",003,25770,34
124813.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
115179.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
134701.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
-666666666.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
67902.0,"River Vale township, Bergen County, New Jersey",003,63690,34
124034.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
186181.0,"Cranford township, Union County, New Jersey",039,15640,34
250001.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
128958.0,"New Providence borough, Union County, New Jersey",039,51810,34
94386.0,"Hillside township, Union County, New Jersey",039,31980,34
104219.0,"Rahway city, Union County, New Jersey",039,61530,34
-666666666.0,"Clark township, Union County, New Jersey",039,13150,34
90208.0,"Linden city, Union County, New Jersey",039,40350,34
207083.0,"Mountainside borough, Union County, New Jersey",039,48510,34
135550.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
119400.0,"Union township, Union County, New Jersey",039,74480,34
-666666666.0,"Winfield township, Union County, New Jersey",039,81650,34
175357.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
63750.0,"Elizabeth city, Union County, New Jersey",039,21000,34
157368.0,"Fanwood borough, Union County, New Jersey",039,22860,34
57708.0,"Plainfield city, Union County, New Jersey",039,59190,34
124632.0,"Springfield township, Union County, New Jersey",039,70020,34
227917.0,"Westfield town, Union County, New Jersey",039,79040,34
142857.0,"Garwood borough, Union County, New Jersey",039,25800,34
-666666666.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
113403.0,"Summit city, Union County, New Jersey",039,71430,34
107361.0,"Roselle borough, Union County, New Jersey",039,64620,34
-666666666.0,"Washington borough, Warren County, New Jersey",041,77270,34
155357.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
-666666666.0,"Alpha borough, Warren County, New Jersey",041,01030,34
-666666666.0,"Knowlton township, Warren County, New Jersey",041,37320,34
-666666666.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
130938.0,"Greenwich township, Warren County, New Jersey",041,28260,34
-666666666.0,"Harmony township, Warren County, New Jersey",041,30090,34
200750.0,"Springfield township, Burlington County, New Jersey",005,69990,34
89712.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
-666666666.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
204423.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
90938.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
123603.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
-666666666.0,"Beverly city, Burlington County, New Jersey",005,05740,34
24630.0,"Burlington city, Burlington County, New Jersey",005,08920,34
64375.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
-666666666.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
78281.0,"Shamong township, Burlington County, New Jersey",005,66810,34
94083.0,"Burlington township, Burlington County, New Jersey",005,08950,34
173250.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
109750.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
90104.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
106042.0,"Evesham township, Burlington County, New Jersey",005,22110,34
-666666666.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
204306.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
250001.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
-666666666.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
-666666666.0,"Washington township, Burlington County, New Jersey",005,77150,34
116607.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
-666666666.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
-666666666.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
178621.0,"Florence township, Burlington County, New Jersey",005,23850,34
96250.0,"Delran township, Burlington County, New Jersey",005,17440,34
143578.0,"Medford township, Burlington County, New Jersey",005,45120,34
-666666666.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
72813.0,"Riverside township, Burlington County, New Jersey",005,63510,34
173906.0,"Southampton township, Burlington County, New Jersey",005,68610,34
146364.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
-666666666.0,"Woodland township, Burlington County, New Jersey",005,82420,34
49896.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
-666666666.0,"Bass River township, Burlington County, New Jersey",005,03370,34
-666666666.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
54000.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
123245.0,"Westampton township, Burlington County, New Jersey",005,78200,34
85556.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
43750.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
80739.0,"Dover town, Morris County, New Jersey",027,18070,34
225592.0,"Chatham township, Morris County, New Jersey",027,12130,34
156458.0,"Denville township, Morris County, New Jersey",027,17650,34
162143.0,"East Hanover township, Morris County, New Jersey",027,19210,34
147778.0,"Hanover township, Morris County, New Jersey",027,29550,34
250001.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
-666666666.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
186250.0,"Butler borough, Morris County, New Jersey",027,09040,34
178333.0,"Chester borough, Morris County, New Jersey",027,12580,34
104531.0,"Morristown town, Morris County, New Jersey",027,48300,34
133625.0,"Rockaway township, Morris County, New Jersey",027,64080,34
173173.0,"Montville township, Morris County, New Jersey",027,47670,34
162153.0,"Morris township, Morris County, New Jersey",027,48090,34
54583.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
62969.0,"Boonton town, Morris County, New Jersey",027,06610,34
148295.0,"Chester township, Morris County, New Jersey",027,12610,34
250001.0,"Harding township, Morris County, New Jersey",027,29700,34
118846.0,"Randolph township, Morris County, New Jersey",027,61890,34
151125.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
163250.0,"Chatham borough, Morris County, New Jersey",027,12100,34
250001.0,"Mendham township, Morris County, New Jersey",027,45360,34
139327.0,"Long Hill township, Morris County, New Jersey",027,41362,34
114750.0,"Mendham borough, Morris County, New Jersey",027,45330,34
95132.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
166806.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
137500.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
-666666666.0,"Independence township, Warren County, New Jersey",041,33930,34
-666666666.0,"Mansfield township, Warren County, New Jersey",041,43320,34
-666666666.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
