B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,county subdivision,state
483.0,454.0,19.0,0.0,10.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
76035.0,69003.0,4031.0,885.0,1580.0,536.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
901.0,778.0,68.0,27.0,24.0,4.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
2986.0,2774.0,36.0,149.0,25.0,2.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
1622.0,1159.0,433.0,30.0,0.0,0.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
1681.0,1464.0,195.0,6.0,16.0,0.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1210.0,1072.0,48.0,72.0,18.0,0.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
45151.0,41502.0,1668.0,1532.0,333.0,116.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3043.0,2680.0,268.0,18.0,77.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
6408.0,6086.0,267.0,10.0,45.0,0.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
5637.0,4865.0,212.0,560.0,0.0,0.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
997.0,942.0,51.0,1.0,3.0,0.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1619.0,1534.0,37.0,15.0,33.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
470.0,458.0,0.0,12.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
4647.0,4443.0,166.0,3.0,35.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
7212.0,6378.0,490.0,219.0,125.0,0.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1460.0,1399.0,25.0,18.0,18.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
5715.0,5100.0,340.0,69.0,156.0,50.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
2679.0,2164.0,307.0,125.0,83.0,0.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
7868.0,6930.0,533.0,116.0,275.0,14.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
1854.0,1468.0,320.0,66.0,0.0,0.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
5972.0,5408.0,247.0,173.0,144.0,0.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
2936.0,2688.0,73.0,121.0,54.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
26299.0,24699.0,876.0,489.0,196.0,39.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
23278.0,20311.0,1307.0,885.0,668.0,107.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
14721.0,12650.0,1017.0,617.0,403.0,34.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
6473.0,5632.0,415.0,177.0,249.0,0.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2296.0,1907.0,281.0,77.0,31.0,0.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
10852.0,10162.0,417.0,236.0,37.0,0.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
913.0,845.0,38.0,5.0,25.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
6692.0,6303.0,231.0,110.0,48.0,0.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
6059.0,4962.0,564.0,199.0,305.0,29.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
1654.0,1562.0,65.0,14.0,13.0,0.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
5591.0,5173.0,203.0,178.0,30.0,7.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
6043.0,5673.0,239.0,122.0,9.0,0.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
9191.0,8569.0,473.0,14.0,101.0,34.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
2919.0,2662.0,145.0,106.0,6.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
11718.0,10736.0,426.0,357.0,199.0,0.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
40248.0,37176.0,1944.0,737.0,376.0,15.0,"Washington township, Gloucester County, New Jersey",015,77180,34
3511.0,3114.0,95.0,222.0,62.0,18.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
13691.0,13027.0,375.0,140.0,99.0,50.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1429.0,1280.0,65.0,80.0,4.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
7870.0,7120.0,638.0,59.0,53.0,0.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
26969.0,24855.0,1143.0,733.0,211.0,27.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
2000.0,1889.0,70.0,31.0,5.0,5.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
21678.0,19836.0,859.0,645.0,326.0,12.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
8249.0,7769.0,266.0,200.0,14.0,0.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
17766.0,16512.0,810.0,109.0,303.0,32.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
13505.0,12875.0,185.0,284.0,146.0,15.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
2695.0,2423.0,206.0,56.0,7.0,3.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
3313.0,3132.0,94.0,76.0,11.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
12463.0,9531.0,1105.0,1599.0,228.0,0.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
4530.0,4083.0,266.0,24.0,157.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4529.0,4122.0,215.0,144.0,48.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2693.0,2476.0,157.0,34.0,26.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
4206.0,3934.0,187.0,61.0,2.0,22.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
5403.0,5206.0,145.0,18.0,34.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
15258.0,14346.0,476.0,294.0,117.0,25.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
25782.0,23779.0,1285.0,332.0,270.0,116.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
10087.0,9686.0,364.0,8.0,29.0,0.0,"South River borough, Middlesex County, New Jersey",023,69420,34
44063.0,42084.0,1076.0,632.0,216.0,55.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
6944.0,6609.0,283.0,34.0,8.0,10.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
29528.0,27833.0,1063.0,367.0,138.0,127.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
8005.0,7653.0,116.0,149.0,87.0,0.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
6801.0,6475.0,267.0,26.0,21.0,12.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
6732.0,6376.0,251.0,104.0,0.0,1.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
1788.0,1690.0,81.0,6.0,11.0,0.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
8347.0,7309.0,547.0,245.0,225.0,21.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
2909.0,2709.0,135.0,26.0,33.0,6.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
4858.0,4560.0,207.0,56.0,28.0,7.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
18019.0,17020.0,377.0,338.0,284.0,0.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
12866.0,12251.0,242.0,205.0,99.0,69.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
3882.0,3515.0,174.0,36.0,0.0,157.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
9757.0,8970.0,526.0,114.0,131.0,16.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
16590.0,14633.0,731.0,1017.0,204.0,5.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
7878.0,6514.0,279.0,547.0,260.0,278.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
4004.0,3826.0,72.0,88.0,0.0,18.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
30737.0,28894.0,1003.0,503.0,320.0,17.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
43222.0,40843.0,1071.0,742.0,405.0,161.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
32175.0,30056.0,1219.0,441.0,398.0,61.0,"Edison township, Middlesex County, New Jersey",023,20230,34
12807.0,9703.0,1322.0,1497.0,271.0,14.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
7804.0,7409.0,124.0,213.0,48.0,10.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2030.0,1853.0,168.0,9.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
958.0,865.0,55.0,30.0,8.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3088.0,2955.0,36.0,38.0,34.0,25.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1453.0,1397.0,42.0,0.0,11.0,3.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1103.0,893.0,59.0,125.0,26.0,0.0,"Mannington township, Salem County, New Jersey",033,43200,34
1254.0,1085.0,47.0,114.0,0.0,8.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1521.0,1408.0,69.0,29.0,15.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
3385.0,3131.0,146.0,73.0,35.0,0.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
2893.0,2631.0,167.0,70.0,25.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
5232.0,4775.0,275.0,139.0,27.0,16.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
1275.0,1156.0,93.0,26.0,0.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
2899.0,2550.0,158.0,58.0,133.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1227.0,1065.0,106.0,1.0,55.0,0.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
11436.0,10371.0,939.0,70.0,50.0,6.0,"Pennsville township, Salem County, New Jersey",033,57870,34
19528.0,17686.0,1145.0,361.0,336.0,0.0,"Lower township, Cape May County, New Jersey",009,41610,34
429.0,386.0,15.0,15.0,13.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
2869.0,2584.0,148.0,0.0,137.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
5773.0,5390.0,186.0,156.0,41.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
932.0,904.0,28.0,0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6183.0,5679.0,327.0,134.0,43.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
10325.0,9312.0,482.0,220.0,259.0,52.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
6087.0,5566.0,235.0,159.0,126.0,1.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
18769.0,16873.0,789.0,707.0,372.0,28.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7009.0,6419.0,261.0,111.0,179.0,39.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
11979.0,11339.0,307.0,231.0,92.0,10.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,4.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
3551.0,3260.0,129.0,34.0,115.0,13.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
6315.0,5857.0,348.0,80.0,30.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
9076.0,8277.0,347.0,262.0,190.0,0.0,"Waterford township, Camden County, New Jersey",007,77630,34
125.0,85.0,25.0,0.0,15.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
3018.0,2407.0,459.0,133.0,19.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
4199.0,3587.0,537.0,51.0,24.0,0.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
4416.0,3113.0,878.0,333.0,92.0,0.0,"Camden city, Camden County, New Jersey",007,10000,34
44937.0,41313.0,2286.0,818.0,385.0,135.0,"Gloucester township, Camden County, New Jersey",007,26760,34
553.0,483.0,47.0,21.0,2.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
10810.0,9373.0,690.0,351.0,360.0,36.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
8515.0,7639.0,755.0,78.0,43.0,0.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
5529.0,5138.0,226.0,139.0,26.0,0.0,"Stratford borough, Camden County, New Jersey",007,71220,34
14204.0,13319.0,484.0,196.0,146.0,59.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
7418.0,7285.0,38.0,95.0,0.0,0.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
10394.0,9925.0,143.0,253.0,30.0,43.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
5942.0,5420.0,270.0,182.0,70.0,0.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
10908.0,9823.0,228.0,725.0,7.0,125.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
10907.0,10068.0,267.0,223.0,168.0,181.0,"Passaic city, Passaic County, New Jersey",031,56550,34
12514.0,11587.0,505.0,252.0,22.0,148.0,"Paterson city, Passaic County, New Jersey",031,57000,34
42099.0,39409.0,1016.0,794.0,745.0,135.0,"Wayne township, Passaic County, New Jersey",031,77840,34
22638.0,21309.0,609.0,448.0,272.0,0.0,"West Milford township, Passaic County, New Jersey",031,79460,34
8125.0,7728.0,227.0,161.0,9.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
7803.0,7536.0,92.0,147.0,28.0,0.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
39047.0,36212.0,1399.0,859.0,407.0,170.0,"Clifton city, Passaic County, New Jersey",031,13690,34
9270.0,8644.0,229.0,233.0,151.0,13.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
2942.0,2860.0,42.0,23.0,6.0,11.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
1100.0,1042.0,24.0,34.0,0.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
766.0,723.0,21.0,22.0,0.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
1181.0,1049.0,71.0,46.0,15.0,0.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
2751.0,1844.0,52.0,86.0,769.0,0.0,"Cape May city, Cape May County, New Jersey",009,10270,34
9656.0,8438.0,667.0,312.0,185.0,54.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11419.0,10684.0,349.0,244.0,142.0,0.0,"Upper township, Cape May County, New Jersey",009,74810,34
1391.0,1271.0,4.0,28.0,87.0,1.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1939.0,1770.0,30.0,69.0,70.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1000.0,912.0,24.0,11.0,53.0,0.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
3363.0,2769.0,313.0,55.0,188.0,38.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
196.0,188.0,4.0,2.0,2.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3754.0,3664.0,47.0,28.0,15.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
14394.0,13102.0,814.0,129.0,287.0,62.0,"Middle township, Cape May County, New Jersey",009,45810,34
1651.0,1491.0,114.0,43.0,0.0,3.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
49601.0,46232.0,1587.0,709.0,986.0,87.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,4.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
8425.0,7851.0,261.0,97.0,50.0,166.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
6276.0,5886.0,303.0,87.0,0.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
2717.0,2369.0,210.0,37.0,101.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
1964.0,1881.0,36.0,26.0,21.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
13137.0,12051.0,675.0,243.0,133.0,35.0,"Haddon township, Camden County, New Jersey",007,28740,34
1697.0,1562.0,95.0,25.0,13.0,2.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
6090.0,5618.0,397.0,9.0,66.0,0.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
18885.0,16894.0,1020.0,757.0,214.0,0.0,"Winslow township, Camden County, New Jersey",007,81740,34
339.0,339.0,0.0,0.0,0.0,0.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8084.0,7148.0,618.0,220.0,98.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
4118.0,3645.0,303.0,54.0,116.0,0.0,"Berlin township, Camden County, New Jersey",007,05470,34
2031.0,1869.0,62.0,63.0,28.0,9.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
587.0,524.0,27.0,14.0,22.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
3112.0,2852.0,185.0,30.0,44.0,1.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
2125.0,1960.0,95.0,0.0,61.0,9.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
5454.0,4414.0,344.0,241.0,260.0,195.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
5800.0,5588.0,129.0,0.0,66.0,17.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
8681.0,8299.0,199.0,86.0,97.0,0.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
