B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1903,912.0,41.0,37.0,75.0,32.0,25.0,13.0,10.0,46.0,19.0,28.0,53.0,76.0,100.0,56.0,90.0,34.0,26.0,14.0,24.0,44.0,22.0,32.0,15.0,991.0,45.0,46.0,91.0,38.0,19.0,0.0,0.0,38.0,34.0,43.0,42.0,89.0,93.0,92.0,98.0,37.0,33.0,10.0,23.0,57.0,18.0,34.0,11.0,"Caton town, Steuben County, New York",101,12991,36
1351,721.0,34.0,38.0,58.0,50.0,7.0,9.0,0.0,19.0,36.0,42.0,63.0,48.0,42.0,50.0,37.0,23.0,47.0,14.0,40.0,38.0,12.0,6.0,8.0,630.0,23.0,32.0,39.0,23.0,0.0,32.0,16.0,9.0,24.0,32.0,50.0,54.0,21.0,47.0,74.0,38.0,29.0,10.0,24.0,37.0,10.0,6.0,0.0,"Tuscarora town, Steuben County, New York",101,75737,36
1200,598.0,33.0,52.0,61.0,29.0,15.0,11.0,14.0,12.0,29.0,44.0,28.0,33.0,43.0,48.0,30.0,25.0,20.0,3.0,14.0,20.0,28.0,6.0,0.0,602.0,31.0,59.0,47.0,34.0,25.0,4.0,4.0,16.0,28.0,34.0,43.0,40.0,46.0,45.0,32.0,6.0,14.0,15.0,24.0,12.0,32.0,3.0,8.0,"Troupsburg town, Steuben County, New York",101,75440,36
1143,592.0,58.0,23.0,56.0,33.0,7.0,10.0,33.0,7.0,40.0,26.0,31.0,13.0,21.0,57.0,59.0,8.0,25.0,17.0,14.0,24.0,7.0,21.0,2.0,551.0,23.0,40.0,43.0,34.0,31.0,21.0,17.0,26.0,19.0,25.0,14.0,37.0,29.0,49.0,42.0,6.0,18.0,17.0,24.0,20.0,14.0,0.0,2.0,"Rathbone town, Steuben County, New York",101,60653,36
1020,474.0,12.0,31.0,19.0,7.0,31.0,3.0,4.0,8.0,23.0,24.0,23.0,1.0,29.0,38.0,46.0,24.0,35.0,26.0,5.0,31.0,19.0,24.0,11.0,546.0,25.0,42.0,21.0,3.0,7.0,7.0,15.0,14.0,20.0,30.0,14.0,8.0,38.0,36.0,67.0,30.0,31.0,14.0,21.0,29.0,47.0,14.0,13.0,"Wayne town, Steuben County, New York",101,78883,36
279,140.0,9.0,1.0,11.0,3.0,5.0,0.0,0.0,4.0,5.0,7.0,13.0,9.0,3.0,11.0,20.0,7.0,2.0,7.0,5.0,10.0,6.0,0.0,2.0,139.0,11.0,4.0,13.0,4.0,2.0,6.0,0.0,2.0,0.0,10.0,9.0,1.0,21.0,10.0,10.0,1.0,13.0,6.0,3.0,6.0,5.0,2.0,0.0,"West Union town, Steuben County, New York",101,81105,36
5792,3091.0,166.0,279.0,217.0,122.0,42.0,33.0,0.0,72.0,269.0,124.0,189.0,104.0,209.0,252.0,357.0,65.0,131.0,128.0,31.0,159.0,45.0,6.0,91.0,2701.0,123.0,213.0,103.0,147.0,42.0,25.0,0.0,72.0,123.0,203.0,203.0,106.0,120.0,228.0,212.0,120.0,149.0,57.0,119.0,86.0,31.0,104.0,115.0,"Volney town, Oswego County, New York",075,77662,36
7938,3903.0,124.0,116.0,148.0,81.0,1107.0,439.0,169.0,193.0,169.0,105.0,80.0,140.0,163.0,232.0,243.0,42.0,67.0,44.0,62.0,68.0,52.0,34.0,25.0,4035.0,89.0,98.0,191.0,90.0,1323.0,418.0,190.0,102.0,91.0,66.0,197.0,128.0,107.0,258.0,173.0,38.0,94.0,76.0,51.0,148.0,42.0,48.0,17.0,"Oswego town, Oswego County, New York",075,55585,36
3611,1743.0,161.0,117.0,93.0,67.0,16.0,13.0,0.0,54.0,179.0,56.0,86.0,104.0,177.0,161.0,102.0,70.0,51.0,32.0,108.0,8.0,11.0,70.0,7.0,1868.0,88.0,116.0,61.0,36.0,112.0,21.0,9.0,63.0,192.0,88.0,81.0,114.0,147.0,173.0,126.0,88.0,50.0,36.0,101.0,6.0,51.0,85.0,24.0,"Palermo town, Oswego County, New York",075,56154,36
6667,3488.0,151.0,180.0,191.0,83.0,35.0,26.0,58.0,147.0,169.0,219.0,122.0,356.0,246.0,356.0,267.0,107.0,223.0,71.0,76.0,197.0,86.0,54.0,68.0,3179.0,126.0,143.0,267.0,156.0,0.0,50.0,35.0,77.0,95.0,109.0,307.0,216.0,332.0,246.0,214.0,141.0,182.0,68.0,92.0,111.0,118.0,49.0,45.0,"Scriba town, Oswego County, New York",075,65992,36
1234,674.0,79.0,23.0,31.0,25.0,11.0,4.0,7.0,36.0,81.0,26.0,29.0,55.0,35.0,68.0,43.0,8.0,17.0,21.0,27.0,24.0,16.0,8.0,0.0,560.0,19.0,52.0,57.0,15.0,6.0,14.0,12.0,44.0,8.0,38.0,23.0,31.0,46.0,42.0,33.0,23.0,33.0,11.0,5.0,20.0,8.0,14.0,6.0,"Williamstown town, Oswego County, New York",075,82073,36
5642,2659.0,228.0,162.0,280.0,58.0,45.0,58.0,8.0,113.0,175.0,108.0,170.0,88.0,145.0,168.0,173.0,74.0,132.0,64.0,72.0,148.0,114.0,38.0,38.0,2983.0,267.0,239.0,262.0,107.0,59.0,14.0,39.0,92.0,199.0,154.0,185.0,110.0,158.0,164.0,153.0,148.0,78.0,71.0,101.0,154.0,67.0,52.0,110.0,"Richland town, Oswego County, New York",075,61533,36
2276,1234.0,83.0,105.0,92.0,48.0,20.0,9.0,0.0,20.0,60.0,74.0,85.0,94.0,89.0,98.0,112.0,42.0,38.0,21.0,71.0,42.0,26.0,5.0,0.0,1042.0,94.0,59.0,47.0,40.0,22.0,7.0,7.0,33.0,76.0,67.0,87.0,77.0,59.0,82.0,89.0,33.0,46.0,20.0,16.0,34.0,35.0,5.0,7.0,"Albion town, Oswego County, New York",075,01055,36
5127,2610.0,152.0,152.0,163.0,169.0,62.0,28.0,47.0,69.0,225.0,122.0,143.0,194.0,230.0,213.0,166.0,27.0,103.0,103.0,26.0,91.0,66.0,48.0,11.0,2517.0,93.0,136.0,198.0,123.0,16.0,19.0,41.0,98.0,146.0,196.0,134.0,173.0,195.0,150.0,181.0,54.0,158.0,81.0,88.0,68.0,74.0,31.0,64.0,"Mexico town, Oswego County, New York",075,46822,36
486,255.0,20.0,18.0,10.0,0.0,4.0,0.0,0.0,11.0,12.0,22.0,10.0,26.0,12.0,21.0,17.0,11.0,0.0,13.0,14.0,12.0,12.0,3.0,7.0,231.0,18.0,14.0,11.0,2.0,6.0,3.0,3.0,6.0,5.0,18.0,17.0,12.0,11.0,18.0,20.0,2.0,8.0,7.0,8.0,15.0,21.0,4.0,2.0,"Redfield town, Oswego County, New York",075,60873,36
1533,877.0,100.0,80.0,45.0,58.0,15.0,19.0,12.0,48.0,80.0,59.0,25.0,22.0,52.0,67.0,64.0,22.0,21.0,9.0,17.0,16.0,11.0,18.0,17.0,656.0,68.0,32.0,46.0,23.0,0.0,12.0,10.0,7.0,60.0,35.0,28.0,13.0,46.0,97.0,37.0,22.0,25.0,21.0,12.0,6.0,31.0,17.0,8.0,"Orwell town, Oswego County, New York",075,55453,36
2509,1291.0,78.0,56.0,104.0,53.0,19.0,5.0,15.0,45.0,62.0,87.0,71.0,113.0,93.0,125.0,85.0,46.0,45.0,36.0,41.0,47.0,36.0,18.0,11.0,1218.0,59.0,108.0,83.0,36.0,21.0,18.0,15.0,29.0,47.0,98.0,40.0,72.0,102.0,108.0,127.0,30.0,65.0,17.0,24.0,49.0,17.0,22.0,31.0,"Parish town, Oswego County, New York",075,56352,36
4701,2169.0,126.0,251.0,141.0,61.0,46.0,13.0,16.0,95.0,143.0,133.0,84.0,142.0,195.0,176.0,161.0,51.0,80.0,38.0,64.0,82.0,44.0,10.0,17.0,2532.0,99.0,147.0,154.0,117.0,84.0,21.0,53.0,122.0,162.0,161.0,153.0,72.0,220.0,295.0,155.0,47.0,86.0,45.0,83.0,145.0,34.0,27.0,50.0,"Hannibal town, Oswego County, New York",075,32028,36
2637,1280.0,56.0,77.0,61.0,42.0,0.0,17.0,0.0,54.0,92.0,70.0,35.0,133.0,43.0,111.0,129.0,46.0,55.0,39.0,46.0,95.0,38.0,18.0,23.0,1357.0,38.0,126.0,63.0,20.0,1.0,8.0,0.0,62.0,44.0,48.0,84.0,84.0,151.0,88.0,124.0,43.0,63.0,57.0,71.0,64.0,49.0,40.0,29.0,"Laurens town, Otsego County, New York",077,41531,36
308,145.0,6.0,5.0,16.0,2.0,0.0,5.0,0.0,9.0,11.0,3.0,10.0,8.0,4.0,19.0,9.0,2.0,5.0,8.0,5.0,7.0,1.0,8.0,2.0,163.0,7.0,13.0,11.0,3.0,0.0,5.0,0.0,7.0,10.0,12.0,8.0,5.0,9.0,7.0,10.0,6.0,12.0,8.0,8.0,5.0,5.0,7.0,5.0,"Decatur town, Otsego County, New York",077,19895,36
13932,6043.0,231.0,173.0,217.0,83.0,1118.0,543.0,446.0,513.0,368.0,262.0,285.0,176.0,217.0,263.0,195.0,114.0,185.0,123.0,136.0,84.0,102.0,97.0,112.0,7889.0,247.0,207.0,171.0,222.0,1922.0,773.0,692.0,466.0,305.0,296.0,233.0,154.0,235.0,314.0,257.0,190.0,238.0,86.0,83.0,181.0,156.0,108.0,353.0,"Oneonta city, Otsego County, New York",077,54881,36
1766,964.0,55.0,35.0,32.0,45.0,64.0,20.0,18.0,40.0,54.0,42.0,24.0,39.0,98.0,85.0,84.0,20.0,26.0,35.0,29.0,46.0,24.0,35.0,14.0,802.0,43.0,37.0,74.0,26.0,12.0,15.0,13.0,4.0,47.0,37.0,25.0,51.0,67.0,47.0,70.0,25.0,16.0,23.0,43.0,32.0,50.0,24.0,21.0,"Edmeston town, Otsego County, New York",077,23613,36
1913,913.0,50.0,70.0,44.0,11.0,10.0,28.0,0.0,30.0,39.0,51.0,66.0,50.0,53.0,82.0,76.0,36.0,22.0,26.0,25.0,95.0,21.0,13.0,15.0,1000.0,63.0,22.0,30.0,27.0,2.0,23.0,15.0,15.0,68.0,56.0,43.0,50.0,83.0,137.0,66.0,44.0,54.0,8.0,35.0,55.0,34.0,35.0,35.0,"Maryland town, Otsego County, New York",077,45920,36
1824,911.0,50.0,23.0,39.0,50.0,29.0,24.0,0.0,52.0,80.0,33.0,36.0,46.0,61.0,57.0,91.0,22.0,46.0,41.0,26.0,38.0,35.0,23.0,9.0,913.0,44.0,45.0,50.0,54.0,13.0,25.0,9.0,15.0,47.0,97.0,14.0,85.0,46.0,60.0,75.0,31.0,25.0,29.0,32.0,34.0,38.0,18.0,27.0,"Morris town, Otsego County, New York",077,48494,36
5088,2635.0,82.0,164.0,226.0,64.0,140.0,52.0,29.0,97.0,106.0,182.0,102.0,277.0,105.0,213.0,129.0,75.0,94.0,61.0,73.0,92.0,145.0,31.0,96.0,2453.0,70.0,143.0,83.0,55.0,100.0,59.0,64.0,92.0,33.0,140.0,60.0,241.0,130.0,182.0,116.0,120.0,134.0,16.0,111.0,121.0,177.0,91.0,115.0,"Oneonta town, Otsego County, New York",077,54892,36
2147,1077.0,68.0,43.0,61.0,47.0,34.0,34.0,11.0,94.0,47.0,76.0,42.0,63.0,50.0,66.0,63.0,51.0,46.0,18.0,28.0,49.0,48.0,33.0,5.0,1070.0,21.0,49.0,40.0,20.0,24.0,7.0,18.0,59.0,74.0,41.0,58.0,43.0,99.0,87.0,130.0,25.0,66.0,27.0,46.0,62.0,41.0,11.0,22.0,"Richfield town, Otsego County, New York",077,61467,36
664,301.0,18.0,24.0,5.0,10.0,0.0,21.0,0.0,3.0,8.0,24.0,13.0,14.0,27.0,24.0,32.0,8.0,11.0,2.0,12.0,29.0,7.0,6.0,3.0,363.0,16.0,33.0,21.0,14.0,7.0,1.0,11.0,12.0,5.0,16.0,33.0,7.0,28.0,37.0,26.0,5.0,13.0,12.0,15.0,24.0,7.0,8.0,12.0,"Roseboom town, Otsego County, New York",077,63638,36
2035,954.0,66.0,37.0,33.0,20.0,5.0,0.0,16.0,18.0,35.0,61.0,25.0,35.0,88.0,66.0,87.0,26.0,32.0,51.0,52.0,85.0,87.0,13.0,16.0,1081.0,36.0,51.0,67.0,81.0,4.0,16.0,15.0,12.0,69.0,61.0,47.0,27.0,45.0,87.0,93.0,26.0,39.0,48.0,59.0,113.0,46.0,38.0,1.0,"Worcester town, Otsego County, New York",077,83129,36
2961,1409.0,44.0,94.0,81.0,67.0,30.0,19.0,21.0,107.0,47.0,34.0,42.0,50.0,97.0,73.0,159.0,54.0,56.0,46.0,100.0,77.0,80.0,16.0,15.0,1552.0,41.0,51.0,53.0,17.0,12.0,27.0,41.0,138.0,92.0,54.0,24.0,95.0,117.0,119.0,150.0,103.0,67.0,23.0,41.0,114.0,56.0,97.0,20.0,"Otego town, Otsego County, New York",077,55629,36
1303,621.0,29.0,32.0,40.0,14.0,18.0,2.0,8.0,10.0,30.0,45.0,43.0,37.0,43.0,54.0,51.0,19.0,39.0,9.0,18.0,39.0,31.0,5.0,5.0,682.0,22.0,38.0,61.0,46.0,21.0,4.0,5.0,35.0,30.0,23.0,48.0,17.0,32.0,68.0,54.0,28.0,43.0,15.0,25.0,45.0,7.0,11.0,4.0,"Pittsfield town, Otsego County, New York",077,58343,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Wayne County, New York",117,00000,36
4651,2173.0,138.0,92.0,91.0,121.0,16.0,27.0,40.0,52.0,98.0,133.0,148.0,175.0,150.0,187.0,203.0,114.0,66.0,24.0,87.0,137.0,45.0,21.0,8.0,2478.0,150.0,104.0,179.0,127.0,103.0,24.0,0.0,39.0,111.0,178.0,137.0,150.0,204.0,168.0,229.0,83.0,104.0,63.0,141.0,89.0,34.0,25.0,36.0,"Marion town, Wayne County, New York",117,45645,36
6806,3282.0,111.0,171.0,220.0,147.0,90.0,15.0,38.0,105.0,244.0,100.0,162.0,166.0,319.0,259.0,302.0,73.0,140.0,82.0,134.0,130.0,134.0,39.0,101.0,3524.0,150.0,259.0,167.0,159.0,106.0,85.0,21.0,124.0,131.0,124.0,195.0,188.0,247.0,262.0,382.0,110.0,172.0,62.0,100.0,150.0,172.0,95.0,63.0,"Williamson town, Wayne County, New York",117,82040,36
10093,4956.0,197.0,303.0,246.0,126.0,124.0,96.0,165.0,132.0,345.0,268.0,283.0,220.0,382.0,536.0,436.0,122.0,205.0,117.0,119.0,252.0,197.0,71.0,14.0,5137.0,239.0,353.0,354.0,111.0,9.0,16.0,32.0,142.0,352.0,360.0,164.0,317.0,412.0,497.0,411.0,135.0,243.0,61.0,229.0,350.0,152.0,56.0,142.0,"Ontario town, Wayne County, New York",117,55013,36
4212,2197.0,94.0,219.0,155.0,101.0,53.0,28.0,9.0,49.0,69.0,152.0,177.0,101.0,176.0,201.0,127.0,86.0,79.0,44.0,87.0,93.0,73.0,22.0,2.0,2015.0,80.0,126.0,141.0,105.0,34.0,17.0,19.0,42.0,105.0,121.0,108.0,133.0,128.0,152.0,194.0,109.0,82.0,49.0,67.0,92.0,87.0,7.0,17.0,"Wolcott town, Wayne County, New York",117,82689,36
2818,1500.0,79.0,105.0,62.0,64.0,40.0,116.0,32.0,82.0,55.0,108.0,48.0,77.0,132.0,93.0,107.0,57.0,53.0,23.0,49.0,47.0,23.0,44.0,4.0,1318.0,37.0,79.0,130.0,40.0,43.0,11.0,0.0,36.0,42.0,61.0,110.0,104.0,121.0,157.0,91.0,65.0,52.0,11.0,61.0,13.0,32.0,13.0,9.0,"Knox town, Albany County, New York",001,40002,36
98498,46249.0,2537.0,2117.0,2329.0,1119.0,2738.0,1657.0,1810.0,3815.0,4411.0,3822.0,2579.0,2392.0,2374.0,2717.0,2689.0,1206.0,1090.0,788.0,858.0,1309.0,795.0,453.0,644.0,52249.0,2905.0,2532.0,2076.0,1411.0,3546.0,1853.0,2046.0,4095.0,4311.0,4063.0,2848.0,2518.0,2547.0,2785.0,2712.0,830.0,1596.0,904.0,1119.0,1656.0,1024.0,1113.0,1759.0,"Albany city, Albany County, New York",001,01000,36
16574,7478.0,486.0,422.0,236.0,222.0,145.0,73.0,33.0,508.0,569.0,643.0,557.0,423.0,334.0,534.0,548.0,211.0,231.0,152.0,265.0,256.0,256.0,141.0,233.0,9096.0,531.0,352.0,273.0,207.0,174.0,111.0,263.0,495.0,776.0,808.0,466.0,470.0,483.0,520.0,653.0,291.0,335.0,199.0,206.0,390.0,309.0,326.0,458.0,"Cohoes city, Albany County, New York",001,16749,36
10201,4902.0,361.0,211.0,332.0,171.0,105.0,48.0,78.0,290.0,406.0,444.0,351.0,257.0,381.0,308.0,346.0,175.0,171.0,21.0,141.0,128.0,43.0,77.0,57.0,5299.0,274.0,202.0,290.0,168.0,52.0,22.0,126.0,304.0,529.0,315.0,342.0,439.0,339.0,416.0,277.0,188.0,211.0,126.0,120.0,204.0,122.0,120.0,113.0,"Watervliet city, Albany County, New York",001,78674,36
2811,1458.0,91.0,80.0,73.0,98.0,6.0,6.0,0.0,63.0,57.0,66.0,70.0,71.0,112.0,200.0,137.0,61.0,62.0,32.0,52.0,64.0,21.0,23.0,13.0,1353.0,80.0,68.0,41.0,40.0,21.0,12.0,25.0,45.0,55.0,85.0,79.0,47.0,119.0,157.0,134.0,26.0,59.0,62.0,54.0,63.0,38.0,11.0,32.0,"Berne town, Albany County, New York",001,06211,36
34912,16865.0,1286.0,1044.0,1118.0,815.0,424.0,104.0,143.0,629.0,832.0,691.0,1150.0,1212.0,1221.0,1250.0,1396.0,512.0,603.0,514.0,428.0,544.0,317.0,261.0,371.0,18047.0,830.0,723.0,1398.0,732.0,432.0,449.0,130.0,646.0,642.0,773.0,935.0,1330.0,1456.0,1287.0,1376.0,501.0,849.0,455.0,488.0,952.0,392.0,561.0,710.0,"Bethlehem town, Albany County, New York",001,06354,36
83051,40926.0,1753.0,2388.0,2013.0,1575.0,1660.0,716.0,737.0,2347.0,2353.0,2730.0,2519.0,2203.0,2824.0,3198.0,2844.0,1049.0,1720.0,1262.0,1090.0,1516.0,963.0,785.0,681.0,42125.0,1832.0,2082.0,2122.0,1721.0,1415.0,604.0,476.0,2308.0,2212.0,2529.0,2391.0,2161.0,2583.0,3216.0,3257.0,1443.0,1750.0,1166.0,1336.0,1671.0,1336.0,1260.0,1254.0,"Colonie town, Albany County, New York",001,17343,36
2621,1403.0,63.0,49.0,82.0,45.0,43.0,35.0,116.0,120.0,117.0,48.0,87.0,96.0,156.0,30.0,56.0,9.0,36.0,14.0,21.0,120.0,25.0,35.0,0.0,1218.0,62.0,52.0,81.0,9.0,14.0,25.0,12.0,61.0,87.0,37.0,124.0,130.0,115.0,65.0,36.0,41.0,41.0,26.0,31.0,94.0,8.0,59.0,8.0,"Green Island town, Albany County, New York",001,30532,36
35745,17673.0,897.0,814.0,1311.0,738.0,929.0,328.0,229.0,819.0,994.0,1029.0,1080.0,853.0,1245.0,1197.0,1319.0,531.0,769.0,423.0,582.0,644.0,337.0,410.0,195.0,18072.0,691.0,933.0,1107.0,652.0,841.0,315.0,206.0,932.0,1029.0,944.0,1068.0,1020.0,1082.0,1546.0,1376.0,422.0,721.0,521.0,534.0,684.0,413.0,406.0,629.0,"Guilderland town, Albany County, New York",001,31104,36
4362,2183.0,82.0,64.0,128.0,83.0,89.0,31.0,27.0,120.0,186.0,104.0,118.0,105.0,115.0,117.0,133.0,107.0,109.0,114.0,113.0,97.0,97.0,35.0,9.0,2179.0,129.0,120.0,104.0,36.0,121.0,75.0,19.0,20.0,87.0,56.0,133.0,107.0,144.0,158.0,159.0,56.0,112.0,136.0,101.0,152.0,95.0,40.0,19.0,"Chautauqua town, Chautauqua County, New York",013,14069,36
2167,1090.0,42.0,24.0,104.0,31.0,26.0,15.0,13.0,39.0,45.0,42.0,46.0,28.0,93.0,96.0,117.0,31.0,29.0,47.0,69.0,77.0,50.0,21.0,5.0,1077.0,44.0,59.0,49.0,46.0,6.0,19.0,8.0,45.0,27.0,26.0,53.0,90.0,98.0,78.0,116.0,44.0,31.0,32.0,29.0,97.0,54.0,11.0,15.0,"North Harmony town, Chautauqua County, New York",013,52155,36
14357,6814.0,289.0,149.0,471.0,305.0,765.0,371.0,398.0,425.0,347.0,119.0,211.0,418.0,300.0,460.0,327.0,183.0,300.0,163.0,237.0,240.0,196.0,79.0,61.0,7543.0,367.0,304.0,334.0,223.0,938.0,480.0,377.0,264.0,294.0,236.0,323.0,311.0,446.0,367.0,501.0,171.0,379.0,136.0,271.0,194.0,223.0,198.0,206.0,"Pomfret town, Chautauqua County, New York",013,58981,36
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Chautauqua County, New York",013,00000,36
12064,5789.0,286.0,312.0,314.0,274.0,118.0,122.0,70.0,279.0,457.0,416.0,352.0,353.0,350.0,394.0,492.0,240.0,119.0,111.0,173.0,264.0,149.0,65.0,79.0,6275.0,437.0,333.0,381.0,225.0,157.0,63.0,87.0,356.0,435.0,437.0,284.0,311.0,400.0,480.0,470.0,112.0,242.0,189.0,220.0,291.0,171.0,69.0,125.0,"Dunkirk city, Chautauqua County, New York",013,21105,36
1751,881.0,82.0,102.0,111.0,19.0,34.0,7.0,35.0,20.0,71.0,43.0,41.0,29.0,38.0,50.0,51.0,8.0,21.0,12.0,32.0,24.0,42.0,2.0,7.0,870.0,69.0,37.0,103.0,58.0,33.0,30.0,27.0,8.0,63.0,56.0,50.0,41.0,35.0,63.0,50.0,12.0,25.0,11.0,22.0,21.0,27.0,3.0,26.0,"Sherman town, Chautauqua County, New York",013,66960,36
