B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
42717,21161.0,1070.0,1347.0,1075.0,691.0,555.0,292.0,187.0,1108.0,1909.0,1674.0,1454.0,1285.0,1587.0,1563.0,1397.0,445.0,771.0,429.0,574.0,606.0,360.0,303.0,479.0,21556.0,933.0,1205.0,1008.0,822.0,438.0,176.0,190.0,965.0,1486.0,1609.0,1354.0,1334.0,1429.0,1735.0,1703.0,610.0,650.0,539.0,455.0,845.0,595.0,469.0,1006.0,"Concord city, Merrimack County, New Hampshire",013,14200,33
4652,2385.0,138.0,155.0,213.0,74.0,34.0,13.0,24.0,64.0,160.0,93.0,215.0,115.0,192.0,233.0,131.0,71.0,102.0,59.0,91.0,84.0,54.0,32.0,38.0,2267.0,50.0,145.0,112.0,36.0,18.0,0.0,36.0,46.0,124.0,125.0,126.0,119.0,186.0,222.0,284.0,60.0,129.0,54.0,57.0,128.0,70.0,58.0,82.0,"Epsom town, Merrimack County, New Hampshire",013,24900,33
910,520.0,41.0,19.0,28.0,24.0,5.0,0.0,16.0,27.0,20.0,23.0,17.0,19.0,44.0,16.0,21.0,31.0,45.0,21.0,16.0,45.0,24.0,9.0,9.0,390.0,3.0,21.0,20.0,10.0,6.0,9.0,0.0,0.0,4.0,20.0,25.0,10.0,35.0,30.0,22.0,30.0,32.0,6.0,38.0,44.0,3.0,12.0,10.0,"Bath town, Grafton County, New Hampshire",009,03940,33
3295,1667.0,54.0,30.0,57.0,65.0,41.0,0.0,0.0,3.0,153.0,112.0,1.0,38.0,217.0,118.0,152.0,21.0,100.0,144.0,118.0,91.0,66.0,18.0,68.0,1628.0,24.0,0.0,199.0,56.0,0.0,0.0,49.0,22.0,48.0,33.0,0.0,160.0,74.0,113.0,222.0,35.0,44.0,41.0,252.0,144.0,20.0,70.0,22.0,"Campton town, Grafton County, New Hampshire",009,08660,33
2296,1112.0,89.0,57.0,52.0,34.0,29.0,1.0,2.0,54.0,33.0,92.0,56.0,66.0,56.0,92.0,96.0,31.0,85.0,35.0,26.0,48.0,35.0,16.0,27.0,1184.0,46.0,82.0,64.0,85.0,9.0,10.0,8.0,47.0,0.0,97.0,65.0,87.0,81.0,84.0,140.0,27.0,32.0,17.0,37.0,58.0,52.0,25.0,31.0,"Holderness town, Grafton County, New Hampshire",009,36900,33
415,216.0,1.0,2.0,15.0,2.0,0.0,0.0,0.0,6.0,3.0,15.0,2.0,5.0,13.0,24.0,19.0,11.0,25.0,3.0,15.0,20.0,16.0,7.0,12.0,199.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,14.0,0.0,2.0,5.0,12.0,7.0,28.0,11.0,11.0,9.0,13.0,19.0,29.0,0.0,23.0,"Benton town, Grafton County, New Hampshire",009,05060,33
3048,1638.0,41.0,30.0,154.0,56.0,27.0,26.0,38.0,124.0,190.0,115.0,97.0,80.0,141.0,85.0,55.0,46.0,69.0,6.0,61.0,65.0,3.0,51.0,78.0,1410.0,88.0,127.0,35.0,20.0,8.0,14.0,7.0,53.0,78.0,54.0,108.0,118.0,45.0,79.0,147.0,55.0,65.0,16.0,78.0,87.0,61.0,41.0,26.0,"Bristol town, Grafton County, New Hampshire",009,07700,33
1581,682.0,13.0,18.0,43.0,17.0,0.0,10.0,10.0,15.0,25.0,51.0,47.0,59.0,82.0,44.0,46.0,31.0,29.0,14.0,19.0,35.0,37.0,7.0,30.0,899.0,21.0,89.0,40.0,36.0,96.0,0.0,16.0,11.0,13.0,46.0,51.0,138.0,64.0,43.0,79.0,12.0,32.0,10.0,12.0,33.0,32.0,21.0,4.0,"Orford town, Grafton County, New Hampshire",009,58500,33
866,430.0,14.0,28.0,15.0,23.0,4.0,0.0,0.0,12.0,18.0,9.0,46.0,42.0,18.0,37.0,39.0,9.0,19.0,14.0,25.0,19.0,30.0,6.0,3.0,436.0,16.0,5.0,21.0,28.0,3.0,6.0,0.0,18.0,13.0,30.0,14.0,38.0,29.0,35.0,49.0,16.0,19.0,11.0,22.0,32.0,8.0,18.0,5.0,"Piermont town, Grafton County, New Hampshire",009,61060,33
1283,710.0,19.0,64.0,55.0,16.0,0.0,0.0,31.0,47.0,48.0,47.0,0.0,28.0,37.0,34.0,135.0,22.0,25.0,5.0,5.0,35.0,10.0,37.0,10.0,573.0,10.0,9.0,23.0,20.0,0.0,0.0,42.0,16.0,30.0,35.0,8.0,55.0,31.0,32.0,91.0,36.0,34.0,16.0,6.0,21.0,24.0,17.0,17.0,"Lincoln town, Grafton County, New Hampshire",009,41860,33
1662,859.0,34.0,37.0,55.0,16.0,10.0,23.0,7.0,63.0,91.0,33.0,42.0,59.0,49.0,53.0,79.0,44.0,40.0,34.0,36.0,18.0,19.0,8.0,9.0,803.0,42.0,32.0,38.0,62.0,13.0,0.0,14.0,26.0,16.0,66.0,37.0,62.0,41.0,60.0,76.0,42.0,49.0,40.0,26.0,17.0,31.0,13.0,0.0,"Lisbon town, Grafton County, New Hampshire",009,42020,33
5911,2954.0,98.0,286.0,184.0,90.0,68.0,0.0,30.0,92.0,224.0,120.0,218.0,151.0,165.0,339.0,140.0,109.0,75.0,133.0,96.0,148.0,67.0,31.0,90.0,2957.0,139.0,35.0,152.0,42.0,27.0,17.0,29.0,162.0,179.0,176.0,274.0,235.0,209.0,83.0,244.0,79.0,310.0,12.0,171.0,158.0,84.0,109.0,31.0,"Littleton town, Grafton County, New Hampshire",009,42580,33
1027,484.0,16.0,16.0,15.0,16.0,4.0,0.0,7.0,0.0,0.0,16.0,35.0,24.0,26.0,45.0,65.0,24.0,41.0,12.0,19.0,38.0,36.0,9.0,20.0,543.0,12.0,29.0,13.0,19.0,7.0,0.0,0.0,7.0,22.0,13.0,22.0,10.0,16.0,71.0,39.0,41.0,16.0,37.0,41.0,39.0,44.0,33.0,12.0,"Bridgewater town, Grafton County, New Hampshire",009,07540,33
285,125.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,9.0,10.0,2.0,2.0,2.0,11.0,25.0,5.0,8.0,9.0,8.0,6.0,10.0,3.0,160.0,5.0,2.0,10.0,2.0,4.0,5.0,0.0,10.0,7.0,1.0,4.0,7.0,7.0,16.0,9.0,20.0,7.0,2.0,17.0,16.0,1.0,8.0,0.0,"Easton town, Grafton County, New Hampshire",009,22020,33
