B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,county subdivision,state
7937.0,5878.0,480.0,0.0,143.0,0.0,0.0,85.0,1351.0,"Newton town, Sussex County, New Jersey",037,51930,34
3753.0,3391.0,85.0,0.0,81.0,6.0,0.0,122.0,68.0,"Montague township, Sussex County, New Jersey",037,47430,34
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walpack township, Sussex County, New Jersey",037,76640,34
3238.0,2944.0,4.0,0.0,53.0,0.0,0.0,56.0,181.0,"Fredon township, Sussex County, New Jersey",037,25140,34
14507.0,12143.0,252.0,0.0,537.0,0.0,0.0,49.0,1526.0,"Hopatcong borough, Sussex County, New Jersey",037,32910,34
1854.0,1677.0,9.0,0.0,41.0,0.0,6.0,8.0,113.0,"Sandyston township, Sussex County, New Jersey",037,65700,34
19053.0,16524.0,473.0,0.0,565.0,0.0,22.0,210.0,1259.0,"Sparta township, Sussex County, New Jersey",037,69690,34
6052.0,5466.0,169.0,0.0,155.0,0.0,0.0,9.0,253.0,"Andover township, Sussex County, New Jersey",037,01360,34
4849.0,4228.0,224.0,0.0,35.0,0.0,0.0,6.0,356.0,"Franklin borough, Sussex County, New Jersey",037,24930,34
3172.0,2811.0,128.0,0.0,91.0,0.0,0.0,0.0,142.0,"Hamburg borough, Sussex County, New Jersey",037,29220,34
2391.0,2164.0,19.0,0.0,0.0,0.0,7.0,8.0,193.0,"Lafayette township, Sussex County, New Jersey",037,37440,34
11062.0,9918.0,90.0,0.0,130.0,0.0,0.0,316.0,608.0,"Wantage township, Sussex County, New Jersey",037,76790,34
8076.0,7605.0,48.0,0.0,120.0,0.0,4.0,36.0,263.0,"Byram township, Sussex County, New Jersey",037,09160,34
3411.0,2714.0,73.0,0.0,84.0,0.0,0.0,190.0,350.0,"Stanhope borough, Sussex County, New Jersey",037,70380,34
2433.0,2125.0,0.0,0.0,76.0,0.0,0.0,19.0,213.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
3511.0,3118.0,14.0,0.0,6.0,0.0,40.0,43.0,290.0,"Green township, Sussex County, New Jersey",037,27420,34
22572.0,19280.0,475.0,12.0,135.0,0.0,0.0,490.0,2180.0,"Vernon township, Sussex County, New Jersey",037,75740,34
920.0,855.0,25.0,0.0,15.0,0.0,0.0,4.0,21.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
6300.0,1781.0,2876.0,278.0,18.0,0.0,29.0,327.0,991.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
6958.0,2826.0,2743.0,5.0,144.0,0.0,3.0,144.0,1093.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
7523.0,4935.0,338.0,13.0,279.0,0.0,0.0,1140.0,818.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
1327.0,1153.0,67.0,16.0,9.0,0.0,0.0,28.0,54.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
1580.0,1419.0,48.0,0.0,11.0,0.0,18.0,24.0,60.0,"Downe township, Cumberland County, New Jersey",011,18220,34
10436.0,7245.0,481.0,0.0,163.0,9.0,0.0,97.0,2441.0,"Manville borough, Somerset County, New Jersey",035,43620,34
22092.0,5488.0,4388.0,18.0,1340.0,0.0,97.0,358.0,10403.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
2595.0,2147.0,106.0,0.0,34.0,0.0,0.0,12.0,296.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
15998.0,11714.0,123.0,22.0,2897.0,0.0,0.0,335.0,907.0,"Warren township, Somerset County, New Jersey",035,76940,34
7792.0,6397.0,2.0,0.0,340.0,0.0,0.0,0.0,1053.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
30731.0,865.0,21214.0,0.0,420.0,17.0,372.0,294.0,7549.0,"City of Orange township, Essex County, New Jersey",013,13045,34
29955.0,20729.0,461.0,0.0,6714.0,55.0,90.0,701.0,1205.0,"Livingston township, Essex County, New Jersey",013,40890,34
13585.0,11446.0,262.0,0.0,864.0,0.0,13.0,251.0,749.0,"Verona township, Essex County, New Jersey",013,75815,34
36383.0,11826.0,3355.0,0.0,4024.0,0.0,321.0,692.0,16165.0,"Belleville township, Essex County, New Jersey",013,04695,34
48892.0,20648.0,8695.0,22.0,4612.0,15.0,340.0,759.0,13801.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
7671.0,6885.0,0.0,0.0,259.0,0.0,19.0,39.0,469.0,"Fairfield township, Essex County, New Jersey",013,22385,34
7668.0,5767.0,332.0,0.0,441.0,0.0,0.0,269.0,859.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
28829.0,19512.0,730.0,0.0,3330.0,0.0,124.0,596.0,4537.0,"Nutley township, Essex County, New Jersey",013,53680,34
12638.0,10260.0,651.0,0.0,904.0,14.0,0.0,116.0,693.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
2095.0,1810.0,7.0,0.0,82.0,0.0,0.0,77.0,119.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
5907.0,4763.0,0.0,0.0,568.0,0.0,0.0,143.0,433.0,"Roseland borough, Essex County, New Jersey",013,64590,34
16503.0,9655.0,4281.0,0.0,832.0,0.0,55.0,597.0,1083.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
24706.0,12887.0,8289.0,28.0,675.0,0.0,234.0,641.0,1952.0,"Maplewood township, Essex County, New Jersey",013,43800,34
20387.0,13998.0,633.0,0.0,4267.0,0.0,125.0,460.0,904.0,"Millburn township, Essex County, New Jersey",013,46380,34
10932.0,9441.0,131.0,0.0,745.0,0.0,9.0,25.0,581.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
54715.0,1155.0,46929.0,20.0,816.0,16.0,20.0,496.0,5263.0,"Irvington township, Essex County, New Jersey",013,34450,34
47609.0,20674.0,12606.0,19.0,3755.0,4.0,203.0,883.0,9465.0,"West Orange township, Essex County, New Jersey",013,79800,34
38572.0,22779.0,9131.0,0.0,1216.0,0.0,104.0,1543.0,3799.0,"Montclair township, Essex County, New Jersey",013,47500,34
6637.0,5879.0,0.0,0.0,511.0,0.0,0.0,92.0,155.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
282803.0,30186.0,136669.0,923.0,4837.0,44.0,5146.0,2103.0,102895.0,"Newark city, Essex County, New Jersey",013,51000,34
65151.0,1523.0,55800.0,118.0,812.0,0.0,239.0,666.0,5993.0,"East Orange city, Essex County, New Jersey",013,19390,34
11193.0,9947.0,143.0,3.0,36.0,0.0,11.0,178.0,875.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
2687.0,2080.0,109.0,0.0,124.0,0.0,3.0,29.0,342.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
2185.0,2021.0,23.0,0.0,43.0,0.0,0.0,5.0,93.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
22141.0,18329.0,1403.0,48.0,110.0,0.0,41.0,289.0,1921.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
984.0,946.0,16.0,0.0,4.0,0.0,0.0,7.0,11.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
1102.0,1058.0,15.0,2.0,11.0,0.0,0.0,4.0,12.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
1581.0,1395.0,12.0,3.0,16.0,0.0,0.0,95.0,60.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
43418.0,37402.0,1606.0,0.0,948.0,24.0,18.0,1049.0,2371.0,"Manchester township, Ocean County, New Jersey",029,43140,34
294.0,275.0,6.0,0.0,2.0,0.0,0.0,0.0,11.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
8838.0,8414.0,44.0,49.0,40.0,0.0,0.0,76.0,215.0,"Ocean township, Ocean County, New Jersey",029,54300,34
1911.0,1693.0,62.0,0.0,7.0,0.0,0.0,0.0,149.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
8509.0,7334.0,318.0,0.0,70.0,0.0,0.0,37.0,750.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
4577.0,4107.0,9.0,0.0,25.0,0.0,0.0,100.0,336.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
75118.0,63932.0,1515.0,0.0,1421.0,23.0,149.0,746.0,7332.0,"Brick township, Ocean County, New Jersey",029,07420,34
430.0,420.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1566.0,1532.0,15.0,0.0,4.0,0.0,0.0,10.0,5.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
27012.0,23736.0,659.0,0.0,359.0,0.0,0.0,459.0,1799.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1605.0,1505.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
2042.0,1968.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
20695.0,18733.0,149.0,0.0,345.0,12.0,0.0,349.0,1107.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
18519.0,17432.0,72.0,9.0,31.0,0.0,14.0,107.0,854.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
28444.0,26488.0,227.0,7.0,337.0,0.0,9.0,28.0,1348.0,"Lacey township, Ocean County, New Jersey",029,37380,34
41676.0,37600.0,547.0,35.0,652.0,0.0,67.0,311.0,2464.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
494.0,483.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
99467.0,79032.0,3001.0,0.0,996.0,0.0,0.0,522.0,15916.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
1011.0,912.0,0.0,0.0,18.0,0.0,19.0,28.0,34.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
3040.0,3001.0,0.0,0.0,7.0,0.0,0.0,25.0,7.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
2894.0,1692.0,75.0,0.0,66.0,91.0,0.0,0.0,970.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
3741.0,1711.0,594.0,3.0,30.0,0.0,0.0,303.0,1100.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1238.0,1213.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
56501.0,45501.0,2975.0,0.0,1901.0,0.0,73.0,676.0,5375.0,"Jackson township, Ocean County, New Jersey",029,34680,34
3371.0,3117.0,64.0,0.0,105.0,0.0,0.0,31.0,54.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
8370.0,6464.0,717.0,0.0,534.0,0.0,0.0,34.0,621.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
7488.0,5637.0,541.0,178.0,32.0,0.0,33.0,78.0,989.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
1056.0,1010.0,10.0,0.0,21.0,0.0,0.0,10.0,5.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1742.0,1619.0,22.0,0.0,8.0,0.0,0.0,8.0,85.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
497.0,473.0,2.0,0.0,6.0,0.0,0.0,10.0,6.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
6088.0,4647.0,424.0,0.0,11.0,0.0,34.0,109.0,863.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
10644.0,7285.0,1431.0,8.0,604.0,0.0,0.0,177.0,1139.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1804.0,1482.0,100.0,0.0,25.0,0.0,0.0,61.0,136.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
6200.0,5731.0,135.0,18.0,90.0,0.0,0.0,119.0,107.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
20568.0,2701.0,7420.0,42.0,393.0,28.0,51.0,563.0,9370.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
9164.0,7908.0,177.0,4.0,261.0,0.0,0.0,135.0,679.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
4222.0,1885.0,977.0,26.0,252.0,0.0,0.0,54.0,1028.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
6959.0,6027.0,101.0,3.0,280.0,0.0,12.0,109.0,427.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
4510.0,2936.0,165.0,0.0,98.0,0.0,0.0,28.0,1283.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
43651.0,26367.0,3013.0,55.0,5355.0,0.0,41.0,1391.0,7429.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
37029.0,23377.0,4208.0,85.0,4220.0,21.0,41.0,826.0,4251.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
26663.0,14838.0,5088.0,52.0,1810.0,0.0,0.0,754.0,4121.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
10429.0,6561.0,367.0,0.0,1024.0,0.0,0.0,76.0,2401.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2772.0,2324.0,248.0,0.0,51.0,0.0,0.0,88.0,61.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
14557.0,10906.0,364.0,2.0,202.0,18.0,0.0,60.0,3005.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
958.0,924.0,6.0,2.0,7.0,0.0,0.0,10.0,9.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
8480.0,6738.0,122.0,3.0,450.0,0.0,30.0,79.0,1058.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
39075.0,6059.0,13340.0,118.0,7122.0,0.0,22.0,977.0,11437.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
2609.0,1677.0,378.0,6.0,17.0,0.0,0.0,53.0,478.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
9980.0,5622.0,2579.0,0.0,93.0,0.0,176.0,395.0,1115.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
8475.0,6050.0,1364.0,16.0,130.0,0.0,0.0,532.0,383.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
12172.0,9295.0,1177.0,0.0,776.0,0.0,0.0,186.0,738.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
3190.0,2929.0,56.0,0.0,12.0,0.0,0.0,29.0,164.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
12884.0,11850.0,339.0,0.0,188.0,0.0,0.0,135.0,372.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
48119.0,40633.0,2600.0,26.0,2111.0,0.0,0.0,865.0,1884.0,"Washington township, Gloucester County, New Jersey",015,77180,34
4223.0,3544.0,198.0,0.0,128.0,0.0,0.0,105.0,248.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
15110.0,13850.0,374.0,0.0,388.0,0.0,0.0,10.0,488.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1626.0,1433.0,30.0,0.0,0.0,0.0,9.0,27.0,127.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
8886.0,7930.0,182.0,11.0,178.0,0.0,0.0,337.0,248.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
36779.0,27318.0,5238.0,0.0,847.0,0.0,16.0,1050.0,2310.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
2193.0,2005.0,27.0,0.0,37.0,0.0,17.0,61.0,46.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
30556.0,21827.0,4049.0,0.0,1809.0,0.0,10.0,592.0,2269.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
10320.0,8414.0,898.0,0.0,455.0,20.0,0.0,212.0,321.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
21348.0,17856.0,1883.0,20.0,428.0,20.0,36.0,262.0,843.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
16579.0,13627.0,1027.0,0.0,407.0,0.0,0.0,378.0,1140.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
3008.0,2730.0,51.0,0.0,36.0,0.0,0.0,22.0,169.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
4123.0,3333.0,533.0,0.0,30.0,0.0,0.0,45.0,182.0,"Elk township, Gloucester County, New Jersey",015,21060,34
19387.0,12577.0,3556.0,0.0,557.0,0.0,45.0,322.0,2330.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
5976.0,4587.0,719.0,0.0,61.0,0.0,79.0,138.0,392.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4861.0,4529.0,169.0,0.0,49.0,0.0,0.0,7.0,107.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2998.0,2733.0,81.0,0.0,14.0,0.0,12.0,74.0,84.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
5970.0,4218.0,1326.0,0.0,0.0,0.0,0.0,65.0,361.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
7069.0,5419.0,372.0,0.0,277.0,0.0,0.0,87.0,914.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
42591.0,15351.0,7626.0,55.0,10608.0,12.0,106.0,540.0,8293.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
44744.0,26053.0,5336.0,7.0,7037.0,33.0,97.0,627.0,5554.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
16345.0,10194.0,978.0,17.0,660.0,80.0,85.0,377.0,3954.0,"South River borough, Middlesex County, New Jersey",023,69420,34
101639.0,44308.0,10943.0,107.0,24908.0,0.0,541.0,1656.0,19176.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
8443.0,6977.0,238.0,15.0,239.0,0.0,0.0,63.0,911.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
48673.0,29671.0,2114.0,15.0,12420.0,0.0,90.0,703.0,3660.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
13875.0,8077.0,1288.0,0.0,1021.0,0.0,0.0,75.0,3414.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
8811.0,6863.0,362.0,0.0,315.0,0.0,0.0,60.0,1211.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
24040.0,6732.0,3234.0,0.0,5482.0,0.0,136.0,198.0,8258.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
2321.0,1796.0,116.0,0.0,121.0,0.0,0.0,26.0,262.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
14250.0,8414.0,1350.0,0.0,1982.0,0.0,20.0,307.0,2177.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3844.0,2926.0,222.0,0.0,466.0,0.0,0.0,41.0,189.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
52563.0,4916.0,3365.0,0.0,749.0,0.0,110.0,209.0,43214.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
45602.0,18109.0,4002.0,85.0,19294.0,0.0,192.0,800.0,3120.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
24154.0,12953.0,2617.0,0.0,4076.0,0.0,86.0,434.0,3988.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
7392.0,3951.0,743.0,0.0,424.0,0.0,40.0,81.0,2153.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
13940.0,9885.0,657.0,0.0,2048.0,0.0,21.0,349.0,980.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
57695.0,16696.0,11026.0,86.0,21921.0,52.0,178.0,1192.0,6544.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
23487.0,7905.0,1275.0,207.0,12668.0,0.0,253.0,435.0,744.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
6038.0,4077.0,200.0,0.0,488.0,15.0,0.0,99.0,1159.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
43796.0,30790.0,1630.0,75.0,8667.0,0.0,81.0,768.0,1785.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
66880.0,43651.0,4042.0,25.0,9121.0,0.0,61.0,936.0,9044.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
102304.0,32396.0,6993.0,244.0,50051.0,0.0,173.0,2645.0,9802.0,"Edison township, Middlesex County, New Jersey",023,20230,34
56792.0,12929.0,7263.0,188.0,5465.0,36.0,147.0,669.0,30095.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
9009.0,7820.0,540.0,0.0,76.0,0.0,55.0,132.0,386.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2474.0,2030.0,281.0,17.0,10.0,0.0,0.0,15.0,121.0,"Quinton township, Salem County, New Jersey",033,61470,34
1165.0,966.0,84.0,10.0,19.0,0.0,0.0,6.0,80.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3397.0,3088.0,39.0,21.0,43.0,0.0,0.0,47.0,159.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1661.0,1471.0,69.0,14.0,0.0,0.0,0.0,65.0,42.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1721.0,1110.0,359.0,0.0,25.0,0.0,0.0,36.0,191.0,"Mannington township, Salem County, New Jersey",033,43200,34
1394.0,1273.0,5.0,0.0,0.0,0.0,0.0,71.0,45.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1714.0,1534.0,50.0,0.0,13.0,0.0,24.0,33.0,60.0,"Oldmans township, Salem County, New Jersey",033,54810,34
4048.0,3406.0,320.0,0.0,81.0,0.0,0.0,8.0,233.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
3362.0,2910.0,241.0,0.0,20.0,0.0,0.0,113.0,78.0,"Alloway township, Salem County, New Jersey",033,00880,34
7794.0,5279.0,1242.0,13.0,67.0,0.0,40.0,104.0,1049.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
4877.0,1306.0,2765.0,7.0,15.0,0.0,0.0,258.0,526.0,"Salem city, Salem County, New Jersey",033,65490,34
3501.0,2924.0,312.0,0.0,0.0,0.0,0.0,137.0,128.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
4917.0,1256.0,1733.0,0.0,36.0,0.0,0.0,80.0,1812.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
12742.0,11501.0,318.0,19.0,183.0,0.0,54.0,301.0,366.0,"Pennsville township, Salem County, New Jersey",033,57870,34
22051.0,19616.0,440.0,0.0,136.0,0.0,54.0,318.0,1487.0,"Lower township, Cape May County, New Jersey",009,41610,34
435.0,431.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
3176.0,2885.0,0.0,0.0,28.0,0.0,0.0,15.0,248.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
6298.0,5815.0,21.0,0.0,47.0,0.0,0.0,31.0,384.0,"Dennis township, Cape May County, New Jersey",009,17560,34
951.0,932.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6811.0,6208.0,173.0,24.0,31.0,0.0,0.0,142.0,233.0,"Barrington borough, Camden County, New Jersey",007,03250,34
11428.0,10404.0,126.0,0.0,236.0,0.0,0.0,227.0,435.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
8391.0,6148.0,652.0,11.0,345.0,0.0,0.0,232.0,1003.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
29386.0,18841.0,2847.0,109.0,5642.0,0.0,121.0,536.0,1290.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7530.0,7053.0,64.0,0.0,108.0,0.0,0.0,80.0,225.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
35863.0,12109.0,8894.0,39.0,2648.0,14.0,103.0,625.0,11431.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
4009.0,3572.0,136.0,0.0,69.0,0.0,0.0,78.0,154.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
10517.0,6407.0,2538.0,0.0,158.0,0.0,0.0,391.0,1023.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
10749.0,9160.0,407.0,0.0,37.0,0.0,52.0,459.0,634.0,"Waterford township, Camden County, New Jersey",007,77630,34
2917.0,125.0,2481.0,0.0,33.0,0.0,32.0,118.0,128.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
4310.0,3039.0,490.0,4.0,136.0,25.0,0.0,167.0,449.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
4641.0,4248.0,273.0,0.0,18.0,0.0,0.0,41.0,61.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
75550.0,4471.0,30980.0,92.0,2289.0,42.0,120.0,927.0,36629.0,"Camden city, Camden County, New Jersey",007,10000,34
64034.0,45300.0,9700.0,6.0,2608.0,24.0,505.0,1501.0,4390.0,"Gloucester township, Camden County, New Jersey",007,26760,34
861.0,572.0,112.0,6.0,34.0,0.0,0.0,38.0,99.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
13969.0,10905.0,1347.0,0.0,300.0,0.0,55.0,207.0,1155.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
