B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,county subdivision,state
842.0,775.0,9.0,742.0,24.0,67.0,"Ogdensburg borough, Sussex County, New Jersey",037,54660,34
1203.0,1184.0,8.0,1104.0,72.0,19.0,"Green township, Sussex County, New Jersey",037,27420,34
8301.0,7776.0,46.0,7318.0,412.0,525.0,"Vernon township, Sussex County, New Jersey",037,75740,34
317.0,306.0,2.0,262.0,42.0,11.0,"Branchville borough, Sussex County, New Jersey",037,07300,34
1749.0,1423.0,26.0,1219.0,178.0,326.0,"Fairfield township, Cumberland County, New Jersey",011,22350,34
643.0,571.0,15.0,543.0,13.0,72.0,"Maurice River township, Cumberland County, New Jersey",011,44580,34
2685.0,2261.0,16.0,1759.0,486.0,424.0,"Upper Deerfield township, Cumberland County, New Jersey",011,74870,34
551.0,483.0,10.0,416.0,57.0,68.0,"Stow Creek township, Cumberland County, New Jersey",011,71160,34
645.0,487.0,0.0,411.0,76.0,158.0,"Downe township, Cumberland County, New Jersey",011,18220,34
3721.0,3030.0,23.0,2900.0,107.0,691.0,"Manville borough, Somerset County, New Jersey",035,43620,34
6950.0,6147.0,27.0,5724.0,396.0,803.0,"North Plainfield borough, Somerset County, New Jersey",035,53280,34
854.0,799.0,0.0,774.0,25.0,55.0,"Peapack and Gladstone borough, Somerset County, New Jersey",035,57300,34
5105.0,4850.0,0.0,4691.0,159.0,255.0,"Warren township, Somerset County, New Jersey",035,76940,34
2743.0,2613.0,18.0,2555.0,40.0,130.0,"Bernardsville borough, Somerset County, New Jersey",035,05590,34
11775.0,9393.0,16.0,7662.0,1715.0,2382.0,"City of Orange township, Essex County, New Jersey",013,13045,34
9931.0,9199.0,58.0,8871.0,270.0,732.0,"Livingston township, Essex County, New Jersey",013,40890,34
5041.0,4488.0,14.0,4341.0,133.0,553.0,"Verona township, Essex County, New Jersey",013,75815,34
12903.0,11629.0,74.0,10353.0,1202.0,1274.0,"Belleville township, Essex County, New Jersey",013,04695,34
17657.0,16243.0,85.0,15243.0,915.0,1414.0,"Bloomfield township, Essex County, New Jersey",013,06260,34
2534.0,2316.0,0.0,2269.0,47.0,218.0,"Fairfield township, Essex County, New Jersey",013,22385,34
2459.0,2371.0,0.0,2227.0,144.0,88.0,"Glen Ridge borough, Essex County, New Jersey",013,26610,34
10739.0,9677.0,43.0,9152.0,482.0,1062.0,"Nutley township, Essex County, New Jersey",013,53680,34
4480.0,4117.0,25.0,3827.0,265.0,363.0,"Cedar Grove township, Essex County, New Jersey",013,11200,34
735.0,715.0,0.0,687.0,28.0,20.0,"Essex Fells borough, Essex County, New Jersey",013,21840,34
2415.0,2128.0,17.0,2077.0,34.0,287.0,"Roseland borough, Essex County, New Jersey",013,64590,34
5151.0,4759.0,17.0,4608.0,134.0,392.0,"South Orange Village township, Essex County, New Jersey",013,69274,34
8176.0,7474.0,0.0,7150.0,324.0,702.0,"Maplewood township, Essex County, New Jersey",013,43800,34
6635.0,6501.0,7.0,6381.0,113.0,134.0,"Millburn township, Essex County, New Jersey",013,46380,34
3923.0,3367.0,39.0,3139.0,189.0,556.0,"West Caldwell township, Essex County, New Jersey",013,78510,34
20108.0,16250.0,61.0,13839.0,2350.0,3858.0,"Irvington township, Essex County, New Jersey",013,34450,34
16184.0,14389.0,158.0,13576.0,655.0,1795.0,"West Orange township, Essex County, New Jersey",013,79800,34
14338.0,13576.0,18.0,12639.0,919.0,762.0,"Montclair township, Essex County, New Jersey",013,47500,34
2317.0,2277.0,0.0,2259.0,18.0,40.0,"North Caldwell borough, Essex County, New Jersey",013,52620,34
95316.0,75537.0,251.0,60911.0,14375.0,19779.0,"Newark city, Essex County, New Jersey",013,51000,34
24195.0,20542.0,99.0,16080.0,4363.0,3653.0,"East Orange city, Essex County, New Jersey",013,19390,34
3715.0,3447.0,5.0,3310.0,132.0,268.0,"Beachwood borough, Ocean County, New Jersey",029,04180,34
876.0,772.0,0.0,736.0,36.0,104.0,"Lakehurst borough, Ocean County, New Jersey",029,37770,34
816.0,753.0,10.0,698.0,45.0,63.0,"Pine Beach borough, Ocean County, New Jersey",029,58590,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ocean County, New Jersey",029,00000,34
8452.0,7484.0,30.0,7007.0,447.0,968.0,"Barnegat township, Ocean County, New Jersey",029,03050,34
456.0,423.0,2.0,383.0,38.0,33.0,"Ship Bottom borough, Ocean County, New Jersey",029,67110,34
565.0,503.0,0.0,490.0,13.0,62.0,"Beach Haven borough, Ocean County, New Jersey",029,03940,34
666.0,612.0,3.0,570.0,39.0,54.0,"Island Heights borough, Ocean County, New Jersey",029,34530,34
22957.0,17100.0,275.0,15043.0,1782.0,5857.0,"Manchester township, Ocean County, New Jersey",029,43140,34
143.0,139.0,0.0,130.0,9.0,4.0,"Mantoloking borough, Ocean County, New Jersey",029,43380,34
3958.0,3571.0,26.0,3326.0,219.0,387.0,"Ocean township, Ocean County, New Jersey",029,54300,34
764.0,706.0,5.0,623.0,78.0,58.0,"Ocean Gate borough, Ocean County, New Jersey",029,54450,34
2979.0,2687.0,23.0,2561.0,103.0,292.0,"Plumsted township, Ocean County, New Jersey",029,59790,34
1982.0,1759.0,25.0,1593.0,141.0,223.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
30045.0,26613.0,113.0,24934.0,1566.0,3432.0,"Brick township, Ocean County, New Jersey",029,07420,34
219.0,211.0,0.0,193.0,18.0,8.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
831.0,734.0,0.0,689.0,45.0,97.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
10342.0,9513.0,110.0,8930.0,473.0,829.0,"Stafford township, Ocean County, New Jersey",029,70320,34
570.0,530.0,2.0,493.0,35.0,40.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1003.0,898.0,9.0,818.0,71.0,105.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
8611.0,7623.0,41.0,7151.0,431.0,988.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
7316.0,6865.0,79.0,6392.0,394.0,451.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
10839.0,9960.0,77.0,9312.0,571.0,879.0,"Lacey township, Ocean County, New Jersey",029,37380,34
19908.0,15615.0,171.0,14026.0,1418.0,4293.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
246.0,212.0,2.0,189.0,21.0,34.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
23776.0,19149.0,79.0,13701.0,5369.0,4627.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
446.0,418.0,0.0,406.0,12.0,28.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
1568.0,1407.0,0.0,1319.0,88.0,161.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
1109.0,948.0,0.0,850.0,98.0,161.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
1002.0,899.0,0.0,779.0,120.0,103.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
602.0,559.0,3.0,474.0,82.0,43.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
20243.0,18672.0,50.0,17788.0,834.0,1571.0,"Jackson township, Ocean County, New Jersey",029,34680,34
1389.0,1187.0,0.0,1044.0,143.0,202.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
3209.0,2901.0,28.0,2726.0,147.0,308.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
2599.0,2286.0,46.0,1998.0,242.0,313.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
386.0,364.0,3.0,338.0,23.0,22.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
602.0,562.0,12.0,515.0,35.0,40.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
177.0,166.0,0.0,143.0,23.0,11.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
2338.0,2161.0,53.0,1970.0,138.0,177.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
4394.0,3812.0,33.0,3453.0,326.0,582.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
633.0,557.0,6.0,518.0,33.0,76.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
3277.0,2886.0,30.0,2653.0,203.0,391.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
6837.0,5726.0,61.0,4977.0,688.0,1111.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
4355.0,3826.0,68.0,3400.0,358.0,529.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
1370.0,1171.0,0.0,1004.0,167.0,199.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
2569.0,2341.0,4.0,2249.0,88.0,228.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
1773.0,1417.0,11.0,1217.0,189.0,356.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
14364.0,13621.0,20.0,12177.0,1424.0,743.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
12594.0,11445.0,37.0,10722.0,686.0,1149.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
9653.0,8978.0,52.0,8044.0,882.0,675.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
4403.0,3836.0,27.0,3237.0,572.0,567.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
1188.0,995.0,4.0,863.0,128.0,193.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
5155.0,4431.0,75.0,4145.0,211.0,724.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
477.0,411.0,2.0,392.0,17.0,66.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
2903.0,2634.0,0.0,2413.0,221.0,269.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
15404.0,11239.0,143.0,8866.0,2230.0,4165.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
931.0,836.0,5.0,801.0,30.0,95.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
3953.0,3236.0,14.0,2721.0,501.0,717.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
2986.0,2616.0,0.0,2453.0,163.0,370.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
3869.0,3729.0,11.0,3594.0,124.0,140.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
1027.0,960.0,0.0,903.0,57.0,67.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
4280.0,4145.0,0.0,3957.0,188.0,135.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
17021.0,15742.0,33.0,14804.0,905.0,1279.0,"Washington township, Gloucester County, New Jersey",015,77180,34
1640.0,1431.0,0.0,1205.0,226.0,209.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
5632.0,5254.0,19.0,5129.0,106.0,378.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
599.0,543.0,0.0,512.0,31.0,56.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
3367.0,3072.0,20.0,2901.0,151.0,295.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
13487.0,12196.0,32.0,11038.0,1126.0,1291.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
759.0,717.0,12.0,682.0,23.0,42.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
11678.0,10651.0,86.0,9618.0,947.0,1027.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
3253.0,3056.0,30.0,2905.0,121.0,197.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
8550.0,7631.0,37.0,6990.0,604.0,919.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
5735.0,5163.0,29.0,4731.0,403.0,572.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
1083.0,985.0,13.0,927.0,45.0,98.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
1396.0,1223.0,0.0,1117.0,106.0,173.0,"Elk township, Gloucester County, New Jersey",015,21060,34
6224.0,5532.0,9.0,5177.0,346.0,692.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
2023.0,1949.0,0.0,1848.0,101.0,74.0,"Logan township, Gloucester County, New Jersey",015,41160,34
1906.0,1610.0,9.0,1379.0,222.0,296.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
1065.0,933.0,15.0,806.0,112.0,132.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
2346.0,1939.0,43.0,1694.0,202.0,407.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
2534.0,2281.0,0.0,2212.0,69.0,253.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
14148.0,12990.0,68.0,12540.0,382.0,1158.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
16325.0,15015.0,41.0,14085.0,889.0,1310.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
5745.0,4899.0,91.0,4470.0,338.0,846.0,"South River borough, Middlesex County, New Jersey",023,69420,34
33995.0,30323.0,193.0,26965.0,3165.0,3672.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
3437.0,2953.0,15.0,2726.0,212.0,484.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
16592.0,15248.0,37.0,14627.0,584.0,1344.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
4565.0,4089.0,13.0,3927.0,149.0,476.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
3552.0,2908.0,44.0,2496.0,368.0,644.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
7958.0,6663.0,72.0,5357.0,1234.0,1295.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
869.0,828.0,0.0,796.0,32.0,41.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
5634.0,5266.0,0.0,5121.0,145.0,368.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
1335.0,1306.0,11.0,1240.0,55.0,29.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
15848.0,12133.0,283.0,7736.0,4114.0,3715.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
15668.0,14755.0,47.0,14202.0,506.0,913.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
7888.0,7240.0,19.0,6826.0,395.0,648.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
2428.0,2291.0,27.0,2208.0,56.0,137.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
5182.0,4695.0,17.0,4392.0,286.0,487.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
16126.0,14992.0,28.0,14247.0,717.0,1134.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
9341.0,9099.0,8.0,8758.0,333.0,242.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
2198.0,2015.0,0.0,1830.0,185.0,183.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
18328.0,15958.0,114.0,14931.0,913.0,2370.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
24148.0,22537.0,70.0,21430.0,1037.0,1611.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
35127.0,32651.0,149.0,31385.0,1117.0,2476.0,"Edison township, Middlesex County, New Jersey",023,20230,34
14823.0,12442.0,11.0,10556.0,1875.0,2381.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
3345.0,2871.0,36.0,2587.0,248.0,474.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
942.0,835.0,22.0,711.0,102.0,107.0,"Quinton township, Salem County, New Jersey",033,61470,34
467.0,386.0,15.0,350.0,21.0,81.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
1148.0,1033.0,31.0,922.0,80.0,115.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
610.0,527.0,0.0,469.0,58.0,83.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
446.0,395.0,13.0,352.0,30.0,51.0,"Mannington township, Salem County, New Jersey",033,43200,34
501.0,426.0,6.0,389.0,31.0,75.0,"Elmer borough, Salem County, New Jersey",033,21240,34
640.0,583.0,4.0,527.0,52.0,57.0,"Oldmans township, Salem County, New Jersey",033,54810,34
1568.0,1352.0,10.0,1211.0,131.0,216.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
1239.0,1088.0,9.0,875.0,204.0,151.0,"Alloway township, Salem County, New Jersey",033,00880,34
2957.0,2478.0,62.0,2106.0,310.0,479.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
2033.0,1378.0,0.0,1108.0,270.0,655.0,"Salem city, Salem County, New Jersey",033,65490,34
1274.0,1149.0,0.0,1086.0,63.0,125.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1745.0,1400.0,45.0,1050.0,305.0,345.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
5123.0,4186.0,79.0,3844.0,263.0,937.0,"Pennsville township, Salem County, New Jersey",033,57870,34
9524.0,8336.0,55.0,7684.0,597.0,1188.0,"Lower township, Cape May County, New Jersey",009,41610,34
233.0,210.0,2.0,179.0,29.0,23.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
1447.0,1345.0,18.0,1209.0,118.0,102.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
2346.0,2080.0,0.0,1974.0,106.0,266.0,"Dennis township, Cape May County, New Jersey",009,17560,34
479.0,404.0,0.0,376.0,28.0,75.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
2770.0,2306.0,13.0,2086.0,207.0,464.0,"Barrington borough, Camden County, New Jersey",007,03250,34
4195.0,3993.0,15.0,3902.0,76.0,202.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
3191.0,2794.0,22.0,2631.0,141.0,397.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
10929.0,9886.0,22.0,9537.0,327.0,1043.0,"Voorhees township, Camden County, New Jersey",007,76220,34
2921.0,2588.0,11.0,2475.0,102.0,333.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
12163.0,10816.0,52.0,9854.0,910.0,1347.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
2.0,2.0,0.0,2.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
1701.0,1544.0,8.0,1398.0,138.0,157.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
4232.0,3635.0,7.0,3283.0,345.0,597.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
3521.0,3287.0,0.0,3212.0,75.0,234.0,"Waterford township, Camden County, New Jersey",007,77630,34
1148.0,957.0,0.0,865.0,92.0,191.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
1643.0,1504.0,4.0,1358.0,142.0,139.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
1779.0,1659.0,0.0,1561.0,98.0,120.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
25195.0,18623.0,155.0,14340.0,4128.0,6572.0,"Camden city, Camden County, New Jersey",007,10000,34
23422.0,21528.0,81.0,20044.0,1403.0,1894.0,"Gloucester township, Camden County, New Jersey",007,26760,34
366.0,334.0,8.0,296.0,30.0,32.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
6023.0,5548.0,9.0,4917.0,622.0,475.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
4075.0,3476.0,34.0,3230.0,212.0,599.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
2576.0,2217.0,34.0,2091.0,92.0,359.0,"Stratford borough, Camden County, New Jersey",007,71220,34
6933.0,6268.0,0.0,5907.0,361.0,665.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
3170.0,2834.0,0.0,2714.0,120.0,336.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
3939.0,3827.0,8.0,3671.0,148.0,112.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
2865.0,2603.0,0.0,2517.0,86.0,262.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
5310.0,4838.0,0.0,4619.0,219.0,472.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
19530.0,14083.0,39.0,11991.0,2053.0,5447.0,"Passaic city, Passaic County, New Jersey",031,56550,34
43786.0,32468.0,171.0,26967.0,5330.0,11318.0,"Paterson city, Passaic County, New Jersey",031,57000,34
18278.0,16920.0,46.0,16407.0,467.0,1358.0,"Wayne township, Passaic County, New Jersey",031,77840,34
9508.0,8787.0,63.0,8288.0,436.0,721.0,"West Milford township, Passaic County, New Jersey",031,79460,34
4005.0,3589.0,36.0,3455.0,98.0,416.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
3371.0,3030.0,0.0,2926.0,104.0,341.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
29078.0,24871.0,165.0,22841.0,1865.0,4207.0,"Clifton city, Passaic County, New Jersey",031,13690,34
4129.0,3860.0,38.0,3691.0,131.0,269.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
2581.0,2361.0,9.0,2234.0,118.0,220.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
1656.0,1520.0,0.0,1380.0,140.0,136.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
441.0,384.0,4.0,359.0,21.0,57.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
754.0,620.0,6.0,511.0,103.0,134.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
1341.0,1060.0,0.0,992.0,68.0,281.0,"Cape May city, Cape May County, New Jersey",009,10270,34
5234.0,4504.0,29.0,3961.0,514.0,730.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
4657.0,4158.0,72.0,3786.0,300.0,499.0,"Upper township, Cape May County, New Jersey",009,74810,34
738.0,670.0,0.0,603.0,67.0,68.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1009.0,937.0,0.0,901.0,36.0,72.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
474.0,438.0,7.0,398.0,33.0,36.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
2398.0,1884.0,26.0,1494.0,364.0,514.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
113.0,107.0,1.0,94.0,12.0,6.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
2040.0,1831.0,28.0,1638.0,165.0,209.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
7112.0,6219.0,27.0,5758.0,434.0,893.0,"Middle township, Cape May County, New Jersey",009,45810,34
714.0,633.0,0.0,614.0,19.0,81.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
26356.0,24516.0,107.0,23486.0,923.0,1840.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
2.0,2.0,0.0,2.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
4357.0,3631.0,10.0,3354.0,267.0,726.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
2750.0,2326.0,0.0,2165.0,161.0,424.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1898.0,1572.0,0.0,1348.0,224.0,326.0,"Clementon borough, Camden County, New Jersey",007,13420,34
774.0,702.0,10.0,640.0,52.0,72.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
5850.0,5292.0,6.0,5054.0,232.0,558.0,"Haddon township, Camden County, New Jersey",007,28740,34
707.0,659.0,0.0,593.0,66.0,48.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
7096.0,5744.0,0.0,4894.0,850.0,1352.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
13645.0,12163.0,21.0,11349.0,793.0,1482.0,"Winslow township, Camden County, New Jersey",007,81740,34
805.0,666.0,0.0,635.0,31.0,139.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
3500.0,3193.0,9.0,3024.0,160.0,307.0,"Audubon borough, Camden County, New Jersey",007,02200,34
2058.0,1593.0,0.0,1431.0,162.0,465.0,"Berlin township, Camden County, New Jersey",007,05470,34
1421.0,1199.0,0.0,1117.0,82.0,222.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
584.0,438.0,0.0,367.0,71.0,146.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
2164.0,1994.0,12.0,1830.0,152.0,170.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
1228.0,1107.0,17.0,1056.0,34.0,121.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
5411.0,5007.0,14.0,4713.0,280.0,404.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
