B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8652,4420.0,298.0,315.0,333.0,222.0,105.0,91.0,62.0,117.0,261.0,212.0,309.0,245.0,312.0,342.0,388.0,116.0,132.0,106.0,190.0,110.0,73.0,48.0,33.0,4232.0,249.0,254.0,318.0,175.0,135.0,69.0,23.0,96.0,279.0,256.0,215.0,315.0,376.0,342.0,245.0,111.0,193.0,67.0,119.0,174.0,88.0,80.0,53.0,"Warsaw CCD, Gallatin County, Kentucky",077,93616,21
2988,1465.0,98.0,93.0,81.0,18.0,4.0,0.0,15.0,93.0,75.0,75.0,144.0,60.0,124.0,155.0,109.0,50.0,55.0,14.0,9.0,99.0,65.0,22.0,7.0,1523.0,88.0,109.0,131.0,62.0,41.0,10.0,34.0,71.0,17.0,95.0,82.0,90.0,158.0,95.0,91.0,59.0,75.0,23.0,50.0,65.0,40.0,23.0,14.0,"Paint Lick CCD, Garrard County, Kentucky",079,92664,21
7460,3453.0,214.0,240.0,151.0,235.0,132.0,40.0,60.0,65.0,197.0,144.0,199.0,218.0,201.0,215.0,276.0,74.0,139.0,89.0,94.0,246.0,140.0,53.0,31.0,4007.0,209.0,240.0,154.0,94.0,121.0,22.0,20.0,216.0,303.0,174.0,200.0,203.0,231.0,335.0,297.0,69.0,147.0,166.0,106.0,185.0,170.0,131.0,214.0,"Lancaster CCD, Garrard County, Kentucky",079,91976,21
6778,3524.0,193.0,225.0,376.0,60.0,57.0,69.0,27.0,42.0,138.0,312.0,248.0,206.0,262.0,332.0,311.0,90.0,147.0,46.0,125.0,91.0,82.0,67.0,18.0,3254.0,148.0,139.0,293.0,181.0,0.0,0.0,22.0,42.0,108.0,223.0,275.0,225.0,240.0,311.0,360.0,68.0,145.0,113.0,86.0,132.0,43.0,48.0,52.0,"Bryantsville CCD, Garrard County, Kentucky",079,90400,21
4265,2237.0,119.0,181.0,162.0,173.0,52.0,52.0,34.0,92.0,39.0,136.0,98.0,164.0,100.0,238.0,139.0,72.0,79.0,30.0,90.0,107.0,50.0,17.0,13.0,2028.0,93.0,65.0,161.0,99.0,11.0,0.0,60.0,31.0,69.0,100.0,176.0,171.0,146.0,222.0,148.0,35.0,84.0,46.0,106.0,96.0,49.0,31.0,29.0,"Salvisa-McAfee CCD, Mercer County, Kentucky",167,93064,21
6817,3454.0,242.0,227.0,305.0,124.0,75.0,55.0,17.0,99.0,202.0,67.0,336.0,188.0,291.0,186.0,326.0,41.0,156.0,81.0,137.0,112.0,74.0,107.0,6.0,3363.0,211.0,199.0,202.0,116.0,80.0,23.0,49.0,145.0,231.0,219.0,158.0,174.0,211.0,254.0,318.0,100.0,85.0,82.0,134.0,178.0,79.0,40.0,75.0,"Butler CCD, Pendleton County, Kentucky",191,90472,21
3502,1690.0,67.0,75.0,73.0,78.0,85.0,13.0,6.0,68.0,97.0,66.0,89.0,47.0,170.0,117.0,155.0,62.0,73.0,27.0,92.0,113.0,62.0,47.0,8.0,1812.0,47.0,124.0,57.0,93.0,36.0,44.0,0.0,69.0,83.0,76.0,110.0,106.0,222.0,116.0,156.0,66.0,45.0,54.0,58.0,121.0,50.0,39.0,40.0,"Burgin CCD, Mercer County, Kentucky",167,90424,21
13611,6725.0,519.0,400.0,592.0,200.0,89.0,53.0,124.0,156.0,408.0,461.0,388.0,410.0,426.0,473.0,514.0,220.0,310.0,144.0,201.0,225.0,137.0,117.0,158.0,6886.0,436.0,409.0,339.0,210.0,166.0,138.0,73.0,210.0,377.0,406.0,386.0,297.0,397.0,551.0,529.0,315.0,224.0,137.0,312.0,291.0,239.0,244.0,200.0,"Harrodsburg CCD, Mercer County, Kentucky",167,91624,21
5035,2482.0,144.0,126.0,138.0,125.0,88.0,30.0,60.0,96.0,133.0,151.0,141.0,143.0,168.0,245.0,223.0,67.0,93.0,47.0,72.0,101.0,49.0,22.0,20.0,2553.0,96.0,219.0,166.0,127.0,15.0,11.0,18.0,113.0,127.0,112.0,182.0,191.0,239.0,162.0,251.0,48.0,100.0,41.0,84.0,72.0,77.0,38.0,64.0,"Falmouth CCD, Pendleton County, Kentucky",191,91200,21
2161,1098.0,33.0,56.0,94.0,36.0,51.0,0.0,27.0,28.0,55.0,41.0,63.0,61.0,76.0,130.0,72.0,18.0,58.0,12.0,45.0,65.0,60.0,14.0,3.0,1063.0,61.0,63.0,50.0,46.0,15.0,7.0,30.0,21.0,50.0,53.0,61.0,41.0,84.0,53.0,102.0,17.0,32.0,19.0,108.0,35.0,58.0,31.0,26.0,"Mount Olivet CCD, Robertson County, Kentucky",201,92408,21
1695,865.0,23.0,41.0,82.0,27.0,58.0,22.0,0.0,24.0,0.0,8.0,26.0,72.0,66.0,76.0,81.0,18.0,72.0,34.0,72.0,30.0,13.0,5.0,15.0,830.0,32.0,46.0,40.0,43.0,17.0,0.0,8.0,15.0,11.0,57.0,52.0,26.0,58.0,105.0,77.0,32.0,55.0,29.0,11.0,35.0,16.0,52.0,13.0,"Bryan CCD, Russell County, Kentucky",207,90384,21
3728,1932.0,155.0,210.0,125.0,37.0,25.0,0.0,39.0,0.0,90.0,129.0,49.0,180.0,170.0,165.0,114.0,37.0,80.0,42.0,64.0,68.0,71.0,72.0,10.0,1796.0,226.0,41.0,66.0,124.0,27.0,27.0,0.0,66.0,109.0,109.0,128.0,101.0,135.0,87.0,131.0,40.0,72.0,64.0,49.0,89.0,54.0,33.0,18.0,"Eli CCD, Russell County, Kentucky",207,91120,21
9018,4406.0,312.0,273.0,371.0,189.0,145.0,68.0,95.0,207.0,273.0,53.0,313.0,384.0,238.0,367.0,368.0,79.0,114.0,128.0,81.0,147.0,66.0,103.0,32.0,4612.0,278.0,274.0,326.0,110.0,147.0,79.0,49.0,158.0,272.0,233.0,201.0,289.0,272.0,375.0,251.0,90.0,234.0,116.0,164.0,148.0,219.0,213.0,114.0,"Springfield CCD, Washington County, Kentucky",229,93328,21
4138,2153.0,103.0,137.0,171.0,166.0,1.0,30.0,82.0,44.0,68.0,67.0,147.0,178.0,120.0,97.0,103.0,32.0,131.0,55.0,90.0,141.0,82.0,95.0,13.0,1985.0,99.0,150.0,59.0,49.0,41.0,29.0,19.0,27.0,120.0,87.0,78.0,196.0,132.0,72.0,118.0,86.0,113.0,84.0,75.0,96.0,71.0,102.0,82.0,"Jamestown CCD, Russell County, Kentucky",207,91864,21
8170,3680.0,345.0,180.0,83.0,134.0,75.0,21.0,73.0,138.0,331.0,249.0,172.0,187.0,206.0,361.0,298.0,76.0,165.0,95.0,113.0,163.0,107.0,103.0,5.0,4490.0,121.0,540.0,230.0,113.0,69.0,105.0,65.0,120.0,271.0,242.0,200.0,247.0,294.0,457.0,276.0,145.0,170.0,133.0,76.0,215.0,126.0,104.0,171.0,"Russell Springs CCD, Russell County, Kentucky",207,92984,21
6045,3006.0,273.0,159.0,178.0,124.0,68.0,87.0,27.0,48.0,178.0,299.0,169.0,205.0,281.0,193.0,252.0,23.0,138.0,38.0,75.0,101.0,68.0,19.0,3.0,3039.0,251.0,80.0,229.0,112.0,43.0,15.0,50.0,135.0,211.0,247.0,171.0,237.0,252.0,205.0,372.0,39.0,7.0,63.0,124.0,57.0,97.0,4.0,38.0,"Taylorsville CCD, Spencer County, Kentucky",215,93448,21
2981,1467.0,23.0,87.0,134.0,35.0,56.0,47.0,0.0,28.0,49.0,25.0,159.0,76.0,147.0,101.0,44.0,35.0,111.0,76.0,69.0,65.0,65.0,0.0,35.0,1514.0,105.0,98.0,88.0,97.0,34.0,0.0,0.0,103.0,33.0,58.0,142.0,88.0,112.0,96.0,107.0,80.0,67.0,43.0,46.0,50.0,18.0,43.0,6.0,"Willisburg CCD, Washington County, Kentucky",229,93728,21
2018,1038.0,95.0,67.0,55.0,63.0,48.0,11.0,4.0,46.0,29.0,45.0,43.0,87.0,15.0,90.0,40.0,60.0,96.0,11.0,25.0,48.0,33.0,27.0,0.0,980.0,31.0,125.0,34.0,64.0,36.0,0.0,0.0,39.0,42.0,29.0,52.0,77.0,71.0,53.0,69.0,43.0,47.0,23.0,39.0,57.0,21.0,26.0,2.0,"Sharpsburg CCD, Bath County, Kentucky",011,93144,21
3784,1742.0,108.0,127.0,121.0,59.0,38.0,14.0,50.0,67.0,131.0,78.0,87.0,115.0,82.0,148.0,145.0,57.0,95.0,14.0,62.0,39.0,94.0,11.0,0.0,2042.0,205.0,85.0,126.0,111.0,43.0,19.0,79.0,24.0,100.0,65.0,134.0,130.0,113.0,188.0,144.0,104.0,77.0,45.0,37.0,41.0,74.0,46.0,52.0,"Salt Lick CCD, Bath County, Kentucky",011,93056,21
6387,3232.0,210.0,222.0,342.0,154.0,48.0,5.0,60.0,80.0,146.0,207.0,254.0,180.0,294.0,189.0,179.0,60.0,102.0,73.0,83.0,170.0,36.0,91.0,47.0,3155.0,170.0,213.0,217.0,86.0,61.0,30.0,12.0,169.0,179.0,256.0,153.0,216.0,233.0,182.0,231.0,7.0,130.0,96.0,137.0,112.0,128.0,42.0,95.0,"Owingsville CCD, Bath County, Kentucky",011,92640,21
2173,1031.0,35.0,76.0,59.0,39.0,48.0,12.0,3.0,13.0,45.0,49.0,28.0,115.0,64.0,69.0,58.0,30.0,59.0,19.0,29.0,85.0,56.0,14.0,26.0,1142.0,69.0,44.0,103.0,23.0,8.0,7.0,26.0,65.0,56.0,59.0,58.0,35.0,78.0,125.0,50.0,52.0,28.0,30.0,73.0,58.0,48.0,35.0,12.0,"Wickliffe CCD, Ballard County, Kentucky",007,93696,21
1368,673.0,36.0,39.0,67.0,40.0,7.0,8.0,2.0,29.0,35.0,25.0,23.0,47.0,61.0,44.0,49.0,14.0,27.0,22.0,16.0,44.0,23.0,6.0,9.0,695.0,53.0,42.0,49.0,27.0,15.0,0.0,5.0,21.0,23.0,51.0,34.0,73.0,17.0,47.0,57.0,18.0,20.0,19.0,14.0,41.0,37.0,20.0,12.0,"Barlow CCD, Ballard County, Kentucky",007,90168,21
4611,2373.0,148.0,186.0,119.0,106.0,71.0,23.0,11.0,120.0,112.0,135.0,142.0,150.0,132.0,171.0,178.0,80.0,130.0,74.0,55.0,87.0,51.0,65.0,27.0,2238.0,80.0,78.0,191.0,109.0,4.0,56.0,11.0,59.0,125.0,99.0,145.0,149.0,169.0,133.0,184.0,64.0,108.0,67.0,66.0,108.0,71.0,57.0,105.0,"La Center CCD, Ballard County, Kentucky",007,91952,21
3630,1952.0,187.0,208.0,143.0,77.0,23.0,27.0,0.0,40.0,132.0,185.0,108.0,122.0,85.0,69.0,161.0,73.0,44.0,44.0,56.0,42.0,78.0,40.0,8.0,1678.0,114.0,92.0,115.0,42.0,21.0,37.0,0.0,75.0,124.0,151.0,108.0,33.0,138.0,187.0,112.0,93.0,41.0,51.0,22.0,31.0,37.0,20.0,34.0,"Rocky Hill CCD, Barren County, Kentucky",009,92944,21
21487,10150.0,822.0,583.0,662.0,386.0,268.0,63.0,114.0,325.0,614.0,635.0,405.0,751.0,642.0,860.0,790.0,194.0,461.0,176.0,275.0,293.0,406.0,229.0,196.0,11337.0,518.0,561.0,845.0,414.0,259.0,29.0,165.0,340.0,570.0,561.0,780.0,816.0,652.0,848.0,788.0,226.0,458.0,344.0,244.0,561.0,554.0,281.0,523.0,"Glasgow CCD, Barren County, Kentucky",009,91408,21
3759,1881.0,92.0,127.0,122.0,109.0,26.0,84.0,13.0,67.0,101.0,91.0,159.0,105.0,104.0,156.0,149.0,28.0,33.0,53.0,66.0,102.0,75.0,0.0,19.0,1878.0,84.0,80.0,150.0,50.0,46.0,19.0,40.0,56.0,68.0,134.0,55.0,83.0,176.0,159.0,135.0,18.0,147.0,61.0,66.0,121.0,69.0,40.0,21.0,"Tracy CCD, Barren County, Kentucky",009,93496,21
7373,3692.0,197.0,281.0,341.0,227.0,71.0,120.0,23.0,234.0,216.0,268.0,163.0,155.0,319.0,227.0,224.0,73.0,51.0,110.0,89.0,208.0,43.0,39.0,13.0,3681.0,376.0,222.0,202.0,74.0,96.0,46.0,47.0,168.0,318.0,276.0,196.0,216.0,238.0,205.0,286.0,82.0,120.0,44.0,38.0,216.0,109.0,34.0,72.0,"Cave City CCD, Barren County, Kentucky",009,90640,21
3309,1576.0,110.0,46.0,159.0,35.0,25.0,0.0,0.0,52.0,105.0,40.0,155.0,121.0,80.0,150.0,106.0,23.0,148.0,51.0,61.0,58.0,41.0,10.0,0.0,1733.0,95.0,88.0,144.0,64.0,0.0,31.0,19.0,138.0,76.0,106.0,72.0,104.0,80.0,188.0,125.0,50.0,60.0,65.0,38.0,114.0,24.0,35.0,17.0,"Hiseville CCD, Barren County, Kentucky",009,91744,21
3860,1872.0,30.0,77.0,146.0,123.0,38.0,79.0,29.0,49.0,138.0,29.0,207.0,149.0,196.0,109.0,104.0,45.0,55.0,67.0,59.0,92.0,39.0,12.0,0.0,1988.0,137.0,169.0,170.0,207.0,64.0,9.0,30.0,79.0,96.0,49.0,128.0,105.0,128.0,97.0,146.0,60.0,22.0,49.0,94.0,55.0,42.0,32.0,20.0,"Temple Hill CCD, Barren County, Kentucky",009,93464,21
4812,2436.0,147.0,233.0,111.0,63.0,78.0,6.0,57.0,116.0,139.0,115.0,164.0,162.0,211.0,231.0,114.0,67.0,92.0,31.0,124.0,66.0,54.0,42.0,13.0,2376.0,123.0,103.0,242.0,38.0,53.0,35.0,5.0,19.0,149.0,159.0,102.0,159.0,179.0,184.0,158.0,117.0,108.0,57.0,60.0,105.0,113.0,30.0,78.0,"Junction City CCD, Boyle County, Kentucky",021,91896,21
20816,10379.0,597.0,454.0,708.0,349.0,505.0,369.0,244.0,454.0,656.0,639.0,617.0,720.0,640.0,619.0,735.0,155.0,379.0,292.0,285.0,291.0,276.0,161.0,234.0,10437.0,440.0,522.0,493.0,390.0,590.0,336.0,346.0,370.0,463.0,480.0,506.0,555.0,595.0,692.0,642.0,236.0,547.0,285.0,375.0,451.0,401.0,397.0,325.0,"Danville CCD, Boyle County, Kentucky",021,91000,21
4145,2068.0,75.0,102.0,169.0,93.0,12.0,29.0,8.0,190.0,126.0,90.0,100.0,116.0,155.0,102.0,138.0,65.0,125.0,65.0,36.0,105.0,76.0,24.0,67.0,2077.0,169.0,195.0,101.0,90.0,27.0,66.0,4.0,83.0,81.0,77.0,117.0,159.0,151.0,161.0,82.0,67.0,68.0,52.0,87.0,65.0,45.0,84.0,46.0,"Perryville CCD, Boyle County, Kentucky",021,92744,21
1631,786.0,51.0,67.0,72.0,12.0,13.0,0.0,19.0,0.0,33.0,37.0,34.0,92.0,61.0,23.0,49.0,29.0,25.0,21.0,18.0,30.0,41.0,23.0,36.0,845.0,44.0,26.0,63.0,60.0,10.0,10.0,18.0,28.0,35.0,62.0,0.0,91.0,57.0,40.0,39.0,19.0,53.0,20.0,56.0,54.0,31.0,17.0,12.0,"Gresham CCD, Green County, Kentucky",087,91536,21
4166,2002.0,89.0,91.0,160.0,113.0,25.0,10.0,11.0,43.0,133.0,84.0,94.0,162.0,117.0,193.0,119.0,49.0,119.0,36.0,63.0,124.0,86.0,52.0,29.0,2164.0,111.0,81.0,49.0,67.0,23.0,54.0,0.0,73.0,97.0,156.0,104.0,157.0,122.0,197.0,183.0,28.0,101.0,40.0,121.0,131.0,124.0,51.0,94.0,"Greensburg CCD, Green County, Kentucky",087,91504,21
2442,1208.0,53.0,34.0,82.0,44.0,41.0,34.0,23.0,49.0,94.0,62.0,27.0,102.0,113.0,106.0,40.0,46.0,92.0,15.0,64.0,55.0,7.0,20.0,5.0,1234.0,83.0,53.0,175.0,70.0,0.0,0.0,0.0,88.0,57.0,30.0,75.0,94.0,71.0,96.0,58.0,25.0,48.0,35.0,42.0,36.0,52.0,37.0,9.0,"Donansburg CCD, Green County, Kentucky",087,91064,21
2805,1360.0,66.0,113.0,69.0,72.0,37.0,0.0,32.0,41.0,28.0,107.0,71.0,81.0,56.0,110.0,134.0,88.0,26.0,49.0,84.0,36.0,37.0,16.0,7.0,1445.0,66.0,76.0,106.0,31.0,36.0,0.0,15.0,31.0,88.0,93.0,100.0,44.0,143.0,89.0,78.0,58.0,93.0,41.0,33.0,70.0,46.0,73.0,35.0,"Summersville CCD, Green County, Kentucky",087,93408,21
2768,1470.0,157.0,96.0,134.0,34.0,27.0,35.0,8.0,78.0,58.0,106.0,63.0,99.0,96.0,112.0,83.0,58.0,52.0,29.0,35.0,48.0,25.0,31.0,6.0,1298.0,89.0,102.0,116.0,70.0,20.0,39.0,32.0,29.0,94.0,78.0,71.0,83.0,72.0,78.0,71.0,43.0,9.0,31.0,55.0,44.0,33.0,22.0,17.0,"Patesville CCD, Hancock County, Kentucky",091,92696,21
3430,1711.0,93.0,107.0,187.0,77.0,12.0,22.0,4.0,52.0,111.0,73.0,96.0,77.0,119.0,161.0,95.0,65.0,59.0,60.0,34.0,94.0,61.0,37.0,15.0,1719.0,114.0,106.0,62.0,102.0,41.0,14.0,5.0,74.0,55.0,104.0,118.0,102.0,137.0,152.0,161.0,46.0,40.0,13.0,22.0,100.0,32.0,51.0,68.0,"Lewisport CCD, Hancock County, Kentucky",091,92032,21
2502,1313.0,52.0,53.0,115.0,106.0,7.0,10.0,12.0,94.0,61.0,43.0,104.0,86.0,93.0,107.0,59.0,21.0,84.0,40.0,43.0,59.0,35.0,20.0,9.0,1189.0,52.0,84.0,63.0,38.0,27.0,11.0,10.0,25.0,58.0,51.0,91.0,67.0,95.0,93.0,74.0,15.0,84.0,35.0,52.0,87.0,51.0,20.0,6.0,"Hawesville CCD, Hancock County, Kentucky",091,91640,21
2040,1032.0,8.0,85.0,48.0,34.0,5.0,0.0,11.0,73.0,49.0,140.0,45.0,93.0,64.0,45.0,140.0,18.0,8.0,23.0,14.0,60.0,7.0,62.0,0.0,1008.0,44.0,52.0,66.0,41.0,34.0,36.0,0.0,7.0,25.0,28.0,82.0,40.0,43.0,161.0,78.0,23.0,53.0,45.0,46.0,37.0,41.0,26.0,0.0,"Cawood CCD, Harlan County, Kentucky",095,90648,21
13805,6590.0,573.0,617.0,275.0,273.0,157.0,39.0,45.0,283.0,483.0,409.0,335.0,410.0,445.0,452.0,553.0,215.0,227.0,154.0,237.0,138.0,161.0,55.0,54.0,7215.0,409.0,476.0,454.0,236.0,185.0,56.0,137.0,259.0,428.0,531.0,363.0,472.0,558.0,487.0,521.0,179.0,305.0,219.0,190.0,246.0,203.0,142.0,159.0,"Harlan CCD, Harlan County, Kentucky",095,91608,21
975,468.0,0.0,3.0,26.0,0.0,8.0,0.0,35.0,91.0,0.0,9.0,34.0,12.0,29.0,38.0,61.0,33.0,43.0,0.0,31.0,15.0,0.0,0.0,0.0,507.0,44.0,0.0,34.0,48.0,0.0,0.0,0.0,13.0,54.0,9.0,4.0,69.0,9.0,11.0,43.0,11.0,10.0,31.0,12.0,38.0,22.0,10.0,35.0,"Alva CCD, Harlan County, Kentucky",095,90056,21
2601,1245.0,87.0,46.0,144.0,51.0,14.0,0.0,0.0,32.0,52.0,59.0,39.0,138.0,65.0,105.0,114.0,7.0,52.0,15.0,61.0,79.0,35.0,0.0,50.0,1356.0,149.0,81.0,38.0,40.0,0.0,4.0,37.0,61.0,95.0,49.0,61.0,67.0,62.0,117.0,137.0,44.0,70.0,32.0,55.0,62.0,21.0,43.0,31.0,"Wallins Creek CCD, Harlan County, Kentucky",095,93584,21
1164,548.0,11.0,29.0,12.0,22.0,23.0,22.0,0.0,20.0,47.0,26.0,48.0,36.0,26.0,51.0,17.0,11.0,20.0,29.0,43.0,28.0,11.0,16.0,0.0,616.0,36.0,60.0,20.0,30.0,16.0,7.0,11.0,10.0,42.0,33.0,14.0,44.0,45.0,47.0,27.0,28.0,63.0,7.0,7.0,20.0,13.0,20.0,16.0,"Poor Fork CCD, Harlan County, Kentucky",095,92824,21
1182,656.0,34.0,39.0,30.0,38.0,2.0,2.0,0.0,63.0,63.0,30.0,46.0,24.0,41.0,72.0,21.0,16.0,23.0,0.0,21.0,15.0,19.0,30.0,27.0,526.0,22.0,18.0,34.0,33.0,0.0,9.0,3.0,47.0,23.0,26.0,20.0,18.0,42.0,28.0,15.0,44.0,37.0,3.0,40.0,36.0,8.0,9.0,11.0,"Pine Mountain CCD, Harlan County, Kentucky",095,92792,21
4568,2142.0,139.0,159.0,129.0,87.0,37.0,31.0,5.0,37.0,155.0,69.0,108.0,152.0,195.0,115.0,133.0,90.0,93.0,67.0,94.0,100.0,90.0,33.0,24.0,2426.0,188.0,147.0,203.0,42.0,24.0,4.0,12.0,80.0,149.0,123.0,84.0,189.0,137.0,148.0,184.0,44.0,146.0,61.0,97.0,123.0,120.0,74.0,47.0,"Cumberland CCD, Harlan County, Kentucky",095,90936,21
3616,1812.0,115.0,79.0,58.0,86.0,30.0,20.0,29.0,200.0,248.0,314.0,69.0,70.0,59.0,102.0,60.0,14.0,84.0,12.0,72.0,38.0,45.0,0.0,8.0,1804.0,169.0,130.0,96.0,59.0,22.0,10.0,18.0,103.0,178.0,106.0,65.0,97.0,170.0,96.0,226.0,4.0,42.0,53.0,41.0,45.0,18.0,45.0,11.0,"Warfield CCD, Martin County, Kentucky",159,93600,21
3861,1882.0,146.0,154.0,162.0,125.0,25.0,0.0,2.0,113.0,165.0,100.0,117.0,73.0,109.0,85.0,184.0,30.0,20.0,49.0,23.0,120.0,10.0,42.0,28.0,1979.0,180.0,234.0,66.0,63.0,31.0,2.0,24.0,155.0,79.0,192.0,105.0,85.0,161.0,61.0,136.0,39.0,42.0,83.0,50.0,62.0,8.0,100.0,21.0,"Sonora CCD, Hardin County, Kentucky",093,93264,21
933,470.0,39.0,24.0,43.0,17.0,12.0,8.0,3.0,11.0,45.0,45.0,19.0,26.0,45.0,48.0,35.0,4.0,6.0,7.0,11.0,14.0,6.0,2.0,0.0,463.0,47.0,22.0,24.0,28.0,11.0,0.0,3.0,18.0,41.0,20.0,27.0,22.0,30.0,48.0,17.0,7.0,21.0,11.0,14.0,32.0,4.0,12.0,4.0,"West Point CCD, Hardin County, Kentucky",093,93664,21
